ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600557.SH,20120319,12.88,13.25,12.81,13.15,12.85,0.3,2.33,95742.26,125103.363
600557.SH,20120320,13.05,13.29,12.77,12.89,13.15,-0.26,-1.98,54884.03,71367.48
600557.SH,20120321,12.98,13.08,12.74,12.86,12.89,-0.03,-0.23,46458.23,59812.927
600557.SH,20120322,12.8,12.9,12.43,12.5,12.86,-0.36,-2.8,50967.14,64172.771
600557.SH,20120323,12.5,12.5,12.02,12.18,12.5,-0.32,-2.56,39295.4,48082.484
600557.SH,20120326,12.15,12.34,11.97,12.31,12.18,0.13,1.07,27140.97,32976.22
600557.SH,20120327,12.35,12.55,12.14,12.24,12.31,-0.07,-0.57,27917.17,34503.837
600557.SH,20120328,12.24,12.24,11.62,11.75,12.24,-0.49,-4.0,39847.81,47158.651
600557.SH,20120329,11.71,11.89,11.63,11.66,11.75,-0.09,-0.77,29259.83,34483.932
600557.SH,20120330,11.71,11.98,11.6,11.7,11.66,0.04,0.34,31328.6,37058.185
600557.SH,20120405,11.62,11.74,11.2,11.73,11.7,0.03,0.26,60915.6,69921.826
600557.SH,20120406,11.6,11.74,11.42,11.52,11.73,-0.21,-1.79,70087.41,80735.41
600557.SH,20120409,11.44,11.44,11.17,11.18,11.52,-0.34,-2.95,45225.76,50980.911
600557.SH,20120410,11.35,11.35,10.82,11.26,11.18,0.08,0.72,36560.39,40684.286
600557.SH,20120411,11.06,11.28,11.0,11.18,11.26,-0.08,-0.71,30462.34,34049.511
600557.SH,20120412,11.24,11.46,11.22,11.45,11.18,0.27,2.42,32261.05,36637.4
600557.SH,20120413,11.45,11.66,11.36,11.58,11.45,0.13,1.14,39572.14,45451.372
600557.SH,20120416,11.5,11.62,11.42,11.55,11.58,-0.03,-0.26,19940.2,22982.186
600557.SH,20120417,11.55,11.7,11.45,11.52,11.55,-0.03,-0.26,24327.65,28164.591
600557.SH,20120418,11.52,11.66,11.05,11.65,11.52,0.13,1.13,55586.33,63635.064
600557.SH,20120419,11.57,11.76,11.41,11.66,11.65,0.01,0.09,36750.69,42718.71
600557.SH,20120420,11.63,11.76,11.55,11.73,11.66,0.07,0.6,28996.78,33902.793
600557.SH,20120423,11.64,11.71,11.41,11.57,11.73,-0.16,-1.36,25141.54,29048.577
600557.SH,20120424,11.48,12.04,11.36,11.98,11.57,0.41,3.54,72380.85,84569.088
600557.SH,20120425,12.05,12.52,12.01,12.12,11.98,0.14,1.17,79788.65,97622.228
600557.SH,20120426,12.09,12.29,11.9,12.21,12.12,0.09,0.74,26748.15,32472.898
600557.SH,20120502,12.24,12.75,12.1,12.47,12.21,0.26,2.13,43986.33,54686.871
600557.SH,20120503,12.4,12.9,12.3,12.74,12.47,0.27,2.17,46973.5,59964.284
600557.SH,20120504,12.74,12.78,12.55,12.7,12.74,-0.04,-0.31,26084.64,33006.985
600557.SH,20120507,12.69,13.06,12.59,12.87,12.7,0.17,1.34,50530.57,64966.798
600557.SH,20120508,12.87,12.95,12.57,12.66,12.87,-0.21,-1.63,24850.48,31566.371
600557.SH,20120509,12.61,12.61,12.26,12.27,12.66,-0.39,-3.08,18447.7,22840.965
600557.SH,20120510,12.2,12.6,12.2,12.48,12.27,0.21,1.71,30258.26,37749.764
600557.SH,20120511,12.48,12.78,12.48,12.72,12.48,0.24,1.92,33735.68,42688.871
600557.SH,20120514,12.75,12.96,12.2,12.72,12.72,0.0,0.0,90111.48,113109.523
600557.SH,20120515,12.46,12.65,12.32,12.51,12.72,-0.21,-1.65,16053.64,19976.429
600557.SH,20120516,12.45,12.54,12.18,12.29,12.51,-0.22,-1.76,28065.78,34590.86
600557.SH,20120517,12.13,12.53,12.13,12.34,12.29,0.05,0.41,25448.68,31409.529
600557.SH,20120518,12.28,12.28,11.99,12.05,12.34,-0.29,-2.35,20196.41,24448.989
600557.SH,20120521,12.13,12.26,12.0,12.2,12.05,0.15,1.24,17472.64,21205.065
600557.SH,20120522,12.21,12.59,12.21,12.55,12.2,0.35,2.87,25761.97,32066.337
600557.SH,20120523,12.43,12.88,12.43,12.8,12.55,0.25,1.99,39511.49,50082.164
600557.SH,20120524,12.8,13.05,12.7,12.88,12.8,0.08,0.63,49157.82,63452.326
600557.SH,20120525,12.75,12.99,12.55,12.71,12.88,-0.17,-1.32,21545.0,27604.154
600557.SH,20120528,12.55,12.55,12.15,12.24,12.71,-0.47,-3.7,58396.34,71524.951
600557.SH,20120529,12.15,12.21,11.96,12.06,12.24,-0.18,-1.47,88126.72,106086.331
600557.SH,20120530,12.05,12.2,12.03,12.08,12.06,0.02,0.17,38798.78,47027.483
600557.SH,20120531,12.08,12.22,12.01,12.15,12.08,0.07,0.58,29544.83,35818.976
600557.SH,20120601,12.17,12.67,12.13,12.65,12.15,0.5,4.12,66771.11,83058.265
600557.SH,20120604,12.34,13.22,12.32,12.8,12.65,0.15,1.19,104410.27,134775.125
600557.SH,20120605,12.8,14.08,12.78,13.75,12.8,0.95,7.42,126127.02,172663.312
600557.SH,20120606,13.91,13.98,13.58,13.77,13.75,0.02,0.15,78809.05,108601.678
600557.SH,20120607,13.81,14.1,13.73,13.87,13.77,0.1,0.73,56142.73,78076.174
600557.SH,20120608,13.89,13.94,13.15,13.34,13.87,-0.53,-3.82,57472.48,77316.813
600557.SH,20120611,13.33,14.11,13.24,13.97,13.34,0.63,4.72,52097.42,71683.583
600557.SH,20120612,13.9,14.45,13.75,14.09,13.97,0.12,0.86,66389.04,94000.383
600557.SH,20120613,14.16,15.05,14.16,14.8,14.09,0.71,5.04,97058.01,142115.909
600557.SH,20120614,14.81,15.0,14.64,14.79,14.8,-0.01,-0.07,33271.6,49298.647
600557.SH,20120615,14.7,15.3,14.7,14.8,14.79,0.01,0.07,44993.14,67357.566
600557.SH,20120618,14.76,15.16,14.4,14.99,14.8,0.19,1.28,41601.33,61803.557
600557.SH,20120619,14.88,15.5,14.73,15.27,14.93,0.34,2.28,48381.45,73983.349
600557.SH,20120620,15.25,15.26,14.7,14.89,15.27,-0.38,-2.49,27793.19,41595.666
600557.SH,20120621,14.7,14.86,14.62,14.82,14.89,-0.07,-0.47,18684.56,27557.452
600557.SH,20120625,14.8,15.18,14.58,14.82,14.82,0.0,0.0,41131.32,61287.079
600557.SH,20120626,14.71,14.71,14.1,14.51,14.82,-0.31,-2.09,27635.11,39600.95
600557.SH,20120627,14.52,15.0,14.31,14.41,14.51,-0.1,-0.69,25140.6,36793.443
600557.SH,20120628,14.6,15.05,14.5,14.63,14.41,0.22,1.53,35018.16,51809.523
600557.SH,20120629,14.55,14.9,14.31,14.78,14.63,0.15,1.03,19318.22,28384.551
600557.SH,20120702,14.75,15.84,14.72,15.72,14.78,0.94,6.36,68029.99,104674.348
600557.SH,20120703,15.56,16.0,15.5,15.7,15.72,-0.02,-0.13,61787.13,97400.194
600557.SH,20120704,15.6,15.78,14.96,15.16,15.7,-0.54,-3.44,46819.45,71393.326
600557.SH,20120705,15.26,15.38,14.76,15.15,15.16,-0.01,-0.07,28036.78,42382.829
600557.SH,20120706,15.1,15.99,15.05,15.9,15.15,0.75,4.95,54824.63,85903.123
600557.SH,20120709,15.8,15.85,15.21,15.22,15.9,-0.68,-4.28,32173.46,50111.533
600557.SH,20120710,15.22,15.34,13.75,14.32,15.22,-0.9,-5.91,66161.34,95044.39
600557.SH,20120711,14.09,15.5,14.09,15.37,14.32,1.05,7.33,55650.48,83000.931
600557.SH,20120712,15.4,16.06,15.09,15.32,15.37,-0.05,-0.33,56392.33,88090.134
600557.SH,20120713,15.25,15.61,15.01,15.31,15.32,-0.01,-0.07,21330.52,32828.573
600557.SH,20120716,15.34,15.58,14.8,14.9,15.31,-0.41,-2.68,15895.38,24077.699
600557.SH,20120717,14.85,15.0,14.2,14.84,14.9,-0.06,-0.4,26575.51,38870.607
600557.SH,20120718,14.7,14.9,14.46,14.7,14.84,-0.14,-0.94,18899.37,27607.28
600557.SH,20120719,14.68,15.0,14.64,14.96,14.7,0.26,1.77,17925.2,26653.601
600557.SH,20120720,15.01,15.68,15.01,15.29,14.96,0.33,2.21,27188.38,41924.906
600557.SH,20120723,15.39,16.1,15.03,15.83,15.29,0.54,3.53,42516.06,66703.268
600557.SH,20120724,15.75,16.02,15.44,15.8,15.83,-0.03,-0.19,29885.54,47238.733
600557.SH,20120725,15.78,15.78,15.31,15.42,15.8,-0.38,-2.41,21306.35,33123.412
600557.SH,20120726,15.46,15.68,15.25,15.3,15.42,-0.12,-0.78,32330.47,49718.543
600557.SH,20120727,15.34,15.34,14.68,14.8,15.3,-0.5,-3.27,76861.39,114306.324
600557.SH,20120730,14.74,14.97,14.48,14.9,14.8,0.1,0.68,12579.39,18655.694
600557.SH,20120731,14.9,15.32,14.9,15.05,14.9,0.15,1.01,20352.13,30903.844
600557.SH,20120801,15.2,15.75,15.05,15.55,15.05,0.5,3.32,33443.47,51795.038
600557.SH,20120802,15.66,16.8,15.33,16.79,15.55,1.24,7.97,100741.18,163088.994
600557.SH,20120803,16.79,17.41,16.5,17.39,16.79,0.6,3.57,79894.58,136393.886
600557.SH,20120806,17.0,17.75,16.91,17.57,17.39,0.18,1.04,70579.49,122536.487
600557.SH,20120807,17.5,17.73,17.2,17.69,17.57,0.12,0.68,38061.75,66583.023
600557.SH,20120808,17.45,17.8,17.01,17.3,17.69,-0.39,-2.2,38504.86,66590.249
600557.SH,20120809,17.33,18.21,17.29,18.05,17.3,0.75,4.34,55380.96,98864.698
600557.SH,20120810,18.06,19.86,17.84,19.13,18.05,1.08,5.98,78091.03,148120.291
600557.SH,20120813,19.11,20.07,18.56,19.0,19.13,-0.13,-0.68,168304.83,324939.715
600557.SH,20120814,18.9,19.35,18.35,19.25,19.0,0.25,1.32,88951.57,167422.844
600557.SH,20120815,19.11,19.69,18.84,19.24,19.25,-0.01,-0.05,66849.99,128060.89
600557.SH,20120816,19.22,19.24,18.45,18.75,19.24,-0.49,-2.55,53735.92,100842.584
600557.SH,20120817,18.61,18.61,18.05,18.4,18.75,-0.35,-1.87,83575.84,152571.319
600557.SH,20120820,18.2,18.68,17.88,18.58,18.4,0.18,0.98,16103.35,29592.233
600557.SH,20120821,18.55,19.5,18.36,19.43,18.58,0.85,4.57,63191.94,119666.767
600557.SH,20120822,19.31,19.62,19.05,19.21,19.43,-0.22,-1.13,24366.87,46843.346
600557.SH,20120823,19.3,19.83,18.68,18.93,19.21,-0.28,-1.46,28820.46,55101.999
600557.SH,20120824,18.88,19.45,18.35,18.58,18.93,-0.35,-1.85,35199.81,65820.995
600557.SH,20120827,18.37,18.49,17.91,18.38,18.58,-0.2,-1.08,34790.86,63160.84
600557.SH,20120828,18.35,18.69,18.08,18.46,18.38,0.08,0.44,13940.71,25585.259
600557.SH,20120829,18.46,18.92,18.3,18.48,18.46,0.02,0.11,24392.48,45532.345
600557.SH,20120830,18.35,18.65,16.88,17.25,18.48,-1.23,-6.66,80490.76,140443.192
600557.SH,20120831,17.15,17.77,17.07,17.73,17.25,0.48,2.78,54062.61,94890.659
600557.SH,20120903,17.56,18.43,17.45,18.18,17.73,0.45,2.54,39254.33,70977.594
600557.SH,20120904,18.18,18.69,17.81,18.22,18.18,0.04,0.22,28992.39,53193.17
600557.SH,20120905,18.22,18.59,18.05,18.39,18.22,0.17,0.93,12734.8,23377.086
600557.SH,20120906,18.53,18.97,18.2,18.89,18.39,0.5,2.72,25248.25,46591.881
600557.SH,20120907,18.98,19.5,18.82,19.17,18.89,0.28,1.48,50838.19,97659.468
600557.SH,20120910,18.97,19.21,18.63,19.04,19.17,-0.13,-0.68,24147.42,45442.398
600557.SH,20120911,18.95,19.8,18.7,19.7,19.04,0.66,3.47,40523.91,78624.405
600557.SH,20120912,19.7,20.1,19.33,19.8,19.7,0.1,0.51,36442.9,72398.137
600557.SH,20120913,19.88,20.12,19.63,19.84,19.8,0.04,0.2,23432.23,46758.98
600557.SH,20120914,19.86,20.29,19.18,19.25,19.84,-0.59,-2.97,28692.26,55961.415
600557.SH,20120917,19.21,19.39,18.76,18.79,19.25,-0.46,-2.39,16856.81,32065.064
600557.SH,20120918,18.69,19.1,18.69,18.75,18.79,-0.04,-0.21,14482.3,27381.659
600557.SH,20120919,18.75,19.08,18.4,18.5,18.75,-0.25,-1.33,23347.05,43619.078
600557.SH,20120920,18.66,18.66,18.01,18.29,18.5,-0.21,-1.14,17039.13,31279.851
600557.SH,20120921,18.2,18.79,17.9,18.54,18.29,0.25,1.37,28488.61,52233.728
600557.SH,20120924,18.23,18.59,18.02,18.5,18.54,-0.04,-0.22,13092.94,24054.487
600557.SH,20120925,18.24,18.79,18.24,18.66,18.5,0.16,0.86,13322.76,24820.366
600557.SH,20120926,18.58,18.7,17.98,18.4,18.66,-0.26,-1.39,22351.59,40946.368
600557.SH,20120927,18.2,18.9,18.03,18.66,18.4,0.26,1.41,18989.25,35328.372
600557.SH,20120928,18.6,19.51,18.52,19.46,18.66,0.8,4.29,22044.88,42111.906
600557.SH,20121008,19.38,19.58,18.96,19.2,19.46,-0.26,-1.34,16751.91,32080.213
600557.SH,20121009,19.2,19.98,19.15,19.9,19.2,0.7,3.65,21351.2,41758.84
600557.SH,20121010,19.84,20.98,19.8,20.93,19.9,1.03,5.18,76123.34,156276.54
600557.SH,20121011,20.91,21.24,20.4,20.89,20.93,-0.04,-0.19,109522.06,227903.761
600557.SH,20121012,20.63,21.48,20.6,21.2,20.89,0.31,1.48,53271.49,111787.513
600557.SH,20121015,21.25,23.0,21.25,22.29,21.2,1.09,5.14,101815.06,225045.706
600557.SH,20121016,22.15,22.67,21.79,21.96,22.29,-0.33,-1.48,41689.19,92289.148
600557.SH,20121017,21.89,22.4,21.89,22.0,21.96,0.04,0.18,32029.85,70788.49
600557.SH,20121018,22.0,22.45,21.4,22.06,22.0,0.06,0.27,50472.25,111701.346
600557.SH,20121019,22.0,22.35,21.5,21.7,22.06,-0.36,-1.63,43921.25,95777.588
600557.SH,20121022,21.7,22.03,21.55,21.99,21.7,0.29,1.34,33670.45,73643.716
600557.SH,20121023,21.98,21.98,20.52,21.04,21.99,-0.95,-4.32,101290.91,213028.143
600557.SH,20121024,20.93,21.25,20.5,20.59,21.04,-0.45,-2.14,79605.52,166728.998
600557.SH,20121025,20.63,21.0,20.52,20.61,20.59,0.02,0.1,39835.03,82624.436
600557.SH,20121026,20.65,20.99,20.13,20.91,20.61,0.3,1.46,49828.87,102802.853
600557.SH,20121029,20.73,20.86,19.89,20.7,20.91,-0.21,-1.0,49396.18,100922.025
600557.SH,20121030,20.69,21.08,20.46,21.01,20.7,0.31,1.5,32344.9,67461.444
600557.SH,20121031,21.01,21.7,20.82,21.55,21.01,0.54,2.57,40816.31,87364.585
600557.SH,20121101,21.54,22.45,21.4,22.22,21.55,0.67,3.11,80456.42,176844.721
600557.SH,20121102,22.51,22.73,22.03,22.35,22.22,0.13,0.59,49193.63,110048.407
600557.SH,20121105,22.5,22.7,20.69,20.97,22.35,-1.38,-6.17,89580.95,190993.127
600557.SH,20121106,20.96,21.25,20.53,20.98,20.97,0.01,0.05,55285.06,115503.487
600557.SH,20121107,21.0,21.32,20.8,21.28,20.98,0.3,1.43,27436.65,57907.122
600557.SH,20121108,21.09,21.24,20.3,20.7,21.28,-0.58,-2.73,37787.94,78719.085
600557.SH,20121109,20.68,20.97,19.75,20.0,20.7,-0.7,-3.38,59877.64,121393.017
600557.SH,20121112,20.01,20.15,18.81,19.58,20.0,-0.42,-2.1,77135.02,149804.382
600557.SH,20121113,19.99,20.05,18.73,19.15,19.58,-0.43,-2.2,69131.79,132972.305
600557.SH,20121114,18.91,19.37,18.75,19.31,19.15,0.16,0.84,46034.93,87854.033
600557.SH,20121115,19.29,19.87,19.11,19.67,19.31,0.36,1.86,45542.54,89065.489
600557.SH,20121116,19.57,19.67,18.47,18.79,19.67,-0.88,-4.47,52418.67,98874.848
600557.SH,20121119,18.66,19.17,18.49,19.09,18.79,0.3,1.6,51156.96,97043.985
600557.SH,20121120,19.2,19.36,18.97,19.09,19.09,0.0,0.0,18350.45,35005.139
600557.SH,20121121,19.0,19.29,18.46,19.15,19.09,0.06,0.31,33262.68,62762.714
600557.SH,20121122,19.06,19.15,18.33,18.46,19.15,-0.69,-3.6,27702.8,52084.972
600557.SH,20121123,18.41,18.99,18.38,18.56,18.46,0.1,0.54,28778.78,53601.929
600557.SH,20121126,18.56,18.63,17.91,18.53,18.56,-0.03,-0.16,38337.23,69999.35
600557.SH,20121127,18.4,18.7,18.15,18.27,18.53,-0.26,-1.4,26249.49,48476.984
600557.SH,20121128,18.23,18.46,17.86,18.08,18.27,-0.19,-1.04,36604.17,66267.671
600557.SH,20121129,18.0,18.32,17.8,18.17,18.08,0.09,0.5,29184.24,52773.345
600557.SH,20121130,18.17,18.76,18.0,18.7,18.17,0.53,2.92,26843.77,49734.515
600557.SH,20121203,18.6,18.75,18.19,18.24,18.7,-0.46,-2.46,26396.72,48765.143
600557.SH,20121204,18.2,18.34,17.3,17.62,18.24,-0.62,-3.4,54022.06,95566.079
600557.SH,20121205,17.51,18.48,17.51,17.86,17.62,0.24,1.36,55994.22,101611.587
600557.SH,20121206,17.8,18.33,17.7,18.15,17.86,0.29,1.62,57924.4,105150.293
600557.SH,20121207,18.1,18.8,17.81,18.67,18.15,0.52,2.87,61838.41,114356.285
600557.SH,20121210,18.67,18.95,18.16,18.52,18.67,-0.15,-0.8,43809.1,81062.024
600557.SH,20121211,18.43,19.35,18.41,19.1,18.52,0.58,3.13,57452.38,109043.001
600557.SH,20121212,19.08,19.1,18.6,18.94,19.1,-0.16,-0.84,26573.45,50081.261
600557.SH,20121213,18.81,19.05,18.71,18.86,18.94,-0.08,-0.42,18864.51,35617.523
600557.SH,20121214,18.52,19.69,18.52,19.48,18.86,0.62,3.29,37273.96,72086.55
600557.SH,20121217,19.31,19.46,18.41,18.87,19.48,-0.61,-3.13,64598.47,121114.207
600557.SH,20121218,18.7,18.76,17.95,18.15,18.87,-0.72,-3.82,74089.66,135522.876
600557.SH,20121219,18.09,18.42,18.0,18.33,18.15,0.18,0.99,28550.91,52139.383
600557.SH,20121220,18.26,18.58,18.2,18.32,18.33,-0.01,-0.05,22865.59,42063.082
600557.SH,20121221,18.1,18.71,17.8,18.47,18.32,0.15,0.82,58084.01,106493.899
600557.SH,20121224,18.45,19.7,18.41,19.65,18.47,1.18,6.39,79831.71,152889.477
600557.SH,20121225,19.65,20.25,19.41,20.19,19.65,0.54,2.75,85049.33,168309.449
600557.SH,20121226,20.19,20.19,19.69,20.16,20.19,-0.03,-0.15,70151.62,139465.563
600557.SH,20121227,20.03,20.43,19.72,20.24,20.16,0.08,0.4,34312.55,68854.285
600557.SH,20121228,20.2,20.98,20.1,20.93,20.24,0.69,3.41,60198.16,123749.919
600557.SH,20121231,20.8,21.02,20.29,20.8,20.93,-0.13,-0.62,86489.25,177873.411
600557.SH,20130104,20.6,20.75,19.7,19.79,20.8,-1.01,-4.86,70522.34,141295.425
600557.SH,20130107,19.78,20.33,19.78,20.2,19.79,0.41,2.07,57265.91,115212.354
600557.SH,20130108,20.5,21.38,20.5,21.15,20.2,0.95,4.7,96004.5,202658.368
600557.SH,20130109,21.15,21.41,20.75,21.09,21.15,-0.06,-0.28,44762.08,94328.576
600557.SH,20130110,21.4,21.82,21.1,21.71,21.09,0.62,2.94,35116.59,75673.879
600557.SH,20130111,21.65,21.74,21.21,21.55,21.71,-0.16,-0.74,36473.32,78500.237
600557.SH,20130121,23.71,23.71,22.8,23.71,21.55,2.16,10.02,156520.6,368006.435
600557.SH,20130122,23.67,25.13,23.24,23.7,23.71,-0.01,-0.04,142077.92,343522.927
600557.SH,20130123,23.68,24.78,23.55,23.95,23.7,0.25,1.05,88459.49,213062.884
600557.SH,20130124,23.96,25.1,23.81,24.35,23.95,0.4,1.67,87283.85,214460.591
600557.SH,20130125,24.35,26.2,24.35,25.54,24.35,1.19,4.89,76150.31,194206.445
600557.SH,20130128,25.38,26.43,24.9,26.04,25.54,0.5,1.96,61688.86,160126.599
600557.SH,20130129,25.9,26.25,25.37,25.81,26.04,-0.23,-0.88,46838.56,120553.49
600557.SH,20130130,25.63,25.79,24.95,25.44,25.81,-0.37,-1.43,42006.57,106049.465
600557.SH,20130131,25.25,25.6,24.97,25.29,25.44,-0.15,-0.59,32331.87,81836.581
600557.SH,20130201,25.03,26.5,25.03,25.81,25.29,0.52,2.06,53028.14,137530.811
600557.SH,20130204,25.8,25.81,24.5,24.64,25.81,-1.17,-4.53,100924.77,251237.455
600557.SH,20130205,24.64,25.5,24.5,24.93,24.64,0.29,1.18,41730.29,103868.907
600557.SH,20130206,24.95,25.6,24.65,25.59,24.93,0.66,2.65,52790.01,132960.306
600557.SH,20130207,25.64,26.88,25.33,26.59,25.59,1.0,3.91,52404.39,137670.669
600557.SH,20130208,26.46,27.39,26.4,26.96,26.59,0.37,1.39,34472.78,93258.316
600557.SH,20130218,27.02,27.99,26.92,27.74,26.96,0.78,2.89,34475.9,94673.436
600557.SH,20130219,27.5,27.68,26.85,26.93,27.74,-0.81,-2.92,27552.1,74678.078
600557.SH,20130220,26.86,28.29,26.86,28.18,26.93,1.25,4.64,37559.74,104625.706
600557.SH,20130221,28.1,28.28,26.53,27.02,28.18,-1.16,-4.12,70287.27,190919.488
600557.SH,20130222,27.04,27.28,26.23,26.42,27.02,-0.6,-2.22,50216.21,134620.412
600557.SH,20130225,26.39,27.19,26.28,27.03,26.42,0.61,2.31,25469.31,68195.838
600557.SH,20130226,27.0,28.08,26.78,27.0,27.03,-0.03,-0.11,26854.15,73940.086
600557.SH,20130227,27.0,27.43,26.29,26.71,27.0,-0.29,-1.07,47019.94,125090.255
600557.SH,20130228,26.49,26.49,25.61,25.93,26.71,-0.78,-2.92,95881.87,248498.267
600557.SH,20130301,25.95,28.16,25.95,27.4,25.93,1.47,5.67,88480.23,239444.158
600557.SH,20130304,27.4,28.05,26.69,26.88,27.4,-0.52,-1.9,49041.26,134303.448
600557.SH,20130305,26.7,28.11,26.7,27.78,26.88,0.9,3.35,71384.53,198431.923
600557.SH,20130306,28.1,29.23,27.92,28.81,27.78,1.03,3.71,62782.95,179506.535
600557.SH,20130307,28.83,28.83,27.8,28.54,28.81,-0.27,-0.94,56288.82,159288.06
600557.SH,20130308,28.5,28.5,27.03,27.77,28.54,-0.77,-2.7,52964.06,148107.693
600557.SH,20130311,27.58,27.85,27.09,27.4,27.77,-0.37,-1.33,27462.2,75513.189
600557.SH,20130312,27.32,28.07,26.5,27.07,27.4,-0.33,-1.2,55599.09,151782.358
600557.SH,20130313,26.88,27.4,26.77,27.38,27.07,0.31,1.15,40354.24,109452.395
600557.SH,20130314,27.4,28.23,27.12,27.98,27.38,0.6,2.19,28357.54,79061.837
600557.SH,20130315,27.9,29.36,27.6,28.54,27.98,0.56,2.0,39081.88,112181.644
600557.SH,20130318,28.51,29.51,28.51,28.75,28.54,0.21,0.74,44875.8,129909.567
600557.SH,20130319,28.7,29.4,28.0,29.3,28.75,0.55,1.91,42140.84,120308.725
