ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600666.SH,20120104,6.92,6.99,6.61,6.79,6.88,-0.09,-1.31,8390.84,5724.788
600666.SH,20120105,6.68,6.74,6.48,6.63,6.79,-0.16,-2.36,15020.79,9942.697
600666.SH,20120106,6.5,6.73,6.48,6.73,6.63,0.1,1.51,13366.01,8852.559
600666.SH,20120109,6.74,6.97,6.58,6.95,6.73,0.22,3.27,12311.22,8456.798
600666.SH,20120110,6.96,7.17,6.89,7.16,6.95,0.21,3.02,18764.37,13281.29
600666.SH,20120111,7.1,7.19,7.05,7.09,7.16,-0.07,-0.98,17467.2,12444.146
600666.SH,20120112,7.05,7.18,7.01,7.16,7.09,0.07,0.99,14713.01,10488.848
600666.SH,20120113,7.18,7.19,6.81,6.97,7.16,-0.19,-2.65,15184.26,10596.291
600666.SH,20120116,6.85,7.02,6.81,6.95,6.97,-0.02,-0.29,9680.55,6697.644
600666.SH,20120117,6.95,7.25,6.88,7.22,6.95,0.27,3.88,24973.44,17729.978
600666.SH,20120118,7.22,7.25,6.98,6.98,7.22,-0.24,-3.32,17076.52,12161.475
600666.SH,20120119,6.83,7.01,6.83,6.96,6.98,-0.02,-0.29,18732.77,12952.506
600666.SH,20120120,6.98,7.01,6.9,6.98,6.96,0.02,0.29,18265.89,12717.705
600666.SH,20120130,7.0,7.04,6.86,6.94,6.98,-0.04,-0.57,18961.49,13148.961
600666.SH,20120131,6.94,6.95,6.73,6.94,6.94,0.0,0.0,23115.88,15790.602
600666.SH,20120201,6.83,6.94,6.82,6.92,6.94,-0.02,-0.29,12574.69,8664.334
600666.SH,20120202,6.86,6.99,6.85,6.97,6.92,0.05,0.72,13684.73,9470.816
600666.SH,20120203,6.97,7.15,6.93,7.1,6.97,0.13,1.87,24716.6,17472.832
600666.SH,20120206,7.1,7.15,7.05,7.13,7.1,0.03,0.42,22752.21,16157.818
600666.SH,20120207,7.13,7.14,6.97,7.0,7.13,-0.13,-1.82,13676.09,9606.868
600666.SH,20120208,6.97,7.14,6.94,7.12,7.0,0.12,1.71,21387.91,15126.299
600666.SH,20120209,7.11,7.3,7.09,7.24,7.12,0.12,1.69,45379.6,32728.644
600666.SH,20120210,7.22,7.27,7.11,7.17,7.24,-0.07,-0.97,33384.58,24040.169
600666.SH,20120213,7.14,7.48,7.08,7.3,7.17,0.13,1.81,49353.87,36185.452
600666.SH,20120214,7.31,7.45,7.26,7.35,7.3,0.05,0.68,37848.25,27820.083
600666.SH,20120215,7.35,7.49,7.31,7.48,7.35,0.13,1.77,39164.96,29081.385
600666.SH,20120216,7.46,7.94,7.44,7.66,7.48,0.18,2.41,71092.14,54845.741
600666.SH,20120217,7.6,7.66,7.46,7.53,7.66,-0.13,-1.7,30702.18,23128.822
600666.SH,20120220,7.62,7.65,7.42,7.46,7.53,-0.07,-0.93,29210.9,21965.774
600666.SH,20120221,7.46,7.48,7.28,7.47,7.46,0.01,0.13,21717.34,16046.768
600666.SH,20120222,7.48,7.77,7.47,7.76,7.47,0.29,3.88,56534.71,43184.313
600666.SH,20120223,7.78,8.54,7.74,8.5,7.76,0.74,9.54,176968.53,144857.662
600666.SH,20120224,8.35,8.8,8.24,8.46,8.5,-0.04,-0.47,182455.54,153449.684
600666.SH,20120227,8.29,8.43,8.25,8.29,8.46,-0.17,-2.01,100214.98,83253.58
600666.SH,20120228,8.21,8.21,8.07,8.14,8.29,-0.15,-1.81,50657.71,41206.486
600666.SH,20120229,8.13,8.23,8.09,8.1,8.14,-0.04,-0.49,25215.63,20545.75
600666.SH,20120301,8.09,8.17,8.03,8.1,8.1,0.0,0.0,24352.85,19703.506
600666.SH,20120302,8.13,8.27,8.1,8.24,8.1,0.14,1.73,34728.78,28476.904
600666.SH,20120305,8.31,8.31,8.14,8.17,8.24,-0.07,-0.85,36869.52,30269.136
600666.SH,20120306,8.16,8.16,7.9,7.99,8.17,-0.18,-2.2,38125.52,30445.126
600666.SH,20120307,7.92,8.05,7.82,7.89,7.99,-0.1,-1.25,31685.08,25129.4
600666.SH,20120308,7.94,8.07,7.93,8.02,7.89,0.13,1.65,29406.62,23517.467
600666.SH,20120309,8.06,8.1,7.99,8.1,8.02,0.08,1.0,28841.45,23243.401
600666.SH,20120312,8.1,8.28,8.1,8.2,8.1,0.1,1.23,36015.84,29511.64
600666.SH,20120313,8.25,8.27,8.13,8.16,8.2,-0.04,-0.49,27501.07,22463.7
600666.SH,20120314,8.21,8.26,7.55,7.67,8.16,-0.49,-6.0,65920.52,52669.465
600666.SH,20120315,7.67,7.74,7.4,7.58,7.67,-0.09,-1.17,43770.9,33067.903
600666.SH,20120316,7.58,7.74,7.52,7.74,7.58,0.16,2.11,30249.08,23164.63
600666.SH,20120319,7.72,7.9,7.7,7.84,7.74,0.1,1.29,50791.54,39702.839
600666.SH,20120320,7.87,7.87,7.54,7.55,7.84,-0.29,-3.7,36733.84,28082.484
600666.SH,20120321,7.65,7.65,7.42,7.6,7.55,0.05,0.66,23057.77,17380.545
600666.SH,20120322,7.6,7.6,7.45,7.53,7.6,-0.07,-0.92,23388.49,17595.929
600666.SH,20120323,7.53,7.66,7.42,7.51,7.53,-0.02,-0.27,26412.12,19843.753
600666.SH,20120326,7.46,7.53,7.35,7.45,7.51,-0.06,-0.8,18258.29,13589.975
600666.SH,20120327,7.48,7.53,7.42,7.46,7.45,0.01,0.13,15432.25,11540.276
600666.SH,20120328,7.37,7.43,6.99,7.0,7.46,-0.46,-6.17,32738.76,23437.749
600666.SH,20120329,7.0,7.23,6.78,7.09,7.0,0.09,1.29,43278.63,30500.771
600666.SH,20120330,7.08,7.32,6.94,7.3,7.09,0.21,2.96,37484.32,26909.415
600666.SH,20120405,7.21,7.41,7.21,7.35,7.3,0.05,0.68,19169.73,14052.916
600666.SH,20120406,7.34,7.41,7.23,7.28,7.35,-0.07,-0.95,16978.57,12403.009
600666.SH,20120409,7.3,7.3,7.12,7.13,7.28,-0.15,-2.06,13426.53,9643.498
600666.SH,20120410,7.06,7.22,7.0,7.21,7.13,0.08,1.12,13455.27,9543.573
600666.SH,20120411,7.15,7.27,7.08,7.23,7.21,0.02,0.28,15605.3,11208.745
600666.SH,20120412,7.23,7.45,7.23,7.4,7.23,0.17,2.35,31796.79,23411.409
600666.SH,20120416,7.45,7.68,7.31,7.61,7.4,0.21,2.84,69178.78,52486.197
600666.SH,20120417,7.57,7.9,7.49,7.81,7.61,0.2,2.63,88113.71,68443.202
600666.SH,20120418,7.7,7.83,7.56,7.79,7.81,-0.02,-0.26,61607.77,47595.641
600666.SH,20120419,7.7,7.95,7.67,7.78,7.79,-0.01,-0.13,43056.88,33698.587
600666.SH,20120420,7.7,7.78,7.6,7.66,7.78,-0.12,-1.54,46451.08,35659.375
600666.SH,20120423,7.67,7.85,7.66,7.73,7.66,0.07,0.91,44898.77,34867.345
600666.SH,20120424,7.7,7.77,7.13,7.74,7.73,0.01,0.13,52962.45,39845.891
600666.SH,20120425,7.57,7.8,7.57,7.79,7.74,0.05,0.65,36465.55,28065.999
600666.SH,20120426,7.7,8.03,7.69,7.81,7.79,0.02,0.26,54939.61,43412.324
600666.SH,20120427,7.83,7.99,7.82,7.84,7.81,0.03,0.38,37959.54,30005.402
600666.SH,20120502,8.0,8.05,7.73,7.9,7.84,0.06,0.77,33332.19,26218.145
600666.SH,20120503,7.86,8.07,7.79,8.02,7.9,0.12,1.52,45580.7,36265.022
