ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20120104,2.8,2.82,2.72,2.72,2.78,-0.06,-2.16,36273.85,10042.375
600282.SH,20120105,2.72,2.73,2.66,2.67,2.72,-0.05,-1.84,22723.47,6104.494
600282.SH,20120106,2.67,2.71,2.65,2.7,2.67,0.03,1.12,23281.71,6223.247
600282.SH,20120109,2.74,2.78,2.67,2.78,2.7,0.08,2.96,36657.87,10037.149
600282.SH,20120110,2.8,2.93,2.77,2.9,2.78,0.12,4.32,58234.11,16611.147
600282.SH,20120111,2.9,3.0,2.85,2.91,2.9,0.01,0.34,59702.07,17495.577
600282.SH,20120112,2.91,2.93,2.86,2.89,2.91,-0.02,-0.69,30087.07,8696.925
600282.SH,20120113,2.88,2.9,2.79,2.81,2.89,-0.08,-2.77,36006.22,10202.362
600282.SH,20120116,2.8,2.82,2.77,2.78,2.81,-0.03,-1.07,16752.59,4687.068
600282.SH,20120117,2.78,2.95,2.76,2.94,2.78,0.16,5.76,47654.17,13773.682
600282.SH,20120118,2.93,2.99,2.86,2.88,2.94,-0.06,-2.04,52356.78,15298.338
600282.SH,20120119,2.87,2.94,2.86,2.92,2.88,0.04,1.39,32599.71,9470.417
600282.SH,20120120,2.93,2.96,2.9,2.95,2.92,0.03,1.03,42382.41,12447.553
600282.SH,20120130,2.96,2.97,2.91,2.92,2.95,-0.03,-1.02,27606.91,8109.217
600282.SH,20120131,2.9,2.9,2.85,2.87,2.92,-0.05,-1.71,28390.42,8139.389
600282.SH,20120201,2.87,2.89,2.84,2.85,2.87,-0.02,-0.7,22204.29,6350.947
600282.SH,20120202,2.86,2.89,2.84,2.89,2.85,0.04,1.4,16507.19,4725.972
600282.SH,20120203,2.9,2.91,2.87,2.91,2.89,0.02,0.69,27290.68,7902.367
600282.SH,20120206,2.92,2.93,2.88,2.9,2.91,-0.01,-0.34,38161.4,11079.01
600282.SH,20120207,2.9,2.94,2.87,2.87,2.9,-0.03,-1.03,37582.6,10905.017
600282.SH,20120208,2.87,2.95,2.83,2.93,2.87,0.06,2.09,58022.75,16777.057
600282.SH,20120209,2.93,2.97,2.89,2.94,2.93,0.01,0.34,55906.02,16415.492
600282.SH,20120210,2.93,3.05,2.92,2.97,2.94,0.03,1.02,101541.43,30363.39
600282.SH,20120213,2.92,2.98,2.91,2.96,2.97,-0.01,-0.34,55066.0,16254.937
600282.SH,20120214,2.97,2.98,2.91,2.93,2.96,-0.03,-1.01,31585.96,9265.252
600282.SH,20120215,2.92,3.02,2.92,3.0,2.93,0.07,2.39,54054.87,16131.681
600282.SH,20120216,3.0,3.02,2.96,2.98,3.0,-0.02,-0.67,42403.72,12654.416
600282.SH,20120217,2.99,3.0,2.94,2.97,2.98,-0.01,-0.34,25290.6,7513.472
600282.SH,20120220,3.0,3.02,2.96,2.96,2.97,-0.01,-0.34,33577.38,10020.003
600282.SH,20120221,2.97,2.98,2.93,2.98,2.96,0.02,0.68,28876.34,8529.765
600282.SH,20120222,2.98,3.02,2.95,3.01,2.98,0.03,1.01,80607.9,24149.836
600282.SH,20120223,3.0,3.12,2.99,3.08,3.01,0.07,2.33,143143.44,43867.834
600282.SH,20120224,3.08,3.16,3.03,3.13,3.08,0.05,1.62,120306.97,37277.508
600282.SH,20120227,3.13,3.19,3.12,3.12,3.13,-0.01,-0.32,125469.91,39538.69
600282.SH,20120228,3.12,3.18,3.06,3.14,3.12,0.02,0.64,89356.88,27780.878
600282.SH,20120229,3.12,3.13,3.07,3.07,3.14,-0.07,-2.23,51374.11,15895.135
600282.SH,20120301,3.05,3.09,3.04,3.07,3.07,0.0,0.0,25199.59,7743.436
600282.SH,20120302,3.09,3.12,3.06,3.12,3.07,0.05,1.63,69286.74,21419.351
600282.SH,20120305,3.1,3.12,3.06,3.07,3.12,-0.05,-1.6,74200.31,22863.132
600282.SH,20120306,3.06,3.06,2.99,3.01,3.07,-0.06,-1.95,57700.33,17399.745
600282.SH,20120307,2.98,3.06,2.96,3.0,3.01,-0.01,-0.33,66451.82,19996.234
600282.SH,20120308,3.0,3.04,2.99,3.02,3.0,0.02,0.67,37708.18,11385.776
600282.SH,20120309,3.03,3.04,3.0,3.04,3.02,0.02,0.66,42046.76,12696.12
600282.SH,20120312,3.04,3.05,3.0,3.03,3.04,-0.01,-0.33,34724.98,10510.78
600282.SH,20120313,3.03,3.05,3.0,3.05,3.03,0.02,0.66,48168.26,14628.073
600282.SH,20120314,3.06,3.14,2.96,2.97,3.05,-0.08,-2.62,160659.13,49304.486
600282.SH,20120315,2.96,2.99,2.89,2.89,2.97,-0.08,-2.69,74305.49,21699.76
600282.SH,20120316,2.89,2.93,2.87,2.92,2.89,0.03,1.04,40333.52,11691.241
600282.SH,20120319,2.92,2.95,2.89,2.95,2.92,0.03,1.03,30836.39,9012.266
600282.SH,20120320,2.94,2.98,2.9,2.93,2.95,-0.02,-0.68,53738.89,15845.499
600282.SH,20120321,2.93,2.95,2.88,2.91,2.93,-0.02,-0.68,37961.29,11027.743
600282.SH,20120322,2.92,2.92,2.88,2.9,2.91,-0.01,-0.34,24705.38,7155.755
600282.SH,20120323,2.88,2.89,2.83,2.85,2.9,-0.05,-1.72,28345.16,8129.126
600282.SH,20120326,2.84,2.87,2.83,2.85,2.85,0.0,0.0,18799.05,5351.247
600282.SH,20120327,2.85,2.88,2.82,2.84,2.85,-0.01,-0.35,18331.89,5219.345
600282.SH,20120328,2.83,2.84,2.69,2.71,2.84,-0.13,-4.58,44517.36,12251.517
600282.SH,20120329,2.71,2.71,2.65,2.66,2.71,-0.05,-1.85,33991.93,9095.419
600282.SH,20120330,2.67,2.69,2.65,2.68,2.66,0.02,0.75,23534.37,6283.463
600282.SH,20120405,2.68,2.73,2.67,2.72,2.68,0.04,1.49,29554.55,7973.326
600282.SH,20120406,2.72,2.78,2.7,2.76,2.72,0.04,1.47,36735.94,10113.397
600282.SH,20120409,2.76,2.81,2.72,2.74,2.76,-0.02,-0.72,23713.61,6535.653
600282.SH,20120410,2.73,2.76,2.69,2.74,2.74,0.0,0.0,19529.66,5312.714
600282.SH,20120411,2.74,2.77,2.71,2.75,2.74,0.01,0.37,19086.32,5231.582
600282.SH,20120412,2.75,2.79,2.73,2.79,2.75,0.04,1.45,29551.97,8182.796
600282.SH,20120413,2.79,2.83,2.78,2.8,2.79,0.01,0.36,31035.56,8703.021
600282.SH,20120416,2.78,2.83,2.76,2.81,2.8,0.01,0.36,28892.22,8055.408
600282.SH,20120417,2.8,2.86,2.78,2.79,2.81,-0.02,-0.71,57388.66,16201.682
600282.SH,20120418,2.79,2.85,2.78,2.84,2.79,0.05,1.79,61118.43,17261.579
600282.SH,20120419,2.85,2.85,2.82,2.82,2.84,-0.02,-0.7,28339.68,8032.53
600282.SH,20120423,2.82,2.93,2.82,2.86,2.82,0.04,1.42,114500.02,32801.774
600282.SH,20120424,2.85,2.87,2.75,2.8,2.86,-0.06,-2.1,49949.78,13996.806
600282.SH,20120425,2.8,2.84,2.76,2.82,2.8,0.02,0.71,44230.83,12367.806
600282.SH,20120426,2.83,2.83,2.77,2.78,2.82,-0.04,-1.42,49151.56,13760.533
600282.SH,20120427,2.79,2.9,2.77,2.82,2.78,0.04,1.44,55274.2,15661.764
600282.SH,20120502,2.83,2.87,2.82,2.85,2.82,0.03,1.06,56693.67,16135.567
600282.SH,20120503,2.84,2.86,2.83,2.86,2.85,0.01,0.35,35713.45,10164.034
600282.SH,20120504,2.89,3.03,2.89,2.92,2.86,0.06,2.1,129118.28,38038.083
600282.SH,20120507,2.91,2.91,2.86,2.9,2.92,-0.02,-0.68,54982.07,15839.567
600282.SH,20120508,2.89,2.9,2.85,2.88,2.9,-0.02,-0.69,29740.7,8530.392
600282.SH,20120509,2.86,2.87,2.83,2.85,2.88,-0.03,-1.04,30918.56,8793.639
600282.SH,20120510,2.83,2.91,2.83,2.86,2.85,0.01,0.35,31820.38,9133.22
600282.SH,20120511,2.86,2.87,2.83,2.85,2.86,-0.01,-0.35,21326.84,6068.344
600282.SH,20120514,2.87,2.87,2.81,2.83,2.85,-0.02,-0.7,31479.14,8935.926
600282.SH,20120515,2.81,2.84,2.8,2.83,2.83,0.0,0.0,23798.8,6703.92
600282.SH,20120516,2.84,2.85,2.8,2.8,2.83,-0.03,-1.06,23545.01,6655.3
600282.SH,20120517,2.75,2.77,2.7,2.75,2.73,0.02,0.73,22386.99,6136.639
600282.SH,20120518,2.73,2.87,2.73,2.79,2.75,0.04,1.45,73316.61,20640.278
600282.SH,20120521,2.8,2.82,2.74,2.75,2.79,-0.04,-1.43,34444.2,9546.191
600282.SH,20120522,2.76,2.79,2.75,2.79,2.75,0.04,1.45,20531.33,5681.263
600282.SH,20120523,2.78,2.8,2.74,2.76,2.79,-0.03,-1.08,25850.62,7137.813
600282.SH,20120524,2.75,2.77,2.71,2.72,2.76,-0.04,-1.45,21970.0,5997.87
600282.SH,20120525,2.73,2.85,2.7,2.78,2.72,0.06,2.21,66557.75,18524.31
600282.SH,20120528,2.77,2.88,2.75,2.86,2.78,0.08,2.88,155821.48,44233.992
600282.SH,20120529,2.87,2.89,2.83,2.87,2.86,0.01,0.35,86084.74,24578.875
600282.SH,20120530,2.89,2.9,2.83,2.85,2.87,-0.02,-0.7,59365.45,16947.657
600282.SH,20120531,2.83,2.83,2.8,2.8,2.85,-0.05,-1.75,49114.06,13809.898
600282.SH,20120601,2.8,2.82,2.78,2.79,2.8,-0.01,-0.36,27142.47,7611.399
600282.SH,20120604,2.76,2.77,2.71,2.71,2.79,-0.08,-2.87,43462.0,11870.497
600282.SH,20120605,2.71,2.73,2.7,2.72,2.71,0.01,0.37,13462.22,3659.367
600282.SH,20120606,2.71,2.73,2.7,2.71,2.72,-0.01,-0.37,21465.1,5815.804
600282.SH,20120607,2.73,2.74,2.69,2.69,2.71,-0.02,-0.74,16577.99,4487.076
600282.SH,20120608,2.71,2.72,2.68,2.7,2.69,0.01,0.37,18302.09,4942.758
600282.SH,20120611,2.69,2.75,2.69,2.73,2.7,0.03,1.11,23118.79,6268.697
600282.SH,20120612,2.71,2.71,2.67,2.7,2.73,-0.03,-1.1,23000.79,6180.418
600282.SH,20120613,2.7,2.72,2.68,2.72,2.7,0.02,0.74,16869.39,4554.267
600282.SH,20120614,2.71,2.71,2.68,2.69,2.72,-0.03,-1.1,16382.71,4414.315
600282.SH,20120615,2.69,2.71,2.68,2.71,2.69,0.02,0.74,15832.81,4268.712
600282.SH,20120618,2.71,2.72,2.7,2.7,2.71,-0.01,-0.37,15976.42,4332.986
600282.SH,20120619,2.7,2.71,2.68,2.68,2.7,-0.02,-0.74,16255.77,4372.474
600282.SH,20120620,2.69,2.69,2.67,2.68,2.68,0.0,0.0,15179.51,4067.409
600282.SH,20120621,2.68,2.68,2.64,2.65,2.68,-0.03,-1.12,20140.58,5341.914
600282.SH,20120625,2.65,2.65,2.58,2.58,2.65,-0.07,-2.64,16837.98,4402.107
600282.SH,20120626,2.58,2.58,2.52,2.54,2.58,-0.04,-1.55,18651.07,4761.813
600282.SH,20120627,2.55,2.56,2.53,2.54,2.54,0.0,0.0,12985.0,3303.659
600282.SH,20120628,2.55,2.55,2.48,2.49,2.54,-0.05,-1.97,19443.0,4906.506
600282.SH,20120629,2.48,2.52,2.46,2.51,2.49,0.02,0.8,13240.11,3299.779
600282.SH,20120702,2.52,2.54,2.49,2.51,2.51,0.0,0.0,10942.65,2749.541
600282.SH,20120703,2.51,2.54,2.5,2.51,2.51,0.0,0.0,12190.28,3068.502
600282.SH,20120704,2.52,2.52,2.49,2.51,2.51,0.0,0.0,13241.02,3311.283
600282.SH,20120705,2.5,2.51,2.45,2.45,2.51,-0.06,-2.39,20409.18,5034.986
600282.SH,20120706,2.47,2.48,2.42,2.48,2.45,0.03,1.22,16504.67,4051.594
