ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600830.SH,20120104,6.45,6.59,6.21,6.23,6.44,-0.21,-3.26,10801.56,6884.873
600830.SH,20120105,6.23,6.26,5.93,6.13,6.23,-0.1,-1.61,17515.18,10661.907
600830.SH,20120106,6.09,6.19,5.86,6.02,6.13,-0.11,-1.79,19121.52,11468.15
600830.SH,20120109,6.02,6.29,5.94,6.27,6.02,0.25,4.15,33388.16,20634.577
600830.SH,20120110,6.26,6.64,6.22,6.61,6.27,0.34,5.42,28934.91,18721.233
600830.SH,20120111,6.6,6.74,6.51,6.68,6.61,0.07,1.06,23509.23,15604.802
600830.SH,20120112,6.68,6.76,6.62,6.67,6.68,-0.01,-0.15,13899.04,9286.444
600830.SH,20120113,6.62,6.68,6.35,6.43,6.67,-0.24,-3.6,14990.29,9756.034
600830.SH,20120116,6.35,6.41,6.15,6.2,6.43,-0.23,-3.58,9162.76,5797.309
600830.SH,20120117,6.36,6.77,6.34,6.62,6.2,0.42,6.77,39653.4,26086.794
600830.SH,20120118,6.62,6.86,6.56,6.75,6.62,0.13,1.96,45003.03,30297.538
600830.SH,20120119,6.8,6.96,6.7,6.88,6.75,0.13,1.93,50933.37,34808.707
600830.SH,20120120,6.88,6.9,6.8,6.83,6.88,-0.05,-0.73,30826.45,21089.413
600830.SH,20120130,6.86,6.86,6.55,6.63,6.83,-0.2,-2.93,37337.49,24969.595
600830.SH,20120131,6.63,6.67,6.51,6.67,6.63,0.04,0.6,11551.51,7632.49
600830.SH,20120201,6.63,6.74,6.48,6.52,6.67,-0.15,-2.25,25828.4,16961.24
600830.SH,20120202,6.55,6.68,6.5,6.65,6.52,0.13,1.99,17560.02,11584.82
600830.SH,20120203,6.67,7.08,6.63,6.9,6.65,0.25,3.76,54588.13,37584.012
600830.SH,20120206,6.86,7.18,6.83,7.11,6.9,0.21,3.04,76671.95,54047.526
600830.SH,20120207,7.1,7.1,6.87,6.93,7.11,-0.18,-2.53,36009.74,25027.79
600830.SH,20120208,6.96,7.13,6.9,7.11,6.93,0.18,2.6,46780.42,32957.435
600830.SH,20120209,7.07,7.18,7.03,7.05,7.11,-0.06,-0.84,50658.14,35976.09
600830.SH,20120210,7.05,7.12,6.98,7.04,7.05,-0.01,-0.14,26894.06,18979.267
600830.SH,20120213,6.97,7.33,6.9,7.17,7.04,0.13,1.85,41469.6,29561.338
600830.SH,20120214,7.17,7.17,7.04,7.09,7.17,-0.08,-1.12,20648.71,14649.622
600830.SH,20120215,7.05,7.24,7.04,7.22,7.09,0.13,1.83,41838.47,30007.159
600830.SH,20120216,7.24,7.41,7.18,7.28,7.22,0.06,0.83,47151.83,34406.604
600830.SH,20120217,7.36,7.36,7.08,7.22,7.28,-0.06,-0.82,31773.78,22959.106
600830.SH,20120220,7.34,7.34,7.11,7.18,7.22,-0.04,-0.55,46791.08,33943.26
600830.SH,20120221,7.15,7.22,6.98,7.18,7.18,0.0,0.0,40782.2,28922.647
600830.SH,20120222,7.2,7.32,7.13,7.3,7.18,0.12,1.67,59937.97,43292.694
600830.SH,20120223,7.26,7.46,7.15,7.45,7.3,0.15,2.05,73126.37,53822.333
600830.SH,20120224,7.5,7.52,7.36,7.49,7.45,0.04,0.54,52605.6,39174.141
600830.SH,20120227,7.49,7.73,7.43,7.52,7.49,0.03,0.4,92264.69,70050.468
600830.SH,20120228,7.49,7.55,7.32,7.45,7.52,-0.07,-0.93,44385.85,33021.109
600830.SH,20120229,7.42,7.55,7.35,7.37,7.45,-0.08,-1.07,37882.71,28120.566
600830.SH,20120301,7.32,7.46,7.32,7.39,7.37,0.02,0.27,24231.55,17931.761
600830.SH,20120302,7.4,7.55,7.39,7.5,7.39,0.11,1.49,41592.87,31111.187
600830.SH,20120305,7.52,7.67,7.49,7.62,7.5,0.12,1.6,59548.53,45238.547
600830.SH,20120306,7.57,7.63,7.4,7.52,7.62,-0.1,-1.31,38770.37,29157.955
600830.SH,20120307,7.44,7.75,7.42,7.57,7.52,0.05,0.66,60420.15,46024.906
600830.SH,20120308,7.64,7.87,7.6,7.79,7.57,0.22,2.91,99323.28,76706.935
600830.SH,20120309,7.79,8.05,7.76,7.88,7.79,0.09,1.16,91838.19,72667.209
600830.SH,20120312,7.85,8.04,7.77,8.0,7.88,0.12,1.52,58871.99,46503.235
600830.SH,20120313,7.98,8.16,7.92,8.02,8.0,0.02,0.25,75571.76,60712.281
600830.SH,20120314,8.15,8.15,7.35,7.45,8.02,-0.57,-7.11,84111.51,65946.965
600830.SH,20120315,7.45,7.75,7.41,7.52,7.45,0.07,0.94,76617.98,58283.085
600830.SH,20120316,7.45,7.78,7.42,7.75,7.52,0.23,3.06,67743.49,51555.364
600830.SH,20120319,7.83,7.87,7.63,7.86,7.75,0.11,1.42,51640.33,39946.413
600830.SH,20120320,7.8,7.99,7.71,7.87,7.86,0.01,0.13,80176.11,63239.849
600830.SH,20120321,7.93,7.99,7.74,7.97,7.87,0.1,1.27,64858.58,51186.98
600830.SH,20120322,7.93,7.99,7.85,7.87,7.97,-0.1,-1.25,41150.92,32547.183
600830.SH,20120323,7.85,7.85,7.37,7.51,7.87,-0.36,-4.57,47038.6,35817.806
600830.SH,20120326,7.54,7.59,7.35,7.44,7.51,-0.07,-0.93,24525.95,18235.635
600830.SH,20120327,7.48,7.53,7.38,7.38,7.44,-0.06,-0.81,18507.58,13797.361
600830.SH,20120328,7.37,7.38,6.98,7.05,7.38,-0.33,-4.47,29245.2,20843.449
600830.SH,20120329,7.45,7.76,7.14,7.18,7.05,0.13,1.84,135896.0,100815.46
600830.SH,20120330,6.97,7.9,6.8,7.9,7.18,0.72,10.03,217137.04,167369.8
600830.SH,20120405,8.21,8.69,7.92,8.69,7.9,0.79,10.0,388850.59,323270.336
600830.SH,20120406,9.5,9.54,8.74,8.82,8.69,0.13,1.5,462756.87,416559.767
600830.SH,20120409,8.65,9.08,8.5,8.77,8.82,-0.05,-0.57,283380.86,249051.228
600830.SH,20120410,8.6,9.65,8.52,9.65,8.77,0.88,10.03,388776.26,348878.301
600830.SH,20120411,9.48,10.62,9.41,10.27,9.65,0.62,6.42,659591.85,666073.807
600830.SH,20120412,9.95,10.45,9.91,10.22,10.27,-0.05,-0.49,442240.3,448512.031
600830.SH,20120413,10.07,10.53,9.82,10.02,10.22,-0.2,-1.96,419388.58,425830.71
600830.SH,20120416,10.0,11.02,9.78,10.82,10.02,0.8,7.98,675072.14,715844.913
600830.SH,20120417,10.58,10.65,9.74,9.74,10.82,-1.08,-9.98,584864.71,588591.343
600830.SH,20120418,9.75,10.35,9.56,9.97,9.74,0.23,2.36,501275.98,500859.728
600830.SH,20120419,9.75,9.84,9.26,9.52,9.97,-0.45,-4.51,349803.19,332168.324
600830.SH,20120420,9.42,10.46,9.4,9.98,9.52,0.46,4.83,510708.33,509845.427
600830.SH,20120423,9.8,10.56,9.73,10.13,9.98,0.15,1.5,412282.8,419963.804
600830.SH,20120424,10.0,11.14,9.95,11.14,10.13,1.01,9.97,625354.63,669848.556
600830.SH,20120425,11.51,12.25,11.38,12.25,11.14,1.11,9.96,884558.86,1057903.872
600830.SH,20120427,11.03,11.55,11.03,11.03,12.25,-1.22,-9.96,645082.22,721855.049
600830.SH,20120502,11.03,11.45,10.56,11.2,11.03,0.17,1.54,460827.1,507901.943
