ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600493.SH,20120406,5.53,5.63,5.5,5.58,5.53,0.05,0.9,37424.31,20811.358
600493.SH,20120409,5.53,5.66,5.49,5.5,5.58,-0.08,-1.43,35578.05,19779.961
600493.SH,20120410,5.49,5.59,5.29,5.58,5.5,0.08,1.45,48591.57,26404.908
600493.SH,20120411,5.51,5.85,5.44,5.71,5.58,0.13,2.33,73976.24,41783.07
600493.SH,20120412,5.65,5.79,5.62,5.77,5.71,0.06,1.05,69208.79,39656.926
600493.SH,20120413,5.78,5.96,5.75,5.8,5.77,0.03,0.52,70153.41,40969.921
600493.SH,20120416,5.75,5.95,5.68,5.94,5.8,0.14,2.41,74472.26,43398.343
600493.SH,20120417,5.92,6.07,5.71,5.73,5.94,-0.21,-3.54,71558.91,42034.748
600493.SH,20120418,5.78,5.97,5.71,5.91,5.73,0.18,3.14,75920.77,44472.148
600493.SH,20120419,5.9,6.01,5.84,5.97,5.91,0.06,1.02,69351.23,40964.917
600493.SH,20120420,5.96,6.19,5.91,6.06,5.97,0.09,1.51,113442.56,68798.681
600493.SH,20120423,6.03,6.06,5.72,5.77,6.06,-0.29,-4.79,91497.13,53770.081
600493.SH,20120424,5.72,5.82,5.3,5.59,5.77,-0.18,-3.12,75178.55,41775.436
600493.SH,20120425,5.56,5.72,5.5,5.68,5.59,0.09,1.61,64596.75,36165.693
600493.SH,20120426,5.67,5.7,5.57,5.58,5.68,-0.1,-1.76,40432.79,22763.632
600493.SH,20120427,5.58,5.64,5.48,5.5,5.58,-0.08,-1.43,33751.98,18767.399
600493.SH,20120502,5.56,5.6,5.4,5.57,5.5,0.07,1.27,62149.03,34227.747
600493.SH,20120503,5.56,6.01,5.42,5.82,5.57,0.25,4.49,95059.76,53853.051
600493.SH,20120504,5.75,5.89,5.69,5.72,5.82,-0.1,-1.72,73490.85,42561.263
600493.SH,20120507,5.75,5.75,5.59,5.63,5.72,-0.09,-1.57,48009.78,27065.66
600493.SH,20120508,5.63,5.75,5.61,5.69,5.63,0.06,1.07,41142.22,23313.822
600493.SH,20120509,5.65,5.66,5.51,5.51,5.69,-0.18,-3.16,38812.3,21641.647
600493.SH,20120510,5.5,5.58,5.47,5.49,5.51,-0.02,-0.36,27867.97,15358.316
600493.SH,20120511,5.54,5.55,5.44,5.45,5.49,-0.04,-0.73,25087.25,13796.323
600493.SH,20120514,5.52,5.59,5.46,5.47,5.45,0.02,0.37,27232.84,15047.61
600493.SH,20120515,5.46,5.48,5.37,5.44,5.47,-0.03,-0.55,27775.64,15022.861
600493.SH,20120516,5.44,5.47,5.38,5.41,5.44,-0.03,-0.55,26571.82,14393.234
600493.SH,20120517,5.41,5.54,5.39,5.53,5.41,0.12,2.22,28569.46,15631.2
600493.SH,20120518,5.48,5.51,5.36,5.4,5.53,-0.13,-2.35,26541.38,14452.19
600493.SH,20120522,5.42,5.53,5.4,5.49,5.4,0.09,1.67,26320.91,14391.925
600493.SH,20120523,5.49,5.51,5.26,5.34,5.49,-0.15,-2.73,55063.84,29514.578
600493.SH,20120524,5.32,5.35,5.23,5.24,5.34,-0.1,-1.87,36412.78,19193.186
600493.SH,20120525,5.27,5.27,5.07,5.1,5.24,-0.14,-2.67,43195.19,22217.69
600493.SH,20120528,5.06,5.17,4.99,5.16,5.1,0.06,1.18,31195.38,15817.031
600493.SH,20120529,5.13,5.26,5.1,5.22,5.16,0.06,1.16,31590.28,16430.821
600493.SH,20120530,5.22,5.36,5.16,5.29,5.22,0.07,1.34,44376.37,23393.72
600493.SH,20120531,5.24,5.28,5.21,5.24,5.29,-0.05,-0.95,25225.38,13231.261
600493.SH,20120601,5.25,5.32,5.2,5.26,5.24,0.02,0.38,27786.01,14605.387
600493.SH,20120604,5.18,5.19,5.01,5.02,5.26,-0.24,-4.56,37200.73,18901.119
600493.SH,20120605,5.02,5.08,5.02,5.05,5.02,0.03,0.6,18806.65,9495.279
600493.SH,20120606,5.06,5.09,5.0,5.02,5.05,-0.03,-0.59,19295.99,9710.123
600493.SH,20120607,5.06,5.09,4.96,4.97,5.02,-0.05,-1.0,19884.16,9996.544
600493.SH,20120608,5.01,5.04,4.92,4.95,4.97,-0.02,-0.4,18958.75,9427.351
600493.SH,20120611,4.95,5.04,4.92,5.02,4.95,0.07,1.41,20366.12,10145.612
600493.SH,20120612,5.02,5.06,4.96,5.01,5.02,-0.01,-0.2,14555.68,7279.883
600493.SH,20120613,5.03,5.13,5.0,5.1,5.01,0.09,1.8,28123.44,14270.695
600493.SH,20120614,5.11,5.11,5.02,5.05,5.1,-0.05,-0.98,18979.14,9632.605
600493.SH,20120615,5.1,5.1,4.96,5.04,5.05,-0.01,-0.2,20294.09,10248.515
600493.SH,20120618,5.06,5.09,5.03,5.05,5.04,0.01,0.2,20283.72,10258.161
600493.SH,20120619,5.05,5.05,4.99,5.0,5.05,-0.05,-0.99,18559.25,9285.084
600493.SH,20120620,4.98,5.07,4.98,5.03,5.0,0.03,0.6,18948.95,9531.104
600493.SH,20120621,5.02,5.02,4.87,4.9,5.03,-0.13,-2.58,21543.23,10620.903
600493.SH,20120625,4.9,4.9,4.68,4.68,4.9,-0.22,-4.49,25810.74,12316.024
600493.SH,20120626,4.64,4.8,4.64,4.73,4.68,0.05,1.07,11759.94,5562.923
600493.SH,20120627,4.71,4.78,4.68,4.69,4.73,-0.04,-0.85,14098.59,6669.305
600493.SH,20120628,4.68,4.73,4.47,4.49,4.69,-0.2,-4.26,26316.91,12038.686
600493.SH,20120629,4.49,4.56,4.37,4.54,4.49,0.05,1.11,23188.06,10303.683
600493.SH,20120702,4.58,4.58,4.49,4.52,4.54,-0.02,-0.44,17514.15,7942.534
600493.SH,20120703,4.48,4.57,4.43,4.46,4.52,-0.06,-1.33,16035.82,7213.218
600493.SH,20120704,4.46,4.51,4.4,4.43,4.46,-0.03,-0.67,18334.22,8133.956
600493.SH,20120705,4.42,4.47,4.25,4.37,4.43,-0.06,-1.35,34303.84,14796.464
600493.SH,20120706,4.38,4.47,4.24,4.41,4.37,0.04,0.92,32940.64,14300.666
600493.SH,20120709,4.34,4.38,4.2,4.21,4.41,-0.2,-4.54,21884.24,9363.737
600493.SH,20120710,4.18,4.24,4.15,4.18,4.21,-0.03,-0.71,13075.0,5480.433
600493.SH,20120711,4.18,4.4,4.16,4.35,4.18,0.17,4.07,18911.19,8027.815
600493.SH,20120712,4.29,4.34,4.12,4.31,4.35,-0.04,-0.92,145655.58,61233.575
600493.SH,20120713,4.24,4.25,4.15,4.15,4.31,-0.16,-3.71,75717.84,31643.534
600493.SH,20120716,4.08,4.13,3.74,3.76,4.15,-0.39,-9.4,75515.52,29399.802
600493.SH,20120717,3.69,4.14,3.69,3.99,3.76,0.23,6.12,95453.81,38085.986
600493.SH,20120718,3.9,4.17,3.88,4.05,3.99,0.06,1.5,85250.7,34505.939
600493.SH,20120719,4.06,4.36,3.96,4.3,4.05,0.25,6.17,147991.87,62170.91
600493.SH,20120720,4.24,4.3,4.15,4.16,4.3,-0.14,-3.26,87548.17,36920.348
600493.SH,20120723,4.07,4.09,3.97,4.05,4.16,-0.11,-2.64,45413.01,18257.367
600493.SH,20120724,4.0,4.46,3.99,4.46,4.05,0.41,10.12,132401.34,56882.499
600493.SH,20120725,4.45,4.64,4.33,4.34,4.46,-0.12,-2.69,164386.99,73235.09
600493.SH,20120726,4.27,4.44,4.14,4.2,4.34,-0.14,-3.23,89640.76,38319.383
600493.SH,20120727,4.2,4.24,4.09,4.12,4.2,-0.08,-1.9,47187.64,19550.572
600493.SH,20120730,4.05,4.12,3.75,3.9,4.12,-0.22,-5.34,61915.17,24345.919
600493.SH,20120731,3.85,3.99,3.71,3.9,3.9,0.0,0.0,43140.9,16682.562
600493.SH,20120801,3.85,4.03,3.85,3.96,3.9,0.06,1.54,43484.67,17158.684
600493.SH,20120802,3.92,4.23,3.91,4.04,3.96,0.08,2.02,76975.07,31500.796
600493.SH,20120803,3.99,4.25,3.94,4.18,4.04,0.14,3.47,103415.93,42759.727
600493.SH,20120806,4.11,4.28,4.1,4.23,4.18,0.05,1.2,78073.76,32894.68
600493.SH,20120807,4.21,4.65,4.21,4.45,4.23,0.22,5.2,155668.74,69513.542
600493.SH,20120808,4.35,4.6,4.33,4.49,4.45,0.04,0.9,115247.5,51294.088
600493.SH,20120809,4.45,4.88,4.27,4.76,4.49,0.27,6.01,241310.08,111264.047
600493.SH,20120810,4.8,5.23,4.76,5.08,4.76,0.32,6.72,332703.45,167900.946
600493.SH,20120813,4.99,5.17,4.77,4.92,5.08,-0.16,-3.15,209894.23,105072.933
600493.SH,20120814,4.84,4.87,4.51,4.78,4.92,-0.14,-2.85,168672.97,79067.673
600493.SH,20120815,4.77,4.97,4.66,4.69,4.78,-0.09,-1.88,120376.08,58094.805
600493.SH,20120816,4.69,4.78,4.55,4.57,4.69,-0.12,-2.56,80413.77,37295.544
600493.SH,20120817,4.57,4.73,4.56,4.61,4.57,0.04,0.88,65300.32,30236.586
600493.SH,20120820,4.63,4.65,4.48,4.57,4.61,-0.04,-0.87,64931.88,29474.689
600493.SH,20120821,4.58,4.63,4.51,4.6,4.57,0.03,0.66,70803.49,32497.17
600493.SH,20120822,4.62,4.64,4.43,4.45,4.6,-0.15,-3.26,73656.7,33275.125
600493.SH,20120823,4.42,4.51,4.4,4.46,4.45,0.01,0.22,51414.76,22917.208
600493.SH,20120824,4.46,4.48,4.16,4.17,4.46,-0.29,-6.5,77608.18,33315.468
600493.SH,20120827,4.21,4.21,4.01,4.03,4.17,-0.14,-3.36,43180.48,17685.298
600493.SH,20120828,4.03,4.18,4.01,4.13,4.03,0.1,2.48,45514.74,18682.701
600493.SH,20120829,4.08,4.16,4.02,4.03,4.13,-0.1,-2.42,48620.66,19837.592
600493.SH,20120830,4.02,4.08,3.88,3.96,4.03,-0.07,-1.74,40864.52,16250.988
600493.SH,20120831,4.15,4.36,4.11,4.36,3.96,0.4,10.1,162587.14,69632.9
600493.SH,20120903,4.32,4.74,4.27,4.49,4.36,0.13,2.98,160944.73,72558.555
600493.SH,20120904,4.5,4.54,4.32,4.38,4.49,-0.11,-2.45,93661.01,41241.993
600493.SH,20120905,4.36,4.44,4.28,4.35,4.38,-0.03,-0.68,56695.12,24616.39
600493.SH,20120906,4.38,4.41,4.24,4.34,4.35,-0.01,-0.23,62651.06,26917.885
600493.SH,20120907,4.36,4.55,4.33,4.46,4.34,0.12,2.77,99731.51,44331.064
600493.SH,20120910,4.47,4.56,4.41,4.55,4.46,0.09,2.02,89015.84,39873.836
600493.SH,20120911,4.5,4.54,4.46,4.53,4.55,-0.02,-0.44,53452.9,24075.898
600493.SH,20120912,4.53,4.58,4.41,4.52,4.53,-0.01,-0.22,63902.18,28728.381
600493.SH,20120913,4.52,4.54,4.4,4.41,4.52,-0.11,-2.43,55152.41,24704.314
600493.SH,20120914,4.44,4.47,4.31,4.35,4.41,-0.06,-1.36,47192.64,20688.365
600493.SH,20120917,4.34,4.4,4.15,4.19,4.35,-0.16,-3.68,37736.66,16119.575
600493.SH,20120918,4.14,4.22,4.13,4.18,4.19,-0.01,-0.24,22548.91,9400.946
600493.SH,20120919,4.21,4.24,4.17,4.23,4.18,0.05,1.2,22814.4,9597.915
600493.SH,20120920,4.22,4.22,4.05,4.06,4.23,-0.17,-4.02,35511.53,14648.794
600493.SH,20120921,4.0,4.13,4.0,4.05,4.06,-0.01,-0.25,19594.58,7980.969
600493.SH,20120924,4.08,4.46,4.02,4.45,4.05,0.4,9.88,92597.41,39973.715
600493.SH,20120925,4.45,4.45,4.2,4.23,4.45,-0.22,-4.94,75944.51,32638.855
600493.SH,20120926,4.2,4.27,4.07,4.17,4.23,-0.06,-1.42,45216.41,18910.517
600493.SH,20120927,4.2,4.36,4.2,4.26,4.17,0.09,2.16,52364.29,22352.786
600493.SH,20120928,4.21,4.34,4.2,4.27,4.26,0.01,0.23,42067.19,18024.161
600493.SH,20121008,4.29,4.32,4.24,4.3,4.27,0.03,0.7,29422.39,12606.034
600493.SH,20121009,4.32,4.43,4.3,4.4,4.3,0.1,2.33,54086.26,23716.613
600493.SH,20121010,4.39,4.63,4.34,4.54,4.4,0.14,3.18,126754.88,57016.13
600493.SH,20121011,4.48,4.7,4.45,4.57,4.54,0.03,0.66,125257.3,57476.411
600493.SH,20121012,4.6,4.89,4.48,4.71,4.57,0.14,3.06,184472.97,87197.429
600493.SH,20121015,4.65,4.81,4.58,4.64,4.71,-0.07,-1.49,162541.11,76706.254
600493.SH,20121016,4.57,4.83,4.49,4.79,4.64,0.15,3.23,125746.19,58466.684
600493.SH,20121017,4.81,4.95,4.72,4.9,4.79,0.11,2.3,233381.95,112669.408
600493.SH,20121018,4.82,4.96,4.8,4.85,4.9,-0.05,-1.02,188226.3,91934.453
600493.SH,20121019,4.84,4.84,4.57,4.59,4.85,-0.26,-5.36,135533.3,63723.444
600493.SH,20121022,4.59,4.66,4.48,4.58,4.59,-0.01,-0.22,65194.5,29824.676
600493.SH,20121023,4.57,4.63,4.51,4.57,4.58,-0.01,-0.22,50234.0,22959.698
600493.SH,20121024,4.53,4.6,4.52,4.58,4.57,0.01,0.22,36987.05,16889.697
600493.SH,20121025,4.57,4.82,4.54,4.73,4.58,0.15,3.28,131487.23,62098.999
600493.SH,20121026,4.7,4.85,4.47,4.48,4.73,-0.25,-5.29,99668.76,46553.577
600493.SH,20121029,4.43,4.44,4.2,4.36,4.48,-0.12,-2.68,62392.78,27067.345
600493.SH,20121030,4.33,4.41,4.24,4.25,4.36,-0.11,-2.52,50303.55,21676.513
600493.SH,20121031,4.25,4.35,4.24,4.34,4.25,0.09,2.12,29844.44,12866.345
600493.SH,20121101,4.38,4.74,4.38,4.58,4.34,0.24,5.53,103558.44,47681.043
600493.SH,20121102,4.58,4.59,4.42,4.51,4.58,-0.07,-1.53,73753.85,33116.895
600493.SH,20121105,4.46,4.55,4.45,4.5,4.51,-0.01,-0.22,44661.75,20064.343
600493.SH,20121106,4.52,4.65,4.45,4.61,4.5,0.11,2.44,86148.56,39285.071
600493.SH,20121107,4.58,4.62,4.5,4.53,4.61,-0.08,-1.74,38792.45,17649.699
600493.SH,20121108,4.49,4.52,4.3,4.31,4.53,-0.22,-4.86,48192.74,21135.032
600493.SH,20121109,4.27,4.37,4.27,4.32,4.31,0.01,0.23,24861.75,10751.084
600493.SH,20121112,4.34,4.5,4.28,4.49,4.32,0.17,3.94,42362.38,18590.597
600493.SH,20121113,4.58,4.89,4.5,4.59,4.49,0.1,2.23,169389.99,79064.818
600493.SH,20121114,4.48,4.58,4.33,4.43,4.59,-0.16,-3.49,68624.08,30413.545
600493.SH,20121115,4.4,4.45,4.3,4.31,4.43,-0.12,-2.71,40414.22,17657.219
600493.SH,20121116,4.35,4.39,4.3,4.37,4.31,0.06,1.39,32511.79,14131.189
600493.SH,20121119,4.35,4.36,4.12,4.27,4.37,-0.1,-2.29,61676.58,26084.037
600493.SH,20121120,4.29,4.31,4.2,4.21,4.27,-0.06,-1.41,29772.93,12584.46
600493.SH,20121121,4.2,4.29,4.13,4.27,4.21,0.06,1.43,33118.26,13924.51
600493.SH,20121122,4.24,4.27,4.19,4.23,4.27,-0.04,-0.94,22882.27,9651.844
600493.SH,20121123,4.21,4.31,4.21,4.25,4.23,0.02,0.47,23829.43,10169.23
600493.SH,20121126,4.25,4.31,4.2,4.25,4.25,0.0,0.0,21192.87,9013.205
600493.SH,20121127,4.21,4.22,4.06,4.07,4.25,-0.18,-4.24,30479.18,12573.105
600493.SH,20121128,4.02,4.06,3.92,3.93,4.07,-0.14,-3.44,25283.39,10055.637
600493.SH,20121129,3.93,3.99,3.85,3.85,3.93,-0.08,-2.04,18276.41,7175.443
600493.SH,20121130,3.86,3.99,3.82,3.97,3.85,0.12,3.12,21028.15,8219.607
600493.SH,20121203,3.96,4.13,3.87,3.92,3.97,-0.05,-1.26,34173.37,13730.96
600493.SH,20121204,3.85,4.04,3.84,4.02,3.92,0.1,2.55,30039.46,11951.405
600493.SH,20121205,3.99,4.21,3.97,4.14,4.02,0.12,2.99,57458.49,23661.372
600493.SH,20121206,4.1,4.17,4.07,4.08,4.14,-0.06,-1.45,30533.83,12543.468
600493.SH,20121207,4.08,4.16,4.05,4.14,4.08,0.06,1.47,35294.62,14572.169
600493.SH,20121210,4.17,4.24,4.13,4.22,4.14,0.08,1.93,44247.65,18502.235
600493.SH,20121211,4.19,4.37,4.14,4.2,4.22,-0.02,-0.47,62504.14,26563.314
600493.SH,20121212,4.17,4.26,4.12,4.19,4.2,-0.01,-0.24,35650.55,14877.408
600493.SH,20121213,4.19,4.21,4.1,4.1,4.19,-0.09,-2.15,26159.89,10840.634
600493.SH,20121214,4.1,4.28,4.1,4.25,4.1,0.15,3.66,57738.3,24407.57
600493.SH,20121217,4.24,4.36,4.23,4.34,4.25,0.09,2.12,72228.75,30978.718
600493.SH,20121218,4.34,4.38,4.26,4.28,4.34,-0.06,-1.38,56099.1,24163.152
600493.SH,20121219,4.25,4.34,4.25,4.29,4.28,0.01,0.23,31441.97,13524.826
600493.SH,20121220,4.32,4.53,4.24,4.41,4.29,0.12,2.8,115918.74,51130.064
600493.SH,20121221,4.39,4.43,4.32,4.38,4.41,-0.03,-0.68,72649.82,31736.275
600493.SH,20121224,4.34,4.62,4.33,4.51,4.38,0.13,2.97,152922.67,68920.807
600493.SH,20121225,4.47,4.64,4.41,4.58,4.51,0.07,1.55,124153.69,56158.682
600493.SH,20121226,4.66,4.84,4.51,4.6,4.58,0.02,0.44,194469.0,90846.873
600493.SH,20121227,4.53,4.58,4.43,4.43,4.6,-0.17,-3.7,105393.22,47371.631
600493.SH,20121228,4.45,4.52,4.43,4.48,4.43,0.05,1.13,48259.64,21553.497
600493.SH,20121231,4.51,4.51,4.43,4.46,4.48,-0.02,-0.45,39993.93,17864.765
600493.SH,20130104,4.48,4.51,4.38,4.39,4.46,-0.07,-1.57,46196.48,20439.669
600493.SH,20130107,4.38,4.47,4.36,4.47,4.39,0.08,1.82,40729.32,18015.775
600493.SH,20130108,4.49,4.5,4.42,4.48,4.47,0.01,0.22,46530.95,20777.44
600493.SH,20130109,4.49,4.53,4.44,4.5,4.48,0.02,0.45,54157.16,24286.014
600493.SH,20130110,4.49,4.68,4.48,4.6,4.5,0.1,2.22,121939.5,56182.573
600493.SH,20130111,4.56,4.59,4.37,4.38,4.6,-0.22,-4.78,77586.29,34711.619
600493.SH,20130114,4.35,4.49,4.34,4.47,4.38,0.09,2.05,55350.96,24566.55
600493.SH,20130115,4.49,4.57,4.47,4.55,4.47,0.08,1.79,67600.81,30602.7
600493.SH,20130116,4.54,4.65,4.52,4.62,4.55,0.07,1.54,105478.74,48493.079
600493.SH,20130117,4.6,4.6,4.5,4.55,4.62,-0.07,-1.52,44309.76,20147.77
600493.SH,20130118,4.55,4.78,4.51,4.72,4.55,0.17,3.74,106288.04,49476.756
600493.SH,20130121,4.69,4.69,4.63,4.65,4.72,-0.07,-1.48,65751.09,30596.431
600493.SH,20130122,4.65,4.65,4.45,4.49,4.65,-0.16,-3.44,64032.52,29142.938
600493.SH,20130123,4.5,4.59,4.48,4.56,4.49,0.07,1.56,46295.55,20996.395
600493.SH,20130124,4.56,4.61,4.34,4.38,4.56,-0.18,-3.95,68918.3,30775.964
600493.SH,20130125,4.37,4.43,4.34,4.36,4.38,-0.02,-0.46,27042.66,11838.957
600493.SH,20130128,4.36,4.48,4.36,4.46,4.36,0.1,2.29,32820.83,14534.009
600493.SH,20130129,4.45,4.53,4.44,4.49,4.46,0.03,0.67,41538.99,18666.412
600493.SH,20130130,4.52,4.57,4.46,4.53,4.49,0.04,0.89,50076.78,22619.713
600493.SH,20130131,4.52,4.54,4.44,4.53,4.53,0.0,0.0,29838.85,13395.158
600493.SH,20130201,4.52,4.57,4.5,4.55,4.53,0.02,0.44,45117.79,20489.184
600493.SH,20130204,4.52,4.58,4.44,4.45,4.55,-0.1,-2.2,41708.53,18746.834
600493.SH,20130205,4.45,4.5,4.42,4.49,4.45,0.04,0.9,23360.41,10440.174
600493.SH,20130206,4.49,4.54,4.47,4.49,4.49,0.0,0.0,28261.83,12708.805
600493.SH,20130207,4.48,4.54,4.46,4.5,4.49,0.01,0.22,29707.92,13404.371
600493.SH,20130208,4.5,4.56,4.49,4.54,4.5,0.04,0.89,34723.06,15756.473
600493.SH,20130218,4.54,4.65,4.54,4.6,4.54,0.06,1.32,61155.26,28103.302
600493.SH,20130219,4.59,4.74,4.54,4.63,4.6,0.03,0.65,137733.58,64170.257
600493.SH,20130220,4.63,4.74,4.57,4.71,4.63,0.08,1.73,85727.38,40059.048
600493.SH,20130221,4.68,4.9,4.61,4.68,4.71,-0.03,-0.64,165392.96,78739.48
600493.SH,20130222,4.64,4.65,4.51,4.53,4.68,-0.15,-3.21,69031.04,31655.621
600493.SH,20130225,4.52,4.66,4.52,4.6,4.53,0.07,1.55,42681.98,19629.474
600493.SH,20130226,4.59,4.62,4.52,4.53,4.6,-0.07,-1.52,43586.79,19896.725
600493.SH,20130227,4.52,4.58,4.4,4.48,4.53,-0.05,-1.1,36903.9,16562.374
600493.SH,20130228,4.48,4.66,4.46,4.63,4.48,0.15,3.35,57529.33,26322.147
600493.SH,20130301,4.6,4.7,4.58,4.69,4.63,0.06,1.3,82532.46,38434.278
600493.SH,20130304,4.65,4.89,4.53,4.76,4.69,0.07,1.49,144774.84,67928.285
600493.SH,20130305,4.72,4.85,4.66,4.79,4.76,0.03,0.63,131275.49,62744.369
600493.SH,20130306,4.8,5.1,4.72,4.97,4.79,0.18,3.76,188830.12,92155.784
600493.SH,20130307,4.92,4.93,4.7,4.78,4.97,-0.19,-3.82,109596.56,52874.171
600493.SH,20130308,4.77,4.82,4.72,4.73,4.78,-0.05,-1.05,44928.39,21393.655
600493.SH,20130311,4.73,4.83,4.7,4.78,4.73,0.05,1.06,39331.95,18774.15
