ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002092.SZ,20120104,7.58,7.58,7.22,7.23,7.49,-0.26,-3.47,155169.97,115656.0362
002092.SZ,20120105,7.17,7.29,7.03,7.06,7.23,-0.17,-2.35,85128.29,60950.3506
002092.SZ,20120106,7.1,7.31,7.05,7.28,7.06,0.22,3.12,88796.09,63553.4672
002092.SZ,20120109,7.29,7.61,7.2,7.59,7.28,0.31,4.26,292112.01,219084.1717
002092.SZ,20120110,7.6,7.98,7.57,7.93,7.59,0.34,4.48,357935.02,277201.1722
002092.SZ,20120111,7.91,7.99,7.79,7.85,7.93,-0.08,-1.01,200433.72,157887.3089
002092.SZ,20120112,7.83,8.06,7.8,7.87,7.85,0.02,0.25,168189.24,133407.1735
002092.SZ,20120113,7.86,7.91,7.46,7.56,7.87,-0.31,-3.94,199851.77,152925.0337
002092.SZ,20120116,7.48,7.67,7.4,7.48,7.56,-0.08,-1.06,108830.18,82085.8777
002092.SZ,20120117,7.52,8.03,7.49,8.01,7.48,0.53,7.09,205003.33,159983.4974
002092.SZ,20120118,8.0,8.23,7.88,7.92,8.01,-0.09,-1.12,177939.76,143047.1515
002092.SZ,20120119,7.94,8.06,7.87,8.04,7.92,0.12,1.52,115751.12,92441.0028
002092.SZ,20120120,8.05,8.11,7.96,8.08,8.04,0.04,0.5,149410.37,120155.5855
002092.SZ,20120130,8.1,8.13,7.96,7.97,8.08,-0.11,-1.36,121003.53,97282.3397
002092.SZ,20120131,7.97,8.0,7.72,7.84,7.97,-0.13,-1.63,103755.03,81201.8012
002092.SZ,20120201,7.8,7.95,7.72,7.74,7.84,-0.1,-1.28,75321.46,58937.4171
002092.SZ,20120202,7.78,7.93,7.75,7.93,7.74,0.19,2.45,90366.92,70878.428
002092.SZ,20120203,7.92,8.11,7.86,8.08,7.93,0.15,1.89,134679.07,107879.9754
002092.SZ,20120206,8.1,8.26,8.06,8.17,8.08,0.09,1.11,155552.52,126916.9214
002092.SZ,20120207,8.12,8.15,7.88,7.91,8.17,-0.26,-3.18,120396.62,96047.3471
002092.SZ,20120208,7.92,8.33,7.88,8.23,7.91,0.32,4.05,200243.18,162571.861
002092.SZ,20120209,8.21,8.5,8.18,8.38,8.23,0.15,1.82,213281.89,178866.8163
002092.SZ,20120210,8.33,8.52,8.28,8.4,8.38,0.02,0.24,126678.84,106565.9223
002092.SZ,20120213,8.35,8.55,8.24,8.49,8.4,0.09,1.07,166587.8,139889.8901
002092.SZ,20120214,8.5,8.75,8.41,8.64,8.49,0.15,1.77,178983.0,153902.7437
002092.SZ,20120215,8.67,8.8,8.52,8.71,8.64,0.07,0.81,139656.24,121030.1066
002092.SZ,20120216,8.74,8.77,8.49,8.65,8.71,-0.06,-0.69,194118.1,167257.32
002092.SZ,20120217,8.69,8.75,8.51,8.59,8.65,-0.06,-0.69,102602.2,88344.6433
002092.SZ,20120220,8.76,8.79,8.62,8.65,8.59,0.06,0.7,125178.94,108925.6288
002092.SZ,20120221,8.68,8.92,8.63,8.92,8.65,0.27,3.12,203022.45,178584.4079
002092.SZ,20120222,9.01,9.67,9.01,9.44,8.92,0.52,5.83,496673.17,464311.5806
002092.SZ,20120223,9.5,10.38,9.45,10.36,9.44,0.92,9.75,966841.39,979720.2687
002092.SZ,20120224,10.19,10.45,10.12,10.35,10.36,-0.01,-0.1,494847.11,509803.9859
002092.SZ,20120227,10.35,10.97,10.3,10.51,10.35,0.16,1.55,564326.43,598973.4973
002092.SZ,20120228,10.45,10.78,10.32,10.5,10.51,-0.01,-0.1,353801.16,372676.4302
002092.SZ,20120229,10.42,10.74,10.13,10.5,10.5,0.0,0.0,356192.21,371312.9951
002092.SZ,20120301,10.42,11.23,10.41,10.99,10.5,0.49,4.67,438308.66,476388.2009
002092.SZ,20120302,10.95,11.15,10.84,11.08,10.99,0.09,0.82,352875.32,387956.1222
002092.SZ,20120305,11.1,11.28,10.85,11.0,11.08,-0.08,-0.72,299192.72,330025.287
002092.SZ,20120306,10.97,10.98,10.64,10.65,11.0,-0.35,-3.18,303049.81,325871.5677
002092.SZ,20120307,10.49,10.88,10.41,10.49,10.65,-0.16,-1.5,333222.15,354250.891
002092.SZ,20120308,10.6,10.75,10.43,10.68,10.49,0.19,1.81,247654.63,262576.8407
002092.SZ,20120309,10.72,11.06,10.61,10.98,10.68,0.3,2.81,290731.04,316488.083
002092.SZ,20120312,10.95,10.96,10.54,10.66,10.98,-0.32,-2.91,255888.07,274353.2258
002092.SZ,20120314,10.87,11.05,10.01,10.13,10.66,-0.53,-4.97,409435.51,433659.2183
002092.SZ,20120315,9.97,10.0,9.59,9.69,10.13,-0.44,-4.34,333775.39,326116.1508
002092.SZ,20120316,9.67,9.86,9.54,9.81,9.69,0.12,1.24,226678.62,220441.9063
002092.SZ,20120319,9.75,9.79,9.49,9.74,9.81,-0.07,-0.71,233592.34,225031.3168
002092.SZ,20120320,9.71,9.72,9.33,9.37,9.74,-0.37,-3.8,193624.35,184219.3907
002092.SZ,20120321,9.57,10.3,9.57,9.91,9.37,0.54,5.76,397767.46,397211.1202
002092.SZ,20120322,9.9,9.9,9.55,9.64,9.91,-0.27,-2.72,150148.08,145767.6563
002092.SZ,20120323,9.6,9.6,9.18,9.21,9.64,-0.43,-4.46,219708.33,205363.0617
002092.SZ,20120326,9.22,9.41,9.14,9.29,9.21,0.08,0.87,138852.44,128570.2132
002092.SZ,20120327,9.35,9.59,9.3,9.42,9.29,0.13,1.4,189085.69,178820.0046
002092.SZ,20120328,9.46,9.48,8.79,8.89,9.42,-0.53,-5.63,185213.82,168128.9762
002092.SZ,20120329,8.87,8.87,8.38,8.64,8.89,-0.25,-2.81,153767.76,133399.6632
002092.SZ,20120330,8.61,8.76,8.52,8.6,8.64,-0.04,-0.46,81790.18,70791.4627
002092.SZ,20120405,8.66,9.03,8.56,9.0,8.6,0.4,4.65,144794.59,127579.9842
002092.SZ,20120409,8.91,8.91,8.7,8.76,9.0,-0.24,-2.67,96662.9,84901.4891
002092.SZ,20120410,8.7,8.92,8.5,8.88,8.76,0.12,1.37,101477.73,87981.6864
002092.SZ,20120411,8.78,9.09,8.68,9.07,8.88,0.19,2.14,134863.41,120840.948
002092.SZ,20120412,9.08,9.36,9.05,9.32,9.07,0.25,2.76,150893.83,139595.1993
002092.SZ,20120413,9.35,9.45,9.16,9.35,9.32,0.03,0.32,157471.43,146214.1585
002092.SZ,20120416,9.22,9.42,9.21,9.28,9.35,-0.07,-0.75,74046.77,68878.4962
002092.SZ,20120417,9.28,9.36,8.97,9.05,9.28,-0.23,-2.48,121764.72,111251.2996
002092.SZ,20120418,9.09,9.28,8.98,9.26,8.95,0.31,3.46,125818.97,115169.9511
002092.SZ,20120419,9.25,9.37,9.19,9.25,9.26,-0.01,-0.11,111774.2,103747.415
002092.SZ,20120420,9.21,9.33,9.18,9.28,9.25,0.03,0.32,96579.35,89480.1776
002092.SZ,20120423,9.28,9.3,8.83,8.83,9.28,-0.45,-4.85,164384.15,149137.4912
002092.SZ,20120424,8.99,9.62,8.99,9.6,8.83,0.77,8.72,382379.97,358263.9071
002092.SZ,20120425,9.53,9.67,9.37,9.59,9.6,-0.01,-0.1,222688.95,212311.277
002092.SZ,20120426,9.56,9.86,9.49,9.63,9.59,0.04,0.42,201755.81,195994.8322
002092.SZ,20120427,9.57,9.69,9.49,9.5,9.63,-0.13,-1.35,94463.48,90348.7093
002092.SZ,20120502,9.67,9.97,9.61,9.78,9.5,0.28,2.95,220413.18,215982.0865
002092.SZ,20120503,9.73,9.85,9.63,9.79,9.78,0.01,0.1,130091.76,126596.3836
002092.SZ,20120504,9.78,9.84,9.58,9.67,9.79,-0.12,-1.23,109291.62,106217.0183
002092.SZ,20120507,9.57,9.7,9.46,9.62,9.67,-0.05,-0.52,133998.35,128409.6327
002092.SZ,20120508,9.65,9.98,9.59,9.96,9.62,0.34,3.53,210939.4,207892.1155
002092.SZ,20120509,9.88,9.89,9.61,9.61,9.96,-0.35,-3.51,123301.68,120031.9107
002092.SZ,20120510,9.59,9.8,9.59,9.69,9.61,0.08,0.83,80054.56,77586.6038
002092.SZ,20120511,9.74,9.78,9.57,9.59,9.69,-0.1,-1.03,68693.55,66312.831
002092.SZ,20120514,9.66,9.72,9.48,9.5,9.59,-0.09,-0.94,95964.39,92638.2829
002092.SZ,20120515,9.4,9.47,9.07,9.21,9.5,-0.29,-3.05,124643.0,114835.3478
002092.SZ,20120516,9.19,9.3,9.0,9.0,9.21,-0.21,-2.28,82660.32,75623.5958
002092.SZ,20120517,9.03,9.29,9.0,9.24,9.0,0.24,2.67,81162.67,74445.8275
002092.SZ,20120518,9.16,9.19,9.01,9.11,9.24,-0.13,-1.41,66193.02,60114.3564
002092.SZ,20120521,9.06,9.16,9.0,9.07,9.11,-0.04,-0.44,55483.86,50362.2602
002092.SZ,20120522,9.13,9.31,9.1,9.27,9.07,0.2,2.21,78074.51,72103.223
002092.SZ,20120523,9.25,9.27,9.06,9.13,9.27,-0.14,-1.51,72930.79,66881.6664
002092.SZ,20120524,9.1,9.16,9.0,9.03,9.13,-0.1,-1.1,65201.73,59181.9956
002092.SZ,20120525,9.05,9.15,8.96,8.99,9.03,-0.04,-0.44,51027.34,46137.4053
002092.SZ,20120528,8.93,9.07,8.65,9.04,8.99,0.05,0.56,99644.44,88016.6704
002092.SZ,20120529,9.04,9.36,8.99,9.33,9.04,0.29,3.21,132549.01,122057.1989
002092.SZ,20120530,9.31,9.34,9.2,9.21,9.33,-0.12,-1.29,60926.22,56376.0829
002092.SZ,20120531,9.15,9.27,9.14,9.18,9.21,-0.03,-0.33,53752.79,49500.1568
002092.SZ,20120601,9.18,9.27,9.06,9.11,9.18,-0.07,-0.76,61189.87,56181.7956
002092.SZ,20120604,8.85,8.95,8.62,8.63,9.11,-0.48,-5.27,115100.85,101046.0901
002092.SZ,20120605,8.72,8.78,8.54,8.57,8.63,-0.06,-0.7,61971.19,53462.4782
002092.SZ,20120606,8.62,8.68,8.54,8.58,8.57,0.01,0.12,42203.52,36352.9697
002092.SZ,20120607,8.73,8.76,8.41,8.49,8.58,-0.09,-1.05,65418.2,56134.8735
002092.SZ,20120608,8.58,8.61,8.43,8.46,8.49,-0.03,-0.35,52032.51,44314.0845
002092.SZ,20120612,8.54,8.54,8.22,8.3,8.46,-0.16,-1.89,84944.64,70914.7085
002092.SZ,20120613,8.31,8.4,8.26,8.38,8.3,0.08,0.96,63259.18,52791.6449
002092.SZ,20120614,8.38,8.43,8.13,8.15,8.38,-0.23,-2.74,87981.71,72959.3348
002092.SZ,20120615,8.19,8.24,8.01,8.11,8.15,-0.04,-0.49,79737.23,64724.5273
002092.SZ,20120618,8.19,8.24,8.09,8.18,8.11,0.07,0.86,60050.85,49091.1646
002092.SZ,20120619,8.16,8.19,8.09,8.13,8.18,-0.05,-0.61,49073.7,39885.7825
002092.SZ,20120620,8.14,8.26,8.14,8.22,8.13,0.09,1.11,54618.61,44755.4189
002092.SZ,20120621,8.19,8.2,7.97,8.0,8.22,-0.22,-2.68,66428.54,53288.1632
002092.SZ,20120625,8.03,8.23,7.95,7.98,8.0,-0.02,-0.25,88774.08,72079.7469
002092.SZ,20120626,7.94,7.94,7.57,7.91,7.98,-0.07,-0.88,75636.06,58678.2777
002092.SZ,20120627,7.92,7.92,7.69,7.7,7.91,-0.21,-2.65,52655.73,41156.0801
002092.SZ,20120628,7.71,7.79,7.58,7.58,7.7,-0.12,-1.56,42951.9,33056.7707
002092.SZ,20120629,7.54,7.69,7.35,7.65,7.58,0.07,0.92,65215.64,49320.1285
002092.SZ,20120702,7.72,7.79,7.7,7.71,7.65,0.06,0.78,48803.6,37729.1029
002092.SZ,20120703,7.74,7.84,7.67,7.75,7.71,0.04,0.52,44291.02,34423.6535
002092.SZ,20120704,7.77,7.83,7.63,7.65,7.75,-0.1,-1.29,45480.8,35063.7807
002092.SZ,20120705,7.62,7.63,7.38,7.4,7.65,-0.25,-3.27,56490.7,42120.4038
002092.SZ,20120706,7.42,7.61,7.36,7.55,7.4,0.15,2.03,52656.72,39335.5659
002092.SZ,20120709,7.6,7.74,7.45,7.48,7.55,-0.07,-0.93,77840.04,59459.6748
