ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000728.SZ,20120305,10.2,10.38,10.17,10.25,10.12,0.13,1.28,217690.14,224218.3261
000728.SZ,20120306,10.24,10.5,10.11,10.32,10.25,0.07,0.68,232520.08,239812.8357
000728.SZ,20120307,10.19,10.55,10.15,10.32,10.32,0.0,0.0,177402.48,184612.3372
000728.SZ,20120308,10.38,10.95,10.37,10.89,10.32,0.57,5.52,293459.53,314743.9649
000728.SZ,20120309,10.86,11.0,10.77,10.86,10.89,-0.03,-0.28,203170.42,220703.5129
000728.SZ,20120312,10.8,10.96,10.69,10.79,10.86,-0.07,-0.64,110356.47,119485.355
000728.SZ,20120313,10.79,10.93,10.71,10.91,10.79,0.12,1.11,70910.08,76899.1816
000728.SZ,20120314,10.95,11.14,10.48,10.5,10.91,-0.41,-3.76,209476.73,227743.8075
000728.SZ,20120315,10.55,10.6,10.29,10.37,10.5,-0.13,-1.24,116854.99,121996.3498
000728.SZ,20120316,10.47,10.62,10.4,10.6,10.37,0.23,2.22,130343.59,137399.9271
000728.SZ,20120319,10.58,10.7,10.41,10.68,10.6,0.08,0.75,69745.74,73571.2243
000728.SZ,20120320,10.64,10.64,10.18,10.2,10.68,-0.48,-4.49,101103.58,104921.3983
000728.SZ,20120321,10.33,10.34,9.96,10.13,10.2,-0.07,-0.69,94171.59,95413.0477
000728.SZ,20120322,10.12,10.4,10.05,10.3,10.13,0.17,1.68,88679.36,90806.0659
000728.SZ,20120323,10.2,10.28,10.06,10.1,10.3,-0.2,-1.94,59851.41,60773.5582
000728.SZ,20120326,10.13,10.15,9.93,10.07,10.1,-0.03,-0.3,48316.8,48428.3379
000728.SZ,20120327,10.18,10.22,10.07,10.09,10.07,0.02,0.2,56795.52,57537.0029
000728.SZ,20120328,10.04,10.26,9.95,10.03,10.09,-0.06,-0.59,155625.95,157253.8247
000728.SZ,20120329,9.82,10.25,9.7,10.04,10.03,0.01,0.1,103627.53,103461.2766
000728.SZ,20120330,10.01,10.23,9.96,10.15,10.04,0.11,1.1,86247.65,87377.418
000728.SZ,20120405,10.11,10.91,10.07,10.59,10.15,0.44,4.34,164024.06,172896.9869
000728.SZ,20120406,10.55,10.78,10.5,10.73,10.59,0.14,1.32,129782.16,138609.3003
000728.SZ,20120409,10.68,10.87,10.55,10.56,10.73,-0.17,-1.58,72812.81,78080.7126
000728.SZ,20120411,10.62,10.9,10.55,10.75,10.56,0.19,1.8,111587.45,119884.9619
000728.SZ,20120412,10.76,11.18,10.65,11.18,10.75,0.43,4.0,208046.99,228413.9811
000728.SZ,20120413,11.2,11.45,11.0,11.09,11.18,-0.09,-0.81,160524.68,179409.0594
000728.SZ,20120416,11.01,11.22,11.0,11.06,11.09,-0.03,-0.27,131424.94,146324.4109
000728.SZ,20120417,11.03,11.12,10.71,10.75,11.06,-0.31,-2.8,78917.69,85909.8959
000728.SZ,20120418,10.84,11.27,10.76,11.2,10.75,0.45,4.19,214497.45,237415.7088
000728.SZ,20120419,11.11,11.33,11.07,11.16,11.2,-0.04,-0.36,184056.88,206518.5068
000728.SZ,20120420,11.11,11.75,11.11,11.5,11.16,0.34,3.05,363118.93,416511.2352
000728.SZ,20120423,11.47,11.58,11.17,11.18,11.5,-0.32,-2.78,273871.85,312271.7783
000728.SZ,20120424,11.1,11.31,10.78,11.1,11.18,-0.08,-0.72,248859.91,274805.7686
000728.SZ,20120425,11.05,11.49,10.95,11.21,11.1,0.11,0.99,226913.31,256051.626
000728.SZ,20120426,11.11,11.35,10.74,11.18,11.11,0.07,0.63,309867.54,341810.7008
000728.SZ,20120427,11.08,11.1,10.8,10.89,11.18,-0.29,-2.59,111864.9,122576.9992
000728.SZ,20120502,11.24,11.4,11.1,11.21,10.89,0.32,2.94,206749.86,232358.07
000728.SZ,20120503,11.15,11.48,11.13,11.39,11.21,0.18,1.61,145940.29,165202.7661
000728.SZ,20120504,11.32,11.45,11.14,11.3,11.39,-0.09,-0.79,99817.59,112533.0138
000728.SZ,20120507,11.27,11.42,11.05,11.21,11.3,-0.09,-0.8,149491.61,167887.7032
000728.SZ,20120508,11.2,11.25,10.87,10.94,11.21,-0.27,-2.41,141373.56,155623.6721
000728.SZ,20120509,10.82,10.96,10.71,10.76,10.94,-0.18,-1.65,82554.64,89479.4096
000728.SZ,20120510,10.82,10.93,10.68,10.73,10.76,-0.03,-0.28,72679.84,78560.416
000728.SZ,20120511,10.73,10.93,10.67,10.68,10.73,-0.05,-0.47,70620.55,76216.5666
000728.SZ,20120514,10.85,11.05,10.68,10.86,10.68,0.18,1.69,160205.17,174697.6874
000728.SZ,20120515,10.78,10.98,10.76,10.96,10.86,0.1,0.92,88647.74,96333.4841
000728.SZ,20120516,10.9,11.1,10.8,10.8,10.96,-0.16,-1.46,88766.67,97305.2741
000728.SZ,20120517,10.92,11.57,10.86,11.43,10.8,0.63,5.83,237852.74,269178.6568
000728.SZ,20120518,11.28,11.45,11.15,11.2,11.43,-0.23,-2.01,129937.33,146816.181
000728.SZ,20120521,11.2,11.2,10.81,10.91,11.2,-0.29,-2.59,84873.22,93390.462
000728.SZ,20120522,10.98,11.37,10.98,11.33,10.91,0.42,3.85,108124.62,121214.5785
000728.SZ,20120523,11.23,11.77,11.23,11.71,11.33,0.38,3.35,275203.53,319322.5239
000728.SZ,20120524,11.69,11.73,11.38,11.45,11.71,-0.26,-2.22,120546.41,139279.7113
000728.SZ,20120525,11.44,11.65,11.09,11.22,11.45,-0.23,-2.01,156659.36,177771.3852
000728.SZ,20120528,11.06,11.5,10.83,11.46,11.22,0.24,2.14,130285.33,145157.1039
000728.SZ,20120529,11.39,12.17,11.36,11.92,11.46,0.46,4.01,325514.03,386738.8337
000728.SZ,20120530,11.9,12.12,11.82,11.91,11.92,-0.01,-0.08,159998.08,191970.7661
000728.SZ,20120531,11.81,12.21,11.76,11.94,11.91,0.03,0.25,158271.47,191046.2729
000728.SZ,20120601,11.93,12.22,11.93,12.02,11.94,0.08,0.67,173508.35,210073.5074
000728.SZ,20120604,11.81,12.11,11.47,11.5,12.02,-0.52,-4.33,143718.67,169144.0807
000728.SZ,20120605,11.57,11.63,11.15,11.32,11.5,-0.18,-1.57,110992.33,126008.8815
000728.SZ,20120606,11.35,11.49,11.16,11.22,11.32,-0.1,-0.88,81245.68,91757.2372
000728.SZ,20120607,11.42,11.48,11.11,11.2,11.22,-0.02,-0.18,82256.91,93144.1116
000728.SZ,20120608,11.36,11.65,11.2,11.32,11.2,0.12,1.07,137411.78,157070.9586
000728.SZ,20120611,11.37,11.74,11.21,11.73,11.32,0.41,3.62,106437.05,123027.3108
000728.SZ,20120612,11.6,11.93,11.6,11.7,11.73,-0.03,-0.26,104968.85,123370.9618
000728.SZ,20120613,11.75,12.15,11.68,12.04,11.7,0.34,2.91,146730.88,175510.398
000728.SZ,20120614,11.99,12.07,11.83,11.85,12.04,-0.19,-1.58,72725.8,86824.9185
000728.SZ,20120615,11.91,12.03,11.71,11.81,11.85,-0.04,-0.34,61868.99,73572.0494
000728.SZ,20120618,11.85,12.18,11.85,12.17,11.81,0.36,3.05,113718.81,137240.8008
000728.SZ,20120619,12.12,12.25,11.85,11.86,12.17,-0.31,-2.55,121542.17,147183.5756
000728.SZ,20120620,11.98,12.03,11.6,11.72,11.86,-0.14,-1.18,101703.27,119904.9467
000728.SZ,20120621,11.66,11.74,11.34,11.44,11.72,-0.28,-2.39,117103.72,135059.3104
000728.SZ,20120625,11.4,11.44,11.05,11.1,11.44,-0.34,-2.97,103444.16,115689.4676
000728.SZ,20120626,11.05,11.3,11.0,11.19,11.1,0.09,0.81,109301.12,121965.3578
000728.SZ,20120627,11.19,11.3,11.0,11.01,11.19,-0.18,-1.61,72399.09,80994.7706
000728.SZ,20120628,11.03,11.2,10.65,10.7,11.01,-0.31,-2.82,122241.29,133702.1889
000728.SZ,20120629,10.68,11.06,10.65,10.91,10.7,0.21,1.96,116208.35,126911.6927
000728.SZ,20120702,11.02,11.13,10.89,10.92,10.91,0.01,0.09,78577.85,86472.3381
000728.SZ,20120703,11.02,11.16,10.83,10.94,10.92,0.02,0.18,71531.36,78750.2652
000728.SZ,20120704,10.97,11.26,10.9,11.1,10.94,0.16,1.46,55855.18,61642.0557
000728.SZ,20120705,11.04,11.04,10.15,10.38,11.1,-0.72,-6.49,204227.1,214309.0386
000728.SZ,20120706,10.46,10.73,10.0,10.64,10.38,0.26,2.5,221465.69,228436.4859
000728.SZ,20120709,10.44,10.59,10.25,10.28,10.64,-0.36,-3.38,92600.32,96569.8072
000728.SZ,20120710,10.23,10.4,10.15,10.23,10.28,-0.05,-0.49,68905.43,70996.9225
000728.SZ,20120711,10.2,10.47,10.13,10.42,10.23,0.19,1.86,82611.1,85672.1371
000728.SZ,20120712,10.33,10.93,10.14,10.75,10.42,0.33,3.17,160425.81,168984.7698
000728.SZ,20120713,10.69,10.88,10.64,10.72,10.75,-0.03,-0.28,65034.37,70060.0603
000728.SZ,20120716,10.72,10.86,10.55,10.61,10.72,-0.11,-1.03,129886.12,138835.2977
000728.SZ,20120717,10.52,11.16,10.51,11.0,10.61,0.39,3.68,137650.45,149081.7462
000728.SZ,20120718,10.94,11.29,10.89,11.29,11.0,0.29,2.64,98542.52,109265.6003
000728.SZ,20120719,11.19,11.64,11.15,11.4,11.29,0.11,0.97,140928.44,161205.6832
000728.SZ,20120720,11.31,11.45,11.09,11.16,11.4,-0.24,-2.11,55222.66,61967.0197
000728.SZ,20120723,11.0,11.21,10.92,11.18,11.16,0.02,0.18,67559.69,75114.5984
000728.SZ,20120724,11.05,11.53,11.05,11.36,11.18,0.18,1.61,61647.99,69902.7521
000728.SZ,20120725,11.28,11.39,11.12,11.17,11.36,-0.19,-1.67,32151.55,36209.836
000728.SZ,20120726,11.17,11.38,11.14,11.18,11.17,0.01,0.09,50950.07,57304.4315
000728.SZ,20120727,11.24,11.27,10.62,10.73,11.18,-0.45,-4.03,112550.88,122211.2281
000728.SZ,20120730,10.73,10.87,10.32,10.4,10.73,-0.33,-3.08,69079.9,72760.9469
000728.SZ,20120731,10.4,10.66,10.3,10.56,10.4,0.16,1.54,35745.13,37677.0812
000728.SZ,20120801,10.55,10.98,10.5,10.9,10.56,0.34,3.22,78524.32,84839.6785
000728.SZ,20120802,10.83,10.93,10.6,10.64,10.9,-0.26,-2.39,37146.08,39874.7169
000728.SZ,20120803,10.75,10.92,10.65,10.82,10.64,0.18,1.69,51648.46,55723.9662
000728.SZ,20120806,10.88,11.28,10.75,11.15,10.82,0.33,3.05,85388.69,94691.9323
000728.SZ,20120807,11.14,11.23,11.0,11.06,11.15,-0.09,-0.81,46793.44,52018.2108
000728.SZ,20120808,11.18,11.43,11.06,11.34,11.06,0.28,2.53,121954.47,137410.5507
000728.SZ,20120809,11.3,11.4,11.13,11.27,11.34,-0.07,-0.62,92094.57,103828.7433
000728.SZ,20120810,11.25,11.35,11.0,11.14,11.27,-0.13,-1.15,55919.4,62381.4034
000728.SZ,20120813,11.05,11.13,10.03,10.23,11.14,-0.91,-8.17,192329.53,201963.2874
000728.SZ,20120814,10.25,10.27,9.93,10.15,10.23,-0.08,-0.78,132864.32,133562.5451
000728.SZ,20120815,10.13,10.25,10.06,10.15,10.15,0.0,0.0,45469.63,46245.8928
000728.SZ,20120816,10.11,10.3,10.1,10.16,10.15,0.01,0.1,47598.67,48605.0505
000728.SZ,20120817,10.17,10.2,9.93,10.15,10.16,-0.01,-0.1,46178.71,46430.3221
000728.SZ,20120820,9.99,10.15,9.94,10.09,10.15,-0.06,-0.59,37117.18,37276.9962
000728.SZ,20120821,10.13,10.49,10.1,10.44,10.09,0.35,3.47,107916.98,111831.6077
000728.SZ,20120822,10.44,10.57,10.31,10.42,10.44,-0.02,-0.19,69224.34,72269.8545
000728.SZ,20120823,10.45,10.6,10.3,10.41,10.42,-0.01,-0.1,40769.65,42578.2424
000728.SZ,20120824,10.35,10.5,10.24,10.34,10.41,-0.07,-0.67,35995.9,37344.0131
000728.SZ,20120827,10.26,10.34,9.94,10.01,10.34,-0.33,-3.19,84789.99,85127.9338
000728.SZ,20120828,9.98,10.48,9.98,10.48,10.01,0.47,4.7,64169.26,65760.965
000728.SZ,20120829,10.4,10.41,10.21,10.22,10.48,-0.26,-2.48,56831.5,58580.5286
000728.SZ,20120830,10.25,10.62,10.17,10.58,10.22,0.36,3.52,184202.03,192628.0226
000728.SZ,20120831,10.49,10.59,10.39,10.4,10.58,-0.18,-1.7,58650.92,61427.5596
000728.SZ,20120903,10.21,10.83,10.21,10.8,10.4,0.4,3.85,155159.94,165747.2294
000728.SZ,20120904,10.78,10.94,10.59,10.63,10.8,-0.17,-1.57,73122.27,78582.1834
000728.SZ,20120905,10.58,10.76,10.49,10.58,10.63,-0.05,-0.47,55557.8,58949.1324
000728.SZ,20120906,10.65,10.8,10.44,10.68,10.58,0.1,0.95,54793.32,58091.0621
000728.SZ,20120907,10.79,11.74,10.78,11.42,10.68,0.74,6.93,236037.69,266343.5183
000728.SZ,20120910,11.4,11.65,11.33,11.45,11.42,0.03,0.26,161079.78,185688.7731
000728.SZ,20120911,11.38,11.54,11.25,11.53,11.45,0.08,0.7,82466.94,93903.3657
000728.SZ,20120912,11.56,11.67,11.32,11.39,11.53,-0.14,-1.21,120053.27,137398.141
000728.SZ,20120913,11.4,11.44,11.09,11.1,11.39,-0.29,-2.55,77686.65,87406.5371
000728.SZ,20120914,11.23,11.46,11.16,11.23,11.1,0.13,1.17,135867.12,153409.8561
000728.SZ,20120917,11.23,11.28,10.75,10.78,11.23,-0.45,-4.01,71802.95,78692.7723
000728.SZ,20120918,10.7,10.85,10.54,10.66,10.78,-0.12,-1.11,61920.47,66255.6413
000728.SZ,20120919,10.67,10.92,10.65,10.81,10.66,0.15,1.41,92761.58,100348.3321
000728.SZ,20120920,10.72,10.76,10.48,10.56,10.81,-0.25,-2.31,57097.95,60617.6604
000728.SZ,20120921,10.48,10.82,10.46,10.58,10.56,0.02,0.19,79489.85,84611.4747
000728.SZ,20120924,10.48,10.94,10.38,10.73,10.58,0.15,1.42,143360.32,154130.8822
000728.SZ,20120925,10.68,11.22,10.64,10.9,10.73,0.17,1.58,145696.66,160475.7897
000728.SZ,20120926,10.91,11.1,10.7,10.7,10.9,-0.2,-1.83,68625.24,74904.0152
000728.SZ,20120927,10.75,11.7,10.45,11.49,10.7,0.79,7.38,259711.96,292165.2874
000728.SZ,20120928,11.34,11.79,11.3,11.75,11.49,0.26,2.26,185919.86,215432.9164
000728.SZ,20121008,11.7,11.85,11.48,11.61,11.75,-0.14,-1.19,95954.92,112102.4494
000728.SZ,20121009,11.64,12.2,11.63,11.86,11.61,0.25,2.15,221680.74,264801.3766
000728.SZ,20121010,11.75,11.85,11.69,11.72,11.86,-0.14,-1.18,93087.79,109481.3888
000728.SZ,20121011,11.7,11.85,11.46,11.49,11.72,-0.23,-1.96,123981.05,144220.7013
000728.SZ,20121012,11.57,11.74,11.18,11.49,11.49,0.0,0.0,139097.56,159203.7761
000728.SZ,20121015,11.5,11.79,11.38,11.78,11.49,0.29,2.52,167194.66,194166.9739
000728.SZ,20121016,11.7,12.03,11.58,11.67,11.78,-0.11,-0.93,140234.24,165745.7932
000728.SZ,20121017,11.75,11.81,11.39,11.45,11.67,-0.22,-1.89,131952.81,152591.3352
000728.SZ,20121018,11.45,11.46,11.19,11.33,11.45,-0.12,-1.05,231373.56,262308.586
000728.SZ,20121019,11.35,11.42,11.26,11.34,11.33,0.01,0.09,115022.3,130570.4442
000728.SZ,20121022,11.29,11.42,11.23,11.35,11.34,0.01,0.09,106398.34,120720.7424
000728.SZ,20121023,11.38,11.39,10.91,10.94,11.35,-0.41,-3.61,160328.97,178621.0344
000728.SZ,20121024,10.92,10.99,10.74,10.84,10.94,-0.1,-0.91,109952.92,119564.7675
000728.SZ,20121025,10.76,10.96,10.76,10.86,10.84,0.02,0.18,72977.49,79432.4223
000728.SZ,20121026,10.86,10.9,10.53,10.65,10.86,-0.21,-1.93,72326.23,77391.5558
000728.SZ,20121029,10.62,10.72,10.48,10.57,10.65,-0.08,-0.75,60684.81,64274.4981
000728.SZ,20121030,10.62,10.84,10.61,10.77,10.57,0.2,1.89,88565.58,95066.9544
000728.SZ,20121031,10.79,10.82,10.51,10.76,10.77,-0.01,-0.09,69010.39,73748.2371
000728.SZ,20121101,10.75,11.07,10.75,11.03,10.76,0.27,2.51,152188.82,166528.6353
000728.SZ,20121102,11.01,11.12,10.93,11.04,11.03,0.01,0.09,84628.06,93251.4341
000728.SZ,20121105,11.04,11.07,10.81,10.87,11.04,-0.17,-1.54,74123.49,80878.5757
000728.SZ,20121106,10.87,11.06,10.69,10.96,10.87,0.09,0.83,94148.23,102213.0781
000728.SZ,20121107,10.92,11.0,10.81,10.88,10.96,-0.08,-0.73,55944.43,61018.7812
000728.SZ,20121108,10.69,10.76,10.37,10.37,10.88,-0.51,-4.69,97542.19,102996.9514
000728.SZ,20121109,10.39,10.4,10.05,10.18,10.37,-0.19,-1.83,106233.76,108083.548
000728.SZ,20121112,10.17,10.19,9.99,10.1,10.18,-0.08,-0.79,82185.75,82891.3134
000728.SZ,20121113,10.15,10.15,9.74,9.77,10.1,-0.33,-3.27,79085.91,78325.3263
000728.SZ,20121114,9.79,9.99,9.75,9.94,9.77,0.17,1.74,52411.18,51757.0147
000728.SZ,20121115,9.86,10.01,9.81,9.88,9.94,-0.06,-0.6,61724.01,61274.2067
000728.SZ,20121116,9.87,9.89,9.7,9.77,9.88,-0.11,-1.11,65269.4,63824.5156
000728.SZ,20121119,9.72,10.07,9.72,10.03,9.77,0.26,2.66,71859.55,71342.7908
000728.SZ,20121120,10.06,10.11,9.9,9.93,10.03,-0.1,-1.0,48838.51,48860.063
000728.SZ,20121121,9.95,10.31,9.95,10.24,9.93,0.31,3.12,93558.6,94859.6757
000728.SZ,20121122,10.16,10.22,10.06,10.11,10.24,-0.13,-1.27,41267.04,41865.2103
000728.SZ,20121123,10.21,10.26,10.13,10.15,10.11,0.04,0.4,39583.2,40363.0874
000728.SZ,20121126,10.11,10.17,9.94,9.95,10.15,-0.2,-1.97,45040.75,45195.4704
000728.SZ,20121127,9.95,9.99,9.81,9.82,9.95,-0.13,-1.31,42607.48,42073.4978
000728.SZ,20121128,9.79,9.85,9.72,9.74,9.82,-0.08,-0.81,44186.78,43151.8703
000728.SZ,20121129,9.76,9.91,8.9,8.99,9.74,-0.75,-7.7,100169.19,93755.8576
000728.SZ,20121130,9.01,9.09,8.68,8.93,8.99,-0.06,-0.67,123226.97,109581.9825
000728.SZ,20121203,8.93,9.05,8.69,8.75,8.93,-0.18,-2.02,50067.08,44470.9053
000728.SZ,20121204,8.81,9.11,8.74,9.0,8.75,0.25,2.86,102689.2,91435.7473
000728.SZ,20121205,8.96,9.81,8.95,9.54,9.0,0.54,6.0,136596.84,129630.7021
000728.SZ,20121206,9.52,9.65,9.38,9.45,9.54,-0.09,-0.94,50593.03,48018.8293
000728.SZ,20121207,9.47,9.91,9.41,9.73,9.45,0.28,2.96,103454.04,100526.5796
000728.SZ,20121210,9.88,10.0,9.8,9.89,9.73,0.16,1.64,89664.65,89021.4938
000728.SZ,20121211,9.88,9.94,9.78,9.8,9.89,-0.09,-0.91,45818.38,45096.7188
000728.SZ,20121212,9.79,9.91,9.74,9.84,9.8,0.04,0.41,35141.5,34539.2769
000728.SZ,20121213,9.83,9.83,9.69,9.71,9.84,-0.13,-1.32,54051.47,52667.7433
000728.SZ,20121214,9.77,10.44,9.76,10.43,9.71,0.72,7.42,160308.26,163332.3348
000728.SZ,20121217,10.4,10.72,10.33,10.53,10.43,0.1,0.96,133575.05,140666.405
000728.SZ,20121218,10.5,10.85,10.38,10.46,10.53,-0.07,-0.66,127012.37,134569.4264
000728.SZ,20121219,10.45,10.51,10.28,10.38,10.46,-0.08,-0.76,78379.22,81552.6047
000728.SZ,20121220,10.32,10.59,10.2,10.5,10.38,0.12,1.16,140767.96,146747.5619
000728.SZ,20121221,10.52,10.64,10.26,10.3,10.5,-0.2,-1.9,83555.28,87209.987
000728.SZ,20121224,10.37,10.72,10.32,10.4,10.3,0.1,0.97,80010.46,84136.5636
000728.SZ,20121225,10.37,10.92,10.32,10.78,10.4,0.38,3.65,161278.01,172574.0069
000728.SZ,20121226,10.74,10.83,10.61,10.76,10.78,-0.02,-0.19,110455.97,118472.4492
000728.SZ,20121227,10.85,10.89,10.6,10.67,10.76,-0.09,-0.84,129430.1,138811.4067
000728.SZ,20121228,10.77,11.06,10.69,10.96,10.67,0.29,2.72,187652.4,204746.2573
000728.SZ,20121231,11.05,11.23,10.9,11.14,10.96,0.18,1.64,143288.61,158996.9241
000728.SZ,20130104,11.3,11.33,10.86,10.9,11.14,-0.24,-2.15,230292.83,252915.3708
000728.SZ,20130107,10.86,10.98,10.73,10.84,10.9,-0.06,-0.55,105861.84,114668.0943
000728.SZ,20130108,10.8,10.89,10.55,10.64,10.84,-0.2,-1.85,141361.62,151017.9608
000728.SZ,20130109,10.65,10.86,10.57,10.74,10.64,0.1,0.94,97177.01,104308.0888
000728.SZ,20130110,10.68,10.93,10.64,10.74,10.74,0.0,0.0,94324.55,101639.4992
000728.SZ,20130111,10.72,10.79,10.2,10.3,10.74,-0.44,-4.1,149038.25,156119.1275
000728.SZ,20130114,10.25,10.96,10.23,10.87,10.3,0.57,5.53,216883.43,231402.2595
000728.SZ,20130115,10.82,11.04,10.82,10.97,10.87,0.1,0.92,158387.48,173689.9617
000728.SZ,20130116,10.97,10.97,10.5,10.77,10.97,-0.2,-1.82,157941.88,169732.2911
000728.SZ,20130117,10.74,10.98,10.6,10.81,10.77,0.04,0.37,127524.2,137630.1533
000728.SZ,20130118,10.87,11.06,10.66,10.96,10.81,0.15,1.39,163603.62,178628.2832
000728.SZ,20130121,10.93,11.03,10.87,10.98,10.96,0.02,0.18,116799.84,128106.0366
000728.SZ,20130122,10.95,11.15,10.75,10.88,10.98,-0.1,-0.91,184564.89,202587.6433
000728.SZ,20130123,10.85,10.96,10.68,10.94,10.88,0.06,0.55,117779.27,127214.5255
000728.SZ,20130124,10.92,11.33,10.77,10.89,10.94,-0.05,-0.46,213878.82,237208.3644
000728.SZ,20130125,10.79,10.88,10.67,10.71,10.89,-0.18,-1.65,105339.3,113353.4152
000728.SZ,20130128,10.75,11.55,10.75,11.17,10.71,0.46,4.3,183646.37,205041.3864
000728.SZ,20130129,11.18,11.6,11.11,11.5,11.17,0.33,2.95,283997.35,324452.8583
000728.SZ,20130130,11.47,11.89,11.44,11.59,11.5,0.09,0.78,263844.25,307822.1655
000728.SZ,20130131,11.6,11.96,11.41,11.75,11.59,0.16,1.38,188123.38,220693.3408
000728.SZ,20130201,11.64,12.38,11.62,12.33,11.75,0.58,4.94,315135.79,379684.7108
000728.SZ,20130204,12.42,12.98,12.19,12.23,12.33,-0.1,-0.81,358118.01,448266.3464
000728.SZ,20130205,12.1,12.44,12.0,12.14,12.23,-0.09,-0.74,198912.85,242231.6566
000728.SZ,20130206,12.12,12.61,12.0,12.21,12.14,0.07,0.58,207548.46,255799.377
000728.SZ,20130207,12.3,12.42,11.76,12.22,12.21,0.01,0.08,269435.43,325656.0616
000728.SZ,20130208,12.14,12.35,11.96,12.14,12.22,-0.08,-0.65,165308.55,200764.9264
000728.SZ,20130218,12.18,12.21,11.78,11.78,12.14,-0.36,-2.97,153365.55,182432.6346
000728.SZ,20130219,11.79,11.83,11.58,11.73,11.78,-0.05,-0.42,125544.81,146767.6831
000728.SZ,20130220,11.73,11.85,11.58,11.8,11.73,0.07,0.6,118096.68,138389.6284
000728.SZ,20130221,11.68,11.69,11.16,11.18,11.8,-0.62,-5.25,252445.61,286917.3297
000728.SZ,20130222,11.17,11.26,10.99,11.09,11.18,-0.09,-0.81,162445.77,180741.4724
