ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000911.SZ,20120416,12.0,12.19,11.91,12.13,12.26,-0.13,-1.06,31614.89,38185.6855
000911.SZ,20120417,12.13,12.48,12.09,12.48,12.13,0.35,2.89,55352.28,68100.6806
000911.SZ,20120418,12.44,12.57,12.2,12.54,12.48,0.06,0.48,61581.56,76359.5474
000911.SZ,20120419,12.51,12.51,12.31,12.39,12.54,-0.15,-1.2,38163.18,47283.5421
000911.SZ,20120420,12.3,12.38,12.14,12.3,12.39,-0.09,-0.73,40792.9,50088.1877
000911.SZ,20120423,12.34,12.34,12.01,12.01,12.3,-0.29,-2.36,39493.24,47877.9168
000911.SZ,20120424,11.95,12.1,11.66,11.85,12.01,-0.16,-1.33,30474.51,36059.2531
000911.SZ,20120425,11.85,11.97,11.73,11.88,11.85,0.03,0.25,23047.97,27298.6463
000911.SZ,20120426,11.92,12.08,11.89,11.98,11.88,0.1,0.84,26802.13,32124.6371
000911.SZ,20120427,11.96,12.13,11.89,12.02,11.98,0.04,0.33,22584.34,27150.7903
000911.SZ,20120502,12.18,12.2,12.0,12.06,12.02,0.04,0.33,27528.0,33232.0145
000911.SZ,20120503,12.11,12.11,11.97,12.08,12.06,0.02,0.17,24017.9,28911.0845
000911.SZ,20120504,12.05,12.19,12.04,12.19,12.08,0.11,0.91,28411.52,34474.8357
000911.SZ,20120507,12.17,12.17,11.97,12.1,12.19,-0.09,-0.74,25052.71,30178.7695
000911.SZ,20120508,12.11,12.19,12.0,12.17,12.1,0.07,0.58,26023.4,31483.4508
000911.SZ,20120509,12.08,12.08,11.9,11.92,12.17,-0.25,-2.05,25723.82,30795.7766
000911.SZ,20120510,11.88,12.0,11.87,11.94,11.92,0.02,0.17,12808.95,15287.528
000911.SZ,20120511,11.93,12.03,11.81,11.82,11.94,-0.12,-1.01,17820.72,21228.4008
000911.SZ,20120514,11.93,11.94,11.75,11.75,11.82,-0.07,-0.59,15437.24,18279.7408
000911.SZ,20120515,11.69,12.06,11.55,11.94,11.75,0.19,1.62,27750.0,32844.5995
000911.SZ,20120516,11.85,11.85,11.58,11.58,11.94,-0.36,-3.02,20780.61,24310.4961
000911.SZ,20120517,11.58,11.7,11.5,11.64,11.58,0.06,0.52,18521.3,21490.5225
000911.SZ,20120518,11.61,11.67,11.51,11.52,11.64,-0.12,-1.03,14340.13,16598.4097
000911.SZ,20120521,11.54,11.61,11.45,11.5,11.52,-0.02,-0.17,9998.8,11535.0905
000911.SZ,20120523,11.5,11.67,11.4,11.45,11.5,-0.05,-0.43,22568.32,25955.9571
000911.SZ,20120524,11.44,11.59,11.41,11.46,11.45,0.01,0.09,19456.23,22329.4822
000911.SZ,20120525,11.5,11.61,11.41,11.44,11.46,-0.02,-0.17,15871.71,18226.3961
000911.SZ,20120528,11.4,11.4,10.98,11.31,11.44,-0.13,-1.14,24547.53,27408.0253
000911.SZ,20120529,11.3,11.45,11.16,11.43,11.31,0.12,1.06,23516.07,26713.0065
000911.SZ,20120530,11.44,11.51,11.35,11.42,11.43,-0.01,-0.09,19418.19,22196.2685
000911.SZ,20120531,11.41,11.46,11.35,11.43,11.42,0.01,0.09,14693.44,16770.9373
000911.SZ,20120601,11.42,11.48,11.36,11.41,11.43,-0.02,-0.18,13316.78,15215.9554
000911.SZ,20120604,11.23,11.25,10.99,10.99,11.41,-0.42,-3.68,22386.74,24782.9675
000911.SZ,20120605,11.0,11.08,10.64,10.65,10.99,-0.34,-3.09,30452.87,32886.979
000911.SZ,20120606,10.67,10.83,10.64,10.73,10.65,0.08,0.75,12056.83,12938.1592
000911.SZ,20120607,10.9,10.97,10.7,10.71,10.73,-0.02,-0.19,12473.98,13475.9824
000911.SZ,20120608,10.78,10.85,10.69,10.7,10.71,-0.01,-0.09,11125.53,11964.2641
000911.SZ,20120611,10.65,10.82,10.52,10.78,10.7,0.08,0.75,10587.95,11352.9306
000911.SZ,20120612,10.76,10.77,10.62,10.64,10.78,-0.14,-1.3,8787.37,9383.8748
000911.SZ,20120613,10.66,10.79,10.63,10.79,10.64,0.15,1.41,10652.69,11434.8608
000911.SZ,20120614,10.75,10.99,10.69,10.89,10.69,0.2,1.87,28141.91,30661.9342
000911.SZ,20120615,10.88,10.96,10.72,10.82,10.89,-0.07,-0.64,15262.3,16560.5251
000911.SZ,20120618,10.82,10.97,10.82,10.84,10.82,0.02,0.18,10992.42,11954.4458
000911.SZ,20120619,10.85,10.94,10.71,10.73,10.84,-0.11,-1.01,11908.89,12882.0466
000911.SZ,20120620,10.8,10.88,10.74,10.75,10.73,0.02,0.19,10663.89,11528.4878
000911.SZ,20120625,10.61,10.61,10.21,10.21,10.75,-0.54,-5.02,15387.21,15931.6173
000911.SZ,20120626,10.18,10.18,9.96,10.07,10.21,-0.14,-1.37,15806.32,15858.5566
000911.SZ,20120627,10.08,10.11,10.0,10.0,10.07,-0.07,-0.7,9589.09,9637.6692
000911.SZ,20120628,10.03,10.11,9.82,9.83,10.0,-0.17,-1.7,9842.51,9823.5387
000911.SZ,20120629,9.8,9.83,9.54,9.81,9.83,-0.02,-0.2,13174.21,12752.2442
000911.SZ,20120702,9.82,10.06,9.82,10.03,9.81,0.22,2.24,11601.18,11547.3621
000911.SZ,20120703,10.0,10.17,9.91,9.97,10.03,-0.06,-0.6,11791.91,11848.3089
000911.SZ,20120704,10.06,10.97,10.06,10.79,9.97,0.82,8.22,86611.22,93658.6241
000911.SZ,20120705,10.91,10.99,10.59,10.76,10.79,-0.03,-0.28,57602.29,62214.6852
000911.SZ,20120706,10.69,10.89,10.46,10.85,10.76,0.09,0.84,49160.74,52582.1131
000911.SZ,20120709,10.76,10.8,10.3,10.41,10.85,-0.44,-4.06,27604.97,29280.2039
000911.SZ,20120710,10.41,10.55,10.3,10.55,10.41,0.14,1.34,21012.27,21915.561
000911.SZ,20120711,10.59,10.67,10.37,10.45,10.55,-0.1,-0.95,25181.77,26530.3426
000911.SZ,20120712,10.46,10.88,10.36,10.83,10.45,0.38,3.64,40921.08,43781.777
000911.SZ,20120713,10.77,10.9,10.65,10.76,10.83,-0.07,-0.65,28795.07,31037.2631
000911.SZ,20120716,10.65,10.66,9.68,9.7,10.76,-1.06,-9.85,53376.26,52829.4602
000911.SZ,20120717,9.58,9.58,9.0,9.39,9.7,-0.31,-3.2,23254.85,21736.7069
000911.SZ,20120718,9.3,9.55,9.2,9.5,9.39,0.11,1.17,14707.21,13835.7884
000911.SZ,20120719,9.48,9.69,9.38,9.5,9.5,0.0,0.0,16484.53,15767.4817
000911.SZ,20120720,9.45,9.7,9.45,9.51,9.5,0.01,0.11,11327.27,10822.5037
000911.SZ,20120723,9.58,9.75,9.45,9.64,9.51,0.13,1.37,14433.6,13907.1879
000911.SZ,20120724,9.55,9.65,9.32,9.45,9.64,-0.19,-1.97,18135.25,17133.4013
000911.SZ,20120725,9.43,9.47,9.35,9.38,9.45,-0.07,-0.74,6568.81,6183.8884
000911.SZ,20120726,9.4,9.45,9.2,9.2,9.38,-0.18,-1.92,11119.98,10396.3214
000911.SZ,20120727,9.2,9.33,9.19,9.22,9.2,0.02,0.22,9559.7,8840.4073
000911.SZ,20120730,9.24,9.32,8.91,8.93,9.22,-0.29,-3.15,15168.14,13733.2179
000911.SZ,20120731,8.93,8.99,8.1,8.4,8.93,-0.53,-5.94,21155.87,17747.5699
000911.SZ,20120801,8.37,8.8,8.34,8.61,8.4,0.21,2.5,13739.49,11787.2492
000911.SZ,20120802,8.64,8.64,8.36,8.5,8.61,-0.11,-1.28,10648.31,9026.1758
000911.SZ,20120803,8.41,8.58,8.41,8.56,8.5,0.06,0.71,8799.26,7497.9731
000911.SZ,20120806,8.52,8.75,8.46,8.73,8.56,0.17,1.99,12962.93,11265.2162
000911.SZ,20120807,8.7,9.52,8.66,9.29,8.73,0.56,6.41,42965.94,39420.2329
000911.SZ,20120808,9.2,9.29,9.03,9.12,9.29,-0.17,-1.83,18583.23,16985.4321
000911.SZ,20120809,9.12,9.27,9.02,9.24,9.12,0.12,1.32,17772.63,16292.8565
000911.SZ,20120810,9.4,9.9,9.38,9.4,9.24,0.16,1.73,43744.43,42055.9547
000911.SZ,20120813,9.29,9.43,9.08,9.16,9.4,-0.24,-2.55,20253.33,18705.6117
000911.SZ,20120814,9.1,9.83,9.07,9.72,9.16,0.56,6.11,68357.95,65595.7215
000911.SZ,20120815,9.69,10.69,9.51,10.36,9.72,0.64,6.58,101180.28,103177.5852
000911.SZ,20120816,10.15,10.7,9.93,9.99,10.36,-0.37,-3.57,62818.29,64736.554
000911.SZ,20120817,9.7,9.85,9.5,9.74,9.99,-0.25,-2.5,37303.01,35878.0745
000911.SZ,20120820,9.48,9.85,9.45,9.8,9.74,0.06,0.62,24174.26,23388.9204
000911.SZ,20120821,9.8,9.95,9.65,9.79,9.8,-0.01,-0.1,27692.77,27124.2099
000911.SZ,20120822,9.66,9.77,9.44,9.52,9.79,-0.27,-2.76,25097.74,24067.3657
000911.SZ,20120823,9.41,9.57,9.28,9.52,9.52,0.0,0.0,19392.19,18270.8421
000911.SZ,20120824,9.48,9.48,9.2,9.2,9.52,-0.32,-3.36,13309.41,12400.2768
000911.SZ,20120827,9.18,9.19,8.83,8.83,9.2,-0.37,-4.02,14456.93,12952.3819
000911.SZ,20120828,8.88,9.12,8.88,8.94,8.83,0.11,1.25,10423.21,9386.2428
000911.SZ,20120829,8.98,9.01,8.87,8.88,8.94,-0.06,-0.67,8640.92,7719.0302
000911.SZ,20120830,8.88,8.88,8.5,8.86,8.88,-0.02,-0.23,15215.42,13317.5243
000911.SZ,20120831,8.85,8.86,8.7,8.84,8.86,-0.02,-0.23,9414.81,8284.1906
000911.SZ,20120903,8.8,9.08,8.71,9.07,8.84,0.23,2.6,15904.47,14175.9937
000911.SZ,20120904,8.97,9.05,8.8,8.83,9.07,-0.24,-2.65,14706.66,13142.9829
000911.SZ,20120905,8.77,8.82,8.61,8.75,8.83,-0.08,-0.91,10227.73,8917.5053
000911.SZ,20120906,8.66,9.1,8.66,9.0,8.75,0.25,2.86,23577.27,21056.2467
000911.SZ,20120907,9.13,9.49,8.95,9.41,9.0,0.41,4.56,48728.93,45065.7696
000911.SZ,20120910,9.4,9.46,9.25,9.39,9.41,-0.02,-0.21,25933.82,24260.1058
000911.SZ,20120911,9.37,9.37,9.25,9.36,9.39,-0.03,-0.32,17303.12,16087.7277
000911.SZ,20120912,9.37,9.73,9.37,9.58,9.36,0.22,2.35,35411.28,33782.1202
000911.SZ,20120913,9.58,9.75,9.32,9.49,9.58,-0.09,-0.94,31469.93,30019.2148
000911.SZ,20120914,9.59,9.69,9.31,9.65,9.49,0.16,1.69,33811.59,32226.93
000911.SZ,20120917,9.75,9.75,9.11,9.16,9.65,-0.49,-5.08,29178.85,27202.8001
000911.SZ,20120918,9.1,9.5,9.01,9.39,9.16,0.23,2.51,30579.29,28441.8062
000911.SZ,20120919,9.39,9.4,9.08,9.18,9.39,-0.21,-2.24,27475.38,25240.2827
000911.SZ,20120920,9.2,9.23,8.74,8.81,9.18,-0.37,-4.03,17798.2,15937.6205
000911.SZ,20120921,8.81,8.92,8.8,8.81,8.81,0.0,0.0,10205.42,9038.5306
000911.SZ,20120924,8.72,8.82,8.55,8.73,8.81,-0.08,-0.91,11446.43,9941.178
000911.SZ,20120925,8.73,8.74,8.61,8.67,8.73,-0.06,-0.69,6752.52,5858.0748
000911.SZ,20120926,8.68,8.68,8.36,8.45,8.67,-0.22,-2.54,9377.34,7949.299
000911.SZ,20120927,8.45,8.67,8.37,8.57,8.45,0.12,1.42,11210.83,9553.1348
000911.SZ,20120928,8.56,8.75,8.5,8.74,8.57,0.17,1.98,11002.1,9516.5564
000911.SZ,20121008,8.77,8.94,8.74,8.8,8.74,0.06,0.69,12220.57,10749.8988
000911.SZ,20121009,8.82,8.98,8.8,8.97,8.8,0.17,1.93,16519.43,14744.8257
000911.SZ,20121010,8.97,9.08,8.81,9.0,8.97,0.03,0.33,17309.78,15521.7569
000911.SZ,20121011,9.0,9.0,8.82,8.84,9.0,-0.16,-1.78,12592.94,11182.2429
000911.SZ,20121012,8.9,8.94,8.65,8.71,8.84,-0.13,-1.47,10449.73,9163.372
000911.SZ,20121015,8.49,8.59,8.3,8.55,8.71,-0.16,-1.84,19710.14,16666.0034
000911.SZ,20121016,8.5,8.61,8.42,8.56,8.55,0.01,0.12,9168.52,7826.4796
000911.SZ,20121017,8.58,8.67,8.45,8.62,8.56,0.06,0.7,13714.58,11735.8427
000911.SZ,20121018,8.62,8.76,8.58,8.71,8.62,0.09,1.04,16799.36,14592.002
000911.SZ,20121019,8.71,8.71,8.56,8.58,8.71,-0.13,-1.49,13152.51,11348.2293
000911.SZ,20121022,8.5,8.71,8.5,8.66,8.58,0.08,0.93,7549.59,6498.0606
000911.SZ,20121023,8.69,8.73,8.57,8.57,8.66,-0.09,-1.04,9966.84,8620.1482
000911.SZ,20121024,8.57,8.62,8.5,8.54,8.57,-0.03,-0.35,6187.12,5287.0105
000911.SZ,20121025,8.54,8.63,8.42,8.45,8.54,-0.09,-1.05,11655.64,9927.5628
000911.SZ,20121026,8.44,8.48,8.3,8.32,8.45,-0.13,-1.54,12341.59,10319.5279
000911.SZ,20121029,8.31,8.65,8.27,8.54,8.32,0.22,2.64,12979.62,11018.3618
000911.SZ,20121030,8.53,8.59,8.4,8.4,8.54,-0.14,-1.64,8796.44,7442.183
000911.SZ,20121031,8.4,8.48,8.33,8.45,8.4,0.05,0.6,5201.19,4379.0341
000911.SZ,20121101,8.46,8.6,8.4,8.56,8.45,0.11,1.3,14169.95,12091.1212
000911.SZ,20121102,8.61,8.69,8.53,8.57,8.56,0.01,0.12,12442.41,10698.3938
000911.SZ,20121105,8.6,8.6,8.46,8.5,8.57,-0.07,-0.82,11736.02,9987.4667
000911.SZ,20121106,8.49,8.51,8.4,8.47,8.5,-0.03,-0.35,7724.98,6516.0451
000911.SZ,20121107,8.44,8.64,8.44,8.58,8.47,0.11,1.3,11928.29,10212.2266
000911.SZ,20121108,8.53,8.53,8.24,8.25,8.58,-0.33,-3.85,11749.82,9869.5653
000911.SZ,20121109,8.25,8.31,8.18,8.26,8.25,0.01,0.12,8795.59,7244.6315
000911.SZ,20121112,8.27,8.43,8.22,8.35,8.26,0.09,1.09,5191.67,4314.4262
000911.SZ,20121113,8.36,8.4,8.2,8.2,8.35,-0.15,-1.8,6478.93,5348.0094
000911.SZ,20121114,8.22,8.56,8.22,8.46,8.2,0.26,3.17,20378.38,17168.1437
000911.SZ,20121115,8.43,8.43,8.2,8.28,8.46,-0.18,-2.13,12628.38,10468.7984
000911.SZ,20121116,8.2,8.21,7.7,7.9,8.28,-0.38,-4.59,14528.79,11464.752
000911.SZ,20121119,7.9,7.94,7.65,7.85,7.9,-0.05,-0.63,8659.61,6736.3041
000911.SZ,20121120,7.9,7.95,7.8,7.85,7.85,0.0,0.0,5343.72,4194.4286
000911.SZ,20121121,7.8,7.88,7.7,7.86,7.85,0.01,0.13,5578.13,4351.7393
000911.SZ,20121122,7.87,7.96,7.77,7.86,7.86,0.0,0.0,7917.27,6234.029
000911.SZ,20121123,7.84,7.91,7.78,7.85,7.86,-0.01,-0.13,5053.94,3974.4396
000911.SZ,20121126,7.78,7.87,7.78,7.83,7.85,-0.02,-0.25,3201.6,2506.9319
000911.SZ,20121127,7.83,7.87,7.51,7.51,7.83,-0.32,-4.09,9271.01,7100.2871
000911.SZ,20121128,7.49,7.49,7.22,7.22,7.51,-0.29,-3.86,6929.63,5061.751
000911.SZ,20121129,7.18,7.33,7.15,7.18,7.22,-0.04,-0.55,4410.65,3201.8152
000911.SZ,20121130,7.25,7.32,7.19,7.31,7.18,0.13,1.81,3491.18,2541.0443
000911.SZ,20121203,7.3,7.48,7.2,7.2,7.31,-0.11,-1.5,6534.79,4794.4621
000911.SZ,20121204,7.12,7.18,6.88,7.16,7.2,-0.04,-0.56,9630.6,6770.4359
000911.SZ,20121205,7.16,7.48,7.14,7.38,7.16,0.22,3.07,13251.88,9765.9602
000911.SZ,20121206,7.44,7.44,7.3,7.3,7.38,-0.08,-1.08,7520.21,5528.9109
000911.SZ,20121207,7.3,7.55,7.23,7.52,7.3,0.22,3.01,16622.46,12401.858
000911.SZ,20121210,7.52,7.9,7.45,7.75,7.52,0.23,3.06,25091.96,19262.3755
000911.SZ,20121211,7.7,7.82,7.63,7.65,7.75,-0.1,-1.29,18337.87,14130.6293
000911.SZ,20121212,7.64,7.75,7.5,7.64,7.65,-0.01,-0.13,11619.45,8828.2037
000911.SZ,20121213,7.63,7.66,7.46,7.46,7.64,-0.18,-2.36,10495.28,7928.9413
000911.SZ,20121214,7.5,7.77,7.46,7.77,7.46,0.31,4.16,23658.44,18146.6962
000911.SZ,20121217,7.81,8.0,7.72,7.88,7.77,0.11,1.42,24406.36,19217.2984
000911.SZ,20121218,7.99,8.18,7.88,7.9,7.88,0.02,0.25,27901.51,22304.4923
000911.SZ,20121219,7.81,7.92,7.8,7.9,7.9,0.0,0.0,14695.66,11548.749
000911.SZ,20121220,7.9,7.9,7.76,7.83,7.9,-0.07,-0.89,11630.4,9090.5765
000911.SZ,20121221,7.84,7.99,7.79,7.87,7.83,0.04,0.51,18781.99,14828.3869
000911.SZ,20121224,7.8,7.91,7.76,7.78,7.87,-0.09,-1.14,11837.15,9261.9868
000911.SZ,20121225,7.86,8.15,7.86,8.1,7.78,0.32,4.11,42180.29,34084.6543
000911.SZ,20121226,8.24,8.42,8.16,8.27,8.1,0.17,2.1,34407.41,28446.8553
000911.SZ,20121227,8.25,8.37,8.13,8.14,8.27,-0.13,-1.57,37363.8,30876.1432
000911.SZ,20121228,8.13,8.2,8.03,8.11,8.14,-0.03,-0.37,22278.35,18044.9966
000911.SZ,20121231,8.14,8.19,8.1,8.15,8.11,0.04,0.49,15390.66,12544.9378
000911.SZ,20130104,8.18,8.28,8.13,8.19,8.15,0.04,0.49,18801.2,15410.7446
000911.SZ,20130107,8.19,8.31,8.15,8.3,8.19,0.11,1.34,19455.34,16048.4343
000911.SZ,20130108,8.35,8.44,8.23,8.34,8.3,0.04,0.48,25318.49,21077.576
000911.SZ,20130109,8.32,8.39,8.23,8.32,8.34,-0.02,-0.24,25606.31,21278.2854
000911.SZ,20130110,8.33,8.5,8.31,8.49,8.32,0.17,2.04,34342.18,28885.1805
000911.SZ,20130111,8.48,8.56,8.11,8.13,8.49,-0.36,-4.24,34613.45,28664.7998
000911.SZ,20130114,8.1,8.36,8.0,8.3,8.13,0.17,2.09,32129.72,26424.1821
000911.SZ,20130115,8.3,8.68,8.27,8.49,8.3,0.19,2.29,50888.67,43083.6947
000911.SZ,20130116,8.47,8.57,8.3,8.39,8.49,-0.1,-1.18,34417.65,29008.6364
000911.SZ,20130117,8.35,8.44,8.23,8.23,8.39,-0.16,-1.91,25655.88,21347.5122
000911.SZ,20130118,8.25,8.39,8.2,8.36,8.23,0.13,1.58,21553.1,17890.086
000911.SZ,20130121,8.37,8.5,8.35,8.46,8.36,0.1,1.2,33944.89,28631.7902
000911.SZ,20130122,8.46,8.46,8.23,8.33,8.46,-0.13,-1.54,21932.71,18330.4463
000911.SZ,20130123,8.31,8.33,8.13,8.26,8.33,-0.07,-0.84,19847.44,16332.3732
000911.SZ,20130124,8.26,8.7,8.16,8.52,8.26,0.26,3.15,103336.27,87600.6017
000911.SZ,20130125,8.47,8.47,8.06,8.14,8.52,-0.38,-4.46,57770.69,47478.0345
000911.SZ,20130128,7.81,8.0,7.81,7.96,8.14,-0.18,-2.21,47106.36,37333.0756
000911.SZ,20130129,7.93,8.02,7.89,7.98,7.96,0.02,0.25,27541.81,21926.5737
000911.SZ,20130130,7.98,8.07,7.93,8.06,7.98,0.08,1.0,22366.49,17903.1911
000911.SZ,20130131,8.06,8.07,7.97,8.0,8.06,-0.06,-0.74,18000.73,14416.1963
000911.SZ,20130201,8.0,8.08,7.99,7.99,8.0,-0.01,-0.13,23285.24,18682.8481
000911.SZ,20130204,7.99,8.02,7.89,8.0,7.99,0.01,0.13,23459.01,18690.673
000911.SZ,20130205,7.96,8.16,7.91,8.12,8.0,0.12,1.5,23451.34,18927.2532
000911.SZ,20130206,8.12,8.25,8.06,8.2,8.12,0.08,0.99,25868.07,21186.3247
000911.SZ,20130207,8.19,8.19,7.99,8.03,8.2,-0.17,-2.07,27311.72,22013.0558
000911.SZ,20130208,7.98,8.18,7.96,8.17,8.03,0.14,1.74,23243.63,18903.4572
000911.SZ,20130218,8.18,8.23,8.08,8.19,8.17,0.02,0.24,21315.15,17397.0373
000911.SZ,20130219,8.2,8.33,8.11,8.27,8.19,0.08,0.98,37149.75,30578.0814
000911.SZ,20130220,8.27,8.45,8.27,8.38,8.27,0.11,1.33,37947.2,31825.3405
000911.SZ,20130221,8.33,8.33,7.98,8.08,8.38,-0.3,-3.58,38848.8,31575.321
000911.SZ,20130222,8.06,8.09,8.01,8.04,8.08,-0.04,-0.5,34013.97,27336.7267
000911.SZ,20130225,8.04,8.08,7.79,7.89,8.04,-0.15,-1.87,42812.37,33861.7034
000911.SZ,20130226,7.87,7.87,7.72,7.74,7.89,-0.15,-1.9,26662.93,20758.6437
