ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000428.SZ,20120217,4.5,4.58,4.43,4.48,4.49,-0.01,-0.22,46183.69,20756.424
000428.SZ,20120220,4.56,4.58,4.42,4.44,4.48,-0.04,-0.89,43296.68,19472.8152
000428.SZ,20120221,4.43,4.5,4.38,4.5,4.44,0.06,1.35,33665.21,14921.7461
000428.SZ,20120222,4.46,4.59,4.45,4.58,4.5,0.08,1.78,65868.43,29782.1524
000428.SZ,20120223,4.55,4.6,4.49,4.57,4.58,-0.01,-0.22,47312.69,21517.4841
000428.SZ,20120224,4.59,4.79,4.56,4.66,4.57,0.09,1.97,92812.86,43196.653
000428.SZ,20120227,4.67,4.78,4.64,4.7,4.66,0.04,0.86,83863.19,39389.8264
000428.SZ,20120228,4.69,4.69,4.55,4.65,4.7,-0.05,-1.06,69713.54,32168.5439
000428.SZ,20120229,4.62,4.64,4.53,4.56,4.65,-0.09,-1.94,31483.89,14426.7892
000428.SZ,20120301,4.52,4.59,4.5,4.57,4.56,0.01,0.22,24890.9,11361.8678
000428.SZ,20120302,4.58,4.67,4.55,4.65,4.57,0.08,1.75,50866.71,23526.9618
000428.SZ,20120305,4.66,4.7,4.63,4.69,4.65,0.04,0.86,45553.12,21223.1228
000428.SZ,20120306,4.66,4.71,4.59,4.61,4.69,-0.08,-1.71,45065.23,20899.961
000428.SZ,20120307,4.55,4.71,4.55,4.62,4.61,0.01,0.22,48695.03,22561.3324
000428.SZ,20120308,4.64,4.76,4.6,4.76,4.62,0.14,3.03,91161.21,42807.9727
000428.SZ,20120309,4.76,4.79,4.71,4.76,4.76,0.0,0.0,51606.71,24518.245
000428.SZ,20120312,4.77,4.86,4.72,4.82,4.76,0.06,1.26,54428.96,26081.6943
000428.SZ,20120313,4.81,5.03,4.8,5.0,4.82,0.18,3.73,120156.86,59473.907
000428.SZ,20120314,5.0,5.08,4.66,4.72,5.0,-0.28,-5.6,101106.31,49704.9646
000428.SZ,20120315,4.7,4.77,4.56,4.74,4.72,0.02,0.42,44118.07,20658.0496
000428.SZ,20120316,4.74,4.98,4.72,4.97,4.74,0.23,4.85,70533.69,34400.3369
000428.SZ,20120319,5.0,5.29,4.94,5.22,4.97,0.25,5.03,135568.2,69875.6961
000428.SZ,20120320,5.19,5.2,5.02,5.09,5.22,-0.13,-2.49,61815.3,31508.9735
000428.SZ,20120321,5.07,5.3,5.05,5.28,5.09,0.19,3.73,92551.85,48157.9427
000428.SZ,20120322,5.26,5.35,5.13,5.16,5.28,-0.12,-2.27,49264.31,25667.2992
000428.SZ,20120323,5.11,5.18,5.02,5.07,5.16,-0.09,-1.74,40817.67,20747.939
000428.SZ,20120326,5.07,5.1,4.96,4.99,5.07,-0.08,-1.58,24145.54,12092.8283
000428.SZ,20120327,5.0,5.15,4.98,5.02,4.99,0.03,0.6,28996.75,14657.8632
000428.SZ,20120328,5.0,5.03,4.77,4.78,5.02,-0.24,-4.78,46004.39,22432.4061
000428.SZ,20120329,4.79,4.79,4.48,4.56,4.78,-0.22,-4.6,50729.19,23400.5115
000428.SZ,20120330,4.56,4.62,4.5,4.6,4.56,0.04,0.88,29660.84,13522.3008
000428.SZ,20120405,4.63,4.78,4.56,4.75,4.6,0.15,3.26,31199.47,14718.8196
000428.SZ,20120406,4.76,4.85,4.74,4.8,4.75,0.05,1.05,26045.19,12503.4454
000428.SZ,20120409,4.8,4.9,4.75,4.81,4.8,0.01,0.21,26736.79,12899.753
000428.SZ,20120410,4.8,4.92,4.68,4.9,4.81,0.09,1.87,37615.91,18098.1077
000428.SZ,20120411,4.83,5.0,4.8,4.99,4.9,0.09,1.84,58022.82,28618.2518
000428.SZ,20120412,5.03,5.07,4.88,5.05,4.99,0.06,1.2,97694.89,48786.3449
000428.SZ,20120413,5.04,5.08,4.96,5.04,5.05,-0.01,-0.2,59076.05,29621.4546
000428.SZ,20120416,5.01,5.15,4.98,5.11,5.04,0.07,1.39,56488.33,28681.4596
000428.SZ,20120417,5.12,5.13,4.96,4.96,5.11,-0.15,-2.94,45477.44,22842.3862
000428.SZ,20120418,4.99,5.1,4.96,5.08,4.96,0.12,2.42,53241.07,26825.4297
000428.SZ,20120419,5.08,5.12,4.97,5.01,5.08,-0.07,-1.38,53176.22,26705.5513
000428.SZ,20120420,4.98,5.1,4.9,5.05,5.01,0.04,0.8,78055.99,39005.5972
000428.SZ,20120424,4.98,5.06,4.81,4.95,5.05,-0.1,-1.98,53453.67,26462.8592
000428.SZ,20120425,4.95,5.15,4.9,5.11,4.95,0.16,3.23,96077.94,48451.3997
000428.SZ,20120426,5.13,5.15,5.06,5.06,5.11,-0.05,-0.98,43815.76,22332.323
000428.SZ,20120427,5.06,5.13,4.98,5.01,5.06,-0.05,-0.99,26545.1,13370.0162
000428.SZ,20120502,5.06,5.26,5.01,5.16,5.01,0.15,2.99,71926.05,37032.3538
000428.SZ,20120503,5.16,5.24,5.03,5.14,5.16,-0.02,-0.39,34549.4,17744.4807
000428.SZ,20120504,5.2,5.2,5.07,5.11,5.14,-0.03,-0.58,24747.38,12630.7831
000428.SZ,20120507,5.08,5.13,5.0,5.08,5.11,-0.03,-0.59,40345.79,20339.1131
000428.SZ,20120508,5.05,5.08,4.98,5.02,5.08,-0.06,-1.18,54524.22,27348.7223
000428.SZ,20120509,5.0,5.02,4.96,4.99,5.02,-0.03,-0.6,40281.33,20138.4139
000428.SZ,20120511,4.99,5.13,4.96,5.05,4.99,0.06,1.2,67386.17,34172.0144
000428.SZ,20120514,5.1,5.11,5.02,5.04,5.05,-0.01,-0.2,37731.89,19046.9833
000428.SZ,20120515,5.01,5.04,4.9,4.99,5.04,-0.05,-0.99,39484.01,19638.3354
000428.SZ,20120516,5.01,5.09,4.97,5.09,4.99,0.1,2.0,50915.43,25650.7102
000428.SZ,20120517,5.09,5.57,5.06,5.41,5.09,0.32,6.29,193087.57,102772.5055
000428.SZ,20120518,5.39,5.5,5.3,5.47,5.41,0.06,1.11,152653.18,82676.9627
000428.SZ,20120521,5.45,5.45,5.33,5.41,5.47,-0.06,-1.1,54711.24,29442.0439
000428.SZ,20120522,5.41,5.64,5.36,5.54,5.41,0.13,2.4,122782.47,68130.9864
000428.SZ,20120523,5.56,5.6,5.4,5.57,5.54,0.03,0.54,69772.55,38371.1619
000428.SZ,20120524,5.53,5.55,5.41,5.43,5.57,-0.14,-2.51,39971.69,21875.091
000428.SZ,20120525,5.4,5.46,5.31,5.32,5.43,-0.11,-2.03,32983.94,17668.2966
000428.SZ,20120528,5.29,5.43,5.24,5.41,5.32,0.09,1.69,28502.55,15207.7325
000428.SZ,20120529,5.4,5.47,5.27,5.41,5.41,0.0,0.0,41458.95,22304.1156
000428.SZ,20120530,5.41,5.55,5.39,5.42,5.41,0.01,0.18,29116.99,15880.674
000428.SZ,20120531,5.38,5.51,5.36,5.5,5.42,0.08,1.48,34478.6,18793.6246
000428.SZ,20120601,5.49,5.57,5.46,5.49,5.5,-0.01,-0.18,23473.41,12936.9269
000428.SZ,20120604,5.39,5.43,5.3,5.31,5.49,-0.18,-3.28,33702.84,18042.4187
000428.SZ,20120605,5.31,5.36,5.26,5.31,5.31,0.0,0.0,20798.99,11036.1178
000428.SZ,20120606,5.33,5.38,5.12,5.15,5.31,-0.16,-3.01,34697.86,18198.7372
000428.SZ,20120607,5.21,5.23,5.08,5.1,5.15,-0.05,-0.97,25084.21,12899.823
000428.SZ,20120608,5.22,5.22,5.05,5.11,5.1,0.01,0.2,25151.33,12903.5435
000428.SZ,20120611,5.11,5.19,5.06,5.17,5.11,0.06,1.17,27011.97,13860.9384
000428.SZ,20120612,5.13,5.17,5.07,5.09,5.17,-0.08,-1.55,18467.7,9410.7148
000428.SZ,20120613,5.1,5.17,5.09,5.15,5.09,0.06,1.18,26431.16,13552.9433
000428.SZ,20120614,5.15,5.28,5.11,5.26,5.15,0.11,2.14,36252.24,18867.4482
000428.SZ,20120615,5.24,5.29,5.15,5.23,5.26,-0.03,-0.57,20021.57,10464.1503
000428.SZ,20120618,5.2,5.36,5.2,5.32,5.23,0.09,1.72,25133.2,13333.7607
000428.SZ,20120619,5.32,5.32,5.1,5.15,5.32,-0.17,-3.2,26922.8,13940.5105
000428.SZ,20120620,5.15,5.18,5.1,5.1,5.15,-0.05,-0.97,20157.51,10349.3953
000428.SZ,20120621,5.06,5.15,5.03,5.08,5.1,-0.02,-0.39,19464.44,9882.1898
000428.SZ,20120625,5.08,5.13,5.04,5.05,5.08,-0.03,-0.59,16009.64,8137.6825
000428.SZ,20120627,5.02,5.15,4.78,4.8,5.05,-0.25,-4.95,36764.24,18229.2976
000428.SZ,20120628,4.82,4.84,4.52,4.6,4.8,-0.2,-4.17,43683.33,20358.7221
000428.SZ,20120629,4.6,4.7,4.56,4.68,4.6,0.08,1.74,20532.33,9555.2706
000428.SZ,20120702,4.72,4.88,4.69,4.86,4.68,0.18,3.85,31687.82,15198.147
000428.SZ,20120703,4.97,4.97,4.76,4.86,4.86,0.0,0.0,26294.66,12731.1591
000428.SZ,20120704,4.87,4.88,4.76,4.82,4.86,-0.04,-0.82,16469.66,7927.9292
000428.SZ,20120705,4.82,4.82,4.68,4.74,4.82,-0.08,-1.66,20472.06,9675.4745
000428.SZ,20120706,4.76,4.81,4.6,4.8,4.74,0.06,1.27,23019.99,10845.7811
000428.SZ,20120709,4.77,4.86,4.72,4.76,4.8,-0.04,-0.83,20271.62,9775.4534
000428.SZ,20120710,4.71,4.77,4.67,4.73,4.76,-0.03,-0.63,7872.61,3710.9404
000428.SZ,20120711,4.72,4.76,4.7,4.73,4.73,0.0,0.0,4907.79,2319.5218
000428.SZ,20120712,4.68,4.84,4.62,4.83,4.73,0.1,2.11,13915.22,6664.3869
000428.SZ,20120713,4.83,4.9,4.76,4.78,4.83,-0.05,-1.04,10654.45,5117.8474
000428.SZ,20120716,4.78,4.78,4.5,4.58,4.78,-0.2,-4.18,23739.94,10958.691
000428.SZ,20120717,4.55,4.61,4.5,4.59,4.58,0.01,0.22,10502.47,4786.0075
000428.SZ,20120718,4.61,4.64,4.42,4.55,4.59,-0.04,-0.87,10014.03,4519.3969
000428.SZ,20120719,4.52,4.64,4.45,4.64,4.55,0.09,1.98,22096.42,10085.0108
000428.SZ,20120720,4.64,4.71,4.53,4.68,4.64,0.04,0.86,21345.28,9825.8019
000428.SZ,20120723,4.6,4.63,4.55,4.6,4.68,-0.08,-1.71,11271.82,5158.4707
000428.SZ,20120724,4.59,4.65,4.59,4.64,4.6,0.04,0.87,13125.82,6054.471
000428.SZ,20120725,4.62,4.66,4.54,4.63,4.64,-0.01,-0.22,8046.76,3696.7539
000428.SZ,20120726,4.63,4.66,4.57,4.63,4.63,0.0,0.0,17105.0,7901.3557
000428.SZ,20120727,4.63,4.64,4.5,4.58,4.63,-0.05,-1.08,9991.2,4562.0561
000428.SZ,20120730,4.6,4.61,4.34,4.36,4.58,-0.22,-4.8,21108.37,9340.6526
000428.SZ,20120731,4.3,4.4,4.28,4.33,4.36,-0.03,-0.69,6327.58,2756.4797
000428.SZ,20120801,4.33,4.41,4.33,4.41,4.33,0.08,1.85,16919.53,7382.3919
000428.SZ,20120802,4.39,4.39,4.33,4.36,4.41,-0.05,-1.13,6826.38,2972.3804
000428.SZ,20120803,4.35,4.51,4.29,4.49,4.36,0.13,2.98,29208.14,12751.2023
000428.SZ,20120806,4.44,4.61,4.39,4.59,4.49,0.1,2.23,30453.27,13655.4551
000428.SZ,20120807,4.55,4.66,4.53,4.64,4.59,0.05,1.09,25150.56,11525.4905
000428.SZ,20120808,4.6,4.68,4.5,4.56,4.64,-0.08,-1.72,13520.78,6190.7044
000428.SZ,20120809,4.57,4.67,4.52,4.63,4.56,0.07,1.54,19087.89,8792.6919
000428.SZ,20120810,4.6,4.79,4.57,4.73,4.63,0.1,2.16,36048.34,16943.5394
000428.SZ,20120813,4.73,4.75,4.59,4.62,4.73,-0.11,-2.33,12512.12,5851.2101
000428.SZ,20120814,4.56,4.68,4.42,4.65,4.62,0.03,0.65,20826.74,9447.1229
000428.SZ,20120815,4.62,4.64,4.54,4.58,4.65,-0.07,-1.51,10562.93,4840.343
000428.SZ,20120816,4.6,4.61,4.49,4.51,4.58,-0.07,-1.53,12295.18,5569.2457
000428.SZ,20120817,4.5,4.5,4.44,4.5,4.51,-0.01,-0.22,7048.52,3151.9407
000428.SZ,20120820,4.52,4.55,4.46,4.5,4.5,0.0,0.0,6696.73,3015.1763
000428.SZ,20120821,4.5,4.58,4.5,4.53,4.5,0.03,0.67,12592.91,5725.9894
000428.SZ,20120822,4.51,4.55,4.45,4.48,4.53,-0.05,-1.1,13176.78,5905.3216
000428.SZ,20120823,4.48,4.58,4.44,4.5,4.48,0.02,0.45,14258.99,6447.268
000428.SZ,20120824,4.49,4.58,4.45,4.48,4.5,-0.02,-0.44,17030.73,7671.1266
000428.SZ,20120827,4.48,4.48,4.38,4.39,4.48,-0.09,-2.01,9736.1,4288.8789
000428.SZ,20120828,4.45,4.45,4.35,4.44,4.39,0.05,1.14,23879.58,10492.0223
000428.SZ,20120829,4.43,4.43,4.37,4.38,4.44,-0.06,-1.35,9144.85,4016.2014
000428.SZ,20120830,4.36,4.4,4.31,4.34,4.38,-0.04,-0.91,8648.31,3760.7233
000428.SZ,20120831,4.34,4.37,4.2,4.36,4.34,0.02,0.46,20828.72,8902.7225
000428.SZ,20120903,4.33,4.41,4.3,4.41,4.36,0.05,1.15,19551.91,8584.9917
000428.SZ,20120904,4.38,4.43,4.37,4.4,4.41,-0.01,-0.23,14493.6,6364.2751
000428.SZ,20120905,4.4,4.46,4.38,4.44,4.4,0.04,0.91,18474.8,8176.678
000428.SZ,20120906,4.47,4.47,4.4,4.46,4.44,0.02,0.45,16031.63,7092.8052
000428.SZ,20120907,4.46,4.67,4.46,4.63,4.46,0.17,3.81,46944.27,21394.8163
000428.SZ,20120910,4.63,4.65,4.55,4.64,4.63,0.01,0.22,27413.93,12606.6947
000428.SZ,20120911,4.64,4.7,4.56,4.66,4.64,0.02,0.43,22974.42,10633.7334
000428.SZ,20120912,4.66,4.68,4.56,4.65,4.66,-0.01,-0.21,32421.32,14933.2666
000428.SZ,20120913,4.62,4.78,4.59,4.65,4.65,0.0,0.0,53466.01,24994.2658
000428.SZ,20120914,4.7,4.7,4.56,4.61,4.65,-0.04,-0.86,23061.89,10644.3153
000428.SZ,20120917,4.61,4.63,4.4,4.45,4.61,-0.16,-3.47,19429.49,8763.7672
000428.SZ,20120918,4.45,4.5,4.31,4.49,4.45,0.04,0.9,16962.77,7488.2384
000428.SZ,20120919,4.49,4.54,4.46,4.51,4.49,0.02,0.45,17181.08,7740.7973
000428.SZ,20120920,4.51,4.55,4.45,4.47,4.51,-0.04,-0.89,18778.54,8404.8739
000428.SZ,20120921,4.48,4.48,4.37,4.4,4.47,-0.07,-1.57,9464.18,4182.0007
000428.SZ,20120924,4.38,4.44,4.35,4.43,4.4,0.03,0.68,14165.02,6226.3233
000428.SZ,20120925,4.42,4.42,4.36,4.41,4.43,-0.02,-0.45,9931.95,4359.5291
000428.SZ,20120926,4.39,4.44,4.14,4.3,4.41,-0.11,-2.49,33575.34,14311.7284
000428.SZ,20120927,4.28,4.41,4.16,4.36,4.3,0.06,1.4,33246.23,14235.0574
000428.SZ,20120928,4.31,4.46,4.25,4.45,4.36,0.09,2.06,45521.18,19730.8217
000428.SZ,20121008,4.43,4.44,4.36,4.37,4.45,-0.08,-1.8,15686.5,6888.7287
000428.SZ,20121009,4.34,4.45,4.34,4.44,4.37,0.07,1.6,18097.88,7991.3119
000428.SZ,20121010,4.44,4.5,4.38,4.5,4.44,0.06,1.35,54823.88,24233.7584
000428.SZ,20121011,4.45,4.5,4.4,4.47,4.5,-0.03,-0.67,27054.44,12017.1251
000428.SZ,20121012,4.47,4.49,4.38,4.42,4.47,-0.05,-1.12,15105.63,6700.1897
000428.SZ,20121015,4.44,4.45,4.35,4.37,4.42,-0.05,-1.13,6948.6,3042.2462
000428.SZ,20121016,4.36,4.4,4.3,4.38,4.37,0.01,0.23,8805.14,3842.8575
000428.SZ,20121017,4.38,4.39,4.33,4.36,4.38,-0.02,-0.46,9258.1,4032.6909
000428.SZ,20121019,4.49,4.76,4.44,4.46,4.36,0.1,2.29,83746.98,38087.7424
000428.SZ,20121022,4.39,4.43,4.3,4.41,4.46,-0.05,-1.12,35194.88,15319.9148
000428.SZ,20121023,4.37,4.42,4.37,4.42,4.41,0.01,0.23,32765.17,14397.1106
000428.SZ,20121024,4.4,4.49,4.36,4.45,4.42,0.03,0.68,31645.56,13993.4162
000428.SZ,20121025,4.45,4.5,4.39,4.4,4.45,-0.05,-1.12,23111.18,10287.1163
000428.SZ,20121026,4.41,4.43,4.33,4.35,4.4,-0.05,-1.14,16478.33,7170.1038
000428.SZ,20121029,4.35,4.35,4.17,4.21,4.35,-0.14,-3.22,37609.36,15912.6104
000428.SZ,20121030,4.22,4.23,4.19,4.21,4.21,0.0,0.0,16692.32,7017.9523
000428.SZ,20121031,4.22,4.28,4.16,4.28,4.21,0.07,1.66,20849.77,8762.41
000428.SZ,20121101,4.26,4.36,4.21,4.34,4.28,0.06,1.4,45297.74,19449.244
000428.SZ,20121102,4.32,4.39,4.29,4.36,4.34,0.02,0.46,45739.61,19781.2189
000428.SZ,20121105,4.35,4.38,4.3,4.34,4.36,-0.02,-0.46,26144.56,11288.248
000428.SZ,20121106,4.33,4.33,4.23,4.33,4.34,-0.01,-0.23,18072.61,7722.7936
000428.SZ,20121107,4.28,4.33,4.27,4.28,4.33,-0.05,-1.15,15609.98,6705.8387
000428.SZ,20121108,4.25,4.26,4.13,4.13,4.28,-0.15,-3.5,38011.28,15858.1708
000428.SZ,20121109,4.13,4.15,4.04,4.06,4.13,-0.07,-1.69,26591.43,10894.7778
000428.SZ,20121112,4.08,4.13,4.06,4.13,4.06,0.07,1.72,15573.44,6368.1537
000428.SZ,20121113,4.12,4.12,4.02,4.04,4.13,-0.09,-2.18,14560.65,5905.1928
000428.SZ,20121114,4.01,4.03,3.94,3.99,4.04,-0.05,-1.24,19837.2,7919.6974
000428.SZ,20121115,3.96,4.0,3.92,3.94,3.99,-0.05,-1.25,12614.0,4989.1911
000428.SZ,20121116,3.94,3.96,3.79,3.85,3.94,-0.09,-2.28,25753.56,9928.9945
000428.SZ,20121119,3.85,3.93,3.84,3.89,3.85,0.04,1.04,10594.08,4118.3757
000428.SZ,20121120,3.89,3.94,3.88,3.92,3.89,0.03,0.77,12925.88,5046.4058
000428.SZ,20121121,3.92,3.99,3.83,3.98,3.92,0.06,1.53,16766.21,6565.7605
000428.SZ,20121122,3.95,3.97,3.87,3.87,3.98,-0.11,-2.76,9304.89,3635.5579
000428.SZ,20121123,3.87,3.94,3.85,3.94,3.87,0.07,1.81,22404.18,8688.4019
000428.SZ,20121126,3.89,3.94,3.86,3.9,3.94,-0.04,-1.02,10340.35,4030.7779
000428.SZ,20121127,3.89,3.89,3.78,3.79,3.9,-0.11,-2.82,15530.68,5913.8612
000428.SZ,20121128,3.79,3.79,3.64,3.67,3.79,-0.12,-3.17,11999.89,4435.088
000428.SZ,20121129,3.67,3.7,3.6,3.67,3.67,0.0,0.0,10667.92,3899.9787
000428.SZ,20121130,3.65,3.72,3.63,3.7,3.67,0.03,0.82,15008.14,5528.7237
000428.SZ,20121203,3.7,3.77,3.61,3.64,3.7,-0.06,-1.62,14699.56,5459.3652
000428.SZ,20121204,3.65,3.7,3.6,3.69,3.64,0.05,1.37,11438.39,4175.6651
000428.SZ,20121205,3.66,3.84,3.66,3.8,3.69,0.11,2.98,24835.87,9415.6972
000428.SZ,20121206,3.8,3.83,3.76,3.81,3.8,0.01,0.26,14368.11,5453.4512
000428.SZ,20121207,3.82,3.96,3.81,3.94,3.81,0.13,3.41,41032.78,15879.0512
000428.SZ,20121210,3.91,3.99,3.9,3.96,3.94,0.02,0.51,26877.08,10577.6506
000428.SZ,20121211,3.95,4.02,3.92,3.97,3.96,0.01,0.25,35088.01,13894.3308
000428.SZ,20121212,3.96,3.99,3.91,3.96,3.97,-0.01,-0.25,10492.6,4136.7981
000428.SZ,20121213,3.96,3.96,3.86,3.86,3.96,-0.1,-2.53,11544.79,4494.9121
000428.SZ,20121214,3.88,4.02,3.86,4.0,3.86,0.14,3.63,29533.2,11742.6278
000428.SZ,20121217,3.99,4.06,3.98,4.05,4.0,0.05,1.25,31442.29,12639.1849
000428.SZ,20121218,4.04,4.09,3.99,4.02,4.05,-0.03,-0.74,25942.75,10460.3369
000428.SZ,20121219,4.0,4.08,4.0,4.06,4.02,0.04,1.0,20183.16,8164.8169
000428.SZ,20121220,4.07,4.07,3.99,4.04,4.06,-0.02,-0.49,17164.07,6915.0199
000428.SZ,20121221,4.04,4.06,4.0,4.04,4.04,0.0,0.0,13103.92,5274.7521
000428.SZ,20121224,4.04,4.05,3.98,4.02,4.04,-0.02,-0.5,17777.61,7123.465
000428.SZ,20121225,3.99,4.16,3.98,4.12,4.02,0.1,2.49,72487.06,29461.8164
000428.SZ,20121226,4.1,4.19,4.08,4.19,4.12,0.07,1.7,43459.99,18000.7213
000428.SZ,20121227,4.19,4.2,4.12,4.13,4.19,-0.06,-1.43,28145.0,11690.4141
000428.SZ,20121228,4.13,4.2,4.08,4.2,4.13,0.07,1.69,55977.77,23187.9655
000428.SZ,20130108,4.38,4.39,4.17,4.25,4.2,0.05,1.19,66875.99,28602.3555
000428.SZ,20130109,4.23,4.25,4.19,4.21,4.25,-0.04,-0.94,35445.12,14902.5278
000428.SZ,20130110,4.2,4.25,4.17,4.25,4.21,0.04,0.95,47201.1,19859.0264
000428.SZ,20130111,4.24,4.25,4.12,4.13,4.25,-0.12,-2.82,25550.23,10678.5309
000428.SZ,20130114,4.11,4.26,4.08,4.26,4.13,0.13,3.15,58129.53,24433.341
000428.SZ,20130115,4.28,4.3,4.21,4.3,4.26,0.04,0.94,51084.83,21773.0813
000428.SZ,20130116,4.26,4.29,4.23,4.28,4.3,-0.02,-0.47,29890.12,12719.4502
000428.SZ,20130117,4.32,4.32,4.23,4.29,4.28,0.01,0.23,26393.53,11285.3124
000428.SZ,20130118,4.26,4.36,4.25,4.36,4.29,0.07,1.63,73266.73,31572.2251
000428.SZ,20130121,4.38,4.38,4.33,4.37,4.36,0.01,0.23,23883.73,10387.4911
000428.SZ,20130122,4.38,4.39,4.27,4.31,4.37,-0.06,-1.37,36784.63,15848.7731
000428.SZ,20130123,4.3,4.32,4.18,4.26,4.31,-0.05,-1.16,18861.94,8016.5846
000428.SZ,20130124,4.25,4.29,4.12,4.22,4.26,-0.04,-0.94,43185.94,18161.8928
000428.SZ,20130125,4.18,4.21,4.14,4.16,4.22,-0.06,-1.42,19653.1,8183.9702
000428.SZ,20130128,4.2,4.28,4.16,4.27,4.16,0.11,2.64,31934.14,13433.1283
000428.SZ,20130129,4.27,4.31,4.22,4.28,4.27,0.01,0.23,33269.56,14238.5037
000428.SZ,20130130,4.28,4.34,4.25,4.28,4.28,0.0,0.0,21822.8,9353.1392
000428.SZ,20130131,4.29,4.3,4.22,4.28,4.28,0.0,0.0,34445.52,14650.3027
000428.SZ,20130201,4.29,4.42,4.28,4.38,4.28,0.1,2.34,63769.69,27836.8153
000428.SZ,20130204,4.36,4.42,4.33,4.38,4.38,0.0,0.0,44572.83,19517.4133
000428.SZ,20130205,4.37,4.42,4.32,4.4,4.38,0.02,0.46,34052.18,14866.6707
000428.SZ,20130206,4.39,4.41,4.31,4.37,4.4,-0.03,-0.68,45109.8,19578.002
000428.SZ,20130207,4.35,4.36,4.29,4.34,4.37,-0.03,-0.69,23593.89,10204.4734
000428.SZ,20130208,4.34,4.41,4.32,4.37,4.34,0.03,0.69,36889.72,16133.9795
000428.SZ,20130218,4.4,4.43,4.33,4.41,4.37,0.04,0.92,58645.85,25682.8125
000428.SZ,20130219,4.44,4.44,4.34,4.36,4.41,-0.05,-1.13,26322.71,11524.6635
000428.SZ,20130220,4.36,4.4,4.31,4.39,4.36,0.03,0.69,43717.35,19012.3927
000428.SZ,20130221,4.36,4.36,4.28,4.3,4.39,-0.09,-2.05,26649.31,11490.0107
000428.SZ,20130222,4.3,4.33,4.23,4.24,4.3,-0.06,-1.4,25668.0,10976.1936
000428.SZ,20130225,4.25,4.3,4.24,4.29,4.24,0.05,1.18,12669.94,5410.5962
000428.SZ,20130226,4.34,4.36,4.25,4.25,4.29,-0.04,-0.93,28491.0,12288.0729
000428.SZ,20130227,4.28,4.38,4.25,4.37,4.25,0.12,2.82,43473.47,18796.4202
000428.SZ,20130228,4.34,4.42,4.34,4.4,4.37,0.03,0.69,54055.26,23698.4828
000428.SZ,20130301,4.41,4.41,4.37,4.41,4.4,0.01,0.23,25366.03,11135.7874
000428.SZ,20130304,4.41,4.41,4.26,4.31,4.41,-0.1,-2.27,34014.37,14715.6915
000428.SZ,20130305,4.3,4.38,4.27,4.37,4.31,0.06,1.39,34147.32,14735.7179
