ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002124.SZ,20120209,6.9,7.24,6.9,7.15,6.95,0.2,2.88,32225.01,22974.6051
002124.SZ,20120210,7.13,7.2,7.07,7.14,7.15,-0.01,-0.14,13735.45,9789.2185
002124.SZ,20120213,7.11,7.21,7.11,7.16,7.14,0.02,0.28,13030.72,9327.23
002124.SZ,20120214,7.14,7.18,7.08,7.13,7.16,-0.03,-0.42,12647.06,9009.2472
002124.SZ,20120215,7.14,7.26,7.11,7.26,7.13,0.13,1.82,23575.87,16984.1036
002124.SZ,20120216,7.24,7.35,7.17,7.31,7.26,0.05,0.69,20963.01,15241.115
002124.SZ,20120217,7.34,7.39,7.17,7.25,7.31,-0.06,-0.82,15216.8,11058.0489
002124.SZ,20120220,7.36,7.39,7.15,7.17,7.25,-0.08,-1.1,17997.52,13055.6123
002124.SZ,20120221,7.17,7.23,7.01,7.23,7.17,0.06,0.84,15692.98,11198.7073
002124.SZ,20120222,7.22,7.35,7.16,7.32,7.23,0.09,1.24,21008.3,15293.7391
002124.SZ,20120223,7.36,7.51,7.32,7.39,7.32,0.07,0.96,25540.39,18898.1723
002124.SZ,20120224,7.39,7.5,7.34,7.47,7.39,0.08,1.08,20469.72,15216.9961
002124.SZ,20120227,7.47,7.61,7.46,7.46,7.47,-0.01,-0.13,28911.69,21761.9364
002124.SZ,20120228,7.45,7.63,7.3,7.58,7.46,0.12,1.61,25369.64,18904.1876
002124.SZ,20120229,7.47,7.54,7.39,7.4,7.58,-0.18,-2.37,14818.52,11057.9567
002124.SZ,20120301,7.4,7.55,7.36,7.48,7.4,0.08,1.08,13435.06,10022.7547
002124.SZ,20120302,7.48,7.62,7.48,7.62,7.48,0.14,1.87,22029.54,16701.8996
002124.SZ,20120305,7.67,7.82,7.58,7.68,7.62,0.06,0.79,25498.48,19610.5533
002124.SZ,20120306,7.69,7.72,7.43,7.47,7.68,-0.21,-2.73,14813.37,11115.5475
002124.SZ,20120307,7.4,7.58,7.32,7.48,7.47,0.01,0.13,22517.85,16749.4813
002124.SZ,20120308,7.48,7.58,7.46,7.53,7.48,0.05,0.67,25251.61,19029.726
002124.SZ,20120309,7.58,7.67,7.55,7.64,7.53,0.11,1.46,20634.37,15700.1213
002124.SZ,20120312,7.6,7.69,7.54,7.64,7.64,0.0,0.0,19101.34,14564.0377
002124.SZ,20120313,7.65,7.76,7.58,7.75,7.64,0.11,1.44,19812.89,15238.2636
002124.SZ,20120314,7.83,7.87,7.19,7.28,7.75,-0.47,-6.06,35404.6,26675.8107
002124.SZ,20120315,7.27,7.35,7.02,7.24,7.28,-0.04,-0.55,21941.47,15807.3555
002124.SZ,20120316,7.3,7.5,7.26,7.44,7.24,0.2,2.76,26260.56,19365.1079
002124.SZ,20120319,7.45,7.53,7.38,7.52,7.44,0.08,1.08,13929.1,10397.6438
002124.SZ,20120320,7.51,7.51,7.32,7.32,7.52,-0.2,-2.66,17340.29,12839.5351
002124.SZ,20120321,7.37,7.47,7.1,7.35,7.32,0.03,0.41,19978.36,14517.2875
002124.SZ,20120322,7.33,7.52,7.21,7.42,7.35,0.07,0.95,13170.52,9704.0338
002124.SZ,20120323,7.35,7.56,7.28,7.56,7.42,0.14,1.89,29269.42,21848.3176
002124.SZ,20120326,7.56,7.58,7.27,7.35,7.56,-0.21,-2.78,45323.2,33646.676
002124.SZ,20120327,7.3,7.33,7.11,7.2,7.35,-0.15,-2.04,22880.65,16505.4227
002124.SZ,20120328,7.23,7.23,6.65,6.83,7.2,-0.37,-5.14,20385.47,14064.1394
002124.SZ,20120329,6.8,6.87,6.5,6.76,6.83,-0.07,-1.02,15149.34,10145.5391
002124.SZ,20120330,6.72,6.8,6.59,6.72,6.76,-0.04,-0.59,8413.14,5635.2585
002124.SZ,20120405,6.72,6.88,6.68,6.86,6.72,0.14,2.08,10503.88,7158.6176
002124.SZ,20120406,6.86,6.91,6.75,6.86,6.86,0.0,0.0,11932.88,8166.5776
002124.SZ,20120409,6.81,6.85,6.72,6.73,6.86,-0.13,-1.9,9405.0,6369.8272
002124.SZ,20120410,6.73,6.8,6.5,6.78,6.73,0.05,0.74,11322.05,7498.5409
002124.SZ,20120411,6.72,6.93,6.63,6.89,6.78,0.11,1.62,12261.69,8374.642
002124.SZ,20120412,6.89,7.13,6.83,7.05,6.89,0.16,2.32,22108.55,15574.8985
002124.SZ,20120413,7.02,7.23,7.02,7.21,7.05,0.16,2.27,16818.63,11980.8252
002124.SZ,20120417,7.17,7.34,7.1,7.11,7.21,-0.1,-1.39,21440.59,15559.0274
002124.SZ,20120418,7.15,7.22,7.08,7.19,7.11,0.08,1.13,25049.29,17961.1339
002124.SZ,20120419,7.2,7.23,7.14,7.18,7.19,-0.01,-0.14,9407.39,6751.0742
002124.SZ,20120420,7.16,7.25,7.12,7.25,7.18,0.07,0.97,17150.81,12343.4028
002124.SZ,20120423,7.28,7.39,7.15,7.22,7.25,-0.03,-0.41,19270.53,14009.14
002124.SZ,20120424,7.13,7.21,6.88,7.0,7.22,-0.22,-3.05,18488.33,12988.3228
002124.SZ,20120425,7.02,7.09,6.89,7.05,7.0,0.05,0.71,16099.6,11287.272
002124.SZ,20120426,7.05,7.14,7.03,7.09,7.05,0.04,0.57,9294.32,6576.5394
002124.SZ,20120427,7.06,7.18,7.03,7.08,7.09,-0.01,-0.14,11637.99,8263.6008
002124.SZ,20120502,7.08,7.08,6.97,7.05,6.98,0.07,1.0,13114.84,9216.4645
002124.SZ,20120503,7.06,7.19,7.03,7.18,7.05,0.13,1.84,23265.71,16597.3073
002124.SZ,20120504,7.18,7.25,7.14,7.25,7.18,0.07,0.97,17582.83,12621.0906
002124.SZ,20120507,7.35,7.67,7.2,7.52,7.25,0.27,3.72,48635.15,36065.2167
002124.SZ,20120508,7.52,7.55,7.28,7.36,7.52,-0.16,-2.13,38679.19,28668.4232
002124.SZ,20120509,7.34,7.34,7.14,7.14,7.36,-0.22,-2.99,21235.81,15294.1057
002124.SZ,20120510,7.18,7.18,7.0,7.09,7.14,-0.05,-0.7,17025.13,12081.6179
002124.SZ,20120511,7.07,7.16,7.07,7.07,7.09,-0.02,-0.28,7178.55,5098.8622
002124.SZ,20120514,7.12,7.16,7.07,7.09,7.07,0.02,0.28,8431.01,5997.9633
002124.SZ,20120515,7.07,7.16,6.99,7.14,7.09,0.05,0.71,9099.63,6435.2769
002124.SZ,20120516,7.14,7.14,6.88,6.89,7.14,-0.25,-3.5,11416.26,7996.7571
002124.SZ,20120517,6.92,7.03,6.89,6.99,6.89,0.1,1.45,7684.06,5339.5713
002124.SZ,20120518,6.97,7.01,6.86,6.95,6.99,-0.04,-0.57,9220.1,6395.3602
002124.SZ,20120521,6.95,6.95,6.75,6.84,6.95,-0.11,-1.58,6819.95,4657.0394
002124.SZ,20120522,6.85,6.96,6.84,6.93,6.84,0.09,1.32,6305.06,4361.3947
002124.SZ,20120523,6.89,6.98,6.84,6.98,6.93,0.05,0.72,11221.59,7759.7488
002124.SZ,20120524,6.91,6.96,6.81,6.82,6.98,-0.16,-2.29,7240.37,4983.6915
002124.SZ,20120525,6.88,6.88,6.62,6.7,6.82,-0.12,-1.76,7703.77,5188.2797
002124.SZ,20120528,6.62,6.79,6.6,6.75,6.7,0.05,0.75,8358.15,5593.651
002124.SZ,20120529,6.75,6.91,6.74,6.86,6.75,0.11,1.63,8430.82,5758.5086
002124.SZ,20120530,6.88,6.97,6.85,6.87,6.86,0.01,0.15,5728.55,3948.903
002124.SZ,20120531,6.81,6.97,6.8,6.89,6.87,0.02,0.29,10850.0,7473.8808
002124.SZ,20120601,6.88,6.92,6.83,6.85,6.89,-0.04,-0.58,7402.36,5087.7825
002124.SZ,20120604,6.79,6.79,6.57,6.57,6.85,-0.28,-4.09,10243.06,6823.5964
002124.SZ,20120605,6.58,6.72,6.57,6.58,6.57,0.01,0.15,12183.98,8108.2629
002124.SZ,20120606,6.64,6.64,6.53,6.56,6.58,-0.02,-0.3,6591.16,4335.4667
002124.SZ,20120607,6.61,6.65,6.45,6.5,6.56,-0.06,-0.91,8463.71,5534.5405
002124.SZ,20120608,6.55,6.64,6.4,6.54,6.5,0.04,0.62,13980.08,9188.9361
002124.SZ,20120611,6.55,6.63,6.5,6.6,6.54,0.06,0.92,4538.86,2978.9313
002124.SZ,20120612,6.58,6.63,6.53,6.58,6.6,-0.02,-0.3,4469.62,2938.2336
002124.SZ,20120613,6.62,6.7,6.53,6.68,6.58,0.1,1.52,6328.99,4211.3863
002124.SZ,20120614,6.65,6.82,6.65,6.72,6.68,0.04,0.6,12682.44,8547.614
002124.SZ,20120615,6.77,6.77,6.66,6.71,6.72,-0.01,-0.15,7058.73,4734.1851
002124.SZ,20120618,6.7,6.76,6.68,6.73,6.71,0.02,0.3,7451.65,5007.0223
002124.SZ,20120619,6.76,6.76,6.54,6.6,6.73,-0.13,-1.93,10983.44,7269.4543
002124.SZ,20120620,6.63,6.66,6.58,6.61,6.6,0.01,0.15,7254.28,4805.8187
002124.SZ,20120621,6.66,6.66,6.51,6.58,6.61,-0.03,-0.45,10831.6,7102.2525
002124.SZ,20120625,6.54,6.57,6.42,6.55,6.58,-0.03,-0.46,8570.9,5570.8229
002124.SZ,20120626,6.49,6.62,6.43,6.56,6.55,0.01,0.15,8518.05,5559.9377
002124.SZ,20120627,6.56,6.62,6.52,6.55,6.56,-0.01,-0.15,5731.79,3760.8705
002124.SZ,20120628,6.55,6.77,6.55,6.77,6.55,0.22,3.36,20977.9,14008.3933
002124.SZ,20120629,6.71,6.9,6.69,6.8,6.77,0.03,0.44,23167.35,15772.3734
002124.SZ,20120702,6.8,7.05,6.78,7.02,6.8,0.22,3.24,29193.19,20262.5863
002124.SZ,20120703,7.02,7.13,6.96,7.02,7.02,0.0,0.0,23609.13,16575.2373
002124.SZ,20120704,7.04,7.08,6.88,6.9,7.02,-0.12,-1.71,14534.27,10150.2993
002124.SZ,20120705,6.85,6.89,6.73,6.8,6.9,-0.1,-1.45,8429.19,5711.4861
002124.SZ,20120706,6.82,7.15,6.78,7.13,6.8,0.33,4.85,23845.08,16688.3634
002124.SZ,20120709,7.14,7.19,7.03,7.1,7.13,-0.03,-0.42,20569.03,14583.8064
002124.SZ,20120710,7.17,7.4,7.1,7.16,7.1,0.06,0.85,25616.44,18492.2213
002124.SZ,20120711,7.09,7.13,6.85,6.98,7.16,-0.18,-2.51,16069.44,11211.5715
002124.SZ,20120712,6.95,7.18,6.85,7.17,6.98,0.19,2.72,25871.22,18292.2858
002124.SZ,20120713,7.15,7.16,7.02,7.08,7.17,-0.09,-1.26,13942.31,9863.6332
002124.SZ,20120716,7.1,7.2,6.9,6.95,7.08,-0.13,-1.84,30525.96,21695.6569
002124.SZ,20120717,6.85,6.87,6.44,6.64,6.95,-0.31,-4.46,24542.15,16229.624
002124.SZ,20120718,6.63,6.73,6.52,6.72,6.64,0.08,1.2,13212.0,8727.9234
002124.SZ,20120719,6.66,6.97,6.62,6.94,6.72,0.22,3.27,19994.93,13727.4451
002124.SZ,20120720,6.9,7.15,6.86,7.03,6.94,0.09,1.3,16533.04,11598.67
002124.SZ,20120723,7.03,7.17,6.94,7.07,7.03,0.04,0.57,19768.58,13973.6948
002124.SZ,20120724,7.0,7.15,6.99,7.07,7.07,0.0,0.0,18275.29,12944.2654
002124.SZ,20120725,7.09,7.14,6.97,6.97,7.07,-0.1,-1.41,10411.21,7338.3477
002124.SZ,20120726,6.98,7.01,6.81,6.82,6.97,-0.15,-2.15,8581.72,5925.4131
002124.SZ,20120727,6.83,6.9,6.77,6.9,6.82,0.08,1.17,6539.7,4471.3694
002124.SZ,20120730,6.88,7.13,6.87,7.11,6.9,0.21,3.04,26897.65,18965.6041
002124.SZ,20120731,7.27,7.27,6.86,6.89,7.11,-0.22,-3.09,33175.31,23409.0698
002124.SZ,20120801,6.91,7.12,6.8,7.12,6.89,0.23,3.34,23508.87,16426.7423
002124.SZ,20120802,7.1,7.22,7.04,7.16,7.12,0.04,0.56,25766.97,18369.542
002124.SZ,20120803,7.18,7.3,7.13,7.3,7.16,0.14,1.96,35514.08,25653.0831
002124.SZ,20120806,7.29,7.45,7.2,7.37,7.3,0.07,0.96,40463.27,29596.0042
002124.SZ,20120807,7.36,7.53,7.31,7.43,7.37,0.06,0.81,34502.08,25679.571
002124.SZ,20120808,7.44,7.48,7.32,7.35,7.43,-0.08,-1.08,25207.05,18650.8714
002124.SZ,20120809,7.37,7.6,7.29,7.59,7.35,0.24,3.27,36866.94,27688.5121
002124.SZ,20120810,7.59,7.74,7.49,7.51,7.59,-0.08,-1.05,33124.58,25166.9784
002124.SZ,20120813,7.52,7.7,7.28,7.32,7.51,-0.19,-2.53,36158.54,27056.3115
002124.SZ,20120814,7.3,7.37,7.12,7.35,7.32,0.03,0.41,29358.52,21240.6253
002124.SZ,20120815,7.35,7.35,7.17,7.19,7.35,-0.16,-2.18,21010.31,15211.2428
002124.SZ,20120816,7.2,7.3,7.19,7.21,7.19,0.02,0.28,13627.65,9859.9281
002124.SZ,20120817,7.21,7.25,7.08,7.16,7.21,-0.05,-0.69,14698.91,10505.8462
002124.SZ,20120820,7.16,7.36,7.12,7.33,7.16,0.17,2.37,22861.97,16577.0295
002124.SZ,20120821,7.37,7.45,7.27,7.38,7.33,0.05,0.68,29422.66,21684.8449
002124.SZ,20120822,7.36,7.64,7.33,7.61,7.38,0.23,3.12,45031.23,33961.7089
002124.SZ,20120823,7.58,7.61,7.39,7.53,7.61,-0.08,-1.05,39244.03,29387.3785
002124.SZ,20120824,7.42,7.45,7.25,7.31,7.53,-0.22,-2.92,27849.76,20447.5154
002124.SZ,20120827,7.21,7.33,7.2,7.28,7.31,-0.03,-0.41,20894.96,15189.0665
002124.SZ,20120828,7.22,7.32,7.2,7.28,7.28,0.0,0.0,20043.42,14577.808
002124.SZ,20120829,7.25,7.34,7.13,7.16,7.28,-0.12,-1.65,17175.43,12464.1912
002124.SZ,20120830,7.17,7.24,7.02,7.12,7.16,-0.04,-0.56,15314.0,10898.6679
002124.SZ,20120831,7.12,7.19,7.07,7.17,7.12,0.05,0.7,6839.41,4884.2828
002124.SZ,20120903,7.15,7.35,7.08,7.35,7.17,0.18,2.51,26667.26,19348.9835
002124.SZ,20120904,7.36,7.36,7.24,7.3,7.35,-0.05,-0.68,13755.45,10039.7182
002124.SZ,20120905,7.28,7.35,7.19,7.3,7.3,0.0,0.0,11558.86,8424.2001
002124.SZ,20120906,7.33,7.45,7.3,7.37,7.3,0.07,0.96,22145.79,16351.1097
002124.SZ,20120907,7.42,7.72,7.38,7.64,7.37,0.27,3.66,54397.65,41084.7246
002124.SZ,20120910,7.63,7.67,7.52,7.66,7.64,0.02,0.26,33893.35,25775.2827
002124.SZ,20120911,7.64,7.9,7.56,7.83,7.66,0.17,2.22,59207.76,45950.6758
002124.SZ,20120912,7.83,7.86,7.7,7.8,7.83,-0.03,-0.38,24337.02,18904.9442
002124.SZ,20120913,7.78,7.9,7.68,7.85,7.8,0.05,0.64,31112.24,24221.1981
002124.SZ,20120914,7.82,7.9,7.7,7.88,7.85,0.03,0.38,31295.87,24476.5147
002124.SZ,20120917,7.86,8.0,7.7,7.74,7.88,-0.14,-1.78,49436.28,38817.7052
002124.SZ,20120918,7.74,7.88,7.49,7.66,7.74,-0.08,-1.03,37194.15,28659.3417
002124.SZ,20120919,7.63,7.7,7.52,7.68,7.66,0.02,0.26,12134.03,9253.5872
002124.SZ,20120920,7.6,7.66,7.52,7.56,7.68,-0.12,-1.56,14127.52,10691.0704
002124.SZ,20120921,7.58,7.62,7.43,7.43,7.56,-0.13,-1.72,14153.16,10666.8559
002124.SZ,20120924,7.43,7.8,7.35,7.67,7.43,0.24,3.23,18475.88,13973.6376
002124.SZ,20120925,7.65,7.7,7.54,7.66,7.67,-0.01,-0.13,8074.02,6153.5283
002124.SZ,20120926,7.66,7.76,7.48,7.65,7.66,-0.01,-0.13,16555.01,12673.16
002124.SZ,20120927,7.66,7.88,7.58,7.88,7.65,0.23,3.01,77562.95,60477.1473
002124.SZ,20120928,7.8,8.08,7.78,7.97,7.88,0.09,1.14,66640.18,52973.7814
002124.SZ,20121008,8.0,8.18,7.89,8.03,7.97,0.06,0.75,40396.96,32401.4385
002124.SZ,20121009,8.05,8.16,7.97,8.08,8.03,0.05,0.62,54407.93,43948.6896
002124.SZ,20121010,8.08,8.1,7.94,8.06,8.08,-0.02,-0.25,22461.81,18006.6381
002124.SZ,20121011,8.03,8.03,7.9,7.92,8.06,-0.14,-1.74,21163.03,16866.5842
002124.SZ,20121012,7.94,8.11,7.93,8.05,7.92,0.13,1.64,27766.01,22259.7564
002124.SZ,20121015,8.1,8.1,7.88,8.0,8.05,-0.05,-0.62,26556.82,21163.8351
002124.SZ,20121016,7.94,8.07,7.87,7.97,8.0,-0.03,-0.38,22400.17,17847.0518
002124.SZ,20121017,7.97,8.03,7.85,7.96,7.97,-0.01,-0.13,13214.1,10512.2771
002124.SZ,20121018,8.0,8.18,7.91,8.13,7.96,0.17,2.14,79267.43,64109.2162
002124.SZ,20121019,8.12,8.38,7.99,8.12,8.13,-0.01,-0.12,97712.73,79790.922
002124.SZ,20121022,8.03,8.48,7.9,8.23,8.12,0.11,1.35,104858.73,85798.0272
002124.SZ,20121023,8.17,8.33,8.06,8.18,8.23,-0.05,-0.61,78633.39,64437.5671
002124.SZ,20121024,8.1,8.32,8.09,8.2,8.18,0.02,0.24,63148.82,51738.2346
002124.SZ,20121025,8.22,8.5,8.13,8.32,8.2,0.12,1.46,151640.97,126506.2648
002124.SZ,20121026,8.33,8.41,8.06,8.23,8.32,-0.09,-1.08,102679.69,84725.0615
002124.SZ,20121029,8.18,8.55,8.18,8.4,8.23,0.17,2.07,132410.89,111205.4314
002124.SZ,20121030,8.4,8.8,8.32,8.55,8.4,0.15,1.79,131617.93,112179.0693
002124.SZ,20121031,8.6,8.62,8.41,8.5,8.55,-0.05,-0.58,87239.3,74261.54
002124.SZ,20121101,8.5,8.85,8.5,8.68,8.5,0.18,2.12,160365.39,139062.7042
002124.SZ,20121102,8.66,8.75,8.52,8.67,8.68,-0.01,-0.12,96395.85,83181.7555
002124.SZ,20121105,8.68,8.75,8.5,8.68,8.67,0.01,0.12,126702.06,109237.7932
002124.SZ,20121106,8.67,8.85,8.55,8.75,8.68,0.07,0.81,149933.02,130471.0897
002124.SZ,20121107,8.7,8.88,8.56,8.57,8.75,-0.18,-2.06,126223.4,110428.0545
002124.SZ,20121108,8.5,8.55,8.02,8.35,8.57,-0.22,-2.57,110338.33,91529.3774
002124.SZ,20121109,8.26,8.43,8.13,8.18,8.35,-0.17,-2.04,90686.89,75118.0313
002124.SZ,20121112,8.18,8.4,8.02,8.28,8.18,0.1,1.22,125099.48,103129.3964
002124.SZ,20121113,8.26,8.36,8.16,8.22,8.28,-0.06,-0.72,55358.52,45718.9908
002124.SZ,20121114,8.23,8.45,8.04,8.05,8.22,-0.17,-2.07,85046.18,69853.2009
002124.SZ,20121115,8.01,8.01,7.34,7.64,8.05,-0.41,-5.09,97674.95,74779.7706
002124.SZ,20121116,7.54,7.8,7.4,7.77,7.64,0.13,1.7,94603.21,72148.6239
002124.SZ,20121119,7.77,8.28,7.68,8.17,7.77,0.4,5.15,176260.11,141564.3542
002124.SZ,20121120,8.2,8.36,8.02,8.11,8.17,-0.06,-0.73,138749.51,113603.0399
002124.SZ,20121121,8.12,8.3,7.95,8.13,8.11,0.02,0.25,94034.24,76355.5085
002124.SZ,20121122,8.13,8.2,7.78,7.88,8.13,-0.25,-3.08,84142.3,67569.6965
002124.SZ,20121123,7.89,8.04,7.79,7.91,7.88,0.03,0.38,80794.91,64155.6068
002124.SZ,20121126,7.92,8.05,7.63,7.7,7.91,-0.21,-2.65,71436.93,56208.712
002124.SZ,20121127,7.66,7.83,7.51,7.56,7.7,-0.14,-1.82,49450.82,37855.2611
002124.SZ,20121128,7.58,7.61,7.1,7.22,7.56,-0.34,-4.5,55240.09,40507.8672
002124.SZ,20121129,7.12,7.28,7.08,7.2,7.22,-0.02,-0.28,40501.92,29015.0045
002124.SZ,20121130,7.18,7.53,7.12,7.45,7.2,0.25,3.47,111435.56,82026.8356
002124.SZ,20121203,7.38,7.66,7.33,7.41,7.45,-0.04,-0.54,102923.02,76893.56
002124.SZ,20121204,7.41,7.53,7.16,7.36,7.41,-0.05,-0.67,79053.1,57959.9242
002124.SZ,20121205,7.3,7.62,7.28,7.53,7.36,0.17,2.31,96266.82,72036.3767
002124.SZ,20121206,7.51,7.58,7.32,7.33,7.53,-0.2,-2.66,62002.46,46047.6905
002124.SZ,20121207,7.33,7.52,7.2,7.49,7.33,0.16,2.18,74700.38,55328.9465
002124.SZ,20121210,7.47,7.68,7.41,7.64,7.49,0.15,2.0,79226.37,59808.9578
002124.SZ,20121211,7.6,7.65,7.48,7.5,7.64,-0.14,-1.83,47317.5,35781.1928
002124.SZ,20121212,7.46,7.53,7.3,7.38,7.5,-0.12,-1.6,40165.37,29772.2399
002124.SZ,20121213,7.38,7.38,7.19,7.19,7.38,-0.19,-2.57,33996.58,24745.6788
002124.SZ,20121214,7.16,7.54,7.16,7.49,7.19,0.3,4.17,58165.66,43194.4439
002124.SZ,20121217,7.54,7.71,7.48,7.57,7.49,0.08,1.07,58447.37,44338.0929
002124.SZ,20121218,7.58,7.67,7.47,7.61,7.57,0.04,0.53,60293.81,45829.6445
002124.SZ,20121219,7.62,7.65,7.52,7.61,7.61,0.0,0.0,35931.93,27290.1528
002124.SZ,20121220,7.58,7.63,7.51,7.62,7.61,0.01,0.13,28268.29,21384.851
002124.SZ,20121221,7.66,7.71,7.52,7.55,7.62,-0.07,-0.92,33467.03,25484.252
002124.SZ,20121224,7.58,7.58,7.41,7.46,7.55,-0.09,-1.19,26492.81,19806.3898
002124.SZ,20121225,7.47,7.79,7.41,7.72,7.46,0.26,3.49,59764.33,45627.8287
002124.SZ,20121226,7.72,7.8,7.64,7.79,7.72,0.07,0.91,49038.37,37816.9639
002124.SZ,20121227,7.8,7.88,7.69,7.72,7.79,-0.07,-0.9,42772.48,33229.466
002124.SZ,20121228,7.72,7.77,7.66,7.74,7.72,0.02,0.26,27966.97,21589.2106
002124.SZ,20121231,7.77,7.92,7.75,7.85,7.74,0.11,1.42,43546.1,34162.0562
002124.SZ,20130104,7.9,8.14,7.82,8.06,7.85,0.21,2.68,56697.4,45455.8988
002124.SZ,20130107,8.01,8.17,8.0,8.09,8.06,0.03,0.37,43441.47,35166.5922
002124.SZ,20130108,8.1,8.1,7.92,8.04,8.09,-0.05,-0.62,36681.26,29380.8496
002124.SZ,20130109,8.03,8.18,7.96,8.04,8.04,0.0,0.0,51450.91,41553.9231
002124.SZ,20130110,8.08,8.25,8.06,8.25,8.04,0.21,2.61,61736.52,50278.3235
002124.SZ,20130111,8.2,8.23,7.9,7.9,8.25,-0.35,-4.24,46672.44,37661.905
002124.SZ,20130114,7.9,8.15,7.86,8.12,7.9,0.22,2.78,41186.84,33125.9622
002124.SZ,20130115,8.1,8.35,8.09,8.28,8.12,0.16,1.97,61362.46,50687.5367
002124.SZ,20130116,8.28,8.28,8.04,8.15,8.28,-0.13,-1.57,41274.97,33704.4047
002124.SZ,20130117,8.15,8.23,8.0,8.04,8.15,-0.11,-1.35,26841.37,21722.9671
002124.SZ,20130118,8.07,8.16,8.05,8.15,8.04,0.11,1.37,30302.47,24595.4753
002124.SZ,20130122,8.35,8.35,7.99,8.1,8.15,-0.05,-0.61,57947.17,47291.6841
002124.SZ,20130123,8.02,8.04,7.91,7.96,8.1,-0.14,-1.73,29573.0,23573.4401
002124.SZ,20130124,7.97,8.04,7.67,7.69,7.96,-0.27,-3.39,37041.54,29161.552
002124.SZ,20130125,7.69,7.83,7.69,7.76,7.69,0.07,0.91,25045.02,19504.2005
002124.SZ,20130128,7.73,8.07,7.72,8.04,7.76,0.28,3.61,29592.32,23341.2328
002124.SZ,20130129,8.04,8.05,7.94,7.99,8.04,-0.05,-0.62,21643.98,17294.6628
002124.SZ,20130130,7.97,8.04,7.8,7.83,7.99,-0.16,-2.0,31580.46,24898.2143
002124.SZ,20130131,7.79,7.8,7.5,7.6,7.83,-0.23,-2.94,59436.08,45133.74
002124.SZ,20130201,7.65,7.77,7.61,7.67,7.6,0.07,0.92,44442.25,34184.008
002124.SZ,20130204,7.69,7.71,7.44,7.49,7.67,-0.18,-2.35,37061.74,27924.4902
002124.SZ,20130205,7.42,7.59,7.38,7.57,7.49,0.08,1.07,21315.59,16060.4505
002124.SZ,20130206,7.52,7.64,7.51,7.61,7.57,0.04,0.53,24376.2,18462.9118
002124.SZ,20130207,7.64,7.65,7.55,7.62,7.61,0.01,0.13,19083.05,14484.0119
002124.SZ,20130208,7.61,7.71,7.61,7.7,7.62,0.08,1.05,25890.9,19860.3016
002124.SZ,20130218,7.75,7.84,7.71,7.79,7.7,0.09,1.17,34770.84,27078.2569
002124.SZ,20130219,7.77,7.83,7.58,7.66,7.79,-0.13,-1.67,30024.35,23135.1217
002124.SZ,20130220,7.66,7.77,7.6,7.76,7.66,0.1,1.31,25458.07,19633.1756
002124.SZ,20130221,7.72,7.84,7.65,7.77,7.76,0.01,0.13,48020.57,37226.4849
002124.SZ,20130222,7.76,7.8,7.66,7.68,7.77,-0.09,-1.16,29217.07,22566.1826
002124.SZ,20130225,7.78,8.16,7.77,8.09,7.68,0.41,5.34,113589.92,90838.2224
002124.SZ,20130226,8.0,8.14,7.9,7.91,8.09,-0.18,-2.23,67692.54,54317.8442
002124.SZ,20130227,7.99,8.03,7.71,7.78,7.91,-0.13,-1.64,37993.37,29727.5341
