ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600731.SH,20120802,5.41,5.45,5.21,5.28,5.4,-0.12,-2.22,16171.19,8558.386
600731.SH,20120803,5.27,5.42,5.27,5.4,5.28,0.12,2.27,12965.62,6974.28
600731.SH,20120806,5.44,5.63,5.34,5.56,5.4,0.16,2.96,26210.7,14406.116
600731.SH,20120807,5.56,5.62,5.51,5.6,5.56,0.04,0.72,21706.29,12077.211
600731.SH,20120808,5.6,5.6,5.51,5.58,5.6,-0.02,-0.36,14377.7,7991.29
600731.SH,20120809,5.57,5.72,5.52,5.67,5.58,0.09,1.61,23743.23,13386.031
600731.SH,20120810,5.67,6.24,5.61,6.24,5.67,0.57,10.05,152676.69,92534.073
600731.SH,20120813,6.24,6.45,6.06,6.32,6.24,0.08,1.28,197418.28,122989.836
600731.SH,20120814,6.28,6.28,5.98,6.05,6.32,-0.27,-4.27,127431.72,77601.826
600731.SH,20120815,6.02,6.16,5.93,6.07,6.05,0.02,0.33,80944.76,49074.076
600731.SH,20120816,6.0,6.12,5.78,5.81,6.07,-0.26,-4.28,65769.3,39159.463
600731.SH,20120817,5.8,5.93,5.74,5.92,5.81,0.11,1.89,36530.47,21325.237
600731.SH,20120820,5.85,6.06,5.81,6.03,5.92,0.11,1.86,44443.06,26644.408
600731.SH,20120821,6.04,6.1,5.98,6.02,6.03,-0.01,-0.17,33765.33,20346.869
600731.SH,20120822,6.03,6.05,5.65,5.75,6.02,-0.27,-4.49,80391.43,46796.48
600731.SH,20120823,5.73,5.82,5.65,5.8,5.75,0.05,0.87,45542.42,26129.248
600731.SH,20120824,5.8,5.9,5.75,5.78,5.8,-0.02,-0.34,39896.76,23284.558
600731.SH,20120827,5.71,5.75,5.6,5.61,5.78,-0.17,-2.94,24339.95,13801.537
600731.SH,20120828,5.61,5.78,5.6,5.75,5.61,0.14,2.5,21731.98,12427.494
600731.SH,20120829,5.75,5.81,5.64,5.65,5.75,-0.1,-1.74,14686.51,8378.421
600731.SH,20120830,5.62,5.72,5.52,5.56,5.65,-0.09,-1.59,19817.34,11167.104
600731.SH,20120831,5.58,5.62,5.5,5.54,5.56,-0.02,-0.36,11858.07,6574.698
600731.SH,20120903,5.6,5.69,5.55,5.66,5.54,0.12,2.17,17379.67,9790.337
600731.SH,20120904,5.63,5.72,5.58,5.58,5.66,-0.08,-1.41,13760.98,7767.863
600731.SH,20120905,5.52,5.66,5.45,5.63,5.58,0.05,0.9,17289.72,9616.118
600731.SH,20120906,5.58,5.67,5.58,5.66,5.63,0.03,0.53,18805.46,10565.698
600731.SH,20120907,5.68,5.85,5.62,5.81,5.66,0.15,2.65,55213.67,31855.489
600731.SH,20120910,5.8,5.83,5.68,5.78,5.81,-0.03,-0.52,52836.34,30327.721
600731.SH,20120911,5.76,5.76,5.67,5.73,5.78,-0.05,-0.87,25348.13,14470.877
600731.SH,20120912,5.74,5.82,5.73,5.78,5.73,0.05,0.87,33593.66,19386.456
600731.SH,20120913,5.79,5.88,5.58,5.6,5.78,-0.18,-3.11,34842.49,20076.866
600731.SH,20120914,5.6,5.7,5.53,5.6,5.6,0.0,0.0,24676.33,13831.6
600731.SH,20120917,5.6,5.65,5.45,5.45,5.6,-0.15,-2.68,16453.39,9124.981
600731.SH,20120918,5.46,5.5,5.4,5.44,5.45,-0.01,-0.18,13076.21,7123.357
600731.SH,20120919,5.48,5.53,5.46,5.51,5.44,0.07,1.29,13456.81,7392.892
600731.SH,20120920,5.52,5.52,5.3,5.3,5.51,-0.21,-3.81,16924.48,9125.889
600731.SH,20120921,5.3,5.38,5.24,5.29,5.3,-0.01,-0.19,10794.43,5733.654
600731.SH,20120924,5.3,5.34,5.22,5.32,5.29,0.03,0.57,15021.88,7935.286
600731.SH,20120925,5.32,5.36,5.21,5.29,5.32,-0.03,-0.56,16909.01,8919.494
600731.SH,20120926,5.25,5.3,5.13,5.17,5.29,-0.12,-2.27,16774.53,8688.938
600731.SH,20120927,5.12,5.29,5.06,5.23,5.17,0.06,1.16,24656.29,12781.321
600731.SH,20120928,5.18,5.31,5.18,5.28,5.23,0.05,0.96,23530.0,12339.511
600731.SH,20121008,5.3,5.31,5.14,5.18,5.28,-0.1,-1.89,25717.99,13414.001
600731.SH,20121009,5.18,5.34,5.18,5.31,5.18,0.13,2.51,40502.57,21351.772
600731.SH,20121010,5.28,5.38,5.28,5.37,5.31,0.06,1.13,28137.29,15024.565
600731.SH,20121011,5.36,5.39,5.26,5.28,5.37,-0.09,-1.68,26548.06,14122.612
600731.SH,20121012,5.29,5.35,5.22,5.29,5.28,0.01,0.19,22054.06,11650.444
600731.SH,20121015,5.26,5.28,5.12,5.21,5.29,-0.08,-1.51,23894.17,12372.357
600731.SH,20121016,5.21,5.26,5.15,5.21,5.21,0.0,0.0,14465.35,7544.573
600731.SH,20121017,5.24,5.26,5.17,5.24,5.21,0.03,0.58,13084.86,6834.841
600731.SH,20121018,5.25,5.35,5.23,5.33,5.24,0.09,1.72,31683.59,16816.299
600731.SH,20121019,5.29,5.54,5.29,5.43,5.33,0.1,1.88,60686.08,33086.047
600731.SH,20121022,5.4,5.57,5.39,5.49,5.43,0.06,1.11,49673.31,27391.135
600731.SH,20121023,5.46,5.5,5.36,5.41,5.49,-0.08,-1.46,23665.03,12841.053
600731.SH,20121024,5.37,5.42,5.35,5.36,5.41,-0.05,-0.92,14602.95,7853.111
600731.SH,20121025,5.36,5.53,5.36,5.41,5.36,0.05,0.93,40150.6,21954.343
600731.SH,20121026,5.38,5.69,5.38,5.63,5.41,0.22,4.07,93447.71,51789.097
600731.SH,20121029,5.58,5.79,5.52,5.69,5.63,0.06,1.07,94713.63,53778.672
600731.SH,20121030,5.7,5.72,5.53,5.59,5.69,-0.1,-1.76,50503.5,28305.893
600731.SH,20121031,5.59,5.76,5.45,5.75,5.59,0.16,2.86,61227.41,34524.831
600731.SH,20121101,5.75,5.83,5.68,5.72,5.75,-0.03,-0.52,52092.04,29959.786
600731.SH,20121102,5.69,5.8,5.62,5.8,5.72,0.08,1.4,47223.31,27032.069
600731.SH,20121105,5.77,6.08,5.76,6.02,5.8,0.22,3.79,110924.73,66085.985
600731.SH,20121106,6.0,6.23,5.91,5.96,6.02,-0.06,-1.0,107802.59,65450.103
600731.SH,20121107,5.94,6.22,5.93,6.1,5.96,0.14,2.35,85777.76,52508.201
600731.SH,20121108,6.01,6.36,5.97,6.16,6.1,0.06,0.98,109443.53,67801.473
600731.SH,20121109,6.1,6.37,5.95,6.24,6.16,0.08,1.3,105119.69,65293.475
600731.SH,20121112,6.25,6.29,6.02,6.1,6.24,-0.14,-2.24,58414.6,35909.777
600731.SH,20121113,6.1,6.13,5.86,5.94,6.1,-0.16,-2.62,61425.05,36728.18
600731.SH,20121114,5.91,6.05,5.85,5.97,5.94,0.03,0.51,43864.61,26179.191
600731.SH,20121115,5.93,5.98,5.75,5.76,5.97,-0.21,-3.52,30772.0,18062.612
600731.SH,20121116,5.75,5.82,5.6,5.65,5.76,-0.11,-1.91,35467.52,20226.601
600731.SH,20121119,5.66,6.08,5.65,6.06,5.65,0.41,7.26,62297.63,36635.448
600731.SH,20121120,6.13,6.22,6.02,6.1,6.06,0.04,0.66,57366.88,35100.17
600731.SH,20121121,6.11,6.12,5.95,6.06,6.1,-0.04,-0.66,42050.36,25344.51
600731.SH,20121122,6.05,6.16,5.96,6.05,6.06,-0.01,-0.17,29337.98,17708.066
600731.SH,20121123,6.0,6.09,5.85,5.97,6.05,-0.08,-1.32,42187.67,25166.26
600731.SH,20121126,5.97,6.02,5.85,5.88,5.97,-0.09,-1.51,20280.74,12001.246
600731.SH,20121127,5.82,5.98,5.66,5.71,5.88,-0.17,-2.89,27490.31,15903.503
600731.SH,20121128,5.67,5.75,5.55,5.7,5.71,-0.01,-0.18,18060.29,10205.495
600731.SH,20121129,5.61,5.75,5.55,5.57,5.7,-0.13,-2.28,13904.0,7856.681
600731.SH,20121130,5.54,5.7,5.51,5.66,5.57,0.09,1.62,19979.87,11217.514
600731.SH,20121203,5.68,5.68,5.34,5.39,5.66,-0.27,-4.77,19140.28,10517.69
600731.SH,20121204,5.37,5.55,5.23,5.48,5.39,0.09,1.67,21686.76,11760.331
600731.SH,20121205,5.54,5.79,5.48,5.66,5.48,0.18,3.28,32687.12,18500.575
600731.SH,20121206,5.62,5.69,5.57,5.62,5.66,-0.04,-0.71,13352.31,7526.898
600731.SH,20121207,5.6,5.91,5.52,5.84,5.62,0.22,3.91,47348.04,27412.335
600731.SH,20121210,5.82,6.06,5.82,5.98,5.84,0.14,2.4,37773.9,22547.736
600731.SH,20121211,5.97,5.99,5.86,5.89,5.98,-0.09,-1.51,16119.83,9524.492
600731.SH,20121212,5.93,6.05,5.86,5.87,5.89,-0.02,-0.34,35715.53,21194.073
600731.SH,20121213,5.9,5.93,5.79,5.82,5.87,-0.05,-0.85,16965.32,9899.162
600731.SH,20121214,5.81,6.13,5.81,6.1,5.82,0.28,4.81,67435.06,40607.901
600731.SH,20121217,6.2,6.22,5.99,6.05,6.1,-0.05,-0.82,43907.87,26676.143
600731.SH,20121218,5.99,6.08,5.94,5.96,6.05,-0.09,-1.49,28122.03,16851.847
600731.SH,20121219,5.96,6.08,5.91,6.03,5.96,0.07,1.17,20537.29,12282.221
600731.SH,20121220,6.02,6.03,5.88,5.98,6.03,-0.05,-0.83,23956.92,14228.323
600731.SH,20121221,5.99,6.01,5.87,5.91,5.98,-0.07,-1.17,26574.77,15728.557
600731.SH,20121224,5.9,6.08,5.86,6.05,5.91,0.14,2.37,26032.69,15629.787
600731.SH,20121225,6.05,6.16,6.01,6.1,6.05,0.05,0.83,41170.04,25123.111
600731.SH,20121226,6.11,6.12,5.98,6.08,6.1,-0.02,-0.33,44527.2,26925.008
600731.SH,20121227,6.08,6.08,5.9,5.97,6.08,-0.11,-1.81,45898.08,27426.466
600731.SH,20121228,5.94,6.01,5.88,5.97,5.97,0.0,0.0,48788.9,28887.899
600731.SH,20121231,5.97,6.05,5.8,6.03,5.97,0.06,1.01,40202.9,23965.828
600731.SH,20130104,6.06,6.09,5.93,6.02,6.03,-0.01,-0.17,31441.54,18827.832
600731.SH,20130107,6.04,6.58,5.99,6.48,6.02,0.46,7.64,145459.01,92270.806
600731.SH,20130108,6.4,6.48,6.32,6.42,6.48,-0.06,-0.93,60004.98,38322.772
600731.SH,20130109,6.42,6.52,6.28,6.34,6.42,-0.08,-1.25,54657.76,34915.999
600731.SH,20130110,6.28,6.53,6.28,6.47,6.34,0.13,2.05,63047.68,40693.486
600731.SH,20130111,6.44,6.46,6.24,6.27,6.47,-0.2,-3.09,36336.79,23010.789
600731.SH,20130114,6.21,6.6,6.21,6.52,6.27,0.25,3.99,62070.38,40303.02
600731.SH,20130115,6.5,6.81,6.5,6.7,6.52,0.18,2.76,64607.49,43249.616
600731.SH,20130116,6.63,6.8,6.58,6.72,6.7,0.02,0.3,39927.14,26677.152
600731.SH,20130117,6.73,6.75,6.44,6.55,6.72,-0.17,-2.53,35942.01,23533.99
600731.SH,20130118,6.51,6.62,6.46,6.58,6.55,0.03,0.46,33601.88,22048.508
600731.SH,20130121,6.57,6.77,6.55,6.7,6.58,0.12,1.82,33490.77,22362.388
600731.SH,20130122,6.68,6.83,6.51,6.55,6.7,-0.15,-2.24,38565.73,25709.946
600731.SH,20130123,6.51,6.58,6.38,6.54,6.55,-0.01,-0.15,28402.88,18403.273
600731.SH,20130124,6.54,6.74,6.4,6.44,6.54,-0.1,-1.53,29851.85,19595.072
600731.SH,20130125,6.4,6.54,6.34,6.42,6.44,-0.02,-0.31,18593.56,11951.968
600731.SH,20130128,6.43,6.76,6.38,6.71,6.42,0.29,4.52,52700.16,34917.842
600731.SH,20130129,6.65,6.75,6.6,6.71,6.71,0.0,0.0,53946.38,35984.652
600731.SH,20130130,6.72,6.72,6.61,6.69,6.71,-0.02,-0.3,18244.28,12145.71
600731.SH,20130131,6.7,6.7,6.52,6.53,6.69,-0.16,-2.39,27719.53,18232.961
600731.SH,20130201,6.53,6.65,6.5,6.57,6.53,0.04,0.61,53394.13,35115.901
600731.SH,20130204,6.6,6.67,6.38,6.39,6.57,-0.18,-2.74,27783.05,17942.722
600731.SH,20130205,6.4,6.43,6.29,6.39,6.39,0.0,0.0,36135.7,23020.067
600731.SH,20130206,6.38,6.65,6.36,6.61,6.39,0.22,3.44,42891.7,28112.508
600731.SH,20130207,6.54,6.85,6.54,6.66,6.61,0.05,0.76,57584.2,38781.785
600731.SH,20130208,6.71,6.89,6.62,6.85,6.66,0.19,2.85,45999.44,31260.195
600731.SH,20130218,6.85,7.37,6.8,7.13,6.85,0.28,4.09,82276.02,58734.759
600731.SH,20130219,7.18,7.22,7.08,7.1,7.13,-0.03,-0.42,60367.49,43061.324
600731.SH,20130220,7.11,7.28,7.0,7.18,7.1,0.08,1.13,42085.14,29957.217
600731.SH,20130221,7.15,7.47,7.04,7.25,7.18,0.07,0.97,95982.88,69818.834
600731.SH,20130222,7.24,7.51,7.11,7.31,7.25,0.06,0.83,73975.6,54338.959
600731.SH,20130225,7.3,7.4,7.1,7.28,7.31,-0.03,-0.41,40041.94,28854.43
600731.SH,20130226,7.21,7.5,7.16,7.21,7.28,-0.07,-0.96,46437.48,33970.225
600731.SH,20130227,7.27,7.27,7.08,7.13,7.21,-0.08,-1.11,20398.76,14597.279
600731.SH,20130228,7.13,7.31,7.11,7.16,7.13,0.03,0.42,45080.27,32576.928
600731.SH,20130301,7.2,7.35,7.05,7.06,7.16,-0.1,-1.4,64187.79,46009.775
600731.SH,20130304,7.02,7.15,6.88,6.94,7.06,-0.12,-1.7,54972.02,38539.428
600731.SH,20130305,6.94,7.07,6.8,7.05,6.94,0.11,1.59,45940.58,31919.242
600731.SH,20130306,7.06,7.32,6.96,7.29,7.05,0.24,3.4,85148.06,61084.349
600731.SH,20130307,7.29,7.77,7.23,7.58,7.29,0.29,3.98,137259.26,103825.492
600731.SH,20130308,7.54,7.79,7.4,7.42,7.58,-0.16,-2.11,70790.31,53794.855
600731.SH,20130311,7.45,7.52,7.1,7.21,7.42,-0.21,-2.83,51036.21,36833.567
600731.SH,20130312,7.21,7.44,6.97,7.1,7.21,-0.11,-1.53,51180.36,36938.598
