ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600155.SH,20120104,3.89,3.89,3.76,3.79,3.79,0.0,0.0,4759.0,1826.526
600155.SH,20120105,3.79,3.79,3.61,3.68,3.79,-0.11,-2.9,6567.5,2414.81
600155.SH,20120106,3.62,3.7,3.57,3.68,3.68,0.0,0.0,4888.73,1781.327
600155.SH,20120109,3.68,3.84,3.66,3.82,3.68,0.14,3.8,11333.55,4280.444
600155.SH,20120110,3.79,3.94,3.79,3.93,3.82,0.11,2.88,25998.95,10117.845
600155.SH,20120111,3.86,4.07,3.86,4.04,3.93,0.11,2.8,22266.21,8882.234
600155.SH,20120112,3.99,4.08,3.96,3.97,4.04,-0.07,-1.73,10467.97,4209.448
600155.SH,20120113,3.93,3.99,3.8,3.93,3.97,-0.04,-1.01,10119.65,3950.42
600155.SH,20120116,3.91,3.91,3.73,3.77,3.93,-0.16,-4.07,38859.25,14620.378
600155.SH,20120117,3.78,3.95,3.77,3.89,3.77,0.12,3.18,21586.14,8368.717
600155.SH,20120118,3.88,3.92,3.84,3.85,3.89,-0.04,-1.03,10452.6,4054.81
600155.SH,20120119,3.86,3.89,3.81,3.84,3.85,-0.01,-0.26,11932.07,4597.208
600155.SH,20120120,4.03,4.03,3.99,4.03,3.84,0.19,4.95,82368.04,33192.397
600155.SH,20120130,4.06,4.23,4.02,4.23,4.03,0.2,4.96,103894.71,43174.033
600155.SH,20120131,4.22,4.4,4.16,4.32,4.23,0.09,2.13,96934.96,41824.598
600155.SH,20120201,4.35,4.36,4.22,4.24,4.32,-0.08,-1.85,41430.85,17708.481
600155.SH,20120202,4.22,4.29,4.15,4.24,4.24,0.0,0.0,45426.5,19142.044
600155.SH,20120203,4.21,4.38,4.21,4.33,4.24,0.09,2.12,44413.09,19129.337
600155.SH,20120206,4.37,4.37,4.28,4.33,4.33,0.0,0.0,25922.39,11204.219
600155.SH,20120207,4.3,4.32,4.11,4.15,4.33,-0.18,-4.16,57566.88,23972.973
600155.SH,20120208,4.12,4.36,4.1,4.36,4.15,0.21,5.06,117716.91,50923.078
600155.SH,20120209,4.4,4.58,4.36,4.47,4.36,0.11,2.52,151911.17,68708.494
600155.SH,20120210,4.4,4.69,4.37,4.66,4.47,0.19,4.25,132249.38,60849.355
600155.SH,20120213,4.89,4.89,4.61,4.89,4.66,0.23,4.94,148270.58,72268.201
600155.SH,20120214,4.96,5.13,4.78,5.13,4.89,0.24,4.91,159454.2,79459.249
600155.SH,20120215,5.13,5.34,5.02,5.09,5.13,-0.04,-0.78,146780.43,76300.228
600155.SH,20120216,5.01,5.29,4.84,5.19,5.09,0.1,1.96,166716.44,83746.108
600155.SH,20120217,5.17,5.25,5.06,5.14,5.19,-0.05,-0.96,73560.94,37809.766
600155.SH,20120220,5.18,5.23,4.98,5.12,5.14,-0.02,-0.39,78628.08,40053.507
600155.SH,20120221,5.09,5.13,4.99,5.1,5.12,-0.02,-0.39,53274.7,27026.68
600155.SH,20120222,5.08,5.19,5.02,5.15,5.1,0.05,0.98,73066.54,37562.202
600155.SH,20120223,5.12,5.14,4.97,5.03,5.15,-0.12,-2.33,86702.38,43743.548
600155.SH,20120224,4.98,5.06,4.9,5.02,5.03,-0.01,-0.2,68021.67,33931.746
600155.SH,20120227,5.09,5.11,4.98,5.01,5.02,-0.01,-0.2,49664.19,24958.095
600155.SH,20120228,4.99,5.0,4.91,4.94,5.01,-0.07,-1.4,46116.94,22797.854
600155.SH,20120229,4.96,5.06,4.93,4.95,4.94,0.01,0.2,53127.0,26574.382
600155.SH,20120301,4.95,4.98,4.89,4.95,4.95,0.0,0.0,35485.4,17530.643
600155.SH,20120302,4.98,5.04,4.92,5.04,4.95,0.09,1.82,39653.92,19782.708
600155.SH,20120305,5.04,5.29,4.99,5.21,5.04,0.17,3.37,96636.78,49993.092
600155.SH,20120306,5.19,5.36,5.1,5.22,5.21,0.01,0.19,78508.89,41001.382
600155.SH,20120307,5.19,5.19,5.03,5.07,5.22,-0.15,-2.87,54038.3,27559.476
600155.SH,20120308,5.06,5.11,5.0,5.02,5.07,-0.05,-0.99,42770.45,21641.267
600155.SH,20120309,5.02,5.07,4.82,5.02,5.02,0.0,0.0,91463.65,45089.373
600155.SH,20120312,4.99,4.99,4.86,4.92,5.02,-0.1,-1.99,56329.32,27623.885
600155.SH,20120313,4.92,5.01,4.86,4.98,4.92,0.06,1.22,47380.99,23490.318
600155.SH,20120314,4.98,5.04,4.73,4.73,4.98,-0.25,-5.02,51764.48,25255.005
600155.SH,20120315,4.67,4.74,4.49,4.49,4.73,-0.24,-5.07,46836.65,21357.916
600155.SH,20120316,4.49,4.62,4.4,4.56,4.49,0.07,1.56,43751.26,19781.841
600155.SH,20120319,4.55,4.62,4.49,4.6,4.56,0.04,0.88,30486.79,13971.698
600155.SH,20120320,4.57,4.72,4.57,4.6,4.6,0.0,0.0,30205.97,13994.042
600155.SH,20120321,4.62,4.66,4.46,4.57,4.6,-0.03,-0.65,30357.21,13793.29
600155.SH,20120322,4.6,4.6,4.49,4.54,4.57,-0.03,-0.66,28058.52,12723.526
600155.SH,20120323,4.53,4.58,4.4,4.48,4.54,-0.06,-1.32,28831.32,12953.5
600155.SH,20120326,4.48,4.53,4.42,4.5,4.48,0.02,0.45,17477.98,7853.785
600155.SH,20120327,4.55,4.6,4.47,4.5,4.5,0.0,0.0,29771.69,13528.531
600155.SH,20120328,4.48,4.55,4.28,4.28,4.5,-0.22,-4.89,32713.6,14430.61
600155.SH,20120329,4.13,4.19,4.07,4.1,4.28,-0.18,-4.21,45807.25,18863.38
600155.SH,20120330,4.14,4.16,4.04,4.12,4.1,0.02,0.49,23216.5,9552.904
