ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002041.SZ,20120612,20.56,20.63,20.28,20.56,20.56,0.0,0.0,19487.15,39826.1985
002041.SZ,20120613,20.6,20.8,20.45,20.79,20.56,0.23,1.12,24476.18,50545.7033
002041.SZ,20120614,20.68,22.36,20.61,21.85,20.79,1.06,5.1,118995.03,258043.0707
002041.SZ,20120615,21.84,21.84,21.07,21.47,21.85,-0.38,-1.74,53791.49,115331.0133
002041.SZ,20120618,21.5,21.68,21.32,21.4,21.47,-0.07,-0.33,26471.14,56785.3854
002041.SZ,20120619,21.55,21.55,21.03,21.2,21.4,-0.2,-0.93,22223.29,47257.0428
002041.SZ,20120620,21.3,21.53,21.1,21.15,21.2,-0.05,-0.24,23301.86,49580.4078
002041.SZ,20120621,21.1,21.28,20.95,21.0,21.15,-0.15,-0.71,28117.81,59242.1132
002041.SZ,20120625,21.0,21.15,20.4,20.6,21.0,-0.4,-1.9,30339.1,63014.768
002041.SZ,20120626,20.47,21.35,20.31,21.04,20.6,0.44,2.14,28904.29,60381.8275
002041.SZ,20120627,20.95,21.6,20.9,21.09,21.04,0.05,0.24,34958.53,74537.1538
002041.SZ,20120628,21.22,21.34,20.61,20.61,21.09,-0.48,-2.28,23458.7,49155.2636
002041.SZ,20120629,20.48,21.0,20.3,20.79,20.61,0.18,0.87,21754.31,45221.6856
002041.SZ,20120702,21.0,21.52,20.67,21.34,20.79,0.55,2.65,31445.76,66705.5803
002041.SZ,20120703,21.38,21.68,21.21,21.29,21.34,-0.05,-0.23,27256.29,58474.4361
002041.SZ,20120704,21.42,21.8,21.28,21.59,21.29,0.3,1.41,37539.32,81122.2447
002041.SZ,20120705,21.5,21.69,21.0,21.0,21.59,-0.59,-2.73,27474.99,58603.3579
002041.SZ,20120706,21.07,21.58,20.78,21.57,21.0,0.57,2.71,32981.87,70212.6613
002041.SZ,20120709,21.55,22.41,21.35,21.96,21.57,0.39,1.81,86597.3,191047.8771
002041.SZ,20120710,21.93,23.16,21.8,22.88,21.96,0.92,4.19,116993.89,265669.7069
002041.SZ,20120711,22.78,23.33,22.41,22.8,22.88,-0.08,-0.35,83763.47,191059.975
002041.SZ,20120712,22.89,23.3,22.48,22.6,22.8,-0.2,-0.88,101838.97,232931.516
002041.SZ,20120713,22.68,23.18,22.16,22.4,22.6,-0.2,-0.89,65932.46,149604.2417
002041.SZ,20120716,22.65,23.05,22.17,22.41,22.4,0.01,0.04,56198.29,127005.0986
002041.SZ,20120717,22.45,22.5,20.98,21.2,22.41,-1.21,-5.4,67211.98,143636.1345
002041.SZ,20120718,21.35,21.7,20.6,21.65,21.2,0.45,2.12,50337.68,105772.9366
002041.SZ,20120719,21.6,22.03,21.45,21.63,21.65,-0.02,-0.09,54936.85,120007.4067
002041.SZ,20120720,21.65,21.65,21.0,21.0,21.63,-0.63,-2.91,35520.95,75124.8659
002041.SZ,20120723,20.9,22.6,20.65,22.02,21.0,1.02,4.86,82508.94,180254.2166
002041.SZ,20120724,21.83,22.59,21.71,22.38,22.02,0.36,1.63,78923.89,175651.1974
002041.SZ,20120725,22.08,22.29,21.55,21.66,22.38,-0.72,-3.22,46843.93,103015.3868
002041.SZ,20120726,21.6,22.03,21.13,21.15,21.66,-0.51,-2.35,32450.83,70128.1994
002041.SZ,20120727,21.3,21.62,21.08,21.14,21.15,-0.01,-0.05,27938.92,59410.3586
002041.SZ,20120730,21.16,21.16,20.01,20.2,21.14,-0.94,-4.45,45358.74,92682.5515
002041.SZ,20120731,20.2,20.35,19.28,19.4,20.2,-0.8,-3.96,30084.26,58858.7581
002041.SZ,20120801,19.46,19.89,19.3,19.57,19.4,0.17,0.88,27953.82,54832.1997
002041.SZ,20120802,19.6,19.63,19.05,19.29,19.57,-0.28,-1.43,26534.27,51260.3503
002041.SZ,20120803,19.44,19.49,18.74,19.4,19.29,0.11,0.57,33164.91,63425.5532
002041.SZ,20120806,19.34,20.0,19.08,20.0,19.4,0.6,3.09,37754.38,74048.8338
002041.SZ,20120807,20.1,21.14,19.9,20.8,20.0,0.8,4.0,60981.53,125204.0539
002041.SZ,20120808,20.7,20.72,20.3,20.35,20.8,-0.45,-2.16,35693.33,72891.8852
002041.SZ,20120809,20.37,20.74,20.37,20.45,20.35,0.1,0.49,28993.77,59445.3503
002041.SZ,20120810,20.36,20.66,20.19,20.2,20.45,-0.25,-1.22,21798.49,44317.6528
002041.SZ,20120813,20.22,21.5,20.22,20.69,20.2,0.49,2.43,77239.09,161820.3972
002041.SZ,20120814,20.68,21.91,20.45,21.7,20.69,1.01,4.88,118429.65,252128.2187
002041.SZ,20120815,21.69,21.69,21.11,21.21,21.7,-0.49,-2.26,44980.04,95878.1019
002041.SZ,20120816,21.15,21.58,20.76,20.85,21.21,-0.36,-1.7,37986.55,80446.4122
002041.SZ,20120817,20.85,20.96,20.08,20.19,20.85,-0.66,-3.17,34102.32,69332.5199
002041.SZ,20120820,20.27,21.4,20.2,21.28,20.19,1.09,5.4,57793.88,121135.794
002041.SZ,20120821,21.07,21.4,20.8,21.09,21.28,-0.19,-0.89,41574.82,87687.8769
002041.SZ,20120822,21.18,21.72,21.05,21.21,21.09,0.12,0.57,46701.31,99786.3059
002041.SZ,20120823,21.27,21.37,20.7,20.93,21.21,-0.28,-1.32,34598.67,72364.2839
002041.SZ,20120824,20.61,20.86,20.2,20.3,20.93,-0.63,-3.01,28838.64,58861.9075
002041.SZ,20120827,20.27,20.45,19.7,20.04,20.3,-0.26,-1.28,22175.42,44385.9637
002041.SZ,20120828,20.03,20.25,19.71,19.98,20.04,-0.06,-0.3,16289.8,32420.9691
002041.SZ,20120829,19.96,20.21,19.71,19.72,19.98,-0.26,-1.3,15800.41,31497.8562
002041.SZ,20120830,19.72,19.72,18.88,19.15,19.72,-0.57,-2.89,27116.39,52103.0818
002041.SZ,20120831,19.08,19.4,18.98,19.35,19.15,0.2,1.04,18003.66,34558.0825
002041.SZ,20120903,19.5,20.12,19.4,19.95,19.35,0.6,3.1,23172.4,45776.1375
002041.SZ,20120904,19.93,19.98,19.41,19.45,19.95,-0.5,-2.51,18702.5,36820.2954
002041.SZ,20120905,19.47,19.88,19.36,19.44,19.45,-0.01,-0.05,11973.14,23459.4503
002041.SZ,20120906,19.44,19.8,19.44,19.7,19.44,0.26,1.34,11221.94,22047.9695
002041.SZ,20120907,19.73,20.58,19.73,20.3,19.7,0.6,3.05,39161.14,79149.4951
002041.SZ,20120910,20.35,20.56,20.11,20.45,20.3,0.15,0.74,30530.71,62139.2278
002041.SZ,20120911,20.35,20.35,20.1,20.27,20.45,-0.18,-0.88,21842.19,44114.2521
002041.SZ,20120912,20.3,20.49,20.08,20.34,20.27,0.07,0.35,25592.73,51805.3296
002041.SZ,20120913,20.39,21.03,20.34,20.46,20.34,0.12,0.59,62091.51,129078.0913
002041.SZ,20120914,20.7,20.85,20.43,20.47,20.46,0.01,0.05,29996.69,61792.9552
002041.SZ,20120917,20.4,20.48,19.62,19.69,20.47,-0.78,-3.81,28798.02,57550.145
002041.SZ,20120918,19.55,19.66,19.33,19.54,19.69,-0.15,-0.76,14823.86,28899.9967
002041.SZ,20120919,19.54,19.74,19.25,19.53,19.54,-0.01,-0.05,21184.58,41070.6962
002041.SZ,20120920,19.45,19.53,18.9,19.04,19.53,-0.49,-2.51,20339.4,38922.5236
002041.SZ,20120921,19.01,19.26,18.83,18.95,19.04,-0.09,-0.47,15782.78,30062.6337
002041.SZ,20120924,18.94,19.13,18.7,19.02,18.95,0.07,0.37,12951.07,24469.4698
002041.SZ,20120925,19.03,19.21,18.96,19.06,19.02,0.04,0.21,10411.81,19835.1223
002041.SZ,20120926,19.07,19.14,18.72,18.9,19.06,-0.16,-0.84,12678.36,23958.8475
002041.SZ,20120927,18.8,19.45,18.76,19.39,18.9,0.49,2.59,21960.76,42211.9978
002041.SZ,20120928,19.39,19.7,19.3,19.6,19.39,0.21,1.08,20627.03,40330.2885
002041.SZ,20121008,19.62,19.94,19.51,19.63,19.6,0.03,0.15,19316.22,38076.4289
002041.SZ,20121009,19.73,19.91,19.52,19.87,19.63,0.24,1.22,26183.6,51762.8438
002041.SZ,20121010,19.84,21.39,19.56,20.57,19.87,0.7,3.52,64141.17,132125.1211
002041.SZ,20121011,21.0,21.0,19.91,19.93,20.57,-0.64,-3.11,39315.96,79802.9288
002041.SZ,20121012,20.2,20.26,19.6,19.79,19.93,-0.14,-0.7,22888.22,45476.9157
002041.SZ,20121015,19.9,20.17,19.7,20.1,19.79,0.31,1.57,30560.67,61217.7941
002041.SZ,20121016,20.1,20.32,19.88,20.0,20.1,-0.1,-0.5,18676.94,37571.3759
002041.SZ,20121017,20.0,20.48,19.71,20.39,20.0,0.39,1.95,28028.38,56438.1778
002041.SZ,20121018,20.23,20.67,20.23,20.43,20.39,0.04,0.2,40798.6,83778.3212
002041.SZ,20121019,20.37,20.63,20.28,20.29,20.43,-0.14,-0.69,15026.38,30692.4331
002041.SZ,20121022,20.2,20.2,19.95,20.12,20.29,-0.17,-0.84,17652.39,35499.0237
002041.SZ,20121023,20.18,20.68,20.17,20.4,20.12,0.28,1.39,33487.64,68657.9026
002041.SZ,20121024,20.35,20.7,20.3,20.4,20.4,0.0,0.0,23598.62,48492.9397
002041.SZ,20121025,20.25,21.31,20.25,20.8,20.4,0.4,1.96,68193.15,142997.9394
002041.SZ,20121026,20.6,21.47,20.53,21.25,20.8,0.45,2.16,105903.88,224468.347
002041.SZ,20121029,21.25,21.36,20.87,21.35,21.25,0.1,0.47,38646.58,81795.0889
002041.SZ,20121030,21.28,21.33,20.69,20.71,21.35,-0.64,-3.0,41990.95,87751.6528
002041.SZ,20121031,20.61,21.0,20.5,20.86,20.71,0.15,0.72,24583.78,51015.0803
002041.SZ,20121101,20.8,21.19,20.8,20.93,20.86,0.07,0.34,33410.36,70138.0192
002041.SZ,20121102,20.9,21.37,20.88,21.35,20.93,0.42,2.01,36714.37,77886.7051
002041.SZ,20121105,21.5,22.58,21.5,21.8,21.35,0.45,2.11,94020.15,208257.9013
002041.SZ,20121106,21.66,22.5,21.66,22.1,21.8,0.3,1.38,71075.97,156889.4356
002041.SZ,20121107,22.09,22.26,21.72,22.04,22.1,-0.06,-0.27,34645.92,76153.1966
002041.SZ,20121108,21.88,22.46,21.71,21.76,22.04,-0.28,-1.27,63141.75,139932.5274
002041.SZ,20121109,21.39,21.76,21.07,21.55,21.76,-0.21,-0.97,34125.34,72980.9374
002041.SZ,20121112,21.66,22.2,21.56,21.9,21.55,0.35,1.62,27404.43,60064.5514
002041.SZ,20121113,21.81,22.11,21.45,21.61,21.9,-0.29,-1.32,29970.17,65321.4578
002041.SZ,20121114,21.55,21.76,21.11,21.21,21.61,-0.4,-1.85,22676.07,48452.155
002041.SZ,20121115,21.15,21.38,20.38,20.56,21.21,-0.65,-3.06,31045.82,64739.0223
002041.SZ,20121116,20.42,20.98,20.11,20.81,20.56,0.25,1.22,24382.0,50302.0121
002041.SZ,20121119,20.6,21.31,20.41,21.25,20.81,0.44,2.11,23714.97,49968.3556
002041.SZ,20121120,21.2,21.92,20.91,21.5,21.25,0.25,1.18,24830.33,53220.1415
002041.SZ,20121121,21.48,21.69,21.05,21.6,21.5,0.1,0.47,23677.01,50501.2807
002041.SZ,20121122,21.49,22.07,21.38,21.75,21.6,0.15,0.69,37637.18,82081.639
002041.SZ,20121123,21.62,22.22,21.61,22.11,21.75,0.36,1.66,37618.2,82873.1344
002041.SZ,20121126,22.07,22.07,21.38,21.44,22.11,-0.67,-3.03,26549.18,57464.0923
002041.SZ,20121127,21.29,21.3,20.69,20.81,21.44,-0.63,-2.94,24918.03,52003.9318
002041.SZ,20121128,20.76,21.08,20.71,21.0,20.81,0.19,0.91,20926.21,43851.5423
002041.SZ,20121129,21.09,21.3,20.76,21.15,21.0,0.15,0.71,18360.08,38622.8534
002041.SZ,20121130,21.02,21.18,20.71,20.9,21.15,-0.25,-1.18,10433.12,21785.7253
002041.SZ,20121203,21.02,21.4,20.9,20.93,20.9,0.03,0.14,23966.44,50883.0443
002041.SZ,20121204,20.9,20.93,18.84,19.46,20.93,-1.47,-7.02,59061.09,114681.0365
002041.SZ,20121205,19.3,20.42,19.12,20.16,19.46,0.7,3.6,30505.84,60778.29
002041.SZ,20121206,20.1,20.26,19.89,20.01,20.16,-0.15,-0.74,21578.1,43185.2199
002041.SZ,20121207,20.2,22.01,20.07,22.0,20.01,1.99,9.95,102279.87,220530.7925
002041.SZ,20121210,22.19,22.55,21.71,22.42,22.0,0.42,1.91,71040.46,157908.9093
002041.SZ,20121211,22.2,22.42,22.01,22.07,22.42,-0.35,-1.56,37622.54,83608.3274
002041.SZ,20121212,21.93,22.28,21.65,22.07,22.07,0.0,0.0,27800.15,60868.3402
002041.SZ,20121213,21.9,22.42,21.75,21.96,22.07,-0.11,-0.5,25789.17,57046.0689
002041.SZ,20121214,21.95,23.4,21.81,23.04,21.96,1.08,4.92,69711.82,158131.5537
002041.SZ,20121217,22.61,22.98,22.4,22.82,23.04,-0.22,-0.95,50226.55,113826.6244
002041.SZ,20121218,22.64,24.22,22.55,23.57,22.82,0.75,3.29,97884.48,231929.6973
002041.SZ,20121219,23.5,23.52,23.07,23.28,23.57,-0.29,-1.23,27528.42,64122.3638
002041.SZ,20121220,23.27,23.63,23.0,23.49,23.28,0.21,0.9,35674.72,83115.0437
002041.SZ,20121221,23.59,24.01,23.0,23.04,23.49,-0.45,-1.92,44666.74,105011.9057
002041.SZ,20121224,23.07,23.34,22.58,22.83,23.04,-0.21,-0.91,38598.67,88201.6438
002041.SZ,20121225,22.78,23.23,22.46,23.13,22.83,0.3,1.31,48946.93,112293.9971
002041.SZ,20121226,23.15,23.23,22.5,22.95,23.13,-0.18,-0.78,71408.82,163063.3566
002041.SZ,20121227,22.9,23.38,22.51,23.28,22.95,0.33,1.44,79098.93,181916.0507
002041.SZ,20121228,23.16,23.25,22.81,23.06,23.28,-0.22,-0.95,44023.12,101493.9379
002041.SZ,20121231,23.11,24.19,23.11,23.6,23.06,0.54,2.34,78893.84,188025.8237
002041.SZ,20130104,24.09,24.19,23.04,23.22,23.6,-0.38,-1.61,101622.0,238264.2265
002041.SZ,20130107,23.2,23.68,22.91,23.42,23.22,0.2,0.86,31721.24,74085.2559
002041.SZ,20130108,23.49,23.7,23.0,23.65,23.42,0.23,0.98,39714.34,93134.5367
002041.SZ,20130109,23.46,25.89,23.4,24.6,23.65,0.95,4.02,112630.11,278409.7636
002041.SZ,20130110,24.64,24.79,24.26,24.4,24.6,-0.2,-0.81,46990.77,115090.3646
002041.SZ,20130111,24.36,24.53,23.63,23.7,24.4,-0.7,-2.87,53429.71,128194.834
002041.SZ,20130114,23.7,24.65,23.66,24.48,23.7,0.78,3.29,55850.79,136116.4014
002041.SZ,20130115,24.5,25.68,24.5,25.2,24.48,0.72,2.94,79878.2,201564.0162
002041.SZ,20130116,25.18,26.15,24.7,25.0,25.2,-0.2,-0.79,70137.99,177269.489
002041.SZ,20130117,25.0,25.1,24.66,24.73,25.0,-0.27,-1.08,28841.66,71475.0616
002041.SZ,20130118,24.89,25.48,24.88,25.4,24.73,0.67,2.71,48112.13,121454.5996
002041.SZ,20130121,25.45,25.68,24.84,25.47,25.4,0.07,0.28,47110.88,119396.4165
002041.SZ,20130122,25.5,27.0,24.5,26.45,25.47,0.98,3.85,116495.52,300418.6672
002041.SZ,20130123,25.98,26.89,25.61,25.88,26.45,-0.57,-2.16,92420.41,241006.6658
002041.SZ,20130124,25.88,26.06,24.5,24.75,25.88,-1.13,-4.37,71079.43,179700.3441
002041.SZ,20130125,24.8,25.19,24.51,24.9,24.75,0.15,0.61,35258.77,87429.6155
002041.SZ,20130128,24.84,25.38,24.8,25.31,24.9,0.41,1.65,53882.4,135222.0687
002041.SZ,20130129,25.98,26.15,24.92,25.07,25.31,-0.24,-0.95,87675.74,222889.8686
002041.SZ,20130130,25.17,25.24,24.7,25.0,25.07,-0.07,-0.28,44670.41,111188.0033
002041.SZ,20130131,25.06,25.3,24.88,25.13,25.0,0.13,0.52,51608.4,129341.0453
002041.SZ,20130201,25.24,25.65,24.62,24.64,25.13,-0.49,-1.95,116939.72,293240.7939
002041.SZ,20130204,24.7,24.72,23.31,23.44,24.64,-1.2,-4.87,105402.23,249274.2038
002041.SZ,20130205,23.39,23.71,23.15,23.59,23.44,0.15,0.64,45495.46,106814.0669
002041.SZ,20130206,23.7,23.96,23.5,23.85,23.59,0.26,1.1,45630.15,108385.6757
002041.SZ,20130207,23.98,24.02,23.66,23.89,23.85,0.04,0.17,35355.41,84447.8204
002041.SZ,20130208,23.89,24.3,23.89,24.29,23.89,0.4,1.67,50109.23,121253.7138
002041.SZ,20130218,24.51,24.81,24.35,24.43,24.29,0.14,0.58,43506.74,106891.662
002041.SZ,20130219,24.43,24.52,23.67,23.78,24.43,-0.65,-2.66,36288.15,86888.5722
002041.SZ,20130220,23.78,24.65,23.78,24.62,23.78,0.84,3.53,58194.14,142011.0911
002041.SZ,20130221,24.55,24.97,24.06,24.67,24.62,0.05,0.2,73073.63,180282.5824
002041.SZ,20130222,24.66,24.8,24.2,24.41,24.67,-0.26,-1.05,35100.05,86083.8121
