ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000524.SZ,20120215,7.48,7.78,7.48,7.75,7.43,0.32,4.31,100327.59,76428.495
000524.SZ,20120216,7.68,7.68,7.48,7.61,7.75,-0.14,-1.81,61434.79,46531.0578
000524.SZ,20120217,7.57,7.66,7.38,7.48,7.61,-0.13,-1.71,42050.81,31598.6229
000524.SZ,20120220,7.61,7.66,7.51,7.54,7.48,0.06,0.8,45577.6,34577.6921
000524.SZ,20120221,7.48,7.59,7.34,7.53,7.54,-0.01,-0.13,33405.0,24855.8617
000524.SZ,20120222,7.5,7.72,7.44,7.62,7.53,0.09,1.2,43269.51,32952.8554
000524.SZ,20120223,7.63,7.78,7.52,7.66,7.62,0.04,0.52,32368.54,24782.0896
000524.SZ,20120224,7.7,7.99,7.58,7.86,7.66,0.2,2.61,52680.63,40932.3101
000524.SZ,20120227,7.86,7.93,7.7,7.7,7.86,-0.16,-2.04,46134.16,35965.8456
000524.SZ,20120228,7.7,7.7,7.47,7.51,7.7,-0.19,-2.47,30335.27,22927.0705
000524.SZ,20120229,7.5,7.56,7.43,7.54,7.51,0.03,0.4,18703.42,14072.055
000524.SZ,20120301,7.58,7.61,7.47,7.59,7.54,0.05,0.66,14763.69,11157.6061
000524.SZ,20120302,7.6,7.68,7.56,7.68,7.59,0.09,1.19,35603.03,27111.0034
000524.SZ,20120305,7.68,7.73,7.57,7.59,7.68,-0.09,-1.17,25721.79,19633.8596
000524.SZ,20120306,7.58,7.58,7.41,7.44,7.59,-0.15,-1.98,24960.11,18647.5769
000524.SZ,20120307,7.38,7.68,7.32,7.52,7.44,0.08,1.08,26428.68,19956.7632
000524.SZ,20120308,7.54,7.99,7.54,7.79,7.52,0.27,3.59,59656.95,46645.17
000524.SZ,20120312,7.82,7.98,7.68,7.78,7.79,-0.01,-0.13,40585.02,31699.7174
000524.SZ,20120313,7.84,7.89,7.7,7.88,7.78,0.1,1.29,29585.37,23098.1959
000524.SZ,20120314,7.93,7.95,7.24,7.35,7.88,-0.53,-6.73,46591.08,35880.5622
000524.SZ,20120315,7.3,7.4,6.84,7.05,7.35,-0.3,-4.08,38588.86,27338.9212
000524.SZ,20120316,7.09,7.26,6.96,7.25,7.05,0.2,2.84,21192.82,15196.0613
000524.SZ,20120319,7.24,7.65,7.16,7.54,7.25,0.29,4.0,36513.53,27381.2771
000524.SZ,20120320,7.5,7.5,7.26,7.26,7.54,-0.28,-3.71,23197.33,17064.174
000524.SZ,20120321,7.28,7.43,7.2,7.32,7.26,0.06,0.83,15691.86,11506.0793
000524.SZ,20120322,7.34,7.69,7.15,7.48,7.32,0.16,2.19,36433.83,27183.0511
000524.SZ,20120323,7.36,7.46,7.27,7.32,7.48,-0.16,-2.14,18427.87,13565.1083
000524.SZ,20120326,7.32,7.55,7.32,7.5,7.32,0.18,2.46,21576.08,16106.388
000524.SZ,20120327,7.52,7.74,7.49,7.61,7.5,0.11,1.47,38240.0,29190.9834
000524.SZ,20120328,7.62,7.68,7.0,7.1,7.61,-0.51,-6.7,29268.18,21599.0023
000524.SZ,20120329,7.06,7.06,6.75,6.83,7.1,-0.27,-3.8,22490.01,15533.1566
000524.SZ,20120330,6.83,6.93,6.5,6.71,6.83,-0.12,-1.76,17379.04,11689.5535
000524.SZ,20120405,6.74,6.93,6.72,6.91,6.71,0.2,2.98,13029.59,8928.6614
000524.SZ,20120406,6.91,7.02,6.8,6.95,6.91,0.04,0.58,12969.01,9004.5101
000524.SZ,20120410,7.1,7.65,7.08,7.65,6.95,0.7,10.07,39258.57,29518.5896
000524.SZ,20120411,8.3,8.42,8.06,8.42,7.65,0.77,10.07,190778.75,157416.7402
000524.SZ,20120412,8.45,9.26,8.3,9.15,8.42,0.73,8.67,248463.28,219347.9367
000524.SZ,20120418,8.24,9.7,8.24,8.79,9.15,-0.36,-3.93,278670.86,243513.7876
000524.SZ,20120419,8.43,8.44,8.12,8.21,8.79,-0.58,-6.6,159673.89,131819.5692
000524.SZ,20120420,8.2,8.48,8.0,8.26,8.21,0.05,0.61,143896.88,118079.5029
000524.SZ,20120423,8.26,8.26,7.98,8.14,8.26,-0.12,-1.45,99526.55,80738.0618
000524.SZ,20120424,8.1,8.18,7.68,8.04,8.14,-0.1,-1.23,97765.84,77579.3781
000524.SZ,20120425,7.99,8.4,7.9,8.39,8.04,0.35,4.35,149851.0,122889.985
000524.SZ,20120426,8.4,8.49,8.06,8.2,8.39,-0.19,-2.26,97745.39,80507.0542
000524.SZ,20120427,8.17,8.17,7.83,7.95,8.2,-0.25,-3.05,55680.93,44454.8729
000524.SZ,20120502,8.05,8.1,7.75,7.83,7.95,-0.12,-1.51,54352.46,42667.6675
000524.SZ,20120503,7.85,7.95,7.79,7.87,7.83,0.04,0.51,40547.66,31897.3902
000524.SZ,20120504,7.83,7.88,7.68,7.78,7.87,-0.09,-1.14,46869.77,36383.9904
000524.SZ,20120507,7.75,7.75,7.59,7.75,7.78,-0.03,-0.39,38153.27,29219.6204
000524.SZ,20120508,7.78,7.94,7.66,7.93,7.75,0.18,2.32,53075.77,41543.3335
000524.SZ,20120509,7.85,8.19,7.78,8.11,7.93,0.18,2.27,98737.48,79334.6874
000524.SZ,20120510,8.05,8.18,7.92,8.0,8.11,-0.11,-1.36,52007.95,41771.1059
000524.SZ,20120511,8.01,8.01,7.75,7.77,8.0,-0.23,-2.88,37637.19,29556.9085
000524.SZ,20120514,7.85,7.89,7.66,7.69,7.77,-0.08,-1.03,29888.89,23147.9499
000524.SZ,20120515,7.6,7.81,7.44,7.8,7.69,0.11,1.43,37101.33,28230.7151
000524.SZ,20120516,7.73,7.81,7.61,7.61,7.8,-0.19,-2.44,17391.27,13400.6894
000524.SZ,20120517,7.56,7.76,7.56,7.68,7.61,0.07,0.92,20322.04,15635.7282
000524.SZ,20120518,7.63,7.69,7.21,7.27,7.68,-0.41,-5.34,31852.24,23767.6354
000524.SZ,20120521,7.26,7.31,7.05,7.17,7.27,-0.1,-1.38,20099.78,14464.5335
000524.SZ,20120522,7.19,7.34,7.18,7.28,7.17,0.11,1.53,17247.18,12522.449
000524.SZ,20120523,7.25,7.56,7.25,7.44,7.28,0.16,2.2,33715.64,25040.7346
000524.SZ,20120524,7.4,7.41,7.23,7.27,7.44,-0.17,-2.28,22772.44,16656.3768
000524.SZ,20120525,7.22,7.3,7.01,7.07,7.27,-0.2,-2.75,23076.78,16480.1823
000524.SZ,20120528,7.02,7.21,6.88,7.19,7.07,0.12,1.7,21539.66,15116.0464
000524.SZ,20120529,7.19,7.35,7.16,7.32,7.19,0.13,1.81,22472.14,16348.296
000524.SZ,20120530,7.34,7.39,7.23,7.34,7.32,0.02,0.27,22428.85,16437.71
000524.SZ,20120531,7.26,7.4,7.23,7.35,7.34,0.01,0.14,18088.54,13269.5806
000524.SZ,20120601,7.33,7.42,7.3,7.35,7.35,0.0,0.0,15499.51,11429.2798
000524.SZ,20120604,7.18,7.23,6.98,6.99,7.35,-0.36,-4.9,19235.75,13695.0599
000524.SZ,20120605,6.98,7.08,6.97,6.98,6.99,-0.01,-0.14,12148.71,8522.0436
000524.SZ,20120606,7.04,7.05,6.79,6.94,6.98,-0.04,-0.57,17297.47,11973.0128
000524.SZ,20120607,6.98,7.0,6.73,6.82,6.94,-0.12,-1.73,19173.82,13164.6041
000524.SZ,20120608,6.85,6.91,6.7,6.75,6.82,-0.07,-1.03,20022.03,13608.5183
000524.SZ,20120611,6.76,6.84,6.65,6.83,6.75,0.08,1.19,14828.79,10032.3759
000524.SZ,20120612,6.8,6.89,6.77,6.84,6.83,0.01,0.15,10521.16,7189.7832
000524.SZ,20120613,6.85,7.0,6.78,6.97,6.84,0.13,1.9,16916.65,11676.3327
000524.SZ,20120614,6.97,6.99,6.85,6.86,6.97,-0.11,-1.58,13725.6,9485.1705
000524.SZ,20120615,6.89,6.94,6.8,6.92,6.86,0.06,0.87,14133.91,9732.8133
000524.SZ,20120618,6.95,7.07,6.94,7.04,6.92,0.12,1.73,17111.08,11999.5552
000524.SZ,20120619,7.03,7.17,6.97,7.03,7.04,-0.01,-0.14,27460.43,19479.3194
000524.SZ,20120620,7.05,7.34,7.05,7.12,7.03,0.09,1.28,23934.6,17191.7196
000524.SZ,20120621,7.02,7.1,6.94,6.95,7.12,-0.17,-2.39,17487.62,12212.4623
000524.SZ,20120625,6.92,7.01,6.82,6.82,6.95,-0.13,-1.87,14997.49,10384.2047
000524.SZ,20120626,6.8,6.91,6.71,6.83,6.82,0.01,0.15,9232.02,6298.4921
000524.SZ,20120627,6.85,6.87,6.76,6.77,6.83,-0.06,-0.88,8252.0,5630.8327
000524.SZ,20120628,6.87,6.88,6.7,6.73,6.77,-0.04,-0.59,9188.52,6220.0355
000524.SZ,20120629,6.82,6.82,6.63,6.8,6.73,0.07,1.04,13006.32,8761.4216
000524.SZ,20120702,6.82,6.93,6.8,6.9,6.8,0.1,1.47,13308.94,9135.9536
000524.SZ,20120703,6.9,7.02,6.83,6.97,6.9,0.07,1.01,16305.8,11330.5663
000524.SZ,20120704,6.97,7.13,6.94,6.98,6.97,0.01,0.14,18915.54,13275.2059
000524.SZ,20120705,6.99,7.26,6.94,7.25,6.98,0.27,3.87,68381.43,49084.9569
000524.SZ,20120706,7.3,7.31,7.02,7.21,7.25,-0.04,-0.55,39724.89,28418.8567
000524.SZ,20120709,7.16,7.28,6.95,6.97,7.21,-0.24,-3.33,32754.66,23309.9462
000524.SZ,20120710,6.95,7.03,6.78,6.78,6.97,-0.19,-2.73,18264.84,12493.9476
000524.SZ,20120711,6.75,6.9,6.73,6.81,6.78,0.03,0.44,11748.97,7990.4704
000524.SZ,20120712,6.81,6.91,6.75,6.89,6.81,0.08,1.17,15597.64,10682.2118
000524.SZ,20120713,6.86,7.08,6.85,7.06,6.89,0.17,2.47,16936.08,11830.575
000524.SZ,20120716,7.17,7.28,6.9,6.9,7.06,-0.16,-2.27,33686.63,23900.014
000524.SZ,20120717,6.82,6.99,6.71,6.98,6.9,0.08,1.16,18713.6,12755.8536
000524.SZ,20120718,6.94,7.12,6.89,7.12,6.98,0.14,2.01,19340.41,13565.7308
000524.SZ,20120719,7.12,7.75,7.05,7.5,7.12,0.38,5.34,63325.03,46389.941
000524.SZ,20120720,7.35,7.6,7.35,7.41,7.5,-0.09,-1.2,42834.56,31922.4441
000524.SZ,20120723,7.33,7.55,7.3,7.41,7.41,0.0,0.0,30249.14,22482.6398
000524.SZ,20120724,7.36,7.48,7.36,7.44,7.41,0.03,0.4,20142.18,14937.3726
000524.SZ,20120725,7.4,7.45,7.06,7.1,7.44,-0.34,-4.57,38440.66,27723.4144
000524.SZ,20120726,7.1,7.3,7.09,7.19,7.1,0.09,1.27,24679.58,17729.6995
000524.SZ,20120727,7.19,7.21,6.95,7.03,7.19,-0.16,-2.23,19043.04,13426.0311
000524.SZ,20120730,7.04,7.08,6.72,6.84,7.03,-0.19,-2.7,20398.75,13956.4929
000524.SZ,20120731,6.78,6.85,6.69,6.78,6.84,-0.06,-0.88,9722.1,6589.6278
000524.SZ,20120801,6.77,6.93,6.77,6.93,6.78,0.15,2.21,12044.67,8269.8275
000524.SZ,20120802,6.88,6.96,6.81,6.83,6.93,-0.1,-1.44,9076.5,6234.4357
000524.SZ,20120803,6.87,6.95,6.78,6.92,6.83,0.09,1.32,10250.87,7068.7808
000524.SZ,20120806,6.95,7.27,6.94,7.25,6.92,0.33,4.77,30407.99,21703.3114
000524.SZ,20120807,7.21,7.27,7.13,7.26,7.25,0.01,0.14,22436.38,16189.426
000524.SZ,20120808,7.25,7.25,7.12,7.15,7.26,-0.11,-1.52,17555.28,12590.179
000524.SZ,20120809,7.14,7.36,7.14,7.25,7.15,0.1,1.4,28773.42,20965.1179
000524.SZ,20120810,7.2,7.3,7.14,7.15,7.25,-0.1,-1.38,17717.9,12763.5386
000524.SZ,20120813,7.17,7.21,7.09,7.11,7.15,-0.04,-0.56,17902.39,12792.366
000524.SZ,20120814,7.11,7.15,6.86,7.14,7.11,0.03,0.42,17032.92,11976.1799
000524.SZ,20120815,7.13,7.32,7.04,7.23,7.14,0.09,1.26,27754.0,20050.5355
000524.SZ,20120816,7.24,7.67,7.22,7.34,7.23,0.11,1.52,50510.63,37634.3228
000524.SZ,20120817,7.3,7.3,7.09,7.19,7.34,-0.15,-2.04,28363.58,20314.6109
000524.SZ,20120820,7.1,7.23,7.07,7.2,7.19,0.01,0.14,15596.13,11134.5581
000524.SZ,20120821,7.23,7.59,7.22,7.37,7.2,0.17,2.36,35130.86,26048.0655
000524.SZ,20120822,7.5,7.88,7.38,7.83,7.37,0.46,6.24,97954.4,74471.4412
000524.SZ,20120823,7.79,7.79,7.51,7.62,7.83,-0.21,-2.68,71825.47,54775.6013
000524.SZ,20120824,7.6,7.6,7.28,7.3,7.62,-0.32,-4.2,43637.36,32293.5567
000524.SZ,20120827,7.25,7.45,7.25,7.33,7.3,0.03,0.41,25222.07,18527.2797
000524.SZ,20120828,7.32,7.47,7.27,7.46,7.33,0.13,1.77,24981.06,18525.8352
000524.SZ,20120829,7.41,7.49,7.3,7.33,7.46,-0.13,-1.74,18751.64,13813.8533
000524.SZ,20120830,7.28,7.39,6.9,7.05,7.33,-0.28,-3.82,26351.93,18725.4455
000524.SZ,20120831,7.05,7.15,7.01,7.09,7.05,0.04,0.57,12471.1,8836.7756
000524.SZ,20120903,7.03,7.22,7.03,7.19,7.09,0.1,1.41,13004.33,9313.7125
000524.SZ,20120904,7.25,7.29,7.08,7.14,7.19,-0.05,-0.7,16093.85,11543.9237
000524.SZ,20120905,7.08,7.15,6.99,7.12,7.14,-0.02,-0.28,14835.72,10493.1237
000524.SZ,20120906,7.18,7.27,7.1,7.26,7.12,0.14,1.97,16238.02,11680.0983
000524.SZ,20120907,7.31,7.55,7.31,7.46,7.26,0.2,2.75,43336.61,32231.1501
000524.SZ,20120910,7.5,7.56,7.44,7.48,7.46,0.02,0.27,32976.64,24679.7371
000524.SZ,20120911,7.41,7.85,7.35,7.64,7.48,0.16,2.14,65539.73,49941.9058
000524.SZ,20120912,7.78,7.83,7.53,7.67,7.64,0.03,0.39,62456.92,48037.3424
000524.SZ,20120913,7.61,7.83,7.55,7.57,7.67,-0.1,-1.3,52312.43,40403.3534
000524.SZ,20120914,7.64,7.8,7.55,7.67,7.57,0.1,1.32,46454.12,35729.394
000524.SZ,20120917,7.73,7.73,7.33,7.35,7.67,-0.32,-4.17,37739.45,28225.1858
000524.SZ,20120918,7.33,7.44,7.32,7.37,7.35,0.02,0.27,15563.63,11471.6879
000524.SZ,20120919,7.4,7.6,7.24,7.58,7.37,0.21,2.85,34768.21,25879.177
000524.SZ,20120920,7.51,7.59,7.29,7.36,7.58,-0.22,-2.9,24746.55,18385.6756
000524.SZ,20120921,7.29,7.54,7.28,7.39,7.36,0.03,0.41,27488.64,20426.1176
000524.SZ,20120924,7.36,7.66,7.25,7.6,7.39,0.21,2.84,38763.4,29189.4613
000524.SZ,20120925,7.62,7.62,7.31,7.32,7.6,-0.28,-3.68,30794.12,23012.5172
000524.SZ,20120926,7.29,7.37,6.95,6.99,7.32,-0.33,-4.51,28263.91,20341.871
000524.SZ,20120927,7.02,7.21,6.96,7.15,6.99,0.16,2.29,26512.5,18817.6781
000524.SZ,20120928,7.1,7.27,7.07,7.27,7.15,0.12,1.68,19943.93,14330.5655
000524.SZ,20121008,7.27,7.37,7.16,7.2,7.27,-0.07,-0.96,14846.61,10741.6895
000524.SZ,20121009,7.23,7.42,7.2,7.37,7.2,0.17,2.36,24810.27,18162.9553
000524.SZ,20121010,7.35,7.4,7.26,7.36,7.37,-0.01,-0.14,24257.2,17774.9007
000524.SZ,20121011,7.36,7.53,7.31,7.35,7.36,-0.01,-0.14,29515.85,21876.3933
000524.SZ,20121012,7.32,7.42,7.19,7.25,7.35,-0.1,-1.36,17937.47,13066.2354
000524.SZ,20121015,7.2,7.3,7.1,7.18,7.25,-0.07,-0.97,17830.17,12831.3302
000524.SZ,20121016,7.16,7.25,7.15,7.18,7.18,0.0,0.0,10463.7,7536.6425
000524.SZ,20121017,7.22,7.23,7.02,7.09,7.18,-0.09,-1.25,20614.37,14620.7166
000524.SZ,20121018,7.14,7.23,7.09,7.18,7.09,0.09,1.27,19698.94,14121.1655
000524.SZ,20121019,7.19,7.27,7.18,7.19,7.18,0.01,0.14,14437.19,10413.4626
000524.SZ,20121022,7.1,7.3,7.1,7.3,7.19,0.11,1.53,20449.63,14795.2004
000524.SZ,20121023,7.33,7.34,7.2,7.25,7.3,-0.05,-0.68,19770.9,14347.2618
000524.SZ,20121024,7.16,7.24,7.15,7.17,7.25,-0.08,-1.1,10086.95,7249.3795
000524.SZ,20121025,7.22,7.23,7.09,7.14,7.17,-0.03,-0.42,13721.83,9797.7558
000524.SZ,20121026,7.18,7.18,6.92,6.96,7.14,-0.18,-2.52,20662.53,14454.6009
000524.SZ,20121029,6.91,7.06,6.91,6.99,6.96,0.03,0.43,7236.82,5067.7731
000524.SZ,20121030,7.0,7.04,6.94,6.95,6.99,-0.04,-0.57,7317.57,5101.8271
000524.SZ,20121031,6.95,6.99,6.75,6.85,6.95,-0.1,-1.44,11362.21,7797.9432
000524.SZ,20121101,6.78,6.94,6.78,6.92,6.85,0.07,1.02,12087.6,8338.3325
000524.SZ,20121102,6.95,6.99,6.87,6.98,6.92,0.06,0.87,8425.29,5853.0872
000524.SZ,20121105,7.0,7.1,6.94,7.06,6.98,0.08,1.15,15872.88,11163.269
000524.SZ,20121106,7.05,7.09,6.88,7.04,7.06,-0.02,-0.28,11771.5,8208.2539
000524.SZ,20121107,7.0,7.05,6.95,7.04,7.04,0.0,0.0,9024.4,6330.0802
000524.SZ,20121108,6.97,7.03,6.85,6.86,7.04,-0.18,-2.56,13603.58,9419.935
000524.SZ,20121109,6.87,7.05,6.86,6.95,6.86,0.09,1.31,14088.19,9824.6173
000524.SZ,20121112,6.93,7.0,6.91,6.96,6.95,0.01,0.14,7453.42,5187.2083
000524.SZ,20121113,7.06,7.06,6.8,6.83,6.96,-0.13,-1.87,11681.92,8057.877
000524.SZ,20121114,6.77,6.89,6.71,6.75,6.83,-0.08,-1.17,8006.21,5423.501
000524.SZ,20121115,6.78,6.78,6.65,6.65,6.75,-0.1,-1.48,5903.0,3957.06
000524.SZ,20121116,6.58,6.68,6.57,6.65,6.65,0.0,0.0,5250.58,3466.8831
000524.SZ,20121119,6.57,6.7,6.57,6.67,6.65,0.02,0.3,5674.7,3773.3988
000524.SZ,20121120,6.7,6.72,6.62,6.63,6.67,-0.04,-0.6,3539.95,2356.4361
000524.SZ,20121121,6.57,6.72,6.44,6.62,6.63,-0.01,-0.15,11679.21,7632.7089
000524.SZ,20121122,6.64,6.64,6.49,6.51,6.62,-0.11,-1.66,6248.91,4086.8366
000524.SZ,20121123,6.55,6.59,6.46,6.51,6.51,0.0,0.0,4080.01,2660.7865
000524.SZ,20121126,6.5,6.58,6.44,6.46,6.51,-0.05,-0.77,3581.59,2325.5616
000524.SZ,20121127,6.43,6.46,6.15,6.17,6.46,-0.29,-4.49,9611.5,6009.7946
000524.SZ,20121128,6.16,6.25,5.9,5.97,6.17,-0.2,-3.24,7500.01,4565.044
000524.SZ,20121129,5.97,6.05,5.81,5.81,5.97,-0.16,-2.68,8917.88,5274.0737
000524.SZ,20121130,5.81,5.91,5.71,5.82,5.81,0.01,0.17,8901.45,5191.1297
000524.SZ,20121203,5.81,5.81,5.5,5.5,5.82,-0.32,-5.5,10181.78,5796.508
000524.SZ,20121204,5.52,5.6,5.21,5.56,5.5,0.06,1.09,8556.98,4632.1998
000524.SZ,20121205,5.51,5.81,5.51,5.77,5.56,0.21,3.78,13187.35,7542.3737
000524.SZ,20121206,5.75,5.85,5.72,5.77,5.77,0.0,0.0,11602.49,6729.3896
000524.SZ,20121207,5.8,5.95,5.7,5.92,5.77,0.15,2.6,11603.79,6811.7532
000524.SZ,20121210,5.88,6.1,5.88,6.02,5.92,0.1,1.69,10751.18,6451.9304
000524.SZ,20121211,6.02,6.05,5.82,5.94,6.02,-0.08,-1.33,8728.95,5222.8129
000524.SZ,20121212,5.92,5.99,5.85,5.94,5.94,0.0,0.0,6349.18,3750.0578
000524.SZ,20121213,5.93,6.09,5.89,5.95,5.94,0.01,0.17,11132.74,6664.8416
000524.SZ,20121214,5.94,6.16,5.9,6.15,5.95,0.2,3.36,21394.06,13020.7799
000524.SZ,20121217,6.2,6.25,6.12,6.21,6.15,0.06,0.98,18318.75,11324.0083
000524.SZ,20121218,6.14,6.23,6.07,6.14,6.21,-0.07,-1.13,17716.7,10906.5085
000524.SZ,20121219,6.16,6.29,6.14,6.21,6.14,0.07,1.14,13452.18,8354.5258
000524.SZ,20121220,6.21,6.23,6.04,6.15,6.21,-0.06,-0.97,14334.75,8774.3137
000524.SZ,20121221,6.09,6.2,6.09,6.16,6.15,0.01,0.16,12669.79,7779.7067
000524.SZ,20121224,6.12,6.2,6.09,6.15,6.16,-0.01,-0.16,8844.3,5431.1106
000524.SZ,20121225,6.1,6.29,6.08,6.27,6.15,0.12,1.95,22345.12,13889.123
000524.SZ,20121226,6.26,6.42,6.23,6.4,6.27,0.13,2.07,21604.12,13746.4046
000524.SZ,20121227,6.41,6.46,6.27,6.27,6.4,-0.13,-2.03,16835.86,10679.1287
000524.SZ,20121228,6.22,6.33,6.22,6.32,6.27,0.05,0.8,12366.19,7788.9995
000524.SZ,20121231,6.34,6.4,6.3,6.37,6.32,0.05,0.79,11430.34,7260.1809
000524.SZ,20130104,6.33,6.4,6.28,6.32,6.37,-0.05,-0.78,11892.99,7523.3362
000524.SZ,20130107,6.3,6.38,6.21,6.33,6.32,0.01,0.16,10619.09,6691.942
000524.SZ,20130108,6.35,6.53,6.31,6.53,6.33,0.2,3.16,27830.38,17911.7423
000524.SZ,20130109,6.5,6.74,6.43,6.59,6.53,0.06,0.92,33237.12,21971.1138
000524.SZ,20130110,6.56,6.72,6.5,6.54,6.59,-0.05,-0.76,25734.3,16912.9219
000524.SZ,20130111,6.56,6.76,6.48,6.67,6.54,0.13,1.99,36606.28,24266.6083
000524.SZ,20130114,6.61,6.82,6.56,6.8,6.67,0.13,1.95,42610.21,28497.2499
000524.SZ,20130115,6.8,6.85,6.71,6.78,6.8,-0.02,-0.29,30910.93,20917.0831
000524.SZ,20130116,6.74,6.8,6.6,6.68,6.78,-0.1,-1.47,27022.43,18060.0754
000524.SZ,20130117,6.68,6.81,6.62,6.7,6.68,0.02,0.3,18592.92,12497.9375
000524.SZ,20130118,6.73,6.76,6.64,6.73,6.7,0.03,0.45,16625.63,11140.6717
000524.SZ,20130121,6.74,6.81,6.68,6.75,6.73,0.02,0.3,17411.01,11715.0797
000524.SZ,20130122,6.83,7.15,6.77,6.89,6.75,0.14,2.07,63986.63,44411.9847
000524.SZ,20130123,6.78,7.07,6.7,6.86,6.89,-0.03,-0.44,37648.55,25897.2887
000524.SZ,20130124,6.77,6.86,6.51,6.6,6.86,-0.26,-3.79,30706.92,20594.2628
000524.SZ,20130125,6.56,6.7,6.56,6.6,6.6,0.0,0.0,12050.19,7985.4356
000524.SZ,20130128,6.55,6.67,6.55,6.67,6.6,0.07,1.06,24463.49,16207.7748
000524.SZ,20130129,6.67,6.78,6.67,6.75,6.67,0.08,1.2,25460.46,17152.6761
000524.SZ,20130130,6.72,6.79,6.69,6.71,6.75,-0.04,-0.59,21288.43,14302.1817
000524.SZ,20130131,6.7,7.04,6.69,7.01,6.71,0.3,4.47,62100.62,42902.0884
000524.SZ,20130201,6.96,7.21,6.9,7.19,7.01,0.18,2.57,69003.43,48853.8231
000524.SZ,20130204,7.03,7.17,7.01,7.07,7.19,-0.12,-1.67,59755.22,42087.6114
000524.SZ,20130205,7.0,7.18,6.88,7.07,7.07,0.0,0.0,30742.24,21642.4729
000524.SZ,20130206,7.08,7.08,6.93,6.95,7.07,-0.12,-1.7,25239.45,17650.7866
000524.SZ,20130207,6.95,7.02,6.92,6.93,6.95,-0.02,-0.29,23774.39,16525.4093
000524.SZ,20130208,6.92,6.97,6.86,6.96,6.93,0.03,0.43,26215.54,18127.1817
000524.SZ,20130218,6.96,7.0,6.86,6.91,6.96,-0.05,-0.72,26918.09,18641.6839
000524.SZ,20130219,6.88,7.05,6.88,6.93,6.91,0.02,0.29,29542.45,20580.7432
000524.SZ,20130220,6.94,7.14,6.92,7.1,6.93,0.17,2.45,38911.15,27509.243
000524.SZ,20130221,7.06,7.06,6.73,6.78,7.1,-0.32,-4.51,34409.7,23722.071
000524.SZ,20130222,6.79,6.83,6.6,6.78,6.78,0.0,0.0,18590.55,12564.4944
000524.SZ,20130225,6.76,6.82,6.68,6.79,6.78,0.01,0.15,11941.16,8091.3461
000524.SZ,20130226,6.78,6.78,6.57,6.58,6.79,-0.21,-3.09,18131.65,12124.2995
000524.SZ,20130227,6.6,6.75,6.53,6.57,6.58,-0.01,-0.15,11510.78,7605.8886
000524.SZ,20130228,6.61,6.72,6.57,6.72,6.57,0.15,2.28,14277.38,9515.1766
000524.SZ,20130301,6.71,6.92,6.66,6.92,6.72,0.2,2.98,28141.23,19208.228
