ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000860.SZ,20120326,16.7,17.26,16.61,17.2,16.7,0.5,2.99,58449.94,99385.034
000860.SZ,20120327,17.15,17.58,16.8,16.84,17.2,-0.36,-2.09,67616.61,116075.3659
000860.SZ,20120328,16.7,16.9,15.8,15.91,16.84,-0.93,-5.52,73824.56,120207.5531
000860.SZ,20120329,15.86,16.08,15.4,15.53,15.91,-0.38,-2.39,62750.64,98307.8693
000860.SZ,20120330,15.65,15.69,15.05,15.21,15.53,-0.32,-2.06,56592.58,86483.7879
000860.SZ,20120405,15.28,16.37,15.25,16.25,15.21,1.04,6.84,81110.87,128884.2599
000860.SZ,20120406,16.25,16.8,16.1,16.7,16.25,0.45,2.77,86757.26,143226.2965
000860.SZ,20120409,16.5,16.8,16.21,16.21,16.7,-0.49,-2.93,45082.36,74379.2166
000860.SZ,20120410,16.03,16.22,15.34,16.1,16.21,-0.11,-0.68,73904.69,116303.2958
000860.SZ,20120411,15.81,16.18,15.68,15.83,16.1,-0.27,-1.68,52370.4,83015.959
000860.SZ,20120412,15.84,16.14,15.7,16.11,15.83,0.28,1.77,64532.21,103074.9242
000860.SZ,20120413,16.18,16.43,16.07,16.23,16.11,0.12,0.74,56592.88,91742.4342
000860.SZ,20120416,16.0,16.27,15.8,16.06,16.23,-0.17,-1.05,66740.69,106995.9319
000860.SZ,20120417,15.98,16.26,15.7,15.81,16.06,-0.25,-1.56,61652.8,98309.1564
000860.SZ,20120418,15.82,16.27,15.77,16.27,15.81,0.46,2.91,52464.04,84415.3365
000860.SZ,20120419,16.31,16.31,15.99,16.0,16.27,-0.27,-1.66,46255.59,74514.1006
000860.SZ,20120420,15.95,16.24,15.86,16.19,16.0,0.19,1.19,56861.81,91689.4438
000860.SZ,20120423,16.25,16.25,15.81,16.0,16.19,-0.19,-1.17,45142.33,72507.3322
000860.SZ,20120424,15.83,15.99,15.19,15.58,16.0,-0.42,-2.63,69324.88,107860.6355
000860.SZ,20120425,15.55,15.8,15.45,15.78,15.58,0.2,1.28,49373.79,77324.6086
000860.SZ,20120426,15.65,15.78,15.45,15.71,15.58,0.13,0.83,41947.91,65487.7133
000860.SZ,20120427,15.68,16.44,15.56,16.29,15.71,0.58,3.69,102949.36,166541.6459
000860.SZ,20120502,16.51,16.75,16.29,16.68,16.29,0.39,2.39,85541.1,141503.1058
000860.SZ,20120503,16.61,17.08,16.58,16.86,16.68,0.18,1.08,85460.38,144014.6202
000860.SZ,20120504,16.9,16.9,16.58,16.82,16.86,-0.04,-0.24,59720.28,99899.1614
000860.SZ,20120507,16.77,17.22,16.66,17.15,16.82,0.33,1.96,65190.55,110887.0432
000860.SZ,20120508,17.11,17.11,16.65,16.77,17.15,-0.38,-2.22,58218.25,97836.7957
000860.SZ,20120509,16.63,16.63,16.26,16.32,16.77,-0.45,-2.68,48594.9,79773.4882
000860.SZ,20120510,16.29,16.56,16.28,16.4,16.32,0.08,0.49,31222.54,51257.174
000860.SZ,20120511,16.38,16.99,16.35,16.6,16.4,0.2,1.22,71756.01,120217.2145
000860.SZ,20120514,16.7,16.98,16.32,16.37,16.6,-0.23,-1.39,52058.02,86926.2776
000860.SZ,20120515,16.25,16.3,15.88,16.29,16.37,-0.08,-0.49,49761.79,79995.4359
000860.SZ,20120516,16.2,16.61,16.08,16.36,16.29,0.07,0.43,40117.47,65620.9001
000860.SZ,20120517,16.47,16.6,15.91,16.52,16.36,0.16,0.98,59647.44,97165.2664
000860.SZ,20120518,16.39,16.39,15.97,16.0,16.52,-0.52,-3.15,41218.87,66699.4899
000860.SZ,20120521,16.0,16.54,15.92,16.33,16.0,0.33,2.06,51616.5,83957.6861
000860.SZ,20120522,16.45,17.2,16.37,17.15,16.33,0.82,5.02,133120.26,224828.2347
000860.SZ,20120523,17.03,17.97,16.95,17.75,17.15,0.6,3.5,210471.6,368729.3359
000860.SZ,20120524,17.54,17.75,16.83,16.99,17.75,-0.76,-4.28,127297.65,220533.1049
000860.SZ,20120525,16.82,16.98,16.46,16.56,16.99,-0.43,-2.53,81224.82,135801.9386
000860.SZ,20120528,16.43,16.93,16.1,16.9,16.56,0.34,2.05,62322.45,103156.9378
000860.SZ,20120529,16.8,17.33,16.67,17.09,16.9,0.19,1.12,80953.19,137870.1607
000860.SZ,20120530,17.0,17.15,16.82,16.9,17.09,-0.19,-1.11,51148.32,86728.0791
000860.SZ,20120531,16.74,17.15,16.66,16.99,16.9,0.09,0.53,51476.13,87053.0007
000860.SZ,20120601,17.0,17.57,17.0,17.27,16.99,0.28,1.65,81915.61,141811.7321
000860.SZ,20120604,16.93,17.52,16.84,16.85,17.27,-0.42,-2.43,104209.71,178727.8698
000860.SZ,20120605,16.9,17.12,16.7,16.84,16.85,-0.01,-0.06,47198.73,79715.2566
000860.SZ,20120606,16.86,16.98,16.48,16.59,16.84,-0.25,-1.48,49757.89,82994.6944
000860.SZ,20120607,16.78,16.95,16.5,16.6,16.59,0.01,0.06,53427.9,89253.6219
000860.SZ,20120608,16.75,16.8,15.9,15.9,16.6,-0.7,-4.22,72999.8,118284.7283
000860.SZ,20120611,15.85,15.96,15.45,15.65,15.9,-0.25,-1.57,87338.58,136678.7461
000860.SZ,20120612,15.7,15.96,15.62,15.86,15.65,0.21,1.34,49020.9,77480.9775
000860.SZ,20120613,15.81,16.29,15.79,16.24,15.86,0.38,2.4,44470.38,71595.6001
000860.SZ,20120614,16.15,16.86,16.05,16.49,16.24,0.25,1.54,71455.22,118354.1153
000860.SZ,20120615,16.53,16.59,16.2,16.5,16.49,0.01,0.06,39541.42,64869.3426
000860.SZ,20120618,16.61,16.89,16.53,16.88,16.5,0.38,2.3,45621.05,76463.9378
000860.SZ,20120619,16.78,16.86,16.35,16.37,16.88,-0.51,-3.02,41634.29,68935.6994
000860.SZ,20120620,16.43,16.49,15.93,15.95,16.37,-0.42,-2.57,42606.4,68907.3077
000860.SZ,20120621,15.86,16.11,15.78,16.08,15.95,0.13,0.82,22780.49,36305.6127
000860.SZ,20120625,15.99,16.05,15.65,15.74,16.08,-0.34,-2.11,20894.49,33091.8925
000860.SZ,20120626,15.7,15.79,15.5,15.61,15.74,-0.13,-0.83,36453.79,57063.4581
000860.SZ,20120627,15.59,15.88,15.5,15.62,15.61,0.01,0.06,30773.34,48244.6582
000860.SZ,20120628,15.58,15.78,15.46,15.53,15.62,-0.09,-0.58,33905.98,53026.1324
000860.SZ,20120629,15.41,16.08,15.33,16.02,15.53,0.49,3.16,44823.73,71054.9572
000860.SZ,20120702,16.25,17.1,16.02,16.61,16.02,0.59,3.68,115808.11,193648.3887
000860.SZ,20120703,15.29,15.84,15.0,15.14,16.61,-1.47,-8.85,193991.18,299817.3607
000860.SZ,20120704,15.06,15.52,15.0,15.31,15.14,0.17,1.12,76313.54,116785.5738
000860.SZ,20120705,15.19,15.24,14.65,14.7,15.31,-0.61,-3.98,71881.83,106519.9897
000860.SZ,20120706,14.76,15.47,14.56,15.41,14.7,0.71,4.83,103239.6,155660.3914
000860.SZ,20120709,15.3,15.67,14.8,14.85,15.41,-0.56,-3.63,64018.02,97681.6834
000860.SZ,20120710,14.77,15.2,14.62,14.9,14.85,0.05,0.34,41100.79,61467.2098
000860.SZ,20120711,14.81,15.24,14.42,15.18,14.9,0.28,1.88,56750.55,83915.7805
000860.SZ,20120712,15.04,16.68,14.98,15.82,15.18,0.64,4.22,146960.34,233167.7557
000860.SZ,20120713,15.62,16.39,15.51,16.13,15.82,0.31,1.96,94896.61,151542.7468
000860.SZ,20120716,16.14,16.6,15.7,15.75,16.13,-0.38,-2.36,87721.24,141981.2199
000860.SZ,20120717,15.62,15.72,15.2,15.41,15.75,-0.34,-2.16,64617.0,99184.406
000860.SZ,20120718,15.37,15.57,14.77,15.31,15.41,-0.1,-0.65,58415.12,88243.6556
000860.SZ,20120719,15.19,15.66,15.08,15.41,15.31,0.1,0.65,45728.7,70610.5864
000860.SZ,20120720,15.46,16.14,15.46,15.77,15.41,0.36,2.34,71202.62,112597.5312
000860.SZ,20120723,15.41,15.8,15.08,15.34,15.77,-0.43,-2.73,44936.46,69406.1635
000860.SZ,20120724,15.15,15.58,15.15,15.35,15.34,0.01,0.07,27471.41,42189.974
000860.SZ,20120725,15.31,15.48,14.9,14.98,15.35,-0.37,-2.41,42173.56,63824.386
000860.SZ,20120726,15.0,15.13,14.69,14.72,14.98,-0.26,-1.74,31204.87,46468.3767
000860.SZ,20120727,14.75,14.85,14.6,14.75,14.72,0.03,0.2,25177.76,37046.273
000860.SZ,20120730,14.72,14.87,14.43,14.55,14.75,-0.2,-1.36,22761.29,33240.2331
000860.SZ,20120731,14.6,14.6,14.15,14.16,14.55,-0.39,-2.68,23536.16,33768.8598
000860.SZ,20120801,14.16,14.4,14.1,14.18,14.16,0.02,0.14,30495.41,43479.4717
000860.SZ,20120802,14.18,14.49,14.18,14.31,14.18,0.13,0.92,18577.61,26537.0382
000860.SZ,20120803,14.33,14.56,14.26,14.56,14.31,0.25,1.75,22329.03,32162.0012
000860.SZ,20120806,14.4,14.83,14.38,14.73,14.56,0.17,1.17,32577.48,47607.7869
000860.SZ,20120807,14.7,15.09,14.64,14.93,14.73,0.2,1.36,39385.44,58703.2507
000860.SZ,20120808,14.85,14.97,14.76,14.82,14.93,-0.11,-0.74,23636.51,35070.8542
000860.SZ,20120809,14.85,15.08,14.7,15.07,14.82,0.25,1.69,35290.32,52767.3323
000860.SZ,20120810,15.0,15.03,14.7,14.74,15.07,-0.33,-2.19,30906.84,45779.2274
000860.SZ,20120813,14.65,15.2,14.65,14.77,14.74,0.03,0.2,53195.06,79742.8511
000860.SZ,20120814,14.66,14.85,14.37,14.83,14.77,0.06,0.41,26008.18,37994.5872
000860.SZ,20120815,14.71,14.82,14.52,14.55,14.83,-0.28,-1.89,15057.51,22034.1809
000860.SZ,20120816,14.55,14.79,14.5,14.51,14.55,-0.04,-0.27,14533.58,21256.0901
000860.SZ,20120817,14.5,14.55,14.31,14.41,14.51,-0.1,-0.69,13905.68,20015.2436
000860.SZ,20120820,14.4,14.4,14.1,14.35,14.41,-0.06,-0.42,32609.24,46341.6561
000860.SZ,20120821,14.34,14.63,14.23,14.58,14.35,0.23,1.6,23288.6,33791.0845
000860.SZ,20120822,14.58,14.58,14.31,14.36,14.58,-0.22,-1.51,15184.81,21934.5241
000860.SZ,20120823,14.37,14.43,14.15,14.32,14.36,-0.04,-0.28,23490.18,33557.6005
000860.SZ,20120824,14.28,14.28,14.02,14.04,14.32,-0.28,-1.96,21802.4,30796.5953
000860.SZ,20120827,14.01,14.01,13.5,13.53,14.04,-0.51,-3.63,27082.47,37073.5213
000860.SZ,20120828,13.39,13.6,13.3,13.5,13.53,-0.03,-0.22,27135.43,36462.5901
000860.SZ,20120829,13.5,13.5,13.25,13.27,13.5,-0.23,-1.7,19345.56,25746.3899
000860.SZ,20120830,13.13,13.29,12.9,12.96,13.27,-0.31,-2.34,26752.33,34947.1288
000860.SZ,20120831,12.93,13.13,12.92,13.07,12.96,0.11,0.85,9352.35,12204.1333
000860.SZ,20120903,13.09,13.44,13.03,13.41,13.07,0.34,2.6,22394.37,29808.832
000860.SZ,20120904,13.48,13.56,13.32,13.33,13.41,-0.08,-0.6,21147.72,28440.7234
000860.SZ,20120905,13.31,13.4,13.27,13.33,13.33,0.0,0.0,14676.88,19543.7169
000860.SZ,20120906,13.29,13.48,13.29,13.47,13.33,0.14,1.05,11858.9,15875.7583
000860.SZ,20120907,13.52,14.08,13.52,13.86,13.47,0.39,2.9,39936.02,55263.8548
000860.SZ,20120910,13.91,14.04,13.83,13.98,13.86,0.12,0.87,25734.95,35867.0099
000860.SZ,20120911,13.89,13.89,13.67,13.72,13.98,-0.26,-1.86,24207.47,33258.8192
000860.SZ,20120912,13.79,13.9,13.7,13.8,13.72,0.08,0.58,18328.52,25263.4832
000860.SZ,20120913,13.81,13.91,13.67,13.69,13.8,-0.11,-0.8,20585.19,28388.3365
000860.SZ,20120914,13.76,13.81,13.66,13.71,13.69,0.02,0.15,18734.73,25725.8883
000860.SZ,20120917,13.73,13.73,13.39,13.41,13.71,-0.3,-2.19,17980.69,24333.824
000860.SZ,20120918,13.3,13.46,13.28,13.33,13.41,-0.08,-0.6,9260.56,12385.6887
000860.SZ,20120919,13.37,13.37,13.22,13.32,13.33,-0.01,-0.08,8484.89,11279.6478
000860.SZ,20120920,13.29,13.29,12.8,12.81,13.32,-0.51,-3.83,20070.56,26079.107
000860.SZ,20120921,12.81,12.93,12.77,12.8,12.81,-0.01,-0.08,8181.74,10517.8309
000860.SZ,20120924,12.77,12.98,12.6,12.91,12.8,0.11,0.86,8915.37,11372.28
000860.SZ,20120925,12.85,13.14,12.81,13.0,12.91,0.09,0.7,12474.29,16267.2718
000860.SZ,20120926,13.08,13.11,12.73,12.75,13.0,-0.25,-1.92,12045.71,15498.0761
000860.SZ,20120927,12.72,13.0,12.66,12.95,12.75,0.2,1.57,16642.65,21447.0139
000860.SZ,20120928,12.88,13.23,12.86,13.2,12.95,0.25,1.93,16955.88,22134.5575
000860.SZ,20121008,13.25,13.28,13.04,13.2,13.2,0.0,0.0,15115.6,19891.7819
000860.SZ,20121009,13.2,13.43,13.2,13.43,13.2,0.23,1.74,25167.9,33574.2237
000860.SZ,20121010,13.43,13.56,13.3,13.5,13.43,0.07,0.52,19987.46,26876.6564
000860.SZ,20121011,13.38,13.47,13.13,13.16,13.5,-0.34,-2.52,12943.16,17224.8296
000860.SZ,20121012,13.18,13.38,13.1,13.2,13.16,0.04,0.3,17149.18,22663.0787
000860.SZ,20121015,13.24,13.44,13.1,13.41,13.2,0.21,1.59,15734.39,20943.3165
000860.SZ,20121016,13.5,13.82,13.31,13.57,13.41,0.16,1.19,33157.24,45122.0828
000860.SZ,20121017,13.54,13.66,13.42,13.57,13.57,0.0,0.0,19479.36,26349.4087
000860.SZ,20121018,13.57,13.83,13.51,13.7,13.57,0.13,0.96,21105.09,28933.3489
000860.SZ,20121019,13.7,13.79,13.55,13.59,13.7,-0.11,-0.8,12631.48,17236.664
000860.SZ,20121022,13.59,13.68,13.4,13.61,13.59,0.02,0.15,14871.97,20160.3256
000860.SZ,20121023,13.62,13.67,13.28,13.3,13.61,-0.31,-2.28,17938.56,24046.5662
000860.SZ,20121024,13.21,13.3,12.93,13.0,13.3,-0.3,-2.26,26190.44,34309.6306
000860.SZ,20121025,13.04,13.14,12.82,12.84,13.0,-0.16,-1.23,15777.19,20453.5633
000860.SZ,20121026,12.77,12.84,12.28,12.51,12.84,-0.33,-2.57,44294.95,55577.4405
000860.SZ,20121029,12.51,12.51,12.33,12.42,12.51,-0.09,-0.72,13161.97,16337.0237
000860.SZ,20121030,12.42,12.52,12.33,12.38,12.42,-0.04,-0.32,16273.86,20200.9496
000860.SZ,20121031,12.4,12.49,12.32,12.44,12.38,0.06,0.48,13004.9,16139.9549
000860.SZ,20121101,12.44,12.69,12.44,12.66,12.44,0.22,1.77,25386.91,32001.4554
000860.SZ,20121102,12.68,12.76,12.57,12.74,12.66,0.08,0.63,22044.04,27930.0135
000860.SZ,20121105,12.73,12.88,12.59,12.66,12.74,-0.08,-0.63,17717.28,22460.5639
000860.SZ,20121106,12.7,12.7,12.26,12.44,12.66,-0.22,-1.74,19797.4,24534.6415
000860.SZ,20121107,12.43,12.55,12.39,12.49,12.44,0.05,0.4,12994.78,16223.5056
000860.SZ,20121108,12.45,12.45,12.1,12.22,12.49,-0.27,-2.16,20736.89,25449.6887
000860.SZ,20121109,12.2,12.23,11.96,12.02,12.22,-0.2,-1.64,16518.75,19922.7937
000860.SZ,20121112,11.97,12.13,11.7,11.78,12.02,-0.24,-2.0,20281.66,24057.7228
000860.SZ,20121113,11.79,11.79,11.4,11.52,11.78,-0.26,-2.21,17046.04,19749.3731
000860.SZ,20121114,11.52,11.59,11.24,11.4,11.52,-0.12,-1.04,23227.54,26297.392
000860.SZ,20121115,11.33,11.34,11.2,11.27,11.4,-0.13,-1.14,14590.94,16445.9367
000860.SZ,20121116,11.22,11.27,10.99,11.19,11.27,-0.08,-0.71,15195.53,16834.0577
000860.SZ,20121119,11.1,11.27,10.75,11.15,11.19,-0.04,-0.36,20130.43,22130.8796
000860.SZ,20121120,11.15,11.26,11.0,11.22,11.15,0.07,0.63,20875.48,23257.6411
000860.SZ,20121121,11.2,11.36,11.01,11.3,11.22,0.08,0.71,27033.22,30339.4557
000860.SZ,20121122,11.32,11.45,11.0,11.26,11.3,-0.04,-0.35,36309.65,40883.1876
000860.SZ,20121123,11.1,11.33,11.08,11.21,11.26,-0.05,-0.44,28933.46,32487.6322
000860.SZ,20121126,11.18,11.2,10.85,10.92,11.21,-0.29,-2.59,24547.11,27198.1997
000860.SZ,20121127,10.95,11.0,10.23,10.24,10.92,-0.68,-6.23,41657.75,43396.5773
000860.SZ,20121128,10.1,10.18,9.8,9.85,10.24,-0.39,-3.81,22449.15,22300.768
000860.SZ,20121129,9.96,9.97,9.55,9.62,9.85,-0.23,-2.34,17310.57,16942.9626
000860.SZ,20121130,9.61,9.7,9.41,9.59,9.62,-0.03,-0.31,28178.47,26965.4943
000860.SZ,20121203,9.64,9.65,9.13,9.17,9.59,-0.42,-4.38,28784.84,27083.1386
000860.SZ,20121204,9.21,9.89,9.1,9.85,9.17,0.68,7.42,61015.68,57756.2016
000860.SZ,20121205,9.77,10.21,9.71,10.05,9.85,0.2,2.03,58600.55,58905.4649
000860.SZ,20121206,10.11,10.47,10.11,10.26,10.05,0.21,2.09,43451.31,44693.2356
000860.SZ,20121207,10.29,10.95,10.29,10.86,10.26,0.6,5.85,71929.33,77414.9466
000860.SZ,20121210,10.87,11.08,10.72,11.05,10.86,0.19,1.75,50322.84,54873.4104
000860.SZ,20121211,11.02,11.24,10.82,10.87,11.05,-0.18,-1.63,46169.4,50842.546
000860.SZ,20121212,10.88,10.94,10.7,10.93,10.87,0.06,0.55,22647.49,24517.783
000860.SZ,20121213,10.93,11.09,10.81,10.85,10.93,-0.08,-0.73,23269.35,25513.4112
000860.SZ,20121214,10.85,11.38,10.85,11.36,10.85,0.51,4.7,42080.6,47197.1605
000860.SZ,20121217,11.36,11.66,11.28,11.55,11.36,0.19,1.67,46202.73,53203.7539
000860.SZ,20121218,11.49,11.97,11.38,11.75,11.55,0.2,1.73,54021.25,63772.023
000860.SZ,20121219,11.6,11.89,11.58,11.78,11.75,0.03,0.26,24314.47,28596.592
000860.SZ,20121220,11.68,11.99,11.65,11.9,11.78,0.12,1.02,33760.57,40065.4212
000860.SZ,20121221,12.0,13.09,12.0,12.52,11.9,0.62,5.21,95012.35,120243.1394
000860.SZ,20121224,12.52,12.66,12.22,12.62,12.52,0.1,0.8,44942.46,56029.91
000860.SZ,20121225,12.65,12.8,12.35,12.72,12.62,0.1,0.79,42012.18,53211.5127
000860.SZ,20121226,12.69,13.74,12.69,13.4,12.72,0.68,5.35,96227.38,128736.2313
000860.SZ,20121227,13.39,13.75,13.3,13.3,13.4,-0.1,-0.75,74750.78,101240.4207
000860.SZ,20121228,13.15,13.34,13.0,13.32,13.3,0.02,0.15,44144.9,58435.336
000860.SZ,20121231,13.45,13.95,13.3,13.35,13.32,0.03,0.23,40319.91,54488.1054
000860.SZ,20130104,13.45,13.56,12.83,13.27,13.35,-0.08,-0.6,59017.76,77422.4167
000860.SZ,20130107,13.3,13.3,12.96,13.16,13.27,-0.11,-0.83,67633.12,88207.6012
000860.SZ,20130108,13.16,13.66,12.98,13.61,13.16,0.45,3.42,93947.1,125471.527
000860.SZ,20130109,13.55,14.32,13.4,14.14,13.61,0.53,3.89,120252.55,169283.3638
000860.SZ,20130110,14.15,15.0,14.03,14.47,14.14,0.33,2.33,93611.37,137046.5473
000860.SZ,20130111,14.57,14.79,14.2,14.37,14.47,-0.1,-0.69,38164.52,55122.4437
000860.SZ,20130114,14.24,15.23,14.2,15.2,14.37,0.83,5.78,91680.56,137138.3344
000860.SZ,20130115,15.21,15.6,15.09,15.46,15.2,0.26,1.71,91057.01,140160.6145
000860.SZ,20130116,15.43,15.43,14.95,15.32,15.46,-0.14,-0.91,66462.44,100546.2762
000860.SZ,20130117,15.31,15.38,14.96,15.2,15.32,-0.12,-0.78,35579.94,53986.0142
000860.SZ,20130118,15.2,16.0,15.2,15.94,15.2,0.74,4.87,65912.73,104049.172
000860.SZ,20130121,15.91,16.1,15.6,16.0,15.94,0.06,0.38,41005.8,65098.2805
000860.SZ,20130122,16.0,16.0,15.25,15.75,16.0,-0.25,-1.56,46201.79,71982.1368
000860.SZ,20130123,15.85,15.85,15.35,15.45,15.75,-0.3,-1.9,35455.23,54967.1693
000860.SZ,20130124,15.45,15.72,14.57,14.68,15.45,-0.77,-4.98,46055.15,69996.1388
000860.SZ,20130125,14.7,14.92,14.08,14.35,14.68,-0.33,-2.25,47814.38,68598.9351
000860.SZ,20130128,14.13,15.28,13.9,15.1,14.35,0.75,5.23,109956.98,158188.8099
000860.SZ,20130129,14.9,15.26,14.81,15.08,15.1,-0.02,-0.13,51561.83,77461.5333
000860.SZ,20130130,14.98,15.46,14.98,15.1,15.08,0.02,0.13,37971.29,57717.6737
000860.SZ,20130131,15.1,15.42,14.96,15.01,15.1,-0.09,-0.6,35816.03,54091.4943
000860.SZ,20130201,15.14,15.48,15.08,15.23,15.01,0.22,1.47,47060.9,72015.0075
000860.SZ,20130204,15.22,15.41,14.48,14.52,15.23,-0.71,-4.66,55459.77,81855.8016
000860.SZ,20130205,14.5,14.75,14.27,14.67,14.52,0.15,1.03,26113.08,38018.8054
000860.SZ,20130206,14.57,15.44,14.57,15.3,14.67,0.63,4.29,60514.71,91388.3837
000860.SZ,20130207,15.2,15.3,14.98,15.18,15.3,-0.12,-0.78,22861.45,34596.1283
000860.SZ,20130208,15.2,15.63,15.09,15.6,15.18,0.42,2.77,52450.05,81088.5759
000860.SZ,20130218,15.62,15.68,15.2,15.2,15.6,-0.4,-2.56,42352.97,65058.3406
000860.SZ,20130219,15.21,15.6,14.81,15.41,15.2,0.21,1.38,51142.33,78060.952
000860.SZ,20130220,15.39,15.5,15.19,15.45,15.41,0.04,0.26,27569.09,42387.6889
000860.SZ,20130221,15.42,15.64,15.02,15.41,15.45,-0.04,-0.26,40124.45,61363.1427
000860.SZ,20130222,15.4,16.61,15.4,16.06,15.41,0.65,4.22,108320.02,175572.9973
