ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000806.SZ,20120405,3.08,3.15,3.03,3.14,3.07,0.07,2.28,44256.14,13757.3017
000806.SZ,20120406,3.14,3.21,3.12,3.18,3.14,0.04,1.27,43120.44,13674.5192
000806.SZ,20120409,3.17,3.19,3.11,3.13,3.18,-0.05,-1.57,28468.58,8949.4936
000806.SZ,20120410,3.13,3.16,3.08,3.15,3.13,0.02,0.64,27006.11,8408.1072
000806.SZ,20120411,3.12,3.2,3.1,3.19,3.15,0.04,1.27,43810.33,13832.4738
000806.SZ,20120412,3.19,3.27,3.14,3.27,3.19,0.08,2.51,52742.6,17052.2118
000806.SZ,20120413,3.27,3.37,3.25,3.35,3.27,0.08,2.45,63577.76,21200.1723
000806.SZ,20120416,3.35,3.41,3.31,3.36,3.35,0.01,0.3,63194.9,21314.8803
000806.SZ,20120417,3.36,3.41,3.29,3.29,3.36,-0.07,-2.08,44072.49,14712.7601
000806.SZ,20120418,3.33,3.38,3.28,3.36,3.29,0.07,2.13,46726.93,15640.874
000806.SZ,20120419,3.38,3.42,3.35,3.37,3.36,0.01,0.3,47105.78,15981.4981
000806.SZ,20120420,3.38,3.41,3.35,3.4,3.37,0.03,0.89,44076.32,14900.1938
000806.SZ,20120423,3.38,3.41,3.31,3.31,3.4,-0.09,-2.65,47184.93,15818.3331
000806.SZ,20120424,3.28,3.34,3.12,3.22,3.31,-0.09,-2.72,66960.71,21495.6764
000806.SZ,20120426,3.06,3.12,3.06,3.06,3.22,-0.16,-4.97,246780.78,75714.0017
000806.SZ,20120427,2.92,2.98,2.91,2.92,3.06,-0.14,-4.58,222114.09,65022.8722
000806.SZ,20120502,2.82,2.87,2.77,2.77,2.92,-0.15,-5.14,111914.0,31192.948
000806.SZ,20120503,2.63,2.7,2.63,2.69,2.77,-0.08,-2.89,235726.12,62350.6965
000806.SZ,20120504,2.65,2.77,2.64,2.76,2.69,0.07,2.6,168207.76,45609.9873
000806.SZ,20120507,2.74,2.79,2.71,2.75,2.76,-0.01,-0.36,82603.68,22636.3319
000806.SZ,20120508,2.75,2.89,2.72,2.89,2.75,0.14,5.09,174243.75,49452.8628
000806.SZ,20120509,2.87,2.98,2.81,2.82,2.89,-0.07,-2.42,112692.55,32520.7414
000806.SZ,20120510,2.82,2.96,2.82,2.89,2.82,0.07,2.48,84713.77,24595.1682
000806.SZ,20120511,2.89,2.94,2.87,2.91,2.89,0.02,0.69,57761.71,16760.544
000806.SZ,20120514,2.94,2.94,2.84,2.88,2.91,-0.03,-1.03,45637.68,13116.2944
000806.SZ,20120515,2.85,2.89,2.74,2.89,2.88,0.01,0.35,60929.59,17111.4835
000806.SZ,20120516,2.85,2.87,2.81,2.85,2.89,-0.04,-1.38,29335.02,8320.5635
000806.SZ,20120517,2.85,2.89,2.83,2.89,2.85,0.04,1.4,40877.36,11713.5667
000806.SZ,20120521,2.84,2.87,2.75,2.81,2.89,-0.08,-2.77,45738.18,12773.0012
000806.SZ,20120522,2.81,2.83,2.77,2.8,2.81,-0.01,-0.36,27494.21,7683.5029
000806.SZ,20120523,2.8,2.8,2.72,2.75,2.8,-0.05,-1.79,37891.89,10409.4261
000806.SZ,20120524,2.73,2.76,2.69,2.71,2.75,-0.04,-1.45,30486.28,8296.608
000806.SZ,20120525,2.7,2.72,2.58,2.62,2.71,-0.09,-3.32,62606.12,16534.5339
000806.SZ,20120528,2.61,2.7,2.58,2.69,2.62,0.07,2.67,31714.78,8399.0869
000806.SZ,20120529,2.68,2.71,2.63,2.71,2.69,0.02,0.74,73708.65,19743.1823
000806.SZ,20120530,2.7,2.71,2.66,2.69,2.71,-0.02,-0.74,41079.54,11005.6883
000806.SZ,20120531,2.67,2.71,2.66,2.69,2.69,0.0,0.0,36836.25,9888.5104
000806.SZ,20120601,2.68,2.72,2.67,2.68,2.69,-0.01,-0.37,36398.22,9788.9408
000806.SZ,20120604,2.66,2.66,2.57,2.58,2.68,-0.1,-3.73,37481.41,9805.3028
000806.SZ,20120605,2.58,2.64,2.58,2.61,2.58,0.03,1.16,31803.72,8310.7406
000806.SZ,20120606,2.62,2.62,2.58,2.6,2.61,-0.01,-0.38,21901.23,5686.2165
000806.SZ,20120607,2.62,2.67,2.6,2.61,2.6,0.01,0.38,32070.81,8447.9032
000806.SZ,20120608,2.64,2.64,2.55,2.59,2.61,-0.02,-0.77,34538.8,8951.1195
000806.SZ,20120611,2.59,2.63,2.59,2.62,2.59,0.03,1.16,25120.88,6563.0711
000806.SZ,20120612,2.62,2.68,2.62,2.67,2.62,0.05,1.91,52940.16,14055.1392
000806.SZ,20120613,2.67,2.7,2.65,2.68,2.67,0.01,0.37,47969.51,12851.3634
000806.SZ,20120614,2.68,2.71,2.66,2.67,2.68,-0.01,-0.37,53780.25,14464.6575
000806.SZ,20120615,2.67,2.68,2.62,2.67,2.67,0.0,0.0,37398.6,9919.2925
000806.SZ,20120618,2.66,2.69,2.64,2.66,2.67,-0.01,-0.37,53212.56,14181.5806
000806.SZ,20120619,2.66,2.71,2.65,2.67,2.66,0.01,0.38,43517.59,11680.3712
000806.SZ,20120620,2.67,2.7,2.65,2.66,2.67,-0.01,-0.37,35394.0,9483.741
000806.SZ,20120621,2.66,2.66,2.59,2.61,2.66,-0.05,-1.88,35698.7,9338.135
000806.SZ,20120625,2.6,2.6,2.49,2.5,2.61,-0.11,-4.21,45938.28,11649.9609
000806.SZ,20120626,2.47,2.52,2.46,2.52,2.5,0.02,0.8,28969.72,7210.0997
000806.SZ,20120627,2.5,2.53,2.49,2.5,2.52,-0.02,-0.79,21960.83,5509.0556
000806.SZ,20120628,2.49,2.5,2.43,2.44,2.5,-0.06,-2.4,20773.66,5130.4518
000806.SZ,20120629,2.4,2.43,2.33,2.39,2.44,-0.05,-2.05,58641.29,13923.7948
000806.SZ,20120702,2.39,2.42,2.37,2.4,2.39,0.01,0.42,21879.8,5243.2705
000806.SZ,20120703,2.4,2.52,2.38,2.52,2.4,0.12,5.0,81270.05,20242.6674
000806.SZ,20120704,2.55,2.57,2.47,2.48,2.52,-0.04,-1.59,55926.5,14108.4115
000806.SZ,20120705,2.47,2.47,2.41,2.41,2.48,-0.07,-2.82,19663.7,4771.5433
000806.SZ,20120706,2.44,2.45,2.37,2.44,2.41,0.03,1.24,27487.16,6638.3091
000806.SZ,20120709,2.42,2.48,2.37,2.38,2.44,-0.06,-2.46,37184.0,9033.0543
000806.SZ,20120710,2.38,2.4,2.35,2.37,2.38,-0.01,-0.42,16406.45,3883.6246
000806.SZ,20120711,2.37,2.41,2.35,2.41,2.37,0.04,1.69,13454.16,3215.8621
000806.SZ,20120712,2.39,2.44,2.37,2.42,2.41,0.01,0.41,27179.84,6533.8843
000806.SZ,20120713,2.41,2.43,2.37,2.39,2.42,-0.03,-1.24,22395.06,5382.8824
000806.SZ,20120716,2.39,2.39,2.27,2.27,2.39,-0.12,-5.02,40210.94,9275.8031
000806.SZ,20120717,2.23,2.28,2.23,2.27,2.27,0.0,0.0,18979.07,4287.3804
000806.SZ,20120718,2.27,2.29,2.23,2.28,2.27,0.01,0.44,31387.74,7086.842
000806.SZ,20120719,2.28,2.34,2.27,2.33,2.28,0.05,2.19,32899.61,7622.4944
000806.SZ,20120720,2.34,2.35,2.3,2.32,2.33,-0.01,-0.43,20213.84,4695.8094
000806.SZ,20120723,2.31,2.37,2.29,2.33,2.32,0.01,0.43,31308.7,7307.862
000806.SZ,20120724,2.33,2.35,2.3,2.34,2.33,0.01,0.43,14597.12,3410.8504
000806.SZ,20120725,2.33,2.35,2.28,2.29,2.34,-0.05,-2.14,16258.63,3755.5779
000806.SZ,20120726,2.3,2.32,2.28,2.29,2.29,0.0,0.0,20469.91,4704.1988
000806.SZ,20120727,2.29,2.3,2.27,2.27,2.29,-0.02,-0.87,11616.42,2655.9533
000806.SZ,20120730,2.16,2.16,2.16,2.16,2.27,-0.11,-4.85,4492.0,970.272
000806.SZ,20120731,2.05,2.05,2.05,2.05,2.16,-0.11,-5.09,2521.0,516.805
000806.SZ,20120801,1.95,1.95,1.95,1.95,2.05,-0.1,-4.88,15578.0,3037.71
000806.SZ,20120802,1.85,1.94,1.85,1.88,1.95,-0.07,-3.59,147993.77,27925.9699
000806.SZ,20120803,1.86,1.94,1.85,1.92,1.88,0.04,2.13,59743.2,11347.4553
000806.SZ,20120806,1.9,2.01,1.89,1.99,1.92,0.07,3.65,65665.24,12722.1085
000806.SZ,20120807,1.98,2.01,1.97,1.99,1.99,0.0,0.0,44779.27,8905.3381
000806.SZ,20120808,1.99,1.99,1.95,1.97,1.99,-0.02,-1.01,42995.31,8467.5052
000806.SZ,20120809,1.96,2.0,1.95,2.0,1.97,0.03,1.52,39832.57,7895.9264
000806.SZ,20120810,2.01,2.1,1.99,2.04,2.0,0.04,2.0,64905.52,13354.4079
000806.SZ,20120813,2.04,2.07,1.99,1.99,2.04,-0.05,-2.45,36272.09,7359.1195
000806.SZ,20120814,2.0,2.08,2.0,2.07,1.99,0.08,4.02,49765.0,10183.4496
000806.SZ,20120815,2.06,2.08,2.04,2.07,2.07,0.0,0.0,24101.34,4966.189
000806.SZ,20120816,2.07,2.09,2.05,2.07,2.07,0.0,0.0,18704.2,3868.5517
000806.SZ,20120817,2.06,2.08,2.05,2.06,2.07,-0.01,-0.48,18569.75,3828.7703
000806.SZ,20120820,2.05,2.07,2.04,2.06,2.06,0.0,0.0,29544.5,6075.3558
000806.SZ,20120821,2.07,2.15,2.06,2.14,2.06,0.08,3.88,46206.49,9821.1811
000806.SZ,20120822,2.14,2.25,2.13,2.25,2.14,0.11,5.14,65006.34,14529.7075
000806.SZ,20120823,2.31,2.36,2.29,2.36,2.25,0.11,4.89,159346.96,37237.7601
000806.SZ,20120824,2.36,2.4,2.24,2.25,2.36,-0.11,-4.66,120557.75,27849.3501
000806.SZ,20120827,2.24,2.36,2.21,2.36,2.25,0.11,4.89,99008.63,23102.2579
000806.SZ,20120828,2.33,2.48,2.3,2.48,2.36,0.12,5.08,172350.97,42414.1673
000806.SZ,20120829,2.48,2.56,2.41,2.44,2.48,-0.04,-1.61,145571.53,36154.3991
000806.SZ,20120830,2.41,2.47,2.32,2.33,2.44,-0.11,-4.51,82030.9,19486.58
000806.SZ,20120831,2.33,2.45,2.29,2.45,2.33,0.12,5.15,88791.69,21277.5469
000806.SZ,20120903,2.45,2.52,2.4,2.43,2.45,-0.02,-0.82,72187.29,17697.806
000806.SZ,20120904,2.4,2.45,2.37,2.38,2.43,-0.05,-2.06,51548.49,12387.655
000806.SZ,20120905,2.37,2.39,2.34,2.36,2.38,-0.02,-0.84,32156.03,7610.4453
000806.SZ,20120906,2.36,2.39,2.34,2.36,2.36,0.0,0.0,29645.71,7019.5775
000806.SZ,20120907,2.38,2.43,2.35,2.41,2.36,0.05,2.12,81077.1,19337.0673
000806.SZ,20120910,2.41,2.42,2.36,2.4,2.41,-0.01,-0.41,49786.5,11940.4631
000806.SZ,20120911,2.41,2.51,2.4,2.5,2.4,0.1,4.17,87407.03,21522.0406
000806.SZ,20120912,2.52,2.53,2.46,2.5,2.5,0.0,0.0,55790.32,13915.3614
000806.SZ,20120913,2.48,2.56,2.48,2.53,2.5,0.03,1.2,57812.37,14561.9044
000806.SZ,20120914,2.52,2.54,2.47,2.53,2.53,0.0,0.0,46924.06,11750.2652
000806.SZ,20120917,2.52,2.66,2.49,2.52,2.53,-0.01,-0.4,118803.82,30751.7277
000806.SZ,20120918,2.5,2.55,2.4,2.54,2.52,0.02,0.79,61160.07,15184.6529
000806.SZ,20120919,2.51,2.63,2.51,2.57,2.54,0.03,1.18,44608.43,11436.0867
000806.SZ,20120920,2.55,2.55,2.44,2.44,2.57,-0.13,-5.06,51172.01,12675.952
000806.SZ,20120921,2.39,2.46,2.37,2.4,2.44,-0.04,-1.64,33867.43,8158.442
000806.SZ,20120924,2.38,2.4,2.28,2.35,2.4,-0.05,-2.08,46873.85,10831.0756
000806.SZ,20120925,2.33,2.38,2.28,2.33,2.35,-0.02,-0.85,19953.88,4647.0318
000806.SZ,20120926,2.32,2.38,2.29,2.36,2.33,0.03,1.29,36997.8,8692.129
000806.SZ,20120927,2.35,2.41,2.34,2.38,2.36,0.02,0.85,23381.19,5573.2727
000806.SZ,20120928,2.38,2.43,2.36,2.42,2.38,0.04,1.68,23108.78,5564.2231
000806.SZ,20121008,2.42,2.54,2.41,2.49,2.42,0.07,2.89,46085.07,11477.7919
000806.SZ,20121009,2.49,2.56,2.47,2.53,2.49,0.04,1.61,48049.66,12093.2872
000806.SZ,20121010,2.52,2.62,2.51,2.59,2.53,0.06,2.37,68396.1,17613.0582
000806.SZ,20121011,2.58,2.67,2.56,2.58,2.59,-0.01,-0.39,70997.11,18611.4362
000806.SZ,20121012,2.59,2.64,2.55,2.6,2.58,0.02,0.78,58341.3,15164.0273
000806.SZ,20121015,2.6,2.69,2.6,2.66,2.6,0.06,2.31,61483.88,16310.5034
000806.SZ,20121016,2.66,2.71,2.58,2.6,2.66,-0.06,-2.26,67892.24,17859.4639
000806.SZ,20121017,2.6,2.62,2.54,2.59,2.6,-0.01,-0.38,46591.81,12011.9078
000806.SZ,20121018,2.58,2.71,2.58,2.69,2.59,0.1,3.86,93504.14,25023.3283
000806.SZ,20121019,2.69,2.82,2.67,2.82,2.69,0.13,4.83,155256.57,43389.8918
000806.SZ,20121022,2.8,2.9,2.76,2.86,2.82,0.04,1.42,131028.3,37435.9986
000806.SZ,20121023,2.86,2.94,2.84,2.93,2.86,0.07,2.45,104379.76,30359.5353
000806.SZ,20121024,2.91,3.02,2.88,2.93,2.93,0.0,0.0,137343.41,40461.8536
000806.SZ,20121025,2.93,2.95,2.78,2.8,2.93,-0.13,-4.44,132958.81,37803.2419
000806.SZ,20121026,2.8,2.8,2.66,2.66,2.8,-0.14,-5.0,121235.1,32594.9837
000806.SZ,20121029,2.66,2.74,2.64,2.72,2.66,0.06,2.26,53290.02,14444.3493
000806.SZ,20121030,2.7,2.86,2.7,2.86,2.72,0.14,5.15,113254.79,32030.4415
000806.SZ,20121031,2.87,2.97,2.78,2.86,2.86,0.0,0.0,122717.23,35185.4328
000806.SZ,20121101,2.84,2.88,2.8,2.88,2.86,0.02,0.7,65534.36,18676.0652
000806.SZ,20121102,2.88,2.95,2.83,2.94,2.88,0.06,2.08,81779.75,23786.5496
000806.SZ,20121105,2.94,2.96,2.85,2.92,2.94,-0.02,-0.68,63874.12,18482.3864
000806.SZ,20121106,2.92,2.92,2.79,2.87,2.92,-0.05,-1.71,51994.8,14824.2125
000806.SZ,20121107,2.87,2.87,2.81,2.86,2.87,-0.01,-0.35,39017.19,11115.6782
000806.SZ,20121108,2.83,2.85,2.76,2.81,2.86,-0.05,-1.75,55108.9,15417.6365
000806.SZ,20121109,2.8,2.91,2.76,2.86,2.81,0.05,1.78,56117.57,16039.6778
000806.SZ,20121112,2.86,2.89,2.8,2.84,2.86,-0.02,-0.7,45688.48,12936.31
000806.SZ,20121113,2.83,2.83,2.7,2.75,2.84,-0.09,-3.17,61276.97,16826.4254
000806.SZ,20121114,2.73,2.78,2.71,2.77,2.75,0.02,0.73,25421.96,6993.5082
000806.SZ,20121115,2.75,2.83,2.73,2.79,2.77,0.02,0.72,43533.78,12130.3434
000806.SZ,20121116,2.79,2.88,2.76,2.88,2.79,0.09,3.23,47781.83,13440.0439
000806.SZ,20121119,2.9,2.9,2.82,2.85,2.88,-0.03,-1.04,29557.79,8427.038
000806.SZ,20121120,2.85,2.89,2.81,2.82,2.85,-0.03,-1.05,24139.03,6853.9515
000806.SZ,20121121,2.82,2.85,2.76,2.8,2.82,-0.02,-0.71,40664.75,11380.2051
000806.SZ,20121122,2.79,2.82,2.69,2.76,2.8,-0.04,-1.43,53513.07,14744.7814
000806.SZ,20121123,2.75,2.81,2.74,2.76,2.76,0.0,0.0,35254.17,9777.8201
000806.SZ,20121126,2.78,2.78,2.7,2.7,2.76,-0.06,-2.17,33380.13,9100.368
000806.SZ,20121127,2.7,2.71,2.57,2.58,2.7,-0.12,-4.44,44192.54,11561.232
000806.SZ,20121128,2.56,2.56,2.45,2.45,2.58,-0.13,-5.04,48153.0,11873.9332
000806.SZ,20121129,2.42,2.48,2.4,2.44,2.45,-0.01,-0.41,32902.81,8068.0724
000806.SZ,20121130,2.44,2.51,2.43,2.46,2.44,0.02,0.82,21806.38,5384.3071
000806.SZ,20121203,2.43,2.46,2.34,2.34,2.46,-0.12,-4.88,48816.32,11616.6684
000806.SZ,20121204,2.31,2.38,2.22,2.35,2.34,0.01,0.43,43805.68,10047.4739
000806.SZ,20121205,2.34,2.46,2.32,2.43,2.35,0.08,3.4,46622.19,11311.0208
000806.SZ,20121206,2.43,2.46,2.39,2.4,2.43,-0.03,-1.23,43172.12,10432.753
000806.SZ,20121207,2.41,2.45,2.35,2.42,2.4,0.02,0.83,58340.99,14101.469
000806.SZ,20121210,2.42,2.54,2.42,2.54,2.42,0.12,4.96,93458.19,23494.7926
000806.SZ,20121211,2.54,2.61,2.51,2.55,2.54,0.01,0.39,77376.67,19842.1448
000806.SZ,20121212,2.57,2.57,2.51,2.52,2.55,-0.03,-1.18,36048.48,9120.4139
000806.SZ,20121213,2.51,2.54,2.46,2.48,2.52,-0.04,-1.59,47965.83,12002.3596
000806.SZ,20121214,2.48,2.56,2.47,2.55,2.48,0.07,2.82,77579.1,19629.5094
000806.SZ,20121217,2.53,2.58,2.52,2.54,2.55,-0.01,-0.39,48833.29,12438.5697
000806.SZ,20121218,2.55,2.63,2.53,2.55,2.54,0.01,0.39,76507.47,19742.4684
000806.SZ,20121219,2.55,2.57,2.53,2.56,2.55,0.01,0.39,30228.87,7702.497
000806.SZ,20121220,2.55,2.57,2.52,2.54,2.56,-0.02,-0.78,32155.69,8158.4863
000806.SZ,20121221,2.54,2.55,2.49,2.51,2.54,-0.03,-1.18,44102.65,11096.4728
000806.SZ,20121224,2.49,2.51,2.47,2.5,2.51,-0.01,-0.4,35630.07,8888.777
000806.SZ,20121225,2.49,2.54,2.47,2.53,2.5,0.03,1.2,46205.7,11620.4884
000806.SZ,20121226,2.54,2.64,2.52,2.61,2.53,0.08,3.16,69997.28,18177.1752
000806.SZ,20121227,2.64,2.74,2.61,2.67,2.61,0.06,2.3,94330.74,25307.8053
000806.SZ,20121228,2.7,2.72,2.66,2.7,2.67,0.03,1.12,60250.85,16224.1955
000806.SZ,20121231,2.71,2.84,2.71,2.78,2.7,0.08,2.96,77586.5,21600.9894
000806.SZ,20130104,2.82,2.89,2.76,2.82,2.78,0.04,1.44,87275.9,24511.4827
000806.SZ,20130107,2.88,2.96,2.81,2.95,2.82,0.13,4.61,119440.65,34552.7433
000806.SZ,20130108,2.94,3.06,2.89,3.04,2.95,0.09,3.05,163349.95,48705.8706
000806.SZ,20130109,3.04,3.06,2.96,2.99,3.04,-0.05,-1.64,102377.89,30827.6602
000806.SZ,20130110,2.96,3.08,2.96,3.02,2.99,0.03,1.0,76666.17,23198.2195
000806.SZ,20130111,3.02,3.04,2.94,2.97,3.02,-0.05,-1.66,111566.57,33266.3354
000806.SZ,20130114,2.95,3.05,2.95,3.02,2.97,0.05,1.68,77123.66,23278.8752
000806.SZ,20130115,3.15,3.17,3.09,3.17,3.02,0.15,4.97,126416.87,39804.8621
000806.SZ,20130116,3.2,3.33,3.18,3.3,3.17,0.13,4.1,191130.61,63386.9784
000806.SZ,20130117,3.24,3.35,3.19,3.2,3.3,-0.1,-3.03,134898.19,43786.5161
000806.SZ,20130118,3.2,3.35,3.2,3.35,3.2,0.15,4.69,116965.93,38495.4259
000806.SZ,20130121,3.36,3.52,3.32,3.52,3.35,0.17,5.07,275512.38,95883.4025
000806.SZ,20130122,3.56,3.68,3.48,3.59,3.52,0.07,1.99,231037.02,83421.1715
000806.SZ,20130123,3.55,3.72,3.47,3.55,3.59,-0.04,-1.11,225834.06,81122.0937
000806.SZ,20130124,3.57,3.7,3.4,3.5,3.55,-0.05,-1.41,237730.93,84734.6761
000806.SZ,20130125,3.48,3.55,3.42,3.47,3.5,-0.03,-0.86,114558.77,39843.7563
000806.SZ,20130128,3.5,3.59,3.49,3.51,3.47,0.04,1.15,123315.83,43508.64
000806.SZ,20130129,3.5,3.59,3.47,3.52,3.51,0.01,0.28,106703.75,37735.404
000806.SZ,20130130,3.53,3.55,3.34,3.36,3.52,-0.16,-4.55,159743.01,54528.0432
000806.SZ,20130131,3.36,3.45,3.34,3.38,3.36,0.02,0.6,111452.72,37730.9101
000806.SZ,20130201,3.37,3.48,3.37,3.44,3.38,0.06,1.78,102914.24,35409.8344
000806.SZ,20130204,3.46,3.51,3.38,3.44,3.44,0.0,0.0,102657.0,35269.2218
000806.SZ,20130205,3.43,3.6,3.39,3.58,3.44,0.14,4.07,131768.82,46473.8494
000806.SZ,20130206,3.56,3.76,3.56,3.76,3.58,0.18,5.03,137772.48,50894.4346
000806.SZ,20130207,3.83,3.89,3.7,3.81,3.76,0.05,1.33,159545.31,60610.5162
000806.SZ,20130208,3.76,3.8,3.65,3.72,3.81,-0.09,-2.36,111345.5,41323.0473
000806.SZ,20130218,3.72,3.76,3.67,3.69,3.72,-0.03,-0.81,68018.34,25171.0936
000806.SZ,20130219,3.7,3.74,3.66,3.68,3.69,-0.01,-0.27,66208.56,24449.7406
000806.SZ,20130220,3.66,3.86,3.64,3.85,3.68,0.17,4.62,134616.16,50903.7234
000806.SZ,20130221,3.81,3.95,3.79,3.86,3.85,0.01,0.26,195831.49,76195.8037
000806.SZ,20130222,3.84,3.96,3.83,3.89,3.86,0.03,0.78,133007.21,52170.7583
000806.SZ,20130225,3.88,4.02,3.7,3.7,3.89,-0.19,-4.88,237194.18,90741.4407
000806.SZ,20130226,3.65,3.75,3.57,3.71,3.7,0.01,0.27,102902.68,37548.8275
000806.SZ,20130227,3.71,3.73,3.52,3.67,3.71,-0.04,-1.08,139115.23,50224.9145
