ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600784.SH,20120314,15.25,15.85,14.37,14.59,15.18,-0.59,-3.89,168543.09,256790.247
600784.SH,20120315,14.65,14.86,14.32,14.6,14.59,0.01,0.07,91354.58,133673.434
600784.SH,20120316,14.66,15.16,14.65,15.11,14.6,0.51,3.49,80348.65,120054.497
600784.SH,20120319,15.11,15.65,15.03,15.55,15.11,0.44,2.91,87296.43,134279.08
600784.SH,20120320,15.5,15.5,14.92,14.98,15.55,-0.57,-3.67,70386.81,106382.602
600784.SH,20120321,15.03,15.15,14.5,14.94,14.98,-0.04,-0.27,57547.63,85170.669
600784.SH,20120322,14.8,15.0,14.65,14.81,14.94,-0.13,-0.87,39242.67,58226.802
600784.SH,20120326,14.49,14.57,13.85,13.9,14.81,-0.91,-6.14,76226.5,107667.552
600784.SH,20120327,13.96,14.08,13.56,13.61,13.9,-0.29,-2.09,55772.81,76970.475
600784.SH,20120328,13.53,13.53,12.7,12.98,13.61,-0.63,-4.63,58505.07,76378.101
600784.SH,20120329,12.98,13.32,12.75,13.14,12.98,0.16,1.23,42815.74,55903.101
600784.SH,20120330,13.11,13.25,12.61,12.88,13.14,-0.26,-1.98,37863.25,48722.818
600784.SH,20120405,12.91,13.9,12.89,13.65,12.88,0.77,5.98,55552.15,74879.612
600784.SH,20120406,13.53,13.74,13.35,13.65,13.65,0.0,0.0,41168.78,55905.278
600784.SH,20120409,13.48,13.6,13.23,13.28,13.65,-0.37,-2.71,27753.98,37181.489
600784.SH,20120410,13.35,13.94,13.35,13.93,13.28,0.65,4.89,79847.01,109276.233
600784.SH,20120411,13.98,14.12,13.76,14.0,13.93,0.07,0.5,54370.04,75905.989
600784.SH,20120412,13.98,14.27,13.78,14.22,14.0,0.22,1.57,70119.18,98377.382
600784.SH,20120413,14.3,14.33,13.96,14.17,14.22,-0.05,-0.35,85688.12,121056.366
600784.SH,20120416,7.1,7.73,7.03,7.73,7.03,0.7,9.96,191149.92,142919.645
600784.SH,20120417,7.56,7.98,7.37,7.7,7.73,-0.03,-0.39,447200.03,343577.676
600784.SH,20120418,7.68,7.88,7.43,7.68,7.7,-0.02,-0.26,338990.69,260001.827
600784.SH,20120419,7.64,7.64,7.36,7.41,7.68,-0.27,-3.52,242445.81,181427.615
600784.SH,20120420,7.31,7.87,7.25,7.71,7.41,0.3,4.05,421805.61,320310.554
600784.SH,20120423,7.65,8.18,7.5,7.66,7.71,-0.05,-0.65,470645.21,368445.953
600784.SH,20120424,7.3,7.35,6.89,7.03,7.66,-0.63,-8.22,476503.74,337688.073
600784.SH,20120425,7.15,7.73,7.11,7.73,7.03,0.7,9.96,426271.99,319348.457
600784.SH,20120426,8.15,8.32,7.73,8.02,7.73,0.29,3.75,554138.33,442537.961
600784.SH,20120427,7.82,8.16,7.45,7.48,8.02,-0.54,-6.73,455406.84,353318.844
600784.SH,20120502,7.48,7.64,7.2,7.36,7.48,-0.12,-1.6,274455.31,201521.512
600784.SH,20120503,7.33,7.49,7.26,7.41,7.36,0.05,0.68,127433.06,94272.009
600784.SH,20120504,7.36,7.42,7.15,7.29,7.41,-0.12,-1.62,160394.86,116335.308
600784.SH,20120507,7.21,7.36,7.16,7.3,7.29,0.01,0.14,122557.44,88725.876
600784.SH,20120508,7.35,7.36,7.2,7.29,7.3,-0.01,-0.14,112129.35,81410.216
600784.SH,20120509,7.23,7.23,7.05,7.08,7.29,-0.21,-2.88,118738.42,84767.668
600784.SH,20120510,7.03,7.16,6.99,7.03,7.08,-0.05,-0.71,108749.38,76939.393
600784.SH,20120511,7.03,7.15,6.99,7.02,7.03,-0.01,-0.14,101734.96,71774.274
600784.SH,20120514,7.07,7.12,6.85,6.86,7.02,-0.16,-2.28,100988.67,70549.994
600784.SH,20120515,6.83,6.83,6.53,6.7,6.86,-0.16,-2.33,119889.36,79904.434
600784.SH,20120516,6.72,6.77,6.59,6.6,6.7,-0.1,-1.49,65855.14,44038.261
600784.SH,20120517,6.62,6.87,6.57,6.83,6.6,0.23,3.48,116871.49,79149.036
600784.SH,20120518,6.75,6.8,6.55,6.63,6.83,-0.2,-2.93,89566.61,59598.11
600784.SH,20120521,6.61,6.66,6.48,6.52,6.63,-0.11,-1.66,56770.5,37116.47
600784.SH,20120522,6.58,6.65,6.5,6.56,6.52,0.04,0.61,68380.5,44861.474
600784.SH,20120523,6.56,6.61,6.25,6.6,6.56,0.04,0.61,113161.05,73190.416
600784.SH,20120524,6.5,6.58,6.39,6.42,6.6,-0.18,-2.73,77143.06,49862.809
600784.SH,20120525,6.41,6.45,6.22,6.26,6.42,-0.16,-2.49,88776.03,56027.239
600784.SH,20120528,6.23,6.27,6.02,6.24,6.26,-0.02,-0.32,72144.7,44358.736
600784.SH,20120529,6.24,6.35,6.2,6.3,6.24,0.06,0.96,74432.78,46900.357
600784.SH,20120530,6.29,6.49,6.26,6.42,6.3,0.12,1.9,73306.48,47063.984
600784.SH,20120531,6.38,6.38,6.25,6.34,6.42,-0.08,-1.25,64303.9,40704.421
600784.SH,20120601,6.35,6.39,6.24,6.26,6.34,-0.08,-1.26,48866.21,30747.844
600784.SH,20120604,6.18,6.19,6.01,6.01,6.26,-0.25,-3.99,69945.29,42677.013
600784.SH,20120605,6.06,6.08,5.85,5.9,6.01,-0.11,-1.83,66446.51,39395.859
600784.SH,20120606,5.9,5.94,5.81,5.9,5.9,0.0,0.0,43565.19,25563.722
600784.SH,20120607,5.98,6.03,5.85,5.92,5.9,0.02,0.34,34388.69,20385.026
600784.SH,20120608,5.98,5.99,5.86,5.88,5.92,-0.04,-0.68,36148.42,21413.154
600784.SH,20120611,5.88,5.99,5.74,5.96,5.88,0.08,1.36,41686.59,24500.743
600784.SH,20120612,5.95,5.95,5.85,5.89,5.96,-0.07,-1.17,25390.69,14967.829
600784.SH,20120613,5.89,6.11,5.86,6.1,5.89,0.21,3.57,77657.58,46753.179
600784.SH,20120614,6.08,6.11,5.99,6.01,6.1,-0.09,-1.48,44057.13,26632.054
600784.SH,20120615,6.0,6.08,5.88,6.01,6.01,0.0,0.0,44488.68,26509.115
600784.SH,20120618,6.08,6.09,6.0,6.03,6.01,0.02,0.33,29669.83,17875.993
600784.SH,20120619,6.0,6.02,5.87,5.92,6.03,-0.11,-1.82,30517.55,18105.208
600784.SH,20120620,5.92,5.96,5.82,5.82,5.92,-0.1,-1.69,26320.05,15438.112
600784.SH,20120621,5.81,5.9,5.78,5.81,5.82,-0.01,-0.17,33680.47,19720.662
600784.SH,20120625,5.82,5.84,5.53,5.64,5.81,-0.17,-2.93,39092.72,22355.781
600784.SH,20120626,5.61,5.62,5.45,5.53,5.64,-0.11,-1.95,33730.44,18599.723
600784.SH,20120627,5.53,5.58,5.36,5.38,5.53,-0.15,-2.71,46387.43,25352.229
600784.SH,20120628,5.38,5.46,5.18,5.23,5.38,-0.15,-2.79,45245.41,24152.384
600784.SH,20120629,5.2,5.28,5.08,5.24,5.23,0.01,0.19,40875.21,21214.511
600784.SH,20120702,5.24,5.29,5.18,5.23,5.24,-0.01,-0.19,33582.18,17576.77
600784.SH,20120703,5.23,5.3,5.19,5.21,5.23,-0.02,-0.38,40000.59,21016.934
600784.SH,20120704,5.23,5.72,5.18,5.6,5.21,0.39,7.49,134338.16,74419.036
600784.SH,20120705,5.48,5.59,5.31,5.46,5.6,-0.14,-2.5,68346.58,37347.886
600784.SH,20120706,5.46,5.64,5.41,5.56,5.46,0.1,1.83,57909.42,32019.093
600784.SH,20120709,5.55,5.55,5.28,5.3,5.56,-0.26,-4.68,46391.4,25095.283
600784.SH,20120710,5.3,5.36,5.2,5.26,5.3,-0.04,-0.75,31071.66,16316.055
600784.SH,20120711,5.3,5.37,5.23,5.36,5.26,0.1,1.9,36969.09,19548.093
600784.SH,20120712,5.39,5.58,5.27,5.5,5.36,0.14,2.61,62734.42,34189.829
600784.SH,20120713,5.31,5.44,5.28,5.4,5.5,-0.1,-1.82,42075.31,22561.963
600784.SH,20120716,5.34,5.4,4.96,4.97,5.4,-0.43,-7.96,43622.0,22447.681
600784.SH,20120717,4.96,5.08,4.94,5.07,4.97,0.1,2.01,27982.38,14034.865
600784.SH,20120718,5.05,5.09,4.94,5.08,5.07,0.01,0.2,32270.02,16179.357
600784.SH,20120719,5.03,5.24,5.03,5.17,5.08,0.09,1.77,39043.6,20149.982
600784.SH,20120720,5.15,5.21,5.01,5.06,5.17,-0.11,-2.13,30806.6,15718.785
600784.SH,20120723,5.01,5.11,4.9,5.03,5.06,-0.03,-0.59,29342.83,14703.604
600784.SH,20120724,4.98,5.12,4.97,5.05,5.03,0.02,0.4,25459.48,12869.73
600784.SH,20120725,5.05,5.06,4.97,4.98,5.05,-0.07,-1.39,25112.7,12569.868
600784.SH,20120726,4.99,5.09,4.94,4.98,4.98,0.0,0.0,23160.86,11584.927
600784.SH,20120727,4.98,5.37,4.94,5.14,4.98,0.16,3.21,90002.92,46443.471
600784.SH,20120730,5.13,5.17,4.97,5.01,5.14,-0.13,-2.53,44442.43,22385.362
600784.SH,20120731,5.01,5.01,4.79,4.84,5.01,-0.17,-3.39,31899.65,15536.17
600784.SH,20120801,4.84,4.98,4.83,4.9,4.84,0.06,1.24,20838.16,10255.42
600784.SH,20120802,4.9,5.06,4.88,4.94,4.9,0.04,0.82,26846.68,13349.704
600784.SH,20120803,4.96,5.1,4.9,5.09,4.94,0.15,3.04,38266.08,19237.525
600784.SH,20120806,5.05,5.2,5.02,5.18,5.09,0.09,1.77,38616.69,19861.203
600784.SH,20120807,5.2,5.29,5.11,5.27,5.18,0.09,1.74,72107.07,37661.025
600784.SH,20120808,5.3,5.35,5.16,5.21,5.27,-0.06,-1.14,39539.61,20696.188
600784.SH,20120809,5.24,5.26,5.15,5.25,5.21,0.04,0.77,35440.33,18481.91
600784.SH,20120810,5.23,5.28,5.16,5.25,5.25,0.0,0.0,38860.88,20297.599
600784.SH,20120813,5.24,5.25,5.08,5.1,5.25,-0.15,-2.86,39591.39,20381.585
600784.SH,20120814,5.09,5.17,4.98,5.16,5.1,0.06,1.18,36146.41,18339.505
600784.SH,20120815,5.16,5.16,5.09,5.12,5.16,-0.04,-0.78,25957.79,13322.799
600784.SH,20120816,5.08,5.13,5.03,5.04,5.12,-0.08,-1.56,16022.58,8128.901
600784.SH,20120817,5.06,5.08,5.01,5.06,5.04,0.02,0.4,12735.41,6411.158
600784.SH,20120820,5.06,5.22,5.02,5.18,5.06,0.12,2.37,56557.7,29094.141
600784.SH,20120821,5.15,5.28,5.14,5.25,5.18,0.07,1.35,55056.52,28803.593
600784.SH,20120822,5.25,5.42,5.21,5.3,5.25,0.05,0.95,73113.14,38764.643
600784.SH,20120823,5.24,5.83,5.24,5.83,5.3,0.53,10.0,374092.48,216512.197
600784.SH,20120824,5.75,5.78,5.47,5.5,5.83,-0.33,-5.66,204135.11,115080.144
600784.SH,20120827,5.41,5.76,5.41,5.58,5.5,0.08,1.45,156847.29,88548.976
600784.SH,20120828,5.55,5.98,5.52,5.85,5.58,0.27,4.84,223951.45,130954.097
600784.SH,20120829,5.9,5.9,5.62,5.74,5.85,-0.11,-1.88,114475.06,65529.323
600784.SH,20120830,5.65,5.73,5.3,5.51,5.74,-0.23,-4.01,108711.99,60158.313
600784.SH,20120831,5.5,5.7,5.39,5.65,5.51,0.14,2.54,85317.11,47547.871
600784.SH,20120903,5.6,5.74,5.55,5.71,5.65,0.06,1.06,76358.46,43122.173
600784.SH,20120904,5.66,5.86,5.63,5.78,5.71,0.07,1.23,147748.97,85139.08
600784.SH,20120905,5.84,5.89,5.5,5.56,5.78,-0.22,-3.81,114235.02,64735.908
600784.SH,20120906,5.54,5.63,5.48,5.61,5.56,0.05,0.9,48315.21,26908.993
600784.SH,20120907,5.65,5.91,5.58,5.83,5.61,0.22,3.92,176832.68,102417.814
600784.SH,20120910,5.82,6.07,5.71,5.94,5.83,0.11,1.89,183857.54,108554.353
600784.SH,20120911,5.86,5.88,5.77,5.86,5.94,-0.08,-1.35,88705.32,51682.454
600784.SH,20120912,5.88,5.98,5.76,5.94,5.86,0.08,1.37,99540.52,58430.037
600784.SH,20120913,5.94,6.16,5.85,6.0,5.94,0.06,1.01,185276.5,111272.713
600784.SH,20120914,6.0,6.12,5.85,5.95,6.0,-0.05,-0.83,102026.62,60748.796
600784.SH,20120917,5.94,5.98,5.75,5.78,5.95,-0.17,-2.86,90660.29,53100.9
600784.SH,20120918,5.76,5.88,5.4,5.47,5.78,-0.31,-5.36,133152.89,74383.964
600784.SH,20120919,5.5,5.52,5.36,5.47,5.47,0.0,0.0,62177.92,33710.982
600784.SH,20120920,5.45,5.45,5.12,5.13,5.47,-0.34,-6.22,61575.42,32507.112
600784.SH,20120921,5.12,5.24,5.1,5.16,5.13,0.03,0.58,32808.33,16985.58
600784.SH,20120924,5.15,5.21,5.03,5.15,5.16,-0.01,-0.19,34498.68,17660.068
600784.SH,20120925,5.13,5.67,5.13,5.24,5.15,0.09,1.75,88101.41,46872.708
600784.SH,20120926,5.2,5.25,5.0,5.03,5.24,-0.21,-4.01,57336.63,29174.604
600784.SH,20120927,5.03,5.19,4.97,5.12,5.03,0.09,1.79,46641.96,23793.631
600784.SH,20120928,5.09,5.19,5.04,5.18,5.12,0.06,1.17,39970.16,20517.216
600784.SH,20130104,5.7,5.7,5.7,5.7,5.18,0.52,10.04,5449.06,3105.964
600784.SH,20130107,6.27,6.27,6.27,6.27,5.7,0.57,10.0,17812.37,11168.356
600784.SH,20130108,6.9,6.9,6.9,6.9,6.27,0.63,10.05,140232.29,96760.28
600784.SH,20130109,7.2,7.59,7.13,7.57,6.9,0.67,9.71,1158383.72,854878.435
600784.SH,20130110,7.35,7.37,6.98,7.25,7.57,-0.32,-4.23,537700.52,387104.925
600784.SH,20130111,7.26,7.69,7.13,7.29,7.25,0.04,0.55,645111.28,477406.936
600784.SH,20130114,7.1,7.45,6.95,7.39,7.29,0.1,1.37,526206.19,382463.977
600784.SH,20130115,7.3,7.5,7.19,7.39,7.39,0.0,0.0,446277.66,329038.009
600784.SH,20130116,7.42,7.46,7.13,7.33,7.39,-0.06,-0.81,310953.18,225837.175
600784.SH,20130117,7.32,7.55,7.2,7.24,7.33,-0.09,-1.23,425539.95,313928.305
600784.SH,20130118,7.1,7.33,7.01,7.21,7.24,-0.03,-0.41,295546.48,212404.679
600784.SH,20130121,7.28,7.3,7.12,7.21,7.21,0.0,0.0,153157.08,110342.746
600784.SH,20130122,7.15,7.39,7.12,7.23,7.21,0.02,0.28,259832.57,188649.042
600784.SH,20130123,7.19,7.33,7.12,7.33,7.23,0.1,1.38,279639.97,202940.753
600784.SH,20130124,7.33,7.51,6.71,6.73,7.33,-0.6,-8.19,520258.28,373610.919
600784.SH,20130125,6.6,6.72,6.33,6.47,6.73,-0.26,-3.86,243446.07,158686.505
600784.SH,20130128,6.45,6.64,6.41,6.58,6.47,0.11,1.7,152763.23,99828.463
600784.SH,20130129,6.57,6.73,6.47,6.63,6.58,0.05,0.76,196218.41,129463.934
600784.SH,20130130,6.66,6.68,6.45,6.53,6.63,-0.1,-1.51,138756.99,90872.662
600784.SH,20130131,6.58,6.58,6.32,6.36,6.53,-0.17,-2.6,131608.81,84062.048
600784.SH,20130201,6.4,6.91,6.33,6.74,6.36,0.38,5.97,304490.09,202469.409
600784.SH,20130204,6.74,7.09,6.69,6.72,6.74,-0.02,-0.3,274297.96,188258.428
600784.SH,20130205,6.69,6.69,6.49,6.63,6.72,-0.09,-1.34,139936.96,91846.73
600784.SH,20130206,6.59,6.68,6.53,6.59,6.63,-0.04,-0.6,104797.33,69179.483
600784.SH,20130207,6.6,6.64,6.51,6.54,6.59,-0.05,-0.76,86122.88,56366.182
600784.SH,20130208,6.58,6.63,6.51,6.59,6.54,0.05,0.76,62826.42,41285.68
600784.SH,20130218,6.6,6.67,6.54,6.65,6.59,0.06,0.91,93522.7,61949.414
600784.SH,20130219,6.65,6.66,6.45,6.48,6.65,-0.17,-2.56,93002.36,60809.83
600784.SH,20130220,6.47,6.54,6.43,6.52,6.48,0.04,0.62,70714.44,45911.877
600784.SH,20130221,6.52,6.52,6.31,6.34,6.52,-0.18,-2.76,89612.84,57195.423
600784.SH,20130222,6.33,6.41,6.31,6.37,6.34,0.03,0.47,47695.54,30338.71
600784.SH,20130225,6.35,6.52,6.35,6.5,6.37,0.13,2.04,69403.55,44799.143
600784.SH,20130226,6.46,6.49,6.25,6.26,6.5,-0.24,-3.69,89012.82,56657.488
600784.SH,20130227,6.28,6.36,6.26,6.35,6.26,0.09,1.44,75644.47,47750.742
600784.SH,20130228,6.38,6.5,6.33,6.49,6.35,0.14,2.2,90245.5,57973.148
600784.SH,20130301,6.5,6.5,6.37,6.48,6.49,-0.01,-0.15,78752.82,50602.636
600784.SH,20130304,6.46,6.46,6.07,6.09,6.48,-0.39,-6.02,108915.82,68096.183
600784.SH,20130305,6.06,6.22,6.06,6.19,6.09,0.1,1.64,86769.5,53430.705
600784.SH,20130306,6.19,6.81,6.11,6.69,6.19,0.5,8.08,384857.39,257036.012
600784.SH,20130307,6.6,6.66,6.46,6.6,6.69,-0.09,-1.35,171411.55,112309.769
600784.SH,20130308,6.63,6.73,6.5,6.52,6.6,-0.08,-1.21,155081.1,102832.696
600784.SH,20130311,6.54,6.63,6.43,6.53,6.52,0.01,0.15,67524.99,44141.145
600784.SH,20130312,6.5,6.9,6.5,6.8,6.53,0.27,4.13,305815.13,205863.834
600784.SH,20130313,6.78,6.95,6.63,6.82,6.8,0.02,0.29,220708.91,150293.796
600784.SH,20130314,6.75,6.8,6.52,6.56,6.82,-0.26,-3.81,149853.55,98972.305
600784.SH,20130315,6.53,6.56,6.16,6.27,6.56,-0.29,-4.42,149013.59,94200.851
600784.SH,20130318,6.28,6.3,6.07,6.12,6.27,-0.15,-2.39,78872.51,48634.978
600784.SH,20130319,6.12,6.23,6.06,6.22,6.12,0.1,1.63,52003.53,31977.715
600784.SH,20130320,6.22,6.34,6.19,6.33,6.22,0.11,1.77,72725.97,45682.463
600784.SH,20130321,6.31,6.39,6.26,6.34,6.33,0.01,0.16,91966.33,58124.393
600784.SH,20130322,6.3,6.3,6.19,6.26,6.34,-0.08,-1.26,68879.08,43019.425
600784.SH,20130325,6.26,6.39,6.18,6.38,6.26,0.12,1.92,96527.5,60884.166
600784.SH,20130326,6.38,6.38,6.16,6.22,6.38,-0.16,-2.51,76324.78,47537.321
600784.SH,20130327,6.21,6.5,6.21,6.36,6.22,0.14,2.25,120305.72,76753.484
600784.SH,20130328,6.29,6.29,6.1,6.1,6.36,-0.26,-4.09,83102.91,51451.666
600784.SH,20130329,6.07,6.16,6.06,6.14,6.1,0.04,0.66,43255.18,26438.653
600784.SH,20130401,6.14,6.21,6.1,6.17,6.14,0.03,0.49,33164.05,20401.588
600784.SH,20130402,6.12,6.22,6.08,6.09,6.17,-0.08,-1.3,41628.02,25506.05
600784.SH,20130403,6.1,6.14,5.8,5.96,6.09,-0.13,-2.13,70593.35,41977.467
600784.SH,20130408,5.9,5.9,5.66,5.83,5.96,-0.13,-2.18,61137.44,35147.258
600784.SH,20130409,5.81,5.94,5.8,5.89,5.83,0.06,1.03,42031.71,24718.476
600784.SH,20130410,5.89,5.9,5.78,5.87,5.89,-0.02,-0.34,58097.16,33909.494
600784.SH,20130411,5.87,5.93,5.82,5.85,5.87,-0.02,-0.34,48810.65,28644.037
600784.SH,20130412,5.85,6.06,5.8,5.93,5.85,0.08,1.37,84874.49,50539.796
600784.SH,20130415,5.94,5.94,5.68,5.71,5.93,-0.22,-3.71,55928.09,32188.041
600784.SH,20130416,5.6,5.77,5.57,5.73,5.71,0.02,0.35,25180.26,14342.705
600784.SH,20130417,5.75,5.78,5.63,5.74,5.73,0.01,0.17,29069.76,16621.228
600784.SH,20130418,5.69,5.86,5.67,5.76,5.74,0.02,0.35,44658.98,25743.241
600784.SH,20130419,5.76,5.92,5.74,5.87,5.76,0.11,1.91,54141.87,31715.148
600784.SH,20130422,5.8,5.92,5.76,5.91,5.87,0.04,0.68,54779.34,31944.982
600784.SH,20130423,5.94,5.94,5.68,5.68,5.91,-0.23,-3.89,50400.38,28984.273
600784.SH,20130424,5.72,5.78,5.67,5.74,5.68,0.06,1.06,39566.76,22661.931
600784.SH,20130425,5.72,5.76,5.46,5.5,5.74,-0.24,-4.18,47176.54,26586.28
600784.SH,20130426,5.49,5.64,5.48,5.57,5.5,0.07,1.27,52513.56,29194.377
600784.SH,20130502,5.64,5.69,5.52,5.61,5.57,0.04,0.72,25856.78,14484.973
600784.SH,20130503,5.62,5.74,5.61,5.62,5.61,0.01,0.18,45874.44,26096.708
600784.SH,20130506,5.66,5.75,5.64,5.71,5.62,0.09,1.6,40425.12,23045.881
600784.SH,20130507,5.71,5.87,5.63,5.86,5.71,0.15,2.63,78725.02,45530.331
600784.SH,20130508,5.85,5.85,5.73,5.81,5.86,-0.05,-0.85,57720.71,33347.799
600784.SH,20130509,5.73,5.86,5.67,5.69,5.81,-0.12,-2.07,50671.42,29003.959
600784.SH,20130510,5.68,5.97,5.66,5.89,5.69,0.2,3.51,124956.87,73276.866
600784.SH,20130513,5.83,5.88,5.75,5.81,5.89,-0.08,-1.36,57024.61,33095.03
600784.SH,20130514,5.77,5.94,5.77,5.82,5.81,0.01,0.17,66389.92,38898.202
600784.SH,20130515,5.8,5.92,5.8,5.85,5.82,0.03,0.52,53835.54,31539.509
600784.SH,20130516,5.85,5.95,5.73,5.94,5.85,0.09,1.54,74752.82,43728.336
600784.SH,20130517,5.91,6.03,5.88,5.99,5.94,0.05,0.84,87843.25,52339.566
600784.SH,20130520,5.99,6.02,5.9,5.99,5.99,0.0,0.0,96194.93,57419.083
600784.SH,20130521,5.99,5.99,5.88,5.97,5.99,-0.02,-0.33,90785.96,53914.63
600784.SH,20130522,5.95,6.42,5.91,6.21,5.97,0.24,4.02,253350.15,156229.454
600784.SH,20130523,6.16,6.25,6.08,6.11,6.21,-0.1,-1.61,145667.02,89832.195
600784.SH,20130524,6.09,6.17,6.04,6.13,6.11,0.02,0.33,71845.98,43790.927
600784.SH,20130527,6.17,6.17,6.07,6.1,6.13,-0.03,-0.49,66169.14,40454.492
600784.SH,20130528,6.09,6.14,5.99,6.11,6.1,0.01,0.16,89828.57,54452.819
600784.SH,20130529,6.1,6.25,6.07,6.12,6.11,0.01,0.16,92872.44,57089.999
600784.SH,20130530,6.1,6.12,6.03,6.06,6.12,-0.06,-0.98,65720.46,39869.602
600784.SH,20130531,6.1,6.19,6.07,6.07,6.06,0.01,0.17,89026.0,54639.344
600784.SH,20130603,6.05,6.15,6.04,6.08,6.07,0.01,0.16,48844.19,29787.328
600784.SH,20130604,6.08,6.11,5.81,5.83,6.08,-0.25,-4.11,80463.79,47787.554
600784.SH,20130605,5.82,5.88,5.7,5.78,5.83,-0.05,-0.86,54742.48,31756.1
600784.SH,20130606,5.76,5.8,5.68,5.7,5.78,-0.08,-1.38,46687.83,26749.996
600784.SH,20130607,5.74,5.79,5.63,5.75,5.7,0.05,0.88,40462.13,23117.068
600784.SH,20130613,5.67,5.69,5.23,5.43,5.75,-0.32,-5.57,46271.6,25205.035
600784.SH,20130614,5.48,5.52,5.4,5.47,5.43,0.04,0.74,26308.77,14388.711
600784.SH,20130617,5.44,5.53,5.44,5.45,5.47,-0.02,-0.37,26068.87,14257.637
600784.SH,20130618,5.42,5.49,5.35,5.44,5.45,-0.01,-0.18,37871.78,20472.145
