ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600376.SH,20120222,10.25,11.15,10.25,10.96,10.22,0.74,7.24,274105.83,295023.402
600376.SH,20120223,10.84,11.31,10.8,11.14,10.96,0.18,1.64,178076.33,198282.441
600376.SH,20120224,11.08,12.03,10.97,11.81,11.14,0.67,6.01,264089.86,304965.985
600376.SH,20120227,11.91,12.05,11.55,11.71,11.81,-0.1,-0.85,213788.76,252025.838
600376.SH,20120228,11.56,11.97,11.48,11.9,11.71,0.19,1.62,107534.22,126255.706
600376.SH,20120229,11.65,11.76,11.34,11.64,11.9,-0.26,-2.18,219227.27,253284.149
600376.SH,20120301,11.45,11.91,11.41,11.88,11.64,0.24,2.06,174508.39,204036.634
600376.SH,20120302,11.73,12.67,11.66,12.42,11.88,0.54,4.55,211927.19,259984.495
600376.SH,20120305,12.42,12.5,12.15,12.3,12.42,-0.12,-0.97,104550.74,128724.346
600376.SH,20120306,12.3,12.3,11.85,12.0,12.3,-0.3,-2.44,72071.83,86489.556
600376.SH,20120307,11.79,11.99,11.6,11.79,12.0,-0.21,-1.75,51564.13,60779.615
600376.SH,20120308,11.82,12.11,11.77,11.86,11.79,0.07,0.59,148294.93,177597.319
600376.SH,20120312,11.8,11.92,11.24,11.7,11.86,-0.16,-1.35,226456.99,261470.833
600376.SH,20120313,11.63,11.76,11.4,11.65,11.7,-0.05,-0.43,128510.68,148635.363
600376.SH,20120314,11.68,11.85,10.85,10.95,11.65,-0.7,-6.01,162315.77,186970.68
600376.SH,20120315,10.9,10.91,10.36,10.67,10.95,-0.28,-2.56,186052.42,197135.177
600376.SH,20120316,10.65,11.0,10.5,10.87,10.67,0.2,1.87,149607.88,160539.481
600376.SH,20120319,10.75,10.85,10.45,10.66,10.87,-0.21,-1.93,191867.5,203730.506
600376.SH,20120320,10.7,11.27,10.7,10.99,10.66,0.33,3.1,392059.83,431543.592
600376.SH,20120321,11.07,11.18,10.81,11.09,10.99,0.1,0.91,116612.66,129030.065
600376.SH,20120322,11.03,11.42,10.98,11.17,11.09,0.08,0.72,89792.71,101235.727
600376.SH,20120323,11.06,11.3,10.86,10.93,11.17,-0.24,-2.15,86929.83,96313.542
600376.SH,20120326,10.8,11.15,10.8,11.0,10.93,0.07,0.64,74441.43,81888.448
600376.SH,20120327,11.02,11.36,10.98,11.03,11.0,0.03,0.27,76154.52,84906.809
600376.SH,20120328,11.03,11.31,10.77,10.85,11.03,-0.18,-1.63,99607.75,110175.556
600376.SH,20120329,10.85,11.68,10.33,11.28,10.85,0.43,3.96,206256.27,232466.48
600376.SH,20120330,11.27,11.73,11.11,11.68,11.28,0.4,3.55,117365.06,135606.055
600376.SH,20120405,11.56,12.2,11.47,11.97,11.68,0.29,2.48,154551.46,183557.994
600376.SH,20120406,11.97,12.4,11.69,12.1,11.97,0.13,1.09,117982.6,142689.261
600376.SH,20120409,12.08,12.09,11.8,11.9,12.1,-0.2,-1.65,57885.83,68922.448
600376.SH,20120410,11.92,12.3,11.53,12.28,11.9,0.38,3.19,81973.69,97247.943
600376.SH,20120411,12.09,12.76,12.05,12.17,12.28,-0.11,-0.9,122427.1,152379.351
600376.SH,20120412,12.16,12.39,11.91,12.28,12.17,0.11,0.9,105408.97,128476.666
600376.SH,20120413,12.28,12.75,12.1,12.23,12.28,-0.05,-0.41,88802.96,110073.831
600376.SH,20120416,11.98,12.47,11.83,12.42,12.23,0.19,1.55,51534.17,62916.866
600376.SH,20120417,12.3,12.56,12.04,12.18,12.42,-0.24,-1.93,65897.79,80885.171
600376.SH,20120418,12.22,12.52,11.98,12.43,12.18,0.25,2.05,138079.96,169928.99
600376.SH,20120419,12.33,12.5,12.22,12.39,12.43,-0.04,-0.32,95759.1,118169.066
600376.SH,20120423,12.34,12.34,11.6,11.8,12.39,-0.59,-4.76,142154.33,168926.497
600376.SH,20120424,11.74,12.15,11.33,11.8,11.8,0.0,0.0,140828.07,165525.727
600376.SH,20120425,11.75,12.38,11.63,12.36,11.8,0.56,4.75,222581.82,269188.864
600376.SH,20120426,12.21,12.5,12.13,12.4,12.36,0.04,0.32,177024.65,218143.693
600376.SH,20120427,12.38,12.72,12.26,12.56,12.4,0.16,1.29,149511.51,187231.469
600376.SH,20120502,12.58,13.05,12.32,12.78,12.56,0.22,1.75,116865.4,148640.575
600376.SH,20120503,12.68,12.85,12.16,12.75,12.78,-0.03,-0.23,90819.88,113304.035
600376.SH,20120504,12.62,12.89,12.35,12.78,12.75,0.03,0.24,79077.0,100155.932
600376.SH,20120507,12.7,12.78,12.31,12.73,12.78,-0.05,-0.39,133646.78,167303.942
600376.SH,20120508,12.59,12.76,12.34,12.52,12.73,-0.21,-1.65,66702.74,83952.433
600376.SH,20120509,12.41,12.53,11.99,12.26,12.52,-0.26,-2.08,75402.65,92445.263
600376.SH,20120510,12.32,12.37,12.11,12.25,12.26,-0.01,-0.08,34114.99,41810.276
600376.SH,20120511,12.14,12.26,12.08,12.12,12.25,-0.13,-1.06,34173.52,41589.048
600376.SH,20120514,12.21,12.44,12.11,12.23,12.12,0.11,0.91,106068.61,130092.623
600376.SH,20120515,11.95,12.4,11.81,12.32,12.08,0.24,1.99,64146.78,78262.263
600376.SH,20120516,12.3,12.36,11.92,11.99,12.32,-0.33,-2.68,59933.59,72055.696
600376.SH,20120517,11.97,12.21,11.91,12.13,11.99,0.14,1.17,41073.19,49714.963
600376.SH,20120518,12.1,12.1,11.82,11.89,12.13,-0.24,-1.98,28808.69,34494.508
600376.SH,20120521,11.9,12.05,11.79,11.99,11.89,0.1,0.84,30002.62,35820.36
600376.SH,20120522,11.91,12.5,11.91,12.46,11.99,0.47,3.92,110243.55,135802.671
600376.SH,20120523,12.37,12.9,12.31,12.7,12.46,0.24,1.93,84764.84,107696.776
600376.SH,20120524,12.7,12.8,12.31,12.56,12.7,-0.14,-1.1,69686.7,87788.288
600376.SH,20120525,12.63,12.85,12.51,12.52,12.56,-0.04,-0.32,49933.64,63270.882
600376.SH,20120528,12.65,13.01,12.15,12.98,12.52,0.46,3.67,95043.33,121088.858
600376.SH,20120529,12.9,13.61,12.83,13.44,12.98,0.46,3.54,139672.25,186506.341
600376.SH,20120530,13.41,13.91,13.32,13.68,13.44,0.24,1.79,108338.59,148176.719
600376.SH,20120531,13.52,13.94,13.38,13.9,13.68,0.22,1.61,68475.15,93688.512
600376.SH,20120601,13.82,13.95,13.65,13.85,13.9,-0.05,-0.36,78284.92,107784.953
600376.SH,20120604,13.6,13.8,13.33,13.53,13.85,-0.32,-2.31,56805.24,77302.485
600376.SH,20120605,13.52,13.62,13.17,13.59,13.53,0.06,0.44,35640.26,47782.564
600376.SH,20120606,13.45,13.69,13.1,13.58,13.59,-0.01,-0.07,67837.43,91313.364
600376.SH,20120607,13.6,13.85,13.29,13.39,13.58,-0.19,-1.4,77241.4,104745.267
600376.SH,20120608,13.65,13.7,13.05,13.12,13.39,-0.27,-2.02,129160.46,172436.284
600376.SH,20120611,13.24,13.86,12.92,13.79,13.12,0.67,5.11,131096.86,176270.029
600376.SH,20120612,13.69,14.24,13.59,14.07,13.79,0.28,2.03,133087.54,185217.443
600376.SH,20120613,14.01,14.31,13.96,14.1,14.07,0.03,0.21,127435.93,180010.736
600376.SH,20120614,14.0,14.06,13.9,13.96,14.1,-0.14,-0.99,70208.42,98236.492
600376.SH,20120615,14.0,14.0,13.27,13.82,13.96,-0.14,-1.0,107277.94,145191.375
600376.SH,20120618,13.75,13.8,13.46,13.65,13.82,-0.17,-1.23,54449.86,74235.764
600376.SH,20120619,13.65,13.65,13.0,13.13,13.65,-0.52,-3.81,69078.7,92282.822
600376.SH,20120620,13.17,13.28,12.83,12.98,13.13,-0.15,-1.14,77717.24,100856.951
600376.SH,20120621,12.98,13.2,12.88,13.0,12.98,0.02,0.15,48968.07,63746.47
600376.SH,20120625,12.99,13.05,12.17,12.43,13.0,-0.57,-4.38,96055.99,120871.102
600376.SH,20120626,12.46,12.88,12.28,12.74,12.43,0.31,2.49,53676.35,67781.095
600376.SH,20120627,12.68,13.2,12.42,12.68,12.74,-0.06,-0.47,90212.81,116213.749
600376.SH,20120628,12.68,12.81,12.62,12.66,12.68,-0.02,-0.16,57003.07,72546.566
600376.SH,20120629,12.62,13.45,12.55,13.24,12.66,0.58,4.58,73742.0,95603.115
600376.SH,20120702,13.29,13.58,13.11,13.2,13.24,-0.04,-0.3,38032.01,50660.858
600376.SH,20120703,13.2,13.6,13.0,13.39,13.2,0.19,1.44,60539.34,80828.304
600376.SH,20120704,13.35,13.43,13.1,13.33,13.39,-0.06,-0.45,25926.09,34418.054
600376.SH,20120705,13.17,13.45,12.99,13.23,13.33,-0.1,-0.75,44164.84,58349.333
600376.SH,20120706,13.44,14.04,13.44,13.9,13.23,0.67,5.06,98697.02,135051.201
600376.SH,20120709,13.75,14.2,13.62,13.73,13.9,-0.17,-1.22,60257.39,84418.695
600376.SH,20120710,13.73,13.73,12.99,13.21,13.73,-0.52,-3.79,105404.56,139420.782
600376.SH,20120711,13.18,13.23,12.92,13.18,13.21,-0.03,-0.23,69862.11,91174.859
600376.SH,20120712,13.02,13.5,12.9,13.48,13.18,0.3,2.28,76360.51,100872.01
600376.SH,20120713,13.41,13.63,13.3,13.53,13.48,0.05,0.37,28315.12,38117.608
600376.SH,20120716,13.52,13.57,12.8,13.05,13.53,-0.48,-3.55,52140.54,68077.962
600376.SH,20120717,13.01,13.3,12.91,13.15,13.05,0.1,0.77,22054.46,29085.444
600376.SH,20120718,13.25,13.25,11.84,12.29,13.15,-0.86,-6.54,215367.14,259640.14
600376.SH,20120719,12.09,12.31,11.5,11.9,12.29,-0.39,-3.17,129380.27,154349.891
600376.SH,20120720,11.72,11.75,11.24,11.51,11.9,-0.39,-3.28,134548.0,155099.823
600376.SH,20120723,11.36,11.6,11.09,11.49,11.51,-0.02,-0.17,51156.21,58204.203
600376.SH,20120724,11.33,11.86,11.25,11.69,11.49,0.2,1.74,64725.38,75911.318
600376.SH,20120725,11.62,11.62,10.92,11.28,11.69,-0.41,-3.51,111632.91,125037.423
600376.SH,20120726,11.15,11.24,10.62,10.92,11.28,-0.36,-3.19,101408.59,110431.155
600376.SH,20120727,10.86,11.06,10.7,10.95,10.92,0.03,0.27,48674.09,53029.757
600376.SH,20120730,10.95,11.15,10.77,10.81,10.95,-0.14,-1.28,29637.53,32426.426
600376.SH,20120731,10.81,11.39,10.78,11.12,10.81,0.31,2.87,44869.15,49878.66
600376.SH,20120801,11.12,11.69,11.1,11.29,11.12,0.17,1.53,59069.91,67683.064
600376.SH,20120802,11.28,11.3,10.16,10.18,11.29,-1.11,-9.83,130378.33,137242.266
600376.SH,20120803,10.3,10.38,9.91,10.18,10.18,0.0,0.0,75574.28,76298.447
600376.SH,20120806,10.13,10.38,9.94,10.34,10.18,0.16,1.57,77421.08,78459.03
600376.SH,20120807,10.32,10.35,10.22,10.3,10.34,-0.04,-0.39,68954.43,70840.824
600376.SH,20120808,10.25,10.55,10.25,10.38,10.3,0.08,0.78,114630.33,119069.833
600376.SH,20120809,10.38,10.71,10.38,10.67,10.38,0.29,2.79,109416.26,116089.412
600376.SH,20120810,10.73,10.73,10.21,10.27,10.67,-0.4,-3.75,89566.05,92981.094
600376.SH,20120813,10.21,10.21,9.39,9.49,10.27,-0.78,-7.59,220581.02,212860.045
600376.SH,20120814,9.53,9.81,9.47,9.77,9.49,0.28,2.95,148875.39,143674.79
600376.SH,20120815,9.7,9.74,9.49,9.64,9.77,-0.13,-1.33,70772.01,68007.913
600376.SH,20120816,9.59,9.71,9.58,9.65,9.64,0.01,0.1,34049.61,32865.427
600376.SH,20120817,9.65,9.73,9.42,9.66,9.65,0.01,0.1,64244.61,61768.475
600376.SH,20120820,9.52,9.52,9.1,9.4,9.66,-0.26,-2.69,102162.38,94437.391
600376.SH,20120821,9.36,9.6,9.25,9.32,9.4,-0.08,-0.85,62381.39,58752.364
600376.SH,20120822,9.35,9.35,9.11,9.26,9.32,-0.06,-0.64,77099.75,71044.036
600376.SH,20120823,9.3,9.58,9.2,9.51,9.26,0.25,2.7,138848.84,130257.572
600376.SH,20120824,9.43,9.56,9.29,9.54,9.51,0.03,0.32,57523.09,54261.163
600376.SH,20120827,9.41,9.61,9.38,9.4,9.54,-0.14,-1.47,44662.45,42327.829
600376.SH,20120828,9.36,9.41,8.95,9.18,9.4,-0.22,-2.34,115943.95,105544.914
600376.SH,20120829,9.1,9.3,8.9,9.24,9.18,0.06,0.65,106081.03,96323.229
600376.SH,20120830,9.19,9.58,9.13,9.49,9.24,0.25,2.71,94376.99,88203.893
600376.SH,20120831,9.42,9.72,9.4,9.65,9.49,0.16,1.69,140126.61,134570.894
600376.SH,20120903,9.6,10.57,9.51,10.13,9.65,0.48,4.97,229242.79,232675.171
600376.SH,20120904,10.01,10.25,9.91,9.98,10.13,-0.15,-1.48,67927.46,68431.661
600376.SH,20120905,9.95,10.22,9.93,10.08,9.98,0.1,1.0,58389.57,59111.898
600376.SH,20120906,10.11,10.33,10.06,10.15,10.08,0.07,0.69,73112.99,74369.114
600376.SH,20120907,10.29,10.63,10.2,10.43,10.15,0.28,2.76,142597.67,148526.717
600376.SH,20120910,10.44,10.74,10.25,10.36,10.43,-0.07,-0.67,108600.95,113256.594
600376.SH,20120911,10.38,10.38,9.99,10.08,10.36,-0.28,-2.7,112267.56,113101.879
600376.SH,20120912,10.13,10.25,9.93,10.11,10.08,0.03,0.3,79529.41,79871.987
600376.SH,20120913,10.06,10.27,10.01,10.05,10.11,-0.06,-0.59,65252.56,66333.353
600376.SH,20120914,10.2,10.24,9.66,9.83,10.05,-0.22,-2.19,112366.87,110733.555
600376.SH,20120917,9.65,9.78,9.18,9.33,9.83,-0.5,-5.09,150560.71,141098.042
600376.SH,20120918,9.3,9.41,9.21,9.28,9.33,-0.05,-0.54,62601.49,58343.918
600376.SH,20120919,9.36,9.36,9.12,9.3,9.28,0.02,0.22,92684.29,85798.584
600376.SH,20120920,9.21,9.25,8.99,9.01,9.3,-0.29,-3.12,83132.68,75551.987
600376.SH,20120921,8.98,9.11,8.88,8.95,9.01,-0.06,-0.67,62750.65,56295.587
600376.SH,20120924,8.9,9.25,8.78,9.12,8.95,0.17,1.9,76053.27,68819.805
600376.SH,20120925,9.1,9.25,9.05,9.16,9.12,0.04,0.44,60486.63,55314.128
600376.SH,20120926,9.15,9.18,8.9,9.02,9.16,-0.14,-1.53,41301.0,37104.814
600376.SH,20120927,9.0,9.45,8.98,9.37,9.02,0.35,3.88,89824.06,83236.127
600376.SH,20120928,9.19,9.78,9.14,9.68,9.23,0.45,4.88,141087.86,134827.879
600376.SH,20121008,9.57,9.74,9.41,9.5,9.68,-0.18,-1.86,49810.34,47629.081
600376.SH,20121009,9.5,9.94,9.5,9.88,9.5,0.38,4.0,120192.74,117072.279
600376.SH,20121010,9.8,10.0,9.73,9.98,9.88,0.1,1.01,72847.96,71793.26
600376.SH,20121011,9.9,10.0,9.77,9.93,9.98,-0.05,-0.5,60728.46,60001.074
600376.SH,20121012,9.96,10.21,9.81,9.9,9.93,-0.03,-0.3,51565.42,51528.866
600376.SH,20121015,9.93,9.95,9.65,9.76,9.9,-0.14,-1.41,28561.59,27879.49
600376.SH,20121016,9.76,9.87,9.69,9.7,9.76,-0.06,-0.61,43774.16,42861.317
600376.SH,20121017,9.83,9.85,9.53,9.62,9.7,-0.08,-0.82,39034.5,37529.842
600376.SH,20121018,9.68,10.43,9.6,10.23,9.62,0.61,6.34,214069.17,214437.157
600376.SH,20121019,10.15,10.6,10.1,10.46,10.23,0.23,2.25,207470.56,215206.687
600376.SH,20121022,10.42,10.7,10.3,10.65,10.46,0.19,1.82,113304.44,119230.567
600376.SH,20121023,10.64,10.84,10.43,10.51,10.65,-0.14,-1.31,137620.8,146072.677
600376.SH,20121024,10.33,10.45,10.18,10.26,10.51,-0.25,-2.38,70579.08,72798.782
600376.SH,20121025,10.22,10.33,10.04,10.12,10.26,-0.14,-1.36,73053.64,74382.568
600376.SH,20121026,10.15,10.25,9.8,9.99,10.12,-0.13,-1.28,55391.86,55501.914
600376.SH,20121029,9.92,9.99,9.8,9.95,9.99,-0.04,-0.4,37132.58,36686.891
600376.SH,20121030,9.95,10.32,9.95,10.18,9.95,0.23,2.31,69293.28,70508.903
600376.SH,20121031,10.18,10.29,9.96,10.25,10.18,0.07,0.69,65395.3,66336.184
600376.SH,20121101,10.21,10.8,10.21,10.63,10.25,0.38,3.71,184113.62,194551.321
600376.SH,20121102,10.62,10.92,10.5,10.7,10.63,0.07,0.66,139466.73,149171.821
600376.SH,20121105,10.71,10.84,10.55,10.7,10.7,0.0,0.0,112816.84,120757.778
600376.SH,20121106,10.69,10.69,10.31,10.53,10.7,-0.17,-1.59,78769.68,82569.088
600376.SH,20121107,10.5,10.56,10.25,10.31,10.53,-0.22,-2.09,79224.0,82114.002
600376.SH,20121108,10.2,10.57,10.11,10.23,10.31,-0.08,-0.78,89638.03,92896.859
600376.SH,20121109,10.15,10.35,10.15,10.29,10.23,0.06,0.59,35711.61,36704.61
600376.SH,20121112,10.22,10.53,10.22,10.49,10.29,0.2,1.94,75683.07,79050.075
600376.SH,20121113,10.51,10.51,10.03,10.08,10.49,-0.41,-3.91,64315.21,65684.937
600376.SH,20121114,10.04,10.14,9.96,10.1,10.08,0.02,0.2,34886.99,35087.765
600376.SH,20121115,10.0,10.16,9.79,9.88,10.1,-0.22,-2.18,89973.79,89611.864
600376.SH,20121116,9.8,9.94,9.55,9.89,9.88,0.01,0.1,80036.5,78132.073
600376.SH,20121119,9.86,9.87,9.52,9.85,9.89,-0.04,-0.4,84918.64,82331.251
600376.SH,20121120,9.8,9.94,9.66,9.85,9.85,0.0,0.0,75057.98,73619.476
600376.SH,20121121,9.83,10.13,9.71,10.12,9.85,0.27,2.74,86531.18,85989.154
600376.SH,20121122,10.02,10.29,9.9,10.15,10.12,0.03,0.3,78043.72,79053.506
600376.SH,20121123,10.17,10.51,10.1,10.41,10.15,0.26,2.56,107924.76,111564.768
600376.SH,20121126,10.35,10.4,10.18,10.37,10.41,-0.04,-0.38,44081.77,45439.342
600376.SH,20121127,10.26,10.33,10.03,10.2,10.37,-0.17,-1.64,64782.14,65778.831
600376.SH,20121128,10.1,10.15,9.6,9.85,10.2,-0.35,-3.43,100391.32,98209.655
600376.SH,20121129,9.82,9.88,9.72,9.79,9.85,-0.06,-0.61,55070.43,53937.873
600376.SH,20121130,9.8,10.27,9.7,10.13,9.79,0.34,3.47,98448.64,99110.275
600376.SH,20121203,10.07,10.53,10.07,10.23,10.13,0.1,0.99,198433.14,205613.535
600376.SH,20121204,10.16,10.38,9.93,10.37,10.23,0.14,1.37,122572.09,125109.0
600376.SH,20121205,10.37,11.04,10.21,10.85,10.37,0.48,4.63,226388.96,244829.041
600376.SH,20121206,10.85,11.12,10.77,10.87,10.85,0.02,0.18,147418.34,161731.191
600376.SH,20121207,10.85,11.08,10.61,10.84,10.87,-0.03,-0.28,190815.77,206563.242
600376.SH,20121210,10.88,11.32,10.71,11.2,10.84,0.36,3.32,243233.44,267968.984
600376.SH,20121211,11.04,11.25,10.97,11.1,11.2,-0.1,-0.89,85245.84,94632.21
600376.SH,20121212,11.06,11.15,10.84,11.11,11.1,0.01,0.09,73591.89,81057.17
600376.SH,20121213,11.02,11.21,10.91,11.03,11.11,-0.08,-0.72,118068.87,130979.511
600376.SH,20121214,11.01,11.83,10.91,11.61,11.03,0.58,5.26,262538.31,299877.83
600376.SH,20121217,11.6,12.01,11.34,11.41,11.61,-0.2,-1.72,232689.98,271516.322
600376.SH,20121218,11.3,11.55,10.92,10.98,11.41,-0.43,-3.77,269515.15,300011.522
600376.SH,20121219,10.9,10.95,10.55,10.87,10.98,-0.11,-1.0,299831.51,322000.211
600376.SH,20121220,10.73,11.2,10.7,11.09,10.87,0.22,2.02,239675.53,262311.555
600376.SH,20121221,11.09,11.33,10.85,11.05,11.09,-0.04,-0.36,216473.22,239606.765
600376.SH,20121224,10.96,11.26,10.91,11.08,11.05,0.03,0.27,126616.3,140808.305
600376.SH,20121225,11.06,11.88,10.99,11.68,11.08,0.6,5.42,298751.82,346275.524
600376.SH,20121226,11.69,12.19,11.62,11.89,11.68,0.21,1.8,292895.72,348125.336
600376.SH,20121227,11.89,12.0,11.67,11.84,11.89,-0.05,-0.42,144913.81,172033.318
600376.SH,20121228,11.83,12.69,11.79,12.58,11.84,0.74,6.25,209910.8,257458.564
600376.SH,20121231,12.65,13.2,12.38,13.12,12.58,0.54,4.29,219806.35,283272.868
600376.SH,20130104,13.45,13.48,12.8,13.19,13.12,0.07,0.53,198309.22,260493.12
600376.SH,20130107,13.09,13.1,12.76,13.0,13.19,-0.19,-1.44,138458.51,178820.849
600376.SH,20130108,12.97,13.09,12.46,12.76,13.0,-0.24,-1.85,191451.25,242890.419
600376.SH,20130109,12.71,12.82,12.52,12.73,12.76,-0.03,-0.24,174848.43,221299.517
600376.SH,20130110,12.76,13.05,12.73,12.9,12.73,0.17,1.34,214947.06,277917.254
600376.SH,20130111,12.85,12.95,12.15,12.25,12.9,-0.65,-5.04,193890.93,240578.339
600376.SH,20130114,12.22,13.05,12.22,12.89,12.25,0.64,5.22,277564.63,349903.765
600376.SH,20130115,12.9,12.95,12.57,12.75,12.89,-0.14,-1.09,194796.85,247998.718
600376.SH,20130116,12.6,12.73,12.25,12.4,12.75,-0.35,-2.75,214680.69,265695.49
600376.SH,20130117,12.42,12.66,12.34,12.4,12.4,0.0,0.0,217821.34,272490.951
600376.SH,20130118,12.47,12.99,12.45,12.8,12.4,0.4,3.23,216825.3,275051.831
600376.SH,20130121,12.98,13.03,12.29,12.35,12.8,-0.45,-3.52,320931.12,401817.006
600376.SH,20130122,12.32,12.37,11.89,12.02,12.35,-0.33,-2.67,277601.41,335901.701
600376.SH,20130123,11.98,12.16,11.54,11.63,12.02,-0.39,-3.24,345738.46,406010.984
600376.SH,20130124,11.67,12.01,11.36,11.58,11.63,-0.05,-0.43,366013.78,428808.349
600376.SH,20130125,11.58,11.59,11.32,11.48,11.58,-0.1,-0.86,166671.33,190780.999
600376.SH,20130128,11.5,12.0,11.5,11.94,11.48,0.46,4.01,243392.06,286886.125
600376.SH,20130129,11.98,12.27,11.86,11.9,11.94,-0.04,-0.34,244582.11,295061.934
600376.SH,20130130,11.87,12.12,11.78,12.11,11.9,0.21,1.76,229840.62,275405.865
600376.SH,20130131,11.95,11.99,11.26,11.32,12.11,-0.79,-6.52,386793.48,443916.654
600376.SH,20130201,11.35,11.39,11.17,11.31,11.32,-0.01,-0.09,284738.45,321068.072
600376.SH,20130204,11.36,11.5,11.06,11.4,11.31,0.09,0.8,317546.35,358930.917
600376.SH,20130205,11.3,11.86,11.26,11.67,11.4,0.27,2.37,280653.97,326351.349
600376.SH,20130206,11.53,11.6,11.22,11.26,11.67,-0.41,-3.51,251143.55,285461.663
600376.SH,20130207,11.24,11.47,11.11,11.43,11.26,0.17,1.51,182666.58,206982.089
600376.SH,20130208,11.45,11.55,11.36,11.46,11.43,0.03,0.26,135786.89,155710.414
600376.SH,20130218,11.53,11.58,11.2,11.35,11.46,-0.11,-0.96,177240.57,201028.113
600376.SH,20130219,11.35,11.35,10.73,10.84,11.35,-0.51,-4.49,288201.96,314890.345
600376.SH,20130220,10.86,10.96,10.74,10.92,10.84,0.08,0.74,183107.46,198675.419
600376.SH,20130221,10.81,10.96,10.6,10.73,10.92,-0.19,-1.74,181722.26,196335.778
600376.SH,20130222,10.75,10.99,10.73,10.8,10.73,0.07,0.65,141899.71,153992.993
600376.SH,20130225,10.86,10.92,10.44,10.55,10.8,-0.25,-2.31,286195.42,303187.459
600376.SH,20130226,10.49,10.62,10.22,10.29,10.55,-0.26,-2.46,166593.5,174863.821
600376.SH,20130227,10.36,10.56,10.31,10.47,10.29,0.18,1.75,173415.26,180936.647
600376.SH,20130228,10.54,10.95,10.54,10.92,10.47,0.45,4.3,294817.86,318028.661
600376.SH,20130301,10.9,10.98,10.65,10.76,10.92,-0.16,-1.47,147607.32,159372.507
600376.SH,20130304,10.28,10.28,9.68,9.68,10.76,-1.08,-10.04,334230.14,328208.742
600376.SH,20130305,9.43,9.74,9.34,9.73,9.68,0.05,0.52,306326.38,290889.638
600376.SH,20130306,9.68,9.89,9.64,9.71,9.73,-0.02,-0.21,181235.73,176736.27
600376.SH,20130307,9.77,9.92,9.57,9.82,9.71,0.11,1.13,154966.26,151937.244
600376.SH,20130308,9.86,9.89,9.7,9.76,9.82,-0.06,-0.61,81521.3,79707.38
600376.SH,20130311,9.78,9.89,9.7,9.83,9.76,0.07,0.72,79724.11,78316.522
600376.SH,20130312,9.84,9.99,9.63,9.74,9.83,-0.09,-0.92,101938.75,99920.0
