ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000935.SZ,20120104,8.13,8.15,7.88,7.91,8.13,-0.22,-2.71,72624.11,58048.0614
000935.SZ,20120105,7.75,8.03,7.62,7.69,7.91,-0.22,-2.78,86877.26,68095.3576
000935.SZ,20120106,7.56,8.1,7.51,8.1,7.69,0.41,5.33,95222.2,74618.162
000935.SZ,20120110,8.55,8.91,8.4,8.91,8.1,0.81,10.0,214018.73,187504.3254
000935.SZ,20120111,8.83,8.89,8.6,8.69,8.91,-0.22,-2.47,139446.39,121759.8938
000935.SZ,20120112,8.64,9.14,8.54,8.88,8.69,0.19,2.19,140206.71,123753.3537
000935.SZ,20120113,8.79,8.94,8.2,8.2,8.88,-0.68,-7.66,103639.03,88708.0241
000935.SZ,20120116,8.12,8.4,7.92,8.08,8.2,-0.12,-1.46,56475.03,46494.2033
000935.SZ,20120117,8.01,8.76,8.0,8.6,8.08,0.52,6.44,84288.6,70970.0189
000935.SZ,20120118,8.51,9.44,8.48,8.86,8.6,0.26,3.02,156101.04,139364.8964
000935.SZ,20120119,8.72,8.95,8.54,8.76,8.86,-0.1,-1.13,76617.03,66981.0717
000935.SZ,20120120,8.81,9.04,8.65,8.83,8.76,0.07,0.8,69501.0,61718.403
000935.SZ,20120130,8.81,8.82,8.55,8.56,8.83,-0.27,-3.06,47773.0,41351.0096
000935.SZ,20120131,8.56,8.7,8.41,8.7,8.56,0.14,1.64,35343.98,30359.5328
000935.SZ,20120201,8.74,8.74,8.18,8.22,8.7,-0.48,-5.52,49447.53,41826.7715
000935.SZ,20120202,8.14,8.45,8.13,8.44,8.22,0.22,2.68,53719.13,44354.2092
000935.SZ,20120203,8.4,8.62,8.25,8.45,8.44,0.01,0.12,58569.35,49320.3522
000935.SZ,20120206,8.47,8.94,8.41,8.8,8.45,0.35,4.14,97422.01,85117.6657
000935.SZ,20120207,8.7,8.7,8.36,8.49,8.8,-0.31,-3.52,53095.64,45189.6652
000935.SZ,20120208,8.54,8.81,8.42,8.8,8.49,0.31,3.65,67134.07,58094.2452
000935.SZ,20120209,8.79,9.18,8.72,8.75,8.8,-0.05,-0.57,103218.09,92398.3904
