ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000555.SZ,20120419,7.2,7.35,7.2,7.33,7.28,0.05,0.69,6713.12,4887.3
000555.SZ,20120420,7.31,7.7,7.25,7.58,7.33,0.25,3.41,14918.05,11274.7842
000555.SZ,20120423,7.49,7.49,7.2,7.2,7.58,-0.38,-5.01,10974.94,8041.5332
000555.SZ,20120424,7.1,7.24,6.84,6.98,7.2,-0.22,-3.06,11736.3,8160.0223
000555.SZ,20120425,6.88,7.05,6.81,7.0,6.98,0.02,0.29,6044.11,4184.1888
000555.SZ,20120426,6.97,7.15,6.95,7.02,7.0,0.02,0.29,5233.26,3691.3203
000555.SZ,20120427,7.05,7.06,6.8,6.9,7.02,-0.12,-1.71,5447.13,3755.231
000555.SZ,20120502,6.56,6.56,6.56,6.56,6.9,-0.34,-4.93,2989.0,1960.784
000555.SZ,20120503,6.23,6.23,6.23,6.23,6.56,-0.33,-5.03,1142.0,711.466
000555.SZ,20120504,5.93,6.23,5.92,6.13,6.23,-0.1,-1.61,28596.3,17199.3483
000555.SZ,20120507,6.01,6.44,5.95,6.43,6.13,0.3,4.89,21961.79,13712.7451
000555.SZ,20120508,6.4,6.68,6.32,6.5,6.43,0.07,1.09,10363.83,6733.3433
000555.SZ,20120509,6.42,6.78,6.42,6.64,6.5,0.14,2.15,10824.7,7225.6877
000555.SZ,20120510,6.67,6.7,6.55,6.65,6.64,0.01,0.15,5194.04,3437.0283
000555.SZ,20120511,6.69,6.69,6.54,6.6,6.65,-0.05,-0.75,5171.1,3411.9463
000555.SZ,20120514,6.63,6.67,6.49,6.59,6.6,-0.01,-0.15,4277.74,2816.7108
000555.SZ,20120515,6.46,6.7,6.46,6.68,6.59,0.09,1.37,7656.5,5038.0618
000555.SZ,20120516,6.66,7.01,6.66,7.01,6.68,0.33,4.94,18112.46,12633.2834
000555.SZ,20120517,7.0,7.08,6.81,7.01,7.01,0.0,0.0,10455.34,7287.9726
000555.SZ,20120518,6.92,7.09,6.85,6.97,7.01,-0.04,-0.57,8463.68,5919.0236
000555.SZ,20120521,6.8,6.98,6.62,6.66,6.97,-0.31,-4.45,15907.81,10627.3693
000555.SZ,20120522,6.62,6.73,6.6,6.7,6.66,0.04,0.6,4970.06,3313.431
000555.SZ,20120523,6.69,6.7,6.55,6.67,6.7,-0.03,-0.45,6495.46,4295.5173
000555.SZ,20120524,6.65,6.66,6.53,6.6,6.67,-0.07,-1.05,4570.0,3014.389
000555.SZ,20120528,6.5,6.55,6.27,6.5,6.6,-0.1,-1.52,7722.14,4915.685
000555.SZ,20120529,6.44,6.78,6.43,6.64,6.5,0.14,2.15,7907.26,5286.792
000555.SZ,20120530,6.65,6.73,6.61,6.72,6.64,0.08,1.2,3918.0,2618.571
000555.SZ,20120531,6.7,6.97,6.7,6.88,6.72,0.16,2.38,7312.01,5019.4038
000555.SZ,20120601,6.88,6.89,6.73,6.77,6.88,-0.11,-1.6,3991.51,2714.6238
000555.SZ,20120604,6.65,6.67,6.45,6.47,6.77,-0.3,-4.43,5706.6,3763.504
000555.SZ,20120605,6.49,6.59,6.4,6.5,6.47,0.03,0.46,3966.59,2577.9351
000555.SZ,20120606,6.4,6.58,6.4,6.47,6.5,-0.03,-0.46,3545.52,2306.8916
000555.SZ,20120607,6.48,6.79,6.48,6.75,6.47,0.28,4.33,18991.71,12768.1599
000555.SZ,20120608,6.74,6.77,6.41,6.61,6.75,-0.14,-2.07,16152.22,10580.8084
000555.SZ,20120611,6.55,6.62,6.45,6.6,6.61,-0.01,-0.15,5426.1,3549.846
000555.SZ,20120612,6.54,6.93,6.54,6.74,6.6,0.14,2.12,11503.45,7851.6384
000555.SZ,20120613,6.8,6.91,6.73,6.89,6.74,0.15,2.23,5000.89,3422.2158
000555.SZ,20120614,6.9,7.02,6.84,6.86,6.89,-0.03,-0.44,8047.75,5574.313
000555.SZ,20120615,6.86,6.91,6.79,6.86,6.86,0.0,0.0,4444.98,3048.7624
000555.SZ,20120618,6.92,7.03,6.88,6.96,6.86,0.1,1.46,6239.83,4337.8189
000555.SZ,20120619,7.0,7.17,6.93,7.02,6.96,0.06,0.86,9224.17,6504.9529
000555.SZ,20120620,7.02,7.37,7.01,7.37,7.02,0.35,4.99,20042.79,14334.582
000555.SZ,20120621,7.29,7.74,7.29,7.74,7.37,0.37,5.02,44255.07,33987.9497
000555.SZ,20120625,7.35,7.5,7.35,7.35,7.74,-0.39,-5.04,17112.0,12585.4292
000555.SZ,20120626,7.03,7.1,6.98,6.98,7.35,-0.37,-5.03,32855.86,22955.7618
000555.SZ,20120627,6.94,7.02,6.67,6.7,6.98,-0.28,-4.01,18518.49,12637.8733
000555.SZ,20120628,6.75,6.83,6.42,6.49,6.7,-0.21,-3.13,11287.45,7530.0901
000555.SZ,20120629,6.58,6.75,6.49,6.64,6.49,0.15,2.31,7907.44,5237.7007
000555.SZ,20120702,6.63,6.86,6.63,6.75,6.64,0.11,1.66,9794.19,6602.4044
000555.SZ,20120703,6.71,6.87,6.68,6.75,6.75,0.0,0.0,6923.79,4700.8331
000555.SZ,20120704,6.76,6.83,6.71,6.76,6.75,0.01,0.15,5142.2,3481.4912
000555.SZ,20120705,6.69,6.69,6.42,6.53,6.76,-0.23,-3.4,8389.15,5470.8648
000555.SZ,20120706,6.59,6.65,6.2,6.48,6.53,-0.05,-0.77,12392.07,7873.0889
000555.SZ,20120709,6.4,6.44,6.25,6.27,6.48,-0.21,-3.24,6627.9,4193.0068
000555.SZ,20120710,6.2,6.5,6.2,6.38,6.27,0.11,1.75,4368.51,2776.517
000555.SZ,20120711,6.38,6.39,6.14,6.39,6.38,0.01,0.16,3792.0,2391.648
000555.SZ,20120712,6.3,6.42,6.27,6.4,6.39,0.01,0.16,5481.56,3471.5754
000555.SZ,20120713,6.4,6.44,6.33,6.4,6.4,0.0,0.0,2911.0,1859.0375
000555.SZ,20120716,6.39,6.4,6.1,6.16,6.4,-0.24,-3.75,5447.34,3398.1328
000555.SZ,20120717,6.14,6.21,6.08,6.19,6.16,0.03,0.49,3460.9,2131.45
000555.SZ,20120718,6.2,6.48,6.17,6.46,6.19,0.27,4.36,6615.21,4187.9717
000555.SZ,20120719,6.43,6.58,6.28,6.46,6.46,0.0,0.0,5035.62,3266.0651
000555.SZ,20120720,6.46,6.66,6.39,6.53,6.46,0.07,1.08,5531.74,3612.2813
000555.SZ,20120723,6.53,6.54,6.36,6.44,6.53,-0.09,-1.38,3345.01,2146.3559
000555.SZ,20120724,6.38,6.55,6.38,6.45,6.44,0.01,0.16,3567.06,2317.0877
000555.SZ,20120725,6.4,6.5,6.34,6.34,6.45,-0.11,-1.71,3309.0,2120.7275
000555.SZ,20120726,6.4,6.43,6.23,6.26,6.34,-0.08,-1.26,3531.98,2235.5699
000555.SZ,20120727,6.29,6.32,6.18,6.24,6.26,-0.02,-0.32,5104.33,3173.8187
000555.SZ,20120730,5.93,5.93,5.93,5.93,6.24,-0.31,-4.97,1162.0,689.066
000555.SZ,20120731,5.63,5.63,5.63,5.63,5.93,-0.3,-5.06,2158.0,1214.954
000555.SZ,20120801,5.35,5.53,5.35,5.37,5.63,-0.26,-4.62,27678.36,14859.2556
000555.SZ,20120802,5.37,5.44,5.31,5.37,5.37,0.0,0.0,7596.01,4088.9114
000555.SZ,20120803,5.38,5.5,5.33,5.48,5.37,0.11,2.05,8832.8,4773.5206
000555.SZ,20120806,5.41,5.65,5.41,5.61,5.48,0.13,2.37,9695.79,5386.5484
000555.SZ,20120807,5.64,5.73,5.62,5.7,5.61,0.09,1.6,6181.76,3505.3566
000555.SZ,20120808,5.7,5.86,5.64,5.73,5.7,0.03,0.53,6541.0,3771.2173
000555.SZ,20120809,5.74,5.78,5.45,5.72,5.73,-0.01,-0.17,6239.1,3549.8412
000555.SZ,20120810,5.72,5.78,5.68,5.68,5.72,-0.04,-0.7,3244.5,1854.9222
000555.SZ,20120813,5.66,5.67,5.53,5.58,5.68,-0.1,-1.76,3122.32,1753.1167
000555.SZ,20120814,5.59,5.59,5.43,5.58,5.58,0.0,0.0,3300.41,1828.1854
000555.SZ,20120815,5.6,5.64,5.55,5.6,5.58,0.02,0.36,2220.0,1240.5495
000555.SZ,20120816,5.58,5.67,5.52,5.55,5.6,-0.05,-0.89,3785.52,2121.743
000555.SZ,20120817,5.6,5.73,5.5,5.7,5.55,0.15,2.7,5834.12,3299.68
000555.SZ,20120820,5.69,5.75,5.58,5.72,5.7,0.02,0.35,5583.56,3174.0424
000555.SZ,20120821,5.72,5.95,5.67,5.91,5.72,0.19,3.32,5926.21,3478.1633
000555.SZ,20120822,5.9,6.08,5.86,5.96,5.91,0.05,0.85,7524.49,4503.3658
000555.SZ,20120823,5.96,6.2,5.9,6.16,5.96,0.2,3.36,12476.13,7578.2899
000555.SZ,20120824,6.15,6.15,5.85,5.88,6.16,-0.28,-4.55,12472.48,7416.5769
000555.SZ,20120827,5.89,5.94,5.72,5.85,5.88,-0.03,-0.51,6979.35,4085.4324
000555.SZ,20120828,5.81,6.05,5.78,6.02,5.85,0.17,2.91,6073.0,3597.824
000555.SZ,20120829,6.02,6.05,5.88,5.92,6.02,-0.1,-1.66,5119.0,3050.5411
000555.SZ,20120830,5.95,5.98,5.78,5.9,5.92,-0.02,-0.34,4723.38,2781.2213
000555.SZ,20120831,5.82,6.1,5.81,6.05,5.9,0.15,2.54,5300.89,3159.0583
000555.SZ,20120903,6.0,6.07,6.0,6.04,6.05,-0.01,-0.17,3736.97,2250.803
000555.SZ,20120904,6.02,6.18,5.96,6.05,6.04,0.01,0.17,2860.13,1740.7784
000555.SZ,20120905,6.05,6.17,6.0,6.16,6.05,0.11,1.82,4459.6,2720.481
000555.SZ,20120906,6.13,6.16,6.05,6.12,6.16,-0.04,-0.65,4533.22,2761.66
000555.SZ,20120907,6.11,6.29,6.11,6.24,6.12,0.12,1.96,5455.15,3387.3245
000555.SZ,20120910,6.24,6.3,6.18,6.22,6.24,-0.02,-0.32,4429.0,2764.192
000555.SZ,20120911,6.19,6.27,6.17,6.22,6.22,0.0,0.0,3837.91,2387.1158
000555.SZ,20120912,6.21,6.3,6.18,6.25,6.22,0.03,0.48,6106.09,3816.8531
000555.SZ,20120913,6.21,6.56,6.1,6.53,6.25,0.28,4.48,20249.65,13057.8038
000555.SZ,20120914,6.51,6.63,6.39,6.49,6.53,-0.04,-0.61,8414.1,5460.5361
000555.SZ,20120917,6.42,6.55,6.17,6.18,6.49,-0.31,-4.78,7880.75,4963.1444
000555.SZ,20120918,6.21,6.21,6.08,6.19,6.18,0.01,0.16,2926.64,1801.4021
000555.SZ,20120919,6.19,6.26,6.1,6.26,6.19,0.07,1.13,2489.5,1537.9435
000555.SZ,20120920,6.26,6.31,6.11,6.11,6.26,-0.15,-2.4,4439.29,2754.0245
000555.SZ,20120921,6.03,6.42,6.03,6.37,6.11,0.26,4.26,10295.02,6538.9298
000555.SZ,20120924,6.36,6.41,6.2,6.37,6.37,0.0,0.0,5609.56,3532.4173
000555.SZ,20120925,6.34,6.59,6.26,6.5,6.37,0.13,2.04,7339.94,4731.1603
000555.SZ,20120926,6.54,6.83,6.4,6.67,6.5,0.17,2.62,15025.39,10075.7749
000555.SZ,20120927,6.61,6.87,6.39,6.6,6.67,-0.07,-1.05,11021.19,7308.3482
000555.SZ,20120928,6.57,6.68,6.48,6.62,6.6,0.02,0.3,5317.96,3497.1703
000555.SZ,20121008,6.52,6.75,6.52,6.65,6.62,0.03,0.45,5476.92,3657.2691
000555.SZ,20121009,6.6,6.79,6.6,6.72,6.65,0.07,1.05,5817.2,3894.1442
000555.SZ,20121010,6.72,6.9,6.68,6.88,6.72,0.16,2.38,8314.69,5664.606
000555.SZ,20121011,6.88,6.95,6.7,6.7,6.88,-0.18,-2.62,6489.68,4439.8386
000555.SZ,20121012,6.75,6.84,6.68,6.74,6.7,0.04,0.6,3510.1,2357.9398
000555.SZ,20121015,6.68,6.8,6.65,6.72,6.74,-0.02,-0.3,6024.09,4051.07
000555.SZ,20121016,6.73,7.01,6.65,6.94,6.72,0.22,3.27,11122.88,7566.253
000555.SZ,20121017,6.98,7.0,6.85,6.86,6.94,-0.08,-1.15,4118.75,2855.9423
000555.SZ,20121018,6.84,6.95,6.77,6.85,6.86,-0.01,-0.15,7790.38,5330.2309
000555.SZ,20121019,6.85,6.99,6.8,6.89,6.85,0.04,0.58,6783.52,4683.8694
000555.SZ,20121022,6.94,6.97,6.82,6.95,6.89,0.06,0.87,6732.01,4641.0038
000555.SZ,20121023,6.95,7.05,6.9,6.96,6.95,0.01,0.14,6580.27,4591.892
000555.SZ,20121024,6.93,7.29,6.93,7.08,6.96,0.12,1.72,8118.76,5787.0109
000555.SZ,20121025,7.0,7.14,6.73,6.81,7.08,-0.27,-3.81,12378.14,8534.6549
000555.SZ,20121026,6.87,7.07,6.76,6.84,6.81,0.03,0.44,10554.75,7271.7313
000555.SZ,20121029,6.84,6.89,6.71,6.73,6.84,-0.11,-1.61,4449.8,3002.1498
000555.SZ,20121030,6.73,6.87,6.68,6.7,6.73,-0.03,-0.45,3535.8,2397.397
000555.SZ,20121031,6.68,6.77,6.61,6.7,6.7,0.0,0.0,4428.26,2960.407
000555.SZ,20121101,6.68,6.83,6.68,6.78,6.7,0.08,1.19,4291.03,2914.9343
000555.SZ,20121102,6.82,6.88,6.78,6.81,6.78,0.03,0.44,3280.92,2233.2917
000555.SZ,20121105,6.85,7.08,6.85,7.0,6.81,0.19,2.79,10730.34,7492.6575
000555.SZ,20121106,7.06,7.06,6.86,7.03,7.0,0.03,0.43,4245.0,2949.4997
000555.SZ,20121107,7.03,7.29,7.03,7.07,7.03,0.04,0.57,7474.6,5347.771
000555.SZ,20121108,7.06,7.22,6.96,7.11,7.07,0.04,0.57,9782.1,6981.2844
000555.SZ,20121109,7.05,7.34,7.0,7.26,7.11,0.15,2.11,11595.45,8391.1425
000555.SZ,20121112,7.3,7.37,7.16,7.18,7.26,-0.08,-1.1,5904.61,4280.5078
000555.SZ,20121113,7.16,7.26,6.82,6.93,7.18,-0.25,-3.48,5133.53,3618.4988
000555.SZ,20121114,6.85,6.98,6.59,6.8,6.93,-0.13,-1.88,9566.1,6465.9617
000555.SZ,20121115,6.75,6.86,6.61,6.61,6.8,-0.19,-2.79,4877.0,3285.799
000555.SZ,20121116,6.61,6.67,6.5,6.61,6.61,0.0,0.0,2968.8,1951.3072
000555.SZ,20121119,6.58,6.7,6.48,6.62,6.61,0.01,0.15,3487.0,2303.853
000555.SZ,20121120,6.66,6.77,6.63,6.7,6.62,0.08,1.21,2671.11,1788.5314
000555.SZ,20121121,6.7,6.79,6.52,6.71,6.7,0.01,0.15,4514.58,2988.5485
000555.SZ,20121122,6.66,6.73,6.62,6.67,6.71,-0.04,-0.6,2693.2,1797.7614
000555.SZ,20121123,6.74,6.82,6.68,6.7,6.67,0.03,0.45,3049.97,2055.7647
000555.SZ,20121126,6.69,6.7,6.56,6.6,6.7,-0.1,-1.49,3414.0,2262.873
000555.SZ,20121127,6.64,6.64,6.27,6.27,6.6,-0.33,-5.0,11155.43,7029.512
000555.SZ,20121128,6.09,6.19,5.96,5.96,6.27,-0.31,-4.94,7040.95,4248.9382
000555.SZ,20121129,6.0,6.04,5.76,5.8,5.96,-0.16,-2.68,6490.43,3844.4051
000555.SZ,20121130,5.8,5.92,5.63,5.92,5.8,0.12,2.07,5875.78,3425.9342
000555.SZ,20121203,5.64,5.93,5.64,5.72,5.92,-0.2,-3.38,5349.88,3097.0969
000555.SZ,20121204,5.75,6.01,5.68,6.0,5.72,0.28,4.9,6143.0,3604.8445
000555.SZ,20121205,6.01,6.3,6.01,6.26,6.0,0.26,4.33,8841.06,5512.4284
000555.SZ,20121206,6.3,6.39,6.18,6.35,6.26,0.09,1.44,3581.14,2254.2781
000555.SZ,20121207,6.35,6.44,6.25,6.36,6.35,0.01,0.16,4128.9,2627.2416
000555.SZ,20121210,6.32,6.4,6.3,6.38,6.36,0.02,0.31,4250.0,2696.349
000555.SZ,20121211,6.37,6.5,6.31,6.42,6.38,0.04,0.63,3650.35,2329.0366
000555.SZ,20121212,6.37,6.43,6.26,6.36,6.42,-0.06,-0.93,2020.73,1279.208
000555.SZ,20121213,6.3,6.36,6.23,6.23,6.36,-0.13,-2.04,3043.0,1911.354
000555.SZ,20121214,6.23,6.4,6.23,6.39,6.23,0.16,2.57,7004.1,4455.4537
000555.SZ,20121217,6.44,6.45,6.34,6.4,6.39,0.01,0.16,3509.84,2239.1229
000555.SZ,20121218,6.39,6.48,6.36,6.4,6.4,0.0,0.0,4716.1,3027.8431
000555.SZ,20121219,6.44,6.7,6.44,6.57,6.4,0.17,2.66,6947.75,4585.3771
000555.SZ,20121220,6.54,6.56,6.37,6.45,6.57,-0.12,-1.83,5333.69,3435.1129
000555.SZ,20121221,6.42,6.5,6.4,6.47,6.45,0.02,0.31,3291.0,2126.4679
000555.SZ,20121224,6.43,6.58,6.43,6.49,6.47,0.02,0.31,3231.1,2105.3596
000555.SZ,20121225,6.53,6.58,6.47,6.57,6.49,0.08,1.23,8080.13,5270.3268
000555.SZ,20121226,6.53,6.57,6.4,6.57,6.57,0.0,0.0,7562.2,4925.0246
000555.SZ,20121227,6.56,6.8,6.5,6.61,6.57,0.04,0.61,14861.27,9834.8195
000555.SZ,20121228,6.59,6.7,6.55,6.6,6.61,-0.01,-0.15,8656.93,5739.9987
000555.SZ,20121231,6.63,6.78,6.63,6.68,6.6,0.08,1.21,10855.39,7264.2072
000555.SZ,20130104,6.71,7.01,6.71,7.0,6.68,0.32,4.79,25040.26,17392.5568
000555.SZ,20130107,6.93,6.99,6.84,6.94,7.0,-0.06,-0.86,11811.86,8123.7932
000555.SZ,20130108,6.95,6.95,6.85,6.9,6.94,-0.04,-0.58,8203.71,5650.9334
000555.SZ,20130109,6.9,7.04,6.84,6.91,6.9,0.01,0.14,6401.39,4430.46
000555.SZ,20130110,6.99,6.99,6.84,6.91,6.91,0.0,0.0,4596.38,3169.5534
000555.SZ,20130111,6.86,6.92,6.75,6.77,6.91,-0.14,-2.03,8296.41,5667.4878
000555.SZ,20130114,6.83,6.99,6.68,6.95,6.77,0.18,2.66,8991.5,6183.5074
000555.SZ,20130115,6.89,7.05,6.83,7.05,6.95,0.1,1.44,9548.18,6644.3825
000555.SZ,20130116,6.99,7.31,6.99,7.2,7.05,0.15,2.13,14116.63,10116.102
000555.SZ,20130117,7.19,7.42,7.11,7.24,7.2,0.04,0.56,11606.88,8455.6385
000555.SZ,20130118,7.23,7.38,7.18,7.25,7.24,0.01,0.14,8975.35,6526.2872
000555.SZ,20130121,7.29,7.4,7.19,7.4,7.25,0.15,2.07,10523.73,7650.5588
000555.SZ,20130122,7.4,7.46,7.26,7.29,7.4,-0.11,-1.49,10394.44,7663.2798
000555.SZ,20130123,7.23,7.38,7.01,7.23,7.29,-0.06,-0.82,9712.34,6986.3607
000555.SZ,20130124,7.2,7.59,7.12,7.57,7.23,0.34,4.7,38519.02,28979.5863
000555.SZ,20130125,7.52,7.67,7.41,7.53,7.57,-0.04,-0.53,10354.6,7812.7262
000555.SZ,20130128,7.53,7.72,7.46,7.68,7.53,0.15,1.99,9387.97,7085.4816
000555.SZ,20130129,7.66,7.78,7.6,7.67,7.68,-0.01,-0.13,8132.17,6242.705
000555.SZ,20130130,7.68,7.72,7.46,7.62,7.67,-0.05,-0.65,11966.9,9070.6355
000555.SZ,20130131,7.63,7.63,7.32,7.44,7.62,-0.18,-2.36,12314.07,9154.023
000555.SZ,20130201,7.37,7.56,7.33,7.41,7.44,-0.03,-0.4,7807.31,5810.1162
000555.SZ,20130204,7.46,7.46,7.26,7.39,7.41,-0.02,-0.27,6220.65,4568.2154
000555.SZ,20130205,7.35,7.53,7.31,7.52,7.39,0.13,1.76,4762.74,3545.0257
000555.SZ,20130206,7.47,7.67,7.47,7.57,7.52,0.05,0.66,5598.3,4256.0944
000555.SZ,20130207,7.6,7.85,7.56,7.84,7.57,0.27,3.57,7528.27,5813.4197
000555.SZ,20130208,7.91,7.96,7.65,7.88,7.84,0.04,0.51,8053.76,6296.1208
000555.SZ,20130218,7.81,8.26,7.66,8.25,7.88,0.37,4.7,13594.31,10875.2401
000555.SZ,20130219,8.19,8.38,8.07,8.18,8.25,-0.07,-0.85,13540.46,11208.6609
000555.SZ,20130220,8.1,8.33,8.01,8.25,8.18,0.07,0.86,9900.64,8117.5696
000555.SZ,20130221,8.17,8.24,7.93,8.06,8.25,-0.19,-2.3,11384.22,9197.2344
000555.SZ,20130222,8.0,8.19,8.0,8.14,8.06,0.08,0.99,9135.19,7394.0141
000555.SZ,20130225,8.1,8.53,8.09,8.5,8.14,0.36,4.42,12926.63,10873.5597
000555.SZ,20130226,8.41,8.93,8.4,8.93,8.5,0.43,5.06,26508.36,23495.9221
000555.SZ,20130227,8.93,9.09,8.71,8.89,8.93,-0.04,-0.45,14678.79,13066.0159
000555.SZ,20130228,8.81,9.19,8.81,9.01,8.89,0.12,1.35,9202.65,8329.2787
