ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600833.SH,20120420,8.22,8.27,8.07,8.22,8.23,-0.01,-0.12,55452.2,45364.077
600833.SH,20120423,8.2,8.4,8.06,8.09,8.22,-0.13,-1.58,60138.55,49561.924
600833.SH,20120424,8.06,8.21,7.61,7.92,8.09,-0.17,-2.1,65756.32,51796.451
600833.SH,20120425,7.86,8.28,7.85,8.16,7.92,0.24,3.03,58852.88,47616.802
600833.SH,20120426,8.25,8.33,8.07,8.14,8.16,-0.02,-0.25,54793.29,44907.188
600833.SH,20120427,8.05,8.24,8.05,8.15,8.14,0.01,0.12,35783.92,29193.442
600833.SH,20120502,8.27,8.37,8.17,8.34,8.15,0.19,2.33,55584.54,46067.805
600833.SH,20120503,8.3,8.59,8.3,8.44,8.34,0.1,1.2,69301.8,58530.905
600833.SH,20120504,8.45,8.46,8.2,8.35,8.44,-0.09,-1.07,54353.1,45242.534
600833.SH,20120507,8.34,8.36,8.23,8.34,8.35,-0.01,-0.12,32795.34,27190.118
600833.SH,20120508,8.36,8.37,8.23,8.28,8.34,-0.06,-0.72,28846.17,23894.172
600833.SH,20120509,8.25,8.25,8.0,8.0,8.28,-0.28,-3.38,36588.29,29651.905
600833.SH,20120510,7.93,8.18,7.85,8.07,8.0,0.07,0.88,36161.08,29083.98
600833.SH,20120511,8.06,8.36,8.03,8.3,8.07,0.23,2.85,78032.81,64296.522
600833.SH,20120514,8.3,8.88,8.3,8.56,8.3,0.26,3.13,184252.76,158350.801
600833.SH,20120515,8.4,8.49,8.0,8.23,8.56,-0.33,-3.86,81768.62,67156.317
600833.SH,20120516,8.23,8.38,8.1,8.13,8.23,-0.1,-1.22,52667.75,43223.797
600833.SH,20120517,8.13,8.3,8.07,8.19,8.13,0.06,0.74,40596.73,33279.803
600833.SH,20120518,8.14,8.14,7.73,7.77,8.19,-0.42,-5.13,79902.63,63196.512
600833.SH,20120521,7.8,7.85,7.69,7.77,7.77,0.0,0.0,25012.24,19466.134
600833.SH,20120522,7.84,7.95,7.82,7.93,7.77,0.16,2.06,27424.62,21655.679
600833.SH,20120523,7.91,7.99,7.69,7.8,7.93,-0.13,-1.64,37500.9,29430.508
600833.SH,20120524,7.72,7.83,7.71,7.73,7.8,-0.07,-0.9,22212.91,17220.613
600833.SH,20120525,7.73,7.79,7.65,7.67,7.73,-0.06,-0.78,18126.97,13987.871
600833.SH,20120528,7.63,7.73,7.39,7.73,7.67,0.06,0.78,29281.83,22101.835
600833.SH,20120529,7.7,8.16,7.7,7.99,7.73,0.26,3.36,57998.76,46034.288
600833.SH,20120530,7.95,8.01,7.87,7.89,7.99,-0.1,-1.25,33298.72,26382.91
600833.SH,20120531,7.84,7.97,7.83,7.89,7.89,0.0,0.0,29169.25,23062.442
600833.SH,20120601,7.89,7.94,7.79,7.81,7.89,-0.08,-1.01,21627.8,17005.631
600833.SH,20120604,7.74,7.74,7.6,7.65,7.81,-0.16,-2.05,32196.85,24632.685
600833.SH,20120605,7.65,7.75,7.61,7.67,7.65,0.02,0.26,28208.78,21628.022
600833.SH,20120606,7.69,7.69,7.5,7.56,7.67,-0.11,-1.43,20183.94,15319.658
600833.SH,20120607,7.65,7.67,7.4,7.44,7.56,-0.12,-1.59,14682.6,11040.184
600833.SH,20120608,7.47,7.58,7.42,7.45,7.44,0.01,0.13,23461.94,17625.146
600833.SH,20120611,7.45,7.65,7.45,7.62,7.45,0.17,2.28,20087.33,15253.852
600833.SH,20120612,7.6,7.88,7.57,7.84,7.62,0.22,2.89,51676.18,40095.37
600833.SH,20120613,7.81,8.04,7.79,7.98,7.84,0.14,1.79,54586.19,43343.155
600833.SH,20120614,7.93,8.25,7.84,8.01,7.98,0.03,0.38,91701.0,73922.428
600833.SH,20120615,8.01,8.13,7.73,7.95,8.01,-0.06,-0.75,58618.64,46442.814
600833.SH,20120618,7.98,8.03,7.9,7.93,7.95,-0.02,-0.25,30032.49,23868.053
600833.SH,20120619,7.9,8.13,7.84,7.89,7.93,-0.04,-0.5,63618.08,50902.144
600833.SH,20120620,7.89,7.97,7.71,7.74,7.89,-0.15,-1.9,35469.9,27739.436
600833.SH,20120621,7.75,7.8,7.58,7.63,7.74,-0.11,-1.42,26254.72,20070.08
600833.SH,20120625,7.6,7.68,7.48,7.5,7.63,-0.13,-1.7,15889.23,12071.548
600833.SH,20120627,7.52,7.6,7.47,7.48,7.5,-0.02,-0.27,16966.39,12778.508
600833.SH,20120628,7.5,7.58,7.31,7.35,7.48,-0.13,-1.74,17725.0,13203.375
600833.SH,20120629,7.4,7.51,7.33,7.49,7.35,0.14,1.9,15645.4,11632.243
600833.SH,20120702,7.6,7.67,7.52,7.6,7.49,0.11,1.47,19354.05,14679.173
600833.SH,20120703,7.6,8.29,7.58,8.25,7.6,0.65,8.55,145295.24,116241.134
600833.SH,20120704,8.18,8.3,8.03,8.22,8.25,-0.03,-0.36,170905.49,139568.653
600833.SH,20120705,8.09,8.27,7.81,7.92,8.22,-0.3,-3.65,119473.83,95576.605
600833.SH,20120706,7.8,8.69,7.79,8.66,7.92,0.74,9.34,212147.47,175536.287
600833.SH,20120709,8.49,8.59,8.31,8.44,8.66,-0.22,-2.54,206761.32,175378.557
600833.SH,20120710,8.35,8.44,8.03,8.17,8.44,-0.27,-3.2,135332.25,110560.091
600833.SH,20120711,8.05,8.25,7.86,8.24,8.17,0.07,0.86,92891.26,75055.509
600833.SH,20120712,8.15,8.32,8.03,8.09,8.24,-0.15,-1.82,81654.15,66712.297
600833.SH,20120713,8.03,8.25,8.01,8.18,8.09,0.09,1.11,64747.05,52838.639
600833.SH,20120716,8.18,8.19,7.36,7.36,8.18,-0.82,-10.02,103649.48,79373.319
600833.SH,20120717,7.28,7.29,7.1,7.28,7.36,-0.08,-1.09,46165.86,33259.056
600833.SH,20120718,7.28,7.35,7.0,7.22,7.28,-0.06,-0.82,39778.7,28632.536
600833.SH,20120719,7.22,7.57,7.17,7.45,7.22,0.23,3.19,51841.59,38401.587
600833.SH,20120720,7.36,7.54,7.23,7.27,7.4,-0.13,-1.76,33502.36,24733.308
600833.SH,20120723,7.19,7.32,7.05,7.24,7.27,-0.03,-0.41,25748.21,18472.16
600833.SH,20120724,7.19,7.38,7.12,7.33,7.24,0.09,1.24,23867.37,17394.252
600833.SH,20120725,7.29,7.65,7.21,7.37,7.33,0.04,0.55,44569.63,33329.696
600833.SH,20120726,7.32,7.5,7.27,7.33,7.37,-0.04,-0.54,35341.87,26132.468
600833.SH,20120727,7.41,7.45,7.21,7.24,7.33,-0.09,-1.23,20852.39,15228.206
600833.SH,20120730,7.15,7.27,6.92,6.96,7.24,-0.28,-3.87,28849.35,20440.492
600833.SH,20120731,6.99,7.0,6.82,6.85,6.96,-0.11,-1.58,17242.33,11897.826
600833.SH,20120801,6.83,7.11,6.83,6.99,6.85,0.14,2.04,19500.8,13658.913
600833.SH,20120802,6.99,7.64,6.93,7.44,6.99,0.45,6.44,114663.52,84412.985
600833.SH,20120803,7.45,8.18,7.38,8.18,7.44,0.74,9.95,166137.62,132016.252
600833.SH,20120806,8.18,9.0,8.03,9.0,8.18,0.82,10.02,141557.22,120147.986
600833.SH,20120807,8.9,9.2,8.78,8.8,9.0,-0.2,-2.22,237958.26,214276.83
600833.SH,20120808,8.63,9.06,8.53,9.04,8.8,0.24,2.73,330427.74,291280.422
600833.SH,20120809,8.91,9.93,8.77,9.83,9.04,0.79,8.74,422699.82,389973.393
600833.SH,20120810,9.8,9.8,9.26,9.54,9.83,-0.29,-2.95,290561.79,275782.175
600833.SH,20120813,9.3,9.63,9.03,9.18,9.54,-0.36,-3.77,167435.73,156391.363
600833.SH,20120814,9.11,9.66,8.91,9.63,9.18,0.45,4.9,315354.3,295334.514
600833.SH,20120815,9.5,9.67,9.13,9.39,9.63,-0.24,-2.49,202360.59,188719.03
600833.SH,20120816,9.23,9.46,9.2,9.22,9.39,-0.17,-1.81,212825.33,198820.732
600833.SH,20120817,9.04,9.46,8.83,9.02,9.22,-0.2,-2.17,160961.9,146841.749
600833.SH,20120820,9.0,9.32,8.7,9.22,9.02,0.2,2.22,240213.63,219912.264
600833.SH,20120821,9.1,9.29,9.05,9.18,9.22,-0.04,-0.43,204452.53,187189.553
600833.SH,20120822,9.18,9.19,8.74,8.76,9.18,-0.42,-4.58,114818.76,101771.661
600833.SH,20120823,8.68,8.82,8.6,8.65,8.76,-0.11,-1.26,94766.65,82400.909
600833.SH,20120824,8.63,8.64,8.13,8.14,8.65,-0.51,-5.9,124788.65,103525.362
600833.SH,20120827,8.09,8.2,7.98,8.13,8.14,-0.01,-0.12,62759.02,50616.074
600833.SH,20120828,8.1,8.25,8.03,8.16,8.13,0.03,0.37,45660.4,37228.574
600833.SH,20120829,8.15,8.25,8.01,8.02,8.16,-0.14,-1.72,51522.12,41946.185
600833.SH,20120830,8.03,8.03,7.47,7.55,8.02,-0.47,-5.86,87950.83,67417.207
600833.SH,20120831,7.55,7.73,7.51,7.68,7.55,0.13,1.72,44933.2,34388.346
600833.SH,20120903,7.66,7.83,7.61,7.76,7.68,0.08,1.04,43086.51,33418.672
600833.SH,20120904,7.76,7.84,7.47,7.52,7.76,-0.24,-3.09,51354.01,39386.439
600833.SH,20120905,7.5,7.69,7.42,7.62,7.52,0.1,1.33,38066.83,28851.207
600833.SH,20120906,7.68,7.94,7.65,7.91,7.62,0.29,3.81,57635.3,44830.744
600833.SH,20120907,7.95,8.27,7.9,8.05,7.91,0.14,1.77,80000.83,64738.152
600833.SH,20120910,8.03,8.22,8.0,8.13,8.05,0.08,0.99,63616.71,51451.654
600833.SH,20120911,8.08,8.15,7.97,8.04,8.13,-0.09,-1.11,44194.29,35448.396
600833.SH,20120912,8.06,8.13,7.94,8.06,8.04,0.02,0.25,49175.38,39443.494
600833.SH,20120913,8.07,8.08,7.81,7.84,8.06,-0.22,-2.73,37738.02,30095.188
600833.SH,20120914,7.83,8.08,7.76,8.04,7.84,0.2,2.55,62143.18,49381.69
600833.SH,20120917,8.01,8.15,7.82,7.82,8.04,-0.22,-2.74,62575.16,50371.647
600833.SH,20120918,7.7,7.8,7.57,7.72,7.82,-0.1,-1.28,34056.32,26103.844
600833.SH,20120919,7.67,7.78,7.67,7.77,7.72,0.05,0.65,23337.49,18041.703
600833.SH,20120920,7.76,7.76,7.38,7.38,7.77,-0.39,-5.02,49125.98,36811.188
600833.SH,20120921,7.35,7.53,7.31,7.34,7.38,-0.04,-0.54,27534.07,20371.301
600833.SH,20120924,7.34,7.44,7.27,7.4,7.34,0.06,0.82,19871.85,14639.355
600833.SH,20120925,7.39,7.7,7.34,7.64,7.4,0.24,3.24,40652.78,30720.689
600833.SH,20120926,7.65,7.65,7.36,7.37,7.64,-0.27,-3.53,27503.46,20619.367
600833.SH,20120927,7.32,7.68,7.3,7.61,7.37,0.24,3.26,35461.36,26702.358
600833.SH,20120928,7.55,7.73,7.5,7.71,7.61,0.1,1.31,37443.47,28704.441
600833.SH,20121008,7.73,7.99,7.7,7.74,7.71,0.03,0.39,31953.66,24860.632
600833.SH,20121009,7.71,7.93,7.71,7.89,7.74,0.15,1.94,41309.72,32438.122
600833.SH,20121010,7.82,8.17,7.82,8.08,7.89,0.19,2.41,66700.38,53409.819
600833.SH,20121011,8.01,8.04,7.77,7.78,8.08,-0.3,-3.71,46752.42,36877.883
600833.SH,20121012,7.8,8.09,7.8,7.88,7.78,0.1,1.29,49036.08,38923.249
600833.SH,20121015,7.85,7.89,7.69,7.79,7.88,-0.09,-1.14,29014.07,22525.204
600833.SH,20121016,7.79,8.0,7.68,7.85,7.79,0.06,0.77,43936.0,34700.198
600833.SH,20121017,7.87,7.94,7.8,7.89,7.85,0.04,0.51,29287.32,23048.724
600833.SH,20121018,7.88,8.12,7.84,8.1,7.89,0.21,2.66,57649.61,46074.286
600833.SH,20121019,8.06,8.58,7.96,8.0,8.1,-0.1,-1.23,59869.59,48968.646
600833.SH,20121022,7.96,8.22,7.89,8.15,8.0,0.15,1.88,54269.1,43929.146
600833.SH,20121023,8.15,8.22,7.96,7.98,8.15,-0.17,-2.09,45094.37,36467.118
600833.SH,20121024,7.95,8.05,7.89,7.92,7.98,-0.06,-0.75,24285.12,19334.205
600833.SH,20121025,7.9,8.11,7.89,7.91,7.92,-0.01,-0.13,39156.32,31289.441
600833.SH,20121026,7.88,7.99,7.44,7.54,7.91,-0.37,-4.68,54659.64,41592.613
600833.SH,20121029,7.55,7.75,7.44,7.63,7.54,0.09,1.19,35564.54,27048.546
600833.SH,20121030,7.65,7.75,7.53,7.63,7.63,0.0,0.0,25904.69,19805.018
600833.SH,20121031,7.63,7.65,7.55,7.6,7.63,-0.03,-0.39,20155.53,15306.239
600833.SH,20121101,7.62,7.78,7.59,7.74,7.6,0.14,1.84,33463.97,25822.859
600833.SH,20121102,7.75,7.88,7.68,7.79,7.74,0.05,0.65,36072.26,28049.917
600833.SH,20121105,7.76,7.82,7.64,7.73,7.79,-0.06,-0.77,25557.5,19695.17
600833.SH,20121106,7.67,7.73,7.55,7.63,7.73,-0.1,-1.29,25722.63,19557.032
600833.SH,20121107,7.59,7.65,7.55,7.61,7.63,-0.02,-0.26,17598.3,13359.015
600833.SH,20121108,7.55,7.55,7.45,7.46,7.61,-0.15,-1.97,23058.95,17304.365
600833.SH,20121109,7.46,7.51,7.41,7.48,7.46,0.02,0.27,12348.54,9208.403
600833.SH,20121112,7.48,7.54,7.44,7.51,7.48,0.03,0.4,12041.72,9005.408
600833.SH,20121113,7.46,7.52,7.28,7.3,7.51,-0.21,-2.8,18814.22,13901.204
600833.SH,20121114,7.3,7.3,7.17,7.24,7.3,-0.06,-0.82,14090.76,10176.746
600833.SH,20121115,7.2,7.24,7.11,7.12,7.24,-0.12,-1.66,10662.07,7648.156
600833.SH,20121116,7.15,7.15,7.0,7.05,7.12,-0.07,-0.98,16566.77,11656.878
600833.SH,20121119,7.01,7.11,7.0,7.1,7.05,0.05,0.71,11315.43,7993.614
600833.SH,20121120,7.11,7.14,7.05,7.06,7.1,-0.04,-0.56,10289.62,7306.698
600833.SH,20121121,7.1,7.21,7.07,7.19,7.06,0.13,1.84,19213.46,13708.099
600833.SH,20121122,7.18,7.2,7.11,7.17,7.19,-0.02,-0.28,13829.03,9893.023
600833.SH,20121123,7.16,7.38,7.15,7.34,7.17,0.17,2.37,57407.5,42008.607
600833.SH,20121126,7.32,7.5,7.27,7.3,7.34,-0.04,-0.55,36731.73,27036.028
600833.SH,20121127,7.31,7.48,7.1,7.21,7.3,-0.09,-1.23,50424.47,36569.702
600833.SH,20121128,7.15,7.36,6.96,7.05,7.21,-0.16,-2.22,32763.98,23379.024
600833.SH,20121129,7.05,7.22,7.02,7.04,7.05,-0.01,-0.14,40373.25,28821.35
600833.SH,20121130,7.02,7.38,7.02,7.16,7.04,0.12,1.7,56022.48,40147.459
600833.SH,20121203,7.17,7.34,6.93,6.94,7.16,-0.22,-3.07,27990.4,19984.752
600833.SH,20121204,6.94,7.23,6.62,6.99,6.94,0.05,0.72,68212.89,47273.828
600833.SH,20121205,7.11,7.25,6.92,7.23,6.99,0.24,3.43,76615.25,54873.94
600833.SH,20121206,7.24,7.33,7.14,7.15,7.23,-0.08,-1.11,32252.3,23193.398
600833.SH,20121207,7.15,7.35,7.15,7.3,7.15,0.15,2.1,73245.84,53246.37
600833.SH,20121210,7.28,7.48,7.23,7.37,7.3,0.07,0.96,76085.1,56100.339
600833.SH,20121211,7.35,7.45,7.31,7.34,7.37,-0.03,-0.41,55185.81,40728.133
600833.SH,20121212,7.33,7.4,7.15,7.25,7.34,-0.09,-1.23,41045.16,29756.678
600833.SH,20121213,7.26,7.26,7.0,7.03,7.25,-0.22,-3.03,37665.59,26772.525
600833.SH,20121214,7.03,7.31,7.02,7.29,7.03,0.26,3.7,61118.07,44113.136
600833.SH,20121217,7.32,7.41,7.24,7.36,7.29,0.07,0.96,56741.36,41527.674
600833.SH,20121218,7.36,7.9,7.29,7.71,7.36,0.35,4.76,141096.8,107697.807
600833.SH,20121219,7.65,7.72,7.55,7.58,7.71,-0.13,-1.69,57518.91,43867.37
600833.SH,20121220,7.55,7.64,7.47,7.6,7.58,0.02,0.26,49569.79,37417.604
600833.SH,20121221,7.62,7.86,7.55,7.6,7.6,0.0,0.0,84302.46,64879.097
600833.SH,20121224,7.87,7.87,7.63,7.68,7.6,0.08,1.05,111922.44,86922.787
600833.SH,20121225,7.57,7.77,7.44,7.7,7.68,0.02,0.26,105757.86,80712.849
600833.SH,20121226,7.66,7.74,7.6,7.72,7.7,0.02,0.26,66517.08,51125.95
600833.SH,20121227,7.71,7.75,7.54,7.54,7.72,-0.18,-2.33,72284.7,55192.969
600833.SH,20121228,7.54,7.64,7.52,7.63,7.54,0.09,1.19,41682.44,31608.56
600833.SH,20121231,7.67,7.68,7.55,7.6,7.63,-0.03,-0.39,41332.63,31412.726
600833.SH,20130104,7.62,7.66,7.5,7.58,7.6,-0.02,-0.26,42191.76,31970.955
600833.SH,20130107,7.58,7.84,7.58,7.81,7.58,0.23,3.03,103157.84,79883.459
600833.SH,20130108,7.8,8.0,7.75,7.81,7.81,0.0,0.0,93767.6,73719.737
600833.SH,20130109,7.78,7.85,7.65,7.74,7.81,-0.07,-0.9,61744.62,47858.276
600833.SH,20130110,7.73,8.05,7.7,7.91,7.74,0.17,2.2,102442.57,80759.853
600833.SH,20130111,7.86,7.89,7.61,7.63,7.91,-0.28,-3.54,70871.68,54841.504
600833.SH,20130114,7.6,7.88,7.6,7.87,7.63,0.24,3.15,70114.06,54709.147
600833.SH,20130115,7.88,8.17,7.83,8.03,7.87,0.16,2.03,117867.58,94427.187
600833.SH,20130116,7.96,8.06,7.82,7.98,8.03,-0.05,-0.62,73347.95,58333.642
600833.SH,20130117,7.96,8.18,7.9,8.05,7.98,0.07,0.88,96562.74,77840.52
600833.SH,20130118,8.05,8.29,8.01,8.19,8.05,0.14,1.74,100567.78,81961.048
600833.SH,20130121,8.21,8.25,8.07,8.11,8.19,-0.08,-0.98,68883.55,55941.909
600833.SH,20130122,8.12,8.16,7.87,7.95,8.11,-0.16,-1.97,55876.63,44836.869
600833.SH,20130123,7.95,8.09,7.89,8.06,7.95,0.11,1.38,36419.19,29078.285
600833.SH,20130124,8.01,8.1,7.7,7.74,8.06,-0.32,-3.97,58008.89,45933.231
600833.SH,20130125,7.74,7.78,7.55,7.74,7.74,0.0,0.0,49687.14,38098.026
600833.SH,20130128,7.71,7.9,7.69,7.88,7.74,0.14,1.81,34346.3,26825.381
600833.SH,20130129,7.86,7.95,7.81,7.88,7.88,0.0,0.0,33718.47,26597.38
600833.SH,20130130,7.89,7.9,7.73,7.86,7.88,-0.02,-0.25,35494.8,27751.495
600833.SH,20130131,7.84,7.94,7.78,7.91,7.86,0.05,0.64,32907.14,25914.555
600833.SH,20130201,7.91,7.94,7.8,7.88,7.91,-0.03,-0.38,37971.27,29946.811
600833.SH,20130204,7.88,7.93,7.78,7.79,7.88,-0.09,-1.14,33391.88,26210.861
600833.SH,20130205,7.77,7.84,7.66,7.83,7.79,0.04,0.51,32786.08,25328.197
600833.SH,20130206,7.8,7.98,7.78,7.89,7.83,0.06,0.77,36235.3,28648.097
600833.SH,20130207,7.86,7.97,7.83,7.94,7.89,0.05,0.63,22313.79,17632.711
600833.SH,20130208,7.92,8.06,7.9,8.03,7.94,0.09,1.13,46912.72,37533.193
600833.SH,20130218,8.06,8.15,8.0,8.04,8.03,0.01,0.12,49293.06,39800.409
600833.SH,20130219,8.05,8.13,7.98,8.05,8.04,0.01,0.12,58344.56,47013.82
600833.SH,20130220,8.06,8.33,8.0,8.31,8.05,0.26,3.23,101525.02,83476.009
600833.SH,20130221,8.29,8.47,8.09,8.19,8.31,-0.12,-1.44,107688.02,89178.516
600833.SH,20130222,8.12,8.19,8.01,8.04,8.19,-0.15,-1.83,42968.12,34779.366
600833.SH,20130225,8.04,8.13,8.01,8.07,8.04,0.03,0.37,28855.41,23283.733
600833.SH,20130226,8.06,8.21,7.97,8.0,8.07,-0.07,-0.87,45960.06,37217.381
600833.SH,20130227,8.02,8.36,7.8,8.14,8.0,0.14,1.75,108823.21,88183.124
600833.SH,20130228,8.14,8.8,8.11,8.6,8.14,0.46,5.65,221135.19,188854.464
600833.SH,20130301,8.54,8.79,8.49,8.71,8.6,0.11,1.28,103467.68,89449.739
600833.SH,20130304,8.7,9.58,8.61,9.57,8.71,0.86,9.87,410056.1,377803.857
600833.SH,20130305,9.29,9.65,9.17,9.52,9.57,-0.05,-0.52,429472.97,398657.632
600833.SH,20130306,9.38,9.64,9.2,9.31,9.52,-0.21,-2.21,233120.69,217519.435
600833.SH,20130307,9.29,9.41,8.89,9.01,9.31,-0.3,-3.22,151024.9,136923.833
600833.SH,20130308,9.05,9.22,8.8,8.98,9.01,-0.03,-0.33,186174.13,168520.43
600833.SH,20130311,8.89,8.89,8.45,8.56,8.98,-0.42,-4.68,142970.76,123245.868
