ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600737.SH,20120504,7.75,8.0,7.68,7.95,7.78,0.17,2.19,102934.46,81057.332
600737.SH,20120507,7.85,8.25,7.81,8.04,7.95,0.09,1.13,208403.63,167397.736
600737.SH,20120508,8.01,8.05,7.85,8.03,8.04,-0.01,-0.12,77040.98,61127.579
600737.SH,20120509,7.98,7.99,7.72,7.8,8.03,-0.23,-2.86,102088.54,79878.766
600737.SH,20120510,7.81,7.92,7.77,7.89,7.8,0.09,1.15,56273.13,44225.73
600737.SH,20120511,7.85,8.07,7.8,7.82,7.89,-0.07,-0.89,127246.59,101129.725
600737.SH,20120514,7.9,7.91,7.64,7.68,7.82,-0.14,-1.79,71606.84,55405.824
600737.SH,20120515,7.68,7.73,7.48,7.71,7.68,0.03,0.39,62556.1,47472.379
600737.SH,20120516,7.65,7.82,7.57,7.59,7.71,-0.12,-1.56,102445.14,79043.557
600737.SH,20120517,7.55,7.99,7.54,7.64,7.59,0.05,0.66,78855.79,60649.249
600737.SH,20120518,7.62,7.73,7.18,7.25,7.64,-0.39,-5.1,78438.69,58419.521
600737.SH,20120521,7.25,7.31,7.04,7.1,7.25,-0.15,-2.07,42019.19,29984.674
600737.SH,20120522,7.11,7.26,7.11,7.24,7.1,0.14,1.97,39332.69,28249.695
600737.SH,20120523,7.25,7.25,7.07,7.15,7.24,-0.09,-1.24,34706.39,24827.961
600737.SH,20120524,7.11,7.25,7.1,7.14,7.15,-0.01,-0.14,38532.56,27687.261
600737.SH,20120525,7.12,7.22,6.89,6.93,7.14,-0.21,-2.94,42873.08,30114.925
600737.SH,20120528,6.94,7.07,6.81,7.06,6.93,0.13,1.88,39254.94,27380.678
600737.SH,20120529,7.07,7.18,7.06,7.18,7.06,0.12,1.7,49491.45,35281.482
600737.SH,20120530,7.2,7.29,7.17,7.23,7.18,0.05,0.7,36137.44,26092.867
600737.SH,20120531,7.19,7.29,7.16,7.26,7.23,0.03,0.41,37492.12,27126.454
600737.SH,20120601,7.26,7.34,7.07,7.09,7.26,-0.17,-2.34,49437.31,35462.132
600737.SH,20120604,6.98,6.98,6.65,6.66,7.09,-0.43,-6.06,54290.74,36953.521
600737.SH,20120605,6.66,6.75,6.58,6.66,6.66,0.0,0.0,32470.33,21580.748
600737.SH,20120606,6.67,6.73,6.5,6.51,6.66,-0.15,-2.25,39108.01,25838.692
600737.SH,20120607,6.57,6.68,6.45,6.46,6.51,-0.05,-0.77,37779.0,24828.094
600737.SH,20120608,6.54,6.59,6.44,6.45,6.46,-0.01,-0.15,26302.82,17104.76
600737.SH,20120611,6.54,6.6,6.49,6.56,6.45,0.11,1.71,41012.77,26853.979
600737.SH,20120612,6.56,6.57,6.44,6.46,6.56,-0.1,-1.52,32557.62,21143.141
600737.SH,20120613,6.45,6.58,6.29,6.56,6.46,0.1,1.55,87714.25,56234.805
600737.SH,20120614,6.52,6.63,6.48,6.55,6.56,-0.01,-0.15,60086.9,39399.747
600737.SH,20120615,6.58,6.61,6.48,6.55,6.55,0.0,0.0,44763.81,29278.863
600737.SH,20120618,6.58,6.65,6.53,6.59,6.55,0.04,0.61,33624.36,22207.822
600737.SH,20120619,6.6,6.65,6.56,6.63,6.59,0.04,0.61,42279.83,27975.745
600737.SH,20120620,6.65,6.68,6.59,6.6,6.63,-0.03,-0.45,20711.81,13725.774
600737.SH,20120621,6.61,6.63,6.39,6.4,6.6,-0.2,-3.03,37658.81,24264.012
600737.SH,20120626,6.22,6.22,6.0,6.12,6.4,-0.28,-4.38,53363.0,32530.138
600737.SH,20120627,6.11,6.16,6.04,6.05,6.12,-0.07,-1.14,33011.35,20110.591
600737.SH,20120628,6.06,6.11,5.86,5.88,6.05,-0.17,-2.81,51042.1,30457.85
600737.SH,20120629,5.85,6.0,5.7,5.96,5.88,0.08,1.36,78492.91,46072.81
600737.SH,20120702,6.05,6.1,5.96,6.05,5.96,0.09,1.51,45922.17,27764.437
600737.SH,20120703,6.08,6.13,6.0,6.0,6.05,-0.05,-0.83,38569.94,23369.776
600737.SH,20120704,6.01,6.4,5.96,6.17,6.0,0.17,2.83,107025.75,66415.154
600737.SH,20120705,6.12,6.12,5.89,5.93,6.17,-0.24,-3.89,52611.2,31547.626
600737.SH,20120706,5.96,6.01,5.78,5.93,5.93,0.0,0.0,120859.46,70642.555
600737.SH,20120709,5.88,5.88,5.72,5.72,5.93,-0.21,-3.54,45100.61,26188.46
600737.SH,20120710,5.72,5.78,5.61,5.65,5.72,-0.07,-1.22,32857.78,18603.245
600737.SH,20120711,5.65,5.74,5.63,5.74,5.65,0.09,1.59,26477.07,15091.542
600737.SH,20120712,5.75,5.88,5.69,5.83,5.74,0.09,1.57,38664.5,22413.859
600737.SH,20120713,5.84,5.88,5.78,5.81,5.83,-0.02,-0.34,30893.64,18013.65
600737.SH,20120716,5.81,5.86,5.65,5.67,5.81,-0.14,-2.41,31009.47,17755.55
600737.SH,20120717,5.67,5.8,5.65,5.8,5.67,0.13,2.29,44912.44,25778.516
600737.SH,20120718,5.75,5.89,5.72,5.88,5.8,0.08,1.38,41680.46,24293.177
600737.SH,20120719,5.87,6.05,5.81,5.97,5.88,0.09,1.53,67394.92,40218.773
600737.SH,20120720,5.98,6.01,5.87,5.92,5.97,-0.05,-0.84,29359.35,17424.645
600737.SH,20120723,5.88,6.04,5.75,5.89,5.89,0.0,0.0,31986.38,18950.866
600737.SH,20120724,5.8,5.94,5.76,5.84,5.89,-0.05,-0.85,29283.87,17160.806
600737.SH,20120725,5.85,5.93,5.8,5.84,5.84,0.0,0.0,23430.89,13748.951
600737.SH,20120726,5.85,5.91,5.76,5.79,5.84,-0.05,-0.86,28664.44,16744.237
600737.SH,20120727,5.81,5.85,5.72,5.73,5.79,-0.06,-1.04,24718.44,14242.825
600737.SH,20120730,5.73,5.79,5.56,5.59,5.73,-0.14,-2.44,30490.4,17235.806
600737.SH,20120731,5.6,5.63,5.35,5.36,5.59,-0.23,-4.11,42097.05,22846.016
600737.SH,20120801,5.36,5.48,5.36,5.44,5.36,0.08,1.49,22374.78,12171.869
600737.SH,20120802,5.45,5.53,5.41,5.43,5.44,-0.01,-0.18,20709.33,11311.262
600737.SH,20120803,5.43,5.5,5.43,5.48,5.43,0.05,0.92,17840.45,9754.517
600737.SH,20120806,5.48,5.66,5.47,5.65,5.48,0.17,3.1,42075.4,23578.085
600737.SH,20120807,5.65,5.8,5.63,5.75,5.65,0.1,1.77,36675.17,20985.407
600737.SH,20120808,5.75,5.76,5.67,5.68,5.75,-0.07,-1.22,23406.38,13367.557
600737.SH,20120809,5.67,5.81,5.67,5.8,5.68,0.12,2.11,30592.83,17641.347
600737.SH,20120810,5.8,5.95,5.75,5.85,5.8,0.05,0.86,65918.07,38524.011
600737.SH,20120813,5.8,5.93,5.72,5.78,5.85,-0.07,-1.2,64714.9,37844.29
600737.SH,20120814,5.75,6.05,5.73,5.99,5.78,0.21,3.63,79904.93,47299.2
600737.SH,20120815,6.01,6.32,5.92,6.3,5.99,0.31,5.18,137962.7,85325.412
600737.SH,20120816,6.2,6.31,6.07,6.09,6.3,-0.21,-3.33,63898.45,39508.703
600737.SH,20120817,6.07,6.25,6.03,6.2,6.09,0.11,1.81,59080.39,36519.472
600737.SH,20120820,6.22,6.22,5.95,6.18,6.2,-0.02,-0.32,53940.29,32768.065
600737.SH,20120821,6.15,6.2,6.07,6.13,6.18,-0.05,-0.81,39555.96,24360.542
600737.SH,20120822,6.15,6.15,5.94,5.96,6.13,-0.17,-2.77,34959.97,21124.733
600737.SH,20120823,5.95,6.08,5.92,6.06,5.96,0.1,1.68,28953.65,17415.187
600737.SH,20120824,6.06,6.06,5.87,5.88,6.06,-0.18,-2.97,18992.98,11249.936
600737.SH,20120827,5.88,5.9,5.6,5.62,5.88,-0.26,-4.42,42724.91,24590.747
600737.SH,20120828,5.6,5.67,5.47,5.6,5.62,-0.02,-0.36,28404.56,15850.735
600737.SH,20120829,5.6,5.6,5.51,5.52,5.6,-0.08,-1.43,18050.2,10009.836
600737.SH,20120830,5.52,5.83,5.5,5.83,5.52,0.31,5.62,60589.21,34558.205
600737.SH,20120831,5.75,5.84,5.73,5.76,5.83,-0.07,-1.2,25273.08,14620.204
600737.SH,20120903,5.76,6.04,5.72,6.02,5.76,0.26,4.51,47299.04,27954.366
600737.SH,20120904,6.03,6.18,5.95,6.04,6.02,0.02,0.33,66438.38,40336.423
600737.SH,20120905,6.03,6.17,5.94,6.09,6.04,0.05,0.83,52775.24,32184.607
600737.SH,20120906,6.12,6.17,6.01,6.07,6.09,-0.02,-0.33,36864.09,22477.564
600737.SH,20120907,6.1,6.33,6.08,6.2,6.07,0.13,2.14,90801.05,56284.123
600737.SH,20120910,6.17,6.19,6.1,6.15,6.2,-0.05,-0.81,45559.5,27988.232
600737.SH,20120911,6.13,6.21,6.03,6.16,6.15,0.01,0.16,36035.9,22094.022
600737.SH,20120912,6.15,6.3,6.11,6.29,6.16,0.13,2.11,56289.96,34974.667
600737.SH,20120913,6.31,6.34,6.13,6.15,6.29,-0.14,-2.23,39258.74,24585.445
600737.SH,20120914,6.23,6.26,6.02,6.05,6.15,-0.1,-1.63,43364.23,26496.209
600737.SH,20120917,6.06,6.09,5.82,5.88,6.05,-0.17,-2.81,33017.11,19655.511
600737.SH,20120918,5.88,5.94,5.8,5.85,5.88,-0.03,-0.51,28645.27,16846.157
600737.SH,20120919,5.86,5.92,5.85,5.87,5.85,0.02,0.34,16565.91,9724.7
600737.SH,20120920,5.92,5.92,5.7,5.72,5.87,-0.15,-2.56,19449.9,11282.794
600737.SH,20120921,5.72,5.77,5.62,5.65,5.72,-0.07,-1.22,17992.94,10227.259
600737.SH,20120924,5.65,5.76,5.6,5.76,5.65,0.11,1.95,21625.24,12286.486
600737.SH,20120925,5.73,5.75,5.65,5.69,5.76,-0.07,-1.22,14015.13,7976.314
600737.SH,20120926,5.67,5.73,5.47,5.48,5.69,-0.21,-3.69,27098.94,15095.087
600737.SH,20120927,5.45,5.63,5.45,5.6,5.48,0.12,2.19,36854.32,20436.53
600737.SH,20120928,5.58,5.67,5.5,5.64,5.6,0.04,0.71,34859.24,19458.264
600737.SH,20121008,5.64,5.69,5.6,5.67,5.64,0.03,0.53,20441.62,11547.163
600737.SH,20121009,5.67,5.77,5.67,5.77,5.67,0.1,1.76,33079.65,18977.105
600737.SH,20121010,5.79,5.82,5.73,5.81,5.77,0.04,0.69,39923.56,23058.055
600737.SH,20121011,5.76,5.83,5.73,5.74,5.81,-0.07,-1.2,29459.59,16978.056
600737.SH,20121012,5.8,5.8,5.68,5.72,5.74,-0.02,-0.35,22833.43,13074.393
600737.SH,20121015,5.7,5.74,5.55,5.6,5.72,-0.12,-2.1,23282.04,13057.722
600737.SH,20121016,5.59,5.65,5.56,5.62,5.6,0.02,0.36,28125.01,15769.417
600737.SH,20121017,5.7,5.85,5.68,5.8,5.62,0.18,3.2,77536.72,44682.01
600737.SH,20121018,5.86,5.92,5.78,5.89,5.8,0.09,1.55,60701.44,35645.18
600737.SH,20121019,5.85,5.92,5.8,5.85,5.89,-0.04,-0.68,32312.82,18897.516
600737.SH,20121022,5.86,5.88,5.78,5.87,5.85,0.02,0.34,25136.07,14662.51
600737.SH,20121023,5.86,5.92,5.81,5.85,5.87,-0.02,-0.34,31964.68,18763.737
600737.SH,20121024,5.8,5.91,5.79,5.85,5.85,0.0,0.0,35281.43,20638.433
600737.SH,20121025,5.81,6.02,5.81,5.88,5.85,0.03,0.51,52817.36,31334.378
600737.SH,20121026,5.88,5.9,5.6,5.64,5.88,-0.24,-4.08,45760.54,26275.503
600737.SH,20121029,5.61,5.67,5.57,5.64,5.64,0.0,0.0,17574.83,9868.369
600737.SH,20121030,5.64,5.67,5.57,5.58,5.64,-0.06,-1.06,24120.0,13588.872
600737.SH,20121031,5.53,5.55,5.38,5.47,5.58,-0.11,-1.97,40681.98,22220.754
600737.SH,20121101,5.52,5.69,5.47,5.63,5.47,0.16,2.93,29570.12,16538.178
600737.SH,20121102,5.68,5.78,5.61,5.77,5.63,0.14,2.49,43710.25,24781.129
600737.SH,20121105,5.76,5.85,5.67,5.84,5.77,0.07,1.21,34560.28,19833.006
600737.SH,20121106,5.82,5.86,5.68,5.74,5.84,-0.1,-1.71,38605.12,22260.035
600737.SH,20121107,5.75,5.76,5.63,5.66,5.74,-0.08,-1.39,23572.06,13388.238
600737.SH,20121108,5.61,5.66,5.47,5.5,5.66,-0.16,-2.83,23437.95,13014.238
600737.SH,20121109,5.53,5.53,5.43,5.51,5.5,0.01,0.18,19633.01,10770.802
600737.SH,20121112,5.5,5.58,5.44,5.51,5.51,0.0,0.0,37793.35,20760.248
600737.SH,20121113,5.51,5.51,5.36,5.38,5.51,-0.13,-2.36,28529.44,15489.166
600737.SH,20121114,5.38,5.53,5.36,5.51,5.38,0.13,2.42,27488.95,14980.28
600737.SH,20121115,5.48,5.52,5.35,5.36,5.51,-0.15,-2.72,25322.92,13765.188
600737.SH,20121116,5.36,5.36,5.18,5.24,5.36,-0.12,-2.24,21531.51,11276.131
600737.SH,20121119,5.24,5.27,5.18,5.26,5.24,0.02,0.38,15777.82,8237.397
600737.SH,20121120,5.26,5.3,5.22,5.25,5.26,-0.01,-0.19,14213.43,7480.48
600737.SH,20121121,5.22,5.3,5.17,5.29,5.25,0.04,0.76,12532.5,6575.828
600737.SH,20121122,5.29,5.43,5.25,5.3,5.29,0.01,0.19,31353.35,16821.311
600737.SH,20121123,5.32,5.42,5.27,5.35,5.3,0.05,0.94,22346.47,11960.157
600737.SH,20121126,5.35,5.35,5.26,5.26,5.35,-0.09,-1.68,10973.0,5820.069
600737.SH,20121127,5.26,5.26,5.03,5.04,5.26,-0.22,-4.18,26448.84,13487.626
600737.SH,20121128,5.06,5.09,4.84,4.87,5.04,-0.17,-3.37,24796.25,12225.52
600737.SH,20121129,4.87,4.93,4.79,4.82,4.87,-0.05,-1.03,17583.15,8554.614
600737.SH,20121130,4.83,4.89,4.79,4.85,4.82,0.03,0.62,14423.54,6982.201
600737.SH,20121203,4.89,4.89,4.7,4.72,4.85,-0.13,-2.68,14729.03,7062.788
600737.SH,20121204,4.68,4.75,4.55,4.74,4.72,0.02,0.42,18701.32,8661.052
600737.SH,20121205,4.75,4.95,4.7,4.88,4.74,0.14,2.95,30833.48,15025.57
600737.SH,20121206,4.88,4.9,4.78,4.78,4.88,-0.1,-2.05,33622.8,16238.508
600737.SH,20121207,4.8,5.09,4.79,5.08,4.78,0.3,6.28,70148.97,34773.637
600737.SH,20121210,5.09,5.15,4.99,5.1,5.08,0.02,0.39,108621.35,54827.451
600737.SH,20121211,5.08,5.25,5.03,5.11,5.1,0.01,0.2,76003.35,39012.355
600737.SH,20121212,5.1,5.17,5.05,5.05,5.11,-0.06,-1.17,41794.43,21268.045
600737.SH,20121213,5.07,5.07,4.89,4.93,5.05,-0.12,-2.38,44849.77,22261.472
600737.SH,20121214,4.91,5.18,4.91,5.16,4.93,0.23,4.67,111230.66,56658.644
600737.SH,20121217,5.13,5.25,5.11,5.18,5.16,0.02,0.39,87545.32,45355.359
600737.SH,20121218,5.15,5.29,5.15,5.2,5.18,0.02,0.39,94947.12,49527.286
600737.SH,20121219,5.18,5.24,5.15,5.18,5.2,-0.02,-0.38,41952.03,21760.552
600737.SH,20121220,5.21,5.21,5.11,5.16,5.18,-0.02,-0.39,54785.13,28268.8
600737.SH,20121221,5.19,5.25,5.14,5.16,5.16,0.0,0.0,43523.74,22594.047
600737.SH,20121224,5.16,5.17,5.1,5.12,5.16,-0.04,-0.78,38265.18,19614.133
600737.SH,20121225,5.16,5.23,5.07,5.21,5.12,0.09,1.76,152750.91,79262.988
600737.SH,20121226,5.2,5.28,5.19,5.27,5.21,0.06,1.15,111420.04,58429.909
600737.SH,20121227,5.26,5.33,5.21,5.22,5.27,-0.05,-0.95,87582.83,46055.045
600737.SH,20121228,5.2,5.26,5.19,5.25,5.22,0.03,0.57,58143.12,30391.986
600737.SH,20121231,5.25,5.27,5.2,5.24,5.25,-0.01,-0.19,69993.85,36654.518
600737.SH,20130104,5.25,5.33,5.2,5.27,5.24,0.03,0.57,78094.44,41129.858
600737.SH,20130107,5.26,5.38,5.25,5.32,5.27,0.05,0.95,79098.59,42001.885
600737.SH,20130108,5.31,5.37,5.24,5.36,5.32,0.04,0.75,85718.21,45591.585
600737.SH,20130109,5.34,5.47,5.31,5.41,5.36,0.05,0.93,86551.55,46754.745
600737.SH,20130110,5.38,5.45,5.33,5.4,5.41,-0.01,-0.18,77561.78,41779.367
600737.SH,20130111,5.41,5.41,5.17,5.2,5.4,-0.2,-3.7,88532.25,46770.944
600737.SH,20130114,5.2,5.34,5.18,5.31,5.2,0.11,2.12,84095.35,44345.38
600737.SH,20130115,5.31,5.7,5.31,5.59,5.31,0.28,5.27,221559.34,122895.428
600737.SH,20130116,5.57,5.71,5.45,5.56,5.59,-0.03,-0.54,109197.27,60868.258
600737.SH,20130117,5.6,5.61,5.49,5.55,5.56,-0.01,-0.18,56010.55,31051.7
600737.SH,20130118,5.53,5.61,5.51,5.59,5.55,0.04,0.72,56293.09,31360.897
600737.SH,20130121,5.58,5.79,5.58,5.7,5.59,0.11,1.97,154050.23,87920.858
600737.SH,20130122,5.6,5.6,5.4,5.57,5.7,-0.13,-2.28,197045.69,108549.385
600737.SH,20130123,5.51,5.7,5.48,5.62,5.57,0.05,0.9,152801.9,85142.173
600737.SH,20130124,5.62,6.18,5.62,6.18,5.62,0.56,9.96,472825.94,282244.381
600737.SH,20130128,6.15,6.28,5.91,6.24,6.18,0.06,0.97,388380.25,237732.989
600737.SH,20130129,6.21,6.79,6.15,6.63,6.24,0.39,6.25,362631.7,232961.655
600737.SH,20130130,6.58,6.68,6.4,6.61,6.63,-0.02,-0.3,125739.31,82469.741
600737.SH,20130131,6.6,6.69,6.45,6.53,6.61,-0.08,-1.21,123806.59,81135.283
600737.SH,20130201,6.58,6.83,6.46,6.62,6.53,0.09,1.38,150981.5,99915.365
600737.SH,20130204,6.62,6.66,6.23,6.32,6.62,-0.3,-4.53,133422.35,85004.283
600737.SH,20130205,6.25,6.51,6.25,6.43,6.32,0.11,1.74,81706.49,52357.923
600737.SH,20130206,6.4,6.66,6.31,6.5,6.43,0.07,1.09,72773.34,47062.268
600737.SH,20130207,6.49,6.6,6.4,6.49,6.5,-0.01,-0.15,45153.53,29226.508
600737.SH,20130208,6.46,6.65,6.43,6.64,6.49,0.15,2.31,69226.4,45250.289
600737.SH,20130218,7.3,7.3,6.9,7.02,6.64,0.38,5.72,211027.95,148844.592
600737.SH,20130219,7.07,7.17,6.83,7.11,7.02,0.09,1.28,169124.8,118341.051
600737.SH,20130220,7.05,7.11,6.89,7.01,7.11,-0.1,-1.41,97937.42,68439.366
600737.SH,20130221,6.91,6.91,6.54,6.66,7.01,-0.35,-4.99,114696.1,77345.838
600737.SH,20130222,6.58,6.7,6.45,6.47,6.66,-0.19,-2.85,79502.3,52148.491
600737.SH,20130225,6.55,6.59,6.3,6.48,6.47,0.01,0.15,65983.87,42510.107
600737.SH,20130226,6.39,6.66,6.26,6.43,6.48,-0.05,-0.77,153534.29,99183.565
600737.SH,20130227,6.56,6.58,6.38,6.55,6.43,0.12,1.87,119316.96,77510.345
600737.SH,20130228,6.55,6.66,6.41,6.58,6.55,0.03,0.46,133589.6,87535.769
600737.SH,20130301,6.58,6.61,6.3,6.43,6.58,-0.15,-2.28,191103.16,122652.236
600737.SH,20130304,6.43,6.44,5.82,5.94,6.43,-0.49,-7.62,191057.53,116469.422
600737.SH,20130305,5.94,6.02,5.87,5.96,5.94,0.02,0.34,88115.7,52654.544
600737.SH,20130306,6.01,6.19,5.94,6.16,5.96,0.2,3.36,128810.78,78819.457
600737.SH,20130307,6.18,6.24,6.03,6.08,6.16,-0.08,-1.3,78756.21,48168.67
600737.SH,20130308,6.09,6.18,6.04,6.12,6.08,0.04,0.66,45056.93,27581.897
600737.SH,20130311,6.13,6.13,6.0,6.02,6.12,-0.1,-1.63,36998.84,22367.763
600737.SH,20130312,6.02,6.09,5.7,5.76,6.02,-0.26,-4.32,85283.74,50094.057
600737.SH,20130313,5.78,5.96,5.76,5.94,5.76,0.18,3.13,70197.29,41205.251
600737.SH,20130314,5.9,5.94,5.8,5.84,5.94,-0.1,-1.68,31494.86,18459.216
