ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002030.SZ,20120104,8.45,8.67,8.25,8.25,8.3,-0.05,-0.6,48689.57,41389.5411
002030.SZ,20120105,8.12,8.17,7.73,7.81,8.25,-0.44,-5.33,46474.63,37026.1295
002030.SZ,20120106,7.87,7.93,7.51,7.91,7.81,0.1,1.28,38465.65,29717.9238
002030.SZ,20120109,7.91,8.33,7.89,8.29,7.91,0.38,4.8,48976.74,39927.7782
002030.SZ,20120110,8.3,8.67,8.24,8.6,8.29,0.31,3.74,71765.03,61188.8195
002030.SZ,20120111,8.6,8.89,8.45,8.63,8.6,0.03,0.35,64305.04,55698.6966
002030.SZ,20120112,8.6,8.8,8.51,8.75,8.63,0.12,1.39,66594.57,57710.8497
002030.SZ,20120113,8.72,8.77,8.28,8.29,8.75,-0.46,-5.26,64445.69,54567.5774
002030.SZ,20120116,8.03,8.22,7.83,7.83,8.29,-0.46,-5.55,36896.59,29599.899
002030.SZ,20120117,7.88,8.35,7.83,8.3,7.83,0.47,6.0,42543.5,34610.8229
002030.SZ,20120118,8.38,8.44,8.01,8.05,8.3,-0.25,-3.01,43722.65,36061.52
002030.SZ,20120119,8.08,8.33,7.98,8.25,8.05,0.2,2.48,32238.41,26446.853
002030.SZ,20120120,8.26,8.45,8.18,8.42,8.25,0.17,2.06,40565.01,33866.1451
002030.SZ,20120130,8.45,8.49,8.3,8.34,8.42,-0.08,-0.95,33106.3,27769.8363
002030.SZ,20120131,8.28,8.37,8.2,8.32,8.34,-0.02,-0.24,19631.42,16224.2054
002030.SZ,20120201,8.33,8.68,8.23,8.48,8.32,0.16,1.92,71284.13,60236.325
002030.SZ,20120202,8.42,8.57,8.3,8.52,8.48,0.04,0.47,49970.31,42087.1714
002030.SZ,20120203,8.52,8.67,8.46,8.61,8.52,0.09,1.06,59650.34,51176.5813
002030.SZ,20120206,8.61,8.82,8.55,8.77,8.61,0.16,1.86,70469.75,61201.0322
002030.SZ,20120207,8.68,8.84,8.48,8.56,8.77,-0.21,-2.39,58457.24,50409.8742
002030.SZ,20120208,8.58,8.82,8.46,8.8,8.56,0.24,2.8,72842.81,63195.6794
002030.SZ,20120209,8.84,9.1,8.78,8.98,8.8,0.18,2.05,118812.6,106178.846
002030.SZ,20120210,8.99,9.02,8.8,8.9,8.98,-0.08,-0.89,62088.23,55202.2021
002030.SZ,20120213,8.82,9.08,8.73,8.89,8.9,-0.01,-0.11,74551.33,66529.5586
002030.SZ,20120214,8.91,9.02,8.84,8.91,8.89,0.02,0.23,55144.59,49233.2367
002030.SZ,20120215,8.83,9.05,8.83,8.99,8.91,0.08,0.9,59714.52,53451.1897
002030.SZ,20120216,8.97,9.17,8.92,9.13,8.99,0.14,1.56,80986.96,73437.6417
002030.SZ,20120217,9.22,9.23,8.91,9.05,9.13,-0.08,-0.88,54675.56,49535.9503
002030.SZ,20120220,9.13,9.16,8.93,8.93,9.05,-0.12,-1.33,59287.22,53499.6779
002030.SZ,20120221,8.9,9.03,8.77,9.01,8.93,0.08,0.9,59703.53,53120.3394
002030.SZ,20120222,9.0,9.29,8.95,9.28,9.01,0.27,3.0,104117.63,95547.2116
002030.SZ,20120223,9.24,9.28,9.02,9.15,9.28,-0.13,-1.4,90669.96,83080.7075
002030.SZ,20120224,9.13,9.33,9.1,9.27,9.15,0.12,1.31,92267.23,85119.0339
002030.SZ,20120227,9.3,9.43,9.22,9.22,9.27,-0.05,-0.54,102072.96,95173.2875
002030.SZ,20120228,9.19,9.27,9.0,9.1,9.22,-0.12,-1.3,66704.38,60926.7838
002030.SZ,20120229,9.17,9.5,9.11,9.2,9.1,0.1,1.1,130145.59,121484.1423
002030.SZ,20120301,9.19,9.25,9.04,9.21,9.2,0.01,0.11,50100.85,45886.9608
002030.SZ,20120302,9.22,9.77,9.2,9.6,9.21,0.39,4.23,180492.98,171766.9423
002030.SZ,20120305,9.68,9.69,9.4,9.6,9.6,0.0,0.0,149186.93,142596.3745
002030.SZ,20120306,9.53,9.58,9.34,9.41,9.6,-0.19,-1.98,71233.94,67223.6638
002030.SZ,20120307,9.35,9.63,9.3,9.35,9.41,-0.06,-0.64,79927.28,75864.4597
002030.SZ,20120308,9.4,9.6,9.35,9.48,9.35,0.13,1.39,69588.67,65916.4988
002030.SZ,20120309,9.52,9.59,9.4,9.57,9.48,0.09,0.95,75449.52,71695.3088
002030.SZ,20120312,9.59,9.79,9.53,9.78,9.57,0.21,2.19,115357.72,111349.142
002030.SZ,20120313,9.77,9.77,9.6,9.69,9.78,-0.09,-0.92,89101.9,86090.3199
002030.SZ,20120314,9.75,9.83,9.05,9.13,9.69,-0.56,-5.78,142410.23,135424.5521
002030.SZ,20120315,9.07,9.19,8.79,9.02,9.13,-0.11,-1.2,93569.07,83917.9509
002030.SZ,20120316,9.02,9.2,8.92,9.2,9.02,0.18,2.0,64300.88,58521.0973
002030.SZ,20120319,9.21,9.33,9.14,9.29,9.2,0.09,0.98,52417.2,48475.0717
002030.SZ,20120320,9.36,9.41,9.01,9.01,9.29,-0.28,-3.01,59085.94,54429.613
002030.SZ,20120321,9.1,9.19,8.9,9.1,9.01,0.09,1.0,39760.02,35958.7056
002030.SZ,20120322,9.04,9.12,8.94,9.03,9.1,-0.07,-0.77,26711.7,24096.9968
002030.SZ,20120323,9.0,9.11,8.87,8.88,9.03,-0.15,-1.66,29961.4,26862.6692
002030.SZ,20120326,8.88,9.1,8.87,8.95,8.88,0.07,0.79,23560.29,21124.2377
002030.SZ,20120327,9.0,9.08,8.93,8.98,8.95,0.03,0.34,21075.33,18988.6063
002030.SZ,20120328,8.99,9.0,8.42,8.48,8.98,-0.5,-5.57,42255.37,36605.0191
002030.SZ,20120329,8.57,8.6,8.27,8.49,8.48,0.01,0.12,31522.35,26669.3519
002030.SZ,20120330,8.51,8.6,8.32,8.6,8.49,0.11,1.3,25097.89,21235.9833
002030.SZ,20120405,8.6,8.84,8.51,8.79,8.6,0.19,2.21,30055.42,26161.4401
002030.SZ,20120406,8.79,8.82,8.66,8.75,8.79,-0.04,-0.46,23483.19,20538.0377
002030.SZ,20120409,8.7,9.15,8.62,8.9,8.75,0.15,1.71,46843.66,41594.6762
002030.SZ,20120410,8.8,8.95,8.55,8.9,8.9,0.0,0.0,36661.69,32092.4753
002030.SZ,20120411,8.74,8.91,8.67,8.86,8.9,-0.04,-0.45,26464.46,23353.1794
002030.SZ,20120412,8.87,9.15,8.8,9.07,8.86,0.21,2.37,60836.01,54844.6754
002030.SZ,20120413,9.06,9.13,9.0,9.08,9.07,0.01,0.11,45706.86,41477.5604
002030.SZ,20120416,9.0,9.11,8.92,9.03,9.08,-0.05,-0.55,31424.45,28308.5668
002030.SZ,20120417,8.98,9.26,8.93,9.1,9.03,0.07,0.78,69378.06,63479.9939
002030.SZ,20120418,9.11,9.24,9.0,9.22,9.1,0.12,1.32,65622.52,60072.1986
002030.SZ,20120420,9.27,9.37,9.14,9.23,9.22,0.01,0.11,61973.65,57272.8617
002030.SZ,20120423,9.21,9.33,9.05,9.05,9.23,-0.18,-1.95,48507.42,44309.0798
002030.SZ,20120424,9.0,9.09,8.59,8.77,9.05,-0.28,-3.09,68507.95,60021.9401
002030.SZ,20120425,8.88,8.98,8.77,8.91,8.77,0.14,1.6,39891.93,35367.2929
002030.SZ,20120426,8.94,9.17,8.91,9.07,8.91,0.16,1.8,55601.88,50431.1087
002030.SZ,20120427,9.09,9.17,8.93,9.08,9.07,0.01,0.11,38477.71,34813.9268
002030.SZ,20120502,9.17,9.24,9.06,9.19,9.08,0.11,1.21,54784.5,50226.2804
002030.SZ,20120503,9.18,9.42,9.11,9.36,9.19,0.17,1.85,98719.68,92243.2375
002030.SZ,20120504,9.36,9.38,9.22,9.34,9.36,-0.02,-0.21,60780.99,56494.2659
002030.SZ,20120507,9.23,9.33,9.2,9.33,9.34,-0.01,-0.11,40512.52,37538.2647
002030.SZ,20120508,9.31,9.35,9.19,9.26,9.33,-0.07,-0.75,44823.96,41523.5967
002030.SZ,20120509,9.26,9.26,9.03,9.04,9.26,-0.22,-2.38,45075.7,41130.5389
002030.SZ,20120510,9.01,9.28,9.01,9.16,9.04,0.12,1.33,37986.31,34883.759
002030.SZ,20120511,9.18,9.51,9.11,9.38,9.16,0.22,2.4,96745.84,90609.5421
002030.SZ,20120514,9.4,9.63,9.28,9.55,9.38,0.17,1.81,127688.65,121206.3466
002030.SZ,20120515,9.51,9.6,9.34,9.41,9.55,-0.14,-1.47,80135.32,75672.7486
002030.SZ,20120516,9.38,9.52,9.25,9.32,9.41,-0.09,-0.96,65771.64,61549.0145
002030.SZ,20120517,9.3,9.57,9.22,9.55,9.32,0.23,2.47,81500.64,76892.1552
002030.SZ,20120518,9.45,9.5,9.11,9.16,9.55,-0.39,-4.08,59519.51,55490.351
002030.SZ,20120521,9.2,9.23,8.94,9.18,9.16,0.02,0.22,43781.87,39833.76
002030.SZ,20120522,9.18,9.35,9.15,9.33,9.18,0.15,1.63,41992.97,38992.8267
002030.SZ,20120523,9.33,9.38,9.13,9.28,9.33,-0.05,-0.54,31028.94,28778.5303
002030.SZ,20120524,9.25,9.45,9.18,9.39,9.28,0.11,1.19,54278.59,50626.8058
002030.SZ,20120525,9.39,9.42,9.13,9.17,9.39,-0.22,-2.34,34594.25,32064.661
