ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000988.SZ,20120104,12.93,13.03,12.6,12.6,12.86,-0.26,-2.02,26720.66,34297.7338
000988.SZ,20120105,12.58,12.61,12.06,12.06,12.6,-0.54,-4.29,30645.99,37625.7281
000988.SZ,20120106,12.3,12.34,11.61,12.07,12.06,0.01,0.08,31951.96,37910.5396
000988.SZ,20120109,12.08,12.79,11.9,12.71,12.07,0.64,5.3,53053.37,65868.5618
000988.SZ,20120110,12.6,13.5,12.51,13.44,12.71,0.73,5.74,85475.59,112286.1239
000988.SZ,20120111,13.34,14.08,13.29,14.0,13.44,0.56,4.17,125094.77,172873.0808
000988.SZ,20120112,13.84,14.06,13.58,13.7,14.0,-0.3,-2.14,79475.32,109726.8168
000988.SZ,20120113,13.7,13.91,13.29,13.38,13.7,-0.32,-2.34,44684.89,60486.1765
000988.SZ,20120116,13.15,13.48,12.88,12.88,13.38,-0.5,-3.74,22833.96,30149.643
000988.SZ,20120117,12.9,13.76,12.75,13.73,12.88,0.85,6.6,33037.17,44198.3814
000988.SZ,20120118,13.6,14.2,13.58,13.91,13.73,0.18,1.31,47818.45,66469.9042
000988.SZ,20120119,13.8,14.07,13.71,13.88,13.91,-0.03,-0.22,28149.77,39118.3328
000988.SZ,20120120,13.86,14.0,13.8,13.97,13.88,0.09,0.65,16491.73,22975.0169
000988.SZ,20120130,14.02,14.13,13.62,13.63,13.97,-0.34,-2.43,23056.38,32074.0025
000988.SZ,20120131,13.63,13.76,13.55,13.66,13.63,0.03,0.22,8836.63,12042.0112
000988.SZ,20120201,13.65,13.83,13.58,13.67,13.66,0.01,0.07,14042.49,19238.2081
000988.SZ,20120202,13.66,14.01,13.66,14.0,13.67,0.33,2.41,18733.05,26066.9313
000988.SZ,20120203,14.0,14.33,13.87,14.2,14.0,0.2,1.43,39345.7,55505.6582
000988.SZ,20120206,14.2,14.85,14.03,14.6,14.2,0.4,2.82,84766.27,122918.8798
000988.SZ,20120207,14.51,14.59,14.25,14.49,14.6,-0.11,-0.75,36794.64,53064.2895
000988.SZ,20120208,14.47,14.85,14.4,14.76,14.49,0.27,1.86,39186.73,57482.5065
000988.SZ,20120209,14.71,15.12,14.68,14.83,14.76,0.07,0.47,47301.31,70576.8459
000988.SZ,20120210,14.82,15.0,14.65,14.73,14.83,-0.1,-0.67,29577.18,43734.323
000988.SZ,20120213,14.68,15.06,14.57,15.0,14.73,0.27,1.83,31365.03,46717.9307
000988.SZ,20120214,15.22,15.76,15.21,15.39,15.0,0.39,2.6,76958.51,118871.205
000988.SZ,20120215,15.3,16.0,15.24,15.83,15.39,0.44,2.86,67941.34,106722.3342
000988.SZ,20120216,15.84,16.14,15.46,15.61,15.83,-0.22,-1.39,45082.73,71245.7955
000988.SZ,20120217,15.71,15.87,15.33,15.44,15.61,-0.17,-1.09,26968.36,41862.4058
000988.SZ,20120220,15.71,16.1,15.58,15.61,15.44,0.17,1.1,42897.58,68029.5884
000988.SZ,20120221,15.59,15.99,15.41,15.99,15.61,0.38,2.43,32393.83,50893.5204
000988.SZ,20120222,15.89,16.25,15.84,16.15,15.99,0.16,1.0,37719.67,60630.2932
000988.SZ,20120223,16.1,16.69,16.02,16.51,16.15,0.36,2.23,61201.88,100842.4088
000988.SZ,20120224,16.38,16.6,16.3,16.5,16.51,-0.01,-0.06,29808.14,48963.7945
000988.SZ,20120227,16.5,16.63,16.15,16.17,16.5,-0.33,-2.0,50329.81,82497.5926
000988.SZ,20120228,16.05,16.15,15.59,15.77,16.17,-0.4,-2.47,60330.17,95105.4911
000988.SZ,20120229,15.66,15.9,15.55,15.58,15.77,-0.19,-1.2,24062.78,37858.7434
000988.SZ,20120301,15.57,16.25,15.57,16.2,15.58,0.62,3.98,56375.05,90654.2977
000988.SZ,20120302,16.21,16.46,16.15,16.3,16.2,0.1,0.62,34686.69,56590.9737
