ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600137.SH,20120314,13.7,13.8,12.49,13.26,13.7,-0.44,-3.21,18812.22,24885.269
600137.SH,20120315,13.13,13.17,12.76,12.91,13.26,-0.35,-2.64,10203.89,13234.226
600137.SH,20120316,13.02,13.3,12.97,13.24,12.91,0.33,2.56,11828.19,15527.332
600137.SH,20120319,13.24,13.3,12.99,13.23,13.24,-0.01,-0.08,13196.27,17348.603
600137.SH,20120320,13.2,13.2,12.89,13.0,13.23,-0.23,-1.74,10008.06,13014.712
600137.SH,20120321,13.05,13.06,12.62,12.77,13.0,-0.23,-1.77,8385.83,10761.557
600137.SH,20120322,12.75,13.03,12.31,12.94,12.77,0.17,1.33,8993.5,11559.485
600137.SH,20120323,12.91,12.96,12.61,12.76,12.94,-0.18,-1.39,4809.46,6146.697
600137.SH,20120326,12.52,12.52,11.9,12.06,12.76,-0.7,-5.49,10771.16,13091.82
600137.SH,20120327,12.13,12.17,11.9,11.98,12.06,-0.08,-0.66,10895.58,13126.492
600137.SH,20120328,12.02,12.02,11.58,11.67,11.98,-0.31,-2.59,7753.35,9126.558
600137.SH,20120329,11.6,11.81,11.45,11.79,11.67,0.12,1.03,3607.66,4206.411
600137.SH,20120330,11.79,11.89,11.6,11.79,11.79,0.0,0.0,3053.08,3578.079
600137.SH,20120405,11.7,12.1,11.7,12.05,11.79,0.26,2.21,6072.93,7265.66
600137.SH,20120406,11.98,12.05,11.72,11.9,12.05,-0.15,-1.24,10525.67,12495.518
600137.SH,20120409,11.9,11.92,11.72,11.75,11.9,-0.15,-1.26,3148.64,3718.127
600137.SH,20120410,11.83,11.98,11.66,11.96,11.75,0.21,1.79,6187.21,7334.951
600137.SH,20120411,11.89,12.45,11.76,12.25,11.96,0.29,2.42,10806.88,13148.783
600137.SH,20120412,12.14,12.48,12.01,12.41,12.25,0.16,1.31,13108.58,16088.106
600137.SH,20120413,12.4,12.59,12.19,12.58,12.41,0.17,1.37,13551.45,16812.796
600137.SH,20120416,12.39,13.02,12.38,12.91,12.58,0.33,2.62,21199.68,27119.092
600137.SH,20120417,12.85,12.89,12.55,12.68,12.91,-0.23,-1.78,11086.27,14135.937
600137.SH,20120418,12.6,12.99,12.6,12.98,12.68,0.3,2.37,13868.19,17794.562
600137.SH,20120419,12.96,13.19,12.86,12.98,12.98,0.0,0.0,11901.23,15488.652
600137.SH,20120420,13.02,13.29,12.82,13.28,12.98,0.3,2.31,18476.25,24267.299
600137.SH,20120424,13.0,13.15,12.31,12.98,13.28,-0.3,-2.26,8257.26,10503.783
600137.SH,20120425,12.93,13.28,12.48,13.05,12.98,0.07,0.54,11615.25,14745.673
600137.SH,20120426,12.92,12.94,12.7,12.75,13.05,-0.3,-2.3,4979.81,6384.929
600137.SH,20120427,12.75,12.88,12.57,12.86,12.75,0.11,0.86,5486.82,6994.278
600137.SH,20120502,13.08,13.2,12.87,12.94,12.86,0.08,0.62,5626.17,7299.889
600137.SH,20120503,12.82,13.1,12.71,13.09,12.94,0.15,1.16,9587.74,12391.736
600137.SH,20120504,13.09,13.34,13.02,13.27,13.09,0.18,1.38,7329.02,9667.865
600137.SH,20120507,13.0,13.63,13.0,13.49,13.27,0.22,1.66,16303.13,21910.734
600137.SH,20120508,13.48,13.52,13.32,13.5,13.49,0.01,0.07,6363.08,8523.269
600137.SH,20120509,13.39,13.4,13.17,13.25,13.5,-0.25,-1.85,3709.0,4917.677
600137.SH,20120510,13.15,13.38,13.06,13.24,13.25,-0.01,-0.08,4272.01,5656.833
600137.SH,20120511,13.02,13.27,12.99,13.2,13.24,-0.04,-0.3,6172.01,8088.042
600137.SH,20120514,13.17,13.48,12.88,13.07,13.2,-0.13,-0.98,11916.7,15555.99
600137.SH,20120515,13.0,13.04,12.7,12.91,13.07,-0.16,-1.22,5891.17,7557.244
600137.SH,20120516,12.98,13.15,12.7,12.99,12.91,0.08,0.62,5852.22,7558.505
600137.SH,20120517,12.87,13.24,12.74,13.03,12.99,0.04,0.31,6524.21,8454.244
600137.SH,20120518,13.0,13.0,12.51,12.56,13.03,-0.47,-3.61,3673.5,4701.899
600137.SH,20120521,12.56,12.79,12.2,12.64,12.56,0.08,0.64,4241.0,5285.378
600137.SH,20120522,12.64,12.77,12.57,12.73,12.64,0.09,0.71,4444.66,5614.898
600137.SH,20120523,12.77,13.09,12.6,12.97,12.73,0.24,1.89,12306.43,15912.184
600137.SH,20120524,12.9,13.04,12.62,12.66,12.97,-0.31,-2.39,4541.01,5819.789
600137.SH,20120525,12.75,12.75,12.0,12.59,12.66,-0.07,-0.55,9124.58,11260.474
600137.SH,20120528,12.41,12.7,12.23,12.65,12.59,0.06,0.48,6364.85,7892.973
600137.SH,20120529,12.95,13.35,12.81,13.08,12.65,0.43,3.4,19434.2,25464.133
600137.SH,20120530,12.85,13.9,12.85,13.47,13.08,0.39,2.98,45482.67,61650.99
600137.SH,20120531,13.15,13.45,13.02,13.36,13.47,-0.11,-0.82,18496.87,24433.368
600137.SH,20120601,13.32,13.45,12.97,13.1,13.36,-0.26,-1.95,15610.08,20620.595
600137.SH,20120604,12.9,13.0,12.38,12.41,13.1,-0.69,-5.27,15229.87,19201.869
600137.SH,20120605,12.42,12.55,12.08,12.46,12.41,0.05,0.4,6972.2,8642.106
600137.SH,20120606,12.52,12.52,12.2,12.43,12.46,-0.03,-0.24,5972.1,7350.435
600137.SH,20120607,12.52,12.63,12.2,12.44,12.43,0.01,0.08,5108.7,6323.317
600137.SH,20120608,12.54,12.54,12.15,12.33,12.44,-0.11,-0.88,4297.17,5278.365
600137.SH,20120611,12.33,12.42,12.06,12.41,12.33,0.08,0.65,6155.12,7565.641
600137.SH,20120612,12.18,12.37,12.12,12.22,12.41,-0.19,-1.53,3650.2,4456.591
600137.SH,20120613,12.21,12.39,12.17,12.38,12.22,0.16,1.31,5275.59,6487.671
600137.SH,20120614,12.33,12.48,12.2,12.33,12.38,-0.05,-0.4,4886.09,6035.206
600137.SH,20120615,12.29,12.43,12.12,12.37,12.33,0.04,0.32,6639.88,8146.4
600137.SH,20120618,12.34,12.46,12.29,12.42,12.37,0.05,0.4,5200.63,6452.775
600137.SH,20120619,12.4,12.58,12.2,12.49,12.42,0.07,0.56,5763.11,7187.735
600137.SH,20120620,12.51,12.73,12.49,12.68,12.49,0.19,1.52,11503.98,14542.556
600137.SH,20120621,12.69,12.69,12.45,12.58,12.68,-0.1,-0.79,7406.17,9316.912
600137.SH,20120625,12.5,12.5,11.84,11.92,12.58,-0.66,-5.25,9372.23,11269.611
600137.SH,20120626,11.66,11.91,11.62,11.88,11.92,-0.04,-0.34,4373.6,5143.874
600137.SH,20120627,11.8,12.03,11.72,11.82,11.88,-0.06,-0.51,3132.15,3729.184
600137.SH,20120628,11.92,12.01,11.71,11.88,11.82,0.06,0.51,6280.46,7465.107
600137.SH,20120629,11.66,12.19,11.66,12.14,11.88,0.26,2.19,4367.0,5216.861
600137.SH,20120702,12.1,12.22,11.98,12.13,12.14,-0.01,-0.08,2897.9,3519.637
600137.SH,20120703,11.91,12.46,11.75,12.21,12.13,0.08,0.66,5431.93,6667.708
600137.SH,20120704,12.33,12.34,12.01,12.15,12.21,-0.06,-0.49,4958.88,6009.942
600137.SH,20120705,12.16,12.16,11.73,11.87,12.15,-0.28,-2.3,2332.2,2758.689
600137.SH,20120706,11.87,12.04,11.8,11.97,11.87,0.1,0.84,10305.8,12256.855
600137.SH,20120709,11.82,11.94,11.5,11.55,11.97,-0.42,-3.51,2961.97,3474.473
600137.SH,20120710,11.55,11.75,11.35,11.54,11.55,-0.01,-0.09,3723.19,4279.997
600137.SH,20120711,11.4,11.64,11.36,11.54,11.54,0.0,0.0,3214.21,3695.465
600137.SH,20120712,11.46,11.63,11.16,11.54,11.54,0.0,0.0,5529.29,6273.545
600137.SH,20120713,11.45,11.55,11.35,11.52,11.54,-0.02,-0.17,2133.9,2438.698
600137.SH,20120716,11.5,11.5,10.8,11.18,11.52,-0.34,-2.95,4838.07,5392.899
600137.SH,20120717,11.01,11.32,11.0,11.19,11.18,0.01,0.09,1522.09,1691.158
600137.SH,20120718,11.01,11.26,10.45,11.25,11.19,0.06,0.54,1987.21,2212.948
600137.SH,20120719,11.28,11.46,10.9,11.28,11.25,0.03,0.27,4532.0,5120.927
600137.SH,20120720,11.29,11.29,11.11,11.21,11.28,-0.07,-0.62,2766.21,3089.544
600137.SH,20120723,11.25,11.25,11.09,11.2,11.21,-0.01,-0.09,2346.56,2621.686
600137.SH,20120724,11.3,12.32,11.27,12.12,11.2,0.92,8.21,28049.52,34098.309
600137.SH,20120725,11.75,11.96,11.52,11.79,12.12,-0.33,-2.72,13164.06,15430.262
600137.SH,20120726,11.67,11.67,11.3,11.35,11.79,-0.44,-3.73,13920.85,15908.058
600137.SH,20120727,11.3,11.43,11.13,11.34,11.35,-0.01,-0.09,5523.5,6224.715
600137.SH,20120730,11.18,11.4,10.92,11.12,11.34,-0.22,-1.94,5479.06,6094.479
600137.SH,20120731,11.05,11.09,10.7,10.98,11.12,-0.14,-1.26,4906.03,5319.493
600137.SH,20120801,10.91,11.15,10.8,10.97,10.98,-0.01,-0.09,7802.49,8563.527
600137.SH,20120802,10.92,10.97,10.69,10.75,10.97,-0.22,-2.01,3559.93,3851.53
600137.SH,20120803,10.71,10.92,10.65,10.89,10.75,0.14,1.3,5294.99,5692.338
600137.SH,20120806,10.71,11.1,10.7,11.05,10.89,0.16,1.47,6022.49,6586.327
600137.SH,20120807,11.05,11.13,10.98,11.11,11.05,0.06,0.54,5037.94,5573.643
600137.SH,20120808,11.11,11.2,11.04,11.1,11.11,-0.01,-0.09,4155.68,4615.7
600137.SH,20120809,11.08,11.21,10.92,11.19,11.1,0.09,0.81,4359.53,4846.017
600137.SH,20120810,11.19,11.36,11.18,11.24,11.19,0.05,0.45,6927.62,7801.804
600137.SH,20120813,11.16,11.24,10.81,10.81,11.24,-0.43,-3.83,3872.12,4259.784
600137.SH,20120814,10.6,10.95,10.58,10.83,10.81,0.02,0.19,4945.5,5281.267
600137.SH,20120815,10.79,10.83,10.66,10.8,10.83,-0.03,-0.28,3262.12,3501.888
600137.SH,20120816,10.68,10.85,10.66,10.67,10.8,-0.13,-1.2,2866.0,3080.074
600137.SH,20120817,10.7,10.82,10.67,10.79,10.67,0.12,1.12,2061.38,2216.533
600137.SH,20120820,10.6,10.75,10.52,10.57,10.79,-0.22,-2.04,5274.97,5578.87
600137.SH,20120821,10.65,10.74,10.58,10.68,10.57,0.11,1.04,8451.78,9019.729
600137.SH,20120822,10.66,10.74,10.63,10.68,10.68,0.0,0.0,5910.7,6311.078
600137.SH,20120823,10.71,10.8,10.63,10.79,10.68,0.11,1.03,5480.33,5877.035
600137.SH,20120824,10.77,10.77,10.48,10.66,10.79,-0.13,-1.2,5802.0,6150.056
600137.SH,20120827,10.55,10.55,10.38,10.45,10.66,-0.21,-1.97,2657.49,2769.505
600137.SH,20120828,10.43,10.49,10.2,10.4,10.45,-0.05,-0.48,6930.43,7138.273
600137.SH,20120829,10.36,10.41,10.21,10.29,10.4,-0.11,-1.06,3850.29,3965.981
600137.SH,20120830,10.29,10.33,9.56,10.04,10.29,-0.25,-2.43,5876.6,5893.087
600137.SH,20120831,9.98,10.05,9.85,10.03,10.04,-0.01,-0.1,3035.42,3012.398
600137.SH,20120903,10.0,10.2,9.85,10.15,10.03,0.12,1.2,4291.5,4311.093
600137.SH,20120904,10.15,10.15,9.97,10.05,10.15,-0.1,-0.99,3017.72,3036.494
600137.SH,20120905,10.01,10.1,9.9,10.06,10.05,0.01,0.1,1788.08,1789.454
600137.SH,20120906,10.07,10.37,10.01,10.22,10.06,0.16,1.59,3584.37,3664.896
600137.SH,20120907,10.37,10.66,10.23,10.6,10.22,0.38,3.72,7725.78,8136.128
600137.SH,20120910,10.58,10.67,10.5,10.64,10.6,0.04,0.38,9249.16,9818.999
600137.SH,20120911,10.51,10.67,10.46,10.6,10.64,-0.04,-0.38,7416.35,7833.409
600137.SH,20120912,10.6,10.65,10.5,10.62,10.6,0.02,0.19,4839.06,5116.718
600137.SH,20120913,10.62,10.76,10.5,10.51,10.62,-0.11,-1.04,4149.56,4396.217
600137.SH,20120914,10.65,10.65,10.4,10.48,10.51,-0.03,-0.29,4739.98,4969.475
600137.SH,20120917,10.45,10.55,10.16,10.18,10.48,-0.3,-2.86,3429.2,3561.458
600137.SH,20120918,10.25,10.25,9.98,10.08,10.18,-0.1,-0.98,3323.8,3351.126
600137.SH,20120919,10.18,10.18,9.99,10.14,10.08,0.06,0.6,2217.53,2236.442
600137.SH,20120920,10.14,10.14,9.83,9.9,10.14,-0.24,-2.37,2701.78,2687.981
600137.SH,20120921,9.86,9.99,9.72,9.73,9.9,-0.17,-1.72,4062.79,3993.933
600137.SH,20120924,9.48,9.7,9.21,9.45,9.73,-0.28,-2.88,12102.72,11302.6
600137.SH,20120925,9.35,9.44,9.11,9.18,9.45,-0.27,-2.86,12735.0,11770.918
600137.SH,20120926,9.18,9.23,8.96,8.97,9.18,-0.21,-2.29,6407.02,5805.638
600137.SH,20120927,8.99,9.2,8.97,9.19,8.97,0.22,2.45,7303.78,6645.756
600137.SH,20120928,9.16,9.4,9.07,9.34,9.19,0.15,1.63,7614.61,7053.902
600137.SH,20121008,9.43,9.43,9.25,9.33,9.34,-0.01,-0.11,7210.45,6711.958
600137.SH,20121009,9.33,9.71,9.3,9.57,9.33,0.24,2.57,5222.82,4978.856
600137.SH,20121010,9.55,9.66,9.45,9.63,9.57,0.06,0.63,5463.28,5218.28
600137.SH,20121011,9.63,9.75,9.54,9.59,9.63,-0.04,-0.42,6185.87,5958.758
600137.SH,20121012,9.59,10.5,9.59,9.92,9.59,0.33,3.44,15640.1,15670.581
600137.SH,20121015,9.83,9.83,9.56,9.62,9.92,-0.3,-3.02,3746.06,3611.622
600137.SH,20121016,9.64,9.8,9.53,9.62,9.62,0.0,0.0,3529.59,3405.508
600137.SH,20121017,9.63,9.7,9.54,9.68,9.62,0.06,0.62,2780.68,2673.732
600137.SH,20121018,9.61,9.96,9.61,9.83,9.68,0.15,1.55,3389.51,3329.183
600137.SH,20121019,9.76,9.89,9.76,9.81,9.83,-0.02,-0.2,2496.55,2451.464
600137.SH,20121022,9.64,9.85,9.63,9.83,9.81,0.02,0.2,3054.38,2995.019
600137.SH,20121023,9.9,10.18,9.5,9.77,9.83,-0.06,-0.61,11326.82,10922.51
600137.SH,20121024,9.62,9.99,9.57,9.9,9.77,0.13,1.33,11717.57,11491.101
600137.SH,20121025,9.83,9.9,9.69,9.71,9.9,-0.19,-1.92,3471.3,3392.469
600137.SH,20121026,9.75,9.75,9.4,9.5,9.71,-0.21,-2.16,5170.6,4919.806
600137.SH,20121029,9.42,9.52,9.32,9.45,9.5,-0.05,-0.53,2004.47,1887.733
600137.SH,20121030,9.4,9.52,9.36,9.45,9.45,0.0,0.0,2220.06,2091.113
600137.SH,20121031,9.35,9.44,9.35,9.43,9.45,-0.02,-0.21,1834.46,1723.236
600137.SH,20121101,9.54,9.6,9.47,9.6,9.43,0.17,1.8,4004.62,3824.975
600137.SH,20121102,9.5,9.67,9.5,9.63,9.6,0.03,0.31,3487.3,3348.27
600137.SH,20121105,9.7,9.7,9.46,9.56,9.63,-0.07,-0.73,3136.0,2995.576
600137.SH,20121106,9.6,9.68,9.15,9.42,9.56,-0.14,-1.46,2678.29,2511.493
600137.SH,20121107,9.38,9.45,9.34,9.35,9.42,-0.07,-0.74,2399.33,2250.439
600137.SH,20121108,9.25,9.25,8.95,9.0,9.35,-0.35,-3.74,5499.01,5009.851
600137.SH,20121109,9.0,9.18,8.92,9.13,9.0,0.13,1.44,4274.7,3884.826
600137.SH,20121112,9.1,9.19,9.05,9.13,9.13,0.0,0.0,2895.71,2637.191
600137.SH,20121113,9.08,9.15,9.01,9.02,9.13,-0.11,-1.2,2936.72,2669.052
600137.SH,20121114,8.93,9.17,8.93,9.05,9.02,0.03,0.33,2148.56,1935.143
600137.SH,20121115,8.98,9.03,8.8,8.86,9.05,-0.19,-2.1,3497.3,3114.446
600137.SH,20121116,8.89,9.05,8.81,8.99,8.86,0.13,1.47,3877.85,3461.936
600137.SH,20121119,8.95,9.0,8.75,8.96,8.99,-0.03,-0.33,3174.88,2811.6
600137.SH,20121120,8.96,8.96,8.8,8.86,8.96,-0.1,-1.12,3684.35,3271.896
600137.SH,20121121,8.78,8.91,8.75,8.9,8.86,0.04,0.45,4623.07,4087.872
600137.SH,20121122,8.91,8.96,8.71,8.76,8.9,-0.14,-1.57,4394.4,3875.648
600137.SH,20121123,8.75,8.84,8.72,8.75,8.76,-0.01,-0.11,4861.3,4272.611
600137.SH,20121126,8.81,8.81,8.65,8.67,8.75,-0.08,-0.91,1992.83,1737.98
600137.SH,20121127,8.65,8.65,8.15,8.17,8.67,-0.5,-5.77,5082.05,4232.107
600137.SH,20121128,8.21,8.21,7.8,7.87,8.17,-0.3,-3.67,5245.51,4169.253
600137.SH,20121129,7.92,7.92,7.6,7.72,7.87,-0.15,-1.91,16417.22,12659.467
600137.SH,20121130,7.68,7.75,7.5,7.7,7.72,-0.02,-0.26,10280.05,7876.869
600137.SH,20121203,7.7,7.75,7.31,7.38,7.7,-0.32,-4.16,4265.74,3234.846
600137.SH,20121204,7.35,7.52,7.24,7.46,7.38,0.08,1.08,5648.54,4161.303
600137.SH,20121205,7.46,7.8,7.46,7.71,7.46,0.25,3.35,23799.14,18345.792
600137.SH,20121206,7.74,7.74,7.6,7.72,7.71,0.01,0.13,9561.93,7338.394
600137.SH,20121207,7.72,8.05,7.68,8.0,7.72,0.28,3.63,18872.47,14950.37
600137.SH,20121210,8.0,8.15,7.94,8.13,8.0,0.13,1.63,20133.74,16171.451
600137.SH,20121211,8.13,8.15,8.03,8.06,8.13,-0.07,-0.86,8833.24,7139.507
600137.SH,20121212,8.05,8.09,7.82,7.96,8.06,-0.1,-1.24,12916.88,10247.987
600137.SH,20121213,7.94,8.03,7.87,7.92,7.96,-0.04,-0.5,8128.13,6470.466
600137.SH,20121214,7.92,8.27,7.91,8.23,7.92,0.31,3.91,18132.11,14764.885
600137.SH,20121217,8.28,8.49,8.22,8.4,8.23,0.17,2.07,15788.83,13218.444
600137.SH,20121218,8.34,8.44,8.23,8.26,8.4,-0.14,-1.67,7753.0,6448.94
600137.SH,20121219,8.22,8.5,8.22,8.38,8.26,0.12,1.45,9756.44,8156.539
600137.SH,20121220,8.33,8.42,8.25,8.39,8.38,0.01,0.12,6179.3,5160.272
600137.SH,20121221,8.38,8.46,8.25,8.3,8.39,-0.09,-1.07,6063.54,5055.793
600137.SH,20121224,8.3,8.39,8.28,8.36,8.3,0.06,0.72,6442.41,5367.679
600137.SH,20121225,8.32,8.7,8.31,8.64,8.36,0.28,3.35,13647.91,11675.486
600137.SH,20121226,8.68,8.82,8.6,8.79,8.64,0.15,1.74,12662.23,11065.781
600137.SH,20121227,8.78,8.88,8.68,8.7,8.79,-0.09,-1.02,8093.86,7083.327
600137.SH,20121228,8.76,8.85,8.66,8.77,8.7,0.07,0.8,4920.39,4306.228
600137.SH,20121231,8.85,8.91,8.73,8.86,8.77,0.09,1.03,7368.41,6512.011
600137.SH,20130104,8.92,8.94,8.73,8.78,8.86,-0.08,-0.9,8377.28,7381.352
600137.SH,20130107,8.78,9.03,8.7,9.01,8.78,0.23,2.62,11396.9,10139.925
600137.SH,20130108,9.0,9.13,8.88,9.12,9.01,0.11,1.22,14737.27,13246.283
600137.SH,20130109,9.05,9.11,8.91,8.99,9.12,-0.13,-1.43,13784.01,12446.598
600137.SH,20130110,8.99,9.1,8.93,9.04,8.99,0.05,0.56,10611.58,9568.632
600137.SH,20130111,9.05,9.08,8.75,8.79,9.04,-0.25,-2.77,7550.4,6727.093
600137.SH,20130114,8.74,9.04,8.72,9.0,8.79,0.21,2.39,14131.44,12660.749
600137.SH,20130115,9.03,9.32,8.98,9.27,9.0,0.27,3.0,17144.37,15797.111
600137.SH,20130116,9.23,9.33,9.12,9.31,9.27,0.04,0.43,13318.83,12323.362
600137.SH,20130117,9.32,9.32,9.13,9.19,9.31,-0.12,-1.29,7270.48,6709.144
600137.SH,20130118,9.25,9.28,9.13,9.28,9.19,0.09,0.98,10570.71,9755.035
600137.SH,20130121,9.28,9.38,9.24,9.29,9.28,0.01,0.11,11284.39,10498.365
600137.SH,20130122,9.28,9.33,9.06,9.06,9.29,-0.23,-2.48,10292.0,9463.835
600137.SH,20130123,9.01,9.18,8.95,9.11,9.06,0.05,0.55,9452.23,8551.956
600137.SH,20130124,9.05,9.21,8.82,8.84,9.11,-0.27,-2.96,11298.23,10210.697
600137.SH,20130125,8.83,8.9,8.78,8.83,8.84,-0.01,-0.11,12116.06,10716.939
600137.SH,20130128,8.78,9.04,8.78,9.03,8.83,0.2,2.27,17097.82,15271.628
600137.SH,20130129,9.01,9.21,8.99,9.15,9.03,0.12,1.33,22303.13,20345.428
600137.SH,20130130,9.13,9.13,8.85,8.98,9.15,-0.17,-1.86,27571.62,24668.532
600137.SH,20130131,8.92,9.06,8.9,9.05,8.98,0.07,0.78,17454.04,15668.173
600137.SH,20130201,8.97,9.11,8.96,9.05,9.05,0.0,0.0,10871.68,9831.105
600137.SH,20130204,9.05,9.12,8.97,9.04,9.05,-0.01,-0.11,11826.85,10685.907
600137.SH,20130205,9.0,9.1,8.94,9.08,9.04,0.04,0.44,7811.48,7051.641
600137.SH,20130206,9.09,9.29,9.04,9.25,9.08,0.17,1.87,24138.42,22218.308
600137.SH,20130207,9.26,9.32,9.1,9.19,9.25,-0.06,-0.65,13030.57,11968.728
600137.SH,20130208,9.12,9.25,9.12,9.24,9.19,0.05,0.54,9944.99,9156.514
600137.SH,20130218,9.25,9.39,9.24,9.31,9.24,0.07,0.76,17441.8,16224.659
600137.SH,20130219,9.34,9.34,9.08,9.13,9.31,-0.18,-1.93,13538.58,12398.567
600137.SH,20130220,9.16,9.24,9.07,9.22,9.13,0.09,0.99,10650.43,9783.617
600137.SH,20130221,9.23,9.5,9.12,9.42,9.22,0.2,2.17,33922.3,31651.572
600137.SH,20130222,9.39,9.6,9.33,9.57,9.42,0.15,1.59,32716.25,31041.665
600137.SH,20130225,9.57,9.96,9.52,9.81,9.57,0.24,2.51,53466.1,52392.319
600137.SH,20130226,9.76,9.92,9.55,9.56,9.81,-0.25,-2.55,25423.67,24696.519
600137.SH,20130227,9.69,9.69,9.27,9.63,9.56,0.07,0.73,28727.15,27089.596
600137.SH,20130228,9.6,9.68,9.48,9.59,9.63,-0.04,-0.42,22219.97,21282.9
600137.SH,20130301,9.58,9.75,9.51,9.61,9.59,0.02,0.21,15603.57,15013.888
600137.SH,20130304,9.6,9.69,9.18,9.19,9.61,-0.42,-4.37,19752.49,18457.061
600137.SH,20130305,9.19,9.43,9.17,9.39,9.19,0.2,2.18,16536.63,15360.185
600137.SH,20130306,9.38,9.52,9.34,9.48,9.39,0.09,0.96,18371.24,17309.18
600137.SH,20130307,9.49,9.65,9.43,9.59,9.48,0.11,1.16,18046.99,17216.286
600137.SH,20130308,9.6,9.96,9.5,9.74,9.59,0.15,1.56,34375.59,33429.335
600137.SH,20130311,9.7,9.85,9.62,9.7,9.74,-0.04,-0.41,16259.44,15786.276
