ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600539.SH,20120626,4.85,4.98,4.83,4.94,4.89,0.05,1.02,8038.98,3930.28
600539.SH,20120627,4.98,5.04,4.92,4.93,4.94,-0.01,-0.2,10426.66,5199.414
600539.SH,20120628,4.95,5.05,4.81,4.83,4.93,-0.1,-2.03,10192.47,5035.1
600539.SH,20120629,4.8,5.0,4.8,4.92,4.83,0.09,1.86,8897.19,4335.922
600539.SH,20120702,4.95,4.99,4.92,4.96,4.92,0.04,0.81,7100.6,3516.199
600539.SH,20120703,4.95,5.0,4.94,4.98,4.96,0.02,0.4,6764.88,3364.981
600539.SH,20120704,5.02,5.02,4.89,4.91,4.98,-0.07,-1.41,6559.27,3231.701
600539.SH,20120705,4.91,4.91,4.68,4.79,4.91,-0.12,-2.44,15595.61,7414.434
600539.SH,20120706,4.8,5.01,4.8,4.97,4.79,0.18,3.76,17190.97,8450.448
600539.SH,20120709,4.96,4.96,4.78,4.79,4.97,-0.18,-3.62,8957.0,4346.799
600539.SH,20120710,4.82,4.84,4.67,4.73,4.79,-0.06,-1.25,7742.19,3662.34
600539.SH,20120711,4.7,4.88,4.7,4.78,4.73,0.05,1.06,8009.66,3843.965
600539.SH,20120712,4.72,4.84,4.7,4.81,4.78,0.03,0.63,8707.35,4174.878
600539.SH,20120713,4.82,4.91,4.76,4.81,4.81,0.0,0.0,9379.05,4557.467
600539.SH,20120716,4.78,4.85,4.63,4.63,4.81,-0.18,-3.74,14191.0,6704.585
600539.SH,20120717,4.66,4.66,4.52,4.66,4.63,0.03,0.65,6913.51,3183.403
600539.SH,20120718,4.66,4.69,4.61,4.69,4.66,0.03,0.64,6914.0,3213.873
600539.SH,20120719,4.68,4.85,4.67,4.81,4.69,0.12,2.56,16305.38,7821.367
600539.SH,20120720,4.79,4.84,4.75,4.78,4.81,-0.03,-0.62,9319.0,4461.383
600539.SH,20120723,4.75,4.79,4.71,4.75,4.78,-0.03,-0.63,8270.96,3929.509
600539.SH,20120724,4.7,4.8,4.68,4.78,4.75,0.03,0.63,5948.03,2831.812
600539.SH,20120725,4.78,4.79,4.73,4.74,4.78,-0.04,-0.84,5721.15,2721.343
600539.SH,20120726,4.74,4.8,4.7,4.72,4.74,-0.02,-0.42,5841.91,2774.487
600539.SH,20120727,4.74,4.74,4.62,4.65,4.72,-0.07,-1.48,6972.69,3269.414
600539.SH,20120730,4.42,4.42,4.42,4.42,4.65,-0.23,-4.95,2968.0,1311.856
600539.SH,20120731,4.2,4.2,4.2,4.2,4.42,-0.22,-4.98,2198.0,923.16
600539.SH,20120801,3.99,4.11,3.99,3.99,4.2,-0.21,-5.0,69425.6,27811.7
600539.SH,20120802,3.99,4.03,3.81,3.88,3.99,-0.11,-2.76,34376.92,13380.949
600539.SH,20120803,3.9,4.0,3.85,3.99,3.88,0.11,2.84,20281.34,8001.167
600539.SH,20120806,3.99,4.13,3.99,4.11,3.99,0.12,3.01,26832.16,10900.267
600539.SH,20120807,4.15,4.17,4.08,4.14,4.11,0.03,0.73,19943.05,8230.44
600539.SH,20120808,4.14,4.2,4.1,4.11,4.14,-0.03,-0.72,16085.21,6662.114
600539.SH,20120809,4.11,4.2,4.09,4.18,4.11,0.07,1.7,16718.51,6952.373
600539.SH,20120810,4.18,4.19,4.08,4.1,4.18,-0.08,-1.91,22881.86,9442.186
600539.SH,20120813,4.08,4.13,3.92,3.96,4.1,-0.14,-3.41,19327.07,7764.823
600539.SH,20120814,3.97,4.01,3.88,4.0,3.96,0.04,1.01,19409.92,7644.778
600539.SH,20120815,3.98,4.03,3.92,3.95,4.0,-0.05,-1.25,9406.33,3747.978
600539.SH,20120816,3.95,4.06,3.91,4.02,3.95,0.07,1.77,14830.01,5951.513
600539.SH,20120817,4.03,4.1,4.0,4.09,4.02,0.07,1.74,17304.87,7021.117
600539.SH,20120820,4.06,4.18,4.01,4.17,4.09,0.08,1.96,20062.99,8217.487
600539.SH,20120821,4.19,4.25,4.15,4.24,4.17,0.07,1.68,32376.35,13615.609
600539.SH,20120822,4.25,4.33,4.1,4.28,4.24,0.04,0.94,49773.86,21206.231
600539.SH,20120823,4.31,4.49,4.29,4.46,4.28,0.18,4.21,67801.54,29820.039
600539.SH,20120824,4.43,4.43,4.24,4.24,4.46,-0.22,-4.93,57383.66,24582.841
600539.SH,20120827,4.2,4.45,4.17,4.28,4.24,0.04,0.94,61545.82,26815.873
600539.SH,20120828,4.19,4.38,4.17,4.32,4.28,0.04,0.93,37776.89,16118.203
600539.SH,20120829,4.32,4.32,4.21,4.23,4.32,-0.09,-2.08,31296.73,13303.967
600539.SH,20120830,4.21,4.27,4.02,4.09,4.23,-0.14,-3.31,34033.3,14067.78
600539.SH,20120831,4.05,4.29,4.03,4.29,4.09,0.2,4.89,30303.21,12749.74
600539.SH,20120903,4.25,4.36,4.21,4.28,4.29,-0.01,-0.23,26128.81,11199.322
600539.SH,20120904,4.27,4.41,4.26,4.31,4.28,0.03,0.7,25801.51,11196.518
600539.SH,20120905,4.34,4.34,4.25,4.33,4.31,0.02,0.46,14878.23,6397.87
600539.SH,20120906,4.31,4.39,4.31,4.33,4.33,0.0,0.0,16295.33,7066.107
600539.SH,20120907,4.35,4.55,4.35,4.52,4.33,0.19,4.39,74656.57,33441.694
600539.SH,20120910,4.53,4.73,4.5,4.58,4.52,0.06,1.33,80952.68,37474.989
600539.SH,20120911,4.56,4.56,4.42,4.46,4.58,-0.12,-2.62,44803.33,19969.183
600539.SH,20120912,4.46,4.58,4.44,4.56,4.46,0.1,2.24,35694.28,16099.379
600539.SH,20120913,4.56,4.56,4.42,4.43,4.56,-0.13,-2.85,24304.78,10923.211
600539.SH,20120914,4.47,4.51,4.37,4.46,4.43,0.03,0.68,25692.33,11422.321
600539.SH,20120917,4.47,4.47,4.27,4.27,4.46,-0.19,-4.26,23226.88,10111.808
600539.SH,20120918,4.28,4.32,4.22,4.31,4.27,0.04,0.94,10848.16,4647.37
600539.SH,20120919,4.32,4.39,4.31,4.35,4.31,0.04,0.93,16053.32,6998.628
600539.SH,20120920,4.37,4.37,4.18,4.23,4.35,-0.12,-2.76,17315.75,7427.21
600539.SH,20120921,4.2,4.27,4.12,4.15,4.23,-0.08,-1.89,14115.76,5912.782
600539.SH,20120924,4.13,4.25,4.01,4.21,4.15,0.06,1.45,23423.27,9673.687
600539.SH,20120925,4.2,4.28,4.15,4.17,4.21,-0.04,-0.95,16855.62,7131.563
600539.SH,20120926,4.14,4.18,4.01,4.06,4.17,-0.11,-2.64,11302.61,4631.555
600539.SH,20120927,4.08,4.26,4.04,4.25,4.06,0.19,4.68,20344.04,8464.752
600539.SH,20120928,4.2,4.3,4.18,4.29,4.25,0.04,0.94,25556.65,10900.238
600539.SH,20121008,4.26,4.31,4.23,4.3,4.29,0.01,0.23,18540.6,7933.841
600539.SH,20121009,4.3,4.4,4.29,4.37,4.3,0.07,1.63,25434.99,11071.993
600539.SH,20121010,4.36,4.48,4.33,4.45,4.37,0.08,1.83,29145.97,12927.347
600539.SH,20121011,4.44,4.62,4.39,4.39,4.45,-0.06,-1.35,44899.88,20229.68
600539.SH,20121012,4.4,4.53,4.37,4.48,4.39,0.09,2.05,23433.83,10420.377
600539.SH,20121015,4.45,4.52,4.35,4.43,4.48,-0.05,-1.12,22024.02,9745.889
600539.SH,20121016,4.42,4.61,4.38,4.6,4.43,0.17,3.84,32403.08,14577.909
600539.SH,20121017,4.56,4.72,4.55,4.68,4.6,0.08,1.74,48087.05,22322.262
600539.SH,20121018,4.67,4.91,4.63,4.89,4.68,0.21,4.49,68805.11,33367.064
600539.SH,20121019,4.86,4.97,4.8,4.83,4.89,-0.06,-1.23,46652.13,22736.713
600539.SH,20121022,4.79,5.07,4.75,5.06,4.83,0.23,4.76,67494.21,33676.457
600539.SH,20121023,5.06,5.21,4.98,5.2,5.06,0.14,2.77,64973.16,33031.157
600539.SH,20121024,5.17,5.25,5.14,5.2,5.2,0.0,0.0,41318.96,21447.333
600539.SH,20121025,5.16,5.21,4.94,4.94,5.2,-0.26,-5.0,45319.66,22839.401
600539.SH,20121026,4.89,4.94,4.71,4.8,4.94,-0.14,-2.83,42835.0,20616.985
600539.SH,20121029,4.78,4.93,4.74,4.86,4.8,0.06,1.25,20410.19,9962.611
600539.SH,20121030,4.86,4.92,4.78,4.79,4.86,-0.07,-1.44,12917.65,6228.007
600539.SH,20121031,4.81,4.9,4.73,4.88,4.79,0.09,1.88,14443.39,6945.256
600539.SH,20121101,4.9,5.0,4.85,4.94,4.88,0.06,1.23,22634.88,11188.41
600539.SH,20121102,4.93,5.18,4.93,5.1,4.94,0.16,3.24,41242.79,20998.685
600539.SH,20121105,5.1,5.16,5.03,5.07,5.1,-0.03,-0.59,18296.26,9284.76
600539.SH,20121106,5.02,5.08,4.84,4.99,5.07,-0.08,-1.58,32603.68,16091.708
600539.SH,20121107,4.96,5.02,4.91,4.94,4.99,-0.05,-1.0,12314.97,6113.779
600539.SH,20121108,4.91,4.91,4.73,4.74,4.94,-0.2,-4.05,24440.36,11763.775
600539.SH,20121109,4.73,4.89,4.73,4.82,4.74,0.08,1.69,15192.26,7338.215
600539.SH,20121112,4.85,4.86,4.77,4.83,4.82,0.01,0.21,9045.3,4352.772
600539.SH,20121113,4.84,4.84,4.7,4.71,4.83,-0.12,-2.48,10695.34,5107.673
600539.SH,20121114,4.75,4.75,4.5,4.66,4.71,-0.05,-1.06,18486.0,8516.709
600539.SH,20121115,4.63,4.7,4.55,4.58,4.66,-0.08,-1.72,14521.5,6711.471
600539.SH,20121116,4.63,4.63,4.51,4.54,4.58,-0.04,-0.87,9957.0,4524.26
600539.SH,20121119,4.56,4.61,4.5,4.6,4.54,0.06,1.32,11783.5,5380.955
600539.SH,20121120,4.63,4.64,4.52,4.53,4.6,-0.07,-1.52,8573.99,3933.53
600539.SH,20121121,4.53,4.61,4.5,4.59,4.53,0.06,1.32,13142.59,5992.348
600539.SH,20121122,4.57,4.82,4.55,4.82,4.59,0.23,5.01,18081.2,8604.053
600539.SH,20121123,4.87,4.95,4.74,4.8,4.82,-0.02,-0.41,39991.53,19382.804
600539.SH,20121126,4.78,4.8,4.7,4.7,4.8,-0.1,-2.08,13271.0,6305.243
600539.SH,20121127,4.68,4.69,4.47,4.47,4.7,-0.23,-4.89,27055.96,12205.31
600539.SH,20121128,4.42,4.42,4.25,4.3,4.47,-0.17,-3.8,18004.75,7748.54
600539.SH,20121129,4.32,4.38,4.24,4.31,4.3,0.01,0.23,10285.0,4451.528
600539.SH,20121130,4.27,4.47,4.27,4.38,4.31,0.07,1.62,14666.55,6445.314
600539.SH,20121203,4.28,4.6,4.26,4.37,4.38,-0.01,-0.23,26328.81,11610.328
600539.SH,20121204,4.31,4.48,4.24,4.41,4.37,0.04,0.92,25004.08,10888.422
600539.SH,20121205,4.39,4.63,4.35,4.63,4.41,0.22,4.99,47344.1,21697.318
600539.SH,20121206,4.59,4.66,4.58,4.61,4.63,-0.02,-0.43,24595.39,11347.866
600539.SH,20121207,4.58,4.8,4.58,4.74,4.61,0.13,2.82,36425.34,17243.076
600539.SH,20121210,4.78,4.89,4.71,4.78,4.74,0.04,0.84,40309.3,19349.517
600539.SH,20121211,4.78,4.86,4.71,4.76,4.78,-0.02,-0.42,25948.61,12418.583
600539.SH,20121212,4.77,4.8,4.65,4.74,4.76,-0.02,-0.42,32560.42,15369.137
600539.SH,20121213,4.77,4.79,4.63,4.68,4.74,-0.06,-1.27,30480.83,14305.319
600539.SH,20121214,4.68,4.91,4.67,4.91,4.68,0.23,4.91,65125.09,31758.866
600539.SH,20121217,4.93,5.16,4.84,5.06,4.91,0.15,3.06,104584.02,52799.868
600539.SH,20121218,5.07,5.31,5.0,5.31,5.06,0.25,4.94,100420.65,52872.358
600539.SH,20121219,5.33,5.5,5.15,5.24,5.31,-0.07,-1.32,96938.31,51417.643
600539.SH,20121220,5.16,5.5,5.13,5.5,5.24,0.26,4.96,97215.41,52722.628
600539.SH,20121221,5.58,5.72,5.43,5.55,5.5,0.05,0.91,102484.91,57346.042
600539.SH,20121224,5.44,5.55,5.38,5.41,5.55,-0.14,-2.52,67593.81,36842.6
600539.SH,20121225,5.37,5.68,5.27,5.68,5.41,0.27,4.99,88067.96,48611.871
600539.SH,20121226,5.7,5.85,5.6,5.62,5.68,-0.06,-1.06,84305.74,48451.246
600539.SH,20121227,5.6,5.82,5.57,5.6,5.62,-0.02,-0.36,69592.11,39466.957
600539.SH,20121228,5.57,5.75,5.56,5.65,5.6,0.05,0.89,39832.31,22507.068
600539.SH,20121231,5.66,5.93,5.61,5.93,5.65,0.28,4.96,71168.41,41773.607
600539.SH,20130104,5.92,5.92,5.63,5.63,5.93,-0.3,-5.06,67158.55,38080.446
600539.SH,20130107,5.59,5.71,5.44,5.59,5.63,-0.04,-0.71,38358.02,21437.587
600539.SH,20130108,5.63,5.71,5.58,5.66,5.59,0.07,1.25,27276.83,15416.349
600539.SH,20130109,5.65,5.67,5.42,5.45,5.66,-0.21,-3.71,45467.19,25079.527
600539.SH,20130110,5.49,5.54,5.42,5.49,5.45,0.04,0.73,21528.59,11767.645
600539.SH,20130111,5.51,5.56,5.41,5.54,5.49,0.05,0.91,28260.69,15426.207
600539.SH,20130114,5.52,5.71,5.48,5.62,5.54,0.08,1.44,34896.13,19580.965
600539.SH,20130115,5.63,5.66,5.59,5.62,5.62,0.0,0.0,34399.52,19336.979
600539.SH,20130116,5.62,5.76,5.55,5.67,5.62,0.05,0.89,32275.85,18290.909
600539.SH,20130117,5.64,5.73,5.61,5.67,5.67,0.0,0.0,22212.67,12581.902
600539.SH,20130118,5.7,5.7,5.61,5.67,5.67,0.0,0.0,21710.56,12263.128
600539.SH,20130121,5.67,5.94,5.65,5.86,5.67,0.19,3.35,43215.13,25276.811
600539.SH,20130122,5.83,6.15,5.83,6.13,5.86,0.27,4.61,85056.36,52082.989
600539.SH,20130123,6.1,6.27,5.9,6.02,6.13,-0.11,-1.79,61286.35,37216.113
600539.SH,20130124,6.05,6.2,5.82,5.91,6.02,-0.11,-1.83,59600.02,35818.8
600539.SH,20130125,5.88,6.07,5.81,5.95,5.91,0.04,0.68,38044.27,22619.069
600539.SH,20130128,5.94,6.15,5.93,6.04,5.95,0.09,1.51,38839.11,23485.155
600539.SH,20130129,6.05,6.24,6.02,6.11,6.04,0.07,1.16,29967.21,18354.353
600539.SH,20130130,6.09,6.13,6.02,6.07,6.11,-0.04,-0.65,20669.04,12527.222
600539.SH,20130131,6.04,6.1,5.88,5.94,6.07,-0.13,-2.14,36926.0,22057.558
600539.SH,20130201,5.89,6.07,5.88,5.99,5.94,0.05,0.84,43785.57,26018.438
600539.SH,20130204,6.03,6.07,5.93,6.03,5.99,0.04,0.67,26789.72,16094.453
600539.SH,20130205,5.96,6.09,5.96,6.04,6.03,0.01,0.17,22072.63,13339.161
600539.SH,20130206,6.03,6.34,6.01,6.27,6.04,0.23,3.81,44440.01,27699.161
600539.SH,20130207,6.25,6.3,6.19,6.29,6.27,0.02,0.32,26046.62,16268.269
600539.SH,20130208,6.3,6.34,6.2,6.24,6.29,-0.05,-0.79,15898.56,9942.438
600539.SH,20130218,6.22,6.41,6.2,6.39,6.24,0.15,2.4,31617.58,20021.14
600539.SH,20130219,6.39,6.43,6.27,6.29,6.39,-0.1,-1.56,27774.04,17639.442
600539.SH,20130220,6.29,6.34,6.18,6.3,6.29,0.01,0.16,26211.8,16412.342
600539.SH,20130221,6.25,6.27,6.12,6.15,6.3,-0.15,-2.38,22885.88,14186.935
600539.SH,20130222,6.15,6.21,6.04,6.07,6.15,-0.08,-1.3,18532.0,11358.816
600539.SH,20130225,6.06,6.13,6.02,6.09,6.07,0.02,0.33,12542.41,7630.486
600539.SH,20130226,6.09,6.12,6.0,6.0,6.09,-0.09,-1.48,12024.49,7280.829
600539.SH,20130227,6.05,6.09,5.98,6.04,6.0,0.04,0.67,10280.94,6191.474
600539.SH,20130228,6.04,6.14,6.02,6.12,6.04,0.08,1.32,26367.8,16051.579
600539.SH,20130301,6.13,6.13,6.02,6.06,6.12,-0.06,-0.98,20426.55,12422.284
600539.SH,20130304,5.96,5.97,5.76,5.76,6.06,-0.3,-4.95,31425.0,18203.466
600539.SH,20130305,5.53,5.76,5.47,5.7,5.76,-0.06,-1.04,42227.84,23576.574
600539.SH,20130306,5.67,5.81,5.67,5.74,5.7,0.04,0.7,23859.84,13723.745
600539.SH,20130307,5.74,5.77,5.67,5.71,5.74,-0.03,-0.52,16276.9,9297.373
600539.SH,20130308,5.7,5.76,5.65,5.72,5.71,0.01,0.18,12573.4,7183.59
600539.SH,20130311,5.72,5.75,5.66,5.72,5.72,0.0,0.0,9644.48,5506.576
600539.SH,20130312,5.71,5.77,5.43,5.53,5.72,-0.19,-3.32,23423.43,13044.838
600539.SH,20130313,5.54,5.56,5.42,5.47,5.53,-0.06,-1.09,9949.32,5442.076
