ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20120224,5.91,6.04,5.9,6.04,5.93,0.11,1.86,107615.17,64327.846
600580.SH,20120227,6.05,6.15,5.98,5.98,6.04,-0.06,-0.99,134990.76,81868.497
600580.SH,20120228,5.92,6.01,5.83,5.94,5.98,-0.04,-0.67,102543.29,60766.326
600580.SH,20120229,5.93,5.94,5.83,5.85,5.94,-0.09,-1.52,70412.09,41429.707
600580.SH,20120301,5.83,5.96,5.82,5.95,5.85,0.1,1.71,90729.27,53474.489
600580.SH,20120302,5.95,6.06,5.93,6.04,5.95,0.09,1.51,142396.03,85532.584
600580.SH,20120305,6.04,6.11,5.96,5.97,6.04,-0.07,-1.16,119210.07,71923.52
600580.SH,20120306,5.95,6.19,5.93,6.13,5.97,0.16,2.68,169765.38,102889.051
600580.SH,20120307,6.05,6.37,6.0,6.36,6.13,0.23,3.75,290167.47,181347.731
600580.SH,20120308,6.31,6.63,6.25,6.53,6.36,0.17,2.67,259817.55,166585.053
600580.SH,20120309,6.55,6.7,6.43,6.62,6.53,0.09,1.38,202734.68,133212.806
600580.SH,20120312,6.61,6.61,6.48,6.56,6.62,-0.06,-0.91,91822.38,60040.991
600580.SH,20120313,6.52,6.57,6.41,6.54,6.56,-0.02,-0.3,93039.99,60459.89
600580.SH,20120314,6.56,6.6,6.1,6.21,6.54,-0.33,-5.05,172728.93,110074.075
600580.SH,20120315,6.15,6.24,5.93,6.07,6.21,-0.14,-2.25,120249.93,73092.608
600580.SH,20120316,6.06,6.34,6.06,6.32,6.07,0.25,4.12,92700.17,57536.658
600580.SH,20120319,6.32,6.42,6.22,6.41,6.32,0.09,1.42,71237.09,45101.646
600580.SH,20120320,6.38,6.39,6.19,6.19,6.41,-0.22,-3.43,63632.19,39817.552
600580.SH,20120321,6.24,6.3,6.06,6.22,6.19,0.03,0.48,59470.26,36766.483
600580.SH,20120322,6.2,6.34,6.16,6.28,6.22,0.06,0.96,49472.2,30980.69
600580.SH,20120323,6.26,6.26,6.05,6.08,6.28,-0.2,-3.18,50248.33,30811.769
600580.SH,20120326,6.05,6.13,6.0,6.05,6.08,-0.03,-0.49,29575.66,17887.951
600580.SH,20120327,6.07,6.15,6.03,6.05,6.05,0.0,0.0,34464.52,20991.386
600580.SH,20120328,6.02,6.03,5.72,5.76,6.05,-0.29,-4.79,66241.09,38637.277
600580.SH,20120329,5.73,5.74,5.46,5.48,5.76,-0.28,-4.86,51074.48,28525.791
600580.SH,20120330,5.5,5.57,5.43,5.52,5.48,0.04,0.73,29229.01,16062.715
600580.SH,20120405,5.58,5.71,5.52,5.69,5.52,0.17,3.08,35113.44,19793.9
600580.SH,20120406,5.68,5.76,5.6,5.67,5.69,-0.02,-0.35,48187.64,27424.632
600580.SH,20120409,5.57,5.59,5.44,5.45,5.67,-0.22,-3.88,50306.45,27681.695
600580.SH,20120410,5.4,5.48,5.2,5.44,5.45,-0.01,-0.18,58134.4,30979.978
600580.SH,20120411,5.38,5.59,5.31,5.58,5.44,0.14,2.57,142374.21,77809.7
600580.SH,20120412,5.64,6.14,5.6,6.14,5.58,0.56,10.04,277112.56,163996.435
600580.SH,20120413,6.3,6.33,5.97,6.06,6.14,-0.08,-1.3,223455.96,136832.887
600580.SH,20120416,5.98,6.34,5.93,6.1,6.06,0.04,0.66,173979.82,107285.675
600580.SH,20120417,6.09,6.25,6.0,6.12,6.1,0.02,0.33,138775.71,84990.361
600580.SH,20120418,6.14,6.36,6.08,6.29,6.12,0.17,2.78,176666.17,110230.921
600580.SH,20120419,6.41,6.48,6.21,6.23,6.29,-0.06,-0.95,240011.53,151973.048
600580.SH,20120420,6.2,6.3,6.16,6.23,6.23,0.0,0.0,105876.23,65951.235
600580.SH,20120423,6.23,6.24,6.01,6.05,6.23,-0.18,-2.89,114193.84,69900.393
600580.SH,20120424,6.0,6.13,5.65,6.06,6.05,0.01,0.17,134719.74,79652.872
600580.SH,20120425,6.05,6.39,5.96,6.28,6.06,0.22,3.63,214319.84,133847.326
600580.SH,20120426,6.29,6.57,6.2,6.32,6.28,0.04,0.64,241226.41,154665.445
600580.SH,20120502,6.29,6.29,6.02,6.15,6.32,-0.17,-2.69,181932.77,111678.293
600580.SH,20120503,6.16,6.19,6.03,6.12,6.15,-0.03,-0.49,90843.05,55388.873
600580.SH,20120504,6.12,6.24,6.08,6.2,6.12,0.08,1.31,89296.31,55045.715
600580.SH,20120507,6.19,6.3,6.14,6.25,6.2,0.05,0.81,82888.77,51609.723
600580.SH,20120508,6.2,6.3,6.15,6.18,6.25,-0.07,-1.12,68329.95,42435.495
600580.SH,20120509,6.15,6.17,6.03,6.04,6.18,-0.14,-2.27,64746.32,39349.07
600580.SH,20120510,6.03,6.09,5.98,6.02,6.04,-0.02,-0.33,50666.4,30532.812
600580.SH,20120511,6.02,6.06,5.92,5.93,6.02,-0.09,-1.5,39254.68,23524.592
600580.SH,20120514,5.98,6.02,5.78,5.79,5.93,-0.14,-2.36,80446.05,47487.618
600580.SH,20120515,5.76,5.78,5.65,5.75,5.79,-0.04,-0.69,59490.62,33929.63
600580.SH,20120516,5.72,5.76,5.66,5.67,5.7,-0.03,-0.53,29291.74,16693.632
600580.SH,20120517,5.75,5.93,5.75,5.9,5.67,0.23,4.06,79308.06,46556.104
600580.SH,20120518,5.83,5.93,5.75,5.79,5.9,-0.11,-1.86,48093.31,28011.527
600580.SH,20120521,5.85,6.0,5.83,5.9,5.79,0.11,1.9,67280.21,39850.96
600580.SH,20120522,5.91,6.01,5.86,5.91,5.9,0.01,0.17,56000.82,33267.843
600580.SH,20120523,5.9,5.94,5.76,5.83,5.91,-0.08,-1.35,42775.44,24969.425
600580.SH,20120524,5.86,5.92,5.78,5.82,5.83,-0.01,-0.17,39851.62,23305.647
600580.SH,20120525,5.8,5.94,5.77,5.8,5.82,-0.02,-0.34,63359.84,37169.788
600580.SH,20120528,5.76,5.84,5.6,5.83,5.8,0.03,0.52,66575.64,37986.14
600580.SH,20120529,5.81,5.95,5.81,5.94,5.83,0.11,1.89,80501.92,47513.726
600580.SH,20120530,5.91,5.96,5.88,5.9,5.94,-0.04,-0.67,48470.95,28687.37
600580.SH,20120531,5.88,5.98,5.86,5.93,5.9,0.03,0.51,54785.58,32511.176
600580.SH,20120601,5.92,5.96,5.85,5.86,5.93,-0.07,-1.18,50515.76,29834.031
600580.SH,20120604,5.75,5.75,5.54,5.55,5.86,-0.31,-5.29,75443.18,42622.906
600580.SH,20120605,5.56,5.61,5.46,5.54,5.55,-0.01,-0.18,39069.88,21562.387
600580.SH,20120606,5.55,5.58,5.39,5.43,5.54,-0.11,-1.99,32907.94,18033.775
600580.SH,20120607,5.51,5.55,5.37,5.39,5.43,-0.04,-0.74,34113.9,18634.325
600580.SH,20120608,5.45,5.48,5.2,5.28,5.39,-0.11,-2.04,62110.62,33106.712
600580.SH,20120611,5.27,5.39,5.25,5.37,5.28,0.09,1.7,30234.0,16075.467
600580.SH,20120612,5.35,5.35,5.28,5.3,5.37,-0.07,-1.3,24002.78,12733.877
600580.SH,20120613,5.38,5.4,5.3,5.4,5.3,0.1,1.89,26986.48,14478.778
600580.SH,20120614,5.38,5.45,5.35,5.35,5.4,-0.05,-0.93,38140.66,20608.531
600580.SH,20120615,5.36,5.41,5.28,5.37,5.35,0.02,0.37,22265.46,11912.31
600580.SH,20120618,5.43,5.45,5.38,5.41,5.37,0.04,0.74,21091.12,11429.411
600580.SH,20120619,5.4,5.4,5.31,5.33,5.41,-0.08,-1.48,23786.37,12726.605
600580.SH,20120620,5.34,5.38,5.3,5.31,5.33,-0.02,-0.38,17829.98,9497.26
600580.SH,20120621,5.31,5.31,5.21,5.22,5.31,-0.09,-1.69,29220.79,15322.218
600580.SH,20120625,5.23,5.23,5.05,5.06,5.22,-0.16,-3.07,28276.15,14508.645
600580.SH,20120626,5.07,5.15,4.96,5.13,5.06,0.07,1.38,25529.83,12940.767
600580.SH,20120627,5.1,5.18,5.01,5.05,5.13,-0.08,-1.56,21412.22,10895.13
600580.SH,20120628,5.05,5.12,4.96,4.96,5.05,-0.09,-1.78,20271.92,10217.593
600580.SH,20120629,4.96,5.03,4.9,5.01,4.96,0.05,1.01,21614.53,10744.968
600580.SH,20120702,5.03,5.13,5.03,5.06,5.01,0.05,1.0,15753.82,7987.956
600580.SH,20120703,5.09,5.13,5.03,5.08,5.06,0.02,0.4,19477.66,9886.955
600580.SH,20120704,5.12,5.13,5.03,5.03,5.08,-0.05,-0.98,16749.35,8466.143
600580.SH,20120705,5.04,5.04,4.85,4.91,5.03,-0.12,-2.39,24234.82,11976.068
600580.SH,20120706,4.95,5.03,4.9,5.02,4.91,0.11,2.24,25876.38,12867.019
600580.SH,20120709,5.01,5.01,4.87,4.89,5.02,-0.13,-2.59,25267.29,12449.458
600580.SH,20120710,4.89,4.9,4.83,4.85,4.89,-0.04,-0.82,17288.46,8412.097
600580.SH,20120711,4.83,4.91,4.83,4.87,4.85,0.02,0.41,14423.28,7019.185
600580.SH,20120712,4.87,4.96,4.84,4.94,4.87,0.07,1.44,24446.69,11992.663
600580.SH,20120713,4.95,4.99,4.9,4.91,4.94,-0.03,-0.61,20311.04,10008.828
600580.SH,20120716,4.93,4.95,4.74,4.75,4.91,-0.16,-3.26,23840.28,11486.451
600580.SH,20120717,4.74,4.81,4.68,4.78,4.75,0.03,0.63,15624.5,7419.515
600580.SH,20120718,4.78,4.79,4.7,4.78,4.78,0.0,0.0,16568.67,7862.828
600580.SH,20120719,4.78,4.92,4.76,4.87,4.78,0.09,1.88,29285.01,14245.324
600580.SH,20120720,4.86,4.92,4.82,4.86,4.87,-0.01,-0.21,20912.14,10177.087
600580.SH,20120723,4.85,4.85,4.71,4.78,4.86,-0.08,-1.65,21391.76,10193.08
600580.SH,20120724,4.76,4.85,4.73,4.82,4.78,0.04,0.84,18223.07,8749.415
600580.SH,20120725,4.8,4.83,4.74,4.76,4.82,-0.06,-1.24,15755.84,7545.256
600580.SH,20120726,4.77,4.84,4.73,4.74,4.76,-0.02,-0.42,15860.79,7574.996
600580.SH,20120727,4.8,4.81,4.74,4.77,4.74,0.03,0.63,12324.72,5877.423
600580.SH,20120730,4.82,4.83,4.71,4.73,4.77,-0.04,-0.84,12707.74,6032.748
600580.SH,20120731,4.73,4.73,4.58,4.59,4.73,-0.14,-2.96,21744.3,10048.13
600580.SH,20120801,4.59,4.69,4.59,4.65,4.59,0.06,1.31,14202.06,6601.447
600580.SH,20120802,4.62,4.66,4.58,4.63,4.65,-0.02,-0.43,13305.87,6153.492
600580.SH,20120803,4.63,4.71,4.63,4.71,4.63,0.08,1.73,14997.46,6998.204
600580.SH,20120806,4.68,4.8,4.66,4.79,4.71,0.08,1.7,24720.36,11700.727
600580.SH,20120807,4.8,4.93,4.77,4.92,4.79,0.13,2.71,37531.09,18236.591
600580.SH,20120808,4.93,4.93,4.83,4.86,4.92,-0.06,-1.22,21285.6,10371.367
600580.SH,20120809,4.85,4.91,4.82,4.88,4.86,0.02,0.41,22580.07,11004.466
600580.SH,20120810,4.89,4.91,4.84,4.9,4.88,0.02,0.41,22813.86,11124.365
600580.SH,20120813,4.89,4.9,4.75,4.76,4.9,-0.14,-2.86,19804.04,9577.937
600580.SH,20120814,4.76,4.84,4.7,4.83,4.76,0.07,1.47,23498.44,11201.498
600580.SH,20120815,4.8,4.81,4.74,4.75,4.83,-0.08,-1.66,10689.26,5107.683
600580.SH,20120816,4.75,4.79,4.73,4.77,4.75,0.02,0.42,10310.05,4906.85
600580.SH,20120817,4.77,4.77,4.7,4.74,4.77,-0.03,-0.63,11261.67,5331.842
600580.SH,20120820,4.71,4.71,4.56,4.68,4.74,-0.06,-1.27,17239.27,8037.918
600580.SH,20120821,4.68,4.76,4.67,4.73,4.68,0.05,1.07,21214.93,10010.311
600580.SH,20120822,4.74,4.74,4.66,4.67,4.73,-0.06,-1.27,15630.29,7343.166
600580.SH,20120823,4.75,4.94,4.75,4.9,4.67,0.23,4.93,92738.38,45135.014
600580.SH,20120824,4.86,4.92,4.8,4.83,4.9,-0.07,-1.43,50149.84,24321.236
600580.SH,20120827,4.8,4.82,4.65,4.67,4.83,-0.16,-3.31,32100.19,15113.96
600580.SH,20120828,4.67,4.74,4.64,4.71,4.67,0.04,0.86,16281.69,7636.197
600580.SH,20120829,4.68,4.71,4.62,4.67,4.71,-0.04,-0.85,20805.91,9713.525
600580.SH,20120830,4.65,4.71,4.6,4.69,4.67,0.02,0.43,24880.13,11578.378
600580.SH,20120831,4.67,4.73,4.64,4.69,4.69,0.0,0.0,13610.7,6367.641
600580.SH,20120903,4.7,4.73,4.66,4.73,4.69,0.04,0.85,25833.43,12142.863
600580.SH,20120904,4.73,4.74,4.62,4.63,4.73,-0.1,-2.11,27661.04,12912.545
600580.SH,20120905,4.6,4.7,4.57,4.66,4.63,0.03,0.65,29236.59,13535.318
600580.SH,20120906,4.74,4.8,4.7,4.78,4.66,0.12,2.58,38377.58,18239.828
600580.SH,20120907,4.8,4.99,4.8,4.98,4.78,0.2,4.18,100625.22,49543.473
600580.SH,20120910,5.02,5.09,4.96,5.0,4.98,0.02,0.4,83765.49,41942.495
600580.SH,20120911,4.97,4.98,4.9,4.91,5.0,-0.09,-1.8,53868.03,26545.128
600580.SH,20120912,4.95,4.96,4.86,4.94,4.91,0.03,0.61,46847.46,23013.065
600580.SH,20120913,4.94,4.94,4.83,4.84,4.94,-0.1,-2.02,40022.15,19568.74
600580.SH,20120914,4.88,4.9,4.77,4.81,4.84,-0.03,-0.62,115600.75,55620.316
600580.SH,20120917,4.8,4.81,4.59,4.6,4.81,-0.21,-4.37,70871.07,33104.835
600580.SH,20120918,4.59,4.62,4.55,4.59,4.6,-0.01,-0.22,57093.01,26217.852
600580.SH,20120919,4.6,4.67,4.57,4.66,4.59,0.07,1.53,38140.74,17633.318
600580.SH,20120920,4.64,4.64,4.48,4.51,4.66,-0.15,-3.22,33168.46,15133.856
600580.SH,20120921,4.51,4.6,4.48,4.55,4.51,0.04,0.89,24394.75,11068.337
600580.SH,20120924,4.53,4.58,4.49,4.56,4.55,0.01,0.22,32470.12,14733.795
600580.SH,20120925,4.54,4.55,4.41,4.44,4.56,-0.12,-2.63,30334.71,13564.331
600580.SH,20120926,4.45,4.45,4.25,4.26,4.44,-0.18,-4.05,37967.39,16385.753
600580.SH,20120927,4.26,4.43,4.22,4.35,4.26,0.09,2.11,40719.89,17623.553
600580.SH,20120928,4.34,4.4,4.3,4.39,4.35,0.04,0.92,34670.67,15125.182
600580.SH,20121008,4.43,4.43,4.33,4.34,4.39,-0.05,-1.14,20696.58,9018.827
600580.SH,20121009,4.37,4.55,4.35,4.47,4.34,0.13,3.0,77839.48,34567.351
600580.SH,20121010,4.45,4.59,4.44,4.55,4.47,0.08,1.79,81994.55,37030.862
600580.SH,20121011,4.55,4.55,4.38,4.41,4.55,-0.14,-3.08,73037.45,32647.62
600580.SH,20121012,4.42,4.55,4.36,4.5,4.41,0.09,2.04,105142.47,46782.254
600580.SH,20121015,4.5,4.5,4.38,4.4,4.5,-0.1,-2.22,87137.87,38477.256
600580.SH,20121016,4.46,4.46,4.37,4.39,4.4,-0.01,-0.23,56642.33,24992.192
600580.SH,20121017,4.39,4.45,4.31,4.44,4.39,0.05,1.14,57308.5,25083.907
600580.SH,20121018,4.42,4.51,4.41,4.49,4.44,0.05,1.13,76655.43,34264.04
600580.SH,20121019,4.48,4.5,4.43,4.45,4.49,-0.04,-0.89,47649.66,21248.342
600580.SH,20121022,4.41,4.46,4.38,4.44,4.45,-0.01,-0.22,33946.26,14980.599
600580.SH,20121023,4.45,4.49,4.44,4.46,4.44,0.02,0.45,64993.28,29035.952
600580.SH,20121024,4.44,4.51,4.43,4.48,4.46,0.02,0.45,47213.3,21160.225
600580.SH,20121025,4.51,4.57,4.45,4.46,4.48,-0.02,-0.45,64818.7,29226.896
600580.SH,20121026,4.4,4.45,4.25,4.28,4.46,-0.18,-4.04,74203.08,32152.066
600580.SH,20121029,4.28,4.29,4.19,4.23,4.28,-0.05,-1.17,30408.31,12923.889
600580.SH,20121030,4.24,4.27,4.19,4.2,4.23,-0.03,-0.71,29139.36,12294.769
600580.SH,20121031,4.21,4.23,4.18,4.22,4.2,0.02,0.48,21410.24,9004.761
600580.SH,20121101,4.21,4.31,4.21,4.28,4.22,0.06,1.42,42180.89,18017.856
600580.SH,20121102,4.28,4.31,4.25,4.29,4.28,0.01,0.23,27724.59,11883.181
600580.SH,20121105,4.29,4.31,4.25,4.28,4.29,-0.01,-0.23,19851.65,8482.539
600580.SH,20121106,4.28,4.29,4.18,4.2,4.28,-0.08,-1.87,43373.64,18226.996
600580.SH,20121107,4.22,4.29,4.18,4.25,4.2,0.05,1.19,45824.5,19405.271
600580.SH,20121108,4.2,4.22,4.11,4.11,4.25,-0.14,-3.29,41263.65,17139.332
600580.SH,20121109,4.12,4.16,4.05,4.09,4.11,-0.02,-0.49,27412.72,11273.644
600580.SH,20121112,4.08,4.14,4.08,4.13,4.09,0.04,0.98,28464.72,11707.348
600580.SH,20121113,4.13,4.13,4.04,4.04,4.13,-0.09,-2.18,24950.3,10164.755
600580.SH,20121114,4.06,4.07,3.98,4.05,4.04,0.01,0.25,35213.0,14132.191
600580.SH,20121115,4.03,4.03,3.91,3.93,4.05,-0.12,-2.96,22644.71,9005.883
600580.SH,20121116,3.92,3.93,3.85,3.9,3.93,-0.03,-0.76,23877.09,9251.658
600580.SH,20121119,3.9,3.96,3.85,3.94,3.9,0.04,1.03,21830.08,8534.621
600580.SH,20130109,4.33,4.33,4.33,4.33,3.94,0.39,9.9,3246.29,1405.644
600580.SH,20130110,4.76,4.76,4.76,4.76,4.33,0.43,9.93,5947.27,2830.901
600580.SH,20130111,5.24,5.24,5.24,5.24,4.76,0.48,10.08,49861.11,26127.222
600580.SH,20130114,5.63,5.7,5.43,5.6,5.24,0.36,6.87,771319.5,428965.102
600580.SH,20130115,5.5,5.55,5.35,5.45,5.6,-0.15,-2.68,476036.44,259714.784
600580.SH,20130116,5.38,5.48,5.29,5.41,5.45,-0.04,-0.73,300086.82,161289.357
600580.SH,20130117,5.35,5.37,5.14,5.18,5.41,-0.23,-4.25,245688.32,128410.459
600580.SH,20130118,5.17,5.31,5.16,5.23,5.18,0.05,0.97,191301.88,100191.185
600580.SH,20130121,5.18,5.25,5.17,5.2,5.23,-0.03,-0.57,129563.64,67342.471
600580.SH,20130122,5.19,5.3,5.16,5.22,5.2,0.02,0.38,149243.47,78091.368
600580.SH,20130123,5.19,5.19,5.01,5.14,5.22,-0.08,-1.53,176921.58,90113.482
600580.SH,20130124,5.1,5.17,4.93,4.98,5.14,-0.16,-3.11,166791.48,84534.525
600580.SH,20130125,4.95,5.05,4.92,5.0,4.98,0.02,0.4,81178.4,40446.346
600580.SH,20130128,5.02,5.23,5.01,5.18,5.0,0.18,3.6,166137.64,85565.527
600580.SH,20130129,5.16,5.2,5.13,5.16,5.18,-0.02,-0.39,90078.03,46467.709
600580.SH,20130130,5.14,5.17,5.04,5.1,5.16,-0.06,-1.16,101114.39,51479.123
600580.SH,20130131,5.13,5.15,5.06,5.12,5.1,0.02,0.39,74426.32,38014.318
600580.SH,20130201,5.13,5.14,5.08,5.11,5.12,-0.01,-0.2,58668.69,29980.883
600580.SH,20130204,5.15,5.17,5.1,5.11,5.11,0.0,0.0,76016.44,38977.126
600580.SH,20130205,5.1,5.14,5.02,5.1,5.11,-0.01,-0.2,92340.57,46765.498
600580.SH,20130206,5.1,5.12,5.05,5.07,5.1,-0.03,-0.59,62992.12,31947.734
600580.SH,20130207,5.07,5.1,5.02,5.04,5.07,-0.03,-0.59,51446.78,25970.901
600580.SH,20130208,5.04,5.1,5.04,5.08,5.04,0.04,0.79,53204.48,26979.371
600580.SH,20130218,5.08,5.2,5.06,5.19,5.08,0.11,2.17,88906.94,45518.94
600580.SH,20130219,5.17,5.18,5.1,5.12,5.19,-0.07,-1.35,55777.36,28615.33
600580.SH,20130220,5.09,5.25,5.09,5.23,5.12,0.11,2.15,113483.25,59136.398
600580.SH,20130221,5.23,5.24,5.07,5.15,5.23,-0.08,-1.53,104486.0,53821.759
600580.SH,20130222,5.11,5.19,5.1,5.12,5.15,-0.03,-0.58,57892.45,29807.624
600580.SH,20130225,5.15,5.23,5.14,5.21,5.12,0.09,1.76,77053.99,39978.272
600580.SH,20130226,5.18,5.27,5.14,5.16,5.21,-0.05,-0.96,88368.77,46070.955
600580.SH,20130227,5.18,5.2,5.07,5.12,5.16,-0.04,-0.78,63215.52,32369.605
600580.SH,20130228,5.12,5.2,5.12,5.18,5.12,0.06,1.17,64834.32,33498.479
600580.SH,20130301,5.18,5.25,5.17,5.22,5.18,0.04,0.77,81803.6,42583.423
600580.SH,20130304,5.21,5.22,4.95,5.0,5.22,-0.22,-4.21,108287.32,54861.77
600580.SH,20130305,5.0,5.07,4.95,5.06,5.0,0.06,1.2,67097.63,33677.408
600580.SH,20130306,5.11,5.18,5.06,5.15,5.06,0.09,1.78,75141.21,38570.486
600580.SH,20130307,5.12,5.16,5.04,5.06,5.15,-0.09,-1.75,72643.54,36977.985
600580.SH,20130308,5.06,5.13,5.04,5.05,5.06,-0.01,-0.2,51262.79,26007.716
600580.SH,20130311,5.06,5.09,5.03,5.07,5.05,0.02,0.4,37053.66,18766.575
600580.SH,20130312,5.08,5.11,4.92,4.97,5.07,-0.1,-1.97,61581.48,30818.816
600580.SH,20130313,4.99,5.01,4.91,4.94,4.97,-0.03,-0.6,30376.34,15000.812
600580.SH,20130314,4.94,5.02,4.91,4.98,4.94,0.04,0.81,45116.02,22460.348
600580.SH,20130315,4.99,5.04,4.93,4.99,4.98,0.01,0.2,49779.82,24872.191
600580.SH,20130318,4.98,5.03,4.94,5.0,4.99,0.01,0.2,66815.76,33444.354
600580.SH,20130319,5.0,5.02,4.94,5.01,5.0,0.01,0.2,46925.27,23344.062
600580.SH,20130320,5.0,5.25,5.0,5.19,5.01,0.18,3.59,136803.45,70647.333
600580.SH,20130321,5.18,5.25,5.13,5.21,5.19,0.02,0.39,111320.83,57868.415
600580.SH,20130322,5.25,5.26,5.18,5.23,5.21,0.02,0.38,115586.78,60470.494
600580.SH,20130325,5.25,5.26,5.14,5.2,5.23,-0.03,-0.57,84563.93,43788.43
600580.SH,20130326,5.18,5.18,5.1,5.13,5.2,-0.07,-1.35,47309.14,24299.58
600580.SH,20130327,5.15,5.27,5.14,5.25,5.13,0.12,2.34,112036.69,58628.875
600580.SH,20130328,5.28,5.42,5.18,5.32,5.25,0.07,1.33,209647.23,111571.756
600580.SH,20130329,5.29,5.37,5.17,5.18,5.32,-0.14,-2.63,100423.54,52569.905
600580.SH,20130401,5.18,5.36,5.16,5.35,5.18,0.17,3.28,145102.73,76784.729
600580.SH,20130402,5.35,5.45,5.33,5.43,5.35,0.08,1.5,172198.08,92907.603
600580.SH,20130403,5.4,5.48,5.32,5.41,5.43,-0.02,-0.37,137397.54,74287.493
600580.SH,20130408,5.33,5.47,5.27,5.45,5.41,0.04,0.74,104133.4,56193.312
600580.SH,20130409,5.65,5.89,5.52,5.55,5.45,0.1,1.83,268583.41,152888.144
600580.SH,20130410,5.52,5.86,5.51,5.81,5.55,0.26,4.68,280711.18,160922.369
600580.SH,20130411,5.76,5.82,5.65,5.66,5.81,-0.15,-2.58,138680.15,79108.562
600580.SH,20130412,5.65,5.72,5.4,5.56,5.66,-0.1,-1.77,161258.25,89453.106
600580.SH,20130415,5.54,5.61,5.38,5.45,5.56,-0.11,-1.98,95779.56,52609.461
600580.SH,20130416,5.43,5.43,5.13,5.28,5.45,-0.17,-3.12,115010.07,60641.07
600580.SH,20130417,5.29,5.3,5.23,5.26,5.28,-0.02,-0.38,52686.17,27739.422
600580.SH,20130418,5.23,5.38,5.2,5.36,5.26,0.1,1.9,80058.64,42520.432
600580.SH,20130419,5.33,5.42,5.33,5.38,5.36,0.02,0.37,77340.77,41606.725
600580.SH,20130422,5.33,5.36,5.28,5.29,5.38,-0.09,-1.67,64831.44,34363.594
600580.SH,20130423,5.34,5.54,5.28,5.35,5.24,0.11,2.1,143136.53,77360.129
600580.SH,20130424,5.29,5.38,5.21,5.34,5.35,-0.01,-0.19,85775.95,45479.934
600580.SH,20130425,5.29,5.33,5.21,5.24,5.34,-0.1,-1.87,67394.8,35429.032
600580.SH,20130426,5.25,5.29,5.03,5.08,5.24,-0.16,-3.05,59609.2,30905.454
600580.SH,20130502,5.04,5.12,5.0,5.07,5.08,-0.01,-0.2,45775.03,23212.731
600580.SH,20130503,5.07,5.21,5.04,5.18,5.07,0.11,2.17,69540.7,35840.097
