ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002116.SZ,20120412,21.16,21.51,21.0,21.3,21.15,0.15,0.71,4999.02,10626.6687
002116.SZ,20120413,21.3,21.78,21.08,21.44,21.3,0.14,0.66,6212.08,13359.8121
002116.SZ,20120416,21.44,21.5,21.02,21.06,21.44,-0.38,-1.77,5420.67,11501.1796
002116.SZ,20120417,20.9,21.25,20.45,20.91,21.06,-0.15,-0.71,5510.87,11504.9724
002116.SZ,20120418,20.98,21.41,20.7,21.19,20.91,0.28,1.34,4718.96,9996.7981
002116.SZ,20120419,21.1,21.29,20.5,20.74,21.19,-0.45,-2.12,6332.52,13139.327
002116.SZ,20120420,20.74,21.15,20.54,21.1,20.74,0.36,1.74,4309.21,8991.7475
002116.SZ,20120423,21.1,21.36,20.81,21.28,21.1,0.18,0.85,4488.03,9490.532
002116.SZ,20120424,21.21,21.34,20.01,20.9,21.28,-0.38,-1.79,6872.0,14204.1085
002116.SZ,20120425,20.88,21.0,20.62,20.62,20.9,-0.28,-1.34,4219.89,8794.4418
002116.SZ,20120426,20.52,20.94,19.99,20.0,20.62,-0.62,-3.01,6607.55,13439.2264
002116.SZ,20120427,20.01,21.5,20.01,21.2,20.0,1.2,6.0,9469.16,19757.1209
002116.SZ,20120502,21.32,22.43,21.21,22.22,21.2,1.02,4.81,19639.86,43454.1454
002116.SZ,20120503,22.1,22.2,21.77,22.17,22.22,-0.05,-0.23,5108.38,11237.0646
002116.SZ,20120504,22.04,22.88,21.86,22.68,22.17,0.51,2.3,8343.74,18811.1205
002116.SZ,20120507,22.65,22.94,22.35,22.86,22.68,0.18,0.79,6621.5,14994.3702
002116.SZ,20120508,22.9,22.9,21.99,22.3,22.86,-0.56,-2.45,9775.44,21925.5956
002116.SZ,20120509,22.28,22.78,22.08,22.3,22.3,0.0,0.0,4932.08,11037.9192
002116.SZ,20120510,22.3,22.6,22.3,22.45,22.3,0.15,0.67,3346.89,7526.0845
002116.SZ,20120511,22.6,23.39,22.0,23.15,22.45,0.7,3.12,13161.1,30405.998
002116.SZ,20120514,23.1,24.98,23.1,24.29,23.15,1.14,4.92,22816.76,55244.3843
002116.SZ,20120515,24.29,24.29,23.37,23.94,24.29,-0.35,-1.44,11033.29,26250.8351
002116.SZ,20120517,23.4,23.8,22.9,23.49,23.94,-0.45,-1.88,13840.7,32191.3106
002116.SZ,20120518,23.4,23.68,23.07,23.1,23.49,-0.39,-1.66,5134.96,11975.0609
002116.SZ,20120521,23.09,23.21,22.28,22.85,23.1,-0.25,-1.08,9448.87,21493.8275
002116.SZ,20120522,22.88,23.78,22.85,23.52,22.85,0.67,2.93,7556.74,17782.1987
002116.SZ,20120523,23.42,23.78,22.81,22.9,23.52,-0.62,-2.64,7550.11,17433.7045
002116.SZ,20120524,22.85,23.39,22.62,22.86,22.9,-0.04,-0.17,5071.32,11610.522
002116.SZ,20120525,22.88,23.21,22.6,23.05,22.86,0.19,0.83,6836.03,15633.4851
002116.SZ,20120528,22.99,24.2,22.87,24.17,23.05,1.12,4.86,13665.79,32186.1877
002116.SZ,20120529,24.25,24.4,23.65,24.0,24.17,-0.17,-0.7,12329.42,29516.252
002116.SZ,20120530,24.0,24.06,23.75,24.03,24.0,0.03,0.13,8684.94,20803.7811
002116.SZ,20120531,24.03,24.27,23.8,23.94,24.03,-0.09,-0.37,6515.83,15649.1508
002116.SZ,20120601,24.0,24.13,23.16,23.4,23.94,-0.54,-2.26,9099.46,21435.627
002116.SZ,20120604,22.89,23.13,22.63,22.8,23.4,-0.6,-2.56,8641.16,19817.0478
002116.SZ,20120605,22.8,23.08,22.35,22.9,22.8,0.1,0.44,5676.3,12910.5467
002116.SZ,20120606,22.46,22.94,22.46,22.6,22.9,-0.3,-1.31,2725.85,6173.173
002116.SZ,20120607,22.75,23.29,22.55,22.7,22.6,0.1,0.44,5518.49,12657.3901
002116.SZ,20120608,22.85,23.08,22.0,22.0,22.7,-0.7,-3.08,4272.04,9612.8395
002116.SZ,20120611,22.03,22.81,21.78,22.81,22.0,0.81,3.68,7145.95,15971.2493
002116.SZ,20120612,22.9,23.0,22.58,22.73,22.81,-0.08,-0.35,3483.02,7942.1636
002116.SZ,20120613,22.98,23.68,22.84,23.59,22.73,0.86,3.78,9369.58,21867.2026
002116.SZ,20120614,23.41,23.9,23.2,23.6,23.59,0.01,0.04,5848.98,13807.1713
002116.SZ,20120615,23.91,24.0,23.51,23.59,23.6,-0.01,-0.04,8829.45,20963.3525
002116.SZ,20120618,23.8,23.81,23.42,23.77,23.59,0.18,0.76,6588.2,15586.7576
002116.SZ,20120619,23.66,24.1,23.65,24.0,23.77,0.23,0.97,8653.72,20731.088
002116.SZ,20120620,24.1,24.18,23.33,23.48,24.0,-0.52,-2.17,11113.58,26281.6862
002116.SZ,20120621,12.85,12.85,12.12,12.5,12.85,-0.35,-2.72,8260.69,10293.093
002116.SZ,20120625,12.49,12.6,11.9,12.0,12.5,-0.5,-4.0,9881.97,12039.8176
002116.SZ,20120626,11.91,12.18,11.75,12.11,12.0,0.11,0.92,7432.93,8894.1975
002116.SZ,20120627,12.14,12.3,11.81,12.0,12.11,-0.11,-0.91,9448.73,11459.8794
002116.SZ,20120628,12.01,12.16,11.66,11.66,12.0,-0.34,-2.83,14262.81,16886.175
002116.SZ,20120629,11.51,11.9,11.51,11.8,11.66,0.14,1.2,6873.22,8053.8995
002116.SZ,20120702,11.88,12.4,11.81,12.25,11.8,0.45,3.81,7595.04,9239.7652
002116.SZ,20120703,12.22,12.54,12.22,12.25,12.25,0.0,0.0,5835.46,7224.1562
002116.SZ,20120704,12.25,12.38,12.04,12.06,12.25,-0.19,-1.55,4630.18,5631.0999
002116.SZ,20120705,11.96,12.18,11.86,11.9,12.06,-0.16,-1.33,4230.32,5075.3778
002116.SZ,20120706,12.17,12.36,12.05,12.25,11.9,0.35,2.94,5943.78,7263.5512
002116.SZ,20120709,12.09,12.35,11.94,12.1,12.25,-0.15,-1.22,8388.62,10243.2174
002116.SZ,20120710,12.1,12.13,11.91,11.91,12.1,-0.19,-1.57,2649.75,3178.3003
002116.SZ,20120711,11.97,11.99,11.63,11.85,11.91,-0.06,-0.5,8711.07,10246.3133
002116.SZ,20120712,11.82,12.23,11.81,12.23,11.85,0.38,3.21,7534.7,9066.7289
002116.SZ,20120713,12.32,12.43,12.17,12.2,12.23,-0.03,-0.25,6204.46,7608.819
002116.SZ,20120716,12.1,12.43,11.89,11.89,12.2,-0.31,-2.54,3731.9,4478.9619
002116.SZ,20120717,12.0,12.0,11.8,11.87,11.89,-0.02,-0.17,2575.44,3060.4539
002116.SZ,20120718,11.81,12.09,11.8,12.09,11.87,0.22,1.85,6757.09,8078.0895
002116.SZ,20120719,11.96,12.35,11.93,12.16,12.09,0.07,0.58,5894.39,7182.7076
002116.SZ,20120720,12.2,12.29,12.07,12.15,12.16,-0.01,-0.08,3108.76,3786.8595
002116.SZ,20120723,12.08,12.15,11.7,11.8,12.15,-0.35,-2.88,3567.79,4228.3247
002116.SZ,20120724,11.7,12.0,11.7,11.79,11.8,-0.01,-0.08,4324.59,5120.0954
002116.SZ,20120725,11.8,11.88,11.32,11.35,11.79,-0.44,-3.73,7218.21,8326.3695
002116.SZ,20120726,11.55,12.49,11.43,12.47,11.35,1.12,9.87,42414.16,52335.8888
002116.SZ,20120727,12.3,12.5,12.11,12.18,12.47,-0.29,-2.33,19478.8,23927.9776
002116.SZ,20120730,12.13,12.67,12.13,12.61,12.18,0.43,3.53,22224.48,27819.6835
002116.SZ,20120731,12.57,12.59,12.01,12.2,12.61,-0.41,-3.25,12691.93,15543.0828
002116.SZ,20120801,12.3,12.5,12.12,12.33,12.2,0.13,1.07,9937.62,12202.5194
002116.SZ,20120802,12.34,12.75,12.23,12.67,12.33,0.34,2.76,16560.67,20768.211
002116.SZ,20120803,12.66,13.0,12.56,13.0,12.67,0.33,2.6,20594.29,26378.9677
002116.SZ,20120806,12.98,14.3,12.85,14.3,13.0,1.3,10.0,54865.37,76006.6936
002116.SZ,20120807,14.4,15.3,14.32,14.89,14.3,0.59,4.13,81908.34,120940.5807
002116.SZ,20120808,14.72,14.8,14.45,14.73,14.89,-0.16,-1.07,32160.45,46970.6813
002116.SZ,20120809,14.75,15.78,14.5,15.42,14.73,0.69,4.68,62786.42,95335.3343
002116.SZ,20120810,15.25,15.41,15.03,15.16,15.42,-0.26,-1.69,32195.24,48851.6336
002116.SZ,20120813,15.13,15.16,14.63,14.63,15.16,-0.53,-3.5,28897.7,42989.0983
002116.SZ,20120814,14.53,15.38,14.35,15.27,14.63,0.64,4.37,36606.63,54401.0261
002116.SZ,20120815,15.27,15.31,14.76,14.95,15.27,-0.32,-2.1,28544.14,42550.0178
002116.SZ,20120816,14.86,15.14,14.62,14.7,14.95,-0.25,-1.67,13993.67,20815.3537
002116.SZ,20120817,14.73,14.8,14.45,14.54,14.7,-0.16,-1.09,11437.71,16673.7867
002116.SZ,20120820,14.5,15.08,14.31,14.92,14.54,0.38,2.61,24082.08,35858.523
002116.SZ,20120821,14.9,15.42,14.82,15.21,14.92,0.29,1.94,30717.7,46702.9525
002116.SZ,20120822,15.21,15.39,14.91,15.13,15.21,-0.08,-0.53,24192.29,36644.7055
002116.SZ,20120823,15.01,15.2,14.85,14.91,15.13,-0.22,-1.45,14735.45,22088.3305
002116.SZ,20120824,14.95,15.1,14.52,14.6,14.91,-0.31,-2.08,16410.93,24010.9778
002116.SZ,20120827,14.41,14.57,13.65,13.65,14.6,-0.95,-6.51,23750.98,33131.582
002116.SZ,20120828,13.68,14.3,13.38,13.98,13.65,0.33,2.42,17621.81,24545.5591
002116.SZ,20120829,13.91,14.07,13.59,14.05,13.98,0.07,0.5,10095.47,14029.1672
002116.SZ,20120830,13.99,14.1,13.82,13.95,14.05,-0.1,-0.71,12721.36,17722.6582
002116.SZ,20120831,13.73,14.48,13.73,14.4,13.95,0.45,3.23,9236.2,13074.3574
002116.SZ,20120903,14.4,14.96,14.31,14.92,14.4,0.52,3.61,13767.39,20372.1258
002116.SZ,20120904,14.85,15.13,14.71,15.04,14.92,0.12,0.8,14726.42,22010.5051
002116.SZ,20120905,15.03,15.08,14.81,15.02,15.04,-0.02,-0.13,7771.14,11641.6902
002116.SZ,20120906,14.95,15.28,14.73,15.05,15.02,0.03,0.2,9446.78,14134.2909
002116.SZ,20120907,15.1,16.0,15.1,15.75,15.05,0.7,4.65,28975.83,45242.4773
002116.SZ,20120910,15.75,15.97,15.66,15.9,15.75,0.15,0.95,16214.32,25705.1801
002116.SZ,20120911,15.9,15.9,15.6,15.89,15.9,-0.01,-0.06,13070.69,20566.8784
002116.SZ,20120912,15.88,15.98,15.4,15.8,15.89,-0.09,-0.57,14626.65,22908.4438
002116.SZ,20120913,15.52,15.77,15.41,15.41,15.8,-0.39,-2.47,7821.35,12187.2824
002116.SZ,20120914,15.56,15.69,14.96,15.0,15.41,-0.41,-2.66,13429.86,20372.548
002116.SZ,20120917,14.96,15.08,14.71,14.82,15.0,-0.18,-1.2,10860.37,16190.0497
002116.SZ,20120918,14.56,14.9,14.55,14.84,14.82,0.02,0.14,3675.6,5444.4915
002116.SZ,20120919,14.9,14.93,14.1,14.65,14.84,-0.19,-1.28,12103.74,17523.206
002116.SZ,20120920,14.61,14.72,14.2,14.35,14.65,-0.3,-2.05,5320.33,7649.939
002116.SZ,20120921,14.32,14.48,14.16,14.3,14.35,-0.05,-0.35,4106.78,5871.2291
002116.SZ,20120924,14.2,14.94,14.2,14.77,14.3,0.47,3.29,5508.11,8076.4625
002116.SZ,20120925,14.77,15.07,14.46,14.77,14.77,0.0,0.0,5771.35,8549.8985
002116.SZ,20120926,14.66,14.83,14.12,14.44,14.77,-0.33,-2.23,5224.4,7518.7012
002116.SZ,20120927,14.4,15.05,13.95,14.48,14.44,0.04,0.28,11503.18,16702.5009
002116.SZ,20120928,14.31,14.75,14.31,14.7,14.48,0.22,1.52,5054.41,7365.1927
002116.SZ,20121008,14.7,14.99,14.6,14.6,14.7,-0.1,-0.68,3159.15,4668.1685
002116.SZ,20121009,14.61,15.27,14.5,15.2,14.6,0.6,4.11,12312.08,18507.5592
002116.SZ,20121010,15.23,15.39,15.06,15.23,15.2,0.03,0.2,9296.65,14130.562
002116.SZ,20121011,15.11,15.2,14.4,14.84,15.23,-0.39,-2.56,17180.94,25416.8865
002116.SZ,20121012,14.79,14.9,14.31,14.5,14.84,-0.34,-2.29,8977.09,13048.9198
002116.SZ,20121015,14.56,14.65,14.21,14.61,14.5,0.11,0.76,7521.13,10838.0334
002116.SZ,20121016,14.61,14.67,14.36,14.4,14.61,-0.21,-1.44,7286.08,10562.3803
002116.SZ,20121017,14.4,14.55,14.28,14.45,14.4,0.05,0.35,5352.43,7702.2904
002116.SZ,20121018,14.35,14.98,14.35,14.88,14.45,0.43,2.98,11870.24,17503.6438
002116.SZ,20121019,14.89,15.4,14.74,15.23,14.88,0.35,2.35,16174.27,24605.1621
002116.SZ,20121022,15.3,15.37,15.1,15.15,15.23,-0.08,-0.53,10969.77,16701.0203
002116.SZ,20121023,15.15,15.25,14.5,14.6,15.15,-0.55,-3.63,14337.01,21235.3154
002116.SZ,20121024,14.5,14.79,14.41,14.48,14.6,-0.12,-0.82,9086.62,13256.4763
002116.SZ,20121025,14.5,14.65,13.68,13.8,14.48,-0.68,-4.7,30649.14,42799.5485
002116.SZ,20121026,13.8,13.96,13.52,13.83,13.8,0.03,0.22,7260.95,9946.567
002116.SZ,20121029,13.83,14.16,13.71,13.92,13.83,0.09,0.65,4792.69,6708.5773
002116.SZ,20121030,13.93,14.12,13.84,13.96,13.92,0.04,0.29,4988.42,6974.6812
002116.SZ,20121031,13.91,14.15,13.9,14.06,13.96,0.1,0.72,3001.25,4201.3044
002116.SZ,20121101,14.1,14.31,14.02,14.29,14.06,0.23,1.64,8181.99,11606.4147
002116.SZ,20121102,14.29,14.52,14.21,14.43,14.29,0.14,0.98,6994.7,10106.679
002116.SZ,20121105,14.45,14.58,14.12,14.12,14.43,-0.31,-2.15,5771.0,8243.1399
002116.SZ,20121106,14.1,14.2,13.72,14.05,14.12,-0.07,-0.5,7971.78,11124.7657
002116.SZ,20121107,14.0,14.18,13.82,14.0,14.05,-0.05,-0.36,2614.03,3687.5486
002116.SZ,20121108,13.93,14.12,13.81,13.81,14.0,-0.19,-1.36,4072.03,5670.741
002116.SZ,20121109,13.81,13.9,13.05,13.15,13.81,-0.66,-4.78,12762.54,16982.2121
002116.SZ,20121112,13.2,13.44,12.65,12.7,13.15,-0.45,-3.42,11973.91,15413.58
002116.SZ,20121113,12.71,12.87,12.4,12.53,12.7,-0.17,-1.34,9834.34,12356.0622
002116.SZ,20121114,12.65,12.67,12.2,12.43,12.53,-0.1,-0.8,8077.42,10007.9153
002116.SZ,20121115,12.37,12.96,12.3,12.78,12.43,0.35,2.82,13680.31,17463.3016
002116.SZ,20121116,12.73,12.91,12.65,12.7,12.78,-0.08,-0.63,5382.61,6873.3203
002116.SZ,20121119,12.78,12.95,12.32,12.69,12.7,-0.01,-0.08,5614.7,7145.8068
002116.SZ,20121120,12.86,12.86,12.25,12.28,12.69,-0.41,-3.23,7398.4,9226.6988
002116.SZ,20121121,12.29,12.38,11.9,12.2,12.28,-0.08,-0.65,13936.04,16811.415
002116.SZ,20121122,12.16,12.16,11.77,11.8,12.2,-0.4,-3.28,7045.23,8423.8529
002116.SZ,20121123,11.81,12.1,11.81,12.05,11.8,0.25,2.12,5965.71,7178.711
002116.SZ,20121126,12.15,12.15,11.9,11.99,12.05,-0.06,-0.5,2529.72,3045.7681
002116.SZ,20121127,11.99,12.06,11.39,11.39,11.99,-0.6,-5.0,10829.46,12593.5669
002116.SZ,20121128,11.35,11.73,11.02,11.63,11.39,0.24,2.11,6870.28,7877.1934
002116.SZ,20121129,11.63,11.83,11.13,11.19,11.63,-0.44,-3.78,5919.32,6759.4106
002116.SZ,20121130,11.2,11.58,11.15,11.38,11.19,0.19,1.7,6450.33,7319.1761
002116.SZ,20121203,11.26,11.76,11.26,11.45,11.38,0.07,0.62,7299.93,8460.4015
002116.SZ,20121204,11.4,11.99,11.4,11.97,11.45,0.52,4.54,8948.27,10585.0845
002116.SZ,20121205,11.84,13.17,11.84,12.86,11.97,0.89,7.44,19717.08,25153.1779
002116.SZ,20121206,12.82,13.15,12.47,12.76,12.86,-0.1,-0.78,10736.76,13787.232
002116.SZ,20121207,12.76,13.08,12.61,12.88,12.76,0.12,0.94,10437.57,13418.7017
002116.SZ,20121210,12.9,12.97,12.6,12.86,12.88,-0.02,-0.16,11415.72,14606.1424
002116.SZ,20121211,12.84,12.84,12.59,12.61,12.86,-0.25,-1.94,9123.6,11565.7788
002116.SZ,20121212,12.62,12.69,12.38,12.43,12.61,-0.18,-1.43,7473.31,9342.2997
002116.SZ,20121213,12.5,12.76,12.45,12.48,12.43,0.05,0.4,7094.53,8974.9298
002116.SZ,20121214,12.42,13.08,12.41,13.03,12.48,0.55,4.41,12585.94,16255.6483
002116.SZ,20121217,13.42,13.42,12.9,12.99,13.03,-0.04,-0.31,9912.93,12950.8549
002116.SZ,20121218,13.11,13.11,12.76,12.77,12.99,-0.22,-1.69,8045.89,10374.9661
002116.SZ,20121219,12.71,12.9,12.68,12.8,12.77,0.03,0.23,6241.17,7966.2085
002116.SZ,20121220,12.83,13.18,12.76,13.1,12.8,0.3,2.34,10662.44,13816.2844
002116.SZ,20121221,13.1,13.33,12.97,13.02,13.1,-0.08,-0.61,8971.5,11782.3392
002116.SZ,20121224,13.0,13.38,12.88,13.2,13.02,0.18,1.38,6517.55,8549.8632
002116.SZ,20121225,13.1,13.7,13.1,13.48,13.2,0.28,2.12,14688.66,19864.2221
002116.SZ,20121226,13.47,13.9,13.42,13.72,13.48,0.24,1.78,10336.67,14152.5931
002116.SZ,20121227,13.73,13.95,13.46,13.62,13.72,-0.1,-0.73,9907.18,13547.2607
002116.SZ,20121228,13.5,13.8,13.33,13.7,13.62,0.08,0.59,14029.44,19058.4309
002116.SZ,20121231,13.79,14.32,13.65,14.25,13.7,0.55,4.01,23175.02,32759.4172
002116.SZ,20130104,14.58,14.8,14.26,14.52,14.25,0.27,1.89,18623.33,27118.5353
002116.SZ,20130107,14.4,14.69,14.31,14.4,14.52,-0.12,-0.83,8929.45,12900.6261
002116.SZ,20130108,14.37,14.79,14.3,14.57,14.4,0.17,1.18,9203.43,13394.5294
002116.SZ,20130109,14.51,14.69,14.05,14.24,14.57,-0.33,-2.26,7852.28,11315.2162
002116.SZ,20130110,14.27,14.36,13.86,13.96,14.24,-0.28,-1.97,14302.35,20125.0604
002116.SZ,20130111,14.0,14.09,13.66,13.67,13.96,-0.29,-2.08,12781.22,17717.3285
002116.SZ,20130114,13.62,14.26,13.61,14.19,13.67,0.52,3.8,12382.17,17370.068
002116.SZ,20130115,14.2,14.43,14.07,14.34,14.19,0.15,1.06,13758.91,19642.5612
002116.SZ,20130116,14.26,14.67,14.15,14.4,14.34,0.06,0.42,23124.34,33334.0008
002116.SZ,20130117,14.31,14.85,14.31,14.54,14.4,0.14,0.97,22745.75,33148.5612
002116.SZ,20130118,14.88,14.95,14.5,14.61,14.54,0.07,0.48,11664.7,17075.1031
002116.SZ,20130121,14.52,14.69,14.35,14.47,14.61,-0.14,-0.96,12844.8,18609.4726
002116.SZ,20130122,14.44,14.56,14.11,14.55,14.47,0.08,0.55,13097.76,18789.9283
002116.SZ,20130123,14.53,14.75,14.29,14.6,14.55,0.05,0.34,9165.87,13294.1903
002116.SZ,20130124,14.53,14.63,13.87,13.96,14.6,-0.64,-4.38,13334.24,18972.2535
002116.SZ,20130125,13.93,14.17,13.85,13.85,13.96,-0.11,-0.79,9330.51,13089.1082
002116.SZ,20130128,13.86,14.11,13.5,14.08,13.85,0.23,1.66,33224.14,45628.7732
002116.SZ,20130129,13.99,14.08,13.58,13.7,14.08,-0.38,-2.7,28507.69,39169.3268
002116.SZ,20130130,13.65,13.7,13.33,13.6,13.7,-0.1,-0.73,22911.86,30921.0361
002116.SZ,20130131,13.53,13.64,13.45,13.57,13.6,-0.03,-0.22,10395.31,14072.8265
002116.SZ,20130201,13.49,13.65,13.45,13.6,13.57,0.03,0.22,10897.37,14766.5134
002116.SZ,20130204,13.57,13.98,13.57,13.73,13.6,0.13,0.96,17776.58,24351.1473
002116.SZ,20130205,13.73,14.29,13.59,13.88,13.73,0.15,1.09,23352.42,32210.821
002116.SZ,20130206,13.7,13.7,13.41,13.49,13.88,-0.39,-2.81,22389.45,30347.2602
002116.SZ,20130207,13.51,13.65,13.46,13.54,13.49,0.05,0.37,12207.33,16588.0427
002116.SZ,20130208,13.54,13.86,13.54,13.76,13.54,0.22,1.62,18259.15,25071.2439
002116.SZ,20130218,13.75,13.95,13.57,13.91,13.76,0.15,1.09,12801.27,17674.1849
002116.SZ,20130219,13.82,13.92,13.52,13.6,13.91,-0.31,-2.23,8982.08,12263.1533
002116.SZ,20130220,13.72,13.84,13.54,13.82,13.6,0.22,1.62,9123.76,12511.9852
002116.SZ,20130221,13.67,14.21,13.67,14.06,13.82,0.24,1.74,27498.29,38473.8508
002116.SZ,20130222,14.05,14.31,13.92,14.12,14.06,0.06,0.43,22176.45,31397.7177
002116.SZ,20130225,14.12,14.53,14.12,14.5,14.12,0.38,2.69,27603.32,39730.4957
