ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600611.SH,20120511,5.65,5.7,5.58,5.6,5.65,-0.05,-0.89,38043.33,21397.423
600611.SH,20120514,5.64,5.71,5.58,5.6,5.6,0.0,0.0,47839.21,27002.566
600611.SH,20120515,5.58,5.64,5.53,5.63,5.6,0.03,0.54,44073.26,24600.02
600611.SH,20120516,5.62,5.67,5.57,5.58,5.63,-0.05,-0.89,28257.78,15888.286
600611.SH,20120517,5.58,5.76,5.54,5.75,5.58,0.17,3.05,77538.58,44125.589
600611.SH,20120518,5.68,5.76,5.62,5.66,5.75,-0.09,-1.57,48464.9,27589.198
600611.SH,20120521,5.69,5.74,5.64,5.68,5.66,0.02,0.35,24925.12,14152.351
600611.SH,20120522,5.69,5.85,5.67,5.81,5.68,0.13,2.29,62582.74,36108.51
600611.SH,20120523,5.85,5.93,5.73,5.81,5.81,0.0,0.0,59207.41,34625.402
600611.SH,20120524,5.8,5.91,5.68,5.88,5.81,0.07,1.2,79789.56,46165.473
600611.SH,20120525,5.84,6.13,5.82,5.97,5.88,0.09,1.53,176233.31,105856.244
600611.SH,20120528,5.95,6.07,5.9,6.02,5.97,0.05,0.84,118793.58,71213.464
600611.SH,20120529,6.05,6.09,5.97,5.99,6.02,-0.03,-0.5,103680.26,62368.611
600611.SH,20120530,5.99,6.18,5.92,6.04,5.99,0.05,0.83,123284.96,74757.463
600611.SH,20120601,6.04,6.11,5.91,6.03,6.04,-0.01,-0.17,78344.07,47118.935
600611.SH,20120604,5.9,5.94,5.74,5.75,6.03,-0.28,-4.64,66558.85,38967.786
600611.SH,20120605,5.77,5.82,5.63,5.69,5.75,-0.06,-1.04,39524.44,22542.717
600611.SH,20120606,5.77,5.77,5.62,5.64,5.69,-0.05,-0.88,23881.86,13555.321
600611.SH,20120607,5.7,5.74,5.61,5.64,5.64,0.0,0.0,25801.9,14627.126
600611.SH,20120608,5.69,5.71,5.62,5.67,5.64,0.03,0.53,27089.13,15353.647
600611.SH,20120611,5.68,5.73,5.59,5.72,5.67,0.05,0.88,29640.01,16802.782
600611.SH,20120612,5.71,5.72,5.5,5.52,5.72,-0.2,-3.5,53156.08,29689.377
600611.SH,20120613,5.54,5.59,5.43,5.58,5.52,0.06,1.09,47947.86,26438.711
600611.SH,20120614,5.55,5.57,5.48,5.54,5.58,-0.04,-0.72,32224.98,17783.852
600611.SH,20120615,5.54,5.58,5.45,5.5,5.54,-0.04,-0.72,41567.6,22880.175
600611.SH,20120618,5.52,5.59,5.52,5.55,5.5,0.05,0.91,23755.13,13203.512
600611.SH,20120619,5.55,5.58,5.49,5.52,5.55,-0.03,-0.54,17635.31,9752.712
600611.SH,20120620,5.52,5.56,5.42,5.43,5.52,-0.09,-1.63,26189.89,14324.257
600611.SH,20120621,5.43,5.51,5.33,5.49,5.43,0.06,1.11,38480.2,20805.629
600611.SH,20120625,5.45,5.45,5.3,5.32,5.49,-0.17,-3.1,17404.92,9370.75
600611.SH,20120626,5.34,5.37,5.29,5.32,5.32,0.0,0.0,17813.92,9495.106
600611.SH,20120627,5.36,5.36,5.21,5.21,5.32,-0.11,-2.07,24337.0,12847.458
600611.SH,20120628,5.24,5.29,5.16,5.2,5.21,-0.01,-0.19,24345.92,12704.745
600611.SH,20120629,5.13,5.25,5.1,5.24,5.2,0.04,0.77,32684.06,16957.585
600611.SH,20120702,5.27,5.31,5.19,5.22,5.24,-0.02,-0.38,24944.0,13079.642
600611.SH,20120703,5.24,5.29,5.19,5.22,5.22,0.0,0.0,23831.32,12496.481
600611.SH,20120704,5.22,5.26,5.17,5.19,5.22,-0.03,-0.57,16468.38,8575.891
600611.SH,20120705,5.16,5.16,5.0,5.01,5.19,-0.18,-3.47,31550.57,15954.588
600611.SH,20120706,5.06,5.14,4.95,5.12,5.01,0.11,2.2,28113.18,14206.096
600611.SH,20120709,5.05,5.06,4.9,4.91,5.05,-0.14,-2.77,19818.6,9863.244
600611.SH,20120710,4.95,4.95,4.87,4.95,4.91,0.04,0.81,15011.96,7384.936
600611.SH,20120711,4.96,5.03,4.93,5.01,4.95,0.06,1.21,17677.99,8819.37
600611.SH,20120712,5.01,5.06,4.9,5.05,5.01,0.04,0.8,30163.19,15069.505
600611.SH,20120713,5.02,5.08,4.96,4.97,5.05,-0.08,-1.58,18544.0,9294.834
600611.SH,20120716,4.99,5.0,4.81,4.82,4.97,-0.15,-3.02,29702.71,14535.173
600611.SH,20120717,4.8,4.89,4.78,4.85,4.82,0.03,0.62,18012.36,8698.615
600611.SH,20120718,4.85,4.88,4.78,4.87,4.85,0.02,0.41,13699.48,6628.761
600611.SH,20120719,4.87,5.14,4.83,5.05,4.87,0.18,3.7,53920.82,27293.24
600611.SH,20120720,5.06,5.09,4.97,4.98,5.05,-0.07,-1.39,22603.93,11349.4
600611.SH,20120723,4.95,4.99,4.83,4.93,4.98,-0.05,-1.0,22559.94,11087.041
600611.SH,20120724,4.91,5.02,4.86,5.0,4.93,0.07,1.42,18553.0,9175.761
600611.SH,20120725,4.98,4.99,4.89,4.94,5.0,-0.06,-1.2,16316.29,8056.041
600611.SH,20120726,4.95,4.98,4.86,4.87,4.94,-0.07,-1.42,15269.5,7526.42
600611.SH,20120727,4.9,4.93,4.86,4.88,4.87,0.01,0.21,11350.95,5551.321
600611.SH,20120730,4.89,4.93,4.8,4.81,4.88,-0.07,-1.43,15215.66,7361.872
600611.SH,20120731,4.82,4.84,4.75,4.76,4.81,-0.05,-1.04,15101.5,7236.829
600611.SH,20120801,4.76,4.85,4.75,4.81,4.76,0.05,1.05,14816.03,7125.932
600611.SH,20120802,4.83,4.83,4.75,4.77,4.81,-0.04,-0.83,14276.64,6826.754
600611.SH,20120803,4.76,4.88,4.76,4.86,4.77,0.09,1.89,19878.45,9600.418
600611.SH,20120806,4.9,5.0,4.88,4.98,4.86,0.12,2.47,29648.85,14692.267
600611.SH,20120807,4.97,5.02,4.93,4.99,4.98,0.01,0.2,16844.77,8373.465
600611.SH,20120808,4.99,5.01,4.95,4.96,4.99,-0.03,-0.6,13034.32,6484.459
600611.SH,20120809,4.97,5.04,4.93,5.01,4.96,0.05,1.01,18241.1,9102.598
600611.SH,20120810,5.0,5.01,4.95,4.98,5.01,-0.03,-0.6,13633.62,6781.794
600611.SH,20120813,4.98,5.0,4.83,4.88,4.98,-0.1,-2.01,20008.0,9820.185
600611.SH,20120814,4.86,4.88,4.8,4.87,4.88,-0.01,-0.2,17484.51,8444.654
600611.SH,20120815,4.85,4.87,4.8,4.83,4.87,-0.04,-0.82,13361.96,6442.921
600611.SH,20120816,4.81,4.83,4.77,4.8,4.83,-0.03,-0.62,17082.87,8191.073
600611.SH,20120817,4.79,4.8,4.75,4.78,4.8,-0.02,-0.42,16478.45,7863.969
600611.SH,20120820,4.78,4.78,4.71,4.77,4.78,-0.01,-0.21,12544.17,5935.86
600611.SH,20120821,4.77,4.83,4.75,4.82,4.77,0.05,1.05,15634.33,7502.231
600611.SH,20120822,4.83,4.83,4.76,4.79,4.82,-0.03,-0.62,12252.71,5865.954
600611.SH,20120823,4.79,4.84,4.77,4.83,4.79,0.04,0.84,15149.4,7282.324
600611.SH,20120824,4.83,4.83,4.71,4.72,4.83,-0.11,-2.28,17676.49,8406.814
600611.SH,20120827,4.71,4.72,4.6,4.64,4.72,-0.08,-1.69,21997.67,10196.295
600611.SH,20120828,4.61,4.73,4.61,4.67,4.64,0.03,0.65,15382.08,7155.014
600611.SH,20120829,4.67,4.67,4.62,4.64,4.67,-0.03,-0.64,9478.95,4402.32
600611.SH,20120830,4.62,4.69,4.56,4.6,4.64,-0.04,-0.86,14002.78,6470.316
600611.SH,20120831,4.63,4.63,4.58,4.61,4.6,0.01,0.22,8909.85,4099.48
600611.SH,20120903,4.59,4.68,4.57,4.66,4.61,0.05,1.08,16441.73,7633.975
600611.SH,20120904,4.66,4.68,4.61,4.65,4.66,-0.01,-0.21,9978.81,4636.852
600611.SH,20120905,4.6,4.67,4.6,4.66,4.65,0.01,0.22,8798.59,4086.249
600611.SH,20120906,4.66,4.7,4.66,4.69,4.66,0.03,0.64,9828.62,4596.441
600611.SH,20120907,4.7,4.92,4.7,4.86,4.69,0.17,3.62,40236.52,19441.255
600611.SH,20120910,4.87,4.9,4.83,4.85,4.86,-0.01,-0.21,28449.01,13848.369
600611.SH,20120911,4.85,4.85,4.77,4.79,4.85,-0.06,-1.24,17797.11,8532.471
600611.SH,20120912,4.8,4.87,4.79,4.83,4.79,0.04,0.84,18362.92,8847.149
600611.SH,20120913,4.83,4.84,4.76,4.77,4.83,-0.06,-1.24,18578.0,8926.774
600611.SH,20120914,4.8,4.82,4.76,4.81,4.77,0.04,0.84,18206.66,8735.046
600611.SH,20120917,4.82,4.83,4.63,4.69,4.81,-0.12,-2.49,18049.72,8565.716
600611.SH,20120918,4.66,4.7,4.62,4.64,4.69,-0.05,-1.07,10751.6,5001.707
600611.SH,20120919,4.64,4.7,4.63,4.69,4.64,0.05,1.08,12450.05,5813.9
600611.SH,20120920,4.67,4.78,4.64,4.65,4.69,-0.04,-0.85,24218.95,11336.589
600611.SH,20120921,4.64,4.68,4.6,4.62,4.65,-0.03,-0.65,14717.69,6818.356
600611.SH,20120924,4.6,4.67,4.56,4.64,4.62,0.02,0.43,13177.71,6089.338
600611.SH,20120925,4.61,4.65,4.58,4.61,4.64,-0.03,-0.65,8623.95,3971.481
600611.SH,20120926,4.61,4.63,4.54,4.56,4.61,-0.05,-1.08,10552.4,4819.763
600611.SH,20120927,4.56,4.68,4.54,4.65,4.56,0.09,1.97,21529.23,9961.871
600611.SH,20120928,4.63,4.69,4.61,4.68,4.65,0.03,0.65,17656.7,8230.966
600611.SH,20121008,4.69,4.72,4.64,4.71,4.68,0.03,0.64,14603.57,6832.961
600611.SH,20121009,4.69,4.89,4.69,4.85,4.71,0.14,2.97,42627.22,20487.264
600611.SH,20121010,4.81,4.91,4.79,4.89,4.85,0.04,0.82,33520.5,16271.388
600611.SH,20121011,5.05,5.15,4.84,4.84,4.89,-0.05,-1.02,88243.3,44018.38
600611.SH,20121012,4.78,4.87,4.74,4.78,4.84,-0.06,-1.24,37378.21,17919.657
600611.SH,20121015,4.78,4.83,4.76,4.79,4.78,0.01,0.21,18120.83,8692.456
600611.SH,20121016,4.8,4.82,4.75,4.79,4.79,0.0,0.0,19532.57,9360.152
600611.SH,20121017,4.8,4.84,4.73,4.75,4.79,-0.04,-0.84,16756.21,7987.488
600611.SH,20121018,4.76,4.84,4.75,4.83,4.75,0.08,1.68,28195.61,13554.192
600611.SH,20121019,4.83,4.85,4.8,4.82,4.83,-0.01,-0.21,15867.86,7648.556
600611.SH,20121022,4.81,4.83,4.75,4.82,4.82,0.0,0.0,14818.83,7116.138
600611.SH,20121023,4.8,4.83,4.76,4.76,4.82,-0.06,-1.24,15053.41,7217.615
600611.SH,20121024,4.78,4.86,4.75,4.86,4.76,0.1,2.1,33230.48,16024.211
600611.SH,20121025,4.82,4.9,4.8,4.81,4.86,-0.05,-1.03,20912.01,10131.743
600611.SH,20121026,4.81,4.81,4.68,4.69,4.81,-0.12,-2.49,19007.64,8993.574
600611.SH,20121029,4.75,4.76,4.66,4.67,4.69,-0.02,-0.43,13716.17,6467.265
600611.SH,20121030,4.69,4.76,4.68,4.74,4.67,0.07,1.5,15901.01,7519.424
600611.SH,20121031,4.75,4.78,4.72,4.75,4.74,0.01,0.21,12912.64,6142.242
600611.SH,20121101,4.79,4.86,4.75,4.83,4.75,0.08,1.68,22814.02,10999.492
600611.SH,20121102,4.83,4.87,4.81,4.84,4.83,0.01,0.21,15757.01,7627.623
600611.SH,20121105,4.82,4.87,4.81,4.84,4.84,0.0,0.0,18744.19,9078.107
600611.SH,20121106,4.87,4.87,4.76,4.81,4.84,-0.03,-0.62,18774.57,9004.83
600611.SH,20121107,4.81,4.83,4.77,4.78,4.81,-0.03,-0.62,7712.78,3699.985
600611.SH,20121108,4.76,4.76,4.66,4.68,4.78,-0.1,-2.09,20521.2,9659.512
600611.SH,20121109,4.68,4.71,4.64,4.67,4.68,-0.01,-0.21,8548.41,3994.415
600611.SH,20121112,4.67,4.71,4.66,4.7,4.67,0.03,0.64,9550.37,4474.483
600611.SH,20121113,4.69,4.72,4.62,4.62,4.7,-0.08,-1.7,11619.0,5406.471
600611.SH,20121114,4.64,4.72,4.62,4.71,4.62,0.09,1.95,10519.58,4901.526
600611.SH,20121115,4.66,4.7,4.61,4.61,4.71,-0.1,-2.12,10411.13,4839.798
600611.SH,20121116,4.61,4.63,4.56,4.59,4.61,-0.02,-0.43,15676.69,7187.476
600611.SH,20121119,4.59,4.64,4.56,4.62,4.59,0.03,0.65,7568.36,3473.375
600611.SH,20121120,4.63,4.65,4.57,4.6,4.62,-0.02,-0.43,9680.29,4457.504
600611.SH,20121121,4.59,4.66,4.58,4.65,4.6,0.05,1.09,13330.68,6167.375
600611.SH,20121122,4.63,4.64,4.58,4.6,4.65,-0.05,-1.08,7509.78,3462.39
600611.SH,20121123,4.6,4.65,4.59,4.64,4.6,0.04,0.87,8833.6,4087.224
600611.SH,20121126,4.62,4.64,4.57,4.58,4.64,-0.06,-1.29,7252.22,3335.762
600611.SH,20121127,4.57,4.6,4.41,4.43,4.58,-0.15,-3.28,25397.75,11396.951
600611.SH,20121128,4.42,4.43,4.32,4.35,4.43,-0.08,-1.81,12916.06,5636.111
600611.SH,20121129,4.35,4.39,4.27,4.28,4.35,-0.07,-1.61,16973.92,7348.058
600611.SH,20121130,4.28,4.35,4.27,4.33,4.28,0.05,1.17,15333.85,6611.879
600611.SH,20121203,4.33,4.35,4.19,4.21,4.33,-0.12,-2.77,13378.0,5722.781
600611.SH,20121204,4.23,4.27,4.17,4.26,4.21,0.05,1.19,15882.54,6696.873
600611.SH,20121205,4.25,4.45,4.23,4.39,4.26,0.13,3.05,28867.59,12613.941
600611.SH,20121206,4.39,4.41,4.34,4.35,4.39,-0.04,-0.91,14423.8,6302.175
600611.SH,20121207,4.35,4.45,4.33,4.43,4.35,0.08,1.84,23409.03,10327.631
600611.SH,20121210,4.44,4.5,4.43,4.48,4.43,0.05,1.13,25195.28,11254.402
600611.SH,20121211,4.46,4.48,4.41,4.41,4.48,-0.07,-1.56,24358.15,10816.69
600611.SH,20121212,4.44,4.47,4.41,4.44,4.41,0.03,0.68,14553.3,6467.144
600611.SH,20121213,4.46,4.52,4.44,4.45,4.44,0.01,0.23,26836.42,12018.438
600611.SH,20121214,4.44,4.63,4.43,4.63,4.45,0.18,4.04,55015.52,25167.627
600611.SH,20121217,4.65,4.75,4.63,4.66,4.63,0.03,0.65,38995.21,18283.699
600611.SH,20121218,4.67,4.75,4.63,4.69,4.66,0.03,0.64,40981.92,19245.917
600611.SH,20121219,4.65,4.7,4.63,4.66,4.69,-0.03,-0.64,18166.99,8475.351
600611.SH,20121220,4.65,4.69,4.62,4.66,4.66,0.0,0.0,20110.25,9357.299
600611.SH,20121221,4.65,4.7,4.58,4.59,4.66,-0.07,-1.5,34353.98,15919.96
600611.SH,20121224,4.57,4.69,4.41,4.57,4.59,-0.02,-0.44,50434.47,22928.965
600611.SH,20121225,4.54,4.7,4.5,4.68,4.57,0.11,2.41,71134.68,32958.141
600611.SH,20121226,4.68,4.85,4.65,4.79,4.68,0.11,2.35,73745.11,35241.52
600611.SH,20121227,4.8,4.84,4.72,4.73,4.79,-0.06,-1.25,41741.45,19867.997
600611.SH,20121228,4.72,4.82,4.7,4.81,4.73,0.08,1.69,34972.57,16676.651
600611.SH,20121231,4.81,4.87,4.78,4.83,4.81,0.02,0.42,44737.59,21585.379
600611.SH,20130104,4.85,4.89,4.75,4.89,4.83,0.06,1.24,59774.39,28882.968
600611.SH,20130107,4.86,4.87,4.78,4.84,4.89,-0.05,-1.02,52273.68,25190.665
600611.SH,20130108,4.81,4.87,4.81,4.86,4.84,0.02,0.41,42219.66,20431.97
600611.SH,20130109,4.85,4.87,4.76,4.83,4.86,-0.03,-0.62,50501.69,24425.607
600611.SH,20130110,4.84,4.86,4.81,4.83,4.83,0.0,0.0,27432.31,13259.599
600611.SH,20130111,4.84,4.87,4.71,4.71,4.83,-0.12,-2.48,49843.44,23921.641
600611.SH,20130114,4.7,4.85,4.68,4.83,4.71,0.12,2.55,44228.55,21137.777
600611.SH,20130115,4.83,4.92,4.82,4.89,4.83,0.06,1.24,60568.05,29539.265
600611.SH,20130116,4.9,4.91,4.81,4.87,4.89,-0.02,-0.41,53530.43,26032.029
600611.SH,20130117,4.86,4.87,4.78,4.81,4.87,-0.06,-1.23,36660.13,17664.482
600611.SH,20130118,4.83,4.88,4.81,4.86,4.81,0.05,1.04,47881.33,23228.512
600611.SH,20130121,4.89,4.93,4.85,4.88,4.86,0.02,0.41,53852.07,26306.61
600611.SH,20130122,4.91,4.99,4.89,4.94,4.88,0.06,1.23,111805.94,55338.272
600611.SH,20130123,4.97,5.29,4.97,5.12,4.94,0.18,3.64,179284.29,91865.274
600611.SH,20130124,5.11,5.12,4.79,4.89,5.12,-0.23,-4.49,148394.81,73854.836
600611.SH,20130125,4.85,4.91,4.8,4.81,4.89,-0.08,-1.64,39059.42,18909.22
600611.SH,20130128,4.78,4.93,4.78,4.92,4.81,0.11,2.29,54500.95,26624.163
600611.SH,20130129,4.93,5.03,4.92,4.98,4.92,0.06,1.22,59794.0,29830.455
600611.SH,20130130,5.04,5.15,5.02,5.07,4.98,0.09,1.81,91015.3,46330.843
600611.SH,20130131,5.04,5.07,4.97,5.04,5.07,-0.03,-0.59,52040.24,26079.253
600611.SH,20130201,5.02,5.38,4.97,5.31,5.04,0.27,5.36,149051.77,77249.992
600611.SH,20130204,5.33,5.6,5.29,5.35,5.31,0.04,0.75,245180.3,133606.7
600611.SH,20130205,5.29,5.45,5.23,5.43,5.35,0.08,1.5,109192.31,58779.056
600611.SH,20130206,5.41,5.57,5.39,5.45,5.43,0.02,0.37,114301.56,62643.428
600611.SH,20130207,5.47,5.52,5.28,5.37,5.45,-0.08,-1.47,89565.36,48311.702
600611.SH,20130208,5.35,5.43,5.31,5.39,5.37,0.02,0.37,53049.14,28539.944
600611.SH,20130218,5.39,5.41,5.27,5.29,5.39,-0.1,-1.86,58388.92,31117.905
600611.SH,20130219,5.29,5.31,5.14,5.16,5.29,-0.13,-2.46,60542.04,31419.107
600611.SH,20130220,5.17,5.25,5.14,5.25,5.16,0.09,1.74,42193.21,21961.251
600611.SH,20130221,5.2,5.2,5.05,5.08,5.25,-0.17,-3.24,57319.06,29277.609
600611.SH,20130222,5.1,5.12,5.05,5.07,5.08,-0.01,-0.2,33725.99,17134.678
600611.SH,20130225,5.08,5.29,5.08,5.23,5.07,0.16,3.16,84680.3,44213.76
600611.SH,20130226,5.2,5.21,5.08,5.09,5.23,-0.14,-2.68,63900.19,32767.822
600611.SH,20130227,5.08,5.19,5.06,5.12,5.09,0.03,0.59,46112.93,23587.234
600611.SH,20130228,5.13,5.26,5.11,5.25,5.12,0.13,2.54,56502.52,29363.152
600611.SH,20130301,5.26,5.36,5.21,5.33,5.25,0.08,1.52,92509.27,49008.051
600611.SH,20130304,5.27,5.27,5.03,5.08,5.33,-0.25,-4.69,95467.76,49140.36
600611.SH,20130305,5.05,5.19,5.05,5.19,5.08,0.11,2.17,55704.65,28552.781
600611.SH,20130306,5.19,5.22,5.17,5.2,5.19,0.01,0.19,41400.46,21516.658
600611.SH,20130307,5.2,5.21,5.09,5.11,5.2,-0.09,-1.73,48695.68,25052.539
600611.SH,20130308,5.11,5.14,5.04,5.07,5.11,-0.04,-0.78,37979.36,19273.38
600611.SH,20130311,5.07,5.11,5.05,5.08,5.07,0.01,0.2,21159.41,10755.306
