ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20120504,23.93,23.95,23.71,23.95,23.93,0.02,0.08,6259.7,14908.432
600697.SH,20120507,23.88,23.97,23.68,23.93,23.95,-0.02,-0.08,12926.62,30772.405
600697.SH,20120508,23.78,24.36,23.77,23.92,23.93,-0.01,-0.04,10118.92,24353.301
600697.SH,20120509,23.85,24.22,23.5,23.66,23.92,-0.26,-1.09,5609.01,13338.534
600697.SH,20120510,23.61,23.89,23.52,23.6,23.66,-0.06,-0.25,4739.13,11249.488
600697.SH,20120511,23.76,23.79,23.49,23.58,23.6,-0.02,-0.08,2830.51,6687.66
600697.SH,20120514,23.81,24.0,23.33,23.41,23.58,-0.17,-0.72,5552.35,13049.669
600697.SH,20120515,23.37,23.62,23.18,23.62,23.41,0.21,0.9,3750.31,8759.194
600697.SH,20120516,23.63,23.77,23.12,23.14,23.62,-0.48,-2.03,2220.97,5195.377
600697.SH,20120517,23.39,23.39,22.91,23.19,23.14,0.05,0.22,4735.2,10937.697
600697.SH,20120518,23.16,23.32,22.95,23.28,23.19,0.09,0.39,4301.86,9935.869
600697.SH,20120521,23.28,23.49,22.98,23.09,23.28,-0.19,-0.82,2972.63,6891.272
600697.SH,20120522,23.2,23.28,22.75,23.04,23.09,-0.05,-0.22,8663.76,19898.547
600697.SH,20120523,23.0,23.0,22.71,22.74,23.04,-0.3,-1.3,5091.16,11610.61
600697.SH,20120524,22.73,22.73,22.19,22.34,22.74,-0.4,-1.76,3807.87,8549.532
600697.SH,20120525,22.31,22.31,21.81,22.11,22.34,-0.23,-1.03,3768.92,8298.5
600697.SH,20120529,22.3,22.66,22.04,22.52,22.11,0.41,1.85,7369.93,16362.302
600697.SH,20120530,22.48,22.56,21.95,22.12,22.52,-0.4,-1.78,7144.4,15812.487
600697.SH,20120531,22.0,22.47,21.95,22.08,22.12,-0.04,-0.18,6925.11,15255.588
600697.SH,20120601,22.01,22.38,21.99,22.26,22.08,0.18,0.82,12400.84,27546.455
600697.SH,20120604,22.09,22.22,21.6,21.63,22.26,-0.63,-2.83,4295.75,9447.296
600697.SH,20120605,21.64,22.1,21.45,22.06,21.63,0.43,1.99,4157.43,9080.772
600697.SH,20120606,22.02,22.28,22.0,22.07,22.06,0.01,0.05,3434.53,7579.818
600697.SH,20120607,22.08,22.32,21.76,21.87,22.07,-0.2,-0.91,6676.79,14629.14
600697.SH,20120608,21.99,22.18,21.51,21.69,21.87,-0.18,-0.82,5302.08,11519.767
600697.SH,20120611,21.69,22.17,21.5,22.14,21.69,0.45,2.07,4549.99,10003.183
600697.SH,20120612,21.91,22.26,21.91,22.04,22.14,-0.1,-0.45,2681.63,5945.166
600697.SH,20120613,22.26,23.2,22.11,23.01,22.04,0.97,4.4,11037.97,24957.363
600697.SH,20120614,23.01,23.37,22.75,22.89,23.01,-0.12,-0.52,5596.55,12898.856
600697.SH,20120615,22.95,23.18,22.55,22.96,22.89,0.07,0.31,4510.67,10290.353
600697.SH,20120618,23.0,23.4,22.7,22.99,22.96,0.03,0.13,6836.54,15711.48
600697.SH,20120619,22.99,23.06,22.51,22.9,22.99,-0.09,-0.39,1186.33,2710.545
600697.SH,20120620,22.9,23.46,22.9,23.44,22.9,0.54,2.36,11173.43,26105.538
600697.SH,20120621,23.49,23.49,23.23,23.32,23.44,-0.12,-0.51,3970.15,9254.272
600697.SH,20120625,23.1,23.45,23.0,23.15,23.32,-0.17,-0.73,6824.36,15886.159
600697.SH,20120626,23.03,23.2,22.22,22.9,23.15,-0.25,-1.08,1945.4,4432.82
600697.SH,20120627,22.56,23.18,22.55,22.75,22.9,-0.15,-0.66,6644.1,15272.303
600697.SH,20120628,22.8,22.8,22.3,22.59,22.75,-0.16,-0.7,4400.0,9905.67
600697.SH,20120629,22.5,22.9,22.14,22.87,22.59,0.28,1.24,3987.81,8934.052
600697.SH,20120702,22.87,22.99,22.54,22.85,22.87,-0.02,-0.09,1363.0,3105.424
600697.SH,20120703,22.57,23.0,22.5,22.78,22.55,0.23,1.02,2420.42,5522.135
600697.SH,20120704,23.09,23.09,22.47,22.79,22.78,0.01,0.04,2230.14,5043.491
600697.SH,20120705,22.7,22.7,22.41,22.7,22.79,-0.09,-0.39,6907.03,15622.465
600697.SH,20120706,22.9,23.1,21.61,22.97,22.7,0.27,1.19,29019.54,65082.998
600697.SH,20120709,22.69,23.29,22.53,22.76,22.97,-0.21,-0.91,20876.89,47941.104
600697.SH,20120710,22.76,23.86,22.55,23.81,22.76,1.05,4.61,28066.96,65612.708
600697.SH,20120711,23.75,23.97,23.46,23.95,23.81,0.14,0.59,8396.99,19890.399
600697.SH,20120712,23.95,24.16,23.5,23.63,23.95,-0.32,-1.34,7601.36,18026.146
600697.SH,20120713,23.55,23.82,23.16,23.79,23.63,0.16,0.68,7499.12,17643.126
600697.SH,20120716,23.79,23.79,22.8,23.25,23.79,-0.54,-2.27,6824.82,15764.327
600697.SH,20120717,23.23,23.49,22.23,23.07,23.25,-0.18,-0.77,9021.88,20558.01
600697.SH,20120718,22.81,22.94,22.0,22.85,23.07,-0.22,-0.95,6826.99,15425.086
600697.SH,20120719,22.13,22.8,22.13,22.5,22.85,-0.35,-1.53,13035.0,29349.975
600697.SH,20120720,22.54,22.55,22.01,22.08,22.5,-0.42,-1.87,8025.66,17872.06
600697.SH,20120723,21.81,21.82,21.15,21.36,22.08,-0.72,-3.26,19304.34,41282.043
600697.SH,20120724,21.16,21.4,21.11,21.29,21.36,-0.07,-0.33,9651.36,20509.628
600697.SH,20120725,21.25,21.8,21.16,21.65,21.29,0.36,1.69,9186.96,19872.423
600697.SH,20120726,21.61,21.61,21.23,21.4,21.65,-0.25,-1.15,10337.11,22014.755
600697.SH,20120727,21.53,21.58,21.18,21.51,21.4,0.11,0.51,10353.0,22036.112
600697.SH,20120730,21.44,21.51,21.18,21.5,21.51,-0.01,-0.05,7654.25,16323.908
600697.SH,20120731,21.26,21.46,20.77,20.78,21.5,-0.72,-3.35,6606.35,13945.793
600697.SH,20120801,20.56,20.88,20.56,20.87,20.78,0.09,0.43,5261.75,10935.91
600697.SH,20120802,20.85,21.07,20.72,21.02,20.87,0.15,0.72,2368.12,4948.006
600697.SH,20120803,21.15,21.15,20.82,21.02,21.02,0.0,0.0,6925.19,14511.229
600697.SH,20120806,20.98,21.39,20.9,21.36,21.02,0.34,1.62,7157.43,15193.12
600697.SH,20120807,21.25,21.7,21.25,21.62,21.36,0.26,1.22,5415.58,11649.733
600697.SH,20120808,21.52,21.78,21.41,21.7,21.62,0.08,0.37,1946.03,4214.856
600697.SH,20120809,21.69,21.7,21.31,21.47,21.7,-0.23,-1.06,3009.1,6472.389
600697.SH,20120810,21.42,21.56,21.19,21.44,21.47,-0.03,-0.14,6450.81,13759.719
600697.SH,20120813,21.45,21.66,21.21,21.37,21.44,-0.07,-0.33,2481.23,5323.829
600697.SH,20120814,21.26,21.55,20.94,21.29,21.37,-0.08,-0.37,3057.91,6457.795
600697.SH,20120815,21.48,21.69,21.23,21.6,21.29,0.31,1.46,8240.74,17775.925
600697.SH,20120816,21.67,22.09,21.66,21.93,21.6,0.33,1.53,12293.98,26938.449
600697.SH,20120817,21.9,21.9,21.15,21.75,21.93,-0.18,-0.82,4831.84,10394.666
600697.SH,20120820,21.68,21.68,21.4,21.55,21.75,-0.2,-0.92,3517.73,7584.134
600697.SH,20120821,21.5,22.0,21.43,21.85,21.55,0.3,1.39,3630.11,7880.707
600697.SH,20120822,21.85,21.97,21.6,21.89,21.85,0.04,0.18,3302.45,7194.271
600697.SH,20120823,21.5,21.85,21.47,21.71,21.89,-0.18,-0.82,6324.18,13686.289
600697.SH,20120824,21.71,21.99,21.52,21.8,21.71,0.09,0.41,7399.88,16164.202
600697.SH,20120827,21.61,21.88,21.6,21.73,21.8,-0.07,-0.32,7974.97,17320.236
600697.SH,20120828,21.57,22.07,21.55,22.0,21.73,0.27,1.24,11116.2,24106.582
600697.SH,20120829,21.91,22.47,21.8,22.44,22.0,0.44,2.0,7222.75,15993.62
600697.SH,20120830,22.35,22.64,21.86,21.9,22.44,-0.54,-2.41,16553.86,36917.918
600697.SH,20120831,21.89,22.25,21.61,21.98,21.9,0.08,0.37,7129.19,15684.925
600697.SH,20120903,22.06,22.2,21.55,21.91,21.98,-0.07,-0.32,10103.86,22234.325
600697.SH,20120904,21.93,21.99,21.4,21.8,21.91,-0.11,-0.5,8697.97,18971.367
600697.SH,20120905,21.6,21.85,21.0,21.62,21.8,-0.18,-0.83,12141.11,26287.422
600697.SH,20120906,21.52,21.81,21.5,21.8,21.62,0.18,0.83,4152.26,8982.617
600697.SH,20120907,21.8,22.49,21.8,22.45,21.8,0.65,2.98,10543.42,23602.657
600697.SH,20120910,22.4,22.67,22.31,22.57,22.45,0.12,0.53,11168.41,25089.802
600697.SH,20120911,22.45,22.86,22.45,22.8,22.57,0.23,1.02,12655.17,28797.913
600697.SH,20120912,22.8,22.96,22.47,22.72,22.8,-0.08,-0.35,3038.37,6894.468
600697.SH,20120913,22.69,23.05,22.62,23.01,22.72,0.29,1.28,3130.77,7166.918
600697.SH,20120914,22.95,23.22,22.81,22.91,23.01,-0.1,-0.43,7298.1,16763.143
600697.SH,20120917,22.6,22.81,22.19,22.32,22.91,-0.59,-2.58,6490.75,14599.554
600697.SH,20120918,22.45,22.45,22.0,22.13,22.32,-0.19,-0.85,2643.51,5846.331
600697.SH,20120919,22.29,22.38,22.0,22.34,22.13,0.21,0.95,2108.6,4667.756
600697.SH,20120920,22.37,22.66,22.28,22.38,22.34,0.04,0.18,9990.9,22438.712
600697.SH,20120921,22.4,23.05,22.38,22.9,22.38,0.52,2.32,10362.9,23528.33
600697.SH,20120924,22.7,23.65,22.42,23.32,22.9,0.42,1.83,22102.8,51781.729
600697.SH,20120925,23.24,23.48,23.06,23.15,23.32,-0.17,-0.73,5085.55,11792.764
600697.SH,20120926,23.1,23.28,22.78,23.12,23.15,-0.03,-0.13,1816.5,4180.611
600697.SH,20120927,23.13,23.38,23.07,23.29,23.12,0.17,0.74,6326.89,14693.813
600697.SH,20120928,23.29,23.29,23.02,23.18,23.29,-0.11,-0.47,4056.52,9401.866
600697.SH,20121008,23.15,23.2,23.11,23.15,23.18,-0.03,-0.13,3825.18,8865.456
600697.SH,20121009,23.15,23.53,23.11,23.44,23.15,0.29,1.25,3121.16,7286.471
600697.SH,20121010,23.21,23.57,23.16,23.55,23.44,0.11,0.47,3749.44,8766.344
600697.SH,20121011,23.22,23.48,23.22,23.3,23.55,-0.25,-1.06,2677.67,6249.532
600697.SH,20121012,23.3,23.4,23.25,23.27,23.3,-0.03,-0.13,680.31,1584.119
600697.SH,20121015,23.18,23.29,23.02,23.2,23.27,-0.07,-0.3,836.55,1934.746
600697.SH,20121016,22.94,23.35,22.94,23.08,23.2,-0.12,-0.52,2296.11,5308.049
600697.SH,20121017,22.96,23.08,22.66,22.68,23.08,-0.4,-1.73,2189.96,5000.994
600697.SH,20121018,22.81,23.0,22.3,22.96,22.68,0.28,1.23,2210.98,5029.944
600697.SH,20121019,22.9,22.96,22.71,22.76,22.96,-0.2,-0.87,1558.65,3556.287
600697.SH,20121022,22.85,23.27,22.75,23.24,22.76,0.48,2.11,5116.0,11802.869
600697.SH,20121023,23.43,23.43,23.13,23.24,23.24,0.0,0.0,3911.76,9102.288
600697.SH,20121024,22.92,23.28,22.5,23.24,23.24,0.0,0.0,1852.3,4274.297
600697.SH,20121025,23.25,23.31,22.72,23.23,23.24,-0.01,-0.04,3152.11,7318.567
600697.SH,20121026,23.02,23.19,22.64,23.09,23.23,-0.14,-0.6,3539.78,8106.652
600697.SH,20121029,22.32,23.31,22.32,22.9,23.09,-0.19,-0.82,4155.22,9469.675
600697.SH,20121030,22.79,22.79,22.5,22.61,22.9,-0.29,-1.27,7600.48,17203.168
600697.SH,20121031,22.66,22.76,22.55,22.7,22.61,0.09,0.4,4947.6,11198.856
600697.SH,20121101,22.79,23.17,22.65,23.15,22.7,0.45,1.98,11142.77,25383.761
600697.SH,20121102,23.08,23.13,22.8,22.87,23.15,-0.28,-1.21,3979.13,9112.97
600697.SH,20121105,22.85,22.85,22.4,22.66,22.87,-0.21,-0.92,11060.43,24995.95
600697.SH,20121106,22.38,22.76,22.33,22.75,22.66,0.09,0.4,4786.15,10836.334
600697.SH,20121107,22.84,22.84,22.54,22.54,22.75,-0.21,-0.92,3505.0,7959.675
600697.SH,20121108,22.45,22.59,22.45,22.5,22.54,-0.04,-0.18,2299.01,5174.52
600697.SH,20121109,22.5,22.88,22.36,22.79,22.5,0.29,1.29,4338.54,9812.738
600697.SH,20121112,22.62,22.68,22.2,22.29,22.79,-0.5,-2.19,8091.22,18137.306
600697.SH,20121113,22.38,22.38,21.92,21.99,22.29,-0.3,-1.35,2173.0,4787.206
600697.SH,20121114,21.7,21.8,21.31,21.5,21.99,-0.49,-2.23,10386.69,22295.177
600697.SH,20121115,21.35,21.35,20.43,20.59,21.5,-0.91,-4.23,7419.48,15471.428
600697.SH,20121116,20.58,20.59,19.88,20.25,20.59,-0.34,-1.65,11368.88,22931.136
600697.SH,20121119,19.39,20.34,19.39,20.3,20.25,0.05,0.25,2432.42,4888.187
600697.SH,20121120,20.54,20.67,20.19,20.63,20.3,0.33,1.63,7941.4,16161.278
600697.SH,20121121,20.63,20.63,19.93,20.13,20.63,-0.5,-2.42,6300.19,12725.199
600697.SH,20121122,20.15,20.15,19.9,20.02,20.13,-0.11,-0.55,6094.04,12207.255
600697.SH,20121123,19.94,20.26,19.91,20.25,20.02,0.23,1.15,5656.92,11384.158
600697.SH,20121126,20.01,20.19,20.0,20.16,20.25,-0.09,-0.44,1280.38,2565.611
600697.SH,20121127,20.01,20.17,19.6,19.71,20.16,-0.45,-2.23,8383.7,16779.62
600697.SH,20121128,19.22,19.68,18.2,19.0,19.71,-0.71,-3.6,9987.9,19012.317
600697.SH,20121129,19.0,19.05,18.9,18.96,19.0,-0.04,-0.21,1738.39,3302.331
600697.SH,20121130,19.05,19.2,19.01,19.11,18.96,0.15,0.79,4629.51,8831.03
600697.SH,20121203,19.13,19.42,18.89,18.99,19.11,-0.12,-0.63,7843.02,15037.468
600697.SH,20121204,18.98,19.1,18.51,19.06,18.99,0.07,0.37,7950.85,15045.498
600697.SH,20121205,19.18,19.87,18.97,19.21,19.06,0.15,0.79,8869.81,17132.846
600697.SH,20121206,19.38,19.78,19.17,19.33,19.21,0.12,0.62,5974.27,11679.416
600697.SH,20121207,19.25,19.94,19.25,19.9,19.33,0.57,2.95,5909.02,11679.627
600697.SH,20121210,19.9,20.18,19.8,20.11,19.9,0.21,1.06,7974.31,15948.548
600697.SH,20121211,20.05,20.44,19.9,20.38,20.11,0.27,1.34,4486.17,9096.375
600697.SH,20121212,20.26,20.44,20.2,20.36,20.38,-0.02,-0.1,2007.74,4077.664
600697.SH,20121213,20.22,20.32,19.82,20.0,20.36,-0.36,-1.77,5946.22,11861.031
600697.SH,20121214,19.81,20.5,19.81,20.45,20.0,0.45,2.25,13307.27,27103.556
600697.SH,20121217,20.5,20.79,20.45,20.67,20.45,0.22,1.08,4878.05,10068.303
600697.SH,20121218,20.66,20.66,20.43,20.47,20.67,-0.2,-0.97,3729.16,7644.842
600697.SH,20121219,20.34,20.51,20.25,20.37,20.47,-0.1,-0.49,7013.24,14275.129
600697.SH,20121220,20.3,20.66,20.27,20.57,20.37,0.2,0.98,6321.41,12956.355
600697.SH,20121221,20.57,21.29,20.47,20.83,20.57,0.26,1.26,9261.1,19213.199
600697.SH,20121224,20.8,21.1,20.61,21.06,20.83,0.23,1.1,5204.55,10859.262
600697.SH,20121225,21.07,21.65,20.83,21.5,21.06,0.44,2.09,6764.81,14458.163
600697.SH,20121226,21.45,22.05,21.45,22.04,21.5,0.54,2.51,9185.68,20041.098
600697.SH,20121227,21.88,22.27,21.35,21.63,22.04,-0.41,-1.86,14393.1,31159.837
600697.SH,20121228,21.68,22.22,21.54,22.17,21.63,0.54,2.5,12727.02,27858.153
600697.SH,20121231,22.11,22.5,22.01,22.15,22.17,-0.02,-0.09,15785.64,35158.543
600697.SH,20130104,22.14,22.3,21.92,22.14,22.15,-0.01,-0.05,18240.92,40374.302
600697.SH,20130107,22.2,22.8,21.89,22.44,22.14,0.3,1.36,12338.92,27682.635
600697.SH,20130108,22.63,22.72,21.86,22.15,22.44,-0.29,-1.29,13412.43,29873.556
600697.SH,20130109,22.15,22.4,22.06,22.37,22.15,0.22,0.99,9074.71,20165.138
600697.SH,20130110,22.2,22.8,22.03,22.21,22.37,-0.16,-0.72,6558.15,14702.092
600697.SH,20130111,22.39,22.44,21.9,21.92,22.21,-0.29,-1.31,7276.03,16069.965
600697.SH,20130114,21.7,22.51,21.7,22.44,21.92,0.52,2.37,4808.79,10676.334
600697.SH,20130115,22.48,22.8,22.41,22.51,22.44,0.07,0.31,4842.99,10930.438
600697.SH,20130116,22.4,23.03,22.28,22.98,22.51,0.47,2.09,8728.91,19823.948
600697.SH,20130117,23.48,23.48,22.7,22.92,22.98,-0.06,-0.26,4185.68,9606.41
600697.SH,20130118,23.0,23.8,22.82,23.26,22.92,0.34,1.48,5205.4,12107.443
600697.SH,20130121,23.48,23.48,22.8,23.12,23.26,-0.14,-0.6,5762.36,13252.097
600697.SH,20130122,23.1,23.43,22.93,23.04,23.12,-0.08,-0.35,5082.38,11802.543
600697.SH,20130123,22.85,23.04,22.6,22.89,23.04,-0.15,-0.65,4485.44,10250.893
600697.SH,20130124,22.82,23.0,22.01,22.19,22.89,-0.7,-3.06,7032.73,15855.141
600697.SH,20130125,22.19,22.45,22.0,22.32,22.19,0.13,0.59,10425.22,23215.838
600697.SH,20130128,22.22,22.5,22.2,22.49,22.32,0.17,0.76,5105.01,11403.161
600697.SH,20130129,22.42,22.61,22.0,22.17,22.49,-0.32,-1.42,10026.02,22245.034
600697.SH,20130130,22.16,22.27,22.0,22.17,22.17,0.0,0.0,5269.12,11657.566
600697.SH,20130131,22.33,22.36,22.13,22.19,22.17,0.02,0.09,3052.49,6775.427
600697.SH,20130201,22.1,22.15,21.8,21.88,22.19,-0.31,-1.4,6341.4,13914.596
600697.SH,20130204,22.08,22.74,21.1,21.23,21.88,-0.65,-2.97,20686.62,45382.507
600697.SH,20130205,21.2,22.05,21.05,21.76,21.23,0.53,2.5,15515.54,33928.033
600697.SH,20130206,21.99,22.0,21.55,21.69,21.76,-0.07,-0.32,7809.37,16923.87
600697.SH,20130207,21.65,22.0,21.57,21.71,21.69,0.02,0.09,11143.98,24264.233
600697.SH,20130208,21.72,22.54,21.72,22.51,21.71,0.8,3.68,11157.27,24785.769
600697.SH,20130218,22.55,22.86,22.19,22.32,22.51,-0.19,-0.84,12346.21,27733.806
600697.SH,20130219,22.3,22.4,21.95,22.0,22.32,-0.32,-1.43,11179.14,24747.651
600697.SH,20130220,21.99,22.13,21.72,22.01,22.0,0.01,0.05,11500.48,25283.265
600697.SH,20130221,22.02,22.48,21.81,22.36,22.01,0.35,1.59,9346.17,20792.568
600697.SH,20130222,22.2,22.84,22.11,22.57,22.36,0.21,0.94,5765.7,13011.884
600697.SH,20130225,22.9,22.9,22.41,22.5,22.57,-0.07,-0.31,5452.24,12346.875
600697.SH,20130226,22.51,22.89,22.43,22.6,22.5,0.1,0.44,9554.14,21679.948
600697.SH,20130227,22.7,23.0,22.49,22.6,22.6,0.0,0.0,2507.34,5687.501
600697.SH,20130228,22.6,22.9,22.43,22.7,22.6,0.1,0.44,3380.43,7649.918
600697.SH,20130301,22.73,22.9,22.5,22.89,22.7,0.19,0.84,12419.96,28164.25
600697.SH,20130304,22.75,22.75,21.96,22.09,22.89,-0.8,-3.5,7142.52,15906.791
600697.SH,20130305,22.18,22.49,22.1,22.37,22.09,0.28,1.27,2179.79,4860.185
600697.SH,20130306,22.37,22.84,22.37,22.65,22.37,0.28,1.25,7605.76,17208.616
600697.SH,20130307,22.64,22.89,22.43,22.7,22.65,0.05,0.22,4930.21,11177.002
600697.SH,20130308,22.7,22.79,22.5,22.5,22.7,-0.2,-0.88,1558.47,3532.779
600697.SH,20130311,22.5,22.5,21.81,21.83,22.5,-0.67,-2.98,14080.11,31041.746
600697.SH,20130312,21.78,21.87,20.5,21.02,21.83,-0.81,-3.71,8024.27,17103.814
