ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20120223,7.33,7.45,7.32,7.42,7.35,0.07,0.95,36037.66,26644.4984
000785.SZ,20120224,7.43,7.48,7.36,7.47,7.42,0.05,0.67,39639.86,29455.3595
000785.SZ,20120227,7.51,7.82,7.51,7.61,7.47,0.14,1.87,83547.16,64274.9179
000785.SZ,20120228,7.54,7.89,7.52,7.87,7.61,0.26,3.42,73916.76,57196.6537
000785.SZ,20120229,7.89,7.93,7.63,7.66,7.87,-0.21,-2.67,39963.53,30929.9817
000785.SZ,20120301,7.63,7.69,7.5,7.59,7.66,-0.07,-0.91,30591.78,23236.8828
000785.SZ,20120302,7.59,7.76,7.59,7.76,7.59,0.17,2.24,24648.85,18947.6113
000785.SZ,20120305,7.8,7.92,7.73,7.8,7.76,0.04,0.52,42833.94,33491.412
000785.SZ,20120306,7.78,7.85,7.61,7.63,7.8,-0.17,-2.18,29757.72,22939.3256
000785.SZ,20120307,7.57,7.97,7.51,7.72,7.63,0.09,1.18,42809.08,33280.3852
000785.SZ,20120308,7.75,7.95,7.75,7.85,7.72,0.13,1.68,38700.9,30407.7637
000785.SZ,20120309,7.84,8.08,7.82,8.08,7.85,0.23,2.93,53286.25,42489.4181
000785.SZ,20120312,8.01,8.04,7.88,7.95,8.08,-0.13,-1.61,43270.62,34419.6707
000785.SZ,20120313,7.99,8.03,7.92,8.01,7.95,0.06,0.75,31828.01,25403.7614
000785.SZ,20120314,8.05,8.05,7.3,7.5,8.01,-0.51,-6.37,65856.93,51160.0765
000785.SZ,20120315,7.5,7.55,7.22,7.29,7.5,-0.21,-2.8,32299.11,23732.0306
000785.SZ,20120316,7.29,7.54,7.28,7.52,7.29,0.23,3.16,31198.89,23196.477
000785.SZ,20120319,7.53,7.82,7.46,7.8,7.52,0.28,3.72,41007.72,31489.2384
000785.SZ,20120424,7.74,7.76,7.02,7.1,7.8,-0.7,-8.97,64125.66,46221.6993
000785.SZ,20120425,7.12,7.32,7.1,7.28,7.1,0.18,2.54,47586.7,34454.2187
000785.SZ,20120426,7.29,7.5,7.29,7.38,7.28,0.1,1.37,35753.96,26434.4986
000785.SZ,20120427,7.38,7.4,7.19,7.22,7.38,-0.16,-2.17,22308.0,16288.5021
000785.SZ,20120502,7.37,7.44,7.23,7.4,7.22,0.18,2.49,47091.99,34509.851
000785.SZ,20120503,7.38,7.68,7.36,7.67,7.4,0.27,3.65,47066.79,35509.2651
000785.SZ,20120504,7.69,7.83,7.6,7.8,7.67,0.13,1.69,46152.13,35697.3091
000785.SZ,20120507,7.77,7.93,7.71,7.9,7.8,0.1,1.28,40211.59,31476.9752
000785.SZ,20120508,7.85,7.95,7.74,7.87,7.9,-0.03,-0.38,32934.49,25860.2975
000785.SZ,20120509,7.81,7.85,7.68,7.75,7.87,-0.12,-1.52,32170.96,24913.3252
000785.SZ,20120510,7.73,7.85,7.72,7.77,7.75,0.02,0.26,28399.14,22092.531
000785.SZ,20120511,7.78,7.79,7.62,7.63,7.77,-0.14,-1.8,22972.75,17699.7791
000785.SZ,20120514,7.75,7.8,7.52,7.67,7.63,0.04,0.52,29028.61,22276.2912
000785.SZ,20120515,7.53,7.64,7.45,7.57,7.67,-0.1,-1.3,24804.7,18666.2298
000785.SZ,20120516,7.55,7.58,7.5,7.51,7.57,-0.06,-0.79,12687.09,9567.0301
000785.SZ,20120517,7.53,7.75,7.45,7.72,7.51,0.21,2.8,29319.86,22301.8134
000785.SZ,20120518,7.62,7.68,7.49,7.53,7.72,-0.19,-2.46,20574.81,15609.4051
000785.SZ,20120521,7.54,7.58,7.44,7.5,7.53,-0.03,-0.4,12645.14,9489.3905
000785.SZ,20120522,7.55,7.72,7.52,7.72,7.5,0.22,2.93,25529.05,19541.2101
000785.SZ,20120523,7.66,7.78,7.54,7.62,7.72,-0.1,-1.3,27009.44,20645.5571
000785.SZ,20120524,7.56,7.64,7.31,7.34,7.62,-0.28,-3.67,32534.52,24267.6043
000785.SZ,20120525,7.34,7.34,7.15,7.17,7.34,-0.17,-2.32,19655.43,14215.9536
000785.SZ,20120528,7.16,7.31,7.02,7.3,7.17,0.13,1.81,19746.07,14150.6013
000785.SZ,20120529,7.25,7.47,7.25,7.43,7.3,0.13,1.78,25624.24,18890.8428
000785.SZ,20120530,7.55,7.57,7.38,7.47,7.43,0.04,0.54,20569.5,15373.5797
000785.SZ,20120531,7.42,7.52,7.32,7.4,7.47,-0.07,-0.94,14486.62,10739.5799
000785.SZ,20120601,7.41,7.48,7.37,7.42,7.4,0.02,0.27,13567.89,10075.9179
000785.SZ,20120604,7.27,7.32,7.16,7.16,7.42,-0.26,-3.5,14256.2,10328.2175
000785.SZ,20120605,7.13,7.24,7.11,7.12,7.16,-0.04,-0.56,11228.39,8045.978
000785.SZ,20120606,7.15,7.19,7.1,7.15,7.12,0.03,0.42,7990.32,5710.9314
000785.SZ,20120607,7.21,7.22,7.05,7.07,7.15,-0.08,-1.12,8230.04,5882.2712
000785.SZ,20120608,7.15,7.18,7.06,7.07,7.07,0.0,0.0,9057.09,6432.928
000785.SZ,20120611,7.08,7.2,7.06,7.19,7.07,0.12,1.7,10383.2,7432.0166
000785.SZ,20120612,7.12,7.13,6.96,6.99,7.19,-0.2,-2.78,19900.91,13963.2489
000785.SZ,20120613,7.01,7.04,6.88,6.99,6.99,0.0,0.0,28706.93,19968.2774
000785.SZ,20120614,6.95,6.97,6.86,6.88,6.99,-0.11,-1.57,21464.02,14852.0477
000785.SZ,20120615,6.93,6.93,6.83,6.85,6.88,-0.03,-0.44,19480.7,13379.7469
000785.SZ,20120618,6.89,6.98,6.87,6.95,6.85,0.1,1.46,19126.81,13274.2343
000785.SZ,20120619,6.92,7.02,6.89,6.89,6.95,-0.06,-0.86,20307.7,14106.7012
000785.SZ,20120620,7.11,7.58,7.11,7.58,6.89,0.69,10.01,132021.17,99224.0937
000785.SZ,20120621,7.5,7.56,7.24,7.3,7.58,-0.28,-3.69,157456.33,116217.8477
000785.SZ,20120625,7.2,7.21,6.8,6.82,7.3,-0.48,-6.58,81270.34,56868.4106
000785.SZ,20120626,6.7,6.79,6.61,6.72,6.82,-0.1,-1.47,45279.53,30355.3623
000785.SZ,20120627,6.74,6.75,6.6,6.6,6.72,-0.12,-1.79,34524.6,23031.1714
000785.SZ,20120628,6.65,6.66,6.42,6.42,6.6,-0.18,-2.73,28654.21,18690.3621
000785.SZ,20120629,6.4,6.44,6.26,6.42,6.42,0.0,0.0,28777.52,18283.813
000785.SZ,20120702,6.45,6.63,6.42,6.51,6.42,0.09,1.4,24229.73,15779.6867
000785.SZ,20120703,6.5,6.62,6.48,6.55,6.51,0.04,0.61,27048.87,17736.1031
000785.SZ,20120705,6.55,6.55,6.29,6.3,6.55,-0.25,-3.82,24001.74,15325.9305
000785.SZ,20120706,6.35,6.39,6.08,6.37,6.3,0.07,1.11,38954.49,24231.7698
000785.SZ,20120709,6.29,6.47,6.15,6.17,6.37,-0.2,-3.14,22094.09,13867.8401
000785.SZ,20120710,6.13,6.19,6.07,6.16,6.17,-0.01,-0.16,12400.4,7599.8513
000785.SZ,20120711,6.15,6.23,6.1,6.2,6.16,0.04,0.65,11471.22,7081.4762
000785.SZ,20120712,6.16,6.3,6.12,6.26,6.2,0.06,0.97,18997.89,11808.9102
000785.SZ,20120713,6.23,6.32,6.21,6.26,6.26,0.0,0.0,21593.16,13512.6401
000785.SZ,20120716,6.24,6.25,5.9,5.95,6.26,-0.31,-4.95,26085.77,15775.8814
000785.SZ,20120717,5.91,6.02,5.88,5.98,5.95,0.03,0.5,12790.68,7593.8996
000785.SZ,20120718,5.97,6.03,5.86,6.03,5.98,0.05,0.84,10873.08,6465.3434
000785.SZ,20120719,6.05,6.28,6.05,6.24,6.03,0.21,3.48,29347.53,18235.1638
000785.SZ,20120720,6.26,6.26,6.18,6.24,6.24,0.0,0.0,13398.29,8330.607
000785.SZ,20120723,6.2,6.35,6.14,6.3,6.24,0.06,0.96,24493.56,15395.889
000785.SZ,20120724,6.22,6.53,6.22,6.42,6.3,0.12,1.9,28706.44,18239.9326
000785.SZ,20120725,6.38,6.54,6.32,6.51,6.42,0.09,1.4,41320.15,26633.9258
000785.SZ,20120726,6.5,6.5,6.27,6.29,6.51,-0.22,-3.38,29328.72,18781.2852
000785.SZ,20120727,6.29,6.45,6.29,6.35,6.29,0.06,0.95,14665.91,9312.7186
000785.SZ,20120730,6.38,6.45,6.3,6.35,6.35,0.0,0.0,19804.7,12636.469
000785.SZ,20120731,6.31,6.41,6.22,6.3,6.35,-0.05,-0.79,16094.82,10130.8901
000785.SZ,20120801,6.3,6.55,6.3,6.47,6.3,0.17,2.7,34684.11,22267.244
000785.SZ,20120802,6.47,6.55,6.32,6.49,6.47,0.02,0.31,29181.49,18792.548
000785.SZ,20120803,7.09,7.09,6.63,6.65,6.49,0.16,2.47,55688.0,37787.9105
000785.SZ,20120806,6.66,6.98,6.47,6.85,6.65,0.2,3.01,48246.27,32433.672
000785.SZ,20120807,6.75,7.05,6.73,6.81,6.85,-0.04,-0.58,37284.13,25509.9879
000785.SZ,20120808,6.76,6.81,6.63,6.65,6.81,-0.16,-2.35,35042.31,23445.9215
000785.SZ,20120809,6.65,6.76,6.59,6.74,6.65,0.09,1.35,17995.9,12028.1914
000785.SZ,20120810,6.69,6.78,6.69,6.74,6.74,0.0,0.0,20041.0,13513.9077
000785.SZ,20120820,6.5,6.55,6.26,6.48,6.74,-0.26,-3.86,58405.31,37232.8528
000785.SZ,20120821,6.4,6.53,6.36,6.46,6.48,-0.02,-0.31,40975.27,26412.9023
000785.SZ,20120822,6.43,6.53,6.33,6.47,6.46,0.01,0.15,28368.32,18221.31
000785.SZ,20120823,6.49,6.67,6.42,6.51,6.47,0.04,0.62,38939.72,25452.5454
000785.SZ,20120824,6.51,6.55,6.33,6.33,6.51,-0.18,-2.77,31743.05,20258.0882
000785.SZ,20120827,6.33,6.38,6.14,6.15,6.33,-0.18,-2.84,17746.44,11006.9772
000785.SZ,20120828,6.13,6.34,6.13,6.29,6.15,0.14,2.28,15119.07,9456.1449
000785.SZ,20120829,6.24,6.32,6.2,6.24,6.29,-0.05,-0.79,11809.58,7404.2392
000785.SZ,20120830,6.24,6.37,6.11,6.34,6.24,0.1,1.6,14786.01,9255.3095
000785.SZ,20120831,6.33,6.42,6.25,6.34,6.34,0.0,0.0,12740.81,8067.61
000785.SZ,20120903,6.31,6.37,6.29,6.34,6.34,0.0,0.0,30057.78,19072.7449
000785.SZ,20120904,6.35,6.35,6.15,6.27,6.34,-0.07,-1.1,31775.39,19828.3164
000785.SZ,20120905,6.25,6.32,6.17,6.2,6.27,-0.07,-1.12,35140.88,21879.2395
000785.SZ,20120906,6.2,6.41,6.18,6.32,6.2,0.12,1.94,53039.5,33303.3007
000785.SZ,20120907,6.33,6.52,6.32,6.47,6.32,0.15,2.37,73794.22,47227.5749
000785.SZ,20120910,6.41,6.49,6.4,6.45,6.47,-0.02,-0.31,36364.35,23391.5698
000785.SZ,20120911,6.41,6.61,6.37,6.56,6.45,0.11,1.71,54608.51,35480.9352
000785.SZ,20120912,6.53,6.64,6.51,6.55,6.56,-0.01,-0.15,44735.95,29389.344
000785.SZ,20120913,6.6,6.61,6.41,6.41,6.55,-0.14,-2.14,30844.99,20079.9333
000785.SZ,20120914,6.45,6.51,6.39,6.44,6.41,0.03,0.47,20923.55,13471.2481
000785.SZ,20120917,6.44,6.49,6.15,6.18,6.44,-0.26,-4.04,19637.29,12374.2319
000785.SZ,20120918,6.18,6.3,6.18,6.25,6.18,0.07,1.13,15092.05,9446.8919
000785.SZ,20120919,6.24,6.32,6.23,6.3,6.25,0.05,0.8,10656.45,6696.2661
000785.SZ,20120920,6.27,6.39,6.17,6.25,6.3,-0.05,-0.79,20980.84,13172.9755
000785.SZ,20120921,6.23,6.33,6.16,6.26,6.25,0.01,0.16,11999.29,7481.0034
000785.SZ,20120924,6.26,6.26,6.1,6.23,6.26,-0.03,-0.48,8416.85,5215.5615
000785.SZ,20120925,6.18,6.23,6.14,6.18,6.23,-0.05,-0.8,8652.66,5349.0007
000785.SZ,20120926,6.13,6.16,6.02,6.06,6.18,-0.12,-1.94,9957.26,6060.6746
000785.SZ,20120927,6.06,6.43,6.06,6.22,6.06,0.16,2.64,18978.89,11821.6108
000785.SZ,20120928,6.2,6.4,6.19,6.35,6.22,0.13,2.09,28662.83,18101.2927
000785.SZ,20121008,6.36,6.42,6.25,6.37,6.35,0.02,0.32,21857.98,13851.2804
000785.SZ,20121009,6.31,6.5,6.31,6.45,6.37,0.08,1.26,58727.26,37570.7349
000785.SZ,20121010,6.41,6.46,6.35,6.42,6.45,-0.03,-0.47,37014.56,23656.7492
000785.SZ,20121011,6.4,6.4,6.27,6.28,6.42,-0.14,-2.18,16892.02,10698.1517
000785.SZ,20121012,6.31,6.43,6.21,6.37,6.28,0.09,1.43,26133.72,16519.943
000785.SZ,20121015,6.33,6.38,6.29,6.33,6.37,-0.04,-0.63,19837.51,12576.6552
000785.SZ,20121016,6.31,6.36,6.28,6.32,6.33,-0.01,-0.16,8832.03,5585.1049
000785.SZ,20121017,6.33,6.33,6.25,6.3,6.32,-0.02,-0.32,10471.55,6586.9428
000785.SZ,20121018,6.32,6.41,6.3,6.39,6.3,0.09,1.43,23697.5,15098.7967
000785.SZ,20121019,6.39,6.42,6.35,6.36,6.39,-0.03,-0.47,11331.01,7227.4414
000785.SZ,20121022,6.34,6.39,6.31,6.38,6.36,0.02,0.31,8573.83,5449.6031
000785.SZ,20121023,6.38,6.46,6.37,6.4,6.38,0.02,0.31,20757.84,13308.0933
000785.SZ,20121024,6.33,6.41,6.32,6.38,6.4,-0.02,-0.31,12768.92,8137.0982
000785.SZ,20121025,6.37,6.46,6.3,6.33,6.38,-0.05,-0.78,19373.0,12416.5355
000785.SZ,20121026,6.33,6.33,6.07,6.1,6.33,-0.23,-3.63,20651.5,12721.4309
000785.SZ,20121029,6.07,6.14,6.01,6.06,6.1,-0.04,-0.66,8622.1,5222.2883
000785.SZ,20121030,6.05,6.07,5.99,6.02,6.06,-0.04,-0.66,11849.81,7140.066
000785.SZ,20121031,6.04,6.04,5.95,6.01,6.02,-0.01,-0.17,11870.98,7101.147
000785.SZ,20121101,6.02,6.14,5.99,6.12,6.01,0.11,1.83,17906.75,10894.1964
000785.SZ,20121102,6.12,6.17,6.09,6.14,6.12,0.02,0.33,10369.65,6352.0595
000785.SZ,20121105,6.13,6.43,6.1,6.34,6.14,0.2,3.26,26565.44,16566.5575
000785.SZ,20121106,6.28,6.31,6.09,6.18,6.34,-0.16,-2.52,15959.16,9881.5507
000785.SZ,20121107,6.16,6.37,6.16,6.28,6.18,0.1,1.62,27967.16,17541.3589
000785.SZ,20121108,6.22,6.25,6.14,6.19,6.28,-0.09,-1.43,17866.95,11023.8016
000785.SZ,20121109,6.23,6.29,6.15,6.24,6.19,0.05,0.81,16523.9,10279.3921
000785.SZ,20121112,6.23,6.34,6.19,6.27,6.24,0.03,0.48,28344.34,17724.1085
000785.SZ,20121113,6.25,6.25,6.03,6.03,6.27,-0.24,-3.83,23262.0,14270.096
000785.SZ,20121114,5.98,6.07,5.98,6.05,6.03,0.02,0.33,9372.88,5646.5392
000785.SZ,20121115,6.0,6.13,5.96,6.05,6.05,0.0,0.0,9871.08,5958.4348
000785.SZ,20121116,6.06,6.12,5.99,6.07,6.05,0.02,0.33,8576.33,5191.5344
000785.SZ,20121119,6.08,6.21,6.04,6.15,6.07,0.08,1.32,16117.55,9860.6512
000785.SZ,20121120,6.17,6.17,6.03,6.07,6.15,-0.08,-1.3,9147.04,5563.2085
000785.SZ,20121121,6.09,6.1,5.84,6.03,6.07,-0.04,-0.66,19114.74,11407.0262
000785.SZ,20121122,5.99,6.02,5.94,5.95,6.03,-0.08,-1.33,6603.22,3940.106
000785.SZ,20121123,5.95,5.99,5.91,5.94,5.95,-0.01,-0.17,6651.79,3961.8167
000785.SZ,20121126,5.91,5.94,5.89,5.89,5.94,-0.05,-0.84,4299.0,2541.245
000785.SZ,20121127,5.86,5.88,5.61,5.65,5.89,-0.24,-4.07,12955.11,7373.7198
000785.SZ,20121128,5.61,5.63,5.43,5.44,5.65,-0.21,-3.72,8361.0,4617.5331
000785.SZ,20121129,5.45,5.5,5.26,5.27,5.44,-0.17,-3.13,14121.0,7623.733
000785.SZ,20121130,5.27,5.44,5.24,5.38,5.27,0.11,2.09,12559.75,6716.992
000785.SZ,20121206,5.85,5.85,5.6,5.61,5.38,0.23,4.28,35547.97,20366.7259
000785.SZ,20121207,5.52,5.7,5.52,5.67,5.61,0.06,1.07,26446.92,14869.5251
000785.SZ,20121210,5.65,5.8,5.65,5.76,5.67,0.09,1.59,26432.23,15141.3583
000785.SZ,20121211,5.75,5.85,5.68,5.78,5.76,0.02,0.35,29669.25,17107.7228
000785.SZ,20121212,5.8,5.81,5.72,5.75,5.78,-0.03,-0.52,11655.0,6695.36
000785.SZ,20121213,5.75,5.77,5.69,5.7,5.75,-0.05,-0.87,12955.8,7429.498
000785.SZ,20121214,5.7,5.91,5.69,5.89,5.7,0.19,3.33,29826.28,17421.437
000785.SZ,20121217,5.9,5.94,5.85,5.89,5.89,0.0,0.0,23383.09,13779.4835
000785.SZ,20121218,5.89,5.96,5.85,5.85,5.89,-0.04,-0.68,17715.63,10448.7578
000785.SZ,20121219,5.86,5.9,5.84,5.89,5.85,0.04,0.68,18453.02,10842.1056
000785.SZ,20121220,5.89,5.89,5.73,5.81,5.89,-0.08,-1.36,24089.58,13970.7234
000785.SZ,20121221,5.81,5.85,5.73,5.77,5.81,-0.04,-0.69,19647.49,11349.8622
000785.SZ,20121224,5.75,5.77,5.7,5.77,5.77,0.0,0.0,34619.68,19870.2005
000785.SZ,20121225,5.75,5.9,5.73,5.9,5.77,0.13,2.25,53281.67,31049.2209
000785.SZ,20121226,5.89,5.98,5.84,5.96,5.9,0.06,1.02,44878.03,26550.5651
000785.SZ,20121227,5.96,5.98,5.87,5.89,5.96,-0.07,-1.17,42030.1,24897.3976
000785.SZ,20121228,5.9,6.04,5.9,6.0,5.89,0.11,1.87,42267.35,25268.83
000785.SZ,20121231,6.01,6.21,5.96,6.07,6.0,0.07,1.17,48408.95,29432.3448
000785.SZ,20130104,6.07,6.14,5.98,6.12,6.07,0.05,0.82,44747.25,27112.8671
000785.SZ,20130107,6.09,6.17,6.02,6.12,6.12,0.0,0.0,33338.84,20407.3193
000785.SZ,20130108,6.12,6.15,6.05,6.12,6.12,0.0,0.0,39537.92,24133.6789
000785.SZ,20130109,6.11,6.18,6.04,6.11,6.12,-0.01,-0.16,24887.52,15221.5872
000785.SZ,20130110,6.08,6.33,6.08,6.14,6.11,0.03,0.49,67948.11,41950.8122
000785.SZ,20130111,6.12,6.19,5.91,5.94,6.14,-0.2,-3.26,45570.34,27670.6831
000785.SZ,20130114,5.93,6.18,5.93,6.15,5.94,0.21,3.54,59368.91,36174.9219
000785.SZ,20130115,6.15,6.28,6.13,6.24,6.15,0.09,1.46,73970.94,45963.5741
000785.SZ,20130116,6.22,6.27,6.08,6.16,6.24,-0.08,-1.28,34120.57,21063.4647
000785.SZ,20130117,6.13,6.16,6.05,6.08,6.16,-0.08,-1.3,21037.29,12834.3788
000785.SZ,20130118,6.08,6.27,6.08,6.25,6.08,0.17,2.8,61740.96,38299.5136
000785.SZ,20130121,6.24,6.28,6.17,6.22,6.25,-0.03,-0.48,37213.39,23146.6557
000785.SZ,20130122,6.22,6.25,6.03,6.09,6.22,-0.13,-2.09,32339.87,19899.4071
000785.SZ,20130123,6.08,6.13,6.03,6.11,6.09,0.02,0.33,17235.49,10475.7364
000785.SZ,20130124,6.11,6.16,5.88,5.92,6.11,-0.19,-3.11,33174.14,20019.7437
000785.SZ,20130125,5.93,5.96,5.82,5.84,5.92,-0.08,-1.35,18282.98,10738.3136
000785.SZ,20130128,5.8,5.94,5.8,5.93,5.84,0.09,1.54,17753.22,10471.0798
000785.SZ,20130129,5.92,6.04,5.92,6.01,5.93,0.08,1.35,20191.96,12102.5924
000785.SZ,20130130,6.01,6.06,5.94,6.02,6.01,0.01,0.17,22571.44,13542.3593
000785.SZ,20130131,6.04,6.09,5.95,6.08,6.02,0.06,1.0,26886.25,16205.4415
000785.SZ,20130201,6.04,6.48,6.01,6.3,6.08,0.22,3.62,76822.83,47605.7864
000785.SZ,20130204,6.23,6.31,6.16,6.21,6.3,-0.09,-1.43,58303.48,36436.8156
000785.SZ,20130205,6.15,6.2,6.08,6.16,6.21,-0.05,-0.81,33589.22,20606.1485
000785.SZ,20130206,6.15,6.25,6.15,6.17,6.16,0.01,0.16,22661.63,14040.7947
000785.SZ,20130207,6.17,6.25,6.11,6.21,6.17,0.04,0.65,20740.2,12812.5908
000785.SZ,20130208,6.2,6.28,6.18,6.26,6.21,0.05,0.81,39977.38,24994.3661
000785.SZ,20130218,6.28,6.3,6.19,6.24,6.26,-0.02,-0.32,23819.71,14855.9263
000785.SZ,20130219,6.24,6.26,6.13,6.14,6.24,-0.1,-1.6,24136.99,14920.0174
000785.SZ,20130220,6.15,6.29,6.15,6.25,6.14,0.11,1.79,39588.94,24687.5889
000785.SZ,20130221,6.22,6.22,6.12,6.15,6.25,-0.1,-1.6,30292.18,18670.9373
000785.SZ,20130222,6.19,6.27,6.15,6.17,6.15,0.02,0.33,29220.57,18188.4228
000785.SZ,20130225,6.19,6.27,6.14,6.24,6.17,0.07,1.13,34469.54,21351.0203
000785.SZ,20130226,6.22,6.33,6.1,6.11,6.24,-0.13,-2.08,42117.49,26264.0708
000785.SZ,20130227,6.14,6.17,6.05,6.08,6.11,-0.03,-0.49,27083.76,16555.5249
000785.SZ,20130228,6.1,6.21,6.08,6.19,6.08,0.11,1.81,21675.29,13342.0783
000785.SZ,20130301,6.16,6.42,6.16,6.27,6.19,0.08,1.29,52939.5,33128.2704
000785.SZ,20130304,6.25,6.33,6.04,6.04,6.27,-0.23,-3.67,38761.96,23950.6144
000785.SZ,20130305,6.09,6.24,6.06,6.19,6.04,0.15,2.48,36249.06,22289.7387
000785.SZ,20130306,6.18,6.27,6.17,6.23,6.19,0.04,0.65,41960.4,26143.8541
000785.SZ,20130307,6.24,6.28,6.15,6.2,6.23,-0.03,-0.48,36442.2,22688.8387
000785.SZ,20130308,6.22,6.22,6.08,6.1,6.2,-0.1,-1.61,27921.49,17169.9565
000785.SZ,20130311,6.11,6.14,6.05,6.11,6.1,0.01,0.16,14616.92,8923.8896
000785.SZ,20130312,6.1,6.16,5.87,5.98,6.11,-0.13,-2.13,33569.65,20182.8649
000785.SZ,20130313,5.98,5.98,5.88,5.94,5.98,-0.04,-0.67,14267.2,8452.1698
000785.SZ,20130314,5.89,5.98,5.89,5.94,5.94,0.0,0.0,7047.03,4188.3785
000785.SZ,20130315,5.94,6.03,5.88,5.92,5.94,-0.02,-0.34,25030.19,14949.7608
000785.SZ,20130318,5.88,5.97,5.83,5.85,5.92,-0.07,-1.18,12418.58,7323.2574
000785.SZ,20130319,5.87,5.89,5.81,5.86,5.85,0.01,0.17,12156.16,7109.7236
000785.SZ,20130320,5.88,5.99,5.85,5.98,5.86,0.12,2.05,18115.67,10764.9176
000785.SZ,20130321,5.99,6.15,5.96,6.07,5.98,0.09,1.51,27367.14,16612.6844
000785.SZ,20130322,6.04,6.09,6.01,6.05,6.07,-0.02,-0.33,15774.69,9534.7658
000785.SZ,20130325,6.04,6.14,6.03,6.08,6.05,0.03,0.5,18075.32,10994.9126
000785.SZ,20130326,6.08,6.08,5.98,6.02,6.08,-0.06,-0.99,16199.45,9738.9603
000785.SZ,20130327,6.05,6.08,6.0,6.04,6.02,0.02,0.33,14046.78,8481.0549
000785.SZ,20130328,6.02,6.02,5.84,5.85,6.04,-0.19,-3.15,21324.93,12571.285
000785.SZ,20130329,5.88,5.93,5.84,5.92,5.85,0.07,1.2,13583.96,8015.9443
000785.SZ,20130401,5.91,6.08,5.89,5.96,5.92,0.04,0.68,17474.09,10451.1599
000785.SZ,20130402,5.99,6.06,5.93,6.0,5.96,0.04,0.67,25002.1,14962.8626
000785.SZ,20130403,5.97,6.1,5.92,6.05,6.0,0.05,0.83,61349.65,36904.2559
000785.SZ,20130408,6.0,6.0,5.87,5.96,6.05,-0.09,-1.49,17900.57,10647.2925
000785.SZ,20130409,5.97,6.26,5.95,6.03,5.96,0.07,1.17,45707.68,27611.2255
000785.SZ,20130410,6.01,6.04,5.92,5.97,6.03,-0.06,-1.0,21294.62,12682.5626
