ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000981.SZ,20120305,11.27,11.59,11.18,11.32,11.26,0.06,0.53,17688.64,20183.1684
000981.SZ,20120306,11.32,11.35,11.01,11.14,11.32,-0.18,-1.59,17703.64,19713.1188
000981.SZ,20120307,11.05,11.12,10.85,10.86,11.14,-0.28,-2.51,18208.32,19968.1569
000981.SZ,20120308,10.98,11.17,10.92,11.12,10.86,0.26,2.39,15006.35,16616.0811
000981.SZ,20120309,11.16,11.5,11.08,11.38,11.12,0.26,2.34,19521.3,22095.9867
000981.SZ,20120312,11.48,11.95,11.46,11.95,11.38,0.57,5.01,16876.77,20041.0517
000981.SZ,20120313,12.14,12.41,11.85,12.28,11.95,0.33,2.76,47403.79,57745.1755
000981.SZ,20120314,12.33,12.33,11.67,11.67,12.28,-0.61,-4.97,41556.78,49931.7548
000981.SZ,20120315,11.42,11.6,11.09,11.09,11.67,-0.58,-4.97,30917.73,34480.3761
000981.SZ,20120316,10.88,11.16,10.59,10.91,11.09,-0.18,-1.62,27260.22,29691.7049
000981.SZ,20120319,10.92,10.99,10.75,10.95,10.91,0.04,0.37,19618.78,21286.3121
000981.SZ,20120320,10.88,11.03,10.8,10.8,10.95,-0.15,-1.37,13677.57,14918.7713
000981.SZ,20120321,10.81,10.88,10.26,10.26,10.8,-0.54,-5.0,24379.17,25382.1161
000981.SZ,20120322,10.25,10.56,10.17,10.34,10.26,0.08,0.78,12412.2,12923.6399
000981.SZ,20120323,10.28,10.46,10.28,10.37,10.34,0.03,0.29,7832.21,8109.3415
000981.SZ,20120326,10.35,10.7,10.3,10.57,10.37,0.2,1.93,10084.9,10668.5424
000981.SZ,20120327,10.58,10.73,10.38,10.42,10.57,-0.15,-1.42,7128.13,7514.0503
000981.SZ,20120328,10.32,10.42,9.9,9.9,10.42,-0.52,-4.99,11937.44,11960.1964
000981.SZ,20120329,9.76,9.96,9.5,9.51,9.9,-0.39,-3.94,15047.13,14561.3578
000981.SZ,20120330,9.57,9.57,9.43,9.55,9.51,0.04,0.42,8591.8,8161.8583
000981.SZ,20120405,9.58,9.98,9.51,9.93,9.55,0.38,3.98,10749.61,10503.1028
000981.SZ,20120409,10.92,10.92,10.92,10.92,9.93,0.99,9.97,11926.25,13023.465
000981.SZ,20120410,11.39,11.39,10.45,10.76,10.92,-0.16,-1.47,59752.49,65445.5507
000981.SZ,20120411,10.15,11.5,10.15,11.36,10.76,0.6,5.58,66657.84,73619.6855
000981.SZ,20120412,11.13,11.44,11.06,11.34,11.36,-0.02,-0.18,42871.18,48250.1574
000981.SZ,20120413,11.16,11.39,10.91,11.07,11.34,-0.27,-2.38,37900.85,42320.2475
000981.SZ,20120416,10.88,10.91,10.59,10.74,11.07,-0.33,-2.98,26829.05,28807.7229
000981.SZ,20120417,10.82,10.82,10.36,10.4,10.74,-0.34,-3.17,15835.33,16620.2221
000981.SZ,20120418,10.47,10.74,10.3,10.6,10.4,0.2,1.92,14027.26,14756.0967
000981.SZ,20120419,10.6,10.67,10.4,10.44,10.6,-0.16,-1.51,16110.77,16940.7123
000981.SZ,20120420,10.49,10.54,10.38,10.46,10.44,0.02,0.19,14659.3,15332.8918
000981.SZ,20120423,10.42,10.48,9.97,10.09,10.46,-0.37,-3.54,16177.84,16508.9446
000981.SZ,20120424,10.0,10.27,9.71,10.04,10.09,-0.05,-0.5,10087.84,10059.3607
000981.SZ,20120425,10.04,10.48,9.96,10.33,10.04,0.29,2.89,14796.01,15215.2715
000981.SZ,20120426,10.32,10.48,10.09,10.09,10.33,-0.24,-2.32,10147.18,10434.3924
000981.SZ,20120427,10.0,10.19,9.89,9.93,10.09,-0.16,-1.59,7491.81,7486.0778
000981.SZ,20120502,9.93,10.18,9.93,10.04,9.93,0.11,1.11,8167.7,8199.6135
000981.SZ,20120503,10.0,10.08,9.92,10.02,10.04,-0.02,-0.2,6891.16,6875.0403
000981.SZ,20120504,9.97,9.99,9.66,9.9,10.02,-0.12,-1.2,7732.67,7610.5709
000981.SZ,20120507,9.9,10.09,9.75,10.04,9.9,0.14,1.41,10466.17,10397.4118
000981.SZ,20120508,10.11,10.11,9.96,10.05,10.04,0.01,0.1,5902.84,5915.1805
000981.SZ,20120509,10.01,10.05,9.85,9.9,10.05,-0.15,-1.49,5365.71,5319.4757
000981.SZ,20120510,9.88,9.94,9.82,9.87,9.9,-0.03,-0.3,5773.87,5696.7606
000981.SZ,20120511,9.87,9.96,9.76,9.8,9.87,-0.07,-0.71,4552.01,4490.9446
000981.SZ,20120514,9.81,9.9,9.68,9.69,9.8,-0.11,-1.12,5482.91,5358.239
000981.SZ,20120515,9.6,9.68,9.33,9.46,9.69,-0.23,-2.37,7486.78,7081.9525
000981.SZ,20120516,9.43,9.45,9.31,9.32,9.46,-0.14,-1.48,5196.52,4870.3418
000981.SZ,20120517,9.45,9.46,9.3,9.4,9.32,0.08,0.86,4258.39,3998.511
000981.SZ,20120518,9.42,9.83,9.11,9.83,9.4,0.43,4.57,12612.14,11962.8636
000981.SZ,20120521,9.83,9.97,9.69,9.82,9.83,-0.01,-0.1,14696.54,14441.1248
000981.SZ,20120522,9.63,9.9,9.63,9.77,9.82,-0.05,-0.51,9210.42,9007.8094
000981.SZ,20120523,9.76,9.77,9.65,9.73,9.77,-0.04,-0.41,3997.99,3885.4453
000981.SZ,20120524,9.73,9.77,9.36,9.45,9.73,-0.28,-2.88,7089.4,6760.123
000981.SZ,20120525,9.48,9.57,8.51,9.51,9.45,0.06,0.63,7021.81,6639.3605
000981.SZ,20120528,9.41,9.57,9.28,9.52,9.51,0.01,0.11,6660.65,6293.2896
000981.SZ,20120529,9.52,9.65,9.42,9.57,9.52,0.05,0.53,7773.55,7441.1422
000981.SZ,20120530,9.58,9.68,9.54,9.62,9.57,0.05,0.52,5969.0,5744.792
000981.SZ,20120531,9.51,9.65,9.39,9.51,9.62,-0.11,-1.14,3638.14,3458.4329
000981.SZ,20120601,9.45,9.58,9.43,9.5,9.51,-0.01,-0.11,3637.0,3445.015
000981.SZ,20120604,9.35,9.37,9.12,9.13,9.5,-0.37,-3.89,4764.92,4404.0523
000981.SZ,20120605,9.25,9.36,9.13,9.14,9.13,0.01,0.11,4814.98,4438.3267
000981.SZ,20120606,9.13,9.23,8.8,9.05,9.14,-0.09,-0.98,5182.0,4671.7235
000981.SZ,20120607,9.11,9.13,8.93,8.98,9.05,-0.07,-0.77,2756.1,2495.2918
000981.SZ,20120608,9.21,9.21,8.96,8.96,8.98,-0.02,-0.22,4363.99,3949.0185
000981.SZ,20120611,8.97,9.05,8.8,8.96,8.96,0.0,0.0,2948.77,2640.8782
000981.SZ,20120612,8.9,9.17,8.88,9.01,8.96,0.05,0.56,4522.09,4085.0207
000981.SZ,20120613,9.01,9.1,8.98,9.09,9.01,0.08,0.89,4057.53,3669.3721
000981.SZ,20120614,9.05,9.17,9.05,9.08,9.09,-0.01,-0.11,5159.99,4698.06
000981.SZ,20120615,9.12,9.12,8.96,9.03,9.08,-0.05,-0.55,3457.33,3122.3721
000981.SZ,20120618,9.1,9.1,9.03,9.03,9.03,0.0,0.0,2956.99,2681.0057
000981.SZ,20120619,9.01,9.01,8.9,8.94,9.03,-0.09,-1.0,2833.8,2534.1446
000981.SZ,20120620,8.95,9.1,8.9,8.96,8.94,0.02,0.22,2992.8,2690.1197
000981.SZ,20120621,8.96,8.96,8.8,8.91,8.96,-0.05,-0.56,2081.52,1843.1149
000981.SZ,20120625,8.76,8.92,8.65,8.66,8.91,-0.25,-2.81,2161.46,1890.6885
000981.SZ,20120626,8.6,8.72,8.49,8.67,8.66,0.01,0.12,1816.35,1559.4133
000981.SZ,20120627,8.75,8.78,8.64,8.76,8.67,0.09,1.04,2632.0,2291.9436
000981.SZ,20120628,8.7,8.75,8.55,8.55,8.76,-0.21,-2.4,2142.7,1848.743
000981.SZ,20120629,8.54,8.58,8.45,8.57,8.55,0.02,0.23,2909.91,2479.1682
000981.SZ,20120702,8.6,8.62,8.55,8.61,8.57,0.04,0.47,2111.5,1812.349
000981.SZ,20120703,8.53,8.64,8.53,8.6,8.61,-0.01,-0.12,1988.81,1709.6484
000981.SZ,20120704,8.67,8.67,8.55,8.57,8.6,-0.03,-0.35,1705.51,1466.6557
000981.SZ,20120705,8.61,8.61,8.18,8.25,8.57,-0.32,-3.73,3253.55,2724.7269
000981.SZ,20120706,8.31,8.5,8.27,8.45,8.25,0.2,2.42,4475.79,3742.1881
000981.SZ,20120709,8.39,8.4,8.1,8.13,8.45,-0.32,-3.79,4304.0,3539.722
000981.SZ,20120710,8.13,8.2,8.02,8.13,8.13,0.0,0.0,2287.19,1854.5912
000981.SZ,20120711,8.13,8.14,7.98,8.11,8.13,-0.02,-0.25,4906.86,3955.3492
000981.SZ,20120712,8.12,8.92,8.07,8.89,8.11,0.78,9.62,25953.22,22360.1883
000981.SZ,20120713,8.66,8.8,8.4,8.5,8.89,-0.39,-4.39,17389.8,14977.5444
000981.SZ,20120716,8.5,8.59,8.16,8.28,8.5,-0.22,-2.59,6520.72,5431.3158
000981.SZ,20120717,8.32,8.39,8.25,8.36,8.28,0.08,0.97,4671.79,3892.4648
000981.SZ,20120718,8.36,8.36,8.14,8.3,8.36,-0.06,-0.72,5308.49,4384.7132
000981.SZ,20120719,8.28,8.46,8.19,8.3,8.3,0.0,0.0,7541.9,6293.4439
000981.SZ,20120720,8.3,8.53,8.2,8.4,8.3,0.1,1.2,11007.95,9239.6898
000981.SZ,20120723,8.4,8.4,8.11,8.15,8.4,-0.25,-2.98,8639.87,7118.2824
000981.SZ,20120724,8.06,8.25,8.02,8.1,8.15,-0.05,-0.61,2455.67,2000.5417
000981.SZ,20120725,8.1,8.17,7.9,8.1,8.1,0.0,0.0,3715.01,3000.7949
000981.SZ,20120726,8.1,8.1,7.96,8.03,8.1,-0.07,-0.86,4585.9,3694.8407
000981.SZ,20120727,8.05,8.07,7.86,7.9,8.03,-0.13,-1.62,2262.15,1800.0964
000981.SZ,20120730,7.95,7.96,7.68,7.73,7.9,-0.17,-2.15,3981.12,3095.7791
000981.SZ,20120731,7.73,7.75,7.41,7.5,7.73,-0.23,-2.98,2190.01,1656.3218
000981.SZ,20120801,7.66,7.66,7.4,7.55,7.5,0.05,0.67,2374.2,1801.2152
000981.SZ,20120802,7.63,7.63,7.44,7.5,7.55,-0.05,-0.66,2083.6,1561.9286
000981.SZ,20120803,7.53,7.62,7.44,7.58,7.5,0.08,1.07,3053.5,2295.3649
000981.SZ,20120806,7.57,7.72,7.54,7.72,7.58,0.14,1.85,5002.98,3821.9915
000981.SZ,20120807,7.69,8.04,7.64,7.91,7.72,0.19,2.46,5248.16,4123.5306
000981.SZ,20120808,7.82,7.93,7.74,7.84,7.91,-0.07,-0.89,3582.1,2800.8774
000981.SZ,20120809,7.8,7.93,7.75,7.9,7.84,0.06,0.77,3534.49,2780.2141
000981.SZ,20120810,7.92,7.93,7.79,7.9,7.9,0.0,0.0,3803.25,2984.4264
000981.SZ,20120813,7.82,7.84,7.6,7.61,7.9,-0.29,-3.67,3585.91,2771.5143
000981.SZ,20120814,7.53,7.64,7.47,7.64,7.61,0.03,0.39,2402.59,1815.937
000981.SZ,20120815,7.62,8.0,7.51,7.75,7.64,0.11,1.44,5387.48,4194.6362
000981.SZ,20120816,7.75,7.75,7.58,7.7,7.75,-0.05,-0.65,3234.73,2481.9113
000981.SZ,20120817,7.6,7.73,7.53,7.6,7.7,-0.1,-1.3,2147.0,1637.0484
000981.SZ,20120820,7.66,7.66,7.52,7.62,7.6,0.02,0.26,1718.28,1304.3708
000981.SZ,20120821,7.69,7.81,7.63,7.75,7.62,0.13,1.71,2719.0,2107.8707
000981.SZ,20120822,7.7,7.83,7.7,7.77,7.75,0.02,0.26,2779.28,2157.4248
000981.SZ,20120823,7.72,7.91,7.72,7.88,7.77,0.11,1.42,2684.47,2095.2191
000981.SZ,20120824,7.82,7.92,7.75,7.8,7.88,-0.08,-1.02,3908.92,3044.7538
000981.SZ,20120827,7.78,7.86,7.71,7.73,7.8,-0.07,-0.9,2811.59,2189.7877
000981.SZ,20120828,8.2,8.5,8.2,8.5,7.73,0.77,9.96,8786.51,7447.1996
000981.SZ,20120829,8.8,9.31,8.8,8.92,8.5,0.42,4.94,63219.17,57074.1719
000981.SZ,20120830,9.01,9.81,8.99,9.31,8.92,0.39,4.37,67178.63,63291.0898
000981.SZ,20120831,9.21,9.25,8.38,8.84,9.31,-0.47,-5.05,55677.11,48835.1726
000981.SZ,20120903,8.74,8.94,8.58,8.89,8.84,0.05,0.57,39837.37,35003.0498
000981.SZ,20120904,8.8,8.95,8.62,8.93,8.89,0.04,0.45,38552.18,33851.0959
000981.SZ,20120905,8.8,8.89,8.71,8.83,8.93,-0.1,-1.12,27916.54,24536.8489
000981.SZ,20120906,8.89,8.89,8.72,8.82,8.83,-0.01,-0.11,25309.46,22271.8828
000981.SZ,20120907,9.0,9.35,8.88,9.1,8.82,0.28,3.17,50589.81,45988.5751
000981.SZ,20120910,9.01,9.22,8.97,9.09,9.1,-0.01,-0.11,28450.23,25890.0495
000981.SZ,20120911,9.07,9.07,8.7,8.75,9.09,-0.34,-3.74,21471.71,18902.4595
000981.SZ,20120912,8.74,8.83,8.54,8.64,8.75,-0.11,-1.26,22711.81,19620.6127
000981.SZ,20120913,8.65,8.86,8.65,8.71,8.64,0.07,0.81,20547.93,18041.5605
000981.SZ,20120914,8.71,8.79,8.48,8.52,8.71,-0.19,-2.18,14671.31,12604.2138
000981.SZ,20120917,8.56,8.6,8.32,8.32,8.52,-0.2,-2.35,7821.25,6576.8482
000981.SZ,20120918,8.32,8.39,8.19,8.39,8.32,0.07,0.84,6852.76,5688.8447
000981.SZ,20120919,8.36,8.49,8.34,8.44,8.39,0.05,0.6,5911.33,4972.4416
000981.SZ,20120920,8.4,8.44,8.15,8.32,8.44,-0.12,-1.42,10428.2,8606.4991
000981.SZ,20120921,8.34,9.14,8.23,9.0,8.32,0.68,8.17,35745.24,31207.5915
000981.SZ,20120924,8.81,9.1,8.75,9.03,9.0,0.03,0.33,26336.48,23564.9753
000981.SZ,20120925,8.91,9.35,8.83,9.19,9.03,0.16,1.77,29975.5,27299.0328
000981.SZ,20120926,9.17,9.31,8.61,8.81,9.19,-0.38,-4.13,21453.12,19257.1631
000981.SZ,20120927,8.86,8.86,8.6,8.8,8.81,-0.01,-0.11,14178.01,12427.1156
000981.SZ,20120928,8.77,8.88,8.71,8.84,8.8,0.04,0.45,13266.49,11662.9174
000981.SZ,20121008,8.95,8.95,8.71,8.81,8.84,-0.03,-0.34,8737.18,7685.5476
000981.SZ,20121009,8.71,9.0,8.71,9.0,8.81,0.19,2.16,12945.36,11498.4526
000981.SZ,20121010,8.96,9.15,8.92,9.15,9.0,0.15,1.67,12143.77,10955.4516
000981.SZ,20121011,9.17,9.32,9.05,9.23,9.15,0.08,0.87,16458.93,15147.7929
000981.SZ,20121012,9.26,9.26,9.01,9.05,9.23,-0.18,-1.95,9244.31,8389.5528
000981.SZ,20121015,9.13,9.13,8.81,8.99,9.05,-0.06,-0.66,6203.03,5546.0088
000981.SZ,20121016,8.92,9.05,8.85,8.98,8.99,-0.01,-0.11,4037.56,3614.0388
000981.SZ,20121017,8.97,8.99,8.83,8.94,8.98,-0.04,-0.45,3870.25,3448.4877
000981.SZ,20121018,8.97,9.19,8.91,9.1,8.94,0.16,1.79,18616.4,16906.2294
000981.SZ,20121019,9.09,9.22,9.04,9.1,9.1,0.0,0.0,10989.0,10017.607
000981.SZ,20121022,9.12,9.14,9.01,9.11,9.1,0.01,0.11,6911.94,6272.3834
000981.SZ,20121023,9.14,9.37,9.07,9.17,9.11,0.06,0.66,15872.01,14628.1964
000981.SZ,20121024,9.1,9.11,8.99,9.01,9.17,-0.16,-1.74,11498.25,10392.246
000981.SZ,20121025,9.05,9.05,8.88,8.89,9.01,-0.12,-1.33,8605.6,7701.9029
000981.SZ,20121026,8.81,9.07,8.55,8.74,8.89,-0.15,-1.69,7205.99,6282.1457
000981.SZ,20121029,8.56,8.89,8.56,8.77,8.74,0.03,0.34,8822.91,7665.5521
000981.SZ,20121030,8.81,8.81,8.63,8.67,8.77,-0.1,-1.14,2852.2,2480.1136
000981.SZ,20121031,8.78,8.87,8.62,8.84,8.67,0.17,1.96,6188.51,5410.5188
000981.SZ,20121101,8.85,9.17,8.8,9.09,8.84,0.25,2.83,11974.09,10835.6322
000981.SZ,20121102,9.07,9.33,8.99,9.26,9.09,0.17,1.87,21881.96,20096.0134
000981.SZ,20121105,9.25,9.28,9.1,9.17,9.26,-0.09,-0.97,10106.82,9262.5313
000981.SZ,20121106,9.13,9.2,8.71,8.95,9.17,-0.22,-2.4,12087.86,10770.0265
000981.SZ,20121107,8.92,9.06,8.83,8.91,8.95,-0.04,-0.45,7687.27,6865.3915
000981.SZ,20121108,8.75,9.18,8.61,9.0,8.91,0.09,1.01,19653.2,17628.3425
000981.SZ,20121109,8.88,8.99,8.69,8.94,9.0,-0.06,-0.67,8240.79,7287.9292
000981.SZ,20121112,8.88,9.14,8.88,9.14,8.94,0.2,2.24,9690.72,8771.3016
000981.SZ,20121113,9.27,10.05,9.2,9.71,9.14,0.57,6.24,72302.82,70874.7008
000981.SZ,20121114,9.31,9.48,9.06,9.13,9.71,-0.58,-5.97,38215.45,35266.346
000981.SZ,20121115,8.96,9.04,8.8,8.8,9.13,-0.33,-3.61,18203.82,16195.8481
000981.SZ,20121116,8.63,8.8,8.33,8.52,8.8,-0.28,-3.18,21779.16,18472.6818
000981.SZ,20121119,8.44,8.84,8.35,8.68,8.52,0.16,1.88,17962.16,15374.9298
000981.SZ,20121120,8.62,8.75,8.58,8.66,8.68,-0.02,-0.23,6362.86,5498.5993
000981.SZ,20121121,8.78,8.78,8.4,8.73,8.66,0.07,0.81,8762.15,7539.9787
000981.SZ,20121122,8.69,8.73,8.54,8.64,8.73,-0.09,-1.03,5193.99,4471.7324
000981.SZ,20121123,8.6,8.68,8.48,8.6,8.64,-0.04,-0.46,6114.9,5248.7941
000981.SZ,20121126,8.51,8.62,8.44,8.56,8.6,-0.04,-0.47,4994.0,4248.7486
000981.SZ,20121127,8.45,8.52,8.3,8.34,8.56,-0.22,-2.57,4247.9,3562.4647
000981.SZ,20121128,8.34,8.34,7.85,8.13,8.34,-0.21,-2.52,10049.99,8041.9235
000981.SZ,20121129,7.94,8.16,7.89,8.03,8.13,-0.1,-1.23,4073.0,3266.6888
000981.SZ,20121130,7.93,8.28,7.93,8.19,8.03,0.16,1.99,12906.67,10488.5691
000981.SZ,20121203,8.11,8.26,8.0,8.08,8.19,-0.11,-1.34,6845.09,5537.6521
000981.SZ,20121204,8.05,8.15,7.89,8.1,8.08,0.02,0.25,3522.35,2810.8436
000981.SZ,20121205,8.06,8.46,8.06,8.32,8.1,0.22,2.72,9727.94,8085.4075
000981.SZ,20121206,8.3,8.44,8.3,8.36,8.32,0.04,0.48,6539.2,5456.7025
000981.SZ,20121207,8.31,8.48,8.3,8.39,8.36,0.03,0.36,9571.63,8021.5667
000981.SZ,20121210,8.42,8.56,8.33,8.49,8.39,0.1,1.19,6754.0,5716.1332
000981.SZ,20121211,8.43,8.68,8.41,8.58,8.49,0.09,1.06,8690.35,7451.4304
000981.SZ,20121212,8.57,8.64,8.45,8.54,8.58,-0.04,-0.47,6953.94,5935.5311
000981.SZ,20121213,8.5,8.8,8.42,8.67,8.54,0.13,1.52,13624.32,11842.2458
000981.SZ,20121214,8.77,8.95,8.63,8.94,8.67,0.27,3.11,10808.0,9566.8493
000981.SZ,20121217,9.28,9.34,8.94,8.96,8.94,0.02,0.22,20944.26,19064.1387
000981.SZ,20121218,8.86,9.06,8.75,8.75,8.96,-0.21,-2.34,11492.3,10196.4402
000981.SZ,20121219,8.73,8.9,8.72,8.84,8.75,0.09,1.03,4009.2,3534.5569
000981.SZ,20121220,8.84,8.86,8.7,8.75,8.84,-0.09,-1.02,6894.99,6049.9683
000981.SZ,20121221,8.75,8.83,8.7,8.75,8.75,0.0,0.0,4178.0,3658.4877
000981.SZ,20121224,8.65,8.79,8.63,8.67,8.75,-0.08,-0.91,3576.11,3117.0717
000981.SZ,20121225,8.67,9.04,8.67,8.93,8.67,0.26,3.0,13903.96,12379.4611
000981.SZ,20121226,8.93,9.03,8.85,8.99,8.93,0.06,0.67,7516.15,6747.3487
000981.SZ,20121227,8.99,9.14,8.95,9.04,8.99,0.05,0.56,15906.04,14412.7813
000981.SZ,20121228,8.99,9.1,8.9,9.03,9.04,-0.01,-0.11,22025.0,19831.957
000981.SZ,20121231,8.98,9.89,8.98,9.5,9.03,0.47,5.2,46985.27,44255.7714
000981.SZ,20130104,9.48,9.6,9.3,9.58,9.5,0.08,0.84,27865.14,26395.3286
000981.SZ,20130107,9.53,9.96,9.45,9.58,9.58,0.0,0.0,21809.75,21205.4619
000981.SZ,20130108,9.51,9.52,9.38,9.39,9.58,-0.19,-1.98,16244.48,15334.9877
000981.SZ,20130109,9.35,9.67,9.32,9.49,9.39,0.1,1.07,17846.54,17050.1302
000981.SZ,20130110,9.44,9.65,9.43,9.51,9.49,0.02,0.21,11651.62,11105.0374
000981.SZ,20130111,9.51,9.55,9.16,9.17,9.51,-0.34,-3.58,14337.83,13319.1695
000981.SZ,20130114,9.13,9.47,9.1,9.44,9.17,0.27,2.94,12175.03,11399.3805
000981.SZ,20130115,9.38,9.63,9.38,9.49,9.44,0.05,0.53,13944.33,13296.7396
000981.SZ,20130116,9.49,9.56,9.26,9.29,9.49,-0.2,-2.11,13195.43,12379.6125
000981.SZ,20130117,9.3,9.5,9.26,9.3,9.29,0.01,0.11,11761.42,10977.9402
000981.SZ,20130118,9.37,9.48,9.21,9.44,9.3,0.14,1.51,11623.47,10903.3108
000981.SZ,20130121,9.44,9.82,9.44,9.76,9.44,0.32,3.39,25005.07,24133.1605
000981.SZ,20130122,9.75,9.78,9.3,9.5,9.76,-0.26,-2.66,14697.26,14054.5704
000981.SZ,20130123,9.45,9.59,9.32,9.45,9.5,-0.05,-0.53,9249.35,8745.287
000981.SZ,20130124,9.45,9.55,9.06,9.08,9.45,-0.37,-3.92,17239.67,15962.0169
000981.SZ,20130125,9.05,9.3,9.0,9.14,9.08,0.06,0.66,9963.01,9136.5812
000981.SZ,20130128,9.14,9.35,9.14,9.35,9.14,0.21,2.3,6500.09,6035.95
000981.SZ,20130129,9.38,9.69,9.36,9.52,9.35,0.17,1.82,10945.91,10443.3919
000981.SZ,20130130,9.55,9.55,9.37,9.48,9.52,-0.04,-0.42,11638.62,10992.2907
000981.SZ,20130131,9.48,9.55,9.22,9.25,9.48,-0.23,-2.43,8060.1,7555.2687
000981.SZ,20130201,9.33,9.35,9.16,9.25,9.25,0.0,0.0,5296.82,4907.2815
000981.SZ,20130204,9.2,9.31,9.09,9.09,9.25,-0.16,-1.73,8764.51,8041.9889
000981.SZ,20130205,9.05,9.33,9.03,9.27,9.09,0.18,1.98,9752.2,8959.3791
000981.SZ,20130206,9.22,9.36,9.21,9.26,9.27,-0.01,-0.11,4221.03,3910.9953
000981.SZ,20130207,9.25,9.33,9.23,9.33,9.26,0.07,0.76,3521.79,3269.8859
000981.SZ,20130208,9.33,9.49,9.15,9.37,9.33,0.04,0.43,7177.6,6690.3439
000981.SZ,20130218,9.47,9.57,9.3,9.49,9.37,0.12,1.28,10608.73,10018.6884
000981.SZ,20130219,9.5,9.55,9.19,9.25,9.49,-0.24,-2.53,6167.82,5749.5545
000981.SZ,20130220,9.19,9.28,9.05,9.19,9.25,-0.06,-0.65,14760.5,13488.5888
000981.SZ,20130221,9.14,9.14,8.88,8.92,9.19,-0.27,-2.94,8907.25,8029.9356
000981.SZ,20130222,9.01,9.05,8.9,8.96,8.92,0.04,0.45,4242.72,3803.4974
