ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600257.SH,20120615,8.06,8.12,7.8,7.95,8.03,-0.08,-1.0,70729.79,56467.767
600257.SH,20120618,7.98,8.24,7.98,8.2,7.95,0.25,3.14,96829.74,78626.492
600257.SH,20120619,8.17,8.25,8.0,8.11,8.2,-0.09,-1.1,86417.05,70073.117
600257.SH,20120620,8.12,8.14,7.91,7.92,8.11,-0.19,-2.34,63691.98,50903.803
600257.SH,20120621,7.89,7.89,7.53,7.56,7.92,-0.36,-4.55,140515.51,107374.241
600257.SH,20120626,7.32,7.47,7.2,7.36,7.56,-0.2,-2.65,72879.12,53366.469
600257.SH,20120627,7.38,7.5,7.2,7.26,7.36,-0.1,-1.36,64833.02,47708.764
600257.SH,20120628,7.3,7.38,7.19,7.23,7.26,-0.03,-0.41,49621.29,36108.167
600257.SH,20120629,7.17,7.47,7.16,7.43,7.23,0.2,2.77,52120.47,38278.238
600257.SH,20120702,7.48,8.16,7.39,7.83,7.43,0.4,5.38,153986.65,119902.303
600257.SH,20120703,7.76,7.92,7.71,7.81,7.83,-0.02,-0.26,100876.53,78844.609
600257.SH,20120704,7.85,8.29,7.76,8.09,7.81,0.28,3.59,225815.74,182610.27
600257.SH,20120705,8.02,8.21,7.95,8.0,8.09,-0.09,-1.11,146174.4,118142.87
600257.SH,20120706,8.02,8.44,7.99,8.32,8.0,0.32,4.0,223464.67,185026.682
600257.SH,20120709,8.28,8.48,8.11,8.15,8.32,-0.17,-2.04,147515.94,121962.686
600257.SH,20120710,8.12,8.49,8.01,8.27,8.15,0.12,1.47,192741.5,160470.213
600257.SH,20120711,8.22,8.26,7.44,7.79,8.27,-0.48,-5.8,284533.55,221548.084
600257.SH,20120712,7.73,8.57,7.55,8.57,7.79,0.78,10.01,385278.33,322291.079
600257.SH,20120713,8.6,8.77,8.41,8.6,8.57,0.03,0.35,357081.59,306895.892
600257.SH,20120716,8.6,8.97,8.49,8.51,8.6,-0.09,-1.05,351250.77,306455.927
600257.SH,20120717,8.34,8.47,8.1,8.37,8.51,-0.14,-1.65,225268.09,185961.097
600257.SH,20120718,8.29,8.74,8.21,8.67,8.37,0.3,3.58,225168.02,190151.683
600257.SH,20120719,8.6,8.85,8.56,8.58,8.67,-0.09,-1.04,228259.24,197800.937
600257.SH,20120720,8.48,8.62,8.25,8.28,8.58,-0.3,-3.5,142153.19,119187.052
600257.SH,20120723,8.11,8.41,8.07,8.33,8.28,0.05,0.6,83577.51,69017.985
600257.SH,20120724,8.28,8.38,8.18,8.28,8.33,-0.05,-0.6,87151.33,72048.734
600257.SH,20120725,8.24,8.35,7.89,7.92,8.28,-0.36,-4.35,138808.59,112355.483
600257.SH,20120726,7.76,8.04,7.65,7.79,7.92,-0.13,-1.64,106708.6,83838.118
600257.SH,20120727,7.83,7.86,7.6,7.85,7.79,0.06,0.77,80418.72,62175.224
600257.SH,20120730,7.88,7.92,7.45,7.59,7.85,-0.26,-3.31,73044.47,56027.623
600257.SH,20120731,7.51,7.61,7.27,7.33,7.59,-0.26,-3.43,54020.01,39949.843
600257.SH,20120801,7.34,7.78,7.34,7.58,7.33,0.25,3.41,69219.61,52434.154
600257.SH,20120802,7.53,7.75,7.5,7.63,7.58,0.05,0.66,57206.06,43703.803
600257.SH,20120803,7.6,7.8,7.59,7.79,7.63,0.16,2.1,56417.97,43523.886
600257.SH,20120806,7.71,7.99,7.7,7.91,7.79,0.12,1.54,74679.14,58455.407
600257.SH,20120807,7.85,8.02,7.82,7.95,7.91,0.04,0.51,85007.95,67300.981
600257.SH,20120808,7.95,7.96,7.8,7.86,7.95,-0.09,-1.13,54128.94,42595.007
600257.SH,20120809,7.83,8.15,7.76,8.1,7.86,0.24,3.05,109045.78,87120.366
600257.SH,20120810,8.05,8.11,7.91,7.95,8.1,-0.15,-1.85,73278.5,58559.021
600257.SH,20120813,7.96,8.07,7.82,7.85,7.95,-0.1,-1.26,55858.17,44366.955
600257.SH,20120814,7.85,7.93,7.35,7.59,7.85,-0.26,-3.31,226443.91,170330.382
600257.SH,20120815,7.51,7.56,7.38,7.43,7.59,-0.16,-2.11,63354.27,47288.85
600257.SH,20120816,7.38,7.48,7.3,7.33,7.43,-0.1,-1.35,49720.93,36783.264
600257.SH,20120817,7.35,7.38,7.22,7.33,7.33,0.0,0.0,47710.44,34874.861
600257.SH,20120820,7.31,7.48,7.2,7.47,7.33,0.14,1.91,44218.0,32477.051
600257.SH,20120821,7.5,7.62,7.45,7.5,7.47,0.03,0.4,55688.75,41902.198
600257.SH,20120822,7.46,7.53,7.28,7.33,7.5,-0.17,-2.27,45827.83,33927.697
600257.SH,20120823,7.33,7.44,7.33,7.4,7.33,0.07,0.96,34869.79,25699.281
600257.SH,20120824,7.38,7.38,7.18,7.19,7.4,-0.21,-2.84,52754.93,38249.706
600257.SH,20120827,7.09,7.15,6.78,6.8,7.19,-0.39,-5.42,63780.72,44119.126
600257.SH,20120828,6.8,6.85,6.58,6.75,6.8,-0.05,-0.74,52361.44,35192.717
600257.SH,20120829,6.76,6.83,6.64,6.64,6.75,-0.11,-1.63,38079.41,25604.826
600257.SH,20120830,6.67,6.75,6.4,6.53,6.64,-0.11,-1.66,43930.81,28863.649
600257.SH,20120831,6.48,6.56,6.38,6.47,6.53,-0.06,-0.92,50219.87,32417.649
600257.SH,20120903,6.5,6.78,6.47,6.76,6.47,0.29,4.48,62643.88,41728.556
600257.SH,20120904,6.75,6.9,6.63,6.66,6.76,-0.1,-1.48,55992.28,37932.693
600257.SH,20120905,6.66,6.71,6.58,6.61,6.66,-0.05,-0.75,37842.87,25108.801
600257.SH,20120906,6.64,6.76,6.64,6.75,6.61,0.14,2.12,35922.9,24084.027
600257.SH,20120907,6.85,7.03,6.79,6.97,6.75,0.22,3.26,79011.11,54818.241
600257.SH,20120910,6.92,7.02,6.92,7.0,6.97,0.03,0.43,60681.66,42268.224
600257.SH,20120911,6.99,6.99,6.82,6.9,7.0,-0.1,-1.43,46801.29,32218.235
600257.SH,20120912,6.92,6.99,6.83,6.92,6.9,0.02,0.29,41579.38,28712.821
600257.SH,20120913,6.92,7.08,6.88,6.89,6.92,-0.03,-0.43,63793.93,44662.524
600257.SH,20120914,6.94,6.96,6.74,6.78,6.89,-0.11,-1.6,52209.26,35691.811
600257.SH,20120917,6.78,6.85,6.5,6.5,6.78,-0.28,-4.13,51114.59,33907.443
600257.SH,20120918,6.48,6.62,6.46,6.53,6.5,0.03,0.46,28121.8,18378.729
600257.SH,20120919,6.55,6.65,6.54,6.61,6.53,0.08,1.23,28452.26,18780.337
600257.SH,20120920,6.62,6.62,6.2,6.3,6.61,-0.31,-4.69,54314.5,34657.196
600257.SH,20120921,6.25,6.3,6.03,6.19,6.3,-0.11,-1.75,59420.78,36663.124
600257.SH,20120924,6.15,6.31,6.1,6.28,6.19,0.09,1.45,31252.3,19448.869
600257.SH,20120925,6.3,6.31,6.17,6.21,6.28,-0.07,-1.11,27733.43,17278.649
600257.SH,20120926,6.21,6.23,5.84,5.89,6.21,-0.32,-5.15,51491.12,30785.859
600257.SH,20120927,5.86,6.05,5.7,6.0,5.89,0.11,1.87,85605.35,50476.514
600257.SH,20120928,5.94,6.1,5.91,6.09,6.0,0.09,1.5,51627.82,31090.131
600257.SH,20121008,6.08,6.11,5.98,6.01,6.09,-0.08,-1.31,34756.17,20983.504
600257.SH,20121009,6.04,6.28,6.01,6.24,6.01,0.23,3.83,63306.22,39081.546
600257.SH,20121010,6.19,6.32,6.18,6.28,6.24,0.04,0.64,55048.48,34450.268
600257.SH,20121011,6.28,6.35,6.17,6.19,6.28,-0.09,-1.43,52898.28,33040.726
600257.SH,20121012,6.19,6.27,6.05,6.26,6.19,0.07,1.13,58863.68,36358.371
600257.SH,20121015,6.23,6.45,6.17,6.4,6.26,0.14,2.24,109473.43,69345.984
600257.SH,20121016,6.33,6.62,6.31,6.41,6.4,0.01,0.16,128591.17,82921.117
600257.SH,20121017,6.47,6.53,6.27,6.32,6.41,-0.09,-1.4,63251.96,40267.621
600257.SH,20121018,6.34,6.45,6.3,6.38,6.32,0.06,0.95,56665.81,36216.72
600257.SH,20121019,6.37,6.45,6.28,6.36,6.38,-0.02,-0.31,40366.88,25602.264
600257.SH,20121022,6.31,6.42,6.26,6.38,6.36,0.02,0.31,31760.3,20165.123
600257.SH,20121023,6.38,6.43,6.25,6.28,6.38,-0.1,-1.57,37359.2,23684.34
600257.SH,20121024,6.25,6.25,6.08,6.14,6.28,-0.14,-2.23,48608.79,30015.378
600257.SH,20121025,6.14,6.2,6.07,6.08,6.14,-0.06,-0.98,31351.2,19241.684
600257.SH,20121026,6.08,6.15,5.95,6.02,6.08,-0.06,-0.99,32290.6,19459.835
600257.SH,20121029,6.02,6.06,5.93,5.95,6.02,-0.07,-1.16,20804.84,12460.398
600257.SH,20121030,5.96,6.02,5.93,5.94,5.95,-0.01,-0.17,30383.54,18102.234
600257.SH,20121031,5.95,6.05,5.87,6.05,5.94,0.11,1.85,29789.77,17754.248
600257.SH,20121101,6.05,6.25,6.03,6.19,6.05,0.14,2.31,59569.72,36680.661
600257.SH,20121102,6.19,6.35,6.15,6.26,6.19,0.07,1.13,56649.58,35353.3
600257.SH,20121105,6.24,6.3,6.14,6.17,6.26,-0.09,-1.44,39832.83,24676.688
600257.SH,20121106,6.18,6.18,5.96,6.06,6.17,-0.11,-1.78,50292.29,30339.523
600257.SH,20121107,6.06,6.13,5.99,6.1,6.06,0.04,0.66,43159.27,26178.698
600257.SH,20121108,6.05,6.05,5.89,5.94,6.1,-0.16,-2.62,40764.59,24279.696
600257.SH,20121109,5.92,6.14,5.88,5.97,5.94,0.03,0.51,48104.19,28960.53
600257.SH,20121112,5.97,6.18,5.9,6.15,5.97,0.18,3.02,72513.14,44169.602
600257.SH,20121113,6.1,6.13,5.88,5.98,6.15,-0.17,-2.76,52007.95,31092.307
600257.SH,20121114,5.95,6.02,5.75,5.86,5.98,-0.12,-2.01,42632.01,25053.581
600257.SH,20121115,5.86,5.87,5.71,5.71,5.86,-0.15,-2.56,23855.22,13814.94
600257.SH,20121116,5.7,5.73,5.59,5.62,5.71,-0.09,-1.58,26134.31,14709.991
600257.SH,20121119,5.61,5.63,5.49,5.59,5.62,-0.03,-0.53,29524.46,16360.981
600257.SH,20121120,5.59,5.67,5.55,5.61,5.59,0.02,0.36,31814.75,17832.992
600257.SH,20121121,5.61,5.65,5.38,5.58,5.61,-0.03,-0.53,40895.02,22511.073
600257.SH,20121122,5.52,5.55,5.4,5.46,5.58,-0.12,-2.15,32653.58,17862.248
600257.SH,20121123,5.46,6.01,5.46,6.01,5.46,0.55,10.07,205786.8,120161.158
600257.SH,20121126,5.9,6.25,5.9,6.17,6.01,0.16,2.66,264405.63,161243.175
600257.SH,20121127,6.05,6.1,5.84,5.95,6.17,-0.22,-3.57,133980.21,79622.572
600257.SH,20121128,5.9,6.04,5.76,6.0,5.95,0.05,0.84,134614.93,79749.01
600257.SH,20121129,5.95,6.0,5.61,5.63,6.0,-0.37,-6.17,129114.67,75569.619
600257.SH,20121130,5.55,5.58,5.21,5.3,5.63,-0.33,-5.86,150839.53,81338.752
600257.SH,20121203,5.27,5.53,5.21,5.34,5.3,0.04,0.75,122292.96,65658.073
600257.SH,20121204,5.32,5.39,5.13,5.36,5.34,0.02,0.37,84524.42,44357.927
600257.SH,20121205,5.33,5.64,5.29,5.54,5.36,0.18,3.36,117825.06,64885.147
600257.SH,20121206,5.51,5.6,5.45,5.55,5.54,0.01,0.18,71453.41,39485.338
600257.SH,20121207,5.55,6.04,5.49,5.86,5.55,0.31,5.59,203636.78,118585.851
600257.SH,20121210,5.81,6.06,5.78,5.97,5.86,0.11,1.88,179120.91,106008.598
600257.SH,20121211,5.93,6.16,5.88,5.91,5.97,-0.06,-1.01,151358.2,91151.269
600257.SH,20121212,5.87,6.25,5.83,6.23,5.91,0.32,5.41,244083.04,147868.319
600257.SH,20121213,6.16,6.25,6.08,6.19,6.23,-0.04,-0.64,167207.5,103101.494
600257.SH,20121214,6.19,6.42,6.14,6.41,6.19,0.22,3.55,189059.89,119529.044
600257.SH,20121217,6.41,7.05,6.28,7.05,6.41,0.64,9.98,453820.75,306128.624
600257.SH,20121218,7.0,7.0,6.75,6.9,7.05,-0.15,-2.13,362837.61,248400.25
600257.SH,20121219,6.85,7.0,6.7,6.91,6.9,0.01,0.14,243250.36,166727.0
600257.SH,20121220,6.83,7.03,6.79,6.93,6.91,0.02,0.29,264770.08,182979.329
600257.SH,20121221,6.93,7.2,6.83,6.92,6.93,-0.01,-0.14,216922.4,152032.125
600257.SH,20121224,6.83,7.42,6.66,7.23,6.92,0.31,4.48,456787.57,320185.562
600257.SH,20121225,7.1,7.2,6.91,7.1,7.23,-0.13,-1.8,508601.33,358351.785
600257.SH,20121226,6.95,7.03,6.85,6.91,7.1,-0.19,-2.68,321349.03,221806.92
600257.SH,20121227,6.9,6.91,6.58,6.61,6.91,-0.3,-4.34,186663.45,126173.351
600257.SH,20121228,6.6,6.73,6.58,6.67,6.61,0.06,0.91,112958.24,75390.947
600257.SH,20121231,6.62,6.73,6.6,6.67,6.67,0.0,0.0,129938.06,86439.029
600257.SH,20130104,6.73,6.76,6.64,6.74,6.67,0.07,1.05,135650.43,90955.745
600257.SH,20130107,6.72,6.8,6.7,6.78,6.74,0.04,0.59,96578.18,65238.098
600257.SH,20130108,6.77,6.94,6.73,6.88,6.78,0.1,1.47,162529.74,111386.666
600257.SH,20130109,6.86,7.03,6.82,6.96,6.88,0.08,1.16,191882.41,132951.918
600257.SH,20130110,6.92,6.94,6.81,6.86,6.96,-0.1,-1.44,135704.23,93175.69
600257.SH,20130111,6.83,6.87,6.44,6.45,6.86,-0.41,-5.98,152795.19,101337.949
600257.SH,20130114,6.46,6.66,6.45,6.64,6.45,0.19,2.95,99098.42,65212.659
600257.SH,20130115,6.64,6.82,6.59,6.77,6.64,0.13,1.96,126974.6,85516.463
600257.SH,20130116,6.77,6.82,6.55,6.73,6.77,-0.04,-0.59,130074.23,86657.64
600257.SH,20130117,6.66,6.7,6.57,6.59,6.73,-0.14,-2.08,64540.39,42731.302
600257.SH,20130118,6.63,6.83,6.6,6.79,6.59,0.2,3.03,129138.44,86998.958
600257.SH,20130121,6.82,6.93,6.75,6.84,6.79,0.05,0.74,114455.95,78315.899
600257.SH,20130122,6.85,6.86,6.54,6.67,6.84,-0.17,-2.49,157935.63,105380.559
600257.SH,20130123,6.61,6.69,6.48,6.62,6.67,-0.05,-0.75,76931.9,50579.29
600257.SH,20130124,6.64,6.64,6.35,6.38,6.62,-0.24,-3.63,105451.21,68477.971
600257.SH,20130125,6.36,6.41,6.28,6.29,6.38,-0.09,-1.41,74117.57,46849.824
600257.SH,20130128,6.26,6.43,6.25,6.41,6.29,0.12,1.91,66936.4,42703.878
600257.SH,20130129,6.4,6.62,6.38,6.52,6.41,0.11,1.72,87542.02,56908.063
600257.SH,20130130,6.51,6.52,6.4,6.44,6.52,-0.08,-1.23,70218.48,45220.949
600257.SH,20130131,6.45,6.53,6.41,6.48,6.44,0.04,0.62,70672.91,45678.381
600257.SH,20130201,6.5,6.62,6.47,6.49,6.48,0.01,0.15,107237.63,70089.97
600257.SH,20130204,6.49,6.51,6.33,6.37,6.49,-0.12,-1.85,77976.87,49802.201
600257.SH,20130205,6.31,6.45,6.3,6.45,6.37,0.08,1.26,70063.89,44812.292
600257.SH,20130206,6.45,6.49,6.35,6.41,6.45,-0.04,-0.62,88904.64,57074.648
600257.SH,20130207,6.42,6.55,6.4,6.55,6.41,0.14,2.18,133636.13,86556.847
600257.SH,20130208,6.5,6.58,6.48,6.53,6.55,-0.02,-0.31,99550.58,65080.859
600257.SH,20130218,6.6,6.78,6.55,6.71,6.53,0.18,2.76,181190.91,121321.835
600257.SH,20130219,6.71,6.71,6.5,6.56,6.71,-0.15,-2.24,108594.79,71649.131
600257.SH,20130220,6.57,6.67,6.5,6.66,6.56,0.1,1.52,85205.91,56202.685
600257.SH,20130221,6.62,6.75,6.54,6.68,6.66,0.02,0.3,147515.48,98122.411
600257.SH,20130222,6.65,6.92,6.62,6.79,6.68,0.11,1.65,241794.77,164787.81
600257.SH,20130225,6.7,6.79,6.64,6.71,6.79,-0.08,-1.18,135610.61,90925.14
600257.SH,20130226,6.71,6.75,6.47,6.49,6.71,-0.22,-3.28,136016.59,89991.598
600257.SH,20130227,6.55,6.56,6.33,6.38,6.49,-0.11,-1.69,92883.24,59682.952
600257.SH,20130228,6.41,6.51,6.35,6.47,6.38,0.09,1.41,79632.93,51259.771
600257.SH,20130301,6.47,6.53,6.43,6.51,6.47,0.04,0.62,77426.46,50244.875
600257.SH,20130304,6.51,6.62,6.35,6.41,6.51,-0.1,-1.54,106206.39,69025.418
600257.SH,20130305,6.44,6.54,6.38,6.53,6.41,0.12,1.87,76198.58,49366.644
600257.SH,20130306,6.53,6.66,6.52,6.63,6.53,0.1,1.53,131334.29,86711.581
600257.SH,20130307,6.63,6.72,6.52,6.57,6.63,-0.06,-0.91,111385.33,73896.663
600257.SH,20130308,6.58,6.74,6.57,6.69,6.57,0.12,1.83,146390.41,97643.595
600257.SH,20130311,6.69,6.72,6.55,6.55,6.69,-0.14,-2.09,91236.03,60330.507
600257.SH,20130312,6.55,6.58,6.12,6.2,6.55,-0.35,-5.34,136599.2,86389.956
600257.SH,20130313,6.21,6.23,6.0,6.08,6.2,-0.12,-1.94,63622.31,38631.126
