ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600277.SH,20120717,4.94,4.95,4.89,4.94,4.93,0.01,0.2,10521.29,5182.172
600277.SH,20120718,4.95,4.97,4.87,4.95,4.94,0.01,0.2,10037.65,4934.732
600277.SH,20120719,4.95,5.07,4.95,5.03,4.95,0.08,1.62,14565.73,7335.056
600277.SH,20120720,5.03,5.06,4.97,4.98,5.03,-0.05,-0.99,10388.26,5198.802
600277.SH,20120723,4.96,4.99,4.89,4.95,4.98,-0.03,-0.6,8113.15,3998.244
600277.SH,20120724,4.89,5.03,4.88,4.97,4.95,0.02,0.4,8625.35,4269.959
600277.SH,20120725,4.97,5.12,4.92,5.01,4.97,0.04,0.8,15364.73,7721.654
600277.SH,20120726,5.0,5.04,4.92,4.94,5.01,-0.07,-1.4,10595.32,5291.878
600277.SH,20120727,4.97,5.01,4.92,4.95,4.94,0.01,0.2,7256.88,3595.559
600277.SH,20120730,4.97,4.97,4.81,4.84,4.95,-0.11,-2.22,9118.69,4461.548
600277.SH,20120731,4.84,4.91,4.78,4.79,4.84,-0.05,-1.03,8327.96,4026.817
600277.SH,20120801,4.78,4.85,4.75,4.85,4.79,0.06,1.25,6480.35,3132.205
600277.SH,20120802,4.8,4.86,4.74,4.75,4.85,-0.1,-2.06,6993.17,3351.285
600277.SH,20120803,4.77,4.87,4.75,4.84,4.75,0.09,1.89,8229.83,3967.178
600277.SH,20120806,4.84,4.96,4.83,4.95,4.84,0.11,2.27,20180.45,9871.108
600277.SH,20120807,4.96,5.03,4.91,5.02,4.95,0.07,1.41,17648.8,8781.924
600277.SH,20120808,5.03,5.52,4.97,5.46,5.02,0.44,8.76,100684.11,54002.17
600277.SH,20120809,5.45,5.48,5.31,5.41,5.46,-0.05,-0.92,48729.9,26327.447
600277.SH,20120810,5.45,5.57,5.34,5.48,5.41,0.07,1.29,47544.59,26055.663
600277.SH,20120813,5.45,5.45,5.21,5.25,5.48,-0.23,-4.2,23769.79,12655.732
600277.SH,20120814,5.26,5.33,5.15,5.28,5.25,0.03,0.57,14653.98,7659.065
600277.SH,20120815,5.28,5.28,5.17,5.17,5.28,-0.11,-2.08,14980.59,7810.053
600277.SH,20120816,5.18,5.21,5.14,5.14,5.17,-0.03,-0.58,8768.59,4537.635
600277.SH,20120817,5.14,5.19,5.06,5.15,5.14,0.01,0.19,9222.63,4719.01
600277.SH,20120820,5.13,5.14,5.03,5.12,5.15,-0.03,-0.58,7719.42,3918.33
600277.SH,20120821,5.13,5.21,5.1,5.21,5.12,0.09,1.76,9563.58,4955.622
600277.SH,20120822,5.2,5.27,5.12,5.16,5.21,-0.05,-0.96,12413.95,6461.9
600277.SH,20120823,5.17,5.27,5.16,5.25,5.16,0.09,1.74,16881.79,8793.091
600277.SH,20120824,5.22,5.22,5.0,5.02,5.25,-0.23,-4.38,23484.85,11887.133
600277.SH,20120827,5.01,5.01,4.72,4.74,5.02,-0.28,-5.58,13946.85,6773.174
600277.SH,20120828,4.79,4.81,4.68,4.77,4.74,0.03,0.63,14982.88,7118.583
600277.SH,20120829,4.79,4.79,4.65,4.66,4.77,-0.11,-2.31,16185.26,7620.322
600277.SH,20120830,4.61,4.7,4.55,4.6,4.66,-0.06,-1.29,12853.14,5928.18
600277.SH,20120831,4.58,4.66,4.57,4.65,4.6,0.05,1.09,6519.7,3013.811
600277.SH,20120903,4.66,4.71,4.51,4.69,4.65,0.04,0.86,13145.73,6111.471
600277.SH,20120904,4.68,4.71,4.58,4.62,4.69,-0.07,-1.49,10406.08,4841.835
600277.SH,20120905,4.56,4.65,4.53,4.63,4.62,0.01,0.22,7726.6,3561.876
600277.SH,20120906,4.63,4.69,4.62,4.69,4.63,0.06,1.3,9700.11,4514.778
600277.SH,20120907,4.7,4.95,4.7,4.87,4.69,0.18,3.84,24078.61,11670.222
600277.SH,20120910,4.87,5.03,4.83,4.96,4.87,0.09,1.85,22283.3,11057.834
600277.SH,20120911,4.96,5.0,4.88,4.96,4.96,0.0,0.0,17086.83,8429.686
600277.SH,20120912,4.99,5.03,4.93,4.98,4.96,0.02,0.4,14015.24,6980.507
600277.SH,20120913,4.99,5.35,4.96,5.11,4.98,0.13,2.61,41967.73,21693.082
600277.SH,20120914,5.11,5.18,5.08,5.15,5.11,0.04,0.78,26561.45,13582.85
600277.SH,20120917,5.15,5.2,4.96,4.97,5.15,-0.18,-3.5,21292.36,10812.392
600277.SH,20120918,4.99,4.99,4.9,4.94,4.97,-0.03,-0.6,9043.19,4456.312
600277.SH,20120919,4.91,4.96,4.85,4.9,4.94,-0.04,-0.81,12231.06,5986.785
600277.SH,20120920,4.9,4.93,4.7,4.72,4.9,-0.18,-3.67,12546.23,6008.11
600277.SH,20120921,4.75,4.82,4.66,4.7,4.72,-0.02,-0.42,16614.91,7872.674
600277.SH,20120924,4.67,4.7,4.54,4.7,4.7,0.0,0.0,24860.16,11463.946
600277.SH,20120925,4.7,4.7,4.58,4.59,4.7,-0.11,-2.34,13040.12,6058.534
600277.SH,20120926,4.65,4.65,4.36,4.42,4.59,-0.17,-3.7,26142.72,11668.696
600277.SH,20120927,4.42,4.53,4.32,4.49,4.42,0.07,1.58,35911.72,15894.028
600277.SH,20120928,4.47,4.57,4.41,4.55,4.49,0.06,1.34,26131.9,11751.565
600277.SH,20121008,4.55,4.58,4.47,4.52,4.55,-0.03,-0.66,15687.1,7085.087
600277.SH,20121009,4.55,4.76,4.53,4.72,4.52,0.2,4.42,32576.77,15106.69
600277.SH,20121010,4.7,4.76,4.66,4.74,4.72,0.02,0.42,21356.82,10080.832
600277.SH,20121011,4.74,4.77,4.61,4.63,4.74,-0.11,-2.32,16723.65,7820.607
600277.SH,20121012,4.65,4.7,4.56,4.63,4.63,0.0,0.0,11559.69,5365.793
600277.SH,20121015,4.61,4.67,4.59,4.63,4.63,0.0,0.0,9105.74,4220.636
600277.SH,20121016,4.57,4.69,4.57,4.62,4.63,-0.01,-0.22,11694.22,5407.817
600277.SH,20121017,4.65,4.71,4.6,4.7,4.62,0.08,1.73,13800.59,6437.069
600277.SH,20121018,4.7,4.76,4.69,4.76,4.7,0.06,1.28,24056.99,11398.44
600277.SH,20121019,4.76,4.81,4.72,4.74,4.76,-0.02,-0.42,18326.95,8723.159
600277.SH,20121022,4.72,4.99,4.71,4.84,4.74,0.1,2.11,33772.98,16425.443
600277.SH,20121023,4.84,4.87,4.76,4.78,4.84,-0.06,-1.24,15439.73,7410.501
600277.SH,20121024,4.73,4.82,4.72,4.8,4.78,0.02,0.42,13609.95,6497.716
600277.SH,20121025,4.8,4.85,4.73,4.73,4.8,-0.07,-1.46,13508.91,6473.42
600277.SH,20121026,4.77,4.78,4.55,4.58,4.73,-0.15,-3.17,22098.58,10288.18
600277.SH,20121029,4.6,4.66,4.45,4.51,4.58,-0.07,-1.53,10679.04,4885.782
600277.SH,20121030,4.53,4.62,4.48,4.55,4.51,0.04,0.89,12665.0,5764.935
600277.SH,20121031,4.55,4.6,4.48,4.54,4.55,-0.01,-0.22,8956.42,4061.113
600277.SH,20121101,4.54,4.64,4.52,4.61,4.54,0.07,1.54,26790.87,12296.173
600277.SH,20121102,4.6,4.64,4.59,4.64,4.61,0.03,0.65,14818.03,6843.121
600277.SH,20121105,4.65,5.06,4.62,4.92,4.64,0.28,6.03,82728.8,40542.958
600277.SH,20121106,4.89,4.89,4.68,4.82,4.92,-0.1,-2.03,48779.06,23277.09
600277.SH,20121107,4.8,4.87,4.71,4.82,4.82,0.0,0.0,24597.97,11782.44
600277.SH,20121108,4.76,4.78,4.65,4.67,4.82,-0.15,-3.11,15348.7,7239.559
600277.SH,20121109,4.64,4.71,4.64,4.68,4.67,0.01,0.21,11003.67,5142.92
600277.SH,20121112,4.68,4.96,4.68,4.87,4.68,0.19,4.06,43279.9,21034.816
600277.SH,20121113,4.89,5.36,4.85,5.1,4.87,0.23,4.72,164403.93,85576.004
600277.SH,20121114,5.06,5.61,4.98,5.61,5.1,0.51,10.0,199260.87,108319.56
600277.SH,20121115,5.76,6.17,5.55,5.85,5.61,0.24,4.28,459115.5,273164.149
600277.SH,20121123,6.44,6.44,5.57,5.97,5.85,0.12,2.05,303891.0,178737.246
600277.SH,20121126,5.9,5.95,5.67,5.71,5.97,-0.26,-4.36,206093.53,118787.412
600277.SH,20121127,5.66,5.66,5.14,5.14,5.71,-0.57,-9.98,222859.78,119142.037
600277.SH,20121128,5.1,5.26,5.0,5.04,5.14,-0.1,-1.95,175426.43,89792.139
600277.SH,20121129,5.06,5.31,5.01,5.21,5.04,0.17,3.37,193769.13,100254.153
600277.SH,20121130,5.1,5.19,4.93,5.17,5.21,-0.04,-0.77,129193.64,65605.322
600277.SH,20121203,5.15,5.39,5.05,5.21,5.17,0.04,0.77,167056.78,87564.281
600277.SH,20121204,5.09,5.1,4.75,5.01,5.21,-0.2,-3.84,143864.8,70791.431
600277.SH,20121205,4.98,5.49,4.88,5.43,5.01,0.42,8.38,179775.17,93840.434
600277.SH,20121206,5.39,5.43,5.24,5.34,5.43,-0.09,-1.66,126902.12,67518.547
600277.SH,20121207,5.28,5.69,5.26,5.6,5.34,0.26,4.87,192351.25,105741.471
600277.SH,20121210,5.62,6.0,5.53,5.87,5.6,0.27,4.82,207391.5,119271.719
600277.SH,20121211,5.76,5.83,5.61,5.62,5.87,-0.25,-4.26,122740.59,69936.718
600277.SH,20121212,5.63,5.73,5.47,5.64,5.62,0.02,0.36,85557.62,47882.473
600277.SH,20121213,5.65,5.66,5.44,5.49,5.64,-0.15,-2.66,66519.33,36695.648
600277.SH,20121214,5.49,5.74,5.46,5.67,5.49,0.18,3.28,102265.94,57746.696
600277.SH,20121217,5.67,5.82,5.58,5.67,5.67,0.0,0.0,93270.89,52878.459
600277.SH,20121218,5.67,5.75,5.51,5.53,5.67,-0.14,-2.47,81556.53,45995.652
600277.SH,20121219,5.5,5.54,5.38,5.39,5.53,-0.14,-2.53,73897.08,40221.997
600277.SH,20121220,5.36,5.54,5.31,5.51,5.39,0.12,2.23,55103.0,30002.143
600277.SH,20121221,5.52,5.6,5.41,5.44,5.51,-0.07,-1.27,53493.43,29466.251
600277.SH,20121224,5.41,5.48,5.3,5.36,5.44,-0.08,-1.47,57993.6,31141.872
600277.SH,20121225,5.37,5.63,5.37,5.59,5.36,0.23,4.29,80201.99,44371.504
600277.SH,20121226,5.59,5.74,5.55,5.66,5.59,0.07,1.25,77471.28,43824.282
600277.SH,20121227,5.68,5.68,5.45,5.54,5.66,-0.12,-2.12,80077.09,44414.282
600277.SH,20121228,5.54,6.05,5.51,6.03,5.54,0.49,8.84,179453.5,104653.967
600277.SH,20121231,5.95,6.04,5.83,5.94,6.03,-0.09,-1.49,113239.67,67050.665
600277.SH,20130104,5.96,5.99,5.73,5.76,5.94,-0.18,-3.03,79795.19,46418.1
600277.SH,20130107,5.76,5.91,5.73,5.83,5.76,0.07,1.22,53308.35,31058.189
600277.SH,20130108,5.85,5.87,5.75,5.84,5.83,0.01,0.17,59065.77,34312.162
600277.SH,20130109,5.8,5.87,5.71,5.82,5.84,-0.02,-0.34,63085.01,36637.3
600277.SH,20130110,5.8,5.84,5.72,5.77,5.82,-0.05,-0.86,53640.42,30939.63
600277.SH,20130111,5.77,5.93,5.7,5.7,5.77,-0.07,-1.21,91612.0,53505.103
600277.SH,20130114,5.65,5.88,5.63,5.85,5.7,0.15,2.63,59525.77,34358.085
600277.SH,20130115,5.85,6.03,5.83,5.92,5.85,0.07,1.2,83244.02,49496.563
600277.SH,20130116,5.87,6.14,5.84,5.98,5.92,0.06,1.01,85836.27,51302.99
600277.SH,20130117,5.96,5.96,5.79,5.81,5.98,-0.17,-2.84,49881.7,29251.244
600277.SH,20130118,5.81,5.94,5.76,5.88,5.81,0.07,1.2,38235.01,22399.66
600277.SH,20130121,5.88,6.05,5.88,5.97,5.88,0.09,1.53,47249.8,28166.922
600277.SH,20130122,6.0,6.0,5.8,5.86,5.97,-0.11,-1.84,44677.12,26339.754
600277.SH,20130123,5.84,5.89,5.69,5.82,5.86,-0.04,-0.68,42647.44,24622.884
600277.SH,20130124,5.81,5.87,5.6,5.62,5.82,-0.2,-3.44,55878.58,32037.669
600277.SH,20130125,5.61,5.65,5.53,5.55,5.62,-0.07,-1.25,24599.82,13699.127
600277.SH,20130128,5.55,6.1,5.55,5.94,5.55,0.39,7.03,79127.67,46793.163
600277.SH,20130129,5.95,6.05,5.9,6.0,5.94,0.06,1.01,70102.83,41983.413
600277.SH,20130130,6.0,6.03,5.85,5.9,6.0,-0.1,-1.67,49940.48,29544.206
600277.SH,20130131,5.91,6.19,5.9,6.12,5.9,0.22,3.73,100747.04,61042.638
600277.SH,20130201,6.09,6.16,6.02,6.09,6.12,-0.03,-0.49,58962.87,35947.08
600277.SH,20130205,6.2,6.3,5.95,6.02,6.09,-0.07,-1.15,65101.57,39648.369
600277.SH,20130206,5.97,6.18,5.95,6.07,6.02,0.05,0.83,49197.2,30011.718
600277.SH,20130207,6.07,6.09,6.0,6.01,6.07,-0.06,-0.99,25767.14,15545.307
600277.SH,20130208,6.01,6.07,6.0,6.04,6.01,0.03,0.5,29096.4,17544.978
600277.SH,20130218,6.06,6.11,6.02,6.06,6.04,0.02,0.33,29658.23,17966.496
600277.SH,20130219,6.06,6.14,5.91,6.14,6.06,0.08,1.32,55853.99,33514.926
600277.SH,20130220,6.14,6.49,6.06,6.4,6.14,0.26,4.23,130387.93,83176.231
600277.SH,20130221,6.35,6.64,6.21,6.43,6.4,0.03,0.47,118995.5,76594.263
600277.SH,20130222,6.46,6.47,6.13,6.22,6.43,-0.21,-3.27,76439.73,47743.579
600277.SH,20130225,6.22,6.32,6.12,6.26,6.22,0.04,0.64,41278.03,25618.645
600277.SH,20130226,6.45,6.89,6.45,6.89,6.26,0.63,10.06,214859.92,146069.426
600277.SH,20130227,7.09,7.58,6.95,7.58,6.89,0.69,10.01,289376.16,211376.881
600277.SH,20130228,7.98,8.34,7.88,8.2,7.58,0.62,8.18,530129.8,429406.217
600277.SH,20130301,8.06,9.02,8.03,9.02,8.2,0.82,10.0,372174.13,318276.028
600277.SH,20130304,9.51,9.92,9.4,9.92,9.02,0.9,9.98,539177.42,526302.618
600277.SH,20130305,9.89,10.25,9.21,9.69,9.92,-0.23,-2.32,702375.32,674362.377
600277.SH,20130306,9.53,9.82,9.3,9.44,9.69,-0.25,-2.58,525561.19,500552.362
600277.SH,20130307,9.48,9.48,8.7,8.76,9.44,-0.68,-7.2,533868.43,482166.128
600277.SH,20130308,8.77,9.07,8.6,8.94,8.76,0.18,2.05,402679.43,357774.744
600277.SH,20130311,8.89,9.09,8.69,8.79,8.94,-0.15,-1.68,265953.74,235307.457
600277.SH,20130312,8.72,9.04,8.48,8.99,8.79,0.2,2.28,419882.68,367526.715
600277.SH,20130313,8.85,9.89,8.66,9.89,8.99,0.9,10.01,636596.79,599576.049
600277.SH,20130314,9.85,10.25,9.41,9.57,9.89,-0.32,-3.24,644756.41,632190.004
600277.SH,20130315,9.33,9.9,9.09,9.42,9.57,-0.15,-1.57,425637.4,406505.577
600277.SH,20130318,9.21,10.22,9.04,9.9,9.42,0.48,5.1,580838.46,563651.155
600277.SH,20130319,9.79,10.11,9.46,9.65,9.9,-0.25,-2.53,446434.83,433885.093
600277.SH,20130320,9.61,9.78,9.42,9.67,9.65,0.02,0.21,371876.48,356976.325
600277.SH,20130321,9.6,10.6,9.52,9.86,9.67,0.19,1.96,627515.32,631143.314
