ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20120305,13.45,13.45,13.14,13.19,13.39,-0.2,-1.49,156730.84,207785.05
600009.SH,20120306,13.14,13.46,13.11,13.34,13.19,0.15,1.14,111970.54,149045.652
600009.SH,20120307,13.25,13.4,13.09,13.21,13.34,-0.13,-0.97,77798.89,103057.258
600009.SH,20120308,13.22,13.44,13.14,13.29,13.21,0.08,0.61,87691.42,116817.092
600009.SH,20120309,13.31,13.57,13.27,13.56,13.29,0.27,2.03,142980.21,191662.764
600009.SH,20120312,13.49,13.65,13.41,13.47,13.56,-0.09,-0.66,68029.51,91699.468
600009.SH,20120313,13.45,13.5,13.36,13.49,13.47,0.02,0.15,58263.48,78156.969
600009.SH,20120314,13.52,13.62,13.18,13.27,13.49,-0.22,-1.63,123646.02,166143.349
600009.SH,20120315,13.27,13.36,13.19,13.19,13.27,-0.08,-0.6,67759.13,89873.154
600009.SH,20120316,13.2,13.29,12.91,13.2,13.19,0.01,0.08,69928.7,91838.786
600009.SH,20120319,13.17,13.24,13.12,13.2,13.2,0.0,0.0,50641.17,66688.479
600009.SH,20120320,13.2,13.22,13.01,13.12,13.2,-0.08,-0.61,36364.51,47598.399
600009.SH,20120321,13.15,13.18,12.88,13.03,13.12,-0.09,-0.69,66935.99,87100.917
600009.SH,20120322,13.03,13.11,12.97,13.03,13.03,0.0,0.0,20858.03,27199.33
600009.SH,20120323,13.04,13.05,12.9,13.01,13.03,-0.02,-0.15,27669.49,35930.651
600009.SH,20120326,12.99,13.07,12.93,13.05,13.01,0.04,0.31,15884.58,20666.385
600009.SH,20120327,13.1,13.16,13.04,13.06,13.05,0.01,0.08,22646.07,29660.346
600009.SH,20120328,13.03,13.17,12.86,12.9,13.06,-0.16,-1.23,36326.95,47252.203
600009.SH,20120329,12.85,12.9,12.7,12.82,12.9,-0.08,-0.62,41977.86,53665.804
600009.SH,20120330,12.8,12.94,12.75,12.92,12.82,0.1,0.78,25091.55,32306.666
600009.SH,20120405,12.91,13.06,12.82,13.01,12.92,0.09,0.7,55545.5,71812.851
600009.SH,20120406,12.98,13.03,12.92,13.0,13.01,-0.01,-0.08,27116.06,35163.339
600009.SH,20120409,13.0,13.0,12.85,12.92,13.0,-0.08,-0.62,22308.98,28881.455
600009.SH,20120410,12.92,12.96,12.76,12.95,12.92,0.03,0.23,22719.25,29201.742
600009.SH,20120411,12.88,13.05,12.85,13.03,12.95,0.08,0.62,25009.0,32463.792
600009.SH,20120412,13.01,13.21,13.01,13.19,13.03,0.16,1.23,49128.58,64595.663
600009.SH,20120413,13.21,13.27,13.17,13.26,13.19,0.07,0.53,57072.83,75477.267
600009.SH,20120416,13.21,13.26,13.15,13.2,13.26,-0.06,-0.45,21708.68,28646.484
600009.SH,20120417,13.2,13.3,13.13,13.19,13.2,-0.01,-0.08,56746.33,74936.863
600009.SH,20120418,13.22,13.3,13.16,13.28,13.19,0.09,0.68,44555.07,59079.207
600009.SH,20120419,13.28,13.31,13.21,13.29,13.28,0.01,0.08,36536.73,48508.761
600009.SH,20120420,13.27,13.39,13.24,13.36,13.29,0.07,0.53,65744.04,87611.581
600009.SH,20120423,13.34,13.36,13.19,13.21,13.36,-0.15,-1.12,42318.58,56118.679
600009.SH,20120424,13.16,13.33,12.84,13.05,13.21,-0.16,-1.21,91330.84,118734.164
600009.SH,20120425,12.98,13.05,12.89,13.01,13.05,-0.04,-0.31,112701.39,145993.752
600009.SH,20120426,13.02,13.04,12.84,12.89,13.01,-0.12,-0.92,109747.12,141483.857
600009.SH,20120427,12.93,12.97,12.81,12.96,12.89,0.07,0.54,111811.62,144061.761
600009.SH,20120502,13.01,13.29,12.97,13.22,12.96,0.26,2.01,97061.3,127490.666
600009.SH,20120503,13.2,13.3,13.15,13.26,13.22,0.04,0.3,64628.76,85568.994
600009.SH,20120504,13.24,13.42,13.2,13.37,13.26,0.11,0.83,89277.7,118760.941
600009.SH,20120507,13.32,13.49,13.27,13.39,13.37,0.02,0.15,91422.05,122243.725
600009.SH,20120508,13.4,13.57,13.32,13.48,13.39,0.09,0.67,101176.46,136091.065
600009.SH,20120509,13.36,13.47,13.22,13.31,13.48,-0.17,-1.26,50943.74,67827.912
600009.SH,20120510,13.3,13.33,13.19,13.29,13.31,-0.02,-0.15,53173.71,70456.502
600009.SH,20120511,13.29,13.45,13.26,13.33,13.29,0.04,0.3,50551.02,67505.631
600009.SH,20120514,13.34,13.36,13.13,13.25,13.33,-0.08,-0.6,44727.43,59121.864
600009.SH,20120515,13.12,13.35,13.1,13.33,13.25,0.08,0.6,44115.28,58445.903
600009.SH,20120516,13.29,13.37,13.19,13.22,13.33,-0.11,-0.83,33453.73,44358.51
600009.SH,20120517,13.23,13.59,13.13,13.45,13.22,0.23,1.74,73398.57,98181.672
600009.SH,20120518,13.4,13.55,13.29,13.3,13.45,-0.15,-1.12,68306.33,91511.275
600009.SH,20120521,13.32,13.35,13.14,13.25,13.3,-0.05,-0.38,31628.83,41852.886
600009.SH,20120522,13.25,13.32,13.18,13.29,13.25,0.04,0.3,36602.67,48467.545
600009.SH,20120523,13.28,13.29,12.95,13.12,13.29,-0.17,-1.28,54416.26,71248.344
600009.SH,20120524,13.0,13.13,13.0,13.03,13.12,-0.09,-0.69,18943.9,24746.003
600009.SH,20120525,13.03,13.09,12.82,12.85,13.03,-0.18,-1.38,52422.79,67844.645
600009.SH,20120528,12.83,13.0,12.83,12.97,12.85,0.12,0.93,42999.05,55607.901
600009.SH,20120529,12.95,13.15,12.93,13.09,12.97,0.12,0.93,51727.04,67455.045
600009.SH,20120530,13.06,13.07,12.89,12.96,13.09,-0.13,-0.99,61113.42,79224.62
600009.SH,20120531,12.96,13.07,12.86,13.06,12.96,0.1,0.77,46788.49,60677.404
600009.SH,20120601,13.06,13.08,12.88,12.89,13.06,-0.17,-1.3,39919.54,51695.102
600009.SH,20120604,12.81,12.94,12.63,12.65,12.89,-0.24,-1.86,55694.94,70939.459
600009.SH,20120605,12.69,12.74,12.48,12.61,12.65,-0.04,-0.32,61657.63,77705.888
600009.SH,20120606,12.6,12.66,12.51,12.6,12.61,-0.01,-0.08,26875.97,33816.052
600009.SH,20120607,12.69,12.7,12.5,12.6,12.6,0.0,0.0,59985.87,75400.083
600009.SH,20120608,12.61,12.68,12.45,12.47,12.6,-0.13,-1.03,62534.62,78615.277
600009.SH,20120611,12.55,12.61,12.47,12.6,12.47,0.13,1.04,40659.8,51017.701
600009.SH,20120612,12.55,12.65,12.44,12.47,12.6,-0.13,-1.03,35116.9,43999.598
600009.SH,20120613,12.53,12.66,12.5,12.63,12.47,0.16,1.28,55451.23,69836.089
600009.SH,20120614,12.65,12.76,12.6,12.7,12.63,0.07,0.55,63131.75,80138.994
600009.SH,20120615,12.74,12.77,12.58,12.7,12.7,0.0,0.0,36320.85,46056.739
600009.SH,20120618,12.76,12.76,12.66,12.72,12.7,0.02,0.16,20147.91,25626.116
600009.SH,20120619,12.72,12.74,12.57,12.6,12.72,-0.12,-0.94,29675.04,37466.968
600009.SH,20120620,12.67,12.69,12.5,12.6,12.6,0.0,0.0,30685.46,38562.607
600009.SH,20120621,12.55,12.65,12.48,12.6,12.6,0.0,0.0,41898.5,52577.806
600009.SH,20120625,12.58,12.71,12.53,12.55,12.6,-0.05,-0.4,41006.91,51890.687
600009.SH,20120626,12.6,12.85,12.6,12.77,12.55,0.22,1.75,75899.43,96664.022
600009.SH,20120628,12.7,12.82,12.51,12.7,12.77,-0.07,-0.55,58971.95,74921.549
600009.SH,20120629,12.6,12.79,12.5,12.74,12.7,0.04,0.32,51633.64,65246.507
600009.SH,20120702,12.7,12.72,12.53,12.62,12.74,-0.12,-0.94,39749.56,50191.097
600009.SH,20120703,12.61,12.65,12.53,12.53,12.62,-0.09,-0.71,47096.69,59183.787
600009.SH,20120704,12.56,12.66,12.53,12.66,12.53,0.13,1.04,26155.48,32920.043
600009.SH,20120705,12.6,12.61,12.51,12.57,12.66,-0.09,-0.71,29393.99,36864.733
600009.SH,20120706,12.6,12.73,12.56,12.7,12.57,0.13,1.03,26220.25,33138.613
600009.SH,20120709,12.68,12.72,12.45,12.51,12.7,-0.19,-1.5,44201.23,55640.097
600009.SH,20120710,12.57,12.65,12.51,12.63,12.51,0.12,0.96,36640.27,46083.55
600009.SH,20120711,12.62,12.65,12.57,12.63,12.63,0.0,0.0,19035.61,24022.617
600009.SH,20120712,12.61,12.63,12.45,12.58,12.63,-0.05,-0.4,53064.84,66445.287
600009.SH,20120713,12.57,12.63,12.53,12.58,12.58,0.0,0.0,30251.32,38059.357
600009.SH,20120716,12.59,12.59,12.4,12.43,12.58,-0.15,-1.19,37459.42,46661.431
600009.SH,20120717,12.43,12.48,12.14,12.26,12.43,-0.17,-1.37,47895.92,58799.965
600009.SH,20120718,12.28,12.42,12.17,12.39,12.26,0.13,1.06,76462.7,94453.092
600009.SH,20120719,12.39,12.63,12.37,12.6,12.39,0.21,1.69,64603.05,80901.049
600009.SH,20120720,12.55,12.65,12.46,12.54,12.6,-0.06,-0.48,31100.74,39076.305
600009.SH,20120723,12.46,12.77,12.39,12.53,12.54,-0.01,-0.08,50803.0,63792.228
600009.SH,20120724,12.52,12.62,12.46,12.53,12.53,0.0,0.0,21379.91,26810.306
600009.SH,20120725,12.53,12.53,12.33,12.4,12.53,-0.13,-1.04,35758.6,44391.442
600009.SH,20120726,12.4,12.46,12.25,12.44,12.4,0.04,0.32,38509.16,47534.459
600009.SH,20120727,12.39,12.52,12.2,12.35,12.44,-0.09,-0.72,46239.96,57724.758
600009.SH,20120730,12.38,12.55,12.38,12.46,12.35,0.11,0.89,25392.93,31685.49
600009.SH,20120731,12.48,12.58,12.47,12.54,12.46,0.08,0.64,32333.51,40526.355
600009.SH,20120801,12.56,12.59,12.49,12.56,12.54,0.02,0.16,20651.0,25942.436
600009.SH,20120802,12.57,12.7,12.54,12.68,12.56,0.12,0.96,35557.42,44949.997
600009.SH,20120803,12.68,12.88,12.65,12.82,12.68,0.14,1.1,48933.84,62566.029
600009.SH,20120806,12.8,12.85,12.69,12.8,12.82,-0.02,-0.16,34987.68,44658.078
600009.SH,20120807,12.86,12.9,12.78,12.85,12.8,0.05,0.39,37191.06,47804.875
600009.SH,20120808,12.86,12.89,12.77,12.83,12.85,-0.02,-0.16,18897.76,24250.8
600009.SH,20120809,12.82,12.89,12.8,12.88,12.83,0.05,0.39,24441.61,31405.929
600009.SH,20120810,12.91,12.93,12.84,12.89,12.88,0.01,0.08,53467.36,68920.56
600009.SH,20120813,12.28,12.34,12.13,12.25,12.29,-0.04,-0.33,41683.32,51184.535
600009.SH,20120814,12.23,12.4,12.23,12.32,12.25,0.07,0.57,35482.25,43675.989
600009.SH,20120815,12.27,12.32,12.16,12.3,12.32,-0.02,-0.16,19135.87,23432.433
600009.SH,20120816,12.33,12.33,12.25,12.26,12.3,-0.04,-0.33,14246.57,17503.241
600009.SH,20120817,12.29,12.3,12.11,12.16,12.26,-0.1,-0.82,23929.09,29150.583
600009.SH,20120820,12.13,12.22,12.1,12.18,12.16,0.02,0.16,16602.12,20207.615
600009.SH,20120821,12.19,12.22,12.13,12.14,12.18,-0.04,-0.33,13321.94,16207.539
600009.SH,20120822,12.18,12.18,12.01,12.04,12.14,-0.1,-0.82,17273.08,20860.526
600009.SH,20120823,12.04,12.1,11.94,12.06,12.04,0.02,0.17,14154.36,17066.113
600009.SH,20120824,12.03,12.09,11.93,11.96,12.06,-0.1,-0.83,11077.15,13319.53
600009.SH,20120827,11.96,12.02,11.83,11.9,11.96,-0.06,-0.5,13261.83,15789.988
600009.SH,20120828,11.9,12.06,11.83,11.93,11.9,0.03,0.25,17752.83,21271.209
600009.SH,20120829,11.88,11.98,11.88,11.91,11.93,-0.02,-0.17,8134.36,9717.297
600009.SH,20120830,11.95,12.06,11.93,12.05,11.91,0.14,1.18,28248.73,33902.463
600009.SH,20120831,12.0,12.05,11.97,11.99,12.05,-0.06,-0.5,13509.89,16209.635
600009.SH,20120903,12.01,12.01,11.8,11.92,11.99,-0.07,-0.58,23258.31,27646.035
600009.SH,20120904,11.9,11.95,11.8,11.92,11.92,0.0,0.0,16522.97,19593.691
600009.SH,20120905,11.91,11.92,11.82,11.85,11.92,-0.07,-0.59,11374.32,13498.922
600009.SH,20120906,11.88,11.91,11.82,11.89,11.85,0.04,0.34,10223.26,12146.607
600009.SH,20120907,11.94,12.35,11.89,12.19,11.89,0.3,2.52,62026.22,75439.502
600009.SH,20120910,12.26,12.29,12.16,12.2,12.19,0.01,0.08,26227.62,32047.941
600009.SH,20120911,12.19,12.19,12.05,12.17,12.2,-0.03,-0.25,18622.7,22561.098
600009.SH,20120912,12.17,12.27,12.0,12.1,12.17,-0.07,-0.58,66461.12,80303.103
600009.SH,20120913,12.03,12.04,11.88,11.9,12.1,-0.2,-1.65,39291.74,46976.569
600009.SH,20120914,11.97,11.99,11.9,11.92,11.9,0.02,0.17,32081.0,38318.365
600009.SH,20120917,11.95,12.02,11.78,11.79,11.92,-0.13,-1.09,45853.96,54594.673
600009.SH,20120918,11.79,11.81,11.61,11.63,11.79,-0.16,-1.36,20798.89,24329.822
600009.SH,20120919,11.65,11.67,11.56,11.63,11.63,0.0,0.0,31096.84,36074.862
600009.SH,20120920,11.64,11.65,11.46,11.49,11.63,-0.14,-1.2,43034.22,49564.694
600009.SH,20120921,11.46,11.55,11.45,11.48,11.49,-0.01,-0.09,27114.02,31157.618
600009.SH,20120924,11.49,11.5,11.35,11.48,11.48,0.0,0.0,30377.65,34724.416
600009.SH,20120925,11.48,11.54,11.44,11.49,11.48,0.01,0.09,13844.52,15913.621
600009.SH,20120926,11.49,11.56,11.45,11.54,11.49,0.05,0.44,19413.81,22316.38
600009.SH,20120927,11.54,11.78,11.48,11.62,11.54,0.08,0.69,34224.8,39772.081
600009.SH,20120928,11.62,11.85,11.58,11.81,11.62,0.19,1.64,67080.52,78426.54
600009.SH,20121008,11.79,11.96,11.75,11.86,11.81,0.05,0.42,47853.36,56829.209
600009.SH,20121009,11.87,12.0,11.86,11.92,11.86,0.06,0.51,46513.39,55538.54
600009.SH,20121010,11.9,11.92,11.81,11.86,11.92,-0.06,-0.5,15455.47,18326.225
600009.SH,20121011,11.83,11.87,11.75,11.82,11.86,-0.04,-0.34,15639.14,18459.367
600009.SH,20121012,11.81,11.92,11.75,11.81,11.82,-0.01,-0.08,17983.83,21271.67
600009.SH,20121015,11.8,11.83,11.71,11.79,11.81,-0.02,-0.17,7923.86,9319.347
600009.SH,20121016,11.79,11.83,11.72,11.76,11.79,-0.03,-0.25,12388.78,14609.941
600009.SH,20121017,11.85,11.88,11.74,11.81,11.76,0.05,0.43,11413.55,13474.972
600009.SH,20121018,11.88,11.97,11.82,11.92,11.81,0.11,0.93,23435.26,27905.57
600009.SH,20121019,11.93,11.93,11.71,11.84,11.92,-0.08,-0.67,24381.2,28812.163
600009.SH,20121022,11.76,11.83,11.73,11.82,11.84,-0.02,-0.17,8680.5,10227.431
600009.SH,20121023,11.82,11.86,11.76,11.8,11.82,-0.02,-0.17,11602.18,13690.696
600009.SH,20121024,11.82,11.89,11.78,11.83,11.8,0.03,0.25,16877.54,20017.806
600009.SH,20121025,11.83,11.93,11.79,11.84,11.83,0.01,0.08,15252.3,18076.848
600009.SH,20121026,11.78,11.86,11.6,11.66,11.84,-0.18,-1.52,30901.89,36184.549
600009.SH,20121029,11.65,11.65,11.5,11.58,11.66,-0.08,-0.69,21994.34,25466.416
600009.SH,20121030,11.58,11.68,11.44,11.5,11.58,-0.08,-0.69,22760.87,26212.484
600009.SH,20121031,11.5,11.52,11.39,11.44,11.5,-0.06,-0.52,29622.3,33873.278
600009.SH,20121101,11.44,11.66,11.44,11.59,11.44,0.15,1.31,28712.03,33093.684
600009.SH,20121102,11.58,11.73,11.51,11.66,11.59,0.07,0.6,31692.08,36651.337
600009.SH,20121105,11.61,11.65,11.41,11.42,11.66,-0.24,-2.06,60206.28,69096.768
600009.SH,20121106,11.42,11.42,11.1,11.18,11.42,-0.24,-2.1,77207.73,86628.981
600009.SH,20121107,11.17,11.27,11.15,11.21,11.18,0.03,0.27,23714.42,26572.944
600009.SH,20121108,11.2,11.24,11.1,11.12,11.21,-0.09,-0.8,21727.03,24230.385
600009.SH,20121109,11.12,11.16,11.1,11.11,11.12,-0.01,-0.09,13251.68,14741.528
600009.SH,20121112,11.15,11.2,11.12,11.18,11.11,0.07,0.63,16555.39,18480.234
600009.SH,20121113,11.19,11.19,11.0,11.01,11.18,-0.17,-1.52,28079.5,31074.834
600009.SH,20121114,11.0,11.06,10.92,11.04,11.01,0.03,0.27,16730.99,18411.535
600009.SH,20121115,11.02,11.06,10.81,10.97,11.04,-0.07,-0.63,24710.01,27129.785
600009.SH,20121116,10.9,10.98,10.84,10.9,10.97,-0.07,-0.64,31877.0,34751.715
600009.SH,20121119,10.88,11.07,10.86,11.06,10.9,0.16,1.47,33542.49,36895.774
600009.SH,20121120,11.06,11.09,10.92,10.99,11.06,-0.07,-0.63,20066.2,22091.099
600009.SH,20121121,10.99,11.11,10.95,11.09,10.99,0.1,0.91,19175.54,21167.68
600009.SH,20121122,11.05,11.1,11.03,11.09,11.09,0.0,0.0,13048.28,14441.138
600009.SH,20121123,11.09,11.14,11.03,11.06,11.09,-0.03,-0.27,17085.58,18928.447
600009.SH,20121126,11.03,11.09,10.94,11.04,11.06,-0.02,-0.18,20442.14,22525.827
600009.SH,20121127,11.02,11.07,10.95,10.99,11.04,-0.05,-0.45,23177.28,25522.308
600009.SH,20121128,10.98,11.0,10.76,10.92,10.99,-0.07,-0.64,33943.11,36886.049
600009.SH,20121129,10.92,11.0,10.88,10.92,10.92,0.0,0.0,18945.76,20751.966
600009.SH,20121130,10.96,11.35,10.93,11.25,10.92,0.33,3.02,88797.79,99507.296
600009.SH,20121203,11.24,11.42,11.21,11.37,11.25,0.12,1.07,69376.9,78919.253
600009.SH,20121204,11.37,11.37,11.17,11.27,11.37,-0.1,-0.88,39947.92,44990.999
600009.SH,20121205,11.26,11.52,11.22,11.48,11.27,0.21,1.86,69693.97,79615.464
600009.SH,20121206,11.47,11.52,11.38,11.41,11.48,-0.07,-0.61,27746.31,31763.506
600009.SH,20121207,11.43,11.57,11.38,11.54,11.41,0.13,1.14,58757.77,67384.817
600009.SH,20121210,11.57,11.65,11.38,11.4,11.54,-0.14,-1.21,95367.32,109569.585
600009.SH,20121211,11.38,11.42,11.3,11.33,11.4,-0.07,-0.61,60200.38,68443.871
600009.SH,20121212,11.33,11.57,11.33,11.53,11.33,0.2,1.77,57687.82,65987.803
600009.SH,20121213,11.48,11.69,11.44,11.66,11.53,0.13,1.13,56111.47,65033.67
600009.SH,20121214,11.66,11.96,11.62,11.95,11.66,0.29,2.49,105252.04,124867.684
600009.SH,20121217,11.95,12.04,11.9,11.98,11.95,0.03,0.25,76115.38,91257.604
600009.SH,20121218,11.98,12.1,11.85,11.88,11.98,-0.1,-0.83,47470.08,56789.74
600009.SH,20121219,11.87,12.02,11.83,11.88,11.88,0.0,0.0,63599.1,75856.007
600009.SH,20121220,11.85,12.02,11.84,11.99,11.88,0.11,0.93,40276.24,48094.887
600009.SH,20121221,11.97,12.01,11.92,11.96,11.99,-0.03,-0.25,38975.73,46681.88
600009.SH,20121224,12.03,12.06,11.85,11.87,11.96,-0.09,-0.75,31510.4,37579.678
600009.SH,20121225,11.87,12.11,11.77,12.0,11.87,0.13,1.1,95150.61,113865.258
600009.SH,20121226,12.0,12.18,11.99,12.16,12.0,0.16,1.33,53891.17,65125.141
600009.SH,20121227,12.2,12.36,12.12,12.3,12.16,0.14,1.15,100420.22,123295.341
600009.SH,20121228,12.35,12.42,12.18,12.34,12.3,0.04,0.33,59063.85,73065.002
600009.SH,20121231,12.36,12.52,12.3,12.46,12.34,0.12,0.97,61822.03,76968.739
600009.SH,20130104,12.52,12.55,12.21,12.4,12.46,-0.06,-0.48,55029.12,68094.854
600009.SH,20130107,12.39,12.65,12.39,12.55,12.4,0.15,1.21,130746.05,164561.892
600009.SH,20130108,12.55,12.64,12.4,12.5,12.55,-0.05,-0.4,41728.93,52322.83
600009.SH,20130109,12.47,12.6,12.41,12.53,12.5,0.03,0.24,52158.38,65378.229
600009.SH,20130110,12.54,12.56,12.41,12.45,12.53,-0.08,-0.64,67316.96,84004.087
600009.SH,20130111,12.42,12.49,12.2,12.35,12.45,-0.1,-0.8,50565.15,62351.972
600009.SH,20130114,12.32,12.56,12.25,12.56,12.35,0.21,1.7,67337.01,83666.112
600009.SH,20130115,12.54,12.59,12.38,12.49,12.56,-0.07,-0.56,116496.71,145372.754
600009.SH,20130116,12.45,12.49,12.18,12.3,12.49,-0.19,-1.52,87802.61,108162.02
600009.SH,20130117,12.33,12.58,12.31,12.57,12.3,0.27,2.2,111514.67,138780.388
600009.SH,20130118,12.61,12.66,12.48,12.63,12.57,0.06,0.48,51656.0,65029.151
600009.SH,20130121,12.66,12.93,12.5,12.79,12.63,0.16,1.27,97400.14,124569.48
600009.SH,20130122,12.84,12.84,12.51,12.64,12.79,-0.15,-1.17,54974.31,69762.516
600009.SH,20130123,12.64,12.79,12.53,12.65,12.64,0.01,0.08,28764.31,36396.978
600009.SH,20130124,12.67,12.93,12.4,12.65,12.65,0.0,0.0,101080.76,127705.33
600009.SH,20130125,12.64,12.75,12.5,12.6,12.65,-0.05,-0.4,38654.16,48844.061
600009.SH,20130128,12.72,13.21,12.69,13.16,12.6,0.56,4.44,155342.08,202017.585
600009.SH,20130129,13.16,13.24,12.94,13.05,13.16,-0.11,-0.84,77224.52,100720.13
600009.SH,20130130,13.2,13.25,12.92,13.21,13.05,0.16,1.23,99152.83,129833.766
600009.SH,20130131,13.19,13.32,13.14,13.3,13.21,0.09,0.68,61092.99,80793.409
600009.SH,20130201,13.25,13.41,13.17,13.35,13.3,0.05,0.38,72410.64,96057.498
600009.SH,20130204,13.4,13.45,13.2,13.42,13.35,0.07,0.52,55360.38,73796.823
600009.SH,20130205,13.45,13.6,13.3,13.54,13.42,0.12,0.89,113976.53,153236.62
600009.SH,20130206,13.55,13.57,13.2,13.34,13.54,-0.2,-1.48,88859.93,118376.965
600009.SH,20130207,13.3,13.47,13.21,13.42,13.34,0.08,0.6,105269.24,140238.557
600009.SH,20130208,13.46,13.52,13.4,13.49,13.42,0.07,0.52,54079.52,72900.049
600009.SH,20130218,13.45,13.7,13.43,13.61,13.49,0.12,0.89,101158.64,137470.951
600009.SH,20130219,13.61,13.66,13.47,13.54,13.61,-0.07,-0.51,78083.42,105677.507
600009.SH,20130220,13.5,13.5,13.15,13.44,13.54,-0.1,-0.74,96198.27,128141.634
600009.SH,20130221,13.26,13.38,13.1,13.18,13.44,-0.26,-1.93,109320.72,144921.999
600009.SH,20130222,13.21,13.25,13.01,13.05,13.18,-0.13,-0.99,33108.73,43384.297
600009.SH,20130225,13.16,13.25,12.99,13.16,13.05,0.11,0.84,34248.23,45079.845
600009.SH,20130226,13.13,13.24,13.01,13.08,13.16,-0.08,-0.61,77517.07,101543.352
600009.SH,20130227,13.08,13.15,12.94,12.98,13.08,-0.1,-0.76,39324.5,51260.701
600009.SH,20130228,12.92,13.36,12.89,13.21,12.98,0.23,1.77,47494.41,62250.531
600009.SH,20130301,13.21,13.29,12.8,13.22,13.21,0.01,0.08,28616.08,37474.393
600009.SH,20130304,13.17,13.35,12.89,13.06,13.22,-0.16,-1.21,94832.24,124873.992
600009.SH,20130305,13.06,13.16,12.9,13.09,13.06,0.03,0.23,44515.23,58123.338
600009.SH,20130306,13.12,13.76,13.12,13.66,13.09,0.57,4.35,172547.23,232939.113
600009.SH,20130307,13.56,13.69,13.46,13.59,13.66,-0.07,-0.51,47547.87,64655.585
600009.SH,20130308,13.59,13.8,13.5,13.68,13.59,0.09,0.66,45323.75,61904.589
600009.SH,20130311,13.66,13.66,13.38,13.49,13.68,-0.19,-1.39,25121.05,33910.375
