ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,20120214,42.45,42.85,41.92,42.75,42.38,0.37,0.87,34453.16,146535.1344
000423.SZ,20120215,42.51,43.2,42.32,42.83,42.75,0.08,0.19,24824.1,106341.833
000423.SZ,20120216,42.6,43.01,42.43,42.53,42.83,-0.3,-0.7,22325.19,95360.6589
000423.SZ,20120217,42.88,42.93,41.64,41.75,42.53,-0.78,-1.83,26247.62,110536.6053
000423.SZ,20120220,42.11,42.2,41.26,41.47,41.75,-0.28,-0.67,49735.15,206559.7626
000423.SZ,20120221,41.5,41.88,41.4,41.88,41.47,0.41,0.99,20600.43,85954.0164
000423.SZ,20120222,41.91,42.37,41.78,42.37,41.88,0.49,1.17,34952.3,147011.6413
000423.SZ,20120223,42.35,42.5,41.71,42.1,42.37,-0.27,-0.64,48147.35,203103.095
000423.SZ,20120224,42.18,43.12,42.03,42.93,42.1,0.83,1.97,47623.6,202976.3916
000423.SZ,20120227,43.5,43.85,42.98,43.3,42.93,0.37,0.86,64399.7,279485.109
000423.SZ,20120228,43.29,43.73,42.95,43.45,43.3,0.15,0.35,49355.63,214449.6162
000423.SZ,20120229,43.28,44.19,43.15,43.92,43.45,0.47,1.08,57147.68,250578.4913
000423.SZ,20120301,43.71,43.98,42.8,42.9,43.92,-1.02,-2.32,40659.98,176198.2928
000423.SZ,20120302,42.97,43.47,42.64,43.44,42.9,0.54,1.26,48625.08,209087.0155
000423.SZ,20120305,43.45,43.47,42.08,42.4,43.44,-1.04,-2.39,90614.3,386750.8022
000423.SZ,20120306,42.3,42.64,41.56,41.71,42.4,-0.69,-1.63,46354.02,194369.4867
000423.SZ,20120307,41.47,42.24,41.3,42.01,41.71,0.3,0.72,33082.73,139144.967
000423.SZ,20120308,42.3,42.3,41.2,42.0,42.01,-0.01,-0.02,50144.43,209311.104
000423.SZ,20120309,42.0,42.51,41.43,42.5,42.0,0.5,1.19,60989.16,256588.9758
000423.SZ,20120312,42.62,43.69,42.62,43.5,42.5,1.0,2.35,97037.43,419914.1028
000423.SZ,20120313,43.62,44.06,43.06,43.55,43.5,0.05,0.11,62696.56,271732.4372
000423.SZ,20120314,43.86,44.87,42.9,43.37,43.55,-0.18,-0.41,134811.48,593586.8649
000423.SZ,20120315,43.36,44.66,43.06,44.5,43.37,1.13,2.61,109088.47,481735.1133
000423.SZ,20120316,44.61,45.35,44.13,45.0,44.5,0.5,1.12,104926.63,469869.2075
000423.SZ,20120319,45.0,46.05,44.6,45.32,45.0,0.32,0.71,72101.44,328431.4027
000423.SZ,20120320,45.01,45.18,43.77,44.05,45.32,-1.27,-2.8,52036.78,230132.9872
000423.SZ,20120321,44.01,44.37,43.2,43.53,44.05,-0.52,-1.18,39406.82,172214.8217
000423.SZ,20120322,43.53,43.98,42.89,42.93,43.53,-0.6,-1.38,40053.16,173278.5698
000423.SZ,20120323,42.94,43.19,42.05,42.32,42.93,-0.61,-1.42,44534.57,189352.5577
000423.SZ,20120326,42.29,43.15,41.71,42.86,42.32,0.54,1.28,44159.66,187191.1479
000423.SZ,20120327,42.9,43.66,42.61,42.67,42.86,-0.19,-0.44,29639.66,127601.9038
000423.SZ,20120328,42.5,42.98,41.0,41.55,42.67,-1.12,-2.62,39947.21,166938.5027
000423.SZ,20120329,41.56,41.78,40.32,41.03,41.55,-0.52,-1.25,49173.22,201961.2952
000423.SZ,20120330,41.05,41.28,40.0,40.32,41.03,-0.71,-1.73,32323.85,131052.787
000423.SZ,20120405,40.05,41.46,40.05,41.18,40.32,0.86,2.13,41876.27,171634.0194
000423.SZ,20120406,41.18,41.5,40.81,41.41,41.18,0.23,0.56,23174.14,95539.2331
000423.SZ,20120409,41.28,41.43,40.85,40.95,41.41,-0.46,-1.11,17762.01,72967.2073
000423.SZ,20120410,40.93,41.34,40.21,41.22,40.95,0.27,0.66,26128.83,106806.3496
000423.SZ,20120411,40.95,41.7,40.7,41.36,41.22,0.14,0.34,19113.3,78806.5748
000423.SZ,20120412,41.5,42.08,41.01,41.89,41.36,0.53,1.28,34010.7,141369.7432
000423.SZ,20120413,41.89,42.35,41.88,41.95,41.89,0.06,0.14,33683.27,141643.9906
000423.SZ,20120416,41.81,42.35,41.55,41.67,41.95,-0.28,-0.67,27624.34,115644.0845
000423.SZ,20120417,41.7,41.7,41.14,41.35,41.67,-0.32,-0.77,20008.67,82910.3196
000423.SZ,20120418,41.51,41.51,37.3,39.57,41.35,-1.78,-4.3,286639.39,1117280.9991
000423.SZ,20120419,39.0,39.74,38.6,39.25,39.57,-0.32,-0.81,109828.36,429831.0689
000423.SZ,20120420,39.3,39.79,39.12,39.47,39.25,0.22,0.56,111864.91,441480.5228
000423.SZ,20120423,39.5,39.5,37.4,39.2,39.47,-0.27,-0.68,92275.8,356690.2639
000423.SZ,20120424,38.9,39.11,38.06,39.0,39.2,-0.2,-0.51,71633.8,277646.3824
000423.SZ,20120425,39.01,39.24,38.8,38.93,39.0,-0.07,-0.18,47695.24,186072.2608
000423.SZ,20120426,39.05,39.12,38.31,38.45,38.93,-0.48,-1.23,63182.69,243495.1572
000423.SZ,20120427,38.45,39.0,38.39,38.81,38.45,0.36,0.94,43478.45,168449.9969
000423.SZ,20120502,39.28,40.1,39.0,39.9,38.81,1.09,2.81,86749.49,344451.5486
000423.SZ,20120503,39.91,40.59,39.88,40.49,39.9,0.59,1.48,74772.98,302100.2365
000423.SZ,20120504,40.5,41.2,40.5,41.08,40.49,0.59,1.46,67422.6,276024.6172
000423.SZ,20120507,40.8,41.69,40.8,41.25,41.08,0.17,0.41,85816.44,354314.4682
000423.SZ,20120508,41.36,41.4,40.59,40.88,41.25,-0.37,-0.9,62545.33,255466.5162
000423.SZ,20120509,40.58,40.58,39.79,40.01,40.88,-0.87,-2.13,57143.43,229072.1499
000423.SZ,20120510,40.01,40.87,39.93,40.4,40.01,0.39,0.97,52300.0,211218.4807
000423.SZ,20120511,40.35,40.78,40.0,40.11,40.4,-0.29,-0.72,28160.24,113409.9187
000423.SZ,20120514,40.3,40.93,39.63,40.59,40.11,0.48,1.2,64195.62,258976.3459
000423.SZ,20120515,40.21,40.59,39.68,39.8,40.59,-0.79,-1.95,57004.97,227908.177
000423.SZ,20120516,39.75,39.75,39.19,39.27,39.8,-0.53,-1.33,41181.28,162157.5414
000423.SZ,20120517,39.32,39.63,39.1,39.56,39.27,0.29,0.74,26905.64,105917.8163
000423.SZ,20120518,39.36,39.45,38.57,38.75,39.56,-0.81,-2.05,35424.37,137946.7286
000423.SZ,20120521,38.75,39.2,38.75,38.92,38.75,0.17,0.44,27155.71,105866.9783
000423.SZ,20120522,39.03,39.57,39.03,39.45,38.92,0.53,1.36,36485.9,143582.4989
000423.SZ,20120523,39.3,39.72,39.22,39.6,39.45,0.15,0.38,28403.38,112100.2957
000423.SZ,20120524,39.6,39.65,38.38,38.56,39.6,-1.04,-2.63,42549.12,165491.0146
000423.SZ,20120525,38.61,38.75,37.8,37.95,38.56,-0.61,-1.58,42351.69,161653.4299
000423.SZ,20120528,37.96,39.19,37.7,39.09,37.95,1.14,3.0,45871.19,176919.9996
000423.SZ,20120529,39.1,39.5,38.8,39.38,39.09,0.29,0.74,40974.9,160379.5357
000423.SZ,20120530,39.45,39.5,38.41,38.87,39.38,-0.51,-1.3,38795.76,151265.1358
000423.SZ,20120531,38.78,39.35,38.56,39.22,38.87,0.35,0.9,29255.17,114500.7011
000423.SZ,20120601,39.23,40.18,39.23,40.16,39.22,0.94,2.4,58378.62,232554.248
000423.SZ,20120604,39.75,41.19,39.5,40.3,40.16,0.14,0.35,89679.7,363094.4569
000423.SZ,20120605,40.2,41.46,40.0,40.61,40.3,0.31,0.77,81539.51,333875.8776
000423.SZ,20120606,40.79,41.25,40.3,40.4,40.61,-0.21,-0.52,61203.77,250311.2635
000423.SZ,20120607,40.71,40.8,39.61,39.98,40.4,-0.42,-1.04,31543.56,126129.0163
000423.SZ,20120608,39.94,40.4,39.8,39.91,39.98,-0.07,-0.18,32490.76,130063.1636
000423.SZ,20120611,39.93,41.22,39.93,41.0,39.91,1.09,2.73,54251.89,220942.4138
000423.SZ,20120612,40.7,41.73,40.6,41.3,41.0,0.3,0.73,72936.64,301043.9108
000423.SZ,20120613,41.3,42.87,41.3,42.49,41.3,1.19,2.88,78418.08,330675.3318
000423.SZ,20120614,42.48,43.06,42.32,42.5,42.49,0.01,0.02,59464.45,254279.2901
000423.SZ,20120615,42.4,43.79,42.4,42.55,42.5,0.05,0.12,60341.42,259712.4501
000423.SZ,20120619,42.8,42.96,41.11,41.2,42.55,-1.35,-3.17,148452.71,619751.464
000423.SZ,20120620,41.1,41.1,38.8,39.5,41.2,-1.7,-4.13,195685.88,775138.1316
000423.SZ,20120621,39.1,39.6,38.7,39.37,39.5,-0.13,-0.33,73228.95,286648.5042
000423.SZ,20120625,39.14,39.98,39.0,39.4,39.37,0.03,0.08,62432.79,246799.6929
000423.SZ,20120626,39.0,40.09,38.73,39.7,39.4,0.3,0.76,53194.62,210198.1471
000423.SZ,20120627,39.7,40.4,38.88,38.99,39.7,-0.71,-1.79,63785.27,253651.9766
000423.SZ,20120628,38.92,39.7,38.91,39.38,38.99,0.39,1.0,51694.83,203269.8331
000423.SZ,20120629,39.38,40.05,39.11,40.01,39.38,0.63,1.6,53104.52,210940.548
000423.SZ,20120702,40.28,41.16,39.9,41.0,40.01,0.99,2.47,88732.54,362618.0544
000423.SZ,20120703,41.12,41.38,40.06,40.3,41.0,-0.7,-1.71,87552.15,354482.6375
000423.SZ,20120704,40.18,40.97,40.18,40.4,40.3,0.1,0.25,49703.53,201552.4345
000423.SZ,20120705,40.38,40.38,39.47,39.6,40.4,-0.8,-1.98,49388.61,196204.554
000423.SZ,20120706,39.8,41.75,39.4,41.19,39.6,1.59,4.02,122613.53,498954.0217
000423.SZ,20120709,40.9,41.54,40.44,40.5,41.19,-0.69,-1.68,112447.56,461298.9079
000423.SZ,20120710,40.45,40.45,38.0,38.45,40.5,-2.05,-5.06,180839.68,700898.8534
000423.SZ,20120711,38.2,39.28,38.1,39.22,38.45,0.77,2.0,68476.37,265646.2581
000423.SZ,20120712,39.22,40.92,38.87,39.89,39.22,0.67,1.71,150505.35,604393.0797
000423.SZ,20120713,39.65,40.55,39.57,40.36,39.89,0.47,1.18,83792.82,336193.697
000423.SZ,20120716,40.57,41.16,39.75,39.76,40.36,-0.6,-1.49,80802.58,326494.1759
000423.SZ,20120717,39.58,39.93,38.5,39.64,39.76,-0.12,-0.3,51514.4,202070.9937
000423.SZ,20120718,39.4,39.77,38.85,39.5,39.64,-0.14,-0.35,41518.62,162881.0891
000423.SZ,20120719,39.46,39.6,38.9,39.0,39.5,-0.5,-1.27,61726.18,241808.9364
000423.SZ,20120720,38.89,39.34,38.73,38.9,39.0,-0.1,-0.26,43587.98,169924.5271
000423.SZ,20120723,38.7,39.09,38.38,38.61,38.9,-0.29,-0.75,44751.9,173098.0185
000423.SZ,20120724,38.41,38.93,38.35,38.66,38.61,0.05,0.13,34670.72,133913.1272
000423.SZ,20120725,38.62,38.95,38.51,38.72,38.66,0.06,0.16,23020.17,89310.7719
000423.SZ,20120726,38.7,39.15,38.61,38.69,38.72,-0.03,-0.08,27421.78,106631.988
000423.SZ,20120727,38.8,38.95,38.08,38.19,38.69,-0.5,-1.29,43999.38,168541.0629
000423.SZ,20120730,38.35,38.35,37.5,37.79,38.19,-0.4,-1.05,47054.55,178229.6355
000423.SZ,20120731,37.75,37.77,36.49,36.65,37.79,-1.14,-3.02,74844.66,277836.7098
000423.SZ,20120801,36.6,37.15,36.4,36.83,36.65,0.18,0.49,42871.51,157583.495
000423.SZ,20120802,36.85,37.4,36.75,37.0,36.83,0.17,0.46,41496.65,153773.8911
000423.SZ,20120803,37.03,37.3,36.71,37.27,37.0,0.27,0.73,38994.66,144125.8744
000423.SZ,20120806,37.28,38.46,37.23,38.38,37.27,1.11,2.98,61847.71,234413.175
000423.SZ,20120807,38.38,38.65,38.01,38.46,38.38,0.08,0.21,40074.1,153768.7698
000423.SZ,20120808,38.2,38.46,37.63,37.75,38.46,-0.71,-1.85,41654.65,157861.0785
000423.SZ,20120809,37.7,38.3,37.62,38.23,37.75,0.48,1.27,48824.47,185971.8919
000423.SZ,20120810,38.0,38.23,37.66,37.8,37.93,-0.13,-0.34,44691.65,169455.4407
000423.SZ,20120813,37.76,38.34,37.5,37.9,37.8,0.1,0.26,44787.49,170271.9647
000423.SZ,20120814,37.94,38.65,37.89,38.19,37.9,0.29,0.77,59992.56,229250.8331
000423.SZ,20120815,38.28,38.81,38.01,38.49,38.19,0.3,0.79,54889.89,211195.8522
000423.SZ,20120816,37.95,37.96,36.23,36.8,38.49,-1.69,-4.39,152969.01,562114.0558
000423.SZ,20120817,36.65,36.7,34.72,35.4,36.8,-1.4,-3.8,136010.25,481631.8004
000423.SZ,20120820,35.11,36.01,34.8,35.9,35.4,0.5,1.41,51991.07,184213.2069
000423.SZ,20120821,35.77,36.36,35.6,36.22,35.9,0.32,0.89,58151.1,209666.1183
000423.SZ,20120822,36.23,36.37,35.95,36.1,36.22,-0.12,-0.33,46429.01,167521.5632
000423.SZ,20120823,36.24,36.29,36.0,36.15,36.1,0.05,0.14,25597.71,92456.5961
000423.SZ,20120824,36.08,36.23,35.45,36.16,36.15,0.01,0.03,54829.06,196720.7099
000423.SZ,20120827,36.07,36.51,36.0,36.25,36.16,0.09,0.25,36453.19,132209.9557
000423.SZ,20120828,36.1,36.55,36.02,36.3,36.25,0.05,0.14,30878.64,112085.0828
000423.SZ,20120829,36.2,36.57,36.04,36.3,36.3,0.0,0.0,35760.88,129936.3643
000423.SZ,20120830,36.45,36.45,34.72,34.75,36.3,-1.55,-4.27,51693.49,182142.6616
000423.SZ,20120831,34.7,34.95,34.52,34.61,34.75,-0.14,-0.4,36342.8,126333.0898
000423.SZ,20120903,34.53,35.1,34.52,35.05,34.61,0.44,1.27,39851.27,139195.514
000423.SZ,20120904,35.18,35.21,34.56,34.59,35.05,-0.46,-1.31,26342.14,91798.1461
000423.SZ,20120905,34.59,35.12,34.51,35.07,34.59,0.48,1.39,14691.8,51241.6416
000423.SZ,20120906,35.19,35.4,34.8,35.15,35.07,0.08,0.23,22658.53,79611.0569
000423.SZ,20120907,35.39,36.5,35.25,36.13,35.15,0.98,2.79,69600.15,250546.3862
000423.SZ,20120910,36.1,36.42,35.63,35.9,36.13,-0.23,-0.64,47648.11,170831.9122
000423.SZ,20120911,35.87,36.16,35.62,36.09,35.9,0.19,0.53,42326.52,152181.287
000423.SZ,20120912,36.32,36.52,35.69,35.87,36.09,-0.22,-0.61,42682.47,153408.8531
000423.SZ,20120913,35.98,36.91,35.85,36.5,35.87,0.63,1.76,94257.71,344480.3396
000423.SZ,20120914,36.6,36.79,36.34,36.4,36.5,-0.1,-0.27,60499.27,221114.1724
000423.SZ,20120917,36.5,36.79,36.02,36.03,36.4,-0.37,-1.02,54649.17,199599.6821
000423.SZ,20120918,36.05,37.02,35.9,36.76,36.03,0.73,2.03,64910.1,237415.2892
000423.SZ,20120919,36.78,37.35,36.76,36.9,36.76,0.14,0.38,41530.03,154051.4353
000423.SZ,20120920,36.79,36.84,36.1,36.1,36.9,-0.8,-2.17,40766.79,148935.4374
000423.SZ,20120921,36.04,36.9,36.03,36.79,36.1,0.69,1.91,32180.7,117703.4606
000423.SZ,20120924,36.83,38.58,36.82,38.33,36.79,1.54,4.19,132790.74,504557.6323
000423.SZ,20120925,38.4,38.55,38.0,38.23,38.33,-0.1,-0.26,65829.76,252393.9696
000423.SZ,20120926,38.08,38.5,37.81,37.91,38.23,-0.32,-0.84,30626.34,116702.9965
000423.SZ,20120927,37.76,38.92,37.52,38.85,37.91,0.94,2.48,74013.51,283798.0356
000423.SZ,20120928,38.5,39.0,38.41,38.72,38.85,-0.13,-0.33,74752.25,289392.9825
000423.SZ,20121008,38.75,38.96,38.48,38.59,38.72,-0.13,-0.34,35124.84,135607.7839
000423.SZ,20121009,38.85,40.25,38.7,39.92,38.59,1.33,3.45,80710.74,322007.2668
000423.SZ,20121010,39.85,40.35,39.77,39.92,39.92,0.0,0.0,62958.68,251814.2353
000423.SZ,20121011,39.8,40.2,39.68,39.75,39.92,-0.17,-0.43,33362.12,133078.3799
000423.SZ,20121012,39.75,40.35,39.3,39.58,39.75,-0.17,-0.43,31735.87,126096.0598
000423.SZ,20121015,39.55,40.41,39.1,40.37,39.58,0.79,2.0,85625.38,341215.0846
000423.SZ,20121016,41.15,42.34,41.15,41.68,40.37,1.31,3.25,154385.35,647288.6905
000423.SZ,20121017,41.5,41.89,40.98,41.61,41.68,-0.07,-0.17,38186.18,158399.6682
000423.SZ,20121018,41.88,42.64,41.72,42.07,41.61,0.46,1.11,57660.97,244366.245
000423.SZ,20121019,42.08,42.46,41.62,41.78,42.07,-0.29,-0.69,31011.29,130095.2294
000423.SZ,20121022,41.8,42.4,41.64,42.06,41.78,0.28,0.67,42722.68,179816.3957
000423.SZ,20121023,42.06,42.1,40.68,40.78,42.06,-1.28,-3.04,63999.7,263826.6494
000423.SZ,20121024,41.01,41.55,40.41,40.65,40.78,-0.13,-0.32,74208.21,304148.7126
000423.SZ,20121025,40.45,41.34,40.45,40.5,40.65,-0.15,-0.37,43516.43,177816.0122
000423.SZ,20121026,40.41,41.25,40.21,41.21,40.5,0.71,1.75,51764.53,210989.503
000423.SZ,20121029,40.9,42.09,40.3,41.32,41.21,0.11,0.27,48273.42,199827.4951
000423.SZ,20121030,41.0,41.46,40.55,40.68,41.32,-0.64,-1.55,48389.6,197635.1269
000423.SZ,20121031,40.68,41.58,40.55,41.46,40.68,0.78,1.92,46407.19,191201.1541
000423.SZ,20121101,41.58,42.6,41.45,42.05,41.46,0.59,1.42,55081.68,232326.4634
000423.SZ,20121102,42.08,42.38,41.81,42.07,42.05,0.02,0.05,28971.48,121941.714
000423.SZ,20121105,42.29,42.3,41.2,41.28,42.07,-0.79,-1.88,34142.51,141685.0629
000423.SZ,20121106,41.08,41.28,40.39,41.13,41.28,-0.15,-0.36,34907.31,142355.8055
000423.SZ,20121107,41.0,41.16,40.21,40.37,41.13,-0.76,-1.85,30849.64,125014.7268
000423.SZ,20121108,40.09,41.0,40.04,40.28,40.37,-0.09,-0.22,26238.74,106457.4508
000423.SZ,20121109,40.2,40.6,39.68,39.72,40.28,-0.56,-1.39,28270.47,112864.165
000423.SZ,20121112,39.76,39.87,38.68,39.2,39.72,-0.52,-1.31,37659.14,147758.5399
000423.SZ,20121113,39.19,39.36,38.81,39.29,39.2,0.09,0.23,43701.61,170483.8245
000423.SZ,20121114,39.37,40.45,39.02,40.29,39.29,1.0,2.55,33299.56,132900.0981
000423.SZ,20121115,40.01,40.54,39.99,40.05,40.29,-0.24,-0.6,20995.92,84677.6346
000423.SZ,20121116,40.06,40.32,38.61,39.15,40.05,-0.9,-2.25,46530.49,182684.1891
000423.SZ,20121119,39.0,39.39,38.7,38.8,39.15,-0.35,-0.89,20863.42,81430.3921
000423.SZ,20121120,39.0,39.17,38.37,38.41,38.8,-0.39,-1.01,22646.25,87779.5444
000423.SZ,20121121,38.41,38.81,37.86,38.27,38.41,-0.14,-0.36,32023.51,122442.0042
000423.SZ,20121122,38.1,38.5,37.81,38.42,38.27,0.15,0.39,20735.48,79415.2813
000423.SZ,20121123,38.54,39.05,38.39,38.7,38.42,0.28,0.73,20514.74,79353.7194
000423.SZ,20121126,38.58,38.89,38.2,38.31,38.7,-0.39,-1.01,10146.9,39026.9358
000423.SZ,20121127,38.26,38.62,37.09,37.12,38.31,-1.19,-3.11,27723.88,104595.6874
000423.SZ,20121128,37.11,37.48,36.42,37.42,37.12,0.3,0.81,27065.46,99517.961
000423.SZ,20121129,37.29,37.95,37.2,37.53,37.42,0.11,0.29,16880.54,63542.9455
000423.SZ,20121130,37.6,37.9,37.33,37.5,37.53,-0.03,-0.08,14548.26,54707.6891
000423.SZ,20121203,37.52,37.7,37.0,37.02,37.5,-0.48,-1.28,21066.48,78918.4956
000423.SZ,20121204,37.02,37.79,37.0,37.47,37.02,0.45,1.22,30201.25,113278.5977
000423.SZ,20121205,37.4,39.3,37.4,38.44,37.47,0.97,2.59,45242.7,173244.1441
000423.SZ,20121206,38.6,39.45,37.93,39.4,38.44,0.96,2.5,49191.91,190966.2753
000423.SZ,20121207,39.25,39.54,38.71,39.26,39.4,-0.14,-0.36,77051.61,301542.9457
000423.SZ,20121210,39.38,39.39,38.66,38.95,39.26,-0.31,-0.79,42719.82,166227.7651
000423.SZ,20121211,38.73,39.18,38.66,38.98,38.95,0.03,0.08,21348.72,83182.8745
000423.SZ,20121212,38.95,39.08,38.11,38.66,38.98,-0.32,-0.82,37386.32,143869.21
000423.SZ,20121213,38.47,38.99,38.08,38.78,38.66,0.12,0.31,34094.29,131073.2168
000423.SZ,20121214,38.75,39.86,38.59,39.7,38.78,0.92,2.37,54043.18,212567.5477
000423.SZ,20121217,39.56,39.9,38.5,39.03,39.7,-0.67,-1.69,47552.19,185234.8409
000423.SZ,20121218,39.0,39.11,38.45,38.58,39.03,-0.45,-1.15,48963.03,189800.441
000423.SZ,20121219,38.52,39.55,38.52,39.17,38.58,0.59,1.53,46372.44,181683.9405
000423.SZ,20121220,38.9,39.3,38.5,38.78,39.17,-0.39,-1.0,26422.06,102594.7493
000423.SZ,20121221,38.99,39.55,38.71,39.35,38.78,0.57,1.47,47808.33,187200.0963
000423.SZ,20121224,39.36,39.88,39.2,39.75,39.35,0.4,1.02,55432.72,219321.5921
000423.SZ,20121225,39.6,40.65,39.59,40.38,39.75,0.63,1.58,66571.21,267859.685
000423.SZ,20121226,40.45,40.6,39.85,40.09,40.38,-0.29,-0.72,52209.76,209266.4684
000423.SZ,20121227,40.42,40.42,39.72,39.85,40.09,-0.24,-0.6,33990.5,135731.582
000423.SZ,20121228,40.17,40.55,39.79,40.42,39.85,0.57,1.43,48213.08,193889.3486
000423.SZ,20121231,40.3,40.58,39.79,40.41,40.42,-0.01,-0.02,67741.44,271726.3485
000423.SZ,20130104,40.55,40.6,38.77,39.5,40.41,-0.91,-2.25,90637.68,357220.3876
000423.SZ,20130107,39.47,41.3,39.2,41.04,39.5,1.54,3.9,105682.96,428900.713
000423.SZ,20130108,41.25,43.1,41.25,42.8,41.04,1.76,4.29,139941.91,591602.4719
000423.SZ,20130109,42.53,43.65,42.53,42.95,42.8,0.15,0.35,89417.45,386073.0279
000423.SZ,20130110,42.96,43.2,42.46,42.5,42.95,-0.45,-1.05,77212.6,330069.3128
000423.SZ,20130111,42.55,43.31,42.55,43.0,42.5,0.5,1.18,111784.03,479068.0628
000423.SZ,20130114,42.96,43.64,42.57,43.64,43.0,0.64,1.49,135217.02,584171.4936
000423.SZ,20130115,43.76,44.14,43.46,43.81,43.64,0.17,0.39,81557.2,357617.7218
000423.SZ,20130116,43.9,47.1,43.89,46.35,43.81,2.54,5.8,168782.52,776409.3427
000423.SZ,20130117,46.02,47.1,45.66,46.85,46.35,0.5,1.08,98968.2,459133.1748
000423.SZ,20130118,46.85,48.39,46.63,47.53,46.85,0.68,1.45,91577.13,438199.1718
000423.SZ,20130121,47.3,48.36,47.15,48.1,47.53,0.57,1.2,90377.58,433988.4558
000423.SZ,20130122,47.95,47.95,46.33,46.4,48.1,-1.7,-3.53,72465.8,339451.66
000423.SZ,20130123,46.17,47.16,46.15,46.95,46.4,0.55,1.19,38000.02,177498.3452
000423.SZ,20130124,46.9,47.66,46.17,46.8,46.95,-0.15,-0.32,55644.54,262071.1853
000423.SZ,20130125,46.85,49.2,46.85,48.0,46.8,1.2,2.56,66415.81,321582.5387
000423.SZ,20130128,48.14,48.69,47.6,48.18,48.0,0.18,0.38,70710.23,339803.8323
000423.SZ,20130129,48.18,48.5,47.35,47.4,48.18,-0.78,-1.62,49891.69,238573.2809
000423.SZ,20130130,47.35,48.2,46.7,47.65,47.4,0.25,0.53,56281.65,267512.2947
000423.SZ,20130131,47.99,48.19,46.74,46.75,47.65,-0.9,-1.89,44158.92,208367.379
000423.SZ,20130201,46.68,47.25,45.9,46.3,46.75,-0.45,-0.96,79489.42,369039.5897
000423.SZ,20130204,46.16,46.52,45.0,45.39,46.3,-0.91,-1.97,66722.91,303932.8157
000423.SZ,20130205,45.7,47.68,45.43,47.3,45.39,1.91,4.21,53741.31,252589.0348
000423.SZ,20130206,47.4,48.17,47.14,47.81,47.3,0.51,1.08,61723.78,295388.5793
000423.SZ,20130207,47.81,49.2,47.8,48.48,47.81,0.67,1.4,57442.56,278160.1313
000423.SZ,20130208,48.48,50.5,48.48,49.4,48.48,0.92,1.9,57660.37,288095.4247
000423.SZ,20130218,49.7,50.0,48.42,49.4,49.4,0.0,0.0,36000.41,176445.4891
000423.SZ,20130219,49.4,49.83,48.37,48.44,49.4,-0.96,-1.94,29441.16,144023.1645
000423.SZ,20130220,48.02,51.1,48.02,50.99,48.44,2.55,5.26,71939.19,359765.8648
000423.SZ,20130221,51.0,51.64,48.91,49.45,50.99,-1.54,-3.02,79739.97,399383.2114
000423.SZ,20130222,49.46,50.41,48.01,48.25,49.45,-1.2,-2.43,47914.72,235131.3667
000423.SZ,20130225,48.25,48.74,47.81,48.23,48.25,-0.02,-0.04,33046.94,159310.3253
