ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600500.SH,20120104,6.45,6.49,6.27,6.28,6.39,-0.11,-1.72,29723.99,18972.525
600500.SH,20120105,6.29,6.33,6.2,6.21,6.28,-0.07,-1.11,29982.82,18775.39
600500.SH,20120106,6.27,6.29,6.15,6.28,6.21,0.07,1.13,31927.23,19840.723
600500.SH,20120109,6.35,6.58,6.27,6.58,6.28,0.3,4.78,57336.21,37059.491
600500.SH,20120110,6.51,6.95,6.51,6.88,6.58,0.3,4.56,105767.31,71378.74
600500.SH,20120111,6.85,7.01,6.76,6.88,6.88,0.0,0.0,84938.0,58465.676
600500.SH,20120112,6.83,6.96,6.75,6.8,6.88,-0.08,-1.16,39850.14,27359.736
600500.SH,20120113,6.83,6.83,6.56,6.61,6.8,-0.19,-2.79,47307.41,31518.088
600500.SH,20120116,6.57,6.65,6.5,6.51,6.61,-0.1,-1.51,28499.61,18725.465
600500.SH,20120117,6.53,6.95,6.53,6.9,6.51,0.39,5.99,77863.76,52975.373
600500.SH,20120118,6.98,6.98,6.72,6.76,6.9,-0.14,-2.03,65651.75,44927.157
600500.SH,20120119,6.82,7.05,6.72,6.98,6.76,0.22,3.25,79365.58,54968.335
600500.SH,20120120,6.96,7.18,6.91,7.06,6.98,0.08,1.15,76517.32,53941.294
600500.SH,20120130,7.07,7.08,6.81,6.84,7.06,-0.22,-3.12,55228.26,38197.192
600500.SH,20120131,6.86,6.89,6.77,6.83,6.84,-0.01,-0.15,29407.95,20051.896
600500.SH,20120201,6.81,6.89,6.74,6.75,6.83,-0.08,-1.17,26076.38,17754.784
600500.SH,20120202,6.77,6.93,6.73,6.93,6.75,0.18,2.67,31352.07,21438.114
600500.SH,20120203,6.88,7.02,6.88,7.0,6.93,0.07,1.01,56439.44,39357.279
600500.SH,20120206,7.04,7.11,6.98,7.01,7.0,0.01,0.14,51745.38,36403.593
600500.SH,20120207,6.96,7.01,6.8,6.93,7.01,-0.08,-1.14,71699.66,49615.338
600500.SH,20120208,6.91,7.25,6.91,7.15,6.93,0.22,3.17,161414.21,114791.667
600500.SH,20120209,7.12,7.25,7.11,7.13,7.15,-0.02,-0.28,99006.39,71015.329
600500.SH,20120210,7.09,7.23,7.09,7.16,7.13,0.03,0.42,59394.78,42570.673
600500.SH,20120213,7.07,7.31,7.05,7.24,7.16,0.08,1.12,84728.61,61123.994
600500.SH,20120214,7.25,7.31,7.13,7.2,7.24,-0.04,-0.55,60155.52,43432.656
600500.SH,20120215,7.23,7.35,7.15,7.29,7.2,0.09,1.25,69024.83,50221.916
600500.SH,20120216,7.3,7.39,7.18,7.26,7.29,-0.03,-0.41,65536.21,47738.145
