ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000042.SZ,20120416,18.88,18.97,18.28,18.55,19.2,-0.65,-3.39,31411.35,58438.4371
000042.SZ,20120417,18.56,18.56,17.5,17.55,18.55,-1.0,-5.39,28073.24,50027.6916
000042.SZ,20120418,17.55,18.49,17.51,18.26,17.55,0.71,4.05,30336.44,54986.1244
000042.SZ,20120419,18.04,18.67,17.78,18.54,18.26,0.28,1.53,19816.62,36076.7711
000042.SZ,20120420,18.45,18.83,18.23,18.49,18.54,-0.05,-0.27,18395.12,34231.2874
000042.SZ,20120423,19.2,20.08,19.0,19.38,18.49,0.89,4.81,29659.99,57937.599
000042.SZ,20120424,19.07,21.32,19.01,21.32,19.38,1.94,10.01,49013.41,101416.7256
000042.SZ,20120425,21.5,22.5,20.96,21.0,21.32,-0.32,-1.5,75948.89,165203.9201
000042.SZ,20120426,20.71,22.0,20.7,20.85,21.0,-0.15,-0.71,45353.89,96266.8677
000042.SZ,20120427,20.5,20.52,19.85,20.06,20.85,-0.79,-3.79,25860.15,52235.1316
000042.SZ,20120502,20.38,21.8,20.37,21.1,20.06,1.04,5.18,30290.5,64093.9492
000042.SZ,20120503,21.14,21.55,20.8,21.4,21.1,0.3,1.42,21806.67,46257.2893
000042.SZ,20120504,21.16,21.47,20.6,21.0,21.4,-0.4,-1.87,20266.91,42644.4121
000042.SZ,20120507,20.81,21.49,20.6,21.41,21.0,0.41,1.95,18964.82,40115.0779
000042.SZ,20120508,21.18,21.47,20.88,21.09,21.41,-0.32,-1.49,14256.81,30095.3105
000042.SZ,20120509,21.01,21.03,20.1,20.19,21.09,-0.9,-4.27,22058.9,45020.3319
000042.SZ,20120510,20.2,20.38,19.8,20.15,20.19,-0.04,-0.2,13331.4,26787.9231
000042.SZ,20120514,20.38,20.98,20.35,20.4,20.15,0.25,1.24,21554.5,44674.693
000042.SZ,20120515,20.1,20.26,19.6,19.93,20.4,-0.47,-2.3,14282.22,28302.0761
000042.SZ,20120516,20.0,20.41,19.71,19.73,19.93,-0.2,-1.0,10746.88,21525.0195
000042.SZ,20120517,19.82,20.24,19.65,20.09,19.73,0.36,1.82,10434.69,20802.329
000042.SZ,20120518,19.85,19.96,18.9,18.96,20.09,-1.13,-5.62,20807.48,40126.0346
000042.SZ,20120521,18.81,19.26,18.67,18.9,18.96,-0.06,-0.32,10493.19,19858.2587
000042.SZ,20120522,19.06,19.74,19.06,19.67,18.9,0.77,4.07,16669.9,32491.4832
000042.SZ,20120523,19.62,21.0,19.5,20.62,19.67,0.95,4.83,31325.36,64099.2967
000042.SZ,20120524,20.6,20.98,20.14,20.23,20.62,-0.39,-1.89,21075.6,43284.2106
000042.SZ,20120525,20.62,21.0,20.29,20.57,20.23,0.34,1.68,20245.87,41922.801
000042.SZ,20120528,20.28,20.59,19.3,20.57,20.57,0.0,0.0,20169.11,40279.8473
000042.SZ,20120529,20.41,20.87,20.2,20.55,20.57,-0.02,-0.1,19273.54,39712.9596
000042.SZ,20120530,20.4,21.18,20.38,20.7,20.55,0.15,0.73,23199.46,48530.1467
000042.SZ,20120601,20.69,20.7,20.11,20.27,20.7,-0.43,-2.08,16110.25,32688.6128
000042.SZ,20120604,19.75,19.89,19.21,19.22,20.27,-1.05,-5.18,16231.48,31754.2539
000042.SZ,20120605,19.3,19.73,19.3,19.5,19.22,0.28,1.46,10843.73,21117.9642
000042.SZ,20120606,19.68,19.68,19.0,19.15,19.5,-0.35,-1.79,10005.24,19263.529
000042.SZ,20120607,19.42,19.69,19.21,19.29,19.15,0.14,0.73,10027.94,19522.3895
000042.SZ,20120608,19.83,20.29,19.64,19.71,19.29,0.42,2.18,21348.6,42615.5261
000042.SZ,20120611,19.68,20.42,19.5,20.27,19.71,0.56,2.84,17866.64,35760.3076
000042.SZ,20120612,20.25,20.94,20.0,20.72,20.27,0.45,2.22,23619.04,48644.208
000042.SZ,20120613,20.84,20.89,20.51,20.8,20.72,0.08,0.39,20766.2,43051.952
000042.SZ,20120614,20.78,20.78,20.1,20.18,20.8,-0.62,-2.98,15037.34,30707.9843
000042.SZ,20120615,20.25,20.44,19.68,20.03,20.18,-0.15,-0.74,12200.5,24504.2286
000042.SZ,20120618,20.18,20.58,20.18,20.53,20.03,0.5,2.5,10969.04,22440.5444
000042.SZ,20120619,20.54,20.67,20.2,20.39,20.53,-0.14,-0.68,13399.02,27493.6086
000042.SZ,20120620,20.1,20.1,19.39,19.57,19.99,-0.42,-2.1,12034.74,23677.9929
000042.SZ,20120621,19.55,20.08,19.43,19.7,19.57,0.13,0.66,14018.98,27677.1535
000042.SZ,20120625,19.49,20.53,19.49,19.87,19.7,0.17,0.86,21877.26,43983.3796
000042.SZ,20120626,19.65,19.66,17.9,19.11,19.87,-0.76,-3.82,15401.33,29257.1571
000042.SZ,20120627,19.08,19.3,18.51,18.68,19.11,-0.43,-2.25,12542.8,23708.581
000042.SZ,20120628,18.69,19.33,18.61,18.65,18.68,-0.03,-0.16,12026.46,22790.4598
000042.SZ,20120629,18.66,18.86,18.22,18.73,18.65,0.08,0.43,9969.98,18404.6249
000042.SZ,20120702,19.0,19.09,18.7,18.85,18.73,0.12,0.64,8409.02,15887.7151
000042.SZ,20120703,19.0,19.44,18.77,19.21,18.85,0.36,1.91,14114.99,27094.9957
000042.SZ,20120704,19.68,19.8,19.2,19.37,19.21,0.16,0.83,14893.7,29089.5247
000042.SZ,20120705,19.15,19.42,18.81,19.3,19.37,-0.07,-0.36,13371.11,25652.8714
000042.SZ,20120706,19.65,20.0,19.5,19.95,19.3,0.65,3.37,22754.55,45069.1183
000042.SZ,20120709,19.87,20.32,19.4,19.4,19.95,-0.55,-2.76,16790.69,33307.752
000042.SZ,20120710,19.4,19.4,18.72,18.89,19.4,-0.51,-2.63,13359.08,25329.9649
000042.SZ,20120711,18.7,19.18,18.6,18.95,18.89,0.06,0.32,6887.09,13077.5789
000042.SZ,20120712,19.04,19.4,18.8,19.35,18.95,0.4,2.11,7593.37,14537.0931
000042.SZ,20120713,19.11,19.48,18.9,18.97,19.35,-0.38,-1.96,6456.7,12320.4814
000042.SZ,20120716,19.03,19.13,18.13,18.37,18.97,-0.6,-3.16,10227.86,18856.5762
000042.SZ,20120717,18.38,18.71,18.34,18.55,18.37,0.18,0.98,4811.1,8935.3564
000042.SZ,20120718,18.65,18.65,17.66,18.06,18.55,-0.49,-2.64,12391.37,22224.4223
000042.SZ,20120719,18.08,18.35,17.68,18.19,18.06,0.13,0.72,8874.91,16038.7847
000042.SZ,20120720,17.9,18.17,17.78,17.93,18.19,-0.26,-1.43,5685.94,10194.4083
000042.SZ,20120723,17.74,17.74,17.31,17.53,17.93,-0.4,-2.23,5306.34,9271.0994
000042.SZ,20120724,17.5,17.96,17.5,17.77,17.53,0.24,1.37,3622.82,6413.35
000042.SZ,20120725,17.5,17.7,16.78,16.83,17.77,-0.94,-5.29,16600.19,28339.6963
000042.SZ,20120726,16.85,17.06,16.71,16.74,16.83,-0.09,-0.53,6117.28,10324.019
000042.SZ,20120727,16.76,16.92,16.72,16.79,16.74,0.05,0.3,4318.94,7242.619
000042.SZ,20120730,16.81,16.88,16.6,16.82,16.79,0.03,0.18,3957.89,6620.1448
000042.SZ,20120731,16.73,17.23,16.51,17.0,16.82,0.18,1.07,8344.03,14110.287
000042.SZ,20120801,17.02,17.36,16.91,17.23,17.0,0.23,1.35,6636.48,11437.8925
000042.SZ,20120802,17.2,17.2,16.3,16.37,17.23,-0.86,-4.99,8438.1,14046.4119
000042.SZ,20120803,16.5,16.83,16.5,16.82,16.37,0.45,2.75,4180.64,6974.2247
000042.SZ,20120806,16.78,17.14,16.77,17.14,16.82,0.32,1.9,8104.22,13778.5333
000042.SZ,20120807,17.02,17.52,17.02,17.51,17.14,0.37,2.16,6598.48,11492.489
000042.SZ,20120808,17.51,17.74,17.3,17.39,17.51,-0.12,-0.69,4896.06,8562.1135
000042.SZ,20120809,17.45,18.88,17.22,18.41,17.39,1.02,5.87,19102.91,34795.4808
000042.SZ,20120810,18.33,18.66,18.11,18.36,18.41,-0.05,-0.27,10631.75,19597.7624
000042.SZ,20120813,18.29,18.4,17.76,17.78,18.36,-0.58,-3.16,8011.57,14496.3119
000042.SZ,20120814,17.75,18.2,17.62,18.18,17.78,0.4,2.25,4905.65,8788.3347
000042.SZ,20120815,18.2,18.2,17.8,17.8,18.18,-0.38,-2.09,2902.45,5213.7474
000042.SZ,20120816,17.94,18.1,17.71,17.74,17.8,-0.06,-0.34,3960.63,7061.3834
000042.SZ,20120817,17.76,17.97,17.46,17.65,17.74,-0.09,-0.51,4801.69,8459.048
000042.SZ,20120820,17.7,17.7,17.07,17.4,17.65,-0.25,-1.42,3601.47,6208.3079
000042.SZ,20120821,17.43,17.83,17.3,17.58,17.4,0.18,1.03,5300.64,9343.2698
000042.SZ,20120822,17.58,17.67,17.42,17.56,17.58,-0.02,-0.11,2964.39,5200.5917
000042.SZ,20120823,17.61,17.99,17.61,17.94,17.56,0.38,2.16,5307.68,9477.3917
000042.SZ,20120824,17.8,17.93,17.6,17.67,17.94,-0.27,-1.51,5969.72,10570.3355
000042.SZ,20120827,17.68,18.13,17.1,17.12,17.67,-0.55,-3.11,10947.53,19315.4888
000042.SZ,20120828,17.07,17.1,16.53,16.8,17.12,-0.32,-1.87,6247.57,10521.0088
000042.SZ,20120829,16.71,17.1,16.71,16.8,16.8,0.0,0.0,3196.34,5403.7368
000042.SZ,20120830,16.79,16.9,16.31,16.55,16.8,-0.25,-1.49,4185.27,6937.2767
000042.SZ,20120831,16.55,16.79,16.5,16.75,16.55,0.2,1.21,1933.7,3224.5446
000042.SZ,20120903,16.75,17.21,16.63,17.18,16.75,0.43,2.57,7633.37,13039.245
000042.SZ,20120904,17.18,17.23,16.8,16.84,17.18,-0.34,-1.98,3222.9,5473.5634
000042.SZ,20120905,16.67,17.06,16.66,16.92,16.84,0.08,0.48,2581.67,4363.7279
000042.SZ,20120906,16.84,17.2,16.84,17.05,16.92,0.13,0.77,3126.56,5309.3679
000042.SZ,20120907,17.3,17.91,17.11,17.7,17.05,0.65,3.81,11584.49,20405.4085
000042.SZ,20120910,17.67,17.91,17.66,17.8,17.7,0.1,0.57,6560.69,11663.2808
000042.SZ,20120911,17.7,17.7,17.44,17.56,17.8,-0.24,-1.35,5266.17,9221.9839
000042.SZ,20120912,17.71,17.77,17.51,17.75,17.56,0.19,1.08,4676.7,8251.9581
000042.SZ,20120913,17.78,17.78,17.45,17.45,17.75,-0.3,-1.69,4845.62,8515.1205
000042.SZ,20120914,17.52,17.72,17.31,17.61,17.45,0.16,0.92,6223.19,10906.344
000042.SZ,20120917,17.6,17.6,17.01,17.01,17.61,-0.6,-3.41,5468.16,9473.3656
000042.SZ,20120918,17.0,17.2,16.88,17.01,17.01,0.0,0.0,2286.87,3902.8147
000042.SZ,20120919,17.06,17.2,16.97,17.06,17.01,0.05,0.29,1884.05,3213.6614
000042.SZ,20120920,17.18,17.28,16.8,16.81,17.06,-0.25,-1.47,3398.6,5767.1068
000042.SZ,20120921,16.8,16.91,16.75,16.83,16.81,0.02,0.12,2324.39,3908.5742
000042.SZ,20120924,16.83,17.17,16.71,17.03,16.83,0.2,1.19,5359.68,9044.7249
000042.SZ,20120925,17.05,17.05,16.75,16.8,17.03,-0.23,-1.35,1705.23,2875.686
000042.SZ,20120926,16.8,16.91,16.13,16.25,16.8,-0.55,-3.27,4506.07,7386.805
000042.SZ,20120927,16.2,16.89,16.13,16.59,16.25,0.34,2.09,7557.34,12416.59
000042.SZ,20120928,16.53,16.91,16.31,16.91,16.59,0.32,1.93,6658.72,11097.9832
000042.SZ,20121008,16.92,17.0,16.62,16.74,16.91,-0.17,-1.01,3289.37,5525.4278
000042.SZ,20121009,16.89,17.22,16.74,17.18,16.74,0.44,2.63,5124.73,8753.7885
000042.SZ,20121010,17.03,17.43,17.03,17.23,17.18,0.05,0.29,5933.63,10246.2964
000042.SZ,20121011,17.15,17.27,17.05,17.06,17.23,-0.17,-0.99,6490.0,11142.3783
000042.SZ,20121012,17.11,17.27,17.01,17.15,17.06,0.09,0.53,7313.35,12514.0636
000042.SZ,20121015,17.15,17.88,17.07,17.8,17.15,0.65,3.79,16626.05,29150.5311
000042.SZ,20121016,17.77,17.96,17.58,17.74,17.8,-0.06,-0.34,8857.81,15695.7546
000042.SZ,20121017,17.88,17.88,17.45,17.67,17.74,-0.07,-0.39,6016.93,10609.9246
000042.SZ,20121018,17.6,18.65,17.6,18.54,17.67,0.87,4.92,22719.98,41460.4976
000042.SZ,20121019,18.45,18.97,18.41,18.78,18.54,0.24,1.29,22574.89,42327.2269
000042.SZ,20121022,18.61,19.12,18.43,18.96,18.78,0.18,0.96,16148.19,30281.2964
000042.SZ,20121023,18.77,19.25,18.39,18.39,18.96,-0.57,-3.01,15684.55,29558.269
000042.SZ,20121024,18.2,19.1,18.2,18.98,18.39,0.59,3.21,18567.91,35003.0509
000042.SZ,20121025,18.88,18.98,18.34,18.47,18.98,-0.51,-2.69,13287.33,24820.7442
000042.SZ,20121026,18.55,18.57,18.01,18.29,18.47,-0.18,-0.97,6630.79,12107.1588
000042.SZ,20121029,18.16,18.4,18.09,18.35,18.29,0.06,0.33,3307.16,6053.7448
000042.SZ,20121030,18.36,18.76,17.8,18.21,18.35,-0.14,-0.76,22566.98,41332.101
000042.SZ,20121031,18.2,18.36,17.83,18.33,18.21,0.12,0.66,8782.01,15925.4867
000042.SZ,20121101,18.37,19.5,18.28,19.22,18.33,0.89,4.86,30614.46,58364.2333
000042.SZ,20121102,19.24,20.29,19.08,19.97,19.22,0.75,3.9,36872.97,72222.3116
000042.SZ,20121105,19.87,20.0,19.55,19.65,19.97,-0.32,-1.6,21537.85,42511.4709
000042.SZ,20121106,19.56,19.77,19.03,19.72,19.65,0.07,0.36,18567.14,36013.315
000042.SZ,20121107,19.58,19.65,19.08,19.33,19.72,-0.39,-1.98,9993.21,19409.2746
000042.SZ,20121108,19.14,19.98,19.0,19.36,19.33,0.03,0.16,14352.27,28138.8626
000042.SZ,20121109,19.23,19.46,18.9,19.12,19.36,-0.24,-1.24,9051.5,17346.419
000042.SZ,20121112,19.11,19.74,19.1,19.57,19.12,0.45,2.35,10746.3,20944.3118
000042.SZ,20121113,19.56,19.56,18.52,18.63,19.57,-0.94,-4.8,10479.83,19849.1727
000042.SZ,20121114,18.7,18.85,18.45,18.75,18.63,0.12,0.64,6813.36,12679.8213
000042.SZ,20121115,18.56,18.89,18.33,18.53,18.75,-0.22,-1.17,5084.88,9476.5778
000042.SZ,20121116,18.53,18.66,18.3,18.64,18.53,0.11,0.59,5993.98,11058.9346
000042.SZ,20121119,18.58,18.79,18.25,18.79,18.64,0.15,0.8,5644.33,10503.4783
000042.SZ,20121120,18.83,18.92,18.62,18.78,18.79,-0.01,-0.05,6263.11,11780.9733
000042.SZ,20121121,18.63,19.35,18.35,19.25,18.78,0.47,2.5,12747.07,24030.3538
000042.SZ,20121122,19.07,19.28,18.81,19.03,19.25,-0.22,-1.14,6493.99,12367.4297
000042.SZ,20121123,19.08,19.67,19.08,19.2,19.03,0.17,0.89,7488.6,14524.4081
000042.SZ,20121126,19.18,19.38,18.9,18.92,19.2,-0.28,-1.46,4310.67,8264.9886
000042.SZ,20121127,18.8,18.91,18.38,18.4,18.92,-0.52,-2.75,7522.81,13960.1285
000042.SZ,20121128,18.35,18.36,17.76,17.86,18.4,-0.54,-2.93,6194.62,11169.0619
000042.SZ,20121129,17.86,18.14,17.66,17.76,17.86,-0.1,-0.56,5336.03,9550.9254
000042.SZ,20121130,17.75,18.56,17.57,18.3,17.76,0.54,3.04,8344.87,15161.059
000042.SZ,20121203,18.18,18.9,18.18,18.26,18.3,-0.04,-0.22,7431.05,13799.8046
000042.SZ,20121204,18.08,18.55,17.73,18.42,18.26,0.16,0.88,9780.58,17821.8201
000042.SZ,20121205,18.34,19.4,18.19,19.06,18.42,0.64,3.47,16532.26,31428.858
000042.SZ,20121206,19.06,19.47,18.88,19.38,19.06,0.32,1.68,13607.37,26274.7735
000042.SZ,20121207,19.36,19.58,19.04,19.38,19.38,0.0,0.0,15308.09,29587.5266
000042.SZ,20121210,19.31,19.64,19.24,19.6,19.38,0.22,1.14,13251.87,25863.5314
000042.SZ,20121211,19.51,20.1,19.36,19.56,19.6,-0.04,-0.2,18399.77,36542.6527
000042.SZ,20121212,19.6,19.61,19.1,19.5,19.56,-0.06,-0.31,9191.43,17803.9627
000042.SZ,20121213,19.48,19.82,19.27,19.6,19.5,0.1,0.51,7930.89,15545.8042
000042.SZ,20121214,19.6,20.45,19.5,20.29,19.6,0.69,3.52,19813.56,39971.6729
000042.SZ,20121217,20.31,20.8,19.99,20.1,20.29,-0.19,-0.94,18350.68,37302.4311
000042.SZ,20130205,22.11,22.11,22.11,22.11,20.1,2.01,10.0,1659.92,3670.0831
000042.SZ,20130206,24.32,24.32,24.16,24.32,22.11,2.21,10.0,38916.87,94627.7718
000042.SZ,20130207,24.9,26.0,23.87,24.5,24.32,0.18,0.74,53586.59,132611.4234
000042.SZ,20130208,24.48,24.58,23.7,24.18,24.5,-0.32,-1.31,26537.78,63944.4314
000042.SZ,20130218,24.07,25.3,24.07,24.68,24.18,0.5,2.07,22521.39,55760.833
000042.SZ,20130219,24.7,24.88,23.56,23.64,24.68,-1.04,-4.21,20441.72,48768.6907
000042.SZ,20130220,23.66,24.09,23.4,24.05,23.64,0.41,1.73,14736.94,35017.1201
000042.SZ,20130221,23.7,25.24,23.69,25.16,24.05,1.11,4.62,33714.49,82296.2723
000042.SZ,20130222,25.13,25.28,24.5,24.53,25.16,-0.63,-2.5,17081.28,42379.9609
000042.SZ,20130225,24.1,24.68,23.55,23.92,24.53,-0.61,-2.49,16788.44,40107.4488
000042.SZ,20130226,23.92,23.99,23.31,23.31,23.92,-0.61,-2.55,12617.66,29923.2272
000042.SZ,20130227,23.31,23.9,22.84,23.61,23.31,0.3,1.29,15592.52,36457.6481
000042.SZ,20130228,23.76,24.15,23.4,23.97,23.61,0.36,1.52,14007.5,33513.0492
000042.SZ,20130301,23.97,23.97,23.13,23.45,23.97,-0.52,-2.17,23620.85,55319.9491
000042.SZ,20130304,22.66,22.77,21.45,21.49,23.45,-1.96,-8.36,19555.4,42975.5126
000042.SZ,20130305,21.49,22.15,20.84,22.0,21.49,0.51,2.37,10282.85,22337.943
000042.SZ,20130306,21.91,22.48,21.91,22.07,22.0,0.07,0.32,8371.6,18525.3294
000042.SZ,20130307,22.12,22.39,21.65,21.86,22.07,-0.21,-0.95,8159.42,17906.5359
000042.SZ,20130308,21.88,22.48,21.71,21.88,21.86,0.02,0.09,6857.19,15130.9622
000042.SZ,20130311,22.07,22.45,21.8,22.3,21.88,0.42,1.92,8625.54,19105.1705
000042.SZ,20130312,22.3,22.68,21.86,21.93,22.3,-0.37,-1.66,9816.62,21863.916
000042.SZ,20130313,21.91,22.1,20.88,21.58,21.93,-0.35,-1.6,9768.37,20811.3148
000042.SZ,20130314,21.6,21.68,21.4,21.42,21.58,-0.16,-0.74,5339.92,11507.6455
000042.SZ,20130315,21.42,21.6,20.88,21.21,21.42,-0.21,-0.98,7889.81,16818.434
000042.SZ,20130318,21.22,21.59,21.01,21.39,21.21,0.18,0.85,11653.91,25043.274
000042.SZ,20130319,21.39,22.3,21.21,22.13,21.39,0.74,3.46,19998.67,43831.1897
000042.SZ,20130320,22.15,22.75,21.84,22.66,22.13,0.53,2.39,19329.35,43468.1989
000042.SZ,20130321,22.53,22.89,22.38,22.83,22.66,0.17,0.75,11117.1,25061.8227
000042.SZ,20130322,22.83,22.99,22.63,22.8,22.83,-0.03,-0.13,6012.85,13729.3711
000042.SZ,20130325,22.68,23.39,22.68,23.24,22.8,0.44,1.93,9210.0,21260.3623
000042.SZ,20130326,23.0,23.68,22.8,22.96,23.24,-0.28,-1.2,8873.29,20502.2817
000042.SZ,20130327,22.7,23.7,22.5,22.79,22.96,-0.17,-0.74,5821.72,13317.2544
000042.SZ,20130328,22.55,22.55,21.77,21.9,22.79,-0.89,-3.91,8590.6,18891.1446
000042.SZ,20130329,21.99,22.38,21.42,22.32,21.9,0.42,1.92,4943.95,10866.8748
000042.SZ,20130401,22.2,23.4,22.2,23.08,22.32,0.76,3.41,9754.26,22504.3774
000042.SZ,20130402,23.08,23.48,22.66,22.81,23.08,-0.27,-1.17,9733.02,22428.502
000042.SZ,20130403,22.63,22.99,22.35,22.8,22.81,-0.01,-0.04,4211.61,9508.9222
000042.SZ,20130408,22.49,23.0,22.25,22.85,22.8,0.05,0.22,4997.57,11363.3477
000042.SZ,20130409,23.0,23.62,22.91,23.62,22.85,0.77,3.37,11872.74,27736.4122
000042.SZ,20130410,23.7,23.9,23.08,23.86,23.62,0.24,1.02,10695.35,25148.867
000042.SZ,20130411,23.88,24.9,23.88,24.85,23.86,0.99,4.15,20234.78,49706.15
000042.SZ,20130412,24.85,25.08,24.45,24.55,24.85,-0.3,-1.21,11464.66,28363.4346
000042.SZ,20130415,23.8,23.85,23.14,23.4,24.55,-1.15,-4.68,13223.46,30974.7698
