ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002040.SZ,20120802,4.99,4.99,4.92,4.94,4.99,-0.05,-1.0,3413.6,1687.9895
002040.SZ,20120803,4.94,5.02,4.9,5.01,4.94,0.07,1.42,4907.07,2435.4583
002040.SZ,20120806,4.97,5.13,4.97,5.12,5.01,0.11,2.2,6214.9,3151.8447
002040.SZ,20120807,5.12,5.17,5.08,5.16,5.12,0.04,0.78,5494.28,2825.4166
002040.SZ,20120808,5.17,5.2,5.12,5.17,5.16,0.01,0.19,5767.1,2976.6043
002040.SZ,20120809,5.17,5.24,5.13,5.23,5.17,0.06,1.16,5915.26,3075.2931
002040.SZ,20120810,5.23,5.29,5.19,5.28,5.23,0.05,0.96,8489.89,4453.1768
002040.SZ,20120813,5.27,5.33,5.14,5.14,5.28,-0.14,-2.65,5318.0,2773.771
002040.SZ,20120814,5.12,5.19,5.05,5.15,5.14,0.01,0.19,4023.99,2062.7124
002040.SZ,20120815,5.18,5.18,5.1,5.13,5.15,-0.02,-0.39,1812.12,929.4544
002040.SZ,20120816,5.13,5.17,5.09,5.16,5.13,0.03,0.58,2851.38,1464.7654
002040.SZ,20120817,5.15,5.19,5.13,5.15,5.16,-0.01,-0.19,2788.3,1441.7044
002040.SZ,20120820,5.13,5.15,5.03,5.14,5.15,-0.01,-0.19,2254.16,1145.269
002040.SZ,20120821,5.12,5.25,5.11,5.24,5.14,0.1,1.95,5524.65,2878.1796
002040.SZ,20120822,5.24,5.28,5.19,5.22,5.24,-0.02,-0.38,4425.91,2314.1901
002040.SZ,20120823,5.23,5.26,5.18,5.25,5.22,0.03,0.57,4769.57,2497.1928
002040.SZ,20120824,5.25,5.3,5.13,5.15,5.25,-0.1,-1.9,3943.46,2061.4476
002040.SZ,20120827,5.11,5.11,5.02,5.04,5.15,-0.11,-2.14,2931.89,1481.1202
002040.SZ,20120828,5.06,5.1,5.02,5.08,5.04,0.04,0.79,3689.59,1866.4423
002040.SZ,20120829,5.05,5.16,5.05,5.09,5.08,0.01,0.2,3065.4,1562.0896
002040.SZ,20120830,5.1,5.15,5.01,5.07,5.09,-0.02,-0.39,4811.39,2447.4192
002040.SZ,20120831,5.03,5.19,5.02,5.14,5.07,0.07,1.38,5373.19,2749.273
002040.SZ,20120903,5.11,5.22,5.06,5.22,5.14,0.08,1.56,7426.81,3816.8569
002040.SZ,20120904,5.17,5.21,5.07,5.1,5.22,-0.12,-2.3,4573.69,2349.8851
002040.SZ,20120905,5.06,5.21,5.06,5.12,5.1,0.02,0.39,5336.22,2731.8239
002040.SZ,20120906,5.12,5.2,5.11,5.19,5.12,0.07,1.37,6097.07,3148.2201
002040.SZ,20120907,5.24,5.37,5.2,5.32,5.19,0.13,2.5,20404.17,10827.3005
002040.SZ,20120910,5.32,5.36,5.29,5.33,5.32,0.01,0.19,10372.87,5523.1402
002040.SZ,20120911,5.3,5.34,5.27,5.34,5.33,0.01,0.19,7085.52,3761.0025
002040.SZ,20120912,5.32,5.39,5.31,5.38,5.34,0.04,0.75,8705.42,4655.6039
002040.SZ,20120913,5.4,5.4,5.31,5.35,5.38,-0.03,-0.56,9627.9,5166.6926
002040.SZ,20120914,5.36,5.36,5.28,5.34,5.35,-0.01,-0.19,7241.39,3854.4015
002040.SZ,20120917,5.31,5.34,5.22,5.23,5.34,-0.11,-2.06,6195.41,3258.2172
002040.SZ,20120918,5.23,5.3,5.2,5.28,5.23,0.05,0.96,8085.56,4242.7185
002040.SZ,20120919,5.31,5.31,5.24,5.28,5.28,0.0,0.0,4826.26,2549.7856
002040.SZ,20120920,5.25,5.29,5.1,5.1,5.28,-0.18,-3.41,6111.19,3187.205
002040.SZ,20120921,5.1,5.18,5.07,5.09,5.1,-0.01,-0.2,3177.12,1628.3244
002040.SZ,20120924,5.13,5.14,5.06,5.08,5.09,-0.01,-0.2,2445.0,1245.042
002040.SZ,20120925,5.1,5.12,5.05,5.07,5.08,-0.01,-0.2,2908.37,1480.8824
002040.SZ,20120926,5.05,5.1,4.93,4.95,5.07,-0.12,-2.37,2587.06,1300.447
002040.SZ,20120927,4.98,5.09,4.93,5.05,4.95,0.1,2.02,2240.85,1125.9554
002040.SZ,20120928,5.05,5.11,5.04,5.1,5.05,0.05,0.99,2308.95,1172.5874
002040.SZ,20121008,5.1,5.13,5.04,5.1,5.1,0.0,0.0,2658.08,1351.7137
002040.SZ,20121009,5.06,5.24,5.06,5.21,5.1,0.11,2.16,6898.03,3580.1258
002040.SZ,20121010,5.2,5.26,5.18,5.25,5.21,0.04,0.77,5973.6,3116.7789
002040.SZ,20121011,5.25,5.25,5.15,5.15,5.25,-0.1,-1.9,3250.0,1691.93
002040.SZ,20121012,5.21,5.26,5.16,5.21,5.15,0.06,1.17,8031.01,4194.4574
002040.SZ,20121015,5.21,5.21,5.07,5.15,5.21,-0.06,-1.15,4526.59,2320.9189
002040.SZ,20121016,5.17,5.24,5.1,5.2,5.15,0.05,0.97,5671.49,2954.9091
002040.SZ,20121017,5.19,5.25,5.17,5.23,5.2,0.03,0.58,4672.52,2438.7028
002040.SZ,20121018,5.23,5.32,5.23,5.29,5.23,0.06,1.15,9895.75,5222.7637
002040.SZ,20121019,5.25,5.33,5.25,5.28,5.29,-0.01,-0.19,6898.46,3643.9637
002040.SZ,20121022,5.29,5.33,5.27,5.32,5.28,0.04,0.76,4289.59,2274.6335
002040.SZ,20121023,5.32,5.35,5.22,5.23,5.32,-0.09,-1.69,8704.09,4590.771
002040.SZ,20121024,5.2,5.31,5.18,5.28,5.23,0.05,0.96,4972.29,2619.6072
002040.SZ,20121025,5.27,5.39,5.26,5.3,5.28,0.02,0.38,9912.08,5282.2212
002040.SZ,20121026,5.25,5.28,5.14,5.16,5.3,-0.14,-2.64,5545.6,2885.3204
002040.SZ,20121029,5.15,5.18,5.12,5.16,5.16,0.0,0.0,3606.03,1856.7475
002040.SZ,20121030,5.18,5.24,5.13,5.19,5.16,0.03,0.58,2793.15,1448.3122
002040.SZ,20121031,5.19,5.23,5.15,5.22,5.19,0.03,0.58,3015.6,1565.1607
002040.SZ,20121101,5.23,5.31,5.22,5.28,5.22,0.06,1.15,8728.05,4602.4147
002040.SZ,20121102,5.28,5.32,5.26,5.32,5.28,0.04,0.76,6500.41,3441.3243
002040.SZ,20121105,5.34,5.37,5.3,5.31,5.32,-0.01,-0.19,5374.28,2868.7322
002040.SZ,20121106,5.3,5.3,5.2,5.26,5.31,-0.05,-0.94,7217.84,3789.0322
002040.SZ,20121107,5.24,5.28,5.2,5.24,5.26,-0.02,-0.38,4634.51,2434.7722
002040.SZ,20121108,5.26,5.46,5.15,5.22,5.24,-0.02,-0.38,31937.02,17059.0426
002040.SZ,20121109,5.16,5.2,5.01,5.07,5.22,-0.15,-2.87,16012.24,8102.6685
002040.SZ,20121112,5.03,5.09,5.01,5.06,5.07,-0.01,-0.2,8264.31,4176.4106
002040.SZ,20121113,5.08,5.09,5.0,5.01,5.06,-0.05,-0.99,8601.24,4329.0879
002040.SZ,20121114,4.97,5.07,4.97,5.07,5.01,0.06,1.2,6195.05,3113.6723
002040.SZ,20121115,4.99,5.06,4.99,4.99,5.07,-0.08,-1.58,2429.0,1222.163
002040.SZ,20121116,4.99,5.0,4.93,4.98,4.99,-0.01,-0.2,2750.76,1365.5413
002040.SZ,20121119,4.98,5.01,4.94,5.01,4.98,0.03,0.6,1811.58,900.9235
002040.SZ,20121120,5.02,5.05,4.99,5.01,5.01,0.0,0.0,2202.0,1105.447
002040.SZ,20121121,5.03,5.12,4.96,5.06,5.01,0.05,1.0,3945.11,1989.2258
002040.SZ,20121122,5.03,5.06,5.01,5.05,5.06,-0.01,-0.2,2132.0,1075.134
002040.SZ,20121123,5.05,5.08,5.03,5.05,5.05,0.0,0.0,2442.31,1234.8166
002040.SZ,20121126,5.03,5.05,4.97,4.99,5.05,-0.06,-1.19,2216.31,1112.2658
002040.SZ,20121127,4.96,5.0,4.8,4.81,4.99,-0.18,-3.61,4882.16,2371.579
002040.SZ,20121128,4.81,4.84,4.59,4.6,4.81,-0.21,-4.37,3755.3,1750.608
002040.SZ,20121129,4.61,4.68,4.58,4.58,4.6,-0.02,-0.43,3400.0,1572.229
002040.SZ,20121130,4.58,4.66,4.58,4.66,4.58,0.08,1.75,1899.81,881.5147
002040.SZ,20121203,4.6,4.75,4.6,4.64,4.66,-0.02,-0.43,2972.23,1392.9497
002040.SZ,20121204,4.53,4.65,4.4,4.63,4.64,-0.01,-0.22,3007.01,1369.4437
002040.SZ,20121205,4.63,4.79,4.57,4.76,4.63,0.13,2.81,5924.1,2799.1676
002040.SZ,20121206,4.72,5.04,4.72,4.85,4.76,0.09,1.89,12014.83,5888.1097
002040.SZ,20121207,4.8,4.92,4.7,4.88,4.85,0.03,0.62,9087.64,4384.2411
002040.SZ,20121210,4.9,4.92,4.79,4.91,4.88,0.03,0.61,6299.27,3070.0963
002040.SZ,20121211,4.92,4.92,4.85,4.89,4.91,-0.02,-0.41,5043.71,2460.6272
002040.SZ,20121212,4.89,4.89,4.85,4.86,4.89,-0.03,-0.61,3984.8,1936.4678
002040.SZ,20121213,4.85,4.92,4.83,4.84,4.86,-0.02,-0.41,2159.24,1047.9181
002040.SZ,20121214,4.87,5.01,4.85,4.98,4.84,0.14,2.89,10320.72,5118.7106
002040.SZ,20121217,5.01,5.03,4.97,4.99,4.98,0.01,0.2,6776.47,3384.3319
002040.SZ,20121218,4.98,5.04,4.96,4.99,4.99,0.0,0.0,5710.39,2851.7993
002040.SZ,20121219,4.97,5.05,4.97,5.01,4.99,0.02,0.4,4446.77,2227.0816
002040.SZ,20121220,5.03,5.03,4.94,4.99,5.01,-0.02,-0.4,3229.1,1607.2257
002040.SZ,20121221,4.96,5.02,4.94,4.95,4.99,-0.04,-0.8,3182.09,1584.2027
002040.SZ,20121224,4.99,5.04,4.94,5.04,4.95,0.09,1.82,4450.86,2222.2134
002040.SZ,20121225,5.32,5.54,5.2,5.23,5.04,0.19,3.77,50098.58,26703.9108
002040.SZ,20121226,5.18,5.29,5.12,5.2,5.23,-0.03,-0.57,23435.96,12142.8636
002040.SZ,20121227,5.17,5.22,5.15,5.17,5.2,-0.03,-0.58,14190.54,7352.7468
002040.SZ,20121228,5.15,5.22,5.14,5.21,5.17,0.04,0.77,12360.62,6400.1449
002040.SZ,20121231,5.21,5.22,5.17,5.2,5.21,-0.01,-0.19,10396.61,5397.699
002040.SZ,20130104,5.21,5.25,5.15,5.18,5.2,-0.02,-0.38,8969.57,4656.2788
002040.SZ,20130107,5.14,5.23,5.13,5.22,5.18,0.04,0.77,9725.38,5054.7051
002040.SZ,20130108,5.24,5.25,5.15,5.24,5.22,0.02,0.38,11043.51,5757.7449
002040.SZ,20130109,5.24,5.29,5.17,5.23,5.24,-0.01,-0.19,10915.91,5739.2907
002040.SZ,20130110,5.22,5.28,5.22,5.25,5.23,0.02,0.38,9401.47,4931.858
002040.SZ,20130111,5.25,5.28,5.13,5.15,5.25,-0.1,-1.9,11665.89,6074.4572
002040.SZ,20130114,5.16,5.31,5.16,5.31,5.15,0.16,3.11,14821.69,7791.8921
002040.SZ,20130115,5.31,5.36,5.25,5.33,5.31,0.02,0.38,19985.9,10625.695
002040.SZ,20130116,5.34,5.34,5.26,5.3,5.33,-0.03,-0.56,13470.98,7133.8274
002040.SZ,20130117,5.3,5.32,5.24,5.26,5.3,-0.04,-0.75,8952.11,4727.4312
002040.SZ,20130118,5.3,5.34,5.26,5.33,5.26,0.07,1.33,10288.91,5461.9526
002040.SZ,20130121,5.33,5.42,5.3,5.37,5.33,0.04,0.75,16200.99,8679.9074
002040.SZ,20130122,5.38,5.38,5.28,5.29,5.37,-0.08,-1.49,12762.46,6806.1245
002040.SZ,20130123,5.27,5.32,5.22,5.28,5.29,-0.01,-0.19,6634.51,3493.8717
002040.SZ,20130124,5.26,5.33,5.12,5.14,5.28,-0.14,-2.65,12593.17,6601.3202
002040.SZ,20130125,5.16,5.19,5.13,5.15,5.14,0.01,0.19,4909.38,2531.1444
002040.SZ,20130128,5.15,5.25,5.15,5.23,5.15,0.08,1.55,8001.88,4169.7351
002040.SZ,20130129,5.23,5.31,5.22,5.28,5.23,0.05,0.96,7869.35,4147.5428
002040.SZ,20130130,5.32,5.38,5.25,5.34,5.28,0.06,1.14,15222.52,8105.8356
002040.SZ,20130131,5.35,5.44,5.31,5.33,5.34,-0.01,-0.19,10800.15,5776.9625
002040.SZ,20130201,5.33,5.38,5.28,5.36,5.33,0.03,0.56,7033.96,3757.0686
002040.SZ,20130204,5.36,5.38,5.32,5.35,5.36,-0.01,-0.19,8118.2,4347.5713
002040.SZ,20130205,5.32,5.36,5.26,5.35,5.35,0.0,0.0,8377.29,4448.9407
002040.SZ,20130206,5.36,5.38,5.34,5.35,5.35,0.0,0.0,7208.59,3858.2767
002040.SZ,20130207,5.34,5.38,5.33,5.35,5.35,0.0,0.0,5706.12,3051.9402
002040.SZ,20130208,5.33,5.41,5.33,5.4,5.35,0.05,0.93,11204.89,6038.3308
002040.SZ,20130218,5.41,5.48,5.4,5.45,5.4,0.05,0.93,11868.9,6457.7268
002040.SZ,20130219,5.44,5.46,5.36,5.37,5.45,-0.08,-1.47,9120.52,4913.8482
002040.SZ,20130220,5.36,5.47,5.36,5.46,5.37,0.09,1.68,9001.4,4878.8052
002040.SZ,20130221,5.42,5.43,5.33,5.34,5.46,-0.12,-2.2,8302.86,4466.023
002040.SZ,20130222,5.34,5.38,5.3,5.35,5.34,0.01,0.19,8892.63,4747.0464
002040.SZ,20130225,5.35,5.47,5.35,5.45,5.35,0.1,1.87,11127.81,6025.386
002040.SZ,20130226,5.39,5.41,5.35,5.35,5.45,-0.1,-1.83,15225.69,8198.8262
002040.SZ,20130227,5.35,5.38,5.25,5.26,5.35,-0.09,-1.68,7244.85,3835.4993
