ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20120406,4.79,4.86,4.73,4.8,4.79,0.01,0.21,72895.5,34938.654
600755.SH,20120409,4.78,4.78,4.69,4.7,4.8,-0.1,-2.08,38261.8,18099.268
600755.SH,20120410,4.66,4.88,4.61,4.87,4.7,0.17,3.62,98108.5,46587.552
600755.SH,20120411,4.78,4.93,4.75,4.86,4.87,-0.01,-0.21,79753.4,38585.02
600755.SH,20120412,4.91,5.13,4.83,5.11,4.86,0.25,5.14,182466.24,91628.469
600755.SH,20120413,5.11,5.36,5.07,5.16,5.11,0.05,0.98,252631.24,132205.119
600755.SH,20120416,5.11,5.48,5.07,5.37,5.16,0.21,4.07,251102.34,133301.399
600755.SH,20120417,5.37,5.39,5.22,5.24,5.37,-0.13,-2.42,130582.46,68886.504
600755.SH,20120418,5.24,5.48,5.19,5.39,5.24,0.15,2.86,203652.57,108960.512
600755.SH,20120419,5.38,5.42,5.25,5.27,5.39,-0.12,-2.23,139589.78,74498.01
600755.SH,20120420,5.27,5.8,5.27,5.8,5.27,0.53,10.06,727348.21,413872.089
600755.SH,20120423,6.1,6.38,6.1,6.38,5.8,0.58,10.0,982717.15,621892.566
600755.SH,20120424,6.37,6.43,5.89,6.31,6.38,-0.07,-1.1,1390513.97,869348.808
600755.SH,20120425,6.18,6.92,6.14,6.46,6.31,0.15,2.38,1374181.15,899349.064
600755.SH,20120426,6.31,6.73,6.1,6.42,6.46,-0.04,-0.62,1029410.58,660620.031
600755.SH,20120427,6.32,6.35,6.01,6.1,6.42,-0.32,-4.98,616638.08,380055.476
600755.SH,20120502,6.31,6.4,6.01,6.26,6.1,0.16,2.62,624868.87,387371.8
600755.SH,20120503,6.15,6.75,6.13,6.49,6.26,0.23,3.67,906360.35,582546.324
600755.SH,20120504,6.4,6.54,6.22,6.42,6.49,-0.07,-1.08,557705.29,356741.731
600755.SH,20120507,6.42,6.67,6.27,6.48,6.42,0.06,0.93,550886.36,355384.365
600755.SH,20120508,6.45,6.5,6.22,6.26,6.48,-0.22,-3.4,435277.31,275517.54
600755.SH,20120510,6.08,6.15,5.91,5.96,6.26,-0.3,-4.79,489984.92,295452.375
600755.SH,20120511,5.95,6.08,5.9,5.96,5.96,0.0,0.0,277990.71,166410.567
600755.SH,20120514,6.01,6.07,5.88,5.89,5.96,-0.07,-1.17,241249.82,144197.327
600755.SH,20120515,5.83,5.91,5.72,5.8,5.89,-0.09,-1.53,235243.7,136343.585
600755.SH,20120516,5.77,5.88,5.68,5.69,5.8,-0.11,-1.9,189253.83,109454.642
600755.SH,20120517,5.76,5.98,5.7,5.88,5.69,0.19,3.34,359742.83,210907.762
600755.SH,20120518,5.8,5.94,5.56,5.6,5.88,-0.28,-4.76,345173.06,197756.521
600755.SH,20120521,5.59,5.65,5.47,5.52,5.6,-0.08,-1.43,205350.29,113789.97
600755.SH,20120522,5.56,5.69,5.52,5.67,5.52,0.15,2.72,192246.28,107809.133
600755.SH,20120523,5.62,5.75,5.55,5.66,5.67,-0.01,-0.18,208163.0,117595.086
600755.SH,20120524,5.64,5.71,5.5,5.53,5.66,-0.13,-2.3,178260.05,99608.311
600755.SH,20120525,5.57,5.57,5.37,5.39,5.53,-0.14,-2.53,221001.65,120065.938
600755.SH,20120528,5.36,5.63,5.34,5.61,5.39,0.22,4.08,316142.95,173443.88
600755.SH,20120529,5.59,5.71,5.53,5.65,5.61,0.04,0.71,294418.87,165754.213
600755.SH,20120530,5.65,5.73,5.61,5.65,5.65,0.0,0.0,193039.18,109359.159
600755.SH,20120531,5.6,5.71,5.58,5.64,5.65,-0.01,-0.18,180549.19,102185.542
600755.SH,20120601,5.66,5.69,5.49,5.51,5.64,-0.13,-2.31,165409.5,92246.463
600755.SH,20120604,5.38,5.38,5.11,5.13,5.51,-0.38,-6.9,252293.09,132590.977
600755.SH,20120605,5.16,5.18,5.07,5.12,5.13,-0.01,-0.19,124093.98,63568.583
600755.SH,20120606,5.12,5.24,5.1,5.18,5.12,0.06,1.17,165319.79,85774.597
600755.SH,20120607,5.25,5.27,5.07,5.19,5.18,0.01,0.19,154924.41,80461.933
600755.SH,20120608,5.24,5.31,5.13,5.15,5.19,-0.04,-0.77,153413.77,80269.937
600755.SH,20120611,5.21,5.38,5.21,5.36,5.15,0.21,4.08,202792.44,107715.844
600755.SH,20120612,5.31,5.38,5.27,5.3,5.36,-0.06,-1.12,150793.21,80302.768
600755.SH,20120613,5.3,5.48,5.26,5.47,5.3,0.17,3.21,189809.64,102741.454
600755.SH,20120614,5.45,5.47,5.38,5.45,5.47,-0.02,-0.37,133111.55,72196.739
600755.SH,20120615,5.45,5.47,5.26,5.36,5.45,-0.09,-1.65,128268.84,68762.683
600755.SH,20120618,5.39,5.4,5.32,5.34,5.36,-0.02,-0.37,84517.71,45256.823
600755.SH,20120619,5.34,5.37,5.24,5.27,5.34,-0.07,-1.31,66624.33,35394.524
600755.SH,20120620,5.3,5.31,5.21,5.23,5.27,-0.04,-0.76,58627.11,30828.99
600755.SH,20120621,5.25,5.25,5.09,5.16,5.23,-0.07,-1.34,78060.92,40161.433
600755.SH,20120625,5.17,5.17,5.02,5.03,5.16,-0.13,-2.52,59654.0,30447.17
600755.SH,20120626,5.01,5.07,4.98,5.05,5.03,0.02,0.4,68860.7,34654.836
600755.SH,20120627,5.06,5.07,4.92,4.92,5.05,-0.13,-2.57,121892.85,60938.221
600755.SH,20120628,4.95,5.05,4.92,4.93,4.92,0.01,0.2,82954.71,41469.901
600755.SH,20120629,4.9,5.01,4.83,5.0,4.93,0.07,1.42,58328.44,28655.066
600755.SH,20120702,4.99,5.02,4.92,4.96,4.93,0.03,0.61,56208.31,27900.022
600755.SH,20120703,4.98,5.06,4.92,5.06,4.96,0.1,2.02,83051.19,41532.959
600755.SH,20120704,5.07,5.13,4.98,5.0,5.06,-0.06,-1.19,72682.71,36598.781
600755.SH,20120705,4.95,4.99,4.71,4.74,5.0,-0.26,-5.2,97567.95,46944.42
600755.SH,20120706,4.8,4.94,4.65,4.85,4.74,0.11,2.32,78252.34,37533.832
600755.SH,20120709,4.85,4.85,4.58,4.61,4.85,-0.24,-4.95,112340.58,52631.953
600755.SH,20120710,4.65,4.66,4.51,4.54,4.61,-0.07,-1.52,61435.81,28055.892
600755.SH,20120711,4.52,4.59,4.51,4.58,4.54,0.04,0.88,39257.16,17899.305
600755.SH,20120712,4.58,4.7,4.51,4.68,4.58,0.1,2.18,77934.71,35898.738
600755.SH,20120713,4.65,4.69,4.59,4.6,4.68,-0.08,-1.71,49280.51,22830.878
600755.SH,20120716,4.61,4.63,4.35,4.37,4.6,-0.23,-5.0,84151.44,37421.318
600755.SH,20120717,4.35,4.46,4.32,4.39,4.37,0.02,0.46,106211.29,46581.771
600755.SH,20120718,4.4,4.52,4.29,4.51,4.39,0.12,2.73,149994.54,66182.988
600755.SH,20120719,4.45,4.66,4.4,4.56,4.51,0.05,1.11,201482.22,91229.897
600755.SH,20120720,4.53,4.6,4.48,4.54,4.56,-0.02,-0.44,121802.38,55251.459
600755.SH,20120723,4.49,4.63,4.4,4.54,4.54,0.0,0.0,132468.16,60037.647
600755.SH,20120724,4.52,4.71,4.46,4.7,4.54,0.16,3.52,176560.97,81179.744
600755.SH,20120725,4.65,4.72,4.61,4.67,4.7,-0.03,-0.64,129933.93,60558.524
600755.SH,20120726,4.68,4.7,4.52,4.53,4.67,-0.14,-3.0,76483.19,35201.606
600755.SH,20120727,4.58,4.68,4.53,4.59,4.53,0.06,1.32,68541.76,31568.148
600755.SH,20120730,4.59,4.6,4.42,4.43,4.59,-0.16,-3.49,59076.85,26559.083
600755.SH,20120731,4.43,4.47,4.34,4.4,4.43,-0.03,-0.68,48650.48,21337.647
600755.SH,20120801,4.4,4.5,4.38,4.46,4.4,0.06,1.36,43026.86,19146.797
600755.SH,20120802,4.46,4.51,4.31,4.38,4.46,-0.08,-1.79,54068.9,23824.731
600755.SH,20120803,4.42,4.44,4.34,4.43,4.38,0.05,1.14,69312.54,30430.517
600755.SH,20120806,4.4,4.55,4.39,4.54,4.43,0.11,2.48,82024.13,36810.052
600755.SH,20120807,4.56,4.67,4.54,4.6,4.54,0.06,1.32,89597.04,41349.5
600755.SH,20120808,4.63,4.99,4.55,4.91,4.6,0.31,6.74,308196.31,149420.03
600755.SH,20120809,4.82,4.9,4.73,4.85,4.91,-0.06,-1.22,168483.61,81180.197
600755.SH,20120810,4.85,5.07,4.85,4.86,4.85,0.01,0.21,198087.67,98072.191
600755.SH,20120813,4.83,4.84,4.65,4.67,4.86,-0.19,-3.91,127535.57,60269.744
600755.SH,20120814,4.64,4.72,4.52,4.67,4.67,0.0,0.0,126689.59,58466.616
600755.SH,20120815,4.63,4.66,4.55,4.56,4.67,-0.11,-2.36,62596.44,28796.738
600755.SH,20120816,4.54,4.61,4.53,4.56,4.56,0.0,0.0,39469.46,18008.974
600755.SH,20120817,4.59,4.59,4.51,4.58,4.56,0.02,0.44,54379.21,24747.508
600755.SH,20120820,4.51,4.57,4.46,4.54,4.58,-0.04,-0.87,37631.46,16971.731
600755.SH,20120821,4.55,4.64,4.52,4.6,4.54,0.06,1.32,65029.76,29889.813
600755.SH,20120822,4.6,4.62,4.48,4.51,4.6,-0.09,-1.96,54947.94,24873.993
600755.SH,20120823,4.51,4.57,4.5,4.53,4.51,0.02,0.44,51125.32,23161.288
600755.SH,20120824,4.52,4.52,4.41,4.42,4.53,-0.11,-2.43,51115.21,22743.803
600755.SH,20120827,4.45,4.45,4.29,4.3,4.42,-0.12,-2.71,56549.21,24515.118
600755.SH,20120828,4.3,4.34,4.19,4.28,4.3,-0.02,-0.47,83952.97,35800.704
600755.SH,20120829,4.24,4.3,4.2,4.21,4.28,-0.07,-1.64,42599.04,18086.457
600755.SH,20120830,4.2,4.24,4.07,4.17,4.21,-0.04,-0.95,58966.09,24545.34
600755.SH,20120831,4.11,4.21,4.1,4.16,4.17,-0.01,-0.24,40133.6,16650.037
600755.SH,20120903,4.2,4.29,4.18,4.26,4.16,0.1,2.4,69219.72,29386.009
600755.SH,20120904,4.26,4.27,4.15,4.16,4.26,-0.1,-2.35,44712.66,18780.874
600755.SH,20120905,4.15,4.18,4.1,4.17,4.16,0.01,0.24,39130.32,16235.218
600755.SH,20120906,4.15,4.23,4.15,4.22,4.17,0.05,1.2,49279.51,20683.548
600755.SH,20120907,4.27,4.51,4.24,4.49,4.22,0.27,6.4,183638.62,80925.756
600755.SH,20120910,4.55,4.55,4.42,4.48,4.49,-0.01,-0.22,115187.88,51537.828
600755.SH,20120911,4.45,4.48,4.38,4.42,4.48,-0.06,-1.34,83789.43,36906.183
600755.SH,20120912,4.44,4.52,4.4,4.52,4.42,0.1,2.26,112623.08,50242.17
600755.SH,20120913,4.62,4.72,4.45,4.46,4.52,-0.06,-1.33,203466.89,93751.683
600755.SH,20120914,4.48,4.52,4.38,4.43,4.46,-0.03,-0.67,103246.59,45779.306
600755.SH,20120917,4.43,4.43,4.23,4.25,4.43,-0.18,-4.06,69479.06,30004.207
600755.SH,20120918,4.21,4.26,4.19,4.21,4.25,-0.04,-0.94,41220.39,17391.569
600755.SH,20120919,4.25,4.27,4.22,4.25,4.21,0.04,0.95,31305.37,13277.113
600755.SH,20120920,4.25,4.25,4.0,4.06,4.25,-0.19,-4.47,87509.43,35982.668
600755.SH,20120921,4.06,4.13,4.02,4.06,4.06,0.0,0.0,61584.41,25081.026
600755.SH,20120924,4.03,4.07,3.98,4.05,4.06,-0.01,-0.25,64625.84,25997.247
600755.SH,20120925,4.05,4.26,4.02,4.12,4.05,0.07,1.73,66954.83,27567.228
600755.SH,20120926,4.1,4.1,3.99,4.0,4.12,-0.12,-2.91,54221.16,21845.152
600755.SH,20120927,4.0,4.14,3.98,4.1,4.0,0.1,2.5,65357.06,26644.989
600755.SH,20120928,4.09,4.18,4.07,4.17,4.1,0.07,1.71,49186.13,20371.639
600755.SH,20121008,4.18,4.19,4.11,4.13,4.17,-0.04,-0.96,38031.3,15792.611
600755.SH,20121009,4.13,4.26,4.12,4.25,4.13,0.12,2.91,71349.02,30053.839
600755.SH,20121010,4.24,4.29,4.21,4.27,4.25,0.02,0.47,61698.98,26222.135
600755.SH,20121011,4.24,4.27,4.18,4.19,4.27,-0.08,-1.87,51814.94,21860.639
600755.SH,20121012,4.19,4.27,4.16,4.23,4.19,0.04,0.95,48496.45,20445.905
600755.SH,20121015,4.24,4.24,4.16,4.19,4.23,-0.04,-0.95,33100.98,13861.828
600755.SH,20121016,4.19,4.24,4.16,4.19,4.19,0.0,0.0,30858.08,12969.348
600755.SH,20121017,4.2,4.23,4.15,4.2,4.19,0.01,0.24,39678.73,16582.808
600755.SH,20121018,4.19,4.32,4.17,4.29,4.2,0.09,2.14,105492.37,44990.22
600755.SH,20121019,4.29,4.3,4.25,4.27,4.29,-0.02,-0.47,42827.7,18316.358
600755.SH,20121022,4.24,4.28,4.22,4.28,4.27,0.01,0.23,36003.06,15306.289
600755.SH,20121023,4.28,4.33,4.22,4.23,4.28,-0.05,-1.17,69560.84,29704.747
600755.SH,20121024,4.2,4.25,4.19,4.24,4.23,0.01,0.24,41937.36,17727.649
600755.SH,20121025,4.24,4.3,4.19,4.2,4.24,-0.04,-0.94,53345.46,22637.769
600755.SH,20121026,4.18,4.21,4.04,4.08,4.2,-0.12,-2.86,56063.66,23044.293
600755.SH,20121029,4.1,4.1,4.0,4.04,4.08,-0.04,-0.98,39676.22,16042.504
600755.SH,20121030,4.05,4.1,4.03,4.05,4.04,0.01,0.25,25087.12,10191.324
600755.SH,20121031,4.05,4.08,4.02,4.08,4.05,0.03,0.74,21099.47,8543.799
600755.SH,20121101,4.06,4.19,4.05,4.16,4.08,0.08,1.96,59808.34,24808.753
600755.SH,20121102,4.23,4.34,4.23,4.25,4.16,0.09,2.16,145757.29,62237.694
600755.SH,20121105,4.27,4.35,4.21,4.31,4.25,0.06,1.41,115124.55,49501.918
600755.SH,20121106,4.3,4.31,4.18,4.23,4.31,-0.08,-1.86,72880.48,30780.137
600755.SH,20121107,4.24,4.25,4.18,4.19,4.23,-0.04,-0.95,36277.59,15289.183
600755.SH,20121108,4.14,4.22,4.11,4.13,4.19,-0.06,-1.43,63283.19,26332.375
600755.SH,20121109,4.12,4.19,4.1,4.13,4.13,0.0,0.0,33675.66,13936.599
600755.SH,20121112,4.17,4.2,4.15,4.19,4.13,0.06,1.45,39090.06,16335.285
600755.SH,20121113,4.17,4.17,4.05,4.06,4.19,-0.13,-3.1,41510.45,17024.949
600755.SH,20121114,4.06,4.1,4.05,4.1,4.06,0.04,0.99,23648.17,9623.897
600755.SH,20121115,4.06,4.1,4.03,4.04,4.1,-0.06,-1.46,26391.08,10742.247
600755.SH,20121116,4.03,4.04,3.98,4.02,4.04,-0.02,-0.5,42956.83,17223.582
600755.SH,20121119,4.01,4.05,3.99,4.04,4.02,0.02,0.5,27750.93,11138.017
600755.SH,20121120,4.06,4.07,4.01,4.01,4.04,-0.03,-0.74,18170.25,7332.306
600755.SH,20121121,4.02,4.06,3.96,4.06,4.01,0.05,1.25,35854.99,14395.509
600755.SH,20121122,4.05,4.05,4.0,4.02,4.06,-0.04,-0.99,22117.05,8892.154
600755.SH,20121123,4.06,4.09,4.04,4.06,4.02,0.04,1.0,31274.18,12706.321
600755.SH,20121126,4.05,4.05,3.99,4.0,4.06,-0.06,-1.48,30509.88,12236.669
600755.SH,20121127,4.0,4.01,3.87,3.89,4.0,-0.11,-2.75,60640.65,23765.0
600755.SH,20121128,3.88,3.92,3.77,3.8,3.89,-0.09,-2.31,43671.98,16702.136
600755.SH,20121129,3.81,3.84,3.69,3.7,3.8,-0.1,-2.63,44881.98,16939.486
600755.SH,20121130,3.71,3.76,3.67,3.74,3.7,0.04,1.08,51260.64,19100.922
600755.SH,20121203,3.73,3.75,3.66,3.68,3.74,-0.06,-1.6,35906.92,13354.596
600755.SH,20121204,3.69,3.75,3.65,3.75,3.68,0.07,1.9,30288.63,11180.938
600755.SH,20121205,3.73,3.92,3.72,3.87,3.75,0.12,3.2,65289.87,25198.625
600755.SH,20121206,3.87,4.12,3.85,3.99,3.87,0.12,3.1,111220.42,44351.551
600755.SH,20121207,3.95,4.05,3.94,4.03,3.99,0.04,1.0,87878.33,35303.02
600755.SH,20121210,4.03,4.2,4.01,4.17,4.03,0.14,3.47,153779.27,63321.535
600755.SH,20121211,4.14,4.18,4.09,4.11,4.17,-0.06,-1.44,95579.36,39537.462
600755.SH,20121212,4.1,4.18,4.05,4.1,4.11,-0.01,-0.24,55967.91,22979.893
600755.SH,20121213,4.09,4.17,4.03,4.06,4.1,-0.04,-0.98,75671.34,31068.624
600755.SH,20121214,4.05,4.33,4.05,4.27,4.06,0.21,5.17,193906.78,82028.376
600755.SH,20121217,4.27,4.33,4.22,4.26,4.27,-0.01,-0.23,141089.56,60226.292
600755.SH,20121218,4.27,4.32,4.18,4.2,4.26,-0.06,-1.41,143304.15,60863.483
600755.SH,20121219,4.21,4.25,4.18,4.2,4.2,0.0,0.0,72145.67,30452.973
600755.SH,20121220,4.18,4.25,4.15,4.23,4.2,0.03,0.71,83163.67,34967.978
600755.SH,20121221,4.21,4.26,4.16,4.17,4.23,-0.06,-1.42,71621.41,30067.191
600755.SH,20121224,4.16,4.21,4.15,4.17,4.17,0.0,0.0,43613.6,18203.206
600755.SH,20121225,4.17,4.32,4.13,4.29,4.17,0.12,2.88,152724.7,65259.765
600755.SH,20121226,4.26,4.54,4.26,4.43,4.29,0.14,3.26,244603.85,108036.089
600755.SH,20121227,4.42,4.47,4.31,4.34,4.43,-0.09,-2.03,137910.49,60352.171
600755.SH,20121228,4.33,4.42,4.3,4.4,4.34,0.06,1.38,116441.72,50976.453
600755.SH,20121231,4.39,4.46,4.37,4.43,4.4,0.03,0.68,106300.34,46968.71
600755.SH,20130104,4.45,4.5,4.36,4.38,4.43,-0.05,-1.13,84476.81,37263.069
600755.SH,20130107,4.38,4.39,4.31,4.37,4.38,-0.01,-0.23,74606.91,32482.463
600755.SH,20130108,4.37,4.41,4.34,4.39,4.37,0.02,0.46,72490.84,31673.885
600755.SH,20130109,4.4,4.45,4.37,4.42,4.39,0.03,0.68,84452.56,37166.55
600755.SH,20130110,4.4,4.49,4.39,4.47,4.42,0.05,1.13,129228.12,57471.999
600755.SH,20130111,4.48,4.48,4.28,4.29,4.47,-0.18,-4.03,112249.41,49131.676
600755.SH,20130114,4.25,4.42,4.25,4.41,4.29,0.12,2.8,90995.49,39647.256
600755.SH,20130115,4.4,4.52,4.38,4.46,4.41,0.05,1.13,179929.58,80005.934
600755.SH,20130116,4.47,4.56,4.35,4.54,4.46,0.08,1.79,257945.83,115338.204
600755.SH,20130117,4.58,4.73,4.49,4.51,4.54,-0.03,-0.66,278467.34,128711.63
600755.SH,20130118,4.56,4.56,4.44,4.55,4.51,0.04,0.89,141614.69,63892.337
600755.SH,20130121,4.56,4.62,4.5,4.59,4.55,0.04,0.88,124937.5,56999.241
600755.SH,20130122,4.58,4.58,4.46,4.51,4.59,-0.08,-1.74,116046.85,52379.842
600755.SH,20130123,4.49,4.52,4.43,4.49,4.51,-0.02,-0.44,98511.71,44063.043
600755.SH,20130124,4.48,4.53,4.34,4.37,4.49,-0.12,-2.67,126608.6,56233.167
600755.SH,20130125,4.36,4.38,4.29,4.3,4.37,-0.07,-1.6,75837.63,32803.868
600755.SH,20130128,4.31,4.43,4.27,4.42,4.3,0.12,2.79,72408.78,31723.268
600755.SH,20130129,4.43,4.46,4.4,4.45,4.42,0.03,0.68,71178.09,31565.463
600755.SH,20130130,4.47,4.54,4.42,4.49,4.45,0.04,0.9,125886.77,56437.115
600755.SH,20130131,4.48,4.49,4.39,4.41,4.49,-0.08,-1.78,93892.02,41480.932
600755.SH,20130201,4.41,4.53,4.36,4.51,4.41,0.1,2.27,169454.6,75453.595
600755.SH,20130204,4.57,4.72,4.51,4.65,4.51,0.14,3.1,325406.55,150140.115
600755.SH,20130205,4.59,4.72,4.54,4.66,4.65,0.01,0.22,217003.16,100292.819
600755.SH,20130206,4.63,4.69,4.59,4.62,4.66,-0.04,-0.86,105749.83,49080.473
600755.SH,20130207,4.62,4.77,4.62,4.65,4.62,0.03,0.65,207489.85,97201.361
600755.SH,20130208,4.69,4.71,4.64,4.67,4.65,0.02,0.43,108713.35,50818.51
600755.SH,20130218,4.68,4.7,4.59,4.61,4.67,-0.06,-1.28,100913.81,46656.128
600755.SH,20130219,4.6,4.62,4.46,4.48,4.61,-0.13,-2.82,148617.83,67259.298
600755.SH,20130220,4.47,4.53,4.43,4.51,4.48,0.03,0.67,86897.42,38982.0
600755.SH,20130221,4.48,4.48,4.37,4.39,4.51,-0.12,-2.66,108672.09,48066.821
600755.SH,20130222,4.4,4.43,4.38,4.42,4.39,0.03,0.68,54020.27,23763.921
600755.SH,20130225,4.44,4.46,4.4,4.41,4.42,-0.01,-0.23,65844.27,29084.805
600755.SH,20130226,4.42,4.44,4.33,4.34,4.41,-0.07,-1.59,75794.51,33337.437
600755.SH,20130227,4.34,4.44,4.34,4.4,4.34,0.06,1.38,64941.91,28538.379
600755.SH,20130228,4.42,4.51,4.4,4.5,4.4,0.1,2.27,86048.66,38354.992
600755.SH,20130301,4.52,4.52,4.42,4.47,4.5,-0.03,-0.67,83635.95,37324.801
600755.SH,20130304,4.39,4.39,4.15,4.18,4.47,-0.29,-6.49,187018.09,79426.337
600755.SH,20130305,4.16,4.24,4.16,4.24,4.18,0.06,1.44,78456.79,32977.467
600755.SH,20130306,4.25,4.28,4.22,4.27,4.24,0.03,0.71,80778.46,34311.896
600755.SH,20130307,4.26,4.27,4.18,4.21,4.27,-0.06,-1.41,100522.85,42424.102
600755.SH,20130308,4.21,4.23,4.19,4.2,4.21,-0.01,-0.24,45910.68,19307.993
600755.SH,20130311,4.21,4.24,4.19,4.21,4.2,0.01,0.24,44357.06,18710.92
600755.SH,20130312,4.21,4.24,4.11,4.14,4.21,-0.07,-1.66,68104.74,28460.555
