ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20130219,7.1,7.11,6.78,6.83,7.09,-0.26,-3.67,95541.97,65766.352
600678.SH,20130220,6.89,6.96,6.81,6.92,6.83,0.09,1.32,51948.96,35779.53
600678.SH,20130221,6.85,7.55,6.81,7.34,6.92,0.42,6.07,169150.82,121775.025
600678.SH,20130222,7.3,7.46,7.13,7.17,7.34,-0.17,-2.32,117566.42,86256.195
600678.SH,20130225,7.08,7.22,6.92,7.05,7.17,-0.12,-1.67,75534.39,53232.706
600678.SH,20130226,7.03,7.03,6.81,6.83,7.05,-0.22,-3.12,69174.03,47866.086
600678.SH,20130227,6.8,6.96,6.74,6.82,6.83,-0.01,-0.15,63681.45,43388.471
600678.SH,20130228,6.88,6.99,6.78,6.94,6.82,0.12,1.76,80767.18,55735.902
600678.SH,20130301,6.94,6.94,6.76,6.83,6.94,-0.11,-1.59,69205.64,47286.488
600678.SH,20130304,6.75,6.75,6.15,6.15,6.83,-0.68,-9.96,107152.18,67503.782
600678.SH,20130305,6.15,6.39,6.1,6.27,6.15,0.12,1.95,58111.24,36493.38
600678.SH,20130306,6.34,6.55,6.22,6.47,6.27,0.2,3.19,73099.93,47016.575
600678.SH,20130307,6.46,6.54,6.36,6.46,6.47,-0.01,-0.15,51136.56,32953.533
600678.SH,20130308,6.42,6.49,6.36,6.36,6.46,-0.1,-1.55,42352.64,27129.453
600678.SH,20130311,6.36,6.49,6.3,6.42,6.36,0.06,0.94,32208.73,20629.144
600678.SH,20130312,6.42,6.52,6.2,6.26,6.42,-0.16,-2.49,45193.12,28796.229
600678.SH,20130313,6.26,6.32,5.97,6.06,6.26,-0.2,-3.19,41202.4,25144.003
600678.SH,20130314,6.01,6.67,6.01,6.67,6.06,0.61,10.07,130668.67,84989.354
600678.SH,20130315,6.78,7.33,6.67,7.11,6.67,0.44,6.6,264846.75,188364.197
600678.SH,20130318,6.99,7.82,6.94,7.82,7.11,0.71,9.99,363083.49,277781.292
600678.SH,20130319,7.83,8.13,7.5,7.75,7.82,-0.07,-0.9,328298.59,255844.514
600678.SH,20130320,7.7,8.53,7.54,8.53,7.75,0.78,10.06,329008.53,272863.767
600678.SH,20130321,9.06,9.3,8.53,8.95,8.53,0.42,4.92,618525.22,549956.16
600678.SH,20130322,8.7,8.88,8.49,8.56,8.95,-0.39,-4.36,391796.87,339332.54
600678.SH,20130325,8.44,8.8,8.27,8.55,8.56,-0.01,-0.12,361562.83,308690.439
600678.SH,20130326,8.42,8.68,8.29,8.65,8.55,0.1,1.17,290200.98,246717.431
600678.SH,20130327,8.66,9.15,8.33,8.37,8.65,-0.28,-3.24,409308.83,357511.958
600678.SH,20130328,7.91,7.99,7.53,7.54,8.37,-0.83,-9.92,284259.68,218506.305
600678.SH,20130329,7.53,7.85,7.47,7.78,7.54,0.24,3.18,187141.82,143556.504
600678.SH,20130401,7.65,7.86,7.56,7.69,7.78,-0.09,-1.16,120016.19,92720.036
600678.SH,20130402,7.62,8.46,7.6,8.46,7.69,0.77,10.01,373681.5,306673.741
600678.SH,20130403,8.5,8.88,8.28,8.68,8.46,0.22,2.6,347865.65,299931.605
600678.SH,20130408,8.62,9.23,8.22,8.99,8.68,0.31,3.57,337951.97,298769.265
600678.SH,20130409,8.95,9.21,8.67,8.85,8.99,-0.14,-1.56,241204.41,213674.683
600678.SH,20130410,8.85,8.85,8.06,8.26,8.85,-0.59,-6.67,279997.7,234879.64
600678.SH,20130411,8.27,8.43,8.07,8.38,8.26,0.12,1.45,190649.66,157825.638
600678.SH,20130412,8.28,8.3,7.8,7.91,8.38,-0.47,-5.61,168755.58,135061.453
600678.SH,20130415,7.86,8.21,7.65,7.97,7.91,0.06,0.76,156937.4,125330.591
600678.SH,20130416,7.8,8.38,7.74,8.2,7.97,0.23,2.89,182414.44,149402.662
600678.SH,20130417,8.1,8.27,7.9,8.1,8.2,-0.1,-1.22,131083.92,105891.488
600678.SH,20130418,8.1,8.2,7.97,8.02,8.1,-0.08,-0.99,106282.47,85757.819
600678.SH,20130419,8.02,8.48,7.95,8.34,8.02,0.32,3.99,199843.48,164467.537
600678.SH,20130422,9.17,9.17,9.17,9.17,8.34,0.83,9.95,82959.79,76074.127
600678.SH,20130423,9.7,10.0,9.31,9.78,9.17,0.61,6.65,756397.48,733378.687
600678.SH,20130424,9.32,9.71,9.11,9.61,9.78,-0.17,-1.74,384732.45,361227.616
600678.SH,20130425,9.57,9.57,8.66,8.89,9.61,-0.72,-7.49,280156.03,257101.035
600678.SH,20130426,8.93,9.24,8.73,8.91,8.89,0.02,0.23,215167.86,193932.984
600678.SH,20130502,8.6,8.6,8.02,8.06,8.91,-0.85,-9.54,246955.01,201698.874
600678.SH,20130503,7.91,8.19,7.91,8.06,8.06,0.0,0.0,189955.54,152835.317
600678.SH,20130506,8.06,8.1,7.75,7.99,8.06,-0.07,-0.87,185379.39,146395.712
600678.SH,20130507,7.99,8.24,7.98,8.22,7.99,0.23,2.88,191241.99,155010.83
600678.SH,20130508,8.18,8.25,7.95,8.07,8.22,-0.15,-1.82,138046.86,111283.673
600678.SH,20130509,8.11,8.11,7.71,7.89,8.07,-0.18,-2.23,162871.57,127559.932
600678.SH,20130510,7.84,8.2,7.72,8.19,7.89,0.3,3.8,209464.55,168310.278
600678.SH,20130513,8.09,8.16,8.0,8.09,8.19,-0.1,-1.22,113805.11,91940.948
600678.SH,20130514,8.1,8.18,7.88,8.17,8.09,0.08,0.99,103816.77,83449.42
600678.SH,20130515,8.11,8.15,8.0,8.04,8.17,-0.13,-1.59,75450.4,60786.425
600678.SH,20130516,8.05,8.13,7.87,8.06,8.04,0.02,0.25,124232.93,99478.282
600678.SH,20130517,8.08,8.15,7.96,7.99,8.06,-0.07,-0.87,145874.09,116969.202
600678.SH,20130520,7.98,8.0,7.85,7.95,7.99,-0.04,-0.5,133725.5,105756.502
600678.SH,20130521,7.95,8.01,7.84,7.9,7.95,-0.05,-0.63,105180.39,83125.825
600678.SH,20130522,7.92,8.35,7.69,8.14,7.9,0.24,3.04,335980.71,269923.464
600678.SH,20130523,8.02,8.09,7.84,7.86,8.14,-0.28,-3.44,150259.15,118982.214
600678.SH,20130524,7.82,7.93,7.64,7.76,7.86,-0.1,-1.27,129142.67,99997.903
600678.SH,20130527,7.72,7.72,7.58,7.61,7.76,-0.15,-1.93,132134.06,100760.308
600678.SH,20130528,7.58,7.76,7.58,7.71,7.61,0.1,1.31,105819.23,81493.597
600678.SH,20130529,7.75,7.76,7.61,7.67,7.71,-0.04,-0.52,99902.98,76467.676
600678.SH,20130530,7.67,7.68,7.49,7.51,7.67,-0.16,-2.09,114419.85,86471.59
600678.SH,20130531,7.48,7.57,7.34,7.35,7.51,-0.16,-2.13,93080.5,69376.102
600678.SH,20130603,7.35,7.48,7.33,7.37,7.35,0.02,0.27,78663.22,58150.302
600678.SH,20130604,7.35,7.39,6.91,7.05,7.37,-0.32,-4.34,110082.05,78577.875
600678.SH,20130605,7.05,7.13,6.98,7.03,7.05,-0.02,-0.28,58141.33,40974.476
600678.SH,20130606,7.03,7.04,6.82,6.84,7.03,-0.19,-2.7,57830.81,40155.696
600678.SH,20130607,6.9,6.93,6.66,6.7,6.84,-0.14,-2.05,69660.48,47154.887
600678.SH,20130613,6.6,6.6,6.18,6.25,6.7,-0.45,-6.72,96850.14,61057.064
600678.SH,20130614,6.3,6.75,6.28,6.55,6.25,0.3,4.8,100859.78,66084.579
600678.SH,20130617,6.48,6.78,6.48,6.6,6.55,0.05,0.76,67064.57,44501.16
600678.SH,20130618,6.51,6.63,6.44,6.52,6.6,-0.08,-1.21,37123.36,24173.774
600678.SH,20130619,6.55,6.55,6.2,6.46,6.52,-0.06,-0.92,48250.48,30582.622
600678.SH,20130620,6.4,6.78,6.34,6.47,6.46,0.01,0.15,111026.28,73099.357
600678.SH,20130621,6.27,6.41,6.08,6.34,6.47,-0.13,-2.01,53550.97,33617.042
600678.SH,20130624,6.38,6.38,5.71,5.71,6.34,-0.63,-9.94,71437.64,42402.728
600678.SH,20130625,5.65,5.67,5.14,5.52,5.71,-0.19,-3.33,102841.52,55198.28
600678.SH,20130626,5.45,5.62,5.32,5.48,5.52,-0.04,-0.72,51826.47,28299.819
600678.SH,20130627,5.57,5.78,5.48,5.49,5.48,0.01,0.18,77462.15,43610.412
600678.SH,20130628,5.35,5.56,5.13,5.45,5.49,-0.04,-0.73,57133.67,30838.12
600678.SH,20130701,5.38,5.48,5.33,5.43,5.45,-0.02,-0.37,31465.45,17001.269
600678.SH,20130702,5.44,5.49,5.35,5.47,5.43,0.04,0.74,52491.06,28434.468
600678.SH,20130703,5.47,5.47,5.24,5.37,5.47,-0.1,-1.83,45774.59,24532.07
600678.SH,20130704,5.3,5.58,5.27,5.52,5.37,0.15,2.79,77934.18,42624.069
600678.SH,20130705,5.52,5.77,5.5,5.72,5.52,0.2,3.62,82577.12,46309.838
600678.SH,20130708,5.65,5.67,5.43,5.6,5.72,-0.12,-2.1,83275.79,46248.147
600678.SH,20130709,5.59,5.71,5.52,5.7,5.6,0.1,1.79,77530.39,43693.181
600678.SH,20130710,5.79,5.85,5.59,5.75,5.7,0.05,0.88,129584.77,73955.404
600678.SH,20130711,5.7,6.33,5.69,6.33,5.75,0.58,10.09,128562.48,78831.435
600678.SH,20130712,6.72,6.76,6.39,6.4,6.33,0.07,1.11,264298.7,172590.061
600678.SH,20130715,6.27,6.44,6.25,6.37,6.4,-0.03,-0.47,112265.99,71121.085
600678.SH,20130716,6.34,6.36,6.21,6.31,6.37,-0.06,-0.94,86110.53,53956.35
600678.SH,20130717,6.33,6.46,6.18,6.19,6.31,-0.12,-1.9,121376.14,77176.651
600678.SH,20130718,6.12,6.26,5.93,5.95,6.19,-0.24,-3.88,89301.04,54017.428
600678.SH,20130719,5.81,5.97,5.51,5.54,5.95,-0.41,-6.89,74799.83,43234.979
600678.SH,20130722,5.55,5.73,5.42,5.7,5.54,0.16,2.89,44307.06,24932.349
600678.SH,20130723,5.66,5.85,5.62,5.79,5.7,0.09,1.58,55491.18,32008.794
600678.SH,20130724,5.79,5.98,5.66,5.86,5.79,0.07,1.21,103926.42,60455.735
600678.SH,20130725,5.93,5.98,5.76,5.8,5.86,-0.06,-1.02,81945.36,48064.434
600678.SH,20130726,5.75,5.84,5.58,5.67,5.8,-0.13,-2.24,67789.79,38571.795
600678.SH,20130729,5.76,5.83,5.45,5.45,5.67,-0.22,-3.88,58184.48,32397.695
600678.SH,20130730,5.45,5.76,5.28,5.69,5.45,0.24,4.4,70665.79,39018.72
600678.SH,20130731,5.66,5.77,5.58,5.6,5.69,-0.09,-1.58,67285.7,38227.06
600678.SH,20130801,5.54,5.69,5.54,5.65,5.6,0.05,0.89,54106.74,30415.867
600678.SH,20130802,5.65,5.72,5.62,5.64,5.65,-0.01,-0.18,48829.3,27643.08
600678.SH,20130805,5.6,5.66,5.56,5.66,5.64,0.02,0.35,39413.22,22143.338
600678.SH,20130806,5.65,5.7,5.59,5.68,5.66,0.02,0.35,44567.16,25171.763
600678.SH,20130807,5.68,5.84,5.65,5.68,5.68,0.0,0.0,68945.6,39578.125
600678.SH,20130808,5.62,5.99,5.54,5.89,5.68,0.21,3.7,137780.05,79875.569
600678.SH,20130809,5.81,6.15,5.77,6.11,5.89,0.22,3.74,150973.58,90442.902
600678.SH,20130812,6.08,6.37,5.98,6.34,6.11,0.23,3.76,173729.66,108614.065
600678.SH,20130813,6.35,6.97,6.35,6.97,6.34,0.63,9.94,381621.29,261386.986
600678.SH,20130814,7.3,7.3,6.74,6.8,6.97,-0.17,-2.44,341549.82,235783.962
600678.SH,20130815,6.86,6.87,6.38,6.41,6.8,-0.39,-5.74,269082.22,176001.72
600678.SH,20130816,6.34,6.5,6.12,6.17,6.41,-0.24,-3.74,144970.57,91448.586
600678.SH,20130819,6.08,6.36,6.02,6.34,6.17,0.17,2.76,92462.69,57922.83
600678.SH,20130820,6.31,6.48,6.23,6.43,6.34,0.09,1.42,103796.5,66361.094
600678.SH,20130821,6.47,6.54,6.3,6.34,6.43,-0.09,-1.4,79409.02,50627.503
600678.SH,20130830,6.34,6.69,6.23,6.26,6.34,-0.08,-1.26,124086.63,79864.342
600678.SH,20130902,6.16,6.35,6.16,6.3,6.26,0.04,0.64,54702.3,34211.524
600678.SH,20130903,6.25,6.44,6.2,6.42,6.3,0.12,1.9,63218.09,40066.467
600678.SH,20130904,6.47,6.6,6.42,6.6,6.42,0.18,2.8,92031.29,60026.583
600678.SH,20130905,6.61,6.78,6.47,6.49,6.6,-0.11,-1.67,86800.98,57551.607
600678.SH,20130906,6.48,6.51,6.34,6.42,6.49,-0.07,-1.08,46433.12,29837.097
600678.SH,20130909,6.45,6.52,6.4,6.52,6.42,0.1,1.56,50003.39,32404.714
600678.SH,20130910,6.52,6.58,6.41,6.54,6.52,0.02,0.31,66602.19,43138.735
600678.SH,20130911,6.54,7.18,6.48,6.88,6.54,0.34,5.2,179959.17,122658.206
600678.SH,20130912,6.75,7.04,6.66,6.8,6.88,-0.08,-1.16,107849.59,73763.129
600678.SH,20130913,6.83,6.84,6.59,6.62,6.8,-0.18,-2.65,60015.55,39969.417
600678.SH,20130916,6.68,6.68,6.41,6.44,6.62,-0.18,-2.72,54541.81,35681.553
600678.SH,20130917,6.44,6.56,6.3,6.3,6.44,-0.14,-2.17,39294.18,25331.179
600678.SH,20130918,6.29,6.47,6.29,6.39,6.3,0.09,1.43,25593.05,16346.922
600678.SH,20130923,6.37,6.47,6.37,6.46,6.39,0.07,1.1,31013.72,19941.981
600678.SH,20130924,6.48,6.49,6.34,6.44,6.46,-0.02,-0.31,32032.0,20562.599
600678.SH,20130925,6.39,6.44,6.22,6.26,6.44,-0.18,-2.8,48692.59,30848.843
600678.SH,20130926,6.26,6.38,6.11,6.13,6.26,-0.13,-2.08,31226.39,19478.484
600678.SH,20130927,6.11,6.19,6.0,6.01,6.13,-0.12,-1.96,34929.89,21255.696
600678.SH,20130930,6.02,6.14,6.02,6.09,6.01,0.08,1.33,21614.49,13134.468
600678.SH,20131008,6.07,6.21,6.04,6.2,6.09,0.11,1.81,20176.01,12400.33
600678.SH,20131009,6.18,6.28,6.15,6.22,6.2,0.02,0.32,23792.39,14785.119
600678.SH,20131010,6.23,6.25,6.1,6.12,6.22,-0.1,-1.61,26593.75,16344.37
600678.SH,20131011,6.12,6.28,6.12,6.19,6.12,0.07,1.14,28756.81,17856.771
600678.SH,20131014,6.16,6.33,6.16,6.28,6.19,0.09,1.45,35885.0,22562.494
600678.SH,20131015,6.29,6.44,6.28,6.42,6.28,0.14,2.23,49091.96,31280.168
600678.SH,20131016,6.39,6.72,6.32,6.33,6.42,-0.09,-1.4,76029.15,49522.216
600678.SH,20131017,6.33,6.57,6.28,6.31,6.33,-0.02,-0.32,43599.49,27903.74
600678.SH,20131018,6.31,6.39,6.18,6.22,6.31,-0.09,-1.43,29224.6,18209.419
600678.SH,20131021,6.2,6.31,6.15,6.27,6.22,0.05,0.8,34560.92,21513.221
600678.SH,20131022,6.27,6.86,6.22,6.54,6.27,0.27,4.31,84723.78,55105.295
600678.SH,20131023,7.0,7.19,6.7,7.19,6.54,0.65,9.94,340955.86,244209.267
600678.SH,20131024,6.94,7.0,6.6,6.72,7.19,-0.47,-6.54,204520.38,139268.158
600678.SH,20131025,6.65,6.71,6.43,6.54,6.72,-0.18,-2.68,106928.77,69881.771
600678.SH,20131028,6.6,6.63,6.28,6.38,6.54,-0.16,-2.45,56299.06,36011.79
600678.SH,20131029,6.32,6.44,5.78,5.92,6.38,-0.46,-7.21,99173.32,59803.664
600678.SH,20131030,5.86,6.19,5.79,6.11,5.92,0.19,3.21,61888.25,36964.003
600678.SH,20131031,6.07,6.28,6.02,6.06,6.11,-0.05,-0.82,53384.85,32772.417
600678.SH,20131101,5.98,5.99,5.78,5.91,6.06,-0.15,-2.48,35607.51,20959.637
600678.SH,20131104,5.88,6.07,5.82,6.01,5.91,0.1,1.69,27752.19,16518.216
600678.SH,20131105,5.99,6.0,5.83,5.96,6.01,-0.05,-0.83,26984.07,16012.775
600678.SH,20131106,5.95,6.1,5.93,5.94,5.96,-0.02,-0.34,40672.3,24461.565
600678.SH,20131107,5.94,5.94,5.8,5.81,5.94,-0.13,-2.19,26100.88,15304.38
600678.SH,20131108,5.81,5.87,5.6,5.67,5.81,-0.14,-2.41,35884.31,20479.528
600678.SH,20131111,5.7,5.88,5.59,5.82,5.67,0.15,2.65,29075.85,16756.098
600678.SH,20131112,5.81,5.95,5.75,5.94,5.82,0.12,2.06,34275.58,20198.906
600678.SH,20131113,6.05,6.05,5.74,5.75,5.94,-0.19,-3.2,24171.09,14124.584
600678.SH,20131114,5.71,5.77,5.64,5.74,5.75,-0.01,-0.1739,21232.21,12135.111
600678.SH,20131115,5.79,5.88,5.75,5.83,5.74,0.09,1.57,19345.89,11286.103
600678.SH,20131118,5.82,5.96,5.81,5.95,5.83,0.12,2.06,29819.31,17649.765
600678.SH,20131119,5.97,6.07,5.92,5.94,5.95,-0.01,-0.17,29320.22,17495.539
600678.SH,20131120,5.93,6.03,5.89,5.99,5.94,0.05,0.84,31389.16,18700.143
600678.SH,20131121,5.97,6.15,5.9,6.07,5.99,0.08,1.34,43161.18,25930.563
600678.SH,20131122,6.06,6.1,5.95,5.95,6.07,-0.12,-1.98,28990.11,17464.587
600678.SH,20131125,5.89,6.05,5.89,5.96,5.95,0.01,0.17,25831.73,15437.616
600678.SH,20131126,5.95,6.07,5.94,5.97,5.96,0.01,0.17,26407.08,15779.374
600678.SH,20131127,5.99,6.04,5.95,6.03,5.97,0.06,1.01,23605.52,14175.783
600678.SH,20131128,6.02,6.2,6.01,6.1,6.03,0.07,1.16,54398.61,33274.506
600678.SH,20131129,6.07,6.13,6.04,6.08,6.1,-0.02,-0.33,31879.87,19341.983
600678.SH,20131202,6.08,6.08,5.68,5.76,6.08,-0.32,-5.26,40524.37,23691.149
600678.SH,20131203,5.75,5.95,5.7,5.92,5.76,0.16,2.78,27402.04,16103.422
600678.SH,20131204,5.9,6.07,5.88,6.0,5.92,0.08,1.35,32051.65,19243.043
600678.SH,20131205,5.91,5.99,5.89,5.92,6.0,-0.08,-1.33,24468.2,14519.317
600678.SH,20131206,5.95,5.98,5.9,5.94,5.92,0.02,0.34,18294.15,10847.104
600678.SH,20131209,5.96,6.18,5.95,6.17,5.94,0.23,3.87,65174.5,39635.489
600678.SH,20131210,6.14,6.35,6.12,6.3,6.17,0.13,2.11,83313.14,52207.084
600678.SH,20131211,6.25,6.25,5.94,6.1,6.3,-0.2,-3.17,69461.42,42144.867
600678.SH,20131212,6.03,6.12,5.92,5.96,6.1,-0.14,-2.3,39558.89,23722.903
600678.SH,20131213,5.97,6.18,5.96,6.17,5.96,0.21,3.52,58737.47,35802.885
600678.SH,20131216,6.2,6.23,5.98,6.0,6.17,-0.17,-2.76,43094.3,26111.558
600678.SH,20131217,6.02,6.06,5.98,6.04,6.0,0.04,0.67,22529.93,13583.489
600678.SH,20131218,6.03,6.07,5.98,6.0,6.04,-0.04,-0.66,16950.41,10231.668
600678.SH,20131219,6.0,6.03,5.81,5.82,6.0,-0.18,-3.0,33479.22,19718.29
600678.SH,20131220,5.82,5.86,5.59,5.69,5.82,-0.13,-2.23,29145.17,16642.713
600678.SH,20131223,5.86,5.87,5.6,5.62,5.69,-0.07,-1.23,29568.67,16941.202
600678.SH,20131224,5.6,5.84,5.6,5.75,5.62,0.13,2.31,17065.62,9747.6
600678.SH,20131225,5.79,5.8,5.68,5.73,5.75,-0.02,-0.35,18071.8,10364.846
600678.SH,20131226,5.6,5.75,5.6,5.64,5.73,-0.09,-1.57,17460.79,9875.031
600678.SH,20131227,5.63,5.7,5.61,5.64,5.64,0.0,0.0,26313.3,14855.199
600678.SH,20131230,5.69,5.75,5.6,5.65,5.64,0.01,0.18,18395.59,10432.903
600678.SH,20131231,5.69,5.88,5.68,5.74,5.65,0.09,1.59,24212.51,13899.009
600678.SH,20140102,5.74,5.77,5.65,5.75,5.74,0.01,0.17,15950.46,9131.68
600678.SH,20140103,5.71,5.74,5.63,5.68,5.75,-0.07,-1.22,14794.57,8393.428
600678.SH,20140106,5.72,5.84,5.51,5.54,5.68,-0.14,-2.46,25124.89,14200.748
600678.SH,20140107,5.53,5.55,5.35,5.44,5.54,-0.1,-1.81,19450.15,10579.588
600678.SH,20140108,5.44,5.44,5.23,5.27,5.44,-0.17,-3.13,28899.09,15292.398
600678.SH,20140109,5.27,5.32,5.08,5.12,5.27,-0.15,-2.85,21817.85,11343.969
600678.SH,20140110,5.1,5.1,4.86,4.94,5.12,-0.18,-3.52,40592.77,19950.957
600678.SH,20140113,4.94,5.02,4.89,4.93,4.94,-0.01,-0.2,18313.02,9050.948
600678.SH,20140114,4.97,5.05,4.88,5.01,4.93,0.08,1.62,19025.92,9460.505
600678.SH,20140115,5.01,5.06,4.96,5.05,5.01,0.04,0.8,15624.52,7824.456
600678.SH,20140116,5.05,5.07,4.98,5.0,5.05,-0.05,-0.99,19052.67,9553.008
600678.SH,20140117,5.01,5.02,4.82,4.83,5.0,-0.17,-3.4,20119.75,9851.574
600678.SH,20140120,4.83,4.83,4.72,4.73,4.83,-0.1,-2.07,12042.14,5741.732
600678.SH,20140121,4.73,4.84,4.73,4.81,4.73,0.08,1.69,10690.12,5128.891
600678.SH,20140122,4.85,4.92,4.82,4.91,4.81,0.1,2.08,18419.79,8991.545
600678.SH,20140123,4.91,5.06,4.9,4.97,4.91,0.06,1.22,22346.93,11155.986
600678.SH,20140124,4.95,5.05,4.9,5.03,4.97,0.06,1.21,24049.86,12050.378
600678.SH,20140127,4.99,5.02,4.95,4.95,5.03,-0.08,-1.59,16192.83,8049.604
600678.SH,20140128,4.99,5.01,4.93,4.97,4.95,0.02,0.4,9041.81,4496.435
600678.SH,20140129,5.03,5.03,4.95,5.0,4.97,0.03,0.6,12147.43,6065.925
600678.SH,20140130,5.04,5.05,4.98,5.01,5.0,0.01,0.2,18148.63,9121.34
600678.SH,20140207,5.01,5.08,4.94,5.05,5.01,0.04,0.8,17246.75,8692.437
600678.SH,20140210,5.06,5.21,5.05,5.2,5.05,0.15,2.97,25388.85,13108.629
600678.SH,20140211,5.2,5.26,5.15,5.23,5.2,0.03,0.58,22637.12,11779.545
600678.SH,20140212,5.23,5.35,5.21,5.31,5.23,0.08,1.53,27850.11,14746.201
