ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002031.SZ,20120220,6.12,6.19,6.06,6.08,6.07,0.01,0.16,15530.22,9508.6584
002031.SZ,20120221,6.25,6.47,6.18,6.4,6.08,0.32,5.26,85357.94,54147.2215
002031.SZ,20120222,6.35,6.61,6.3,6.52,6.4,0.12,1.88,65246.79,42341.6923
002031.SZ,20120223,6.5,6.56,6.35,6.48,6.52,-0.04,-0.61,34940.82,22546.3812
002031.SZ,20120224,6.49,6.55,6.37,6.54,6.48,0.06,0.93,30941.65,20007.6541
002031.SZ,20120227,6.52,6.77,6.51,6.58,6.54,0.04,0.61,49903.05,32931.6622
002031.SZ,20120228,6.58,6.59,6.37,6.46,6.58,-0.12,-1.82,29543.06,19109.2286
002031.SZ,20120229,6.46,6.48,6.39,6.41,6.46,-0.05,-0.77,16375.28,10535.8853
002031.SZ,20120301,6.38,6.46,6.38,6.41,6.41,0.0,0.0,13089.52,8397.5295
002031.SZ,20120302,6.45,6.57,6.43,6.54,6.41,0.13,2.03,21601.07,14089.2846
002031.SZ,20120305,6.61,6.77,6.6,6.69,6.54,0.15,2.29,38835.58,25992.163
002031.SZ,20120306,6.68,6.72,6.56,6.61,6.69,-0.08,-1.2,28699.81,19026.8883
002031.SZ,20120307,6.56,6.68,6.5,6.56,6.61,-0.05,-0.76,24364.13,16091.472
002031.SZ,20120308,6.6,6.97,6.58,6.9,6.56,0.34,5.18,51036.35,34773.9693
002031.SZ,20120309,6.85,7.22,6.85,7.14,6.9,0.24,3.48,63800.3,45253.9108
002031.SZ,20120312,7.22,7.28,7.08,7.22,7.14,0.08,1.12,41942.91,30145.7503
002031.SZ,20120313,7.2,7.45,7.14,7.29,7.22,0.07,0.97,48019.3,35236.2781
002031.SZ,20120314,7.29,7.33,6.86,6.89,7.29,-0.4,-5.49,51851.17,36874.7697
002031.SZ,20120315,6.9,7.19,6.9,7.16,6.89,0.27,3.92,44453.93,31505.4736
002031.SZ,20120316,7.16,7.31,7.06,7.24,7.16,0.08,1.12,28924.07,20811.2387
002031.SZ,20120319,7.2,7.31,7.14,7.29,7.24,0.05,0.69,25966.86,18765.4982
002031.SZ,20120320,7.26,7.27,6.94,7.0,7.29,-0.29,-3.98,32473.28,22963.6058
002031.SZ,20120321,7.06,7.09,6.77,6.92,7.0,-0.08,-1.14,36570.46,25174.2725
002031.SZ,20120322,7.0,7.0,6.82,6.86,6.92,-0.06,-0.87,10222.21,7021.2162
002031.SZ,20120323,6.81,6.94,6.62,6.76,6.86,-0.1,-1.46,14551.26,9891.14
002031.SZ,20120326,6.77,6.82,6.62,6.82,6.76,0.06,0.89,14352.16,9665.5419
002031.SZ,20120327,6.82,6.99,6.82,6.92,6.82,0.1,1.47,15686.55,10822.2106
002031.SZ,20120328,6.9,7.09,6.75,6.76,6.92,-0.16,-2.31,36334.2,25096.3251
002031.SZ,20120329,6.73,6.88,6.51,6.78,6.76,0.02,0.3,26352.83,17623.8985
002031.SZ,20120330,6.77,7.07,6.76,6.92,6.78,0.14,2.06,35934.08,25027.5635
002031.SZ,20120405,6.9,7.24,6.9,7.23,6.92,0.31,4.48,41080.44,29302.3429
002031.SZ,20120406,7.17,7.28,7.1,7.21,7.23,-0.02,-0.28,24114.55,17339.7561
002031.SZ,20120409,7.12,7.5,7.07,7.22,7.21,0.01,0.14,40094.41,29235.6912
002031.SZ,20120410,7.18,7.4,7.0,7.39,7.22,0.17,2.35,29968.97,21628.3127
002031.SZ,20120411,7.32,7.46,7.2,7.35,7.39,-0.04,-0.54,22054.2,16230.773
002031.SZ,20120412,7.35,7.51,7.26,7.45,7.35,0.1,1.36,33937.96,25180.5678
002031.SZ,20120413,7.45,7.76,7.38,7.59,7.45,0.14,1.88,53471.72,40884.2132
002031.SZ,20120416,7.55,7.68,7.47,7.58,7.59,-0.01,-0.13,25632.71,19393.435
002031.SZ,20120417,7.58,7.58,7.14,7.2,7.58,-0.38,-5.01,41498.77,30232.4837
002031.SZ,20120418,7.28,7.42,7.22,7.39,7.2,0.19,2.64,27492.82,20166.9133
002031.SZ,20120419,7.41,7.52,7.28,7.34,7.39,-0.05,-0.68,16400.2,12135.9695
002031.SZ,20120420,7.37,7.37,7.2,7.34,7.34,0.0,0.0,16086.28,11743.3428
002031.SZ,20120423,7.34,7.65,7.21,7.5,7.34,0.16,2.18,31319.37,23296.6481
002031.SZ,20120424,7.46,7.61,7.02,7.23,7.5,-0.27,-3.6,40017.12,29295.9537
002031.SZ,20120425,7.27,7.35,7.16,7.25,7.23,0.02,0.28,19077.46,13895.4219
002031.SZ,20120426,7.25,7.25,6.94,6.94,7.25,-0.31,-4.28,49024.47,34607.1666
002031.SZ,20120427,7.0,7.05,6.88,6.98,6.94,0.04,0.58,17350.22,12064.0359
002031.SZ,20120502,7.05,7.22,7.0,7.14,6.98,0.16,2.29,18492.79,13172.6556
002031.SZ,20120503,7.13,7.2,7.09,7.12,7.14,-0.02,-0.28,17744.37,12640.5347
002031.SZ,20120504,7.11,7.15,6.98,7.0,7.12,-0.12,-1.69,33042.06,23187.6691
002031.SZ,20120507,6.96,7.06,6.93,7.04,7.0,0.04,0.57,13536.14,9489.2571
002031.SZ,20120508,7.05,7.25,7.05,7.25,7.04,0.21,2.98,31270.67,22447.9744
002031.SZ,20120509,7.25,7.28,7.07,7.1,7.25,-0.15,-2.07,22179.55,15804.0466
002031.SZ,20120510,7.1,7.19,7.05,7.16,7.1,0.06,0.85,19462.91,13883.4573
002031.SZ,20120511,7.11,7.16,7.07,7.08,7.16,-0.08,-1.12,9205.75,6546.2254
002031.SZ,20120514,7.16,7.17,6.99,7.0,7.08,-0.08,-1.13,13090.36,9249.8153
002031.SZ,20120515,6.99,6.99,6.7,6.81,7.0,-0.19,-2.71,29855.86,20357.993
002031.SZ,20120516,6.81,6.84,6.56,6.58,6.81,-0.23,-3.38,24117.29,16044.3325
002031.SZ,20120518,6.64,6.77,6.55,6.6,6.58,0.02,0.3,19589.19,13039.0235
002031.SZ,20120521,6.52,6.72,6.52,6.7,6.6,0.1,1.52,12833.89,8524.6402
002031.SZ,20120522,6.7,6.78,6.7,6.73,6.7,0.03,0.45,12624.31,8502.4871
002031.SZ,20120523,6.73,6.73,6.51,6.53,6.73,-0.2,-2.97,16783.32,11063.383
002031.SZ,20120524,6.55,6.63,6.5,6.52,6.53,-0.01,-0.15,9904.05,6495.5148
002031.SZ,20120525,6.52,6.56,6.42,6.43,6.52,-0.09,-1.38,8609.11,5586.2579
002031.SZ,20120528,6.4,6.66,6.39,6.66,6.43,0.23,3.58,10342.16,6751.1729
002031.SZ,20120529,6.66,6.77,6.65,6.73,6.66,0.07,1.05,13770.47,9255.8409
002031.SZ,20120530,6.7,6.8,6.65,6.7,6.73,-0.03,-0.45,12960.89,8728.3743
002031.SZ,20120531,6.7,6.7,6.54,6.59,6.7,-0.11,-1.64,18761.8,12452.7682
002031.SZ,20120601,6.58,6.66,6.47,6.48,6.59,-0.11,-1.67,14016.14,9185.3819
002031.SZ,20120604,6.39,6.39,6.11,6.13,6.48,-0.35,-5.4,18976.61,11932.5236
002031.SZ,20120605,6.13,6.25,6.09,6.1,6.13,-0.03,-0.49,12113.23,7441.3817
002031.SZ,20120606,6.06,6.17,6.06,6.13,6.1,0.03,0.49,9996.87,6114.0411
002031.SZ,20120607,6.18,6.22,6.08,6.1,6.13,-0.03,-0.49,6637.64,4089.6872
002031.SZ,20120608,6.2,6.2,6.08,6.11,6.1,0.01,0.16,9016.83,5518.1045
002031.SZ,20120611,6.13,6.22,6.08,6.2,6.11,0.09,1.47,6063.8,3737.4228
002031.SZ,20120612,6.16,6.19,6.08,6.13,6.2,-0.07,-1.13,6264.13,3838.092
002031.SZ,20120613,6.14,6.22,6.13,6.22,6.13,0.09,1.47,7980.46,4933.1864
002031.SZ,20120614,6.21,6.31,6.18,6.23,6.22,0.01,0.16,10793.06,6755.5212
002031.SZ,20120615,6.2,6.29,6.18,6.24,6.23,0.01,0.16,5357.19,3332.1637
002031.SZ,20120618,6.28,6.29,6.19,6.22,6.24,-0.02,-0.32,6182.7,3858.7565
002031.SZ,20120619,6.22,6.22,6.1,6.14,6.22,-0.08,-1.29,9117.97,5597.1822
002031.SZ,20120620,6.13,6.18,6.09,6.15,6.14,0.01,0.16,5833.25,3582.8762
002031.SZ,20120621,6.2,6.21,6.08,6.11,6.15,-0.04,-0.65,5352.21,3265.4742
002031.SZ,20120625,6.11,6.16,6.06,6.06,6.11,-0.05,-0.82,7200.54,4395.9991
002031.SZ,20120626,6.1,6.1,5.91,5.98,6.06,-0.08,-1.32,7275.34,4347.4954
002031.SZ,20120627,6.0,6.0,5.89,5.9,5.98,-0.08,-1.34,5684.87,3376.0793
002031.SZ,20120628,5.95,5.95,5.78,5.8,5.9,-0.1,-1.69,20683.62,12068.4955
002031.SZ,20120629,5.73,5.86,5.68,5.84,5.8,0.04,0.69,11524.28,6670.4718
002031.SZ,20120702,5.88,5.95,5.83,5.86,5.84,0.02,0.34,7068.61,4148.8615
002031.SZ,20120703,5.89,5.94,5.84,5.87,5.86,0.01,0.17,5671.06,3342.6665
002031.SZ,20120704,5.87,5.92,5.85,5.87,5.87,0.0,0.0,3748.23,2205.8826
002031.SZ,20120705,5.85,5.85,5.63,5.65,5.87,-0.22,-3.75,6811.65,3881.3494
002031.SZ,20120706,5.7,5.75,5.6,5.73,5.65,0.08,1.42,9276.61,5260.3208
002031.SZ,20120709,5.68,5.71,5.43,5.5,5.73,-0.23,-4.01,8828.83,4946.141
002031.SZ,20120710,5.5,5.55,5.4,5.45,5.5,-0.05,-0.91,6364.21,3462.3975
002031.SZ,20120711,5.4,5.58,5.4,5.56,5.45,0.11,2.02,6417.04,3544.3348
002031.SZ,20120712,5.52,5.62,5.46,5.6,5.56,0.04,0.72,6833.3,3786.6099
002031.SZ,20120713,5.6,5.67,5.6,5.62,5.6,0.02,0.36,4743.7,2672.4144
002031.SZ,20120716,5.65,5.65,5.3,5.3,5.62,-0.32,-5.69,8891.0,4833.033
002031.SZ,20120717,5.25,5.34,5.2,5.32,5.26,0.06,1.14,11019.12,5808.362
002031.SZ,20120718,5.34,5.34,5.17,5.27,5.32,-0.05,-0.94,10860.36,5659.7824
002031.SZ,20120719,5.23,5.36,5.2,5.33,5.27,0.06,1.14,13375.5,7077.9315
002031.SZ,20120720,5.27,5.38,5.27,5.34,5.33,0.01,0.19,8480.16,4525.3691
002031.SZ,20120723,5.31,5.32,5.0,5.0,5.34,-0.34,-6.37,22803.47,11625.7989
002031.SZ,20120724,5.01,5.17,5.0,5.16,5.0,0.16,3.2,11879.47,6044.2132
002031.SZ,20120725,5.11,5.15,5.05,5.06,5.16,-0.1,-1.94,8978.96,4571.4633
002031.SZ,20120726,5.08,5.16,5.03,5.06,5.06,0.0,0.0,9633.13,4913.9289
002031.SZ,20120727,5.09,5.57,5.05,5.57,5.06,0.51,10.08,101672.8,55329.5352
002031.SZ,20120730,5.58,5.58,5.35,5.47,5.57,-0.1,-1.8,48333.46,26439.3608
002031.SZ,20120731,5.45,5.62,5.31,5.57,5.47,0.1,1.83,45421.44,25004.0253
002031.SZ,20120801,5.52,5.86,5.5,5.64,5.57,0.07,1.26,47320.77,26969.767
002031.SZ,20120802,5.63,5.78,5.52,5.73,5.64,0.09,1.6,31864.42,18013.8652
002031.SZ,20120803,5.77,5.77,5.62,5.73,5.73,0.0,0.0,27689.99,15783.5981
002031.SZ,20120806,5.63,5.84,5.6,5.82,5.73,0.09,1.57,33739.19,19297.4819
002031.SZ,20120807,5.82,5.83,5.69,5.8,5.82,-0.02,-0.34,23682.3,13680.7042
002031.SZ,20120808,5.8,5.9,5.73,5.88,5.8,0.08,1.38,25798.77,15041.7587
002031.SZ,20120809,5.82,6.05,5.81,6.01,5.88,0.13,2.21,29309.28,17496.171
002031.SZ,20120810,6.0,6.06,5.9,5.94,6.01,-0.07,-1.16,16740.15,10015.2247
002031.SZ,20120813,5.95,6.05,5.83,5.95,5.94,0.01,0.17,24993.97,14838.1572
002031.SZ,20120814,5.95,6.02,5.87,6.01,5.95,0.06,1.01,15215.27,9046.6326
002031.SZ,20120815,6.03,6.07,5.93,5.96,6.01,-0.05,-0.83,14953.58,8972.4447
002031.SZ,20120816,5.93,5.96,5.71,5.76,5.96,-0.2,-3.36,14552.54,8483.278
002031.SZ,20120817,5.72,5.79,5.66,5.74,5.76,-0.02,-0.35,9511.68,5439.6616
002031.SZ,20120820,5.74,5.86,5.56,5.84,5.74,0.1,1.74,13019.25,7464.9717
002031.SZ,20120821,5.81,6.0,5.81,5.94,5.84,0.1,1.71,9939.07,5915.9294
002031.SZ,20120822,5.98,5.98,5.83,5.85,5.94,-0.09,-1.52,7860.08,4609.6228
002031.SZ,20120823,5.83,5.93,5.78,5.89,5.85,0.04,0.68,7769.27,4554.2981
002031.SZ,20120824,5.85,5.9,5.78,5.79,5.89,-0.1,-1.7,6371.05,3715.1387
002031.SZ,20120827,5.79,5.79,5.49,5.53,5.79,-0.26,-4.49,10098.36,5657.4509
002031.SZ,20120828,5.54,5.63,5.51,5.56,5.53,0.03,0.54,10474.75,5818.954
002031.SZ,20120829,5.53,5.6,5.41,5.5,5.56,-0.06,-1.08,9182.31,5067.1469
002031.SZ,20120830,5.5,5.55,5.39,5.43,5.5,-0.07,-1.27,7481.25,4091.632
002031.SZ,20120831,5.4,5.49,5.4,5.46,5.43,0.03,0.55,6784.24,3692.4568
002031.SZ,20120903,5.44,5.61,5.4,5.61,5.46,0.15,2.75,12154.06,6730.6936
002031.SZ,20120904,5.58,5.66,5.46,5.49,5.61,-0.12,-2.14,8428.96,4668.8918
002031.SZ,20120905,5.48,5.55,5.45,5.52,5.49,0.03,0.55,3328.78,1833.7547
002031.SZ,20120906,5.52,5.62,5.52,5.62,5.52,0.1,1.81,7207.63,4024.6461
002031.SZ,20120907,5.63,5.91,5.63,5.83,5.62,0.21,3.74,26083.05,15149.9752
002031.SZ,20120910,5.85,6.31,5.84,6.1,5.83,0.27,4.63,40038.34,24585.7534
002031.SZ,20120911,6.0,6.18,5.97,6.12,6.1,0.02,0.33,20903.42,12713.2588
002031.SZ,20120912,6.12,6.28,6.09,6.12,6.12,0.0,0.0,15875.77,9771.5156
002031.SZ,20120913,6.08,6.12,6.04,6.04,6.12,-0.08,-1.31,9938.76,6047.2162
002031.SZ,20120914,6.04,6.11,5.9,5.95,6.04,-0.09,-1.49,13504.9,8067.9463
002031.SZ,20120917,5.96,5.97,5.81,5.83,5.95,-0.12,-2.02,8112.77,4777.5204
002031.SZ,20120918,5.8,5.8,5.65,5.69,5.83,-0.14,-2.4,12470.99,7121.6774
002031.SZ,20120919,5.72,5.73,5.6,5.61,5.69,-0.08,-1.41,11865.4,6693.3781
002031.SZ,20120920,5.63,5.77,5.58,5.66,5.61,0.05,0.89,15785.4,8955.0563
002031.SZ,20120921,5.66,5.98,5.64,5.86,5.66,0.2,3.53,27790.12,16308.0085
002031.SZ,20120924,5.94,5.98,5.79,5.98,5.86,0.12,2.05,23920.92,14074.2048
002031.SZ,20120925,5.95,6.08,5.89,5.92,5.98,-0.06,-1.0,19649.61,11765.6543
002031.SZ,20120926,5.91,5.92,5.45,5.55,5.92,-0.37,-6.25,16726.31,9455.2761
002031.SZ,20120927,5.46,5.64,5.46,5.56,5.55,0.01,0.18,39059.79,21698.2674
002031.SZ,20120928,5.55,5.73,5.5,5.68,5.56,0.12,2.16,19800.91,11125.171
002031.SZ,20121008,5.7,5.73,5.6,5.67,5.68,-0.01,-0.18,12541.42,7088.4494
002031.SZ,20121009,5.68,6.03,5.68,5.92,5.67,0.25,4.41,25955.47,15239.7514
002031.SZ,20121010,5.94,6.06,5.88,6.0,5.92,0.08,1.35,28016.25,16821.4692
002031.SZ,20121011,5.98,6.03,5.84,5.86,6.0,-0.14,-2.33,13913.18,8222.3158
002031.SZ,20121012,5.85,5.95,5.82,5.87,5.86,0.01,0.17,12938.2,7598.7981
002031.SZ,20121015,5.87,5.9,5.68,5.79,5.87,-0.08,-1.36,13821.26,7972.049
002031.SZ,20121016,5.77,5.88,5.71,5.85,5.79,0.06,1.04,14842.68,8629.9608
002031.SZ,20121017,5.84,5.88,5.7,5.77,5.85,-0.08,-1.37,16374.12,9404.1634
002031.SZ,20121018,5.78,5.86,5.73,5.85,5.77,0.08,1.39,19881.17,11553.0734
002031.SZ,20121019,5.85,5.87,5.77,5.82,5.85,-0.03,-0.51,9775.55,5697.4018
002031.SZ,20121022,5.77,5.82,5.72,5.82,5.82,0.0,0.0,8515.96,4912.7414
002031.SZ,20121023,5.8,5.84,5.75,5.82,5.82,0.0,0.0,12298.92,7130.5972
002031.SZ,20121024,5.75,5.97,5.71,5.95,5.82,0.13,2.23,19749.14,11586.5872
002031.SZ,20121025,5.94,6.06,5.84,5.85,5.95,-0.1,-1.68,27331.77,16301.6942
002031.SZ,20121026,5.81,5.91,5.65,5.74,5.85,-0.11,-1.88,17377.39,9965.6566
002031.SZ,20121029,5.8,5.87,5.73,5.78,5.74,0.04,0.7,8290.04,4812.271
002031.SZ,20121030,5.83,5.98,5.77,5.95,5.78,0.17,2.94,17314.51,10250.1815
002031.SZ,20121031,5.89,6.01,5.85,5.96,5.95,0.01,0.17,13602.17,8088.2111
002031.SZ,20121101,6.1,6.36,6.1,6.14,5.96,0.18,3.02,59957.06,37056.1423
002031.SZ,20121102,6.08,6.2,6.04,6.17,6.14,0.03,0.49,31467.18,19271.2598
002031.SZ,20121105,6.12,6.23,6.06,6.07,6.17,-0.1,-1.62,21785.22,13320.216
002031.SZ,20121106,6.1,6.12,5.91,5.97,6.07,-0.1,-1.65,17066.44,10202.5949
002031.SZ,20121107,6.0,6.57,6.0,6.57,5.97,0.6,10.05,100874.35,65534.564
002031.SZ,20121108,6.66,6.98,6.58,6.59,6.57,0.02,0.3,254958.92,172935.3177
002031.SZ,20121109,6.39,6.52,6.31,6.42,6.59,-0.17,-2.58,106157.18,67813.5943
002031.SZ,20121112,6.41,6.85,6.41,6.77,6.42,0.35,5.45,140380.08,93863.4491
002031.SZ,20121113,6.65,6.71,6.35,6.45,6.77,-0.32,-4.73,86115.48,56146.5086
002031.SZ,20121114,6.6,6.72,6.36,6.5,6.45,0.05,0.78,63838.06,41613.8715
002031.SZ,20121115,6.38,6.38,6.14,6.2,6.5,-0.3,-4.62,50613.44,31498.0205
002031.SZ,20121116,6.19,6.26,6.06,6.25,6.2,0.05,0.81,29543.12,18133.6126
002031.SZ,20121119,6.21,6.31,6.05,6.26,6.25,0.01,0.16,34386.29,21283.4407
002031.SZ,20121120,6.25,6.28,6.09,6.1,6.26,-0.16,-2.56,26492.56,16352.6362
002031.SZ,20121121,6.09,6.24,6.09,6.23,6.1,0.13,2.13,35021.39,21602.8293
002031.SZ,20121122,6.2,6.45,6.16,6.28,6.23,0.05,0.8,47377.43,29983.7271
002031.SZ,20121123,6.3,6.68,6.28,6.5,6.28,0.22,3.5,67967.66,44293.8286
002031.SZ,20121126,6.41,6.63,6.37,6.49,6.5,-0.01,-0.15,40082.62,26128.7807
002031.SZ,20121127,6.46,6.53,6.03,6.13,6.49,-0.36,-5.55,41751.66,26295.2364
002031.SZ,20121128,6.01,6.16,5.84,6.08,6.13,-0.05,-0.82,30325.1,18192.2274
002031.SZ,20121129,6.09,6.15,5.93,5.95,6.08,-0.13,-2.14,19909.22,12013.9452
002031.SZ,20121130,5.95,6.05,5.85,5.99,5.95,0.04,0.67,18888.14,11254.0854
002031.SZ,20121203,6.0,6.03,5.7,5.7,5.99,-0.29,-4.84,20873.54,12262.5117
002031.SZ,20121204,5.71,5.74,5.3,5.56,5.7,-0.14,-2.46,36740.98,20113.5167
002031.SZ,20121205,5.56,5.88,5.47,5.78,5.56,0.22,3.96,38485.64,22081.3473
002031.SZ,20121206,5.82,5.84,5.69,5.72,5.78,-0.06,-1.04,19971.65,11450.2465
002031.SZ,20121207,5.71,5.88,5.66,5.88,5.72,0.16,2.8,22803.3,13227.5128
002031.SZ,20121210,5.88,6.06,5.81,6.02,5.88,0.14,2.38,26867.69,16039.8757
002031.SZ,20121211,6.0,6.03,5.92,5.94,6.02,-0.08,-1.33,21120.59,12603.1471
002031.SZ,20121212,5.9,5.99,5.84,5.91,5.94,-0.03,-0.51,16328.17,9638.4201
002031.SZ,20121213,5.92,5.94,5.8,5.82,5.91,-0.09,-1.52,13486.19,7899.138
002031.SZ,20121214,5.86,6.13,5.82,6.12,5.82,0.3,5.15,39570.52,23882.1452
002031.SZ,20121217,6.12,6.22,6.07,6.13,6.12,0.01,0.16,20122.33,12326.881
002031.SZ,20121218,6.14,6.16,6.05,6.09,6.13,-0.04,-0.65,23779.77,14493.5226
002031.SZ,20121219,6.09,6.15,6.05,6.13,6.09,0.04,0.66,14587.88,8896.008
002031.SZ,20121220,6.11,6.2,6.05,6.13,6.13,0.0,0.0,22886.13,14029.3508
002031.SZ,20121221,6.12,6.24,6.08,6.1,6.13,-0.03,-0.49,26343.97,16194.0449
002031.SZ,20121224,6.1,6.15,6.04,6.06,6.1,-0.04,-0.66,20678.12,12608.8921
002031.SZ,20121225,6.05,6.29,6.05,6.23,6.06,0.17,2.81,39253.01,24360.964
002031.SZ,20121226,6.23,6.28,6.17,6.27,6.23,0.04,0.64,32204.87,20063.2849
002031.SZ,20121227,6.16,6.18,6.03,6.06,6.27,-0.21,-3.35,83733.15,51120.3364
002031.SZ,20121228,6.05,6.1,6.01,6.07,6.06,0.01,0.17,27173.88,16472.9238
002031.SZ,20121231,6.09,6.15,6.06,6.14,6.07,0.07,1.15,23594.11,14419.3101
002031.SZ,20130104,6.17,6.28,6.11,6.24,6.14,0.1,1.63,49556.28,30696.871
002031.SZ,20130107,6.25,6.33,6.2,6.3,6.24,0.06,0.96,40211.15,25251.9802
002031.SZ,20130108,6.3,6.33,6.22,6.27,6.3,-0.03,-0.48,29817.6,18658.7831
002031.SZ,20130109,6.25,6.4,6.25,6.35,6.27,0.08,1.28,45306.32,28689.0928
002031.SZ,20130110,6.35,6.43,6.3,6.32,6.35,-0.03,-0.47,26823.44,17070.0923
002031.SZ,20130111,6.32,6.38,6.11,6.12,6.32,-0.2,-3.16,36261.07,22573.1539
002031.SZ,20130114,6.03,6.26,6.03,6.24,6.12,0.12,1.96,35360.04,21828.7324
002031.SZ,20130115,6.22,6.43,6.2,6.36,6.24,0.12,1.92,41330.75,26194.648
002031.SZ,20130116,6.36,6.41,6.2,6.3,6.36,-0.06,-0.94,42790.23,26943.3924
002031.SZ,20130117,6.26,6.36,6.21,6.22,6.3,-0.08,-1.27,30365.29,19016.8011
002031.SZ,20130118,6.23,6.43,6.21,6.4,6.22,0.18,2.89,47961.72,30384.6926
002031.SZ,20130121,6.4,6.61,6.35,6.55,6.4,0.15,2.34,53220.09,34656.6335
002031.SZ,20130122,6.53,6.54,6.34,6.4,6.55,-0.15,-2.29,35044.82,22549.6227
002031.SZ,20130123,6.38,6.47,6.29,6.46,6.4,0.06,0.94,26867.47,17109.1064
002031.SZ,20130124,6.46,6.52,6.21,6.24,6.46,-0.22,-3.41,39355.56,25005.9476
002031.SZ,20130125,6.23,6.33,6.18,6.26,6.24,0.02,0.32,15111.92,9462.1142
002031.SZ,20130128,6.29,6.42,6.23,6.4,6.26,0.14,2.24,21927.98,13914.315
002031.SZ,20130129,6.38,6.43,6.3,6.38,6.4,-0.02,-0.31,32282.3,20521.1057
002031.SZ,20130130,6.41,6.42,6.32,6.42,6.38,0.04,0.63,26541.25,16873.03
002031.SZ,20130131,6.41,6.54,6.37,6.51,6.42,0.09,1.4,44805.1,28964.3031
002031.SZ,20130201,6.48,6.51,6.4,6.47,6.51,-0.04,-0.61,38706.15,24977.1592
002031.SZ,20130204,6.47,6.59,6.45,6.5,6.47,0.03,0.46,28710.56,18676.1808
002031.SZ,20130205,6.49,6.49,6.33,6.44,6.5,-0.06,-0.92,30414.81,19468.8335
002031.SZ,20130206,6.44,6.55,6.42,6.49,6.44,0.05,0.78,22057.06,14299.1238
002031.SZ,20130207,6.48,6.62,6.44,6.59,6.49,0.1,1.54,37519.96,24571.6886
002031.SZ,20130208,6.6,6.66,6.54,6.6,6.59,0.01,0.15,32252.03,21299.745
002031.SZ,20130218,6.62,6.62,6.54,6.59,6.6,-0.01,-0.15,23500.09,15460.5624
002031.SZ,20130219,6.6,6.9,6.48,6.77,6.59,0.18,2.73,75285.99,50622.3414
002031.SZ,20130220,6.76,6.95,6.7,6.87,6.77,0.1,1.48,47478.59,32459.9606
002031.SZ,20130221,6.85,6.87,6.62,6.64,6.87,-0.23,-3.35,36034.89,24149.7326
002031.SZ,20130222,6.64,6.69,6.48,6.52,6.64,-0.12,-1.81,25158.38,16593.666
002031.SZ,20130225,6.51,6.65,6.51,6.57,6.52,0.05,0.77,17746.66,11667.7034
