ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600825.SH,20121207,4.5,4.63,4.46,4.62,4.52,0.1,2.21,100116.34,45823.079
600825.SH,20121210,4.63,4.76,4.55,4.71,4.62,0.09,1.95,107349.81,49815.921
600825.SH,20121211,4.65,4.68,4.54,4.55,4.71,-0.16,-3.4,84659.92,39046.927
600825.SH,20121212,4.53,4.59,4.46,4.58,4.55,0.03,0.66,62146.94,28078.615
600825.SH,20121213,4.57,4.63,4.46,4.46,4.58,-0.12,-2.62,50370.72,22884.909
600825.SH,20121214,4.46,4.68,4.46,4.65,4.46,0.19,4.26,96969.95,44708.851
600825.SH,20121217,4.61,4.75,4.61,4.72,4.65,0.07,1.51,105697.8,49628.539
600825.SH,20121218,4.7,4.86,4.64,4.71,4.72,-0.01,-0.21,109698.28,51968.032
600825.SH,20121219,4.72,4.78,4.68,4.72,4.71,0.01,0.21,113370.59,53638.016
600825.SH,20121220,4.72,4.72,4.63,4.69,4.72,-0.03,-0.64,54499.04,25462.129
600825.SH,20121221,4.71,4.77,4.65,4.66,4.69,-0.03,-0.64,61851.22,29122.6
600825.SH,20121224,4.64,4.69,4.63,4.65,4.66,-0.01,-0.21,38997.94,18171.82
600825.SH,20121225,4.64,4.77,4.63,4.75,4.65,0.1,2.15,95715.69,45274.447
600825.SH,20121226,4.75,4.87,4.72,4.84,4.75,0.09,1.89,103439.64,49819.758
600825.SH,20121227,4.85,4.89,4.77,4.81,4.84,-0.03,-0.62,104746.89,50626.329
600825.SH,20121228,4.8,4.85,4.74,4.84,4.81,0.03,0.62,80360.76,38618.074
600825.SH,20121231,4.85,4.89,4.81,4.87,4.84,0.03,0.62,72612.2,35277.873
600825.SH,20130104,4.93,4.94,4.84,4.85,4.87,-0.02,-0.41,75100.63,36649.652
600825.SH,20130107,4.86,4.89,4.83,4.88,4.85,0.03,0.62,50302.99,24462.855
600825.SH,20130108,4.87,5.01,4.81,4.96,4.88,0.08,1.64,124782.61,61432.86
600825.SH,20130109,4.94,5.01,4.92,4.96,4.96,0.0,0.0,85837.46,42647.7
600825.SH,20130110,4.97,5.1,4.95,5.08,4.96,0.12,2.42,128618.7,64568.99
600825.SH,20130111,5.07,5.08,4.94,4.98,5.08,-0.1,-1.97,99534.78,49829.004
600825.SH,20130114,4.94,5.38,4.94,5.29,4.98,0.31,6.22,205354.11,105695.988
600825.SH,20130115,5.3,5.76,5.2,5.69,5.29,0.4,7.56,311068.29,169445.48
600825.SH,20130116,5.59,5.81,5.41,5.55,5.69,-0.14,-2.46,314412.09,175548.912
600825.SH,20130117,5.51,5.59,5.4,5.52,5.55,-0.03,-0.54,217504.18,120082.723
600825.SH,20130118,5.47,5.79,5.46,5.53,5.52,0.01,0.18,316954.21,176448.486
600825.SH,20130121,5.53,5.53,5.38,5.45,5.53,-0.08,-1.45,85001.95,46153.289
600825.SH,20130122,5.42,5.45,5.32,5.36,5.45,-0.09,-1.65,76685.66,41243.086
600825.SH,20130123,5.35,5.49,5.3,5.41,5.36,0.05,0.93,102002.8,55103.984
600825.SH,20130124,5.4,5.58,5.21,5.29,5.41,-0.12,-2.22,217799.91,118009.532
600825.SH,20130125,5.23,5.34,5.15,5.24,5.29,-0.05,-0.95,67313.94,35266.418
600825.SH,20130128,5.25,5.41,5.21,5.39,5.24,0.15,2.86,122190.0,64848.62
600825.SH,20130129,5.37,5.48,5.31,5.4,5.39,0.01,0.19,84733.63,45875.105
600825.SH,20130130,5.43,5.48,5.3,5.4,5.4,0.0,0.0,117094.02,63139.547
600825.SH,20130131,5.4,5.54,5.31,5.44,5.4,0.04,0.74,165250.56,89604.948
600825.SH,20130201,5.42,5.48,5.35,5.4,5.44,-0.04,-0.74,157273.91,84992.927
600825.SH,20130204,5.41,5.41,5.21,5.22,5.4,-0.18,-3.33,87828.43,46520.151
600825.SH,20130205,5.15,5.31,5.15,5.27,5.22,0.05,0.96,47742.03,25040.144
600825.SH,20130206,5.27,5.3,5.25,5.26,5.27,-0.01,-0.19,27522.37,14503.658
600825.SH,20130207,5.26,5.3,5.22,5.24,5.26,-0.02,-0.38,35513.64,18668.719
600825.SH,20130208,5.27,5.33,5.25,5.28,5.24,0.04,0.76,33484.52,17750.468
600825.SH,20130218,5.31,5.37,5.26,5.34,5.28,0.06,1.14,60224.45,32029.677
600825.SH,20130219,5.34,5.35,5.17,5.2,5.34,-0.14,-2.62,56197.89,29439.754
600825.SH,20130220,5.2,5.29,5.16,5.28,5.2,0.08,1.54,51696.53,27079.409
600825.SH,20130221,5.25,5.26,5.13,5.18,5.28,-0.1,-1.89,60079.53,31198.344
600825.SH,20130222,5.17,5.39,5.16,5.31,5.18,0.13,2.51,122506.47,64974.524
600825.SH,20130225,5.31,5.37,5.25,5.33,5.31,0.02,0.38,64450.18,34213.31
600825.SH,20130226,5.3,5.5,5.27,5.37,5.33,0.04,0.75,185984.5,100802.526
600825.SH,20130227,5.39,5.46,5.31,5.43,5.37,0.06,1.12,150265.38,81237.047
600825.SH,20130228,5.46,5.56,5.43,5.5,5.43,0.07,1.29,155451.86,85172.446
600825.SH,20130301,5.5,5.54,5.41,5.51,5.5,0.01,0.18,107872.82,59084.39
600825.SH,20130304,5.49,5.49,5.2,5.28,5.51,-0.23,-4.17,91619.35,48827.254
600825.SH,20130305,5.26,5.34,5.2,5.33,5.28,0.05,0.95,54534.99,28815.147
600825.SH,20130306,5.34,5.46,5.33,5.43,5.33,0.1,1.88,84210.9,45495.614
600825.SH,20130307,5.4,5.44,5.28,5.36,5.43,-0.07,-1.29,67477.92,36259.846
600825.SH,20130308,5.36,5.53,5.29,5.34,5.36,-0.02,-0.37,112875.75,60980.311
600825.SH,20130311,5.37,5.4,5.18,5.21,5.34,-0.13,-2.43,119349.44,62842.999
600825.SH,20130312,5.2,5.24,4.91,4.96,5.21,-0.25,-4.8,112618.22,57015.415
