ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20120420,15.53,15.6,15.26,15.43,15.52,-0.09,-0.58,12613.25,19495.6309
002138.SZ,20120423,15.23,15.4,15.0,15.36,15.43,-0.07,-0.45,9461.38,14368.1357
002138.SZ,20120424,15.2,15.39,14.39,14.98,15.36,-0.38,-2.47,12966.23,19329.2455
002138.SZ,20120425,15.0,15.2,14.79,15.13,14.98,0.15,1.0,8543.85,12852.9237
002138.SZ,20120426,15.45,15.45,14.83,14.87,15.13,-0.26,-1.72,7610.5,11426.7731
002138.SZ,20120427,14.71,14.88,14.71,14.77,14.87,-0.1,-0.67,4025.16,5949.5778
002138.SZ,20120502,14.83,15.15,14.83,15.01,14.77,0.24,1.62,6912.92,10362.9502
002138.SZ,20120503,15.25,15.26,14.8,15.05,15.01,0.04,0.27,5160.29,7718.2228
002138.SZ,20120504,15.05,15.55,15.05,15.49,15.05,0.44,2.92,12053.74,18437.6747
002138.SZ,20120507,15.49,15.74,15.38,15.49,15.49,0.0,0.0,11954.67,18516.7631
002138.SZ,20120508,15.54,15.97,15.54,15.64,15.49,0.15,0.97,21227.61,33455.2479
002138.SZ,20120509,15.72,15.72,15.07,15.5,15.64,-0.14,-0.9,15203.79,23390.2723
002138.SZ,20120510,15.48,15.5,15.24,15.39,15.5,-0.11,-0.71,6788.93,10470.9233
002138.SZ,20120511,10.2,10.2,9.94,9.96,10.16,-0.2,-1.97,8895.48,8964.2745
002138.SZ,20120514,10.0,10.11,9.82,9.93,9.96,-0.03,-0.3,14187.05,14134.1407
002138.SZ,20120515,9.88,9.88,9.4,9.53,9.93,-0.4,-4.03,22507.55,21469.6743
002138.SZ,20120516,9.49,10.36,9.49,10.3,9.53,0.77,8.08,32753.35,32704.5011
002138.SZ,20120517,10.3,10.3,10.0,10.25,10.3,-0.05,-0.49,27285.74,27757.9321
002138.SZ,20120518,10.17,10.17,9.7,9.75,10.25,-0.5,-4.88,16418.19,16207.6036
002138.SZ,20120521,9.74,10.12,9.6,10.1,9.75,0.35,3.59,15490.4,15462.5409
002138.SZ,20120522,10.11,10.22,9.96,10.17,10.1,0.07,0.69,21346.53,21581.3427
002138.SZ,20120523,10.16,10.38,10.02,10.2,10.17,0.03,0.3,19933.08,20439.4222
002138.SZ,20120524,10.11,10.3,10.06,10.12,10.2,-0.08,-0.78,9924.08,10078.3593
002138.SZ,20120525,10.07,10.21,9.8,9.83,10.12,-0.29,-2.87,6091.4,6064.2068
002138.SZ,20120528,9.83,9.83,9.5,9.61,9.83,-0.22,-2.24,9203.68,8888.8457
002138.SZ,20120529,9.68,9.87,9.62,9.75,9.61,0.14,1.46,6429.87,6283.3547
002138.SZ,20120530,9.8,10.17,9.65,10.06,9.75,0.31,3.18,14600.55,14479.0559
002138.SZ,20120531,9.99,10.64,9.97,10.32,10.06,0.26,2.58,56064.34,58216.09
002138.SZ,20120604,9.93,10.25,9.8,10.01,10.32,-0.31,-3.0,15342.69,15485.7414
002138.SZ,20120605,10.01,10.07,9.78,9.78,10.01,-0.23,-2.3,9544.16,9484.3847
002138.SZ,20120606,9.8,9.86,9.7,9.77,9.78,-0.01,-0.1,7184.63,7026.6419
002138.SZ,20120607,9.93,9.96,9.52,9.59,9.77,-0.18,-1.84,8425.31,8187.0799
002138.SZ,20120608,9.8,9.8,9.53,9.57,9.59,-0.02,-0.21,8150.51,7839.4906
002138.SZ,20120611,9.57,9.69,9.45,9.67,9.57,0.1,1.04,15551.08,14865.1112
002138.SZ,20120612,9.6,9.67,9.41,9.61,9.67,-0.06,-0.62,8000.88,7618.767
002138.SZ,20120613,9.67,9.72,9.52,9.7,9.61,0.09,0.94,10630.99,10220.065
002138.SZ,20120614,9.69,9.8,9.6,9.71,9.7,0.01,0.1,7972.61,7740.2891
002138.SZ,20120615,9.7,9.78,9.46,9.59,9.71,-0.12,-1.24,15349.99,14772.7626
002138.SZ,20120618,9.55,10.44,9.55,10.25,9.59,0.66,6.88,41170.77,41829.4462
002138.SZ,20120619,10.2,10.27,10.03,10.17,10.25,-0.08,-0.78,18368.15,18618.3251
002138.SZ,20120620,10.14,10.41,10.1,10.39,10.17,0.22,2.16,26654.84,27442.4224
002138.SZ,20120621,10.35,10.38,10.01,10.06,10.39,-0.33,-3.18,15047.98,15191.2605
002138.SZ,20120625,9.95,10.19,9.95,10.03,10.06,-0.03,-0.3,13000.17,13061.1983
002138.SZ,20120626,9.92,10.78,9.9,10.64,10.03,0.61,6.08,44435.43,46136.0325
002138.SZ,20120627,10.6,11.16,10.5,11.0,10.64,0.36,3.38,64690.44,70508.1947
002138.SZ,20120628,10.95,11.3,10.81,10.89,11.0,-0.11,-1.0,42931.9,47464.2497
002138.SZ,20120629,10.76,11.45,10.76,11.41,10.89,0.52,4.78,44464.55,49947.7078
002138.SZ,20120702,11.45,11.63,11.22,11.46,11.41,0.05,0.44,46945.49,53455.1551
002138.SZ,20120703,11.36,11.46,11.29,11.29,11.46,-0.17,-1.48,23949.34,27215.0146
002138.SZ,20120704,11.31,11.43,10.88,11.01,11.29,-0.28,-2.48,26423.74,29452.0821
002138.SZ,20120705,10.95,11.16,10.81,11.13,11.01,0.12,1.09,16850.45,18549.7865
002138.SZ,20120706,11.18,11.47,10.85,11.3,11.13,0.17,1.53,44971.55,50493.3802
002138.SZ,20120709,11.31,11.86,11.28,11.43,11.3,0.13,1.15,42584.01,49508.4668
002138.SZ,20120710,11.3,11.46,11.03,11.15,11.43,-0.28,-2.45,17724.43,19835.0774
002138.SZ,20120711,11.16,11.3,10.95,11.28,11.15,0.13,1.17,11088.98,12385.1466
002138.SZ,20120712,11.29,12.06,11.08,12.05,11.28,0.77,6.83,54696.0,64543.1053
002138.SZ,20120713,12.0,12.93,12.0,12.9,12.05,0.85,7.05,81136.5,101571.5141
002138.SZ,20120716,12.9,13.0,12.4,12.7,12.9,-0.2,-1.55,42550.01,54033.8031
002138.SZ,20120717,12.5,13.4,11.83,12.97,12.7,0.27,2.13,81897.11,103078.9817
002138.SZ,20120718,12.74,12.97,12.25,12.94,12.97,-0.03,-0.23,37378.21,47242.3403
002138.SZ,20120719,12.76,13.1,12.51,12.72,12.94,-0.22,-1.7,30991.69,39739.8915
002138.SZ,20120720,12.7,12.85,12.31,12.38,12.72,-0.34,-2.67,16917.58,21268.052
002138.SZ,20120723,12.38,12.57,12.06,12.31,12.38,-0.07,-0.57,21636.19,26539.4637
002138.SZ,20120724,12.2,12.96,11.93,12.96,12.31,0.65,5.28,40587.03,50788.2818
002138.SZ,20120725,12.88,12.93,12.66,12.78,12.96,-0.18,-1.39,14816.53,18937.7981
002138.SZ,20120726,12.8,12.9,12.4,12.4,12.78,-0.38,-2.97,14579.04,18426.3352
002138.SZ,20120727,12.4,12.56,11.82,11.83,12.4,-0.57,-4.6,37610.23,45338.3465
002138.SZ,20120730,11.85,11.97,11.38,11.41,11.83,-0.42,-3.55,25716.41,29894.8407
002138.SZ,20120731,11.51,11.51,11.18,11.35,11.41,-0.06,-0.53,17864.06,20187.8477
002138.SZ,20120801,11.36,12.12,11.28,12.01,11.35,0.66,5.82,24944.61,29462.9362
002138.SZ,20120802,11.88,12.22,11.8,11.93,12.01,-0.08,-0.67,16394.65,19728.658
002138.SZ,20120803,12.02,12.49,12.01,12.45,11.93,0.52,4.36,26000.3,31841.6767
002138.SZ,20120806,12.5,12.76,12.15,12.61,12.45,0.16,1.29,27993.97,34761.0131
002138.SZ,20120807,12.55,12.76,12.41,12.45,12.61,-0.16,-1.27,15124.48,19001.5208
002138.SZ,20120808,12.51,12.51,12.06,12.1,12.45,-0.35,-2.81,14801.71,18050.755
002138.SZ,20120809,12.24,12.4,11.93,12.4,12.1,0.3,2.48,10211.25,12544.8149
002138.SZ,20120810,12.5,12.5,12.11,12.17,12.4,-0.23,-1.85,9726.35,11899.8121
002138.SZ,20120813,12.25,12.25,11.78,11.84,12.17,-0.33,-2.71,12166.35,14557.9393
002138.SZ,20120814,11.84,11.94,11.31,11.79,11.84,-0.05,-0.42,12270.92,14214.6848
002138.SZ,20120815,11.7,11.79,11.46,11.7,11.79,-0.09,-0.76,23977.49,27851.0921
002138.SZ,20120816,11.61,11.71,10.53,11.1,11.7,-0.6,-5.13,75871.98,83483.4521
002138.SZ,20120817,10.8,11.21,10.8,10.98,11.1,-0.12,-1.08,42089.01,46074.1065
002138.SZ,20120820,11.02,11.25,10.76,11.16,10.98,0.18,1.64,17959.7,19943.7153
002138.SZ,20120821,11.2,11.97,11.09,11.88,11.16,0.72,6.45,30547.2,35733.5261
002138.SZ,20120822,11.89,12.45,11.85,11.98,11.88,0.1,0.84,39961.56,48430.9722
002138.SZ,20120823,11.93,12.51,11.93,12.42,11.98,0.44,3.67,44405.71,54614.9856
002138.SZ,20120824,12.41,12.52,12.15,12.32,12.42,-0.1,-0.81,26323.92,32429.0686
002138.SZ,20120827,12.32,12.54,11.8,12.21,12.32,-0.11,-0.89,27908.09,34143.7805
002138.SZ,20120828,12.12,12.52,12.01,12.46,12.21,0.25,2.05,25318.05,31308.9743
002138.SZ,20120829,12.34,13.2,12.34,12.65,12.46,0.19,1.52,57704.81,74392.0906
002138.SZ,20120830,12.51,12.68,11.89,12.35,12.65,-0.3,-2.37,37951.85,46883.322
002138.SZ,20120831,12.28,12.36,11.9,11.95,12.35,-0.4,-3.24,28715.2,34644.1811
002138.SZ,20120903,12.04,13.07,11.9,12.86,11.95,0.91,7.62,47891.94,60548.7258
002138.SZ,20120904,12.86,13.17,12.65,12.88,12.86,0.02,0.16,49377.61,64204.9078
002138.SZ,20120905,12.61,13.13,12.57,12.8,12.88,-0.08,-0.62,14399.18,18542.7475
002138.SZ,20120906,12.79,13.0,12.54,12.84,12.8,0.04,0.31,13578.17,17331.4164
002138.SZ,20120907,12.85,13.78,12.85,13.55,12.84,0.71,5.53,71865.39,95794.2663
002138.SZ,20120910,13.66,13.74,13.26,13.55,13.55,0.0,0.0,38295.35,51555.0273
002138.SZ,20120911,13.54,13.72,13.32,13.72,13.55,0.17,1.25,23737.78,32197.6069
002138.SZ,20120912,13.72,14.18,13.7,14.1,13.72,0.38,2.77,48124.96,67389.1228
002138.SZ,20120913,14.05,14.18,13.85,14.05,14.1,-0.05,-0.35,19385.5,27078.0129
002138.SZ,20120914,13.99,14.02,13.36,13.47,14.05,-0.58,-4.13,26264.86,35505.5777
002138.SZ,20120917,13.4,13.52,12.69,12.86,13.47,-0.61,-4.53,30689.55,39856.6448
002138.SZ,20120918,12.85,13.3,12.66,13.14,12.86,0.28,2.18,27408.09,36003.1322
002138.SZ,20120919,13.14,13.25,12.96,13.0,13.14,-0.14,-1.07,10621.39,13898.803
002138.SZ,20120920,13.3,13.55,13.15,13.2,13.0,0.2,1.54,25927.95,34637.2202
002138.SZ,20120921,13.0,13.29,12.85,13.05,13.2,-0.15,-1.14,13039.84,17116.9854
002138.SZ,20120924,13.14,13.49,13.0,13.42,13.05,0.37,2.84,9004.25,12011.9653
002138.SZ,20120925,13.41,13.59,12.62,12.62,13.42,-0.8,-5.96,30804.33,39991.0063
002138.SZ,20120926,12.46,12.73,11.89,12.15,12.62,-0.47,-3.72,32728.31,40042.4526
002138.SZ,20120927,12.14,12.74,11.99,12.64,12.15,0.49,4.03,25679.65,31574.319
002138.SZ,20120928,12.65,13.26,12.4,12.98,12.64,0.34,2.69,17059.52,21980.3652
002138.SZ,20121008,13.08,13.23,12.9,12.99,12.98,0.01,0.08,4615.94,6025.8884
002138.SZ,20121009,13.0,13.6,13.0,13.57,12.99,0.58,4.47,29346.78,39585.012
002138.SZ,20121010,13.57,14.36,13.42,14.06,13.57,0.49,3.61,42958.77,60779.1135
002138.SZ,20121011,14.0,14.33,13.79,14.18,14.06,0.12,0.85,23278.95,32953.2193
002138.SZ,20121012,14.01,14.25,13.61,13.95,14.18,-0.23,-1.62,16113.32,22378.082
002138.SZ,20121015,13.94,13.98,13.72,13.92,13.95,-0.03,-0.22,5576.0,7707.4477
002138.SZ,20121016,13.99,14.36,13.96,14.3,13.92,0.38,2.73,28720.07,40854.5462
002138.SZ,20121017,14.51,14.63,13.55,13.73,14.3,-0.57,-3.99,37242.62,51699.8789
002138.SZ,20121018,13.73,14.13,13.6,13.84,13.73,0.11,0.8,17227.19,23952.8497
002138.SZ,20121019,13.88,13.89,13.65,13.73,13.84,-0.11,-0.79,9685.55,13300.6223
002138.SZ,20121022,13.73,13.89,13.58,13.73,13.73,0.0,0.0,11403.11,15664.1257
002138.SZ,20121023,13.73,14.1,13.7,13.78,13.73,0.05,0.36,26463.3,36903.3869
002138.SZ,20121024,13.72,13.78,13.46,13.6,13.78,-0.18,-1.31,16014.91,21814.9056
002138.SZ,20121025,13.6,13.74,12.88,12.88,13.6,-0.72,-5.29,28195.12,37323.6794
002138.SZ,20121026,12.91,13.26,12.68,13.11,12.88,0.23,1.79,19778.1,25535.437
002138.SZ,20121029,13.14,13.28,12.92,13.14,13.11,0.03,0.23,7024.73,9235.1403
002138.SZ,20121030,13.02,13.3,13.01,13.19,13.14,0.05,0.38,9240.77,12186.912
002138.SZ,20121031,13.28,13.28,12.94,13.15,13.19,-0.04,-0.3,8569.49,11209.6787
002138.SZ,20121101,13.25,13.8,13.12,13.8,13.15,0.65,4.94,25847.0,35107.695
002138.SZ,20121102,13.85,13.89,13.63,13.75,13.8,-0.05,-0.36,13697.9,18830.8674
002138.SZ,20121105,13.65,13.9,13.38,13.39,13.75,-0.36,-2.62,13640.69,18529.8479
002138.SZ,20121106,13.39,13.55,13.11,13.38,13.39,-0.01,-0.07,9304.67,12405.9353
002138.SZ,20121107,13.41,13.75,13.18,13.71,13.38,0.33,2.47,16447.75,22239.5138
002138.SZ,20121108,13.68,13.68,12.99,13.02,13.71,-0.69,-5.03,15429.53,20422.2357
002138.SZ,20121109,12.98,13.04,12.36,12.38,13.02,-0.64,-4.92,23677.31,30000.1886
002138.SZ,20121112,12.58,12.75,11.81,12.06,12.38,-0.32,-2.58,29791.56,36204.0522
002138.SZ,20121113,12.05,12.58,12.0,12.4,12.06,0.34,2.82,28618.45,35146.0595
002138.SZ,20121114,12.27,12.4,12.01,12.3,12.4,-0.1,-0.81,9679.29,11812.7743
002138.SZ,20121115,12.22,12.22,11.91,12.0,12.3,-0.3,-2.44,9784.87,11775.6573
002138.SZ,20121116,12.0,12.09,11.61,11.9,12.0,-0.1,-0.83,7881.93,9316.7829
002138.SZ,20121119,11.9,12.29,11.7,12.25,11.9,0.35,2.94,12902.61,15410.0332
002138.SZ,20121120,12.38,12.46,12.1,12.43,12.25,0.18,1.47,8943.0,10968.6526
002138.SZ,20121121,12.34,12.45,12.17,12.41,12.43,-0.02,-0.16,4895.78,6023.1874
002138.SZ,20121122,12.29,12.35,12.0,12.01,12.41,-0.4,-3.22,6150.28,7434.7494
002138.SZ,20121123,12.0,12.22,11.93,11.95,12.01,-0.06,-0.5,6033.1,7247.1452
002138.SZ,20121126,12.62,12.8,12.07,12.23,11.95,0.28,2.34,37215.01,45971.593
002138.SZ,20121127,12.1,12.1,11.4,11.55,12.23,-0.68,-5.56,27934.17,32516.2452
002138.SZ,20121128,11.6,11.6,11.15,11.25,11.55,-0.3,-2.6,9766.42,11012.4994
002138.SZ,20121129,11.25,11.41,10.94,11.03,11.25,-0.22,-1.96,13708.81,15247.1061
002138.SZ,20121130,11.03,11.15,10.96,11.11,11.03,0.08,0.73,11780.56,13038.0915
002138.SZ,20121203,11.11,11.17,10.49,10.5,11.11,-0.61,-5.49,15798.48,16875.5643
002138.SZ,20121204,10.49,10.53,10.03,10.5,10.5,0.0,0.0,12305.45,12693.7958
002138.SZ,20121205,10.5,11.44,10.47,11.3,10.5,0.8,7.62,31582.82,35155.3647
002138.SZ,20121206,11.2,11.53,11.15,11.31,11.3,0.01,0.09,13836.85,15795.8214
002138.SZ,20121207,11.3,11.53,11.18,11.47,11.31,0.16,1.41,10067.26,11458.3342
002138.SZ,20121210,11.31,11.9,11.31,11.75,11.47,0.28,2.44,14503.25,17015.092
002138.SZ,20121211,11.79,11.87,11.5,11.6,11.75,-0.15,-1.28,21001.75,24478.251
002138.SZ,20121212,11.55,11.87,11.54,11.56,11.6,-0.04,-0.34,7662.96,8944.9853
002138.SZ,20121213,11.57,11.64,11.43,11.5,11.56,-0.06,-0.52,10907.37,12564.3365
002138.SZ,20121214,11.42,12.04,11.36,11.9,11.5,0.4,3.48,22325.3,26488.1861
002138.SZ,20121217,11.88,12.0,11.59,11.66,11.9,-0.24,-2.02,26551.71,31099.833
002138.SZ,20121218,11.67,11.85,11.46,11.48,11.66,-0.18,-1.54,20298.92,23696.1427
002138.SZ,20121219,11.47,11.73,11.4,11.58,11.48,0.1,0.87,9251.4,10713.0054
002138.SZ,20121220,11.51,11.67,11.41,11.61,11.58,0.03,0.26,8866.31,10243.3281
002138.SZ,20121221,11.62,11.98,11.42,11.86,11.61,0.25,2.15,24815.24,29100.7372
002138.SZ,20121224,11.86,12.26,11.83,12.25,11.86,0.39,3.29,30790.35,37388.2596
002138.SZ,20121225,12.2,12.48,12.19,12.45,12.25,0.2,1.63,40232.22,49820.8147
002138.SZ,20121226,12.57,12.62,12.34,12.55,12.45,0.1,0.8,25699.02,32192.1034
002138.SZ,20121227,12.75,12.75,12.4,12.5,12.55,-0.05,-0.4,33691.46,42242.1832
002138.SZ,20121228,12.45,13.5,12.4,13.32,12.5,0.82,6.56,63643.4,81691.9886
002138.SZ,20121231,13.31,13.6,12.59,12.69,13.32,-0.63,-4.73,121284.08,155843.8088
002138.SZ,20130104,12.73,12.78,12.0,12.7,12.69,0.01,0.08,77765.85,97147.6771
002138.SZ,20130107,12.48,12.79,12.33,12.69,12.7,-0.01,-0.08,39248.31,49478.7561
002138.SZ,20130108,12.67,13.06,12.56,13.02,12.69,0.33,2.6,39124.09,50230.4652
002138.SZ,20130109,12.92,13.32,12.82,13.09,13.02,0.07,0.54,43288.96,56709.6491
002138.SZ,20130110,13.0,13.18,12.91,12.94,13.09,-0.15,-1.15,23181.65,30168.1652
002138.SZ,20130111,12.94,13.2,12.77,13.0,12.94,0.06,0.46,34814.82,45315.8112
002138.SZ,20130114,12.89,13.46,12.88,13.28,13.0,0.28,2.15,27227.94,35839.247
002138.SZ,20130115,13.27,13.77,13.11,13.7,13.28,0.42,3.16,43817.74,58843.5087
002138.SZ,20130116,13.6,14.0,13.39,13.69,13.7,-0.01,-0.07,36203.73,49344.4836
002138.SZ,20130117,13.69,13.78,13.12,13.26,13.69,-0.43,-3.14,36574.29,48830.746
002138.SZ,20130118,13.18,13.42,13.18,13.4,13.26,0.14,1.06,20226.85,26962.3887
002138.SZ,20130121,13.4,13.46,13.3,13.39,13.4,-0.01,-0.07,14738.18,19672.1087
002138.SZ,20130122,13.38,13.38,12.52,12.58,13.39,-0.81,-6.05,48466.95,62474.5574
002138.SZ,20130123,12.6,12.96,12.5,12.95,12.58,0.37,2.94,69068.6,87420.3821
002138.SZ,20130124,12.95,12.98,12.39,12.5,12.95,-0.45,-3.47,31786.48,40118.3846
002138.SZ,20130125,12.5,12.59,12.01,12.12,12.5,-0.38,-3.04,31698.1,38584.5056
002138.SZ,20130128,12.16,12.4,12.13,12.35,12.12,0.23,1.9,19895.15,24470.3252
002138.SZ,20130129,12.31,12.71,12.31,12.49,12.35,0.14,1.13,28775.75,36178.5926
002138.SZ,20130130,12.5,12.55,11.93,12.05,12.49,-0.44,-3.52,64092.69,77693.0596
002138.SZ,20130131,12.0,12.25,11.98,12.1,12.05,0.05,0.41,37845.0,45754.2967
002138.SZ,20130201,12.09,12.17,11.9,12.0,12.1,-0.1,-0.83,31470.69,37859.7674
002138.SZ,20130204,12.09,12.13,11.5,11.55,12.0,-0.45,-3.75,58073.83,68009.3102
002138.SZ,20130205,11.55,12.02,11.55,11.95,11.55,0.4,3.46,40806.6,48283.6412
002138.SZ,20130206,11.96,12.25,11.88,12.1,11.95,0.15,1.26,50303.19,60734.81
002138.SZ,20130207,12.09,12.35,12.05,12.35,12.1,0.25,2.07,36245.06,44301.9459
002138.SZ,20130208,12.37,12.6,12.33,12.45,12.35,0.1,0.81,43149.26,53914.865
002138.SZ,20130218,12.56,13.3,12.56,13.25,12.45,0.8,6.43,107830.92,139941.073
002138.SZ,20130219,13.27,13.47,12.96,13.11,13.25,-0.14,-1.06,81055.01,106266.1099
002138.SZ,20130220,13.1,13.66,12.91,13.55,13.11,0.44,3.36,66392.57,89040.8937
002138.SZ,20130221,13.4,14.07,13.29,13.53,13.55,-0.02,-0.15,96036.69,131775.8864
002138.SZ,20130222,13.41,13.69,13.3,13.52,13.53,-0.01,-0.07,44973.77,60666.7047
002138.SZ,20130225,13.55,14.3,13.55,14.19,13.52,0.67,4.96,121711.51,170510.2885
