ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601328.SH,20120426,4.87,4.9,4.83,4.86,4.86,0.0,0.0,498224.06,241955.563
601328.SH,20120427,4.86,4.9,4.84,4.89,4.86,0.03,0.62,517149.9,252357.494
601328.SH,20120502,4.95,4.96,4.92,4.93,4.89,0.04,0.82,826609.01,408610.079
601328.SH,20120503,4.92,4.94,4.88,4.92,4.93,-0.01,-0.2,432062.51,212164.081
601328.SH,20120504,4.91,4.95,4.9,4.93,4.92,0.01,0.2,825069.32,405935.196
601328.SH,20120507,4.91,4.94,4.88,4.9,4.93,-0.03,-0.61,807224.6,395893.821
601328.SH,20120508,4.91,4.92,4.88,4.89,4.9,-0.01,-0.2,897206.74,439487.398
601328.SH,20120510,4.84,4.9,4.8,4.88,4.89,-0.01,-0.2,1332721.18,645144.803
601328.SH,20120511,4.85,4.88,4.81,4.81,4.88,-0.07,-1.43,537855.98,260518.017
601328.SH,20120514,4.84,4.85,4.76,4.78,4.81,-0.03,-0.62,585016.03,281320.657
601328.SH,20120515,4.76,4.8,4.72,4.74,4.78,-0.04,-0.84,709088.48,337007.892
601328.SH,20120516,4.72,4.74,4.67,4.68,4.74,-0.06,-1.27,531437.24,249735.56
601328.SH,20120517,4.69,4.73,4.67,4.71,4.68,0.03,0.64,376489.17,177010.724
601328.SH,20120518,4.69,4.7,4.66,4.67,4.71,-0.04,-0.85,533741.1,249841.895
601328.SH,20120521,4.67,4.72,4.67,4.71,4.67,0.04,0.86,344253.11,161771.293
601328.SH,20120522,4.72,4.74,4.69,4.73,4.71,0.02,0.42,364342.75,171688.151
601328.SH,20120523,4.72,4.74,4.69,4.71,4.73,-0.02,-0.42,358710.15,169096.784
601328.SH,20120524,4.71,4.75,4.7,4.72,4.71,0.01,0.21,325303.8,153757.68
601328.SH,20120525,4.72,4.75,4.7,4.72,4.72,0.0,0.0,363223.03,171660.498
601328.SH,20120528,4.7,4.76,4.69,4.75,4.72,0.03,0.64,473198.62,223566.422
601328.SH,20120529,4.75,4.8,4.71,4.79,4.75,0.04,0.84,600527.43,285589.048
601328.SH,20120530,4.78,4.8,4.74,4.77,4.79,-0.02,-0.42,348997.1,166205.345
601328.SH,20120531,4.67,4.67,4.6,4.61,4.67,-0.06,-1.28,423896.0,196333.317
601328.SH,20120601,4.6,4.66,4.6,4.62,4.61,0.01,0.22,580416.3,268148.0
601328.SH,20120604,4.6,4.6,4.55,4.55,4.62,-0.07,-1.52,454029.68,207537.996
601328.SH,20120605,4.57,4.59,4.55,4.56,4.55,0.01,0.22,348651.87,159198.584
601328.SH,20120606,4.57,4.61,4.55,4.6,4.56,0.04,0.88,431385.8,197859.675
601328.SH,20120607,4.61,4.62,4.56,4.56,4.6,-0.04,-0.87,360855.6,165945.791
601328.SH,20120608,4.56,4.56,4.45,4.5,4.56,-0.06,-1.32,567214.33,255934.129
601328.SH,20120611,4.52,4.55,4.49,4.51,4.5,0.01,0.22,355411.96,160599.168
601328.SH,20120612,4.5,4.51,4.42,4.45,4.51,-0.06,-1.33,437477.08,194810.816
601328.SH,20120613,4.46,4.49,4.44,4.47,4.45,0.02,0.45,384121.99,171576.462
601328.SH,20120614,4.47,4.47,4.44,4.45,4.47,-0.02,-0.45,239520.04,106597.921
601328.SH,20120615,4.46,4.56,4.45,4.53,4.45,0.08,1.8,437344.83,197177.438
601328.SH,20120618,4.55,4.55,4.49,4.51,4.53,-0.02,-0.44,363542.85,164061.842
601328.SH,20120619,4.51,4.55,4.49,4.52,4.51,0.01,0.22,236774.59,107059.713
601328.SH,20120620,4.54,4.56,4.52,4.53,4.52,0.01,0.22,240926.09,109435.999
601328.SH,20120621,4.53,4.55,4.47,4.51,4.53,-0.02,-0.44,335419.45,151238.222
601328.SH,20120625,4.51,4.55,4.49,4.51,4.51,0.0,0.0,487111.75,220670.855
601328.SH,20120626,4.51,4.56,4.51,4.53,4.51,0.02,0.44,429757.59,195049.785
601328.SH,20120627,4.53,4.55,4.49,4.5,4.53,-0.03,-0.66,344447.85,156070.577
601328.SH,20120629,4.5,4.55,4.48,4.54,4.5,0.04,0.89,499330.48,225480.737
601328.SH,20120702,4.54,4.54,4.48,4.5,4.54,-0.04,-0.88,430374.8,193638.052
601328.SH,20120703,4.49,4.53,4.48,4.5,4.5,0.0,0.0,310838.21,140102.709
601328.SH,20120704,4.5,4.53,4.5,4.51,4.5,0.01,0.22,324452.85,146437.222
601328.SH,20120705,4.5,4.51,4.49,4.5,4.51,-0.01,-0.22,253756.87,114216.042
601328.SH,20120706,4.46,4.5,4.44,4.48,4.5,-0.02,-0.44,374969.04,167387.517
601328.SH,20120709,4.47,4.49,4.35,4.36,4.48,-0.12,-2.68,595487.24,262572.45
601328.SH,20120710,4.38,4.42,4.35,4.36,4.36,0.0,0.0,354330.19,155390.507
601328.SH,20120711,4.36,4.4,4.35,4.37,4.36,0.01,0.23,276539.62,121057.567
601328.SH,20120712,4.36,4.39,4.3,4.33,4.37,-0.04,-0.92,725171.82,313892.293
601328.SH,20120713,4.34,4.36,4.32,4.35,4.33,0.02,0.46,334739.86,145242.839
601328.SH,20120716,4.36,4.36,4.31,4.33,4.35,-0.02,-0.46,475650.01,206183.921
601328.SH,20120717,4.34,4.36,4.33,4.34,4.33,0.01,0.23,285403.7,124015.918
601328.SH,20120718,4.35,4.35,4.31,4.32,4.34,-0.02,-0.46,349468.13,151408.854
601328.SH,20120719,4.33,4.37,4.32,4.33,4.32,0.01,0.23,482966.31,209768.563
601328.SH,20120720,4.33,4.34,4.28,4.29,4.33,-0.04,-0.92,374080.9,161191.361
601328.SH,20120723,4.28,4.29,4.19,4.21,4.29,-0.08,-1.86,453840.52,191304.639
601328.SH,20120724,4.2,4.22,4.15,4.16,4.21,-0.05,-1.19,510539.61,213070.477
601328.SH,20120725,4.17,4.19,4.15,4.15,4.16,-0.01,-0.24,277466.41,115766.06
601328.SH,20120726,4.16,4.21,4.15,4.18,4.15,0.03,0.72,275186.57,115089.583
601328.SH,20120727,4.19,4.26,4.18,4.22,4.18,0.04,0.96,355016.83,150157.17
601328.SH,20120730,4.28,4.33,4.28,4.3,4.22,0.08,1.9,519013.62,223811.989
601328.SH,20120731,4.3,4.38,4.3,4.38,4.3,0.08,1.86,400985.43,174454.435
601328.SH,20120801,4.38,4.39,4.34,4.35,4.38,-0.03,-0.68,340088.8,148218.735
601328.SH,20120802,4.37,4.48,4.35,4.43,4.35,0.08,1.84,609965.42,269621.014
601328.SH,20120803,4.43,4.46,4.43,4.44,4.43,0.01,0.23,298704.93,132731.57
601328.SH,20120806,4.43,4.45,4.39,4.39,4.44,-0.05,-1.13,437729.16,192967.806
601328.SH,20120807,4.39,4.41,4.35,4.36,4.39,-0.03,-0.68,408840.89,178825.798
601328.SH,20120808,4.37,4.42,4.36,4.4,4.36,0.04,0.92,449403.95,197901.181
601328.SH,20120809,4.4,4.43,4.38,4.41,4.4,0.01,0.23,259877.79,114551.601
601328.SH,20120810,4.43,4.45,4.42,4.44,4.41,0.03,0.68,256664.38,113951.848
601328.SH,20120813,4.45,4.49,4.44,4.47,4.44,0.03,0.68,453437.6,202747.329
601328.SH,20120814,4.46,4.51,4.45,4.48,4.47,0.01,0.22,344990.69,154992.607
601328.SH,20120815,4.47,4.5,4.41,4.42,4.48,-0.06,-1.34,278945.07,123955.416
601328.SH,20120816,4.42,4.48,4.39,4.43,4.42,0.01,0.23,263646.69,116864.872
601328.SH,20120817,4.43,4.45,4.4,4.42,4.43,-0.01,-0.23,313474.06,138818.669
601328.SH,20120820,4.39,4.42,4.34,4.38,4.42,-0.04,-0.91,238904.63,104344.827
601328.SH,20120821,4.38,4.39,4.33,4.34,4.38,-0.04,-0.91,439380.76,191362.075
601328.SH,20120822,4.34,4.38,4.3,4.37,4.34,0.03,0.69,315853.26,136935.511
601328.SH,20120823,4.35,4.4,4.34,4.38,4.37,0.01,0.23,453809.12,198502.679
601328.SH,20120824,4.37,4.39,4.35,4.36,4.38,-0.02,-0.46,375069.97,164090.496
601328.SH,20120827,4.36,4.4,4.34,4.37,4.36,0.01,0.23,442803.5,193901.748
601328.SH,20120828,4.37,4.42,4.36,4.4,4.37,0.03,0.69,333052.3,146381.602
601328.SH,20120829,4.39,4.41,4.34,4.35,4.4,-0.05,-1.14,296194.94,129548.78
601328.SH,20120830,4.33,4.39,4.3,4.39,4.35,0.04,0.92,565493.59,246455.322
601328.SH,20120831,4.36,4.37,4.31,4.32,4.39,-0.07,-1.59,377324.34,163759.401
601328.SH,20120903,4.32,4.33,4.23,4.28,4.32,-0.04,-0.93,975792.12,416353.707
601328.SH,20120904,4.26,4.26,4.2,4.21,4.28,-0.07,-1.64,633559.18,267970.52
601328.SH,20120905,4.21,4.23,4.17,4.19,4.21,-0.02,-0.48,335402.52,140438.599
601328.SH,20120906,4.19,4.22,4.16,4.19,4.19,0.0,0.0,320766.55,134346.946
601328.SH,20120907,4.21,4.39,4.2,4.33,4.19,0.14,3.34,999714.94,429852.004
601328.SH,20120910,4.3,4.34,4.29,4.3,4.33,-0.03,-0.69,385575.62,165923.562
601328.SH,20120911,4.29,4.3,4.25,4.27,4.3,-0.03,-0.7,275968.99,117704.926
601328.SH,20120912,4.28,4.31,4.19,4.21,4.27,-0.06,-1.41,750031.77,317260.972
601328.SH,20120913,4.21,4.24,4.2,4.21,4.21,0.0,0.0,279244.29,117836.005
601328.SH,20120914,4.23,4.27,4.21,4.23,4.21,0.02,0.48,555227.84,235547.462
601328.SH,20120917,4.23,4.25,4.2,4.21,4.23,-0.02,-0.47,363095.17,153650.853
601328.SH,20120918,4.2,4.21,4.16,4.18,4.21,-0.03,-0.71,309522.37,129475.531
601328.SH,20120919,4.19,4.2,4.16,4.18,4.18,0.0,0.0,292727.78,122355.334
601328.SH,20120920,4.17,4.19,4.12,4.13,4.18,-0.05,-1.2,395793.37,164313.018
601328.SH,20120921,4.11,4.16,4.11,4.12,4.13,-0.01,-0.24,297693.38,122957.918
601328.SH,20120924,4.11,4.13,4.07,4.13,4.12,0.01,0.24,347640.88,142597.728
601328.SH,20120925,4.11,4.12,4.07,4.09,4.13,-0.04,-0.97,192783.2,78867.851
601328.SH,20120926,4.1,4.11,4.07,4.09,4.09,0.0,0.0,227904.15,93378.092
601328.SH,20120927,4.1,4.25,4.08,4.23,4.09,0.14,3.42,677161.23,283660.93
601328.SH,20120928,4.18,4.29,4.16,4.26,4.23,0.03,0.71,704206.26,298316.367
601328.SH,20121008,4.26,4.32,4.19,4.22,4.26,-0.04,-0.94,268878.35,113929.936
601328.SH,20121009,4.23,4.34,4.22,4.31,4.22,0.09,2.13,492912.64,212111.501
601328.SH,20121010,4.3,4.32,4.29,4.3,4.31,-0.01,-0.23,202841.74,87192.684
601328.SH,20121011,4.29,4.31,4.24,4.3,4.3,0.0,0.0,316948.17,135624.909
601328.SH,20121012,4.31,4.37,4.29,4.32,4.3,0.02,0.47,341651.14,147858.286
601328.SH,20121015,4.33,4.33,4.28,4.31,4.32,-0.01,-0.23,263921.43,113524.852
601328.SH,20121016,4.3,4.33,4.28,4.31,4.31,0.0,0.0,286461.77,123414.675
601328.SH,20121017,4.32,4.35,4.3,4.33,4.31,0.02,0.46,388364.26,168054.169
601328.SH,20121018,4.35,4.37,4.32,4.35,4.33,0.02,0.46,356480.3,155228.45
601328.SH,20121019,4.35,4.38,4.33,4.36,4.35,0.01,0.23,301856.72,131686.924
601328.SH,20121022,4.35,4.39,4.34,4.39,4.36,0.03,0.69,349556.66,152827.602
601328.SH,20121023,4.38,4.39,4.34,4.35,4.39,-0.04,-0.91,184692.2,80628.048
601328.SH,20121024,4.33,4.38,4.32,4.37,4.35,0.02,0.46,230110.91,100389.205
601328.SH,20121025,4.36,4.37,4.34,4.37,4.37,0.0,0.0,216910.51,94573.6
601328.SH,20121026,4.36,4.38,4.26,4.27,4.37,-0.1,-2.29,253770.3,109373.27
601328.SH,20121029,4.27,4.28,4.2,4.21,4.27,-0.06,-1.41,279432.22,118333.719
601328.SH,20121030,4.22,4.25,4.18,4.23,4.21,0.02,0.48,370337.89,155742.053
601328.SH,20121031,4.22,4.24,4.2,4.22,4.23,-0.01,-0.24,224089.71,94489.929
601328.SH,20121101,4.22,4.31,4.22,4.27,4.22,0.05,1.18,291144.73,124479.978
601328.SH,20121102,4.27,4.35,4.26,4.33,4.27,0.06,1.41,370485.88,159524.786
601328.SH,20121105,4.35,4.37,4.32,4.35,4.33,0.02,0.46,377955.28,164473.81
601328.SH,20121106,4.35,4.37,4.27,4.34,4.35,-0.01,-0.23,374851.32,161638.243
601328.SH,20121107,4.33,4.35,4.3,4.33,4.34,-0.01,-0.23,171881.4,74261.109
601328.SH,20121108,4.31,4.32,4.24,4.27,4.33,-0.06,-1.39,243414.53,104159.875
601328.SH,20121109,4.26,4.28,4.23,4.26,4.27,-0.01,-0.23,181510.26,77239.524
601328.SH,20121112,4.26,4.29,4.24,4.27,4.26,0.01,0.23,286995.19,122438.779
601328.SH,20121113,4.28,4.28,4.2,4.22,4.27,-0.05,-1.17,338799.05,143046.265
601328.SH,20121114,4.22,4.24,4.19,4.22,4.22,0.0,0.0,233706.54,98534.387
601328.SH,20121115,4.2,4.22,4.17,4.18,4.22,-0.04,-0.95,205715.87,86264.82
601328.SH,20121116,4.19,4.19,4.15,4.17,4.18,-0.01,-0.24,267765.42,111621.838
601328.SH,20121119,4.17,4.19,4.15,4.18,4.17,0.01,0.24,149519.36,62363.256
601328.SH,20121120,4.19,4.19,4.15,4.16,4.18,-0.02,-0.48,160651.4,66873.724
601328.SH,20121121,4.17,4.22,4.16,4.21,4.16,0.05,1.2,202844.55,84956.776
601328.SH,20121122,4.2,4.22,4.16,4.2,4.21,-0.01,-0.24,144497.75,60516.415
601328.SH,20121123,4.21,4.23,4.19,4.22,4.2,0.02,0.48,217572.25,91711.881
601328.SH,20121126,4.2,4.21,4.16,4.17,4.22,-0.05,-1.18,250345.25,104713.199
601328.SH,20121127,4.17,4.2,4.16,4.18,4.17,0.01,0.24,290459.43,121443.056
601328.SH,20121128,4.18,4.22,4.17,4.21,4.18,0.03,0.72,319203.42,133921.922
601328.SH,20121129,4.21,4.26,4.19,4.23,4.21,0.02,0.48,404002.78,170974.431
601328.SH,20121130,4.23,4.26,4.22,4.23,4.23,0.0,0.0,341967.3,145090.941
601328.SH,20121203,4.23,4.24,4.18,4.21,4.23,-0.02,-0.47,328014.51,137994.947
601328.SH,20121204,4.21,4.25,4.21,4.22,4.21,0.01,0.24,260057.57,110100.488
601328.SH,20121205,4.22,4.38,4.22,4.34,4.22,0.12,2.84,1055916.54,456003.91
601328.SH,20121206,4.34,4.39,4.33,4.38,4.34,0.04,0.92,721823.54,314977.481
601328.SH,20121207,4.36,4.46,4.36,4.45,4.38,0.07,1.6,963039.48,425727.747
601328.SH,20121210,4.46,4.51,4.44,4.48,4.45,0.03,0.67,1040689.36,466023.66
601328.SH,20121211,4.46,4.47,4.43,4.43,4.48,-0.05,-1.12,659245.49,293185.737
601328.SH,20121212,4.43,4.47,4.42,4.44,4.43,0.01,0.23,848176.4,376757.704
601328.SH,20121213,4.42,4.43,4.36,4.37,4.44,-0.07,-1.58,774582.88,340257.492
601328.SH,20121214,4.39,4.62,4.37,4.61,4.37,0.24,5.49,2716117.07,1233189.782
601328.SH,20121217,4.63,4.67,4.56,4.61,4.61,0.0,0.0,1126547.77,519128.124
601328.SH,20121218,4.6,4.72,4.57,4.67,4.61,0.06,1.3,1737276.85,810167.295
601328.SH,20121219,4.68,4.73,4.65,4.65,4.67,-0.02,-0.43,898261.85,420652.302
601328.SH,20121220,4.63,4.66,4.58,4.62,4.65,-0.03,-0.65,581757.25,268460.093
601328.SH,20121221,4.63,4.65,4.57,4.59,4.62,-0.03,-0.65,637220.14,293273.683
601328.SH,20121224,4.59,4.68,4.58,4.62,4.59,0.03,0.65,766035.51,355133.403
601328.SH,20121225,4.61,4.81,4.6,4.78,4.62,0.16,3.46,1403961.38,665691.872
601328.SH,20121226,4.78,4.81,4.73,4.75,4.78,-0.03,-0.63,1075877.97,513927.91
601328.SH,20121227,4.76,4.81,4.72,4.75,4.75,0.0,0.0,666536.2,317167.464
601328.SH,20121228,4.76,4.9,4.74,4.83,4.75,0.08,1.68,1092533.43,526540.267
601328.SH,20121231,4.84,4.99,4.84,4.94,4.83,0.11,2.28,1727745.62,854498.139
601328.SH,20130104,5.02,5.12,4.99,5.06,4.94,0.12,2.43,1860521.6,940606.414
601328.SH,20130107,5.06,5.16,5.05,5.06,5.06,0.0,0.0,980276.83,499414.735
601328.SH,20130108,5.09,5.1,4.96,4.98,5.06,-0.08,-1.58,726593.55,363411.742
601328.SH,20130109,4.98,4.99,4.89,4.91,4.98,-0.07,-1.41,851054.28,420360.826
601328.SH,20130110,4.91,4.94,4.87,4.9,4.91,-0.01,-0.2,750362.16,368025.934
601328.SH,20130111,4.92,4.94,4.82,4.85,4.9,-0.05,-1.02,617463.0,301475.594
601328.SH,20130114,4.84,5.08,4.83,5.04,4.85,0.19,3.92,1030440.15,512481.028
601328.SH,20130115,5.03,5.11,5.0,5.04,5.04,0.0,0.0,1017757.71,512997.462
601328.SH,20130116,5.03,5.06,4.83,4.96,5.04,-0.08,-1.59,680962.54,338732.557
601328.SH,20130117,4.94,4.95,4.85,4.89,4.96,-0.07,-1.41,866793.0,423794.075
601328.SH,20130118,4.93,5.0,4.91,4.97,4.89,0.08,1.64,595691.9,294886.249
601328.SH,20130121,4.98,5.0,4.92,4.99,4.97,0.02,0.4,885536.63,439081.132
601328.SH,20130122,4.96,5.19,4.93,5.05,4.99,0.06,1.2,1874467.11,949279.382
601328.SH,20130123,5.03,5.1,5.02,5.09,5.05,0.04,0.79,875630.44,443907.073
601328.SH,20130124,5.1,5.25,5.05,5.1,5.09,0.01,0.2,1981370.28,1023424.8
601328.SH,20130125,5.1,5.13,5.03,5.09,5.1,-0.01,-0.2,586802.47,298061.998
601328.SH,20130128,5.1,5.25,5.09,5.24,5.09,0.15,2.95,1353344.44,704757.397
601328.SH,20130129,5.26,5.27,5.17,5.24,5.24,0.0,0.0,1657414.42,863806.556
601328.SH,20130130,5.23,5.31,5.18,5.29,5.24,0.05,0.95,1399766.39,733635.187
601328.SH,20130131,5.3,5.44,5.29,5.4,5.29,0.11,2.08,1702537.43,915231.256
601328.SH,20130201,5.4,5.57,5.35,5.56,5.4,0.16,2.96,1536398.15,843932.794
601328.SH,20130204,5.57,5.68,5.53,5.54,5.56,-0.02,-0.36,1387324.69,778507.306
601328.SH,20130205,5.5,5.55,5.35,5.38,5.54,-0.16,-2.89,1865129.91,1011339.568
601328.SH,20130206,5.41,5.44,5.34,5.43,5.38,0.05,0.93,963178.04,520442.889
601328.SH,20130207,5.42,5.43,5.2,5.28,5.43,-0.15,-2.76,1391642.95,737881.767
601328.SH,20130208,5.28,5.32,5.22,5.28,5.28,0.0,0.0,814924.46,429874.133
601328.SH,20130218,5.3,5.39,5.28,5.28,5.28,0.0,0.0,987056.29,526128.632
601328.SH,20130219,5.28,5.32,5.19,5.22,5.28,-0.06,-1.14,737852.67,386495.419
601328.SH,20130220,5.25,5.25,5.09,5.18,5.22,-0.04,-0.77,1132690.6,582801.274
601328.SH,20130221,5.11,5.13,4.92,4.95,5.18,-0.23,-4.44,1370302.41,686105.568
601328.SH,20130222,4.96,5.04,4.94,4.97,4.95,0.02,0.4,827076.11,412824.801
601328.SH,20130225,5.0,5.03,4.94,4.98,4.97,0.01,0.2,390111.57,194369.878
601328.SH,20130226,4.95,5.06,4.91,4.92,4.98,-0.06,-1.2,888099.59,443400.889
601328.SH,20130227,4.93,5.0,4.87,4.88,4.92,-0.04,-0.81,1083829.75,532524.308
601328.SH,20130228,4.93,5.04,4.89,5.03,4.88,0.15,3.07,1351745.06,671944.817
601328.SH,20130301,5.03,5.06,4.92,4.98,5.03,-0.05,-0.99,877155.93,438051.872
601328.SH,20130304,4.9,4.96,4.7,4.74,4.98,-0.24,-4.82,1953809.96,938115.826
601328.SH,20130305,4.75,4.94,4.75,4.93,4.74,0.19,4.01,1596508.18,771461.86
601328.SH,20130306,4.94,4.96,4.87,4.92,4.93,-0.01,-0.2,1207729.11,592436.145
601328.SH,20130307,4.88,4.9,4.7,4.78,4.92,-0.14,-2.85,1187223.0,572252.974
601328.SH,20130308,4.79,4.81,4.76,4.79,4.78,0.01,0.21,502352.83,240373.677
601328.SH,20130311,4.79,4.79,4.72,4.74,4.79,-0.05,-1.04,417673.73,198198.902
601328.SH,20130312,4.75,4.8,4.69,4.72,4.74,-0.02,-0.42,775400.86,367093.288
