ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600103.SH,20130312,2.94,2.95,2.85,2.88,2.94,-0.06,-2.04,84101.72,24322.103
600103.SH,20130313,2.86,2.9,2.84,2.88,2.88,0.0,0.0,41913.97,12026.483
600103.SH,20130314,2.89,2.9,2.85,2.87,2.88,-0.01,-0.35,38336.13,11015.551
600103.SH,20130315,2.86,2.89,2.83,2.85,2.87,-0.02,-0.7,55286.58,15806.705
600103.SH,20130318,2.85,2.87,2.83,2.84,2.85,-0.01,-0.35,44474.34,12658.87
600103.SH,20130319,2.86,2.89,2.82,2.86,2.84,0.02,0.7,51877.25,14825.496
600103.SH,20130320,2.86,2.89,2.83,2.88,2.86,0.02,0.7,88038.93,25182.711
600103.SH,20130321,2.87,2.95,2.86,2.91,2.88,0.03,1.04,115123.94,33564.961
600103.SH,20130322,2.92,3.19,2.9,3.09,2.91,0.18,6.19,697153.56,215089.868
600103.SH,20130325,3.05,3.09,2.97,3.0,3.09,-0.09,-2.91,335071.8,100945.29
600103.SH,20130326,2.98,3.0,2.92,2.98,3.0,-0.02,-0.67,138402.59,40835.838
600103.SH,20130327,2.97,3.0,2.93,2.95,2.98,-0.03,-1.01,97077.69,28740.179
600103.SH,20130328,2.92,2.94,2.85,2.86,2.95,-0.09,-3.05,131970.96,37928.54
600103.SH,20130329,2.86,2.89,2.85,2.86,2.86,0.0,0.0,63704.26,18240.792
600103.SH,20130401,2.85,2.9,2.84,2.87,2.86,0.01,0.35,57565.53,16515.905
600103.SH,20130402,2.86,2.87,2.82,2.83,2.87,-0.04,-1.39,75610.19,21489.753
600103.SH,20130403,2.84,2.84,2.8,2.81,2.83,-0.02,-0.71,57269.83,16100.412
600103.SH,20130408,2.78,2.78,2.69,2.74,2.81,-0.07,-2.49,64142.79,17478.048
600103.SH,20130409,2.74,2.77,2.73,2.76,2.74,0.02,0.73,48005.63,13217.42
600103.SH,20130410,2.75,2.76,2.72,2.74,2.76,-0.02,-0.72,40512.4,11099.076
600103.SH,20130411,2.71,2.77,2.71,2.74,2.74,0.0,0.0,51627.55,14157.671
600103.SH,20130412,2.74,2.74,2.65,2.68,2.74,-0.06,-2.19,75395.95,20272.633
600103.SH,20130415,2.67,2.68,2.6,2.63,2.68,-0.05,-1.87,51183.2,13439.484
600103.SH,20130416,2.6,2.68,2.59,2.67,2.63,0.04,1.52,58494.64,15467.744
600103.SH,20130417,2.68,2.68,2.64,2.66,2.67,-0.01,-0.37,39402.92,10476.05
600103.SH,20130418,2.68,2.7,2.65,2.68,2.66,0.02,0.75,47921.38,12842.787
600103.SH,20130419,2.68,2.72,2.67,2.71,2.68,0.03,1.12,59403.95,16038.91
600103.SH,20130422,2.69,2.7,2.66,2.67,2.71,-0.04,-1.48,53515.21,14312.738
600103.SH,20130423,2.67,2.67,2.6,2.61,2.67,-0.06,-2.25,61059.9,16052.015
600103.SH,20130424,2.61,2.64,2.6,2.63,2.61,0.02,0.77,40393.56,10586.562
600103.SH,20130425,2.63,2.63,2.57,2.58,2.63,-0.05,-1.9,48429.12,12548.295
600103.SH,20130426,2.58,2.59,2.56,2.57,2.58,-0.01,-0.39,31270.6,8041.868
600103.SH,20130502,2.56,2.61,2.55,2.59,2.57,0.02,0.78,32723.22,8462.501
600103.SH,20130503,2.61,2.64,2.61,2.63,2.59,0.04,1.54,39402.62,10351.832
600103.SH,20130506,2.62,2.66,2.62,2.66,2.63,0.03,1.14,51026.92,13456.469
600103.SH,20130507,2.65,2.66,2.62,2.64,2.66,-0.02,-0.75,47730.59,12589.406
600103.SH,20130508,2.64,2.66,2.63,2.64,2.64,0.0,0.0,40217.55,10618.174
600103.SH,20130509,2.65,2.65,2.61,2.63,2.64,-0.01,-0.38,37100.69,9728.24
600103.SH,20130510,2.63,2.63,2.61,2.62,2.63,-0.01,-0.38,38675.89,10133.31
600103.SH,20130513,2.63,2.66,2.6,2.66,2.62,0.04,1.53,53790.43,14105.689
600103.SH,20130514,2.64,2.66,2.63,2.64,2.66,-0.02,-0.75,40082.98,10582.284
600103.SH,20130515,2.64,2.65,2.62,2.65,2.64,0.01,0.38,34805.64,9167.611
600103.SH,20130516,2.65,2.67,2.63,2.67,2.65,0.02,0.75,70173.32,18643.139
600103.SH,20130517,2.66,2.69,2.65,2.68,2.67,0.01,0.37,77307.67,20688.858
600103.SH,20130520,2.68,2.73,2.67,2.71,2.68,0.03,1.12,92892.85,25066.812
600103.SH,20130521,2.69,2.71,2.68,2.7,2.71,-0.01,-0.37,69242.73,18637.311
600103.SH,20130522,2.71,2.71,2.68,2.71,2.7,0.01,0.37,64276.91,17328.232
600103.SH,20130523,2.7,2.71,2.67,2.67,2.71,-0.04,-1.48,54255.24,14565.433
600103.SH,20130524,2.66,2.71,2.66,2.7,2.67,0.03,1.12,57392.4,15418.048
600103.SH,20130527,2.7,2.73,2.7,2.73,2.7,0.03,1.11,100077.22,27174.379
600103.SH,20130528,2.73,2.8,2.7,2.76,2.73,0.03,1.1,167018.57,46092.424
600103.SH,20130529,2.74,2.75,2.72,2.73,2.76,-0.03,-1.09,75869.97,20765.065
600103.SH,20130530,2.73,2.79,2.72,2.74,2.73,0.01,0.37,103726.2,28598.471
600103.SH,20130531,2.74,2.79,2.71,2.73,2.74,-0.01,-0.37,97610.66,26829.7
600103.SH,20130603,2.71,2.76,2.7,2.71,2.73,-0.02,-0.73,54015.98,14726.204
600103.SH,20130604,2.71,2.72,2.64,2.65,2.71,-0.06,-2.21,64636.62,17256.551
600103.SH,20130605,2.65,2.67,2.63,2.66,2.65,0.01,0.38,32444.44,8592.953
600103.SH,20130606,2.66,2.67,2.62,2.63,2.66,-0.03,-1.13,34347.94,9052.246
600103.SH,20130607,2.63,2.63,2.56,2.57,2.63,-0.06,-2.28,60063.62,15550.631
600103.SH,20130613,2.57,2.57,2.48,2.49,2.57,-0.08,-3.11,52862.67,13237.116
600103.SH,20130614,2.5,2.6,2.5,2.55,2.49,0.06,2.41,56042.52,14352.025
600103.SH,20130617,2.58,2.6,2.53,2.56,2.55,0.01,0.39,36253.12,9279.796
600103.SH,20130618,2.56,2.57,2.51,2.55,2.56,-0.01,-0.39,25307.22,6416.502
600103.SH,20130619,2.55,2.55,2.48,2.51,2.55,-0.04,-1.57,37429.0,9411.481
600103.SH,20130620,2.52,2.53,2.44,2.45,2.51,-0.06,-2.39,36425.0,9062.917
600103.SH,20130621,2.44,2.44,2.38,2.41,2.45,-0.04,-1.63,30912.1,7452.853
600103.SH,20130624,2.41,2.42,2.2,2.25,2.41,-0.16,-6.64,59079.8,13689.73
600103.SH,20130625,2.22,2.28,2.06,2.2,2.25,-0.05,-2.22,67870.36,14758.723
600103.SH,20130626,2.2,2.22,2.14,2.19,2.2,-0.01,-0.45,45672.73,9936.398
600103.SH,20130627,2.2,2.22,2.15,2.15,2.19,-0.04,-1.83,41478.49,9097.524
600103.SH,20130628,2.15,2.21,2.12,2.18,2.15,0.03,1.4,39629.15,8632.407
600103.SH,20130701,2.2,2.23,2.18,2.22,2.18,0.04,1.83,32815.39,7240.998
600103.SH,20130702,2.22,2.24,2.18,2.22,2.22,0.0,0.0,23090.61,5085.881
600103.SH,20130703,2.22,2.22,2.16,2.19,2.22,-0.03,-1.35,24989.85,5452.667
600103.SH,20130704,2.17,2.23,2.16,2.23,2.19,0.04,1.83,42061.79,9260.496
600103.SH,20130705,2.23,2.26,2.2,2.23,2.23,0.0,0.0,35547.68,7934.988
600103.SH,20130708,2.22,2.22,2.15,2.16,2.23,-0.07,-3.14,32798.93,7114.491
600103.SH,20130709,2.16,2.17,2.13,2.14,2.16,-0.02,-0.93,21520.81,4625.132
600103.SH,20130710,2.14,2.22,2.14,2.21,2.14,0.07,3.27,40978.75,8971.347
600103.SH,20130711,2.22,2.29,2.2,2.27,2.21,0.06,2.71,75364.46,17048.806
600103.SH,20130712,2.25,2.27,2.22,2.23,2.27,-0.04,-1.76,52785.92,11819.551
600103.SH,20130715,2.23,2.27,2.22,2.25,2.23,0.02,0.9,34100.31,7661.674
600103.SH,20130716,2.24,2.3,2.24,2.28,2.25,0.03,1.33,51841.49,11783.209
600103.SH,20130717,2.28,2.29,2.23,2.24,2.28,-0.04,-1.75,39849.89,9009.063
600103.SH,20130718,2.25,2.26,2.21,2.22,2.24,-0.02,-0.89,25915.51,5767.803
600103.SH,20130719,2.22,2.24,2.17,2.18,2.22,-0.04,-1.8,34385.94,7577.701
600103.SH,20130722,2.18,2.2,2.15,2.18,2.18,0.0,0.0,26032.76,5658.837
600103.SH,20130723,2.18,2.23,2.17,2.23,2.18,0.05,2.29,43446.62,9619.122
600103.SH,20130724,2.23,2.23,2.18,2.22,2.23,-0.01,-0.45,29151.46,6423.681
600103.SH,20130725,2.22,2.22,2.18,2.19,2.22,-0.03,-1.35,24566.41,5407.156
600103.SH,20130726,2.21,2.21,2.17,2.18,2.19,-0.01,-0.46,19927.79,4339.465
600103.SH,20130729,2.18,2.18,2.14,2.15,2.18,-0.03,-1.38,27630.4,5942.187
600103.SH,20130730,2.14,2.16,2.09,2.14,2.15,-0.01,-0.47,32323.03,6874.259
600103.SH,20130731,2.14,2.16,2.13,2.13,2.14,-0.01,-0.47,22025.14,4721.946
600103.SH,20130801,2.14,2.17,2.12,2.16,2.13,0.03,1.41,38230.73,8221.792
600103.SH,20130802,2.18,2.18,2.13,2.16,2.16,0.0,0.0,43584.35,9392.893
600103.SH,20130805,2.16,2.32,2.15,2.25,2.16,0.09,4.17,131500.75,29519.08
600103.SH,20130806,2.23,2.31,2.22,2.25,2.25,0.0,0.0,88406.29,19917.639
600103.SH,20130807,2.24,2.26,2.2,2.22,2.25,-0.03,-1.33,47028.87,10473.953
600103.SH,20130808,2.23,2.23,2.19,2.21,2.22,-0.01,-0.45,56814.9,12529.32
600103.SH,20130809,2.2,2.23,2.2,2.23,2.21,0.02,0.91,33524.67,7427.5
600103.SH,20130812,2.22,2.3,2.22,2.28,2.23,0.05,2.24,116625.55,26398.874
600103.SH,20130813,2.27,2.35,2.25,2.31,2.28,0.03,1.32,149376.87,34289.914
600103.SH,20130814,2.31,2.34,2.28,2.29,2.31,-0.02,-0.87,113908.51,26329.226
600103.SH,20130815,2.28,2.29,2.25,2.26,2.29,-0.03,-1.31,61228.47,13892.227
600103.SH,20130816,2.25,2.29,2.22,2.23,2.26,-0.03,-1.33,72772.07,16359.498
600103.SH,20130819,2.21,2.31,2.2,2.28,2.23,0.05,2.24,85755.99,19456.369
600103.SH,20130820,2.28,2.28,2.24,2.25,2.28,-0.03,-1.32,52607.61,11874.076
600103.SH,20130821,2.24,2.26,2.23,2.25,2.25,0.0,0.0,30273.35,6795.563
600103.SH,20130822,2.25,2.27,2.23,2.27,2.25,0.02,0.89,45285.44,10246.511
600103.SH,20130823,2.26,2.28,2.22,2.25,2.27,-0.02,-0.88,47855.4,10761.458
600103.SH,20130826,2.25,2.29,2.24,2.29,2.25,0.04,1.78,58545.49,13301.583
600103.SH,20130827,2.28,2.3,2.26,2.3,2.29,0.01,0.44,78384.1,17914.16
600103.SH,20130828,2.29,2.35,2.27,2.34,2.3,0.04,1.74,149818.18,34674.436
600103.SH,20130829,2.33,2.36,2.31,2.35,2.34,0.01,0.43,110530.42,25857.694
600103.SH,20130830,2.34,2.39,2.33,2.38,2.35,0.03,1.28,131290.15,31191.264
600103.SH,20130902,2.38,2.38,2.31,2.34,2.38,-0.04,-1.68,86346.98,20188.926
600103.SH,20130903,2.35,2.52,2.34,2.44,2.34,0.1,4.27,250359.46,61218.366
600103.SH,20130904,2.43,2.45,2.35,2.39,2.44,-0.05,-2.05,135643.89,32531.424
600103.SH,20130905,2.38,2.63,2.35,2.55,2.39,0.16,6.69,353281.14,89117.163
600103.SH,20130906,2.56,2.69,2.53,2.61,2.55,0.06,2.35,439993.24,114670.113
600103.SH,20130909,2.55,2.67,2.51,2.57,2.61,-0.04,-1.53,258246.67,66818.386
600103.SH,20130910,2.57,2.6,2.51,2.58,2.57,0.01,0.39,187376.89,47716.196
600103.SH,20130911,2.59,2.67,2.56,2.61,2.58,0.03,1.16,226725.64,59412.789
600103.SH,20130912,2.59,2.6,2.51,2.57,2.61,-0.04,-1.53,176028.73,45059.855
600103.SH,20130913,2.55,2.61,2.53,2.56,2.57,-0.01,-0.39,82307.16,21094.517
600103.SH,20130916,2.58,2.58,2.47,2.49,2.56,-0.07,-2.73,110313.51,27686.127
600103.SH,20130917,2.48,2.49,2.39,2.39,2.49,-0.1,-4.02,109183.36,26543.005
600103.SH,20130918,2.38,2.43,2.38,2.42,2.39,0.03,1.26,47517.98,11455.75
600103.SH,20130923,2.43,2.45,2.41,2.44,2.42,0.02,0.83,62577.98,15238.485
600103.SH,20130924,2.45,2.45,2.38,2.44,2.44,0.0,0.0,87315.57,21013.661
600103.SH,20130925,2.43,2.47,2.39,2.43,2.44,-0.01,-0.41,93917.39,22837.342
600103.SH,20130926,2.42,2.42,2.34,2.37,2.43,-0.06,-2.47,78922.42,18734.191
600103.SH,20130927,2.36,2.38,2.33,2.37,2.37,0.0,0.0,50893.99,11968.312
600103.SH,20130930,2.37,2.39,2.35,2.38,2.37,0.01,0.42,41372.06,9799.371
600103.SH,20131008,2.4,2.54,2.4,2.5,2.38,0.12,5.04,183949.79,45588.532
600103.SH,20131009,2.5,2.62,2.46,2.59,2.5,0.09,3.6,245768.87,62440.883
600103.SH,20131010,2.65,2.71,2.55,2.58,2.59,-0.01,-0.39,250801.08,65888.255
600103.SH,20131011,2.71,2.84,2.71,2.77,2.58,0.19,7.36,644116.22,180970.776
600103.SH,20131014,2.65,3.04,2.62,3.0,2.77,0.23,8.3,859300.92,248738.039
600103.SH,20131015,2.98,2.99,2.86,2.91,3.0,-0.09,-3.0,490591.98,142656.837
600103.SH,20131016,2.89,2.89,2.7,2.73,2.91,-0.18,-6.19,273369.07,75336.308
600103.SH,20131017,2.77,2.85,2.67,2.77,2.73,0.04,1.47,275097.45,76582.357
600103.SH,20131018,2.78,2.78,2.68,2.71,2.77,-0.06,-2.17,144063.74,39119.419
600103.SH,20131021,2.7,2.77,2.67,2.73,2.71,0.02,0.74,148089.26,40296.264
600103.SH,20131022,2.71,2.79,2.69,2.72,2.73,-0.01,-0.37,186441.12,50915.676
600103.SH,20131023,2.7,2.71,2.6,2.61,2.72,-0.11,-4.04,167595.82,44353.281
600103.SH,20131024,2.61,2.63,2.58,2.59,2.61,-0.02,-0.77,78833.16,20532.256
600103.SH,20131025,2.58,2.6,2.55,2.57,2.59,-0.02,-0.77,73806.15,18970.356
600103.SH,20131028,2.6,2.65,2.58,2.62,2.57,0.05,1.95,102353.99,26803.373
600103.SH,20131029,2.59,2.62,2.45,2.53,2.62,-0.09,-3.44,114123.73,28891.097
600103.SH,20131030,2.53,2.64,2.52,2.63,2.53,0.1,3.95,102652.22,26654.606
600103.SH,20131031,2.6,2.6,2.57,2.57,2.63,-0.06,-2.28,56890.07,14707.476
600103.SH,20131101,2.58,2.62,2.55,2.62,2.57,0.05,1.95,54213.23,13998.653
600103.SH,20131104,2.61,2.63,2.59,2.61,2.62,-0.01,-0.38,48262.36,12586.576
600103.SH,20131105,2.6,2.64,2.51,2.62,2.61,0.01,0.38,85929.03,22278.222
600103.SH,20131106,2.6,2.69,2.58,2.59,2.62,-0.03,-1.15,115367.9,30423.949
600103.SH,20131107,2.64,2.69,2.62,2.64,2.59,0.05,1.93,167413.81,44487.857
600103.SH,20131108,2.6,2.61,2.52,2.53,2.64,-0.11,-4.17,113311.52,28805.57
600103.SH,20131111,2.54,2.54,2.49,2.53,2.53,0.0,0.0,53722.62,13510.381
600103.SH,20131112,2.53,2.54,2.5,2.52,2.53,-0.01,-0.4,49041.95,12363.424
600103.SH,20131113,2.53,2.57,2.49,2.51,2.52,-0.01,-0.4,81903.23,20730.821
600103.SH,20131114,2.5,2.51,2.47,2.51,2.51,0.0,0.0,54525.13,13591.358
600103.SH,20131115,2.48,2.57,2.48,2.54,2.51,0.03,1.2,78520.26,19947.283
600103.SH,20131118,2.53,2.61,2.52,2.6,2.54,0.06,2.36,109105.94,28148.806
600103.SH,20131119,2.63,2.63,2.58,2.6,2.6,0.0,0.0,91214.46,23679.626
600103.SH,20131120,2.61,2.62,2.57,2.61,2.6,0.01,0.38,69579.35,18078.374
600103.SH,20131121,2.6,2.71,2.57,2.66,2.61,0.05,1.92,165859.19,43914.032
600103.SH,20131122,2.65,2.65,2.6,2.6,2.66,-0.06,-2.26,69538.06,18236.023
600103.SH,20131125,2.58,2.62,2.57,2.59,2.6,-0.01,-0.38,55161.72,14311.113
600103.SH,20131126,2.59,2.6,2.56,2.58,2.59,-0.01,-0.39,43373.6,11180.6
600103.SH,20131127,2.58,2.6,2.56,2.59,2.58,0.01,0.39,51278.49,13239.564
600103.SH,20131128,2.6,2.65,2.58,2.62,2.59,0.03,1.16,78548.11,20601.196
600103.SH,20131129,2.62,2.63,2.6,2.61,2.62,-0.01,-0.38,52487.91,13711.217
600103.SH,20131202,2.58,2.58,2.4,2.48,2.61,-0.13,-4.98,108613.01,27212.722
600103.SH,20131203,2.46,2.51,2.45,2.5,2.48,0.02,0.81,51825.9,12904.284
600103.SH,20131204,2.5,2.56,2.49,2.54,2.5,0.04,1.6,79556.51,20164.344
600103.SH,20131205,2.53,2.55,2.51,2.54,2.54,0.0,0.0,57856.55,14637.938
600103.SH,20131206,2.53,2.56,2.51,2.53,2.54,-0.01,-0.39,66086.23,16724.574
600103.SH,20131209,2.53,2.54,2.52,2.54,2.53,0.01,0.4,49767.1,12586.505
600103.SH,20131210,2.55,2.6,2.53,2.58,2.54,0.04,1.57,116250.41,29809.892
600103.SH,20131211,2.57,2.57,2.51,2.53,2.58,-0.05,-1.94,83823.81,21254.869
600103.SH,20131212,2.52,2.54,2.51,2.52,2.53,-0.01,-0.4,56048.56,14127.188
600103.SH,20131213,2.5,2.51,2.49,2.5,2.52,-0.02,-0.79,43090.98,10772.438
600103.SH,20131216,2.48,2.51,2.44,2.45,2.5,-0.05,-2.0,56923.09,14031.52
600103.SH,20131217,2.45,2.47,2.4,2.42,2.45,-0.03,-1.22,44843.55,10896.42
600103.SH,20131218,2.42,2.44,2.41,2.43,2.42,0.01,0.41,21006.93,5094.115
600103.SH,20131219,2.43,2.46,2.38,2.39,2.43,-0.04,-1.65,37715.62,9099.638
600103.SH,20131220,2.38,2.41,2.32,2.33,2.39,-0.06,-2.51,47358.06,11144.107
600103.SH,20131223,2.34,2.35,2.3,2.32,2.33,-0.01,-0.43,31073.42,7218.589
600103.SH,20131224,2.32,2.34,2.28,2.32,2.32,0.0,0.0,39974.04,9247.429
600103.SH,20131225,2.32,2.34,2.3,2.33,2.32,0.01,0.43,31720.78,7351.868
600103.SH,20131226,2.32,2.33,2.26,2.26,2.33,-0.07,-3.0,42763.2,9765.813
600103.SH,20131227,2.25,2.3,2.25,2.29,2.26,0.03,1.33,24791.14,5663.276
600103.SH,20131230,2.3,2.31,2.28,2.3,2.29,0.01,0.44,32941.21,7576.514
600103.SH,20131231,2.3,2.31,2.28,2.31,2.3,0.01,0.43,29017.06,6677.639
600103.SH,20140102,2.32,2.32,2.3,2.32,2.31,0.01,0.43,33871.07,7833.763
600103.SH,20140103,2.3,2.32,2.28,2.3,2.32,-0.02,-0.86,23954.99,5508.892
600103.SH,20140106,2.3,2.3,2.24,2.24,2.3,-0.06,-2.61,35411.14,7990.116
600103.SH,20140107,2.24,2.25,2.21,2.24,2.24,0.0,0.0,20963.95,4679.934
600103.SH,20140108,2.24,2.25,2.22,2.24,2.24,0.0,0.0,23862.1,5343.867
600103.SH,20140109,2.23,2.24,2.18,2.19,2.24,-0.05,-2.23,32271.35,7140.809
600103.SH,20140110,2.19,2.22,2.14,2.16,2.19,-0.03,-1.37,40640.6,8809.564
600103.SH,20140113,2.16,2.18,2.15,2.17,2.16,0.01,0.46,24272.0,5249.99
600103.SH,20140114,2.18,2.22,2.16,2.22,2.17,0.05,2.3,39439.02,8664.456
600103.SH,20140115,2.21,2.24,2.19,2.23,2.22,0.01,0.45,29802.18,6589.963
600103.SH,20140116,2.21,2.24,2.19,2.22,2.23,-0.01,-0.45,50706.8,11207.392
600103.SH,20140117,2.22,2.22,2.18,2.18,2.22,-0.04,-1.8,22446.05,4929.766
600103.SH,20140120,2.18,2.2,2.17,2.18,2.18,0.0,0.0,22260.38,4868.778
600103.SH,20140121,2.18,2.21,2.17,2.19,2.18,0.01,0.46,28735.34,6295.648
600103.SH,20140122,2.19,2.24,2.18,2.23,2.19,0.04,1.83,48683.84,10815.711
600103.SH,20140123,2.24,2.24,2.2,2.22,2.23,-0.01,-0.45,28400.06,6302.594
600103.SH,20140124,2.21,2.25,2.2,2.23,2.22,0.01,0.45,39297.35,8756.133
600103.SH,20140127,2.22,2.28,2.21,2.26,2.23,0.03,1.35,63195.13,14230.83
600103.SH,20140128,2.26,2.27,2.23,2.25,2.26,-0.01,-0.44,31720.95,7135.868
600103.SH,20140129,2.26,2.27,2.24,2.26,2.25,0.01,0.44,22594.11,5092.56
600103.SH,20140130,2.26,2.3,2.25,2.27,2.26,0.01,0.44,53213.39,12143.711
600103.SH,20140207,2.27,2.29,2.26,2.29,2.27,0.02,0.88,26933.86,6124.88
600103.SH,20140210,2.28,2.35,2.28,2.34,2.29,0.05,2.18,64689.11,15047.986
600103.SH,20140211,2.34,2.41,2.33,2.37,2.34,0.03,1.28,78940.75,18772.072
600103.SH,20140212,2.37,2.41,2.36,2.4,2.37,0.03,1.27,59532.49,14176.714
600103.SH,20140213,2.4,2.43,2.34,2.37,2.4,-0.03,-1.25,63777.21,15242.977
600103.SH,20140214,2.37,2.42,2.34,2.39,2.37,0.02,0.84,62867.22,14951.278
600103.SH,20140217,2.39,2.5,2.38,2.47,2.39,0.08,3.35,134952.86,32964.58
600103.SH,20140226,2.35,2.38,2.22,2.35,2.47,-0.12,-4.86,112956.26,26216.154
600103.SH,20140227,2.31,2.34,2.29,2.31,2.35,-0.04,-1.7,52722.57,12177.642
600103.SH,20140228,2.31,2.32,2.26,2.3,2.31,-0.01,-0.43,49106.69,11208.21
600103.SH,20140303,2.3,2.36,2.28,2.35,2.3,0.05,2.17,54787.63,12759.075
600103.SH,20140304,2.35,2.35,2.31,2.33,2.35,-0.02,-0.85,28240.49,6569.968
600103.SH,20140305,2.33,2.36,2.33,2.34,2.33,0.01,0.43,29347.16,6871.815
600103.SH,20140306,2.34,2.45,2.31,2.4,2.34,0.06,2.56,77715.56,18489.497
600103.SH,20140307,2.38,2.39,2.34,2.35,2.4,-0.05,-2.08,35793.76,8453.091
600103.SH,20140310,2.34,2.34,2.25,2.27,2.35,-0.08,-3.4,36975.57,8461.714
600103.SH,20140311,2.27,2.3,2.25,2.28,2.27,0.01,0.44,24841.36,5650.729
600103.SH,20140312,2.27,2.3,2.26,2.29,2.28,0.01,0.44,21507.42,4900.678
600103.SH,20140313,2.3,2.31,2.27,2.29,2.29,0.0,0.0,24672.58,5661.411
600103.SH,20140314,2.3,2.31,2.27,2.28,2.29,-0.01,-0.44,30643.36,7011.198
600103.SH,20140317,2.28,2.31,2.27,2.3,2.28,0.02,0.88,28571.41,6545.563
600103.SH,20140318,2.3,2.34,2.28,2.32,2.3,0.02,0.87,34715.08,8019.654
600103.SH,20140319,2.31,2.32,2.28,2.32,2.32,0.0,0.0,36686.75,8444.172
600103.SH,20140320,2.32,2.35,2.29,2.29,2.32,-0.03,-1.29,38857.0,9030.515
600103.SH,20140321,2.29,2.34,2.28,2.34,2.29,0.05,2.18,42553.22,9869.484
600103.SH,20140324,2.33,2.43,2.32,2.39,2.34,0.05,2.14,100481.71,23988.289
600103.SH,20140325,2.36,2.39,2.36,2.38,2.39,-0.01,-0.42,48905.62,11605.768
600103.SH,20140326,2.38,2.39,2.36,2.37,2.38,-0.01,-0.42,25815.45,6135.531
600103.SH,20140327,2.37,2.4,2.34,2.37,2.37,0.0,0.0,47764.36,11344.218
600103.SH,20140328,2.37,2.42,2.35,2.39,2.37,0.02,0.84,72809.33,17390.449
600103.SH,20140331,2.39,2.41,2.32,2.33,2.39,-0.06,-2.51,44717.45,10553.505
600103.SH,20140401,2.34,2.36,2.33,2.35,2.33,0.02,0.86,36594.58,8590.057
600103.SH,20140402,2.35,2.37,2.33,2.35,2.35,0.0,0.0,34432.79,8099.743
600103.SH,20140403,2.35,2.36,2.3,2.32,2.35,-0.03,-1.28,40537.29,9433.734
600103.SH,20140404,2.33,2.36,2.31,2.36,2.32,0.04,1.72,38256.28,8985.567
600103.SH,20140408,2.35,2.38,2.33,2.38,2.36,0.02,0.85,50701.02,11964.797
600103.SH,20140409,2.37,2.41,2.36,2.4,2.38,0.02,0.84,63151.33,15088.719
600103.SH,20140410,2.38,2.45,2.38,2.4,2.4,0.0,0.0,78575.36,18972.34
600103.SH,20140411,2.37,2.4,2.36,2.38,2.4,-0.02,-0.83,45270.35,10754.594
600103.SH,20140414,2.37,2.39,2.36,2.38,2.38,0.0,0.0,27619.83,6549.634
600103.SH,20140415,2.37,2.38,2.36,2.37,2.38,-0.01,-0.42,37644.31,8918.287
600103.SH,20140416,2.36,2.4,2.36,2.38,2.37,0.01,0.42,38274.03,9120.017
600103.SH,20140417,2.38,2.39,2.35,2.36,2.38,-0.02,-0.84,38882.45,9175.925
600103.SH,20140418,2.36,2.37,2.34,2.37,2.36,0.01,0.42,19587.94,4614.973
600103.SH,20140421,2.36,2.38,2.33,2.34,2.37,-0.03,-1.27,25131.12,5908.788
600103.SH,20140422,2.34,2.36,2.3,2.32,2.34,-0.02,-0.85,39254.25,9120.858
600103.SH,20140423,2.33,2.33,2.31,2.31,2.32,-0.01,-0.43,14844.06,3437.236
600103.SH,20140424,2.31,2.32,2.29,2.29,2.31,-0.02,-0.87,21973.76,5066.013
600103.SH,20140425,2.3,2.31,2.25,2.26,2.29,-0.03,-1.31,29930.55,6842.737
600103.SH,20140428,2.24,2.27,2.2,2.21,2.26,-0.05,-2.21,31148.85,6908.731
600103.SH,20140429,2.22,2.23,2.19,2.22,2.21,0.01,0.45,34083.53,7533.91
600103.SH,20140430,2.21,2.24,2.2,2.24,2.22,0.02,0.9,18321.17,4070.941
600103.SH,20140505,2.23,2.26,2.22,2.25,2.24,0.01,0.45,29180.24,6531.143
600103.SH,20140506,2.24,2.27,2.23,2.27,2.25,0.02,0.89,25076.56,5658.905
600103.SH,20140507,2.26,2.27,2.23,2.24,2.27,-0.03,-1.32,17772.4,4004.257
600103.SH,20140508,2.23,2.27,2.23,2.24,2.24,0.0,0.0,19557.16,4401.627
600103.SH,20140509,2.24,2.25,2.21,2.24,2.24,0.0,0.0,19052.0,4240.447
600103.SH,20140512,2.24,2.29,2.24,2.28,2.24,0.04,1.79,33285.9,7556.372
600103.SH,20140513,2.27,2.3,2.26,2.28,2.28,0.0,0.0,25358.36,5784.489
600103.SH,20140514,2.28,2.29,2.27,2.27,2.28,-0.01,-0.44,14572.22,3317.943
600103.SH,20140515,2.28,2.3,2.24,2.26,2.27,-0.01,-0.44,31493.05,7170.901
600103.SH,20140516,2.24,2.27,2.24,2.26,2.26,0.0,0.0,15597.76,3513.986
600103.SH,20140519,2.26,2.26,2.21,2.22,2.26,-0.04,-1.77,23036.09,5127.996
600103.SH,20140520,2.23,2.25,2.21,2.22,2.22,0.0,0.0,26745.32,5942.662
600103.SH,20140521,2.22,2.23,2.2,2.23,2.22,0.01,0.45,21123.17,4693.643
600103.SH,20140522,2.22,2.24,2.21,2.22,2.23,-0.01,-0.45,22020.14,4909.141
600103.SH,20140523,2.23,2.24,2.21,2.23,2.22,0.01,0.45,12698.88,2822.077
600103.SH,20140526,2.23,2.24,2.22,2.24,2.23,0.01,0.45,27024.82,6030.399
