ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000667.SZ,20121105,2.17,2.21,2.14,2.15,2.18,-0.03,-1.38,252874.88,54652.7232
000667.SZ,20121106,2.15,2.16,2.05,2.11,2.15,-0.04,-1.86,310946.47,65153.2235
000667.SZ,20121107,2.1,2.12,2.07,2.09,2.11,-0.02,-0.95,118201.91,24674.8072
000667.SZ,20121108,2.07,2.12,2.05,2.05,2.09,-0.04,-1.91,189011.74,39242.8515
000667.SZ,20121109,2.04,2.07,2.03,2.04,2.05,-0.01,-0.49,101223.28,20706.3296
000667.SZ,20121112,2.04,2.09,2.04,2.09,2.04,0.05,2.45,124548.77,25806.6207
000667.SZ,20121113,2.09,2.09,2.02,2.03,2.09,-0.06,-2.87,148426.53,30436.1424
000667.SZ,20121114,2.03,2.05,2.01,2.04,2.03,0.01,0.49,83261.86,16866.9305
000667.SZ,20121115,2.03,2.06,2.0,2.01,2.04,-0.03,-1.47,101619.97,20623.663
000667.SZ,20121116,2.0,2.02,1.99,2.01,2.01,0.0,0.0,81728.52,16402.374
000667.SZ,20121119,2.02,2.04,2.0,2.04,2.01,0.03,1.49,74915.19,15127.0137
000667.SZ,20121120,2.05,2.06,2.03,2.04,2.04,0.0,0.0,68767.9,14073.5336
000667.SZ,20121121,2.03,2.07,2.01,2.07,2.04,0.03,1.47,143478.24,29247.7775
000667.SZ,20121122,2.06,2.06,2.04,2.04,2.07,-0.03,-1.45,77599.81,15891.2962
000667.SZ,20121123,2.04,2.06,2.03,2.05,2.04,0.01,0.49,48431.48,9914.2971
000667.SZ,20121126,2.05,2.05,2.02,2.02,2.05,-0.03,-1.46,51700.08,10506.4117
000667.SZ,20121127,2.02,2.02,1.96,1.97,2.02,-0.05,-2.48,119830.02,23810.5741
000667.SZ,20121128,1.96,1.96,1.92,1.93,1.97,-0.04,-2.03,89168.69,17301.3267
000667.SZ,20121129,1.93,1.95,1.92,1.92,1.93,-0.01,-0.52,82452.44,15951.923
000667.SZ,20121130,1.93,1.99,1.92,1.97,1.92,0.05,2.6,168335.45,33021.0581
000667.SZ,20121203,1.96,2.05,1.95,1.98,1.97,0.01,0.51,189900.01,38195.0216
000667.SZ,20121204,1.96,2.01,1.95,2.0,1.98,0.02,1.01,141672.19,28057.9104
000667.SZ,20121205,2.0,2.1,1.98,2.07,2.0,0.07,3.5,376472.62,77355.408
000667.SZ,20121206,2.06,2.09,2.05,2.06,2.07,-0.01,-0.48,211751.35,43785.7413
000667.SZ,20121207,2.08,2.1,2.06,2.09,2.06,0.03,1.46,263491.12,54900.5141
000667.SZ,20121210,2.1,2.12,2.07,2.1,2.09,0.01,0.48,192786.08,40302.8359
000667.SZ,20121211,2.09,2.11,2.06,2.06,2.1,-0.04,-1.9,216367.81,45019.7521
000667.SZ,20121212,2.07,2.08,2.04,2.06,2.06,0.0,0.0,123370.8,25337.2094
000667.SZ,20121213,2.06,2.11,2.04,2.08,2.06,0.02,0.97,260383.46,54207.2486
000667.SZ,20121214,2.08,2.16,2.06,2.14,2.08,0.06,2.88,470360.92,99800.4881
000667.SZ,20121217,2.15,2.15,2.11,2.12,2.14,-0.02,-0.93,249976.06,53247.9572
000667.SZ,20121218,2.12,2.14,2.1,2.11,2.12,-0.01,-0.47,206140.29,43742.1592
000667.SZ,20121219,2.1,2.12,2.08,2.1,2.11,-0.01,-0.47,169571.31,35638.1876
000667.SZ,20121220,2.09,2.1,2.06,2.09,2.1,-0.01,-0.48,162409.27,33748.8777
000667.SZ,20121221,2.09,2.12,2.08,2.09,2.09,0.0,0.0,156419.52,32788.3881
000667.SZ,20121224,2.08,2.1,2.08,2.09,2.09,0.0,0.0,111310.23,23290.3359
000667.SZ,20121225,2.09,2.17,2.08,2.15,2.09,0.06,2.87,398859.07,85399.7022
000667.SZ,20121226,2.14,2.19,2.13,2.16,2.15,0.01,0.47,368142.28,79754.2241
000667.SZ,20121227,2.16,2.18,2.14,2.15,2.16,-0.01,-0.46,353967.94,76407.0012
000667.SZ,20121228,2.16,2.22,2.15,2.2,2.15,0.05,2.33,338928.8,74200.7417
000667.SZ,20121231,2.2,2.27,2.18,2.25,2.2,0.05,2.27,478177.86,107129.5065
000667.SZ,20130104,2.27,2.29,2.21,2.23,2.25,-0.02,-0.89,271960.25,60961.198
000667.SZ,20130107,2.21,2.23,2.19,2.22,2.23,-0.01,-0.45,220654.56,48717.405
000667.SZ,20130108,2.21,2.22,2.17,2.21,2.22,-0.01,-0.45,274885.48,60445.1126
000667.SZ,20130109,2.2,2.21,2.18,2.2,2.21,-0.01,-0.45,156160.12,34316.1571
000667.SZ,20130110,2.2,2.23,2.19,2.21,2.2,0.01,0.45,191536.82,42379.2415
000667.SZ,20130111,2.21,2.22,2.15,2.16,2.21,-0.05,-2.26,212498.34,46325.4742
000667.SZ,20130114,2.15,2.22,2.15,2.21,2.16,0.05,2.31,218709.75,47823.145
000667.SZ,20130115,2.2,2.24,2.19,2.23,2.21,0.02,0.91,274103.99,60518.3709
000667.SZ,20130116,2.22,2.22,2.18,2.2,2.23,-0.03,-1.35,241863.45,53251.0993
000667.SZ,20130117,2.2,2.22,2.18,2.19,2.2,-0.01,-0.45,149979.47,32984.9512
000667.SZ,20130118,2.2,2.23,2.19,2.23,2.19,0.04,1.83,306001.64,67766.4407
000667.SZ,20130121,2.23,2.25,2.22,2.23,2.23,0.0,0.0,230076.77,51341.2408
000667.SZ,20130122,2.22,2.23,2.18,2.18,2.23,-0.05,-2.24,205873.88,45259.872
000667.SZ,20130123,2.19,2.21,2.17,2.2,2.18,0.02,0.92,173429.72,37989.1455
000667.SZ,20130124,2.2,2.22,2.16,2.17,2.2,-0.03,-1.36,230608.21,50502.3697
000667.SZ,20130125,2.17,2.17,2.14,2.15,2.17,-0.02,-0.92,153170.81,32980.279
000667.SZ,20130128,2.16,2.21,2.15,2.21,2.15,0.06,2.79,258469.95,56659.6722
000667.SZ,20130129,2.22,2.25,2.19,2.23,2.21,0.02,0.91,303580.76,67613.6324
000667.SZ,20130130,2.22,2.25,2.21,2.25,2.23,0.02,0.9,339203.12,75709.4669
000667.SZ,20130131,2.24,2.25,2.2,2.22,2.25,-0.03,-1.33,190531.7,42323.6242
000667.SZ,20130201,2.21,2.23,2.2,2.21,2.22,-0.01,-0.45,158270.85,34984.044
000667.SZ,20130204,2.21,2.23,2.19,2.22,2.21,0.01,0.45,221993.7,49019.5387
000667.SZ,20130205,2.2,2.43,2.2,2.31,2.22,0.09,4.05,760600.67,176312.8484
000667.SZ,20130206,2.29,2.3,2.25,2.28,2.31,-0.03,-1.3,418191.4,95136.0632
000667.SZ,20130207,2.27,2.28,2.25,2.27,2.28,-0.01,-0.44,173806.51,39344.0794
000667.SZ,20130208,2.27,2.3,2.26,2.29,2.27,0.02,0.88,203928.75,46571.0743
000667.SZ,20130218,2.3,2.31,2.28,2.29,2.29,0.0,0.0,197734.75,45354.3831
000667.SZ,20130219,2.29,2.29,2.23,2.24,2.29,-0.05,-2.18,228732.75,51594.51
000667.SZ,20130220,2.24,2.26,2.23,2.25,2.24,0.01,0.45,134660.05,30248.811
000667.SZ,20130221,2.24,2.25,2.19,2.2,2.25,-0.05,-2.22,200149.23,44321.8023
000667.SZ,20130222,2.2,2.21,2.19,2.19,2.2,-0.01,-0.45,129490.53,28501.2578
