ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,20120104,2.72,2.73,2.65,2.65,2.69,-0.04,-1.49,37328.29,10034.1
600601.SH,20120105,2.65,2.66,2.57,2.57,2.65,-0.08,-3.02,59778.28,15678.061
600601.SH,20120106,2.56,2.6,2.52,2.6,2.57,0.03,1.17,36836.05,9419.683
600601.SH,20120109,2.6,2.7,2.58,2.7,2.6,0.1,3.85,123319.29,32664.65
600601.SH,20120110,2.69,2.8,2.67,2.79,2.7,0.09,3.33,140218.23,38511.409
600601.SH,20120111,2.78,2.87,2.74,2.78,2.79,-0.01,-0.36,148742.81,41739.375
600601.SH,20120112,2.75,2.81,2.74,2.76,2.78,-0.02,-0.72,69995.49,19388.955
600601.SH,20120113,2.76,2.77,2.66,2.68,2.76,-0.08,-2.9,72743.33,19668.971
600601.SH,20120116,2.65,2.68,2.62,2.63,2.68,-0.05,-1.87,38013.75,10085.556
600601.SH,20120117,2.63,2.76,2.62,2.75,2.63,0.12,4.56,74375.0,20149.014
600601.SH,20120118,2.77,2.79,2.7,2.72,2.75,-0.03,-1.09,75166.76,20643.082
600601.SH,20120119,2.71,2.76,2.7,2.74,2.72,0.02,0.74,73357.44,20021.334
600601.SH,20120120,2.74,2.77,2.71,2.76,2.74,0.02,0.73,68037.74,18696.106
600601.SH,20120130,2.76,2.88,2.72,2.77,2.76,0.01,0.36,108771.36,30332.575
600601.SH,20120131,2.77,2.79,2.72,2.76,2.77,-0.01,-0.36,56626.82,15608.369
600601.SH,20120201,2.76,2.78,2.73,2.76,2.76,0.0,0.0,65599.27,18065.777
600601.SH,20120202,2.75,2.8,2.75,2.8,2.76,0.04,1.45,59037.62,16394.644
600601.SH,20120203,2.8,2.83,2.76,2.81,2.8,0.01,0.36,91477.56,25652.53
600601.SH,20120206,2.81,2.84,2.79,2.82,2.81,0.01,0.36,72517.29,20402.027
600601.SH,20120207,2.81,2.81,2.75,2.76,2.82,-0.06,-2.13,58083.99,16100.533
600601.SH,20120208,2.76,2.83,2.74,2.82,2.76,0.06,2.17,73515.92,20568.221
600601.SH,20120209,2.82,2.86,2.81,2.83,2.82,0.01,0.35,114095.86,32289.783
600601.SH,20120210,2.81,2.86,2.81,2.83,2.83,0.0,0.0,83843.55,23775.511
600601.SH,20120213,2.82,2.89,2.79,2.88,2.83,0.05,1.77,159647.8,45642.916
600601.SH,20120214,2.87,2.88,2.8,2.81,2.88,-0.07,-2.43,204304.94,57657.356
600601.SH,20120215,2.81,2.94,2.8,2.93,2.81,0.12,4.27,334287.0,96423.738
600601.SH,20120216,2.91,2.95,2.86,2.91,2.93,-0.02,-0.68,239441.55,69505.528
600601.SH,20120217,2.91,2.97,2.86,2.94,2.91,0.03,1.03,319672.96,93591.906
600601.SH,20120220,2.95,3.01,2.93,2.95,2.94,0.01,0.34,378418.71,112736.504
600601.SH,20120221,2.94,2.97,2.89,2.97,2.95,0.02,0.68,210198.85,61624.944
600601.SH,20120222,2.97,3.01,2.93,2.99,2.97,0.02,0.67,249263.5,74097.249
600601.SH,20120223,2.98,3.0,2.94,2.96,2.99,-0.03,-1.0,178686.55,53032.481
600601.SH,20120224,2.96,3.01,2.95,3.0,2.96,0.04,1.35,217156.86,64873.317
600601.SH,20120227,3.0,3.08,3.0,3.01,3.0,0.01,0.33,300802.38,91449.247
600601.SH,20120228,3.0,3.04,2.97,2.99,3.01,-0.02,-0.66,202864.07,60787.494
600601.SH,20120229,2.99,3.0,2.92,2.93,2.99,-0.06,-2.01,165262.13,48891.014
600601.SH,20120301,2.91,2.98,2.91,2.95,2.93,0.02,0.68,112678.03,33220.705
600601.SH,20120302,2.95,3.0,2.94,2.99,2.95,0.04,1.36,119553.6,35588.923
600601.SH,20120305,3.0,3.01,2.95,2.96,2.99,-0.03,-1.0,149817.25,44737.163
600601.SH,20120306,2.94,2.95,2.89,2.91,2.96,-0.05,-1.69,135233.2,39407.082
600601.SH,20120307,2.88,2.93,2.87,2.9,2.91,-0.01,-0.34,111349.88,32244.616
600601.SH,20120308,2.91,2.95,2.9,2.94,2.9,0.04,1.38,113406.37,33235.181
600601.SH,20120309,2.95,2.97,2.92,2.97,2.94,0.03,1.02,151483.31,44754.51
600601.SH,20120312,2.97,3.01,2.94,2.98,2.97,0.01,0.34,136885.28,40736.24
600601.SH,20120313,2.98,3.05,2.96,3.04,2.98,0.06,2.01,277124.01,83671.756
600601.SH,20120314,3.04,3.04,2.87,2.88,3.04,-0.16,-5.26,286030.77,84961.744
600601.SH,20120315,2.88,2.91,2.81,2.82,2.88,-0.06,-2.08,152965.47,43572.459
600601.SH,20120316,2.83,2.91,2.82,2.91,2.82,0.09,3.19,133577.69,38294.849
600601.SH,20120319,2.9,2.91,2.84,2.9,2.91,-0.01,-0.34,101705.88,29365.508
600601.SH,20120320,2.89,2.93,2.85,2.88,2.9,-0.02,-0.69,113421.6,32772.268
600601.SH,20120321,2.89,2.9,2.83,2.88,2.88,0.0,0.0,86061.72,24648.12
600601.SH,20120322,2.88,2.89,2.84,2.87,2.88,-0.01,-0.35,66800.97,19134.276
600601.SH,20120323,2.87,2.87,2.81,2.82,2.87,-0.05,-1.74,71382.43,20227.283
600601.SH,20120326,2.82,2.84,2.8,2.83,2.82,0.01,0.35,55541.55,15665.936
600601.SH,20120327,2.84,2.85,2.8,2.82,2.83,-0.01,-0.35,44893.64,12699.45
600601.SH,20120328,2.82,2.82,2.68,2.7,2.82,-0.12,-4.26,111019.51,30309.435
600601.SH,20120329,2.68,2.7,2.63,2.65,2.7,-0.05,-1.85,76832.98,20442.665
600601.SH,20120330,2.65,2.67,2.63,2.64,2.65,-0.01,-0.38,53686.4,14228.364
600601.SH,20120405,2.63,2.71,2.63,2.69,2.64,0.05,1.89,64633.81,17374.125
600601.SH,20120406,2.7,2.73,2.68,2.7,2.69,0.01,0.37,50827.21,13747.179
600601.SH,20120409,2.7,2.73,2.67,2.68,2.7,-0.02,-0.74,52546.06,14192.393
600601.SH,20120410,2.67,2.73,2.66,2.72,2.68,0.04,1.49,60431.1,16291.263
600601.SH,20120411,2.69,2.75,2.68,2.73,2.72,0.01,0.37,60338.14,16402.898
600601.SH,20120412,2.73,2.8,2.72,2.79,2.73,0.06,2.2,129949.85,36008.333
600601.SH,20120413,2.79,2.89,2.77,2.85,2.79,0.06,2.15,188691.42,53449.074
600601.SH,20120416,2.81,2.96,2.78,2.89,2.85,0.04,1.4,243975.27,70337.759
600601.SH,20120417,2.87,2.9,2.8,2.8,2.89,-0.09,-3.11,154817.24,44121.336
600601.SH,20120418,2.81,2.89,2.8,2.87,2.8,0.07,2.5,137424.37,39263.96
600601.SH,20120419,2.85,2.92,2.83,2.86,2.87,-0.01,-0.35,102329.43,29399.68
600601.SH,20120420,2.87,2.93,2.81,2.89,2.86,0.03,1.05,203178.81,58541.295
600601.SH,20120423,2.91,2.96,2.86,2.88,2.89,-0.01,-0.35,190210.39,55339.341
600601.SH,20120424,2.86,2.9,2.79,2.89,2.88,0.01,0.35,178248.56,50846.526
600601.SH,20120425,2.88,3.04,2.85,2.99,2.89,0.1,3.46,457577.1,135626.205
600601.SH,20120426,2.97,2.98,2.89,2.9,2.99,-0.09,-3.01,295275.65,86419.469
600601.SH,20120427,2.9,2.9,2.84,2.85,2.9,-0.05,-1.72,122565.02,35096.916
600601.SH,20120502,2.89,2.9,2.85,2.86,2.85,0.01,0.35,121580.66,34899.299
600601.SH,20120503,2.86,2.88,2.84,2.86,2.86,0.0,0.0,57107.73,16317.32
600601.SH,20120504,2.87,2.9,2.87,2.89,2.86,0.03,1.05,93523.31,26969.982
600601.SH,20120507,2.88,2.88,2.83,2.87,2.89,-0.02,-0.69,89825.41,25644.726
600601.SH,20120508,2.88,2.88,2.83,2.86,2.87,-0.01,-0.35,73116.18,20880.302
600601.SH,20120509,2.85,2.85,2.8,2.81,2.86,-0.05,-1.75,90600.15,25547.985
600601.SH,20120510,2.8,2.82,2.78,2.79,2.81,-0.02,-0.71,80699.83,22591.609
600601.SH,20120511,2.8,2.81,2.77,2.77,2.79,-0.02,-0.72,50729.68,14118.416
600601.SH,20120514,2.8,2.8,2.74,2.76,2.77,-0.01,-0.36,87676.64,24212.222
600601.SH,20120515,2.75,2.77,2.72,2.76,2.76,0.0,0.0,54980.78,15093.356
