ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600543.SH,20120410,9.68,9.86,9.32,9.78,9.72,0.06,0.62,24169.44,23164.306
600543.SH,20120411,9.65,10.0,9.54,9.89,9.78,0.11,1.12,27631.44,27239.489
600543.SH,20120412,9.9,10.06,9.82,10.03,9.89,0.14,1.42,28223.58,28226.108
600543.SH,20120413,10.0,10.08,9.94,10.03,10.03,0.0,0.0,23299.04,23299.565
600543.SH,20120416,10.0,10.47,9.96,10.32,10.03,0.29,2.89,41681.37,42943.139
600543.SH,20120417,10.25,10.44,10.22,10.23,10.32,-0.09,-0.87,30978.85,32024.264
600543.SH,20120418,10.29,10.49,10.2,10.46,10.23,0.23,2.25,29333.34,30523.027
600543.SH,20120419,10.42,10.51,10.21,10.28,10.46,-0.18,-1.72,30306.12,31288.383
600543.SH,20120420,10.25,10.38,10.21,10.34,10.28,0.06,0.58,28557.25,29435.552
600543.SH,20120423,10.38,10.41,9.86,9.89,10.34,-0.45,-4.35,43857.9,44420.853
600543.SH,20120424,9.8,10.0,9.49,9.79,9.89,-0.1,-1.01,39539.14,38411.573
600543.SH,20120425,9.76,9.96,9.73,9.87,9.79,0.08,0.82,35083.13,34670.238
600543.SH,20120426,9.83,9.93,9.71,9.86,9.87,-0.01,-0.1,29692.42,29205.703
600543.SH,20120427,9.82,10.85,9.81,10.85,9.86,0.99,10.04,102572.18,108358.414
600543.SH,20120502,11.25,11.77,11.04,11.16,10.85,0.31,2.86,220534.56,250044.802
600543.SH,20120503,11.07,12.28,11.07,12.28,11.16,1.12,10.04,209244.5,249428.94
600543.SH,20120504,12.87,13.42,12.44,12.49,12.28,0.21,1.71,432488.67,555146.645
600543.SH,20120507,12.3,13.51,12.3,13.01,12.49,0.52,4.16,335521.84,436736.356
600543.SH,20120508,12.76,12.95,12.6,12.89,13.01,-0.12,-0.92,177214.12,226076.215
600543.SH,20120509,12.74,13.95,12.69,13.31,12.89,0.42,3.26,269178.33,361010.003
600543.SH,20120510,13.22,13.76,13.03,13.69,13.31,0.38,2.86,198033.65,265740.795
600543.SH,20120511,13.5,13.91,13.18,13.27,13.69,-0.42,-3.07,207689.72,280953.256
600543.SH,20120514,13.3,13.59,13.01,13.25,13.27,-0.02,-0.15,168725.06,224834.273
600543.SH,20120515,13.07,13.47,12.87,13.17,13.25,-0.08,-0.6,147459.29,194175.114
600543.SH,20120516,13.15,13.15,12.7,12.75,13.17,-0.42,-3.19,136106.37,175083.017
600543.SH,20120517,12.71,12.96,12.46,12.89,12.75,0.14,1.1,130651.1,166238.34
600543.SH,20120518,12.69,13.19,12.33,12.62,12.89,-0.27,-2.09,174019.49,223559.861
600543.SH,20120521,12.7,13.4,12.56,13.13,12.62,0.51,4.04,216710.14,283007.179
600543.SH,20120522,13.0,13.8,12.93,13.74,13.13,0.61,4.65,243518.96,324753.159
600543.SH,20120523,13.6,13.88,13.16,13.52,13.74,-0.22,-1.6,272688.38,368721.163
600543.SH,20120524,13.4,13.45,12.65,12.67,13.52,-0.85,-6.29,191862.2,249391.93
600543.SH,20120525,12.67,12.95,12.51,12.93,12.67,0.26,2.05,114166.67,145470.349
600543.SH,20120528,12.81,12.94,12.49,12.93,12.93,0.0,0.0,74925.1,95593.764
600543.SH,20120529,12.75,13.55,12.5,13.14,12.93,0.21,1.62,151833.29,198955.227
600543.SH,20120530,13.1,13.24,12.7,12.84,13.14,-0.3,-2.28,136715.52,176599.085
600543.SH,20120531,12.65,13.2,12.6,12.78,12.84,-0.06,-0.47,111820.36,144063.403
600543.SH,20120604,12.88,14.06,12.73,14.06,12.78,1.28,10.02,239678.0,328555.54
600543.SH,20120605,14.19,14.3,13.73,14.2,14.06,0.14,1.0,337921.2,476132.294
600543.SH,20120606,14.1,14.37,13.4,13.52,14.2,-0.68,-4.79,221129.82,306034.432
600543.SH,20120607,13.63,14.19,13.33,13.75,13.52,0.23,1.7,192108.49,265323.994
600543.SH,20120608,13.84,13.84,12.98,13.11,13.75,-0.64,-4.65,147270.02,196614.791
600543.SH,20120611,13.06,13.38,13.0,13.36,13.11,0.25,1.91,102111.41,134987.753
600543.SH,20120612,13.26,13.9,13.11,13.77,13.36,0.41,3.07,152166.2,205792.999
600543.SH,20120613,13.77,14.2,13.66,14.08,13.77,0.31,2.25,203486.51,284286.745
600543.SH,20120614,14.03,14.47,13.85,14.05,14.08,-0.03,-0.21,191436.41,271437.742
600543.SH,20120615,13.99,14.35,13.72,14.14,14.05,0.09,0.64,142248.46,199898.134
600543.SH,20120618,14.25,15.55,14.06,15.55,14.14,1.41,9.97,353495.08,531382.113
600543.SH,20120619,15.47,15.76,15.2,15.33,15.55,-0.22,-1.41,303008.44,469489.088
600543.SH,20120620,15.28,15.67,15.03,15.31,15.33,-0.02,-0.13,170266.12,261258.365
600543.SH,20120621,15.18,15.24,14.54,14.72,15.31,-0.59,-3.85,168384.67,248568.583
600543.SH,20120625,14.75,15.18,14.53,14.66,14.72,-0.06,-0.41,146144.59,216942.477
600543.SH,20120626,14.6,14.6,13.88,14.2,14.66,-0.46,-3.14,155050.32,219798.0
600543.SH,20120627,14.25,14.63,14.1,14.39,14.2,0.19,1.34,110992.18,159669.75
600543.SH,20120628,14.37,15.34,14.22,14.61,14.39,0.22,1.53,187637.68,278168.692
600543.SH,20120629,14.45,15.69,14.36,15.4,14.61,0.79,5.41,207136.99,314642.714
600543.SH,20120702,15.41,16.37,15.21,15.68,15.4,0.28,1.82,268938.03,425774.504
600543.SH,20120703,15.55,15.82,15.3,15.69,15.68,0.01,0.06,153268.2,238349.578
600543.SH,20120704,15.68,15.85,15.32,15.55,15.69,-0.14,-0.89,131266.59,204306.602
600543.SH,20120705,15.3,15.33,14.92,15.16,15.55,-0.39,-2.51,115724.69,175124.062
600543.SH,20120706,15.4,16.18,15.2,15.95,15.16,0.79,5.21,205728.29,324804.554
600543.SH,20120709,16.07,16.56,15.51,15.57,15.95,-0.38,-2.38,206911.12,333076.016
600543.SH,20120710,15.51,15.94,15.15,15.21,15.57,-0.36,-2.31,133357.26,207892.979
600543.SH,20120711,15.02,15.95,14.75,15.88,15.21,0.67,4.41,139834.24,215033.922
600543.SH,20120712,15.8,16.18,15.42,15.59,15.88,-0.29,-1.83,187045.12,295181.188
600543.SH,20120713,15.39,15.88,15.3,15.7,15.59,0.11,0.71,102803.59,160341.031
600543.SH,20120716,15.77,15.79,15.08,15.13,15.7,-0.57,-3.63,124273.48,190619.764
600543.SH,20120717,14.9,14.98,13.8,14.01,15.13,-1.12,-7.4,181037.6,257345.047
600543.SH,20120718,13.87,14.27,13.8,14.21,14.01,0.2,1.43,91947.21,129132.902
600543.SH,20120719,14.08,14.38,14.06,14.11,14.21,-0.1,-0.7,85346.99,121208.28
600543.SH,20120720,14.02,14.25,13.57,13.6,14.11,-0.51,-3.61,90763.1,126436.265
600543.SH,20120723,13.36,13.37,12.98,13.06,13.6,-0.54,-3.97,90570.08,119057.904
600543.SH,20120724,13.0,13.54,12.98,13.37,13.06,0.31,2.37,81932.5,108822.8
600543.SH,20120725,13.33,13.47,12.9,13.12,13.37,-0.25,-1.87,66184.5,87179.685
600543.SH,20120726,13.04,13.26,12.8,12.86,13.12,-0.26,-1.98,48901.83,63862.021
600543.SH,20120727,12.9,13.05,12.58,12.94,12.86,0.08,0.62,63360.24,81047.881
600543.SH,20120730,12.9,12.99,12.33,12.39,12.94,-0.55,-4.25,61849.58,77886.86
600543.SH,20120731,12.32,12.39,11.92,12.08,12.39,-0.31,-2.5,67556.9,82126.355
600543.SH,20120801,12.1,12.46,12.07,12.26,12.08,0.18,1.49,49229.55,60392.849
600543.SH,20120802,12.2,12.63,12.11,12.46,12.26,0.2,1.63,62987.06,78094.172
600543.SH,20120803,12.46,12.73,12.32,12.71,12.46,0.25,2.01,67441.88,84725.734
600543.SH,20120806,12.55,13.01,12.54,12.9,12.71,0.19,1.49,71529.33,91433.825
600543.SH,20120807,12.83,13.1,12.7,12.83,12.9,-0.07,-0.54,78149.26,100661.54
600543.SH,20120808,12.8,12.89,12.37,12.4,12.83,-0.43,-3.35,71997.31,90472.857
600543.SH,20120809,12.36,13.17,12.29,13.09,12.4,0.69,5.56,118561.08,152345.788
600543.SH,20120810,12.95,13.05,12.61,12.89,13.09,-0.2,-1.53,96474.15,123654.168
600543.SH,20120813,12.79,13.37,12.67,12.93,12.89,0.04,0.31,102144.48,133832.394
600543.SH,20120814,12.93,13.03,12.37,12.66,12.93,-0.27,-2.09,99764.18,125898.251
600543.SH,20120815,12.59,12.59,12.25,12.26,12.66,-0.4,-3.16,56287.54,69716.588
600543.SH,20120816,12.3,12.49,11.95,11.95,12.26,-0.31,-2.53,64298.12,78299.38
600543.SH,20120817,11.95,11.99,11.46,11.59,11.95,-0.36,-3.01,76381.67,88846.48
600543.SH,20120820,11.4,11.81,11.35,11.77,11.59,0.18,1.55,43603.8,50692.282
600543.SH,20120821,11.7,12.36,11.7,12.01,11.77,0.24,2.04,81629.01,99011.334
600543.SH,20120822,11.91,12.0,11.74,11.76,12.01,-0.25,-2.08,49330.24,58318.798
600543.SH,20120823,11.69,11.93,11.56,11.88,11.76,0.12,1.02,44447.77,52306.924
600543.SH,20120824,11.79,11.95,11.61,11.67,11.88,-0.21,-1.77,39577.59,46690.147
600543.SH,20120827,11.62,11.62,10.98,11.0,11.67,-0.67,-5.74,74358.51,83134.096
600543.SH,20120828,11.09,11.26,10.8,11.14,11.0,0.14,1.27,51315.37,56622.482
600543.SH,20120829,11.08,11.16,10.81,10.88,11.14,-0.26,-2.33,39727.52,43629.921
600543.SH,20120830,10.85,10.96,10.4,10.54,10.88,-0.34,-3.13,51918.42,55347.044
600543.SH,20120831,10.45,10.74,10.45,10.66,10.54,0.12,1.14,32354.65,34373.287
600543.SH,20120903,10.66,11.08,10.52,10.96,10.66,0.3,2.81,54106.95,58928.07
600543.SH,20120904,10.99,11.09,10.67,10.7,10.96,-0.26,-2.37,43178.77,46869.047
600543.SH,20120905,10.64,10.93,10.52,10.79,10.7,0.09,0.84,26096.77,28024.912
600543.SH,20120906,10.81,11.35,10.75,11.29,10.79,0.5,4.63,70563.92,77943.433
600543.SH,20120907,11.28,11.78,11.21,11.54,11.29,0.25,2.21,111150.89,127582.768
600543.SH,20120910,11.5,11.66,11.35,11.5,11.54,-0.04,-0.35,67112.97,77360.635
600543.SH,20120911,11.4,11.5,11.16,11.26,11.5,-0.24,-2.09,46149.51,52192.48
600543.SH,20120912,11.3,11.55,11.26,11.51,11.26,0.25,2.22,53409.01,60853.876
600543.SH,20120913,11.49,11.49,11.09,11.1,11.51,-0.41,-3.56,58624.11,66081.028
600543.SH,20120914,11.2,11.32,11.0,11.16,11.1,0.06,0.54,44570.54,49798.561
600543.SH,20120917,11.16,11.2,10.5,10.56,11.16,-0.6,-5.38,45574.51,49405.342
600543.SH,20120918,10.46,10.65,10.41,10.5,10.56,-0.06,-0.57,34842.59,36648.523
600543.SH,20120919,10.55,10.62,10.29,10.38,10.5,-0.12,-1.14,40511.78,42270.279
600543.SH,20120920,10.38,10.38,9.96,10.03,10.38,-0.35,-3.37,51731.18,52175.684
600543.SH,20120921,9.98,10.12,9.88,9.95,10.03,-0.08,-0.8,26898.89,26888.609
600543.SH,20120924,9.9,10.18,9.8,10.11,9.95,0.16,1.61,35336.1,35401.667
600543.SH,20120925,10.1,10.39,10.06,10.16,10.11,0.05,0.49,41864.43,42799.61
600543.SH,20120926,10.04,10.15,9.74,9.77,10.16,-0.39,-3.84,29742.36,29530.0
600543.SH,20120927,9.7,10.14,9.7,10.08,9.77,0.31,3.17,43231.53,43265.224
600543.SH,20120928,10.03,10.27,9.99,10.26,10.08,0.18,1.79,45369.06,46114.238
600543.SH,20121008,10.26,10.27,10.0,10.06,10.26,-0.2,-1.95,33167.82,33484.836
600543.SH,20121009,10.07,10.46,10.07,10.41,10.06,0.35,3.48,55023.84,56838.67
600543.SH,20121010,10.4,10.5,10.24,10.49,10.41,0.08,0.77,47237.46,48963.762
600543.SH,20121011,10.43,10.61,10.17,10.23,10.49,-0.26,-2.48,56498.73,58721.864
600543.SH,20121012,10.23,10.43,10.01,10.08,10.23,-0.15,-1.47,34361.14,34984.116
600543.SH,20121015,10.03,11.0,10.0,10.62,10.08,0.54,5.36,112873.3,119677.957
600543.SH,20121016,10.4,11.16,10.4,10.92,10.62,0.3,2.82,134949.77,146689.572
600543.SH,20121017,10.77,10.99,10.61,10.82,10.92,-0.1,-0.92,67955.58,73342.431
600543.SH,20121018,10.79,11.28,10.76,11.01,10.82,0.19,1.76,98833.01,109389.79
600543.SH,20121019,11.08,11.2,10.91,10.99,11.01,-0.02,-0.18,59986.27,66332.045
600543.SH,20121022,10.9,10.98,10.71,10.9,10.99,-0.09,-0.82,46997.86,50829.003
600543.SH,20121023,10.85,10.94,10.55,10.57,10.9,-0.33,-3.03,56439.04,60706.323
600543.SH,20121024,10.46,10.85,10.4,10.66,10.57,0.09,0.85,43760.16,46757.91
600543.SH,20121025,10.6,10.73,10.33,10.35,10.66,-0.31,-2.91,41254.9,43333.88
600543.SH,20121026,10.35,10.51,10.07,10.22,10.35,-0.13,-1.26,39999.13,40978.643
600543.SH,20121029,10.06,10.15,9.91,10.0,10.22,-0.22,-2.15,35978.07,35966.041
600543.SH,20121030,10.0,10.25,10.0,10.18,10.0,0.18,1.8,32615.52,33191.681
600543.SH,20121031,10.17,10.28,10.11,10.24,10.18,0.06,0.59,24051.59,24514.347
600543.SH,20121101,10.21,10.45,10.21,10.39,10.24,0.15,1.46,39602.54,41019.316
600543.SH,20121102,10.39,11.07,10.36,10.9,10.39,0.51,4.91,110904.57,119665.332
600543.SH,20121105,10.9,10.9,10.62,10.75,10.9,-0.15,-1.38,50131.5,53900.176
600543.SH,20121106,10.7,10.82,10.46,10.64,10.75,-0.11,-1.02,46736.15,49679.984
600543.SH,20121107,10.68,10.73,10.48,10.51,10.64,-0.13,-1.22,29837.71,31497.587
600543.SH,20121108,10.46,10.46,10.13,10.17,10.51,-0.34,-3.24,40588.72,41657.044
600543.SH,20121109,10.11,10.27,10.08,10.17,10.17,0.0,0.0,29057.65,29532.522
600543.SH,20121112,10.16,10.41,10.16,10.28,10.17,0.11,1.08,25865.48,26610.048
600543.SH,20121113,10.28,10.35,10.01,10.07,10.28,-0.21,-2.04,33036.41,33383.048
600543.SH,20121114,10.04,10.11,9.9,10.08,10.07,0.01,0.1,20631.05,20689.673
600543.SH,20121115,10.08,10.08,9.8,9.82,10.08,-0.26,-2.58,20330.51,20225.576
600543.SH,20121116,9.81,9.84,9.28,9.42,9.82,-0.4,-4.07,39254.76,37280.577
600543.SH,20121119,9.4,9.43,8.96,9.15,9.42,-0.27,-2.87,43468.33,39697.143
600543.SH,20121120,9.16,9.23,9.03,9.09,9.15,-0.06,-0.66,19539.67,17883.384
600543.SH,20121121,9.1,9.26,8.9,9.24,9.09,0.15,1.65,28654.52,26009.649
600543.SH,20121122,9.07,9.19,8.96,9.1,9.24,-0.14,-1.52,19067.02,17377.157
600543.SH,20121123,9.12,10.01,9.06,10.01,9.1,0.91,10.0,73217.51,72133.006
600543.SH,20121126,10.01,10.22,9.76,9.79,10.01,-0.22,-2.2,99615.93,99639.744
600543.SH,20121127,9.81,10.32,9.66,10.03,9.79,0.24,2.45,135837.82,136269.338
600543.SH,20121128,9.87,9.87,9.3,9.63,10.03,-0.4,-3.99,78669.31,75377.873
600543.SH,20121129,9.57,9.67,9.01,9.19,9.63,-0.44,-4.57,72616.79,68340.228
600543.SH,20121130,9.19,9.35,9.02,9.26,9.19,0.07,0.76,54899.99,50516.645
600543.SH,20121203,9.26,9.28,8.33,8.33,9.26,-0.93,-10.04,125274.76,107732.378
600543.SH,20121204,8.25,8.55,8.01,8.35,8.33,0.02,0.24,65818.43,54375.748
600543.SH,20121205,8.31,8.74,8.17,8.54,8.35,0.19,2.28,86984.71,74243.431
600543.SH,20121206,8.55,8.95,8.42,8.9,8.54,0.36,4.22,105750.36,92493.348
600543.SH,20121207,8.77,9.06,8.64,8.93,8.9,0.03,0.34,92955.17,82545.704
600543.SH,20121210,8.85,9.38,8.76,9.19,8.93,0.26,2.91,97145.84,88011.559
600543.SH,20121211,9.1,9.29,9.07,9.09,9.19,-0.1,-1.09,68859.86,63126.644
600543.SH,20121212,9.1,9.14,8.81,8.93,9.09,-0.16,-1.76,64478.39,57587.671
600543.SH,20121213,8.88,9.1,8.75,8.77,8.93,-0.16,-1.79,59643.23,53089.719
600543.SH,20121214,8.75,9.17,8.7,9.16,8.77,0.39,4.45,101756.39,91908.657
600543.SH,20121217,9.31,9.65,9.19,9.6,9.16,0.44,4.8,163889.04,154716.88
600543.SH,20121218,9.48,9.6,9.36,9.42,9.6,-0.18,-1.88,95036.63,90036.433
600543.SH,20121219,9.39,9.85,9.33,9.6,9.42,0.18,1.91,122120.5,118037.679
600543.SH,20121220,9.55,9.63,9.29,9.49,9.6,-0.11,-1.15,76204.13,71943.828
600543.SH,20121221,9.46,9.68,9.41,9.59,9.49,0.1,1.05,94642.88,90686.036
600543.SH,20121224,9.55,9.63,9.43,9.52,9.59,-0.07,-0.73,57341.74,54579.412
600543.SH,20121225,9.49,9.8,9.48,9.71,9.52,0.19,2.0,92615.12,90020.094
600543.SH,20121226,9.71,9.93,9.64,9.79,9.71,0.08,0.82,103140.06,100833.385
600543.SH,20121227,9.83,9.98,9.6,9.88,9.79,0.09,0.92,125380.24,123037.332
600543.SH,20121228,9.85,10.13,9.75,10.12,9.88,0.24,2.43,143888.64,143890.453
600543.SH,20121231,10.35,10.45,9.94,9.98,10.12,-0.14,-1.38,101017.53,101572.499
600543.SH,20130104,10.01,10.06,9.65,9.84,9.98,-0.14,-1.4,80952.46,79676.631
600543.SH,20130107,9.84,9.93,9.71,9.84,9.84,0.0,0.0,50678.31,49564.276
600543.SH,20130108,9.8,10.18,9.74,10.13,9.84,0.29,2.95,115988.75,115986.386
600543.SH,20130109,10.07,10.34,10.02,10.25,10.13,0.12,1.18,148617.2,151485.181
600543.SH,20130110,10.2,10.3,10.02,10.17,10.25,-0.08,-0.78,93098.98,94574.11
600543.SH,20130111,10.17,10.19,9.74,9.77,10.17,-0.4,-3.93,95130.87,94624.045
600543.SH,20130114,9.69,10.0,9.64,9.97,9.77,0.2,2.05,91079.46,89826.337
600543.SH,20130115,9.96,10.26,9.92,10.19,9.97,0.22,2.21,126023.03,127113.068
600543.SH,20130116,10.11,10.24,9.87,10.04,10.19,-0.15,-1.47,92946.35,93317.293
600543.SH,20130117,10.0,10.17,9.93,10.06,10.04,0.02,0.2,71849.54,72269.07
600543.SH,20130118,10.07,10.21,9.95,10.17,10.06,0.11,1.09,93113.67,93988.079
600543.SH,20130121,10.2,10.24,10.05,10.16,10.17,-0.01,-0.1,65998.24,66773.827
600543.SH,20130122,10.17,10.18,9.84,9.98,10.16,-0.18,-1.77,78548.87,78552.514
600543.SH,20130123,9.91,10.19,9.83,10.18,9.98,0.2,2.0,99752.67,99850.386
600543.SH,20130124,10.14,10.25,9.73,9.82,10.18,-0.36,-3.54,124976.63,125541.187
600543.SH,20130125,9.82,9.82,9.5,9.54,9.82,-0.28,-2.85,70465.43,67720.987
600543.SH,20130128,9.5,9.64,9.21,9.5,9.54,-0.04,-0.42,106558.6,99961.167
600543.SH,20130129,9.45,9.55,9.35,9.51,9.5,0.01,0.11,70673.66,66948.159
600543.SH,20130130,9.51,9.69,9.46,9.61,9.51,0.1,1.05,71509.32,68791.773
600543.SH,20130131,9.63,9.68,9.32,9.37,9.61,-0.24,-2.5,71723.89,67616.632
600543.SH,20130201,9.4,9.53,9.37,9.43,9.37,0.06,0.64,48995.43,46244.919
600543.SH,20130204,9.43,9.48,9.19,9.3,9.43,-0.13,-1.38,72139.14,66882.767
600543.SH,20130205,9.25,9.46,9.1,9.43,9.3,0.13,1.4,53105.96,49427.967
600543.SH,20130206,9.4,9.53,9.37,9.43,9.43,0.0,0.0,48692.03,46026.586
600543.SH,20130207,9.44,9.46,9.31,9.39,9.43,-0.04,-0.42,29499.54,27695.727
600543.SH,20130208,9.39,9.49,9.38,9.44,9.39,0.05,0.53,43716.74,41249.971
600543.SH,20130218,9.47,9.49,9.37,9.44,9.44,0.0,0.0,49092.84,46293.783
600543.SH,20130219,9.42,10.38,9.4,10.38,9.44,0.94,9.96,420707.13,428039.608
600543.SH,20130220,10.37,10.94,10.21,10.65,10.38,0.27,2.6,388309.1,410463.952
600543.SH,20130221,10.58,10.98,10.39,10.67,10.65,0.02,0.19,283193.15,303177.014
600543.SH,20130222,10.69,11.06,10.57,10.8,10.67,0.13,1.22,230733.8,249589.666
600543.SH,20130225,10.85,10.88,10.4,10.63,10.8,-0.17,-1.57,151399.21,160368.694
600543.SH,20130226,10.56,10.83,10.44,10.55,10.63,-0.08,-0.75,136534.99,144899.414
600543.SH,20130227,10.52,10.62,10.05,10.24,10.55,-0.31,-2.94,146259.8,151027.285
600543.SH,20130228,10.25,10.43,10.1,10.41,10.24,0.17,1.66,121483.95,124886.4
600543.SH,20130301,10.43,10.43,10.08,10.23,10.41,-0.18,-1.73,208135.7,212691.124
600543.SH,20130304,10.16,10.4,9.9,10.03,10.23,-0.2,-1.96,146359.73,148794.972
600543.SH,20130305,10.07,10.37,9.95,10.34,10.03,0.31,3.09,126011.3,129162.302
600543.SH,20130306,10.35,10.67,10.12,10.62,10.34,0.28,2.71,219876.75,228520.369
600543.SH,20130307,10.51,10.87,10.47,10.54,10.62,-0.08,-0.75,184697.52,196386.537
600543.SH,20130308,10.48,10.64,10.21,10.28,10.54,-0.26,-2.47,100023.87,104121.57
600543.SH,20130311,10.25,10.31,10.08,10.2,10.28,-0.08,-0.78,59143.96,60076.407
