ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600226.SH,20120104,7.61,7.67,7.33,7.33,7.51,-0.18,-2.4,25241.75,18951.401
600226.SH,20120105,7.22,7.27,7.02,7.05,7.33,-0.28,-3.82,33908.43,24186.736
600226.SH,20120106,7.03,7.09,6.78,7.06,7.05,0.01,0.14,22928.45,15915.265
600226.SH,20120109,7.05,7.39,6.88,7.36,7.06,0.3,4.25,32105.08,23182.881
600226.SH,20120110,7.4,8.0,7.31,7.87,7.36,0.51,6.93,86959.0,67209.418
600226.SH,20120111,7.9,8.39,7.81,8.24,7.87,0.37,4.7,137839.75,112350.618
600226.SH,20120112,8.11,8.28,7.97,8.18,8.24,-0.06,-0.73,79928.33,65054.749
600226.SH,20120113,8.18,8.18,7.8,8.03,8.18,-0.15,-1.83,43117.11,34415.522
600226.SH,20120116,7.96,7.98,7.69,7.71,8.03,-0.32,-3.99,23745.74,18664.285
600226.SH,20120117,7.75,8.39,7.67,8.31,7.71,0.6,7.78,62017.0,50032.584
600226.SH,20120118,8.37,8.55,8.05,8.19,8.31,-0.12,-1.44,60214.69,49948.811
600226.SH,20120119,8.23,8.29,8.02,8.24,8.19,0.05,0.61,38371.61,31352.848
600226.SH,20120120,8.3,8.47,8.12,8.2,8.24,-0.04,-0.49,24410.38,20112.008
600226.SH,20120130,8.23,8.28,8.15,8.2,8.2,0.0,0.0,20527.06,16817.285
600226.SH,20120131,8.16,8.26,8.01,8.21,8.2,0.01,0.12,21829.28,17694.554
600226.SH,20120201,8.24,8.3,8.06,8.11,8.21,-0.1,-1.22,42598.01,34825.114
600226.SH,20120202,8.13,8.21,8.08,8.11,8.11,0.0,0.0,57569.27,46781.364
600226.SH,20120203,8.13,8.45,8.06,8.36,8.11,0.25,3.08,114219.46,94696.792
600226.SH,20120206,8.55,8.99,8.32,8.8,8.36,0.44,5.26,241046.33,207977.283
600226.SH,20120207,8.76,8.88,8.58,8.76,8.8,-0.04,-0.45,110018.72,95729.916
600226.SH,20120208,8.85,8.93,8.68,8.84,8.76,0.08,0.91,184268.42,162048.106
600226.SH,20120209,8.85,9.16,8.05,8.79,8.84,-0.05,-0.57,195820.73,173884.212
