ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600518.SH,20120503,12.52,13.23,12.42,13.05,12.52,0.53,4.23,370043.59,478503.046
600518.SH,20120504,13.09,13.1,12.84,12.99,13.05,-0.06,-0.46,162031.77,209876.694
600518.SH,20120507,12.98,13.24,12.91,13.15,12.99,0.16,1.23,167631.15,220072.04
600518.SH,20120508,13.14,13.18,12.95,13.03,13.15,-0.12,-0.91,107137.63,139555.705
600518.SH,20120509,12.9,12.9,12.66,12.76,13.03,-0.27,-2.07,142547.61,181487.617
600518.SH,20120510,12.75,13.08,12.66,12.82,12.76,0.06,0.47,172055.75,221730.784
600518.SH,20120511,12.91,12.99,12.68,12.85,12.82,0.03,0.23,117541.68,150827.834
600518.SH,20120514,12.9,13.35,12.76,13.03,12.85,0.18,1.4,254686.73,333324.347
600518.SH,20120515,12.95,13.22,12.88,13.02,13.03,-0.01,-0.08,186123.72,242406.433
600518.SH,20120517,12.88,12.95,12.68,12.85,13.02,-0.17,-1.31,178857.88,228745.642
600518.SH,20120518,12.7,12.82,12.15,12.35,12.85,-0.5,-3.89,197605.37,246405.462
600518.SH,20120521,12.36,12.44,12.1,12.34,12.35,-0.01,-0.08,125141.81,153876.403
600518.SH,20120522,12.43,12.58,12.39,12.46,12.34,0.12,0.97,143237.23,178674.413
600518.SH,20120523,12.48,12.59,12.09,12.29,12.46,-0.17,-1.36,234373.4,287785.362
600518.SH,20120524,12.26,12.38,12.09,12.15,12.29,-0.14,-1.14,119639.49,146135.226
600518.SH,20120525,12.17,12.27,12.01,12.2,12.15,0.05,0.41,128859.66,155947.929
600518.SH,20120528,12.18,12.43,12.09,12.39,12.2,0.19,1.56,125532.33,154866.272
600518.SH,20120529,12.32,12.62,12.17,12.53,12.34,0.19,1.54,156461.26,194441.75
600518.SH,20120530,12.53,12.61,12.4,12.53,12.53,0.0,0.0,85166.52,106419.579
600518.SH,20120531,12.57,12.87,12.5,12.67,12.53,0.14,1.12,203596.98,259560.097
600518.SH,20120601,12.65,12.87,12.64,12.69,12.67,0.02,0.16,145813.07,186177.788
600518.SH,20120604,12.5,12.97,12.45,12.67,12.69,-0.02,-0.16,217736.66,278205.965
600518.SH,20120605,12.7,13.23,12.65,12.98,12.67,0.31,2.45,290130.42,378394.708
600518.SH,20120606,12.98,13.1,12.87,12.96,12.98,-0.02,-0.15,80825.54,104738.726
600518.SH,20120607,13.02,13.05,12.7,12.72,12.96,-0.24,-1.85,114710.7,148127.626
600518.SH,20120608,12.81,13.02,12.7,12.85,12.72,0.13,1.02,104399.65,134470.096
600518.SH,20120611,12.86,13.12,12.7,13.03,12.85,0.18,1.4,114346.88,148957.317
600518.SH,20120612,12.98,13.32,12.96,13.29,13.03,0.26,2.0,211782.68,279928.512
600518.SH,20120613,13.28,13.57,13.2,13.5,13.29,0.21,1.58,247099.41,331613.609
600518.SH,20120614,13.59,14.13,13.59,13.79,13.5,0.29,2.15,337703.95,470138.052
600518.SH,20120615,13.8,14.3,13.8,14.08,13.79,0.29,2.1,227384.57,320607.441
600518.SH,20120618,14.18,14.28,13.91,14.1,14.08,0.02,0.14,187147.33,263433.202
600518.SH,20120619,14.1,14.35,13.99,14.06,14.1,-0.04,-0.28,165116.27,234721.891
600518.SH,20120620,14.15,14.19,13.8,13.99,14.06,-0.07,-0.5,158529.8,221529.655
600518.SH,20120621,13.93,14.0,13.75,13.86,13.99,-0.13,-0.93,136266.82,188850.005
600518.SH,20120625,13.87,14.55,13.81,14.25,13.86,0.39,2.81,266294.34,380891.947
600518.SH,20120626,14.15,14.5,13.97,14.1,14.25,-0.15,-1.05,138503.63,196690.244
600518.SH,20120627,14.07,15.02,14.07,14.92,14.1,0.82,5.82,314477.82,464085.339
600518.SH,20120628,14.95,15.62,14.93,15.35,14.92,0.43,2.88,422525.95,648520.176
600518.SH,20120629,15.2,15.6,15.05,15.42,15.35,0.07,0.46,199571.07,306155.457
600518.SH,20120702,15.42,15.66,15.25,15.49,15.42,0.07,0.45,173029.29,267223.918
600518.SH,20120703,15.49,16.08,15.49,15.55,15.49,0.06,0.39,312475.38,493706.992
600518.SH,20120704,15.58,15.62,15.01,15.25,15.55,-0.3,-1.93,185075.69,282486.586
600518.SH,20120705,15.2,15.43,15.1,15.32,15.25,0.07,0.46,138997.85,211903.333
600518.SH,20120706,15.39,15.92,15.19,15.78,15.32,0.46,3.0,218987.91,342887.714
600518.SH,20120709,15.76,16.54,15.7,16.11,15.78,0.33,2.09,302295.84,491762.584
600518.SH,20120710,15.95,16.26,15.38,15.53,16.11,-0.58,-3.6,229787.81,361230.663
600518.SH,20120711,15.5,16.18,15.21,16.17,15.53,0.64,4.12,233230.86,369908.812
600518.SH,20120712,16.15,16.46,15.95,16.1,16.17,-0.07,-0.43,203437.28,329211.404
600518.SH,20120713,16.08,16.1,15.59,15.85,16.1,-0.25,-1.55,216057.44,340576.063
600518.SH,20120716,15.82,16.29,15.75,15.81,15.85,-0.04,-0.25,191677.47,307072.81
600518.SH,20120717,15.76,15.76,15.13,15.43,15.81,-0.38,-2.4,136464.47,210460.957
600518.SH,20120718,15.2,15.6,14.96,15.37,15.43,-0.06,-0.39,158822.51,241619.341
600518.SH,20120719,15.26,15.6,15.07,15.24,15.37,-0.13,-0.85,94626.03,145557.897
600518.SH,20120720,15.17,15.68,15.16,15.55,15.24,0.31,2.03,113496.88,176337.579
600518.SH,20120723,15.36,15.67,15.07,15.53,15.55,-0.02,-0.13,95230.2,146108.56
600518.SH,20120724,15.45,15.66,15.32,15.48,15.53,-0.05,-0.32,70692.26,109834.625
600518.SH,20120725,15.33,15.74,15.33,15.66,15.48,0.18,1.16,123366.12,192387.064
600518.SH,20120726,15.76,15.85,15.05,15.3,15.66,-0.36,-2.3,132728.31,205380.899
600518.SH,20120727,15.35,15.35,14.8,14.99,15.3,-0.31,-2.03,157728.75,236537.354
600518.SH,20120730,14.84,15.15,14.83,14.92,14.99,-0.07,-0.47,49397.86,73990.475
600518.SH,20120731,14.82,15.1,14.6,14.97,14.92,0.05,0.34,104470.08,155071.142
600518.SH,20120801,14.86,15.47,14.86,15.25,14.97,0.28,1.87,72472.73,110539.993
600518.SH,20120802,15.25,15.86,15.1,15.78,15.25,0.53,3.48,120803.63,189038.286
600518.SH,20120803,15.81,16.04,15.68,15.84,15.78,0.06,0.38,82553.41,130898.103
600518.SH,20120806,15.81,16.03,15.71,15.93,15.84,0.09,0.57,105479.06,167503.935
600518.SH,20120807,15.85,15.93,15.61,15.79,15.93,-0.14,-0.88,100863.51,158551.359
600518.SH,20120808,15.75,15.76,15.05,15.12,15.79,-0.67,-4.24,190748.23,291018.962
600518.SH,20120809,15.05,15.61,15.01,15.6,15.12,0.48,3.17,130400.89,201023.179
600518.SH,20120810,15.59,16.03,15.5,16.02,15.6,0.42,2.69,149318.25,237191.706
600518.SH,20120813,16.1,16.53,15.82,16.13,16.02,0.11,0.69,235002.7,382959.979
600518.SH,20120814,16.08,16.32,15.6,15.85,16.13,-0.28,-1.74,135548.43,215245.521
600518.SH,20120815,15.88,16.25,15.61,15.99,15.85,0.14,0.88,122735.19,196673.113
600518.SH,20120816,15.96,15.96,15.34,15.57,15.99,-0.42,-2.63,95968.88,150116.235
600518.SH,20120817,15.53,15.75,14.82,15.19,15.57,-0.38,-2.44,138571.64,209537.513
600518.SH,20120820,14.91,15.45,14.91,15.25,15.19,0.06,0.4,100932.91,153002.471
600518.SH,20120821,15.24,16.0,15.16,15.9,15.25,0.65,4.26,179642.52,283906.535
600518.SH,20120822,15.9,16.15,15.71,15.95,15.9,0.05,0.31,135155.2,215129.38
600518.SH,20120823,15.95,16.04,15.73,15.87,15.95,-0.08,-0.5,75516.42,120062.196
600518.SH,20120824,15.76,15.86,15.3,15.45,15.87,-0.42,-2.65,78556.38,121800.442
600518.SH,20120827,15.35,15.55,15.26,15.38,15.45,-0.07,-0.45,51476.4,79123.313
600518.SH,20120828,15.39,15.77,15.3,15.53,15.38,0.15,0.98,73870.06,114905.687
600518.SH,20120829,15.56,15.87,15.3,15.71,15.53,0.18,1.16,79360.25,124749.536
600518.SH,20120830,15.7,15.79,14.41,14.73,15.71,-0.98,-6.24,300676.38,443514.825
600518.SH,20120831,14.6,14.9,14.4,14.52,14.73,-0.21,-1.43,172409.49,251117.475
600518.SH,20120903,14.6,15.65,14.6,15.4,14.52,0.88,6.06,208920.69,319781.035
600518.SH,20120904,15.38,15.71,15.31,15.54,15.4,0.14,0.91,122935.78,190516.029
600518.SH,20120905,15.66,15.77,15.4,15.59,15.54,0.05,0.32,72148.37,112247.939
600518.SH,20120906,15.59,15.78,15.42,15.64,15.59,0.05,0.32,83823.24,131046.073
600518.SH,20120907,15.59,15.99,15.19,15.87,15.64,0.23,1.47,299642.31,466960.418
600518.SH,20120910,15.75,15.8,15.34,15.56,15.87,-0.31,-1.95,234681.11,364230.715
600518.SH,20120911,15.49,15.95,15.39,15.88,15.56,0.32,2.06,236965.4,374734.949
600518.SH,20120912,15.98,16.55,15.93,16.5,15.88,0.62,3.9,325019.7,529667.08
600518.SH,20120913,16.51,16.7,16.3,16.39,16.5,-0.11,-0.67,187828.49,309304.272
600518.SH,20120914,16.5,16.58,16.15,16.29,16.39,-0.1,-0.61,110599.0,180898.412
600518.SH,20120917,16.23,16.57,16.02,16.03,16.29,-0.26,-1.6,128136.8,208372.422
600518.SH,20120918,16.0,16.41,15.9,16.32,16.03,0.29,1.81,88859.14,144426.925
600518.SH,20120919,16.3,16.4,16.11,16.28,16.32,-0.04,-0.25,68102.45,110526.631
600518.SH,20120920,16.17,16.38,15.8,15.92,16.28,-0.36,-2.21,94046.21,150525.064
600518.SH,20120921,15.92,15.92,15.36,15.54,15.92,-0.38,-2.39,117773.14,183319.014
600518.SH,20120924,15.18,15.6,15.0,15.43,15.54,-0.11,-0.71,110096.13,167773.216
600518.SH,20120925,15.37,15.59,14.9,14.97,15.43,-0.46,-2.98,85117.34,129805.839
600518.SH,20120926,15.04,15.2,14.76,14.89,14.97,-0.08,-0.53,100779.34,150146.772
600518.SH,20120927,14.96,15.55,14.89,15.35,14.89,0.46,3.09,95265.53,145703.091
600518.SH,20120928,15.2,15.85,15.2,15.82,15.35,0.47,3.06,128804.53,201108.258
600518.SH,20121008,15.8,16.05,15.6,15.81,15.82,-0.01,-0.06,73949.41,116952.664
600518.SH,20121009,15.99,16.6,15.81,16.4,15.81,0.59,3.73,165628.32,271861.478
600518.SH,20121010,16.43,16.56,16.27,16.46,16.4,0.06,0.37,89727.21,147156.204
600518.SH,20121011,16.35,16.39,16.08,16.14,16.46,-0.32,-1.94,91054.53,147318.684
600518.SH,20121012,16.25,16.45,15.95,16.25,16.14,0.11,0.68,71602.86,115637.447
600518.SH,20121015,16.2,16.55,16.07,16.51,16.25,0.26,1.6,108664.76,177726.687
600518.SH,20121016,16.51,17.3,16.45,17.06,16.51,0.55,3.33,272358.99,462995.235
600518.SH,20121017,17.0,17.26,16.86,16.93,17.06,-0.13,-0.76,113135.27,193049.536
600518.SH,20121018,16.99,17.24,16.88,17.0,16.93,0.07,0.41,110993.95,188836.031
600518.SH,20121019,17.0,17.01,16.65,16.81,17.0,-0.19,-1.12,95502.17,160237.682
600518.SH,20121022,16.78,17.14,16.7,17.01,16.81,0.2,1.19,112186.19,190813.354
600518.SH,20121023,17.04,17.06,16.38,16.49,17.01,-0.52,-3.06,130746.37,217301.139
600518.SH,20121024,16.5,16.6,16.32,16.37,16.49,-0.12,-0.73,55651.26,91468.125
600518.SH,20121025,16.31,16.5,16.0,16.15,16.37,-0.22,-1.34,70506.97,114370.332
600518.SH,20121026,16.2,16.28,15.92,16.27,16.15,0.12,0.74,82602.65,132973.356
600518.SH,20121029,16.12,16.54,16.1,16.45,16.27,0.18,1.11,97653.87,159673.729
600518.SH,20121030,16.42,16.65,16.33,16.47,16.45,0.02,0.12,79318.38,131033.074
600518.SH,20121031,16.49,17.0,16.38,16.99,16.47,0.52,3.16,183751.4,308530.996
600518.SH,20121101,16.89,17.19,16.82,17.1,16.99,0.11,0.65,122899.05,209897.646
600518.SH,20121102,17.07,17.18,16.93,16.98,17.1,-0.12,-0.7,74350.05,126573.054
600518.SH,20121105,16.91,17.0,16.64,16.75,16.98,-0.23,-1.35,64431.93,107999.263
600518.SH,20121106,16.73,16.96,16.3,16.78,16.75,0.03,0.18,115072.39,191499.238
600518.SH,20121107,16.75,17.06,16.42,16.88,16.78,0.1,0.6,118547.36,198191.224
600518.SH,20121108,16.72,17.24,16.71,16.85,16.88,-0.03,-0.18,156667.34,266374.365
600518.SH,20121109,16.8,16.95,16.4,16.47,16.85,-0.38,-2.26,104353.47,173370.893
600518.SH,20121112,16.4,16.67,16.11,16.22,16.47,-0.25,-1.52,117743.52,192355.51
600518.SH,20121113,16.29,16.29,15.9,15.97,16.22,-0.25,-1.54,83077.82,133248.088
600518.SH,20121114,15.95,16.18,15.95,16.12,15.97,0.15,0.94,67755.79,108942.394
600518.SH,20121115,16.13,16.29,15.87,16.07,16.12,-0.05,-0.31,70468.92,113775.006
600518.SH,20121116,15.92,16.0,15.67,15.83,16.07,-0.24,-1.49,72438.31,114648.301
600518.SH,20121119,15.83,15.86,15.52,15.63,15.83,-0.2,-1.26,83004.54,129960.969
600518.SH,20121120,15.65,15.88,15.35,15.59,15.63,-0.04,-0.26,79837.9,124666.842
600518.SH,20121121,15.56,15.86,15.12,15.54,15.59,-0.05,-0.32,97517.91,149804.137
600518.SH,20121122,15.42,15.52,15.14,15.39,15.54,-0.15,-0.97,61646.13,94671.878
600518.SH,20121123,15.39,15.52,15.1,15.19,15.39,-0.2,-1.3,128165.78,195454.429
600518.SH,20121126,15.25,15.28,14.61,14.92,15.19,-0.27,-1.78,146623.72,220557.637
600518.SH,20121127,15.0,15.2,14.48,14.69,14.92,-0.23,-1.54,155340.8,229387.871
600518.SH,20121128,14.55,14.68,14.1,14.49,14.69,-0.2,-1.36,140218.61,201967.216
600518.SH,20121129,14.45,14.65,14.3,14.37,14.49,-0.12,-0.83,106270.72,153382.094
600518.SH,20121130,14.27,14.83,14.27,14.78,14.37,0.41,2.85,140203.64,204402.202
600518.SH,20121203,14.92,14.93,14.3,14.43,14.78,-0.35,-2.37,105617.45,154695.271
600518.SH,20121204,14.39,14.5,13.9,14.4,14.43,-0.03,-0.21,169520.48,239146.784
600518.SH,20121205,14.35,15.04,14.3,14.93,14.4,0.53,3.68,144460.79,213669.195
600518.SH,20121206,14.93,15.1,14.7,14.79,14.93,-0.14,-0.94,77319.92,114762.49
600518.SH,20121207,14.73,15.53,14.62,15.37,14.79,0.58,3.92,158959.82,239835.575
600518.SH,20121210,15.4,15.48,14.89,15.15,15.37,-0.22,-1.43,199019.76,300381.858
600518.SH,20121211,15.06,15.25,14.92,15.07,15.15,-0.08,-0.53,92848.44,140355.822
600518.SH,20121212,15.09,15.18,14.83,14.96,15.07,-0.11,-0.73,82718.24,123664.267
600518.SH,20121213,14.9,15.1,14.88,15.0,14.96,0.04,0.27,78815.38,118195.396
600518.SH,20121214,15.18,15.44,14.9,15.32,15.0,0.32,2.13,219117.76,332674.56
600518.SH,20121217,13.79,13.79,13.79,13.79,15.32,-1.53,-9.99,224092.0,309022.868
600518.SH,20121218,13.1,13.52,12.7,13.51,13.79,-0.28,-2.03,1846349.9,2425221.403
600518.SH,20121219,13.15,13.52,13.0,13.29,13.51,-0.22,-1.63,849998.22,1128729.299
600518.SH,20121220,13.28,13.29,12.05,12.53,13.29,-0.76,-5.72,1478637.51,1870514.479
600518.SH,20121221,12.35,12.95,12.23,12.84,12.53,0.31,2.47,1026979.93,1303589.72
600518.SH,20121224,12.75,12.98,12.69,12.85,12.84,0.01,0.08,607417.03,780043.829
600518.SH,20121225,12.94,13.65,12.92,13.6,12.85,0.75,5.84,1132513.41,1512135.744
600518.SH,20121226,13.55,13.56,13.21,13.52,13.6,-0.08,-0.59,680739.45,913160.396
600518.SH,20121227,13.49,13.62,13.25,13.4,13.52,-0.12,-0.89,600297.25,802558.513
600518.SH,20121228,13.43,13.51,13.06,13.21,13.4,-0.19,-1.42,694181.79,916316.049
600518.SH,20121231,13.28,13.35,12.96,13.14,13.21,-0.07,-0.53,538727.84,706177.763
600518.SH,20130104,13.21,13.46,13.12,13.41,13.14,0.27,2.05,662210.3,879438.197
600518.SH,20130107,13.42,13.57,13.28,13.42,13.41,0.01,0.07,556465.23,746134.845
600518.SH,20130108,13.44,14.31,13.42,14.1,13.42,0.68,5.07,1017198.63,1422880.888
600518.SH,20130109,14.11,14.4,14.11,14.29,14.1,0.19,1.35,638505.49,909747.243
600518.SH,20130110,14.29,14.45,14.11,14.2,14.29,-0.09,-0.63,414782.65,591367.624
600518.SH,20130111,14.17,14.26,13.73,13.74,14.2,-0.46,-3.24,450565.67,626328.895
600518.SH,20130114,13.71,14.21,13.69,14.19,13.74,0.45,3.28,466020.88,655918.187
600518.SH,20130115,14.19,14.7,14.16,14.48,14.19,0.29,2.04,433599.62,628033.95
600518.SH,20130116,14.48,15.16,14.45,14.84,14.48,0.36,2.49,592183.5,880129.705
600518.SH,20130117,14.85,15.4,14.85,15.03,14.84,0.19,1.28,449960.74,680156.105
600518.SH,20130118,15.05,15.28,14.71,15.03,15.03,0.0,0.0,341461.28,513381.89
600518.SH,20130121,15.08,15.14,14.83,14.91,15.03,-0.12,-0.8,267599.59,399806.514
600518.SH,20130122,14.92,14.99,14.55,14.61,14.91,-0.3,-2.01,342697.55,503199.099
600518.SH,20130123,14.58,14.81,14.5,14.71,14.61,0.1,0.68,218165.15,319479.808
600518.SH,20130124,14.7,14.96,14.19,14.35,14.71,-0.36,-2.45,318378.96,464145.945
600518.SH,20130125,14.35,14.75,14.23,14.67,14.35,0.32,2.23,254250.12,370843.543
600518.SH,20130128,14.67,15.34,14.65,15.31,14.67,0.64,4.36,379025.33,572743.435
600518.SH,20130129,15.5,15.86,15.31,15.34,15.31,0.03,0.2,373000.9,579466.259
600518.SH,20130130,15.3,15.4,15.0,15.2,15.34,-0.14,-0.91,257987.64,391088.972
600518.SH,20130131,15.11,15.66,14.95,15.64,15.2,0.44,2.89,273815.87,419890.711
600518.SH,20130201,15.71,16.3,15.7,16.04,15.64,0.4,2.56,503977.38,808630.368
600518.SH,20130204,16.07,16.3,15.35,15.42,16.04,-0.62,-3.87,363316.95,570240.22
600518.SH,20130205,15.5,16.0,15.33,15.8,15.42,0.38,2.46,253911.75,398069.908
600518.SH,20130206,15.8,16.2,15.74,16.18,15.8,0.38,2.41,238863.28,381894.51
600518.SH,20130207,16.16,16.36,15.86,16.35,16.18,0.17,1.05,199700.24,323126.721
600518.SH,20130208,16.35,17.25,16.21,17.0,16.35,0.65,3.98,293357.57,496571.268
600518.SH,20130218,17.0,17.15,16.74,17.14,17.0,0.14,0.82,192004.47,326048.023
600518.SH,20130219,17.03,17.13,16.58,16.81,17.14,-0.33,-1.93,217058.82,364791.606
600518.SH,20130220,16.76,17.9,16.72,17.76,16.81,0.95,5.65,346517.93,604702.599
600518.SH,20130221,17.75,17.98,17.03,17.55,17.76,-0.21,-1.18,291405.36,510501.676
600518.SH,20130222,17.41,17.67,17.08,17.24,17.55,-0.31,-1.77,177199.69,308410.857
600518.SH,20130225,17.22,17.67,16.93,17.65,17.24,0.41,2.38,195296.98,337180.943
600518.SH,20130226,17.51,17.95,17.29,17.31,17.65,-0.34,-1.93,266436.17,470543.594
600518.SH,20130227,17.31,17.48,16.55,16.63,17.31,-0.68,-3.93,290915.91,490388.355
600518.SH,20130228,16.65,17.09,16.37,16.95,16.63,0.32,1.92,230441.07,387311.181
600518.SH,20130301,16.9,17.28,16.83,17.18,16.95,0.23,1.36,157868.85,269530.236
600518.SH,20130304,16.73,17.69,16.63,16.8,17.18,-0.38,-2.21,318553.88,544258.962
600518.SH,20130305,16.85,17.55,16.85,17.53,16.8,0.73,4.35,255897.31,441825.326
600518.SH,20130306,17.53,18.04,17.35,17.39,17.53,-0.14,-0.8,261168.19,461722.707
600518.SH,20130307,17.2,17.2,15.65,16.24,17.39,-1.15,-6.61,864787.49,1395846.192
600518.SH,20130308,16.01,16.4,15.95,16.2,16.24,-0.04,-0.25,289393.29,466878.012
600518.SH,20130311,16.52,16.61,16.25,16.37,16.2,0.17,1.05,218881.66,359706.183
