ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600962.SH,20120322,11.84,11.96,11.66,11.78,11.86,-0.08,-0.67,23060.66,27301.618
600962.SH,20120323,11.71,11.79,11.48,11.53,11.78,-0.25,-2.12,24393.5,28327.356
600962.SH,20120326,11.6,11.85,11.53,11.75,11.53,0.22,1.91,20545.44,23994.945
600962.SH,20120327,11.79,11.84,11.09,11.23,11.75,-0.52,-4.43,33645.27,38538.105
600962.SH,20120328,11.14,11.14,10.48,10.51,11.23,-0.72,-6.41,31047.04,33339.06
600962.SH,20120329,10.37,10.58,10.01,10.2,10.51,-0.31,-2.95,19339.74,19885.916
600962.SH,20120330,10.3,10.33,9.98,10.11,10.2,-0.09,-0.88,19139.01,19384.027
600962.SH,20120405,10.12,10.64,10.11,10.54,10.11,0.43,4.25,24776.38,25634.316
600962.SH,20120406,10.5,10.96,10.41,10.69,10.54,0.15,1.42,26920.06,28729.108
600962.SH,20120409,10.69,10.76,10.32,10.35,10.69,-0.34,-3.18,17448.0,18483.924
600962.SH,20120410,10.35,10.53,9.85,10.5,10.35,0.15,1.45,26606.54,27004.986
600962.SH,20120411,10.2,10.49,10.13,10.43,10.5,-0.07,-0.67,20354.12,21051.616
600962.SH,20120412,10.36,10.69,10.33,10.64,10.43,0.21,2.01,36383.45,38340.074
600962.SH,20120413,10.6,10.92,10.56,10.77,10.64,0.13,1.22,28213.81,30329.8
600962.SH,20120416,10.66,10.99,10.61,10.85,10.77,0.08,0.74,23912.49,25932.452
600962.SH,20120417,10.86,11.05,10.6,10.86,10.85,0.01,0.09,30946.6,33602.058
600962.SH,20120418,10.93,11.26,10.83,11.18,10.86,0.32,2.95,36715.92,40728.059
600962.SH,20120419,11.1,11.32,11.01,11.23,11.18,0.05,0.45,22926.04,25528.48
600962.SH,20120420,11.19,11.63,10.95,11.48,11.23,0.25,2.23,45804.83,51724.053
600962.SH,20120423,11.34,11.55,11.24,11.4,11.48,-0.08,-0.7,26850.24,30569.578
600962.SH,20120424,11.25,11.49,10.78,11.43,11.4,0.03,0.26,42963.47,47997.652
600962.SH,20120425,11.43,11.56,11.22,11.39,11.43,-0.04,-0.35,71751.3,82166.417
600962.SH,20120426,11.34,11.39,10.86,10.94,11.39,-0.45,-3.95,37229.24,41056.669
600962.SH,20120427,11.22,11.49,10.96,11.03,10.94,0.09,0.82,49782.59,56198.6
600962.SH,20120502,11.11,11.14,10.08,10.56,11.03,-0.47,-4.26,51639.28,54824.509
600962.SH,20120503,10.45,10.75,10.4,10.69,10.56,0.13,1.23,27376.4,29097.067
600962.SH,20120504,10.59,11.38,10.59,11.18,10.69,0.49,4.58,47199.45,52071.166
600962.SH,20120507,11.07,11.75,11.07,11.66,11.18,0.48,4.29,82114.16,94140.111
600962.SH,20120508,11.58,11.59,11.34,11.51,11.66,-0.15,-1.29,44735.19,51260.527
600962.SH,20120509,11.4,11.8,11.31,11.49,11.51,-0.02,-0.17,52328.67,60753.045
600962.SH,20120510,11.55,11.87,11.41,11.82,11.49,0.33,2.87,48284.33,56263.809
600962.SH,20120511,11.76,11.93,11.45,11.47,11.82,-0.35,-2.96,39472.04,46007.703
600962.SH,20120514,11.54,11.67,11.35,11.41,11.47,-0.06,-0.52,33360.65,38436.7
600962.SH,20120515,11.32,12.36,11.28,12.1,11.41,0.69,6.05,93503.17,111030.318
600962.SH,20120516,12.0,12.1,11.76,11.95,12.1,-0.15,-1.24,52105.28,61989.075
600962.SH,20120517,11.81,12.25,11.63,12.23,11.95,0.28,2.34,52299.66,62444.522
600962.SH,20120518,12.01,12.34,11.7,11.79,12.23,-0.44,-3.6,56225.21,67845.919
600962.SH,20120521,11.66,12.55,11.6,11.92,11.79,0.13,1.1,48633.74,57890.564
600962.SH,20120522,11.88,12.1,11.68,12.09,11.92,0.17,1.43,64217.44,76351.551
600962.SH,20120523,12.01,12.43,11.74,12.31,12.09,0.22,1.82,76039.37,91583.665
600962.SH,20120524,12.19,12.28,11.79,11.81,12.31,-0.5,-4.06,52772.91,63715.641
600962.SH,20120528,11.43,11.55,10.89,11.24,11.81,-0.57,-4.83,57031.41,63547.501
600962.SH,20120529,11.2,11.38,10.99,11.29,11.24,0.05,0.44,43331.94,48576.907
600962.SH,20120530,11.29,11.44,11.18,11.31,11.29,0.02,0.18,25754.98,29184.108
600962.SH,20120531,11.28,11.48,11.11,11.28,11.31,-0.03,-0.27,26992.63,30633.763
600962.SH,20120601,11.25,11.45,11.24,11.34,11.28,0.06,0.53,21874.79,24829.171
600962.SH,20120604,11.0,11.11,10.72,10.8,11.34,-0.54,-4.76,36668.12,40103.489
600962.SH,20120605,10.8,10.85,10.51,10.64,10.8,-0.16,-1.48,17950.33,19124.667
600962.SH,20120606,10.7,10.83,10.6,10.67,10.64,0.03,0.28,12972.73,13908.919
600962.SH,20120607,10.82,10.83,10.52,10.55,10.67,-0.12,-1.12,13604.35,14535.979
600962.SH,20120608,10.66,10.73,10.49,10.52,10.55,-0.03,-0.28,14393.57,15277.404
600962.SH,20120611,10.55,10.81,10.54,10.78,10.52,0.26,2.47,13799.18,14766.21
600962.SH,20120612,10.73,10.76,10.54,10.58,10.78,-0.2,-1.86,12295.72,13073.974
600962.SH,20120613,10.61,10.89,10.6,10.85,10.58,0.27,2.55,17000.86,18302.67
600962.SH,20120614,10.81,11.07,10.77,10.92,10.85,0.07,0.65,20600.48,22526.215
600962.SH,20120615,10.89,11.03,10.73,10.88,10.92,-0.04,-0.37,15183.94,16527.812
600962.SH,20120618,10.99,11.02,10.81,10.94,10.88,0.06,0.55,13755.95,15036.503
600962.SH,20120619,10.93,10.95,10.76,10.84,10.94,-0.1,-0.91,13471.11,14604.446
600962.SH,20120620,10.88,10.89,10.7,10.77,10.84,-0.07,-0.65,12639.72,13642.846
600962.SH,20120621,10.74,10.74,10.4,10.46,10.77,-0.31,-2.88,15900.19,16704.069
600962.SH,20120625,10.31,10.51,10.25,10.27,10.46,-0.19,-1.82,9582.23,9947.038
600962.SH,20120626,10.26,10.31,10.14,10.25,10.27,-0.02,-0.19,7591.61,7750.757
600962.SH,20120627,10.3,10.38,10.14,10.15,10.25,-0.1,-0.98,7758.81,7967.596
600962.SH,20120628,10.17,10.3,10.1,10.15,10.15,0.0,0.0,8325.51,8495.882
600962.SH,20120629,10.11,10.4,10.11,10.4,10.15,0.25,2.46,9883.25,10176.794
600962.SH,20120702,10.44,10.84,10.28,10.72,10.4,0.32,3.08,25690.16,27200.676
600962.SH,20120703,10.65,10.83,10.59,10.72,10.72,0.0,0.0,16541.64,17710.343
600962.SH,20120704,10.76,10.82,10.6,10.79,10.72,0.07,0.65,17619.03,18923.215
600962.SH,20120705,10.82,10.82,10.4,10.47,10.79,-0.32,-2.97,15417.52,16258.935
600962.SH,20120706,10.49,10.9,10.31,10.83,10.47,0.36,3.44,27681.39,29420.814
600962.SH,20120709,10.72,11.0,10.64,10.7,10.83,-0.13,-1.2,32114.63,34686.111
600962.SH,20120710,10.67,10.74,10.3,10.45,10.7,-0.25,-2.34,22221.69,23204.324
600962.SH,20120711,7.86,8.03,7.77,8.0,8.0,0.0,0.0,9255.93,7364.109
600962.SH,20120712,7.96,8.24,7.82,8.12,8.0,0.12,1.5,21574.44,17443.18
600962.SH,20120713,8.12,8.15,7.86,7.88,8.12,-0.24,-2.96,19928.43,15941.834
600962.SH,20120716,7.9,7.91,7.2,7.24,7.88,-0.64,-8.12,31978.57,23724.856
600962.SH,20120717,7.18,7.3,7.13,7.27,7.24,0.03,0.41,9888.18,7146.172
600962.SH,20120718,7.25,7.36,7.16,7.35,7.27,0.08,1.1,11599.26,8400.298
600962.SH,20120719,7.36,7.53,7.35,7.39,7.35,0.04,0.54,17054.88,12674.231
600962.SH,20120720,7.37,7.45,7.28,7.39,7.39,0.0,0.0,10096.75,7453.9
600962.SH,20120723,7.29,7.35,7.18,7.29,7.39,-0.1,-1.35,7989.1,5813.501
600962.SH,20120724,7.22,7.37,7.15,7.3,7.29,0.01,0.14,8717.98,6349.394
600962.SH,20120725,7.3,7.36,7.22,7.24,7.3,-0.06,-0.82,11637.94,8460.285
600962.SH,20120726,7.24,7.62,7.23,7.49,7.24,0.25,3.45,31326.98,23402.39
600962.SH,20120727,7.53,8.13,7.53,8.03,7.49,0.54,7.21,75341.25,59375.765
600962.SH,20120730,8.0,8.17,7.64,7.81,8.03,-0.22,-2.74,44999.79,35581.232
600962.SH,20120731,7.81,7.81,7.44,7.6,7.81,-0.21,-2.69,23001.04,17526.918
600962.SH,20120801,7.56,7.86,7.53,7.72,7.6,0.12,1.58,26648.14,20589.108
600962.SH,20120802,7.69,7.87,7.6,7.7,7.72,-0.02,-0.26,21309.7,16499.484
600962.SH,20120803,7.74,7.85,7.7,7.82,7.7,0.12,1.56,26814.97,20892.64
600962.SH,20120806,7.82,7.96,7.75,7.95,7.82,0.13,1.66,31108.51,24533.429
600962.SH,20120807,7.93,8.05,7.86,7.95,7.95,0.0,0.0,20649.14,16408.445
600962.SH,20120808,7.95,7.99,7.74,7.87,7.95,-0.08,-1.01,17808.08,13972.072
600962.SH,20120809,7.83,7.98,7.78,7.97,7.87,0.1,1.27,24109.46,19056.825
600962.SH,20120810,8.0,8.07,7.83,7.85,7.97,-0.12,-1.51,19632.93,15557.262
600962.SH,20120813,7.86,7.88,7.66,7.73,7.85,-0.12,-1.53,16229.88,12669.405
600962.SH,20120814,7.68,7.84,7.57,7.81,7.73,0.08,1.03,13782.53,10593.172
600962.SH,20120815,7.8,7.99,7.52,7.86,7.81,0.05,0.64,24015.7,18396.118
600962.SH,20120816,7.72,8.23,7.72,8.12,7.86,0.26,3.31,70446.86,56880.393
600962.SH,20120817,8.06,8.1,7.79,7.95,8.12,-0.17,-2.09,28487.76,22669.631
600962.SH,20120820,7.92,8.13,7.83,8.13,7.95,0.18,2.26,28462.34,22843.963
600962.SH,20120821,8.09,8.2,8.06,8.15,8.13,0.02,0.25,32617.0,26513.168
600962.SH,20120822,8.16,8.16,7.91,7.95,8.15,-0.2,-2.45,24512.64,19611.156
600962.SH,20120823,7.92,8.03,7.86,7.98,7.95,0.03,0.38,16516.95,13110.792
600962.SH,20120824,7.96,7.96,7.64,7.65,7.98,-0.33,-4.14,23030.43,17889.751
600962.SH,20120827,7.55,7.64,7.44,7.46,7.65,-0.19,-2.48,10830.9,8178.556
600962.SH,20120828,7.46,7.76,7.45,7.7,7.46,0.24,3.22,12417.49,9429.389
600962.SH,20120829,7.65,7.87,7.56,7.81,7.7,0.11,1.43,16144.29,12560.244
600962.SH,20120830,7.7,7.8,7.45,7.59,7.81,-0.22,-2.82,14529.37,11107.18
600962.SH,20120831,7.52,7.66,7.51,7.53,7.59,-0.06,-0.79,8745.66,6620.803
600962.SH,20120903,7.62,7.85,7.55,7.78,7.53,0.25,3.32,16522.92,12834.273
600962.SH,20120904,7.79,7.94,7.73,7.84,7.78,0.06,0.77,18736.01,14663.025
600962.SH,20120905,7.76,7.9,7.75,7.86,7.84,0.02,0.26,11631.76,9125.966
600962.SH,20120906,7.9,8.1,7.87,8.02,7.86,0.16,2.04,28745.85,23034.92
600962.SH,20120907,8.04,8.31,8.04,8.22,8.02,0.2,2.49,38809.19,31875.595
600962.SH,20120910,8.24,8.32,8.14,8.19,8.22,-0.03,-0.37,27204.18,22356.091
600962.SH,20120911,8.19,8.25,8.09,8.18,8.19,-0.01,-0.12,16835.3,13773.449
600962.SH,20120912,8.22,8.26,8.11,8.21,8.18,0.03,0.37,20952.99,17128.065
600962.SH,20120913,8.22,8.3,8.01,8.05,8.21,-0.16,-1.95,19378.46,15885.469
600962.SH,20120914,8.1,8.23,8.04,8.06,8.05,0.01,0.12,20738.49,16877.651
600962.SH,20120917,8.08,8.12,7.77,7.79,8.06,-0.27,-3.35,17610.4,13918.013
600962.SH,20120918,7.77,7.97,7.77,7.85,7.79,0.06,0.77,14935.31,11780.626
600962.SH,20120919,7.93,8.13,7.89,8.04,7.85,0.19,2.42,13200.42,10588.993
600962.SH,20120920,8.05,8.05,7.7,7.8,8.04,-0.24,-2.99,10624.32,8346.834
600962.SH,20120921,7.78,7.86,7.66,7.71,7.8,-0.09,-1.15,7152.14,5541.844
600962.SH,20120924,7.68,7.89,7.66,7.83,7.71,0.12,1.56,6094.56,4743.909
600962.SH,20120925,7.78,7.94,7.78,7.83,7.83,0.0,0.0,7587.45,5968.851
600962.SH,20120926,7.78,7.88,7.58,7.68,7.83,-0.15,-1.92,6465.49,4990.853
600962.SH,20120927,7.74,7.9,7.65,7.83,7.68,0.15,1.95,8942.35,6969.261
600962.SH,20120928,7.8,8.08,7.8,8.02,7.83,0.19,2.43,15462.65,12288.241
600962.SH,20121008,7.95,8.03,7.9,7.97,8.02,-0.05,-0.62,8186.29,6515.643
600962.SH,20121009,8.0,8.21,7.98,8.18,7.97,0.21,2.63,28308.43,22985.268
600962.SH,20121010,8.13,8.2,8.08,8.18,8.18,0.0,0.0,12819.31,10436.989
600962.SH,20121011,8.12,8.17,8.03,8.04,8.18,-0.14,-1.71,14340.7,11603.291
600962.SH,20121012,8.05,8.35,8.05,8.15,8.04,0.11,1.37,18589.29,15222.541
600962.SH,20121015,8.1,8.18,7.94,7.98,8.15,-0.17,-2.09,13915.67,11186.178
600962.SH,20121016,7.98,8.34,7.92,8.27,7.98,0.29,3.63,36208.73,29732.977
600962.SH,20121017,8.27,8.35,8.18,8.31,8.27,0.04,0.48,20864.53,17255.281
600962.SH,20121018,8.3,8.41,8.2,8.35,8.31,0.04,0.48,33785.46,28143.249
600962.SH,20121019,8.35,8.36,8.25,8.28,8.35,-0.07,-0.84,12737.25,10548.478
600962.SH,20121022,8.21,8.36,8.12,8.3,8.28,0.02,0.24,9800.14,8107.3
600962.SH,20121023,8.3,8.34,8.15,8.17,8.3,-0.13,-1.57,13024.04,10719.264
600962.SH,20121024,8.11,8.23,8.11,8.18,8.17,0.01,0.12,10689.6,8725.575
600962.SH,20121025,8.21,8.28,8.14,8.2,8.18,0.02,0.24,11096.39,9087.138
600962.SH,20121026,8.12,8.12,7.73,7.74,8.2,-0.46,-5.61,30979.0,24403.406
600962.SH,20121029,7.7,7.82,7.67,7.72,7.74,-0.02,-0.26,6533.61,5058.119
600962.SH,20121030,7.63,7.8,7.63,7.71,7.72,-0.01,-0.13,7411.67,5733.156
600962.SH,20121031,7.71,7.75,7.65,7.73,7.71,0.02,0.26,5844.79,4505.714
600962.SH,20121101,7.73,7.85,7.73,7.82,7.73,0.09,1.16,13124.6,10243.293
600962.SH,20121102,7.83,7.89,7.75,7.85,7.82,0.03,0.38,13253.91,10376.393
600962.SH,20121105,7.98,8.15,7.86,7.88,7.85,0.03,0.38,17320.01,13814.574
600962.SH,20121106,7.85,7.93,7.71,7.81,7.88,-0.07,-0.89,12755.4,9921.272
600962.SH,20121107,7.77,7.86,7.69,7.82,7.81,0.01,0.13,8004.02,6226.684
600962.SH,20121108,7.73,7.79,7.63,7.68,7.82,-0.14,-1.79,10704.65,8259.504
600962.SH,20121109,7.63,7.68,7.33,7.4,7.68,-0.28,-3.65,17251.11,12879.619
600962.SH,20121112,7.44,7.44,7.19,7.4,7.4,0.0,0.0,12234.65,8949.732
600962.SH,20121113,7.4,7.4,7.2,7.27,7.4,-0.13,-1.76,8698.81,6348.171
600962.SH,20121114,7.27,7.31,7.18,7.3,7.27,0.03,0.41,6691.35,4843.615
600962.SH,20121115,7.3,7.32,7.09,7.1,7.3,-0.2,-2.74,9581.89,6928.084
600962.SH,20121116,7.09,7.14,6.84,6.89,7.1,-0.21,-2.96,10917.59,7584.692
600962.SH,20121119,6.9,6.91,6.68,6.84,6.89,-0.05,-0.73,10744.27,7284.628
600962.SH,20121120,6.89,6.89,6.74,6.76,6.84,-0.08,-1.17,8505.18,5787.541
600962.SH,20121121,6.77,6.87,6.7,6.87,6.76,0.11,1.63,10218.95,6960.597
600962.SH,20121122,6.87,6.96,6.76,6.81,6.87,-0.06,-0.87,9483.49,6502.489
600962.SH,20121123,6.81,6.92,6.77,6.86,6.81,0.05,0.73,6240.11,4269.08
600962.SH,20121126,6.87,6.87,6.75,6.78,6.86,-0.08,-1.17,6442.92,4377.038
600962.SH,20121127,6.76,6.76,6.3,6.33,6.78,-0.45,-6.64,12742.68,8210.184
600962.SH,20121128,6.22,6.37,6.18,6.28,6.33,-0.05,-0.79,8804.52,5530.461
600962.SH,20121129,6.28,6.38,6.26,6.28,6.28,0.0,0.0,4556.69,2879.35
600962.SH,20121130,6.28,6.35,6.15,6.24,6.28,-0.04,-0.64,7486.4,4677.034
600962.SH,20121203,6.24,6.25,5.92,5.97,6.24,-0.27,-4.33,12073.99,7340.361
600962.SH,20121204,5.94,6.03,5.87,6.02,5.97,0.05,0.84,9186.84,5461.979
600962.SH,20121205,6.01,6.33,5.96,6.27,6.02,0.25,4.15,15676.69,9720.808
600962.SH,20121206,6.22,6.32,6.2,6.26,6.27,-0.01,-0.16,8757.59,5485.386
600962.SH,20121207,6.25,6.47,6.25,6.44,6.26,0.18,2.88,19772.86,12624.827
600962.SH,20121210,6.44,6.58,6.43,6.54,6.44,0.1,1.55,17700.21,11500.493
600962.SH,20121211,6.49,6.54,6.42,6.45,6.54,-0.09,-1.38,12952.6,8386.477
600962.SH,20121212,6.45,6.49,6.35,6.42,6.45,-0.03,-0.47,9295.57,5961.165
600962.SH,20121213,6.5,6.75,6.42,6.45,6.42,0.03,0.47,18557.6,12179.008
600962.SH,20121214,6.4,6.74,6.39,6.67,6.45,0.22,3.41,35391.38,23453.516
600962.SH,20121217,6.65,6.91,6.65,6.81,6.67,0.14,2.1,35587.78,24095.356
600962.SH,20121218,7.15,7.15,6.76,6.78,6.81,-0.03,-0.44,42651.73,29218.266
600962.SH,20121219,6.7,6.8,6.62,6.72,6.78,-0.06,-0.89,19874.5,13329.385
600962.SH,20121220,6.69,6.77,6.62,6.77,6.72,0.05,0.74,16088.56,10755.446
600962.SH,20121221,6.73,6.85,6.67,6.72,6.77,-0.05,-0.74,13778.42,9297.686
600962.SH,20121224,6.72,6.84,6.7,6.8,6.72,0.08,1.19,12482.57,8458.796
600962.SH,20121225,6.8,6.98,6.75,6.92,6.8,0.12,1.76,23730.12,16383.614
600962.SH,20121226,6.93,7.09,6.9,7.07,6.92,0.15,2.17,21485.08,15112.988
600962.SH,20121227,7.12,7.18,6.9,6.94,7.07,-0.13,-1.84,21391.47,14952.254
600962.SH,20121228,6.9,7.03,6.88,7.01,6.94,0.07,1.01,20179.01,14089.1
600962.SH,20121231,6.9,7.29,6.9,7.28,7.01,0.27,3.85,39079.45,28028.87
600962.SH,20130104,7.31,7.37,7.15,7.24,7.28,-0.04,-0.55,22831.24,16547.276
600962.SH,20130107,7.23,7.25,7.12,7.23,7.24,-0.01,-0.14,14093.02,10138.75
600962.SH,20130108,7.22,7.34,7.07,7.32,7.23,0.09,1.24,35056.96,25379.409
600962.SH,20130109,7.32,7.75,7.22,7.65,7.32,0.33,4.51,74142.19,54912.27
600962.SH,20130110,7.65,7.65,7.42,7.53,7.65,-0.12,-1.57,56286.06,42112.31
600962.SH,20130111,7.53,7.57,7.27,7.29,7.53,-0.24,-3.19,25013.91,18490.006
600962.SH,20130114,7.25,7.6,7.2,7.51,7.29,0.22,3.02,37668.3,28030.809
600962.SH,20130115,7.48,7.62,7.45,7.58,7.51,0.07,0.93,61618.1,46596.752
600962.SH,20130116,7.55,7.55,7.32,7.44,7.58,-0.14,-1.85,42988.53,32050.076
600962.SH,20130117,7.43,7.74,7.27,7.57,7.44,0.13,1.75,62571.41,46862.85
600962.SH,20130118,7.52,7.68,7.47,7.58,7.57,0.01,0.13,44693.0,33775.959
600962.SH,20130121,7.57,7.64,7.51,7.62,7.58,0.04,0.53,28341.67,21509.647
600962.SH,20130122,7.68,7.68,7.36,7.42,7.62,-0.2,-2.62,28452.29,21274.395
600962.SH,20130123,7.42,7.48,7.28,7.38,7.42,-0.04,-0.54,21739.9,16019.079
600962.SH,20130124,7.38,7.56,7.2,7.21,7.38,-0.17,-2.3,29704.48,21943.886
600962.SH,20130125,7.21,7.32,7.15,7.23,7.21,0.02,0.28,15326.59,11065.192
600962.SH,20130128,7.15,7.56,7.15,7.53,7.23,0.3,4.15,41470.29,30910.366
600962.SH,20130129,7.53,7.84,7.5,7.81,7.53,0.28,3.72,68779.51,52944.238
600962.SH,20130130,7.8,7.9,7.65,7.84,7.81,0.03,0.38,99957.37,77780.007
600962.SH,20130131,7.78,8.36,7.69,7.97,7.84,0.13,1.66,94160.49,74689.347
600962.SH,20130201,7.9,8.06,7.75,7.8,7.97,-0.17,-2.13,53552.65,41943.08
600962.SH,20130204,7.8,7.82,7.63,7.68,7.8,-0.12,-1.54,29388.26,22558.797
600962.SH,20130205,8.03,8.03,7.64,7.74,7.68,0.06,0.78,19119.26,14876.071
600962.SH,20130206,7.74,7.83,7.7,7.74,7.74,0.0,0.0,17566.24,13639.742
600962.SH,20130207,7.66,7.82,7.66,7.74,7.74,0.0,0.0,16265.6,12553.357
600962.SH,20130208,7.71,7.79,7.6,7.73,7.74,-0.01,-0.13,22784.19,17571.77
600962.SH,20130218,7.78,7.93,7.78,7.87,7.73,0.14,1.81,27497.74,21627.947
600962.SH,20130219,7.93,7.95,7.7,7.75,7.87,-0.12,-1.52,20661.89,16067.315
600962.SH,20130220,7.73,7.88,7.71,7.87,7.75,0.12,1.55,22623.58,17650.497
600962.SH,20130221,7.81,7.86,7.67,7.68,7.87,-0.19,-2.41,25157.92,19530.1
600962.SH,20130222,7.68,7.76,7.62,7.66,7.68,-0.02,-0.26,20174.04,15521.69
600962.SH,20130225,7.66,7.73,7.62,7.67,7.66,0.01,0.13,15898.94,12191.976
600962.SH,20130226,7.64,7.72,7.45,7.53,7.67,-0.14,-1.83,20113.03,15312.268
600962.SH,20130227,7.52,7.58,7.3,7.42,7.53,-0.11,-1.46,26320.82,19544.061
600962.SH,20130228,7.47,7.59,7.43,7.58,7.42,0.16,2.16,19460.0,14632.737
600962.SH,20130301,7.58,7.65,7.5,7.64,7.58,0.06,0.79,18403.89,13935.454
600962.SH,20130304,7.64,7.8,7.47,7.52,7.64,-0.12,-1.57,31895.41,24384.489
600962.SH,20130305,7.5,7.66,7.48,7.66,7.52,0.14,1.86,23668.73,17994.291
600962.SH,20130306,7.63,7.95,7.62,7.88,7.66,0.22,2.87,49198.92,38309.056
600962.SH,20130307,7.83,7.85,7.67,7.78,7.88,-0.1,-1.27,31808.83,24699.314
600962.SH,20130308,7.75,7.84,7.71,7.8,7.78,0.02,0.26,21141.99,16463.052
600962.SH,20130311,7.8,7.8,7.66,7.68,7.8,-0.12,-1.54,19672.43,15196.041
