ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20120210,13.68,14.18,13.64,13.85,13.73,0.12,0.87,234733.77,327782.1608
000528.SZ,20120213,13.7,13.91,13.53,13.75,13.85,-0.1,-0.72,168480.09,230854.12
000528.SZ,20120214,13.74,13.88,13.59,13.68,13.75,-0.07,-0.51,93342.0,127920.4384
000528.SZ,20120215,13.65,14.11,13.63,14.04,13.68,0.36,2.63,199395.73,277828.5759
000528.SZ,20120216,13.97,14.17,13.68,13.81,14.04,-0.23,-1.64,147098.52,204525.4882
000528.SZ,20120217,13.9,14.02,13.7,13.88,13.81,0.07,0.51,92860.77,128625.0923
000528.SZ,20120220,14.13,14.16,13.8,13.87,13.88,-0.01,-0.07,146096.29,204017.8054
000528.SZ,20120221,13.85,13.95,13.6,13.92,13.87,0.05,0.36,93108.28,128338.4979
000528.SZ,20120222,13.95,14.25,13.92,14.19,13.92,0.27,1.94,240891.8,340065.8245
000528.SZ,20120223,14.19,14.4,14.06,14.24,14.19,0.05,0.35,187661.77,267589.6342
000528.SZ,20120224,14.24,14.78,14.1,14.71,14.24,0.47,3.3,297308.92,430206.9082
000528.SZ,20120227,14.88,14.98,14.59,14.59,14.71,-0.12,-0.82,269212.61,398612.6402
000528.SZ,20120228,14.49,14.68,14.37,14.54,14.59,-0.05,-0.34,177348.61,258004.4546
000528.SZ,20120229,14.48,14.52,14.18,14.2,14.54,-0.34,-2.34,169467.8,243184.553
000528.SZ,20120301,14.15,14.35,14.14,14.18,14.2,-0.02,-0.14,99193.03,141214.7798
000528.SZ,20120302,14.24,14.59,14.24,14.59,14.18,0.41,2.89,135118.44,194977.8179
000528.SZ,20120305,14.65,15.0,14.63,14.74,14.59,0.15,1.03,247006.16,366307.0271
000528.SZ,20120306,14.7,14.7,14.35,14.38,14.74,-0.36,-2.44,136989.69,198116.195
000528.SZ,20120307,14.25,14.32,14.08,14.1,14.38,-0.28,-1.95,152724.68,217185.9435
000528.SZ,20120308,14.13,14.34,14.13,14.26,14.1,0.16,1.13,105603.13,150483.2413
000528.SZ,20120309,14.35,14.54,14.18,14.54,14.26,0.28,1.96,121249.77,174616.198
000528.SZ,20120312,14.57,14.8,14.39,14.53,14.54,-0.01,-0.07,105329.33,153472.9598
000528.SZ,20120313,14.58,14.8,14.4,14.8,14.53,0.27,1.86,161376.18,236306.5246
000528.SZ,20120314,14.99,15.04,14.0,14.09,14.8,-0.71,-4.8,248965.63,363732.3562
000528.SZ,20120315,14.02,14.18,13.61,13.69,14.09,-0.4,-2.84,156445.49,216292.8386
000528.SZ,20120316,13.78,13.87,13.56,13.83,13.69,0.14,1.02,118981.09,163505.7299
000528.SZ,20120319,13.78,13.98,13.65,13.95,13.83,0.12,0.87,109501.04,150926.2734
000528.SZ,20120320,13.86,13.86,13.49,13.5,13.95,-0.45,-3.23,139286.46,189269.2623
000528.SZ,20120321,13.58,13.64,13.2,13.35,13.5,-0.15,-1.11,142169.54,190635.6205
000528.SZ,20120322,13.43,13.51,13.3,13.38,13.35,0.03,0.22,80745.78,108228.158
000528.SZ,20120326,13.12,13.18,12.76,12.85,13.38,-0.53,-3.96,129888.88,167939.9907
000528.SZ,20120327,12.87,12.93,11.95,12.01,12.85,-0.84,-6.54,349286.47,430437.492
000528.SZ,20120328,11.98,11.98,11.67,11.78,12.01,-0.23,-1.92,140792.76,165896.3257
000528.SZ,20120329,11.67,11.7,11.25,11.39,11.78,-0.39,-3.31,143580.22,164909.8498
000528.SZ,20120330,11.39,11.5,11.16,11.38,11.39,-0.01,-0.09,108908.04,123378.6146
000528.SZ,20120405,11.41,12.08,11.32,11.98,11.38,0.6,5.27,213006.47,251388.6058
000528.SZ,20120406,11.95,12.05,11.73,11.87,11.98,-0.11,-0.92,108745.19,129320.91
000528.SZ,20120409,11.8,12.06,11.51,11.62,11.87,-0.25,-2.11,116166.0,137129.3732
000528.SZ,20120410,11.53,12.0,11.34,12.0,11.62,0.38,3.27,126775.81,147124.5983
000528.SZ,20120411,11.75,12.25,11.71,12.21,12.0,0.21,1.75,197101.14,238196.0081
000528.SZ,20120412,12.41,12.5,12.12,12.35,12.21,0.14,1.15,138501.21,170532.4811
000528.SZ,20120413,12.36,12.75,12.27,12.6,12.35,0.25,2.02,184767.62,231739.0275
000528.SZ,20120416,12.28,12.69,12.2,12.68,12.6,0.08,0.63,194197.32,242488.4309
000528.SZ,20120417,12.6,12.73,12.28,12.28,12.68,-0.4,-3.15,122408.43,152962.8775
000528.SZ,20120418,12.28,13.05,12.28,13.0,12.28,0.72,5.86,267004.75,341665.647
000528.SZ,20120419,12.96,13.47,12.86,13.25,13.0,0.25,1.92,264272.33,351718.6037
000528.SZ,20120420,13.2,13.51,13.16,13.33,13.25,0.08,0.6,116913.16,156528.6198
000528.SZ,20120423,13.35,13.73,13.26,13.46,13.33,0.13,0.98,148513.08,201134.8037
000528.SZ,20120424,13.32,13.55,12.82,13.05,13.46,-0.41,-3.05,145609.11,191164.2596
000528.SZ,20120425,13.04,13.48,12.9,13.45,13.05,0.4,3.07,116369.12,153004.6673
000528.SZ,20120426,13.49,13.8,13.42,13.55,13.45,0.1,0.74,121434.11,165588.3007
000528.SZ,20120427,13.5,13.5,13.21,13.29,13.55,-0.26,-1.92,97481.52,130108.2035
000528.SZ,20120502,13.5,13.76,13.41,13.65,13.29,0.36,2.71,159762.81,217684.4668
000528.SZ,20120503,13.68,13.95,13.61,13.85,13.65,0.2,1.47,135024.05,186088.2348
000528.SZ,20120504,13.84,13.85,13.4,13.55,13.85,-0.3,-2.17,170082.29,230245.3688
000528.SZ,20120507,13.38,13.38,12.76,13.02,13.55,-0.53,-3.91,292126.81,380294.7986
000528.SZ,20120508,13.01,13.01,12.61,12.84,13.02,-0.18,-1.38,207608.49,265368.3165
000528.SZ,20120509,12.7,12.7,12.36,12.44,12.84,-0.4,-3.12,185060.16,231829.2239
000528.SZ,20120510,12.4,12.56,12.36,12.46,12.44,0.02,0.16,130658.88,162826.8894
000528.SZ,20120511,12.46,12.56,12.35,12.38,12.46,-0.08,-0.64,93336.22,116008.7771
000528.SZ,20120514,12.49,12.65,12.38,12.42,12.38,0.04,0.32,120310.96,150939.2812
000528.SZ,20120515,12.3,12.31,12.1,12.3,12.42,-0.12,-0.97,108920.75,132771.8972
000528.SZ,20120516,12.28,12.28,11.98,11.98,12.3,-0.32,-2.6,78637.64,95367.3694
000528.SZ,20120517,11.98,12.23,11.91,12.17,11.98,0.19,1.59,71778.12,86893.8327
000528.SZ,20120521,11.95,12.43,11.91,12.35,12.17,0.18,1.48,110365.16,135118.3659
000528.SZ,20120522,12.37,12.78,12.36,12.7,12.35,0.35,2.83,144075.96,181915.1015
000528.SZ,20120523,12.67,13.23,12.6,12.91,12.7,0.21,1.65,218021.93,283281.2857
000528.SZ,20120524,13.02,13.54,13.02,13.12,12.91,0.21,1.63,256757.69,341618.5214
000528.SZ,20120525,13.11,13.35,12.91,13.13,13.12,0.01,0.08,146895.68,193279.3151
000528.SZ,20120528,13.08,13.97,12.75,13.94,13.13,0.81,6.17,372805.67,506994.53
000528.SZ,20120529,14.0,14.64,13.9,14.31,13.94,0.37,2.65,459177.58,659979.9477
000528.SZ,20120530,14.16,14.46,13.97,14.14,14.31,-0.17,-1.19,213041.03,302109.7593
000528.SZ,20120531,13.99,13.99,13.71,13.85,14.14,-0.29,-2.05,144961.62,200943.0699
000528.SZ,20120601,13.82,14.13,13.77,13.86,13.85,0.01,0.07,146849.01,205065.549
000528.SZ,20120604,13.33,13.57,12.94,13.07,13.86,-0.79,-5.7,170636.52,226338.5745
000528.SZ,20120605,13.1,13.18,12.67,12.77,13.07,-0.3,-2.3,139298.04,179894.581
000528.SZ,20120606,12.81,13.02,12.67,12.79,12.77,0.02,0.16,82105.69,105400.3018
000528.SZ,20120607,13.01,13.18,12.8,13.15,12.79,0.36,2.81,195759.17,254284.3067
000528.SZ,20120608,13.33,13.45,13.15,13.2,13.15,0.05,0.38,169124.2,225381.3127
000528.SZ,20120611,13.3,13.75,13.26,13.71,13.2,0.51,3.86,116306.63,157638.2668
000528.SZ,20120612,13.72,13.95,13.61,13.8,13.71,0.09,0.66,105591.93,145440.1105
000528.SZ,20120613,13.8,14.05,13.58,13.81,13.8,0.01,0.07,128314.22,178191.4334
000528.SZ,20120614,13.55,13.58,12.91,12.93,13.51,-0.58,-4.29,150588.2,200351.3073
000528.SZ,20120615,12.99,13.15,12.44,12.79,12.93,-0.14,-1.08,137794.66,175415.0056
000528.SZ,20120618,12.85,13.33,12.85,13.14,12.79,0.35,2.74,109094.85,143936.9129
000528.SZ,20120619,13.15,13.2,12.78,12.82,13.14,-0.32,-2.44,71628.98,92344.4721
000528.SZ,20120620,12.9,12.97,12.76,12.79,12.82,-0.03,-0.23,39497.99,50740.8183
000528.SZ,20120621,12.75,12.75,12.28,12.71,12.79,-0.08,-0.63,123294.31,154028.1625
000528.SZ,20120625,12.55,12.69,12.3,12.32,12.71,-0.39,-3.07,54699.45,68173.3317
000528.SZ,20120626,12.2,12.25,11.95,12.01,12.32,-0.31,-2.52,94056.83,113415.2436
000528.SZ,20120627,12.03,12.24,11.99,12.05,12.01,0.04,0.33,51311.49,62051.6851
000528.SZ,20120628,12.09,12.19,11.93,12.0,12.05,-0.05,-0.41,86117.01,103750.2052
000528.SZ,20120629,11.88,12.44,11.87,12.41,12.0,0.41,3.42,74473.12,91038.5927
000528.SZ,20120702,12.49,12.54,12.25,12.31,12.41,-0.1,-0.81,83599.38,103334.4561
000528.SZ,20120703,12.38,12.38,11.75,11.89,12.31,-0.42,-3.41,153526.4,183183.597
000528.SZ,20120704,11.89,11.98,11.05,11.17,11.89,-0.72,-6.06,265478.55,299557.7649
000528.SZ,20120705,11.13,11.14,10.92,11.12,11.17,-0.05,-0.45,78683.53,86753.7779
000528.SZ,20120706,11.2,11.46,11.02,11.34,11.12,0.22,1.98,91685.7,102896.2225
000528.SZ,20120709,11.25,11.28,10.96,10.97,11.34,-0.37,-3.26,106598.45,117972.8019
000528.SZ,20120710,10.97,11.11,10.9,11.02,10.97,0.05,0.46,85013.12,93320.2109
000528.SZ,20120711,11.03,11.46,11.03,11.33,11.02,0.31,2.81,94672.02,106976.4209
000528.SZ,20120712,11.32,11.49,11.15,11.43,11.33,0.1,0.88,82975.64,94382.7465
000528.SZ,20120713,11.36,11.8,11.33,11.57,11.43,0.14,1.22,80067.45,93231.1532
000528.SZ,20120716,11.35,11.35,10.95,11.19,11.57,-0.38,-3.28,103289.06,114919.412
000528.SZ,20120717,11.18,11.36,11.05,11.33,11.19,0.14,1.25,48825.87,54895.1041
000528.SZ,20120718,11.34,11.37,11.07,11.32,11.33,-0.01,-0.09,48601.16,54625.16
000528.SZ,20120719,11.31,11.61,11.21,11.53,11.32,0.21,1.86,124143.91,143213.2766
000528.SZ,20120720,11.46,11.56,11.2,11.23,11.53,-0.3,-2.6,63649.99,72288.9822
000528.SZ,20120723,11.2,11.25,10.98,11.11,11.23,-0.12,-1.07,115063.93,127622.1969
000528.SZ,20120724,11.07,11.3,11.07,11.18,11.11,0.07,0.63,51071.15,57289.1713
000528.SZ,20120725,11.14,11.25,11.12,11.17,11.18,-0.01,-0.09,23268.92,26021.7612
000528.SZ,20120726,11.18,11.31,11.09,11.11,11.17,-0.06,-0.54,39740.49,44594.7424
000528.SZ,20120727,11.16,11.28,11.16,11.21,11.11,0.1,0.9,39339.13,44150.52
000528.SZ,20120730,11.23,11.5,11.23,11.36,11.21,0.15,1.34,62449.63,71077.0288
000528.SZ,20120731,11.32,11.45,11.01,11.05,11.36,-0.31,-2.73,45221.01,50792.4257
000528.SZ,20120801,11.1,11.43,11.06,11.36,11.05,0.31,2.81,58984.22,66699.6576
000528.SZ,20120802,11.32,11.4,11.08,11.28,11.36,-0.08,-0.7,54562.26,61607.4729
000528.SZ,20120803,11.25,11.38,11.25,11.36,11.28,0.08,0.71,31842.78,36054.0523
000528.SZ,20120806,11.21,11.58,11.21,11.49,11.36,0.13,1.14,61233.69,69961.8091
000528.SZ,20120807,11.55,11.56,11.34,11.43,11.49,-0.06,-0.52,54615.9,62397.9526
000528.SZ,20120808,11.44,11.57,11.34,11.5,11.43,0.07,0.61,53160.4,60925.8252
000528.SZ,20120809,11.48,11.7,11.3,11.46,11.5,-0.04,-0.35,96433.45,110018.1452
000528.SZ,20120810,11.42,11.48,11.22,11.23,11.46,-0.23,-2.01,71633.98,80980.4608
000528.SZ,20120813,11.22,11.22,10.67,10.72,11.23,-0.51,-4.54,158703.41,173296.0182
000528.SZ,20120814,10.7,10.85,10.46,10.68,10.72,-0.04,-0.37,103873.43,110148.5432
000528.SZ,20120815,10.7,10.7,10.47,10.58,10.68,-0.1,-0.94,42258.35,44686.0984
000528.SZ,20120816,10.57,10.64,10.32,10.39,10.58,-0.19,-1.8,78160.68,81920.7884
000528.SZ,20120817,10.4,10.45,10.12,10.37,10.39,-0.02,-0.19,74455.99,76283.9001
000528.SZ,20120820,10.2,10.24,9.99,10.11,10.37,-0.26,-2.51,93399.14,94183.5038
000528.SZ,20120821,10.05,10.18,10.04,10.14,10.11,0.03,0.3,96323.18,97458.0148
000528.SZ,20120822,10.13,10.13,9.75,9.77,10.14,-0.37,-3.65,135033.91,133483.996
000528.SZ,20120823,9.77,9.86,9.63,9.74,9.77,-0.03,-0.31,110477.15,107480.5116
000528.SZ,20120824,9.71,9.74,9.05,9.06,9.74,-0.68,-6.98,165561.77,153978.1708
000528.SZ,20120827,9.05,9.05,8.55,8.56,9.06,-0.5,-5.52,173014.95,150450.17
000528.SZ,20120828,8.56,8.8,8.56,8.72,8.56,0.16,1.87,104483.42,90953.2579
000528.SZ,20120829,8.7,8.74,8.62,8.65,8.72,-0.07,-0.8,76305.02,66200.9148
000528.SZ,20120830,8.62,8.72,8.5,8.69,8.65,0.04,0.46,79616.08,68755.0537
000528.SZ,20120831,8.69,8.8,8.66,8.68,8.69,-0.01,-0.12,61327.54,53481.3491
000528.SZ,20120903,8.65,8.8,8.54,8.71,8.68,0.03,0.35,79355.57,69184.3605
000528.SZ,20120904,8.72,8.74,8.23,8.24,8.71,-0.47,-5.4,147774.82,124665.0526
000528.SZ,20120905,8.23,8.35,8.16,8.19,8.24,-0.05,-0.61,89839.51,74312.4146
000528.SZ,20120906,8.26,8.43,8.21,8.3,8.19,0.11,1.34,80386.82,66765.5294
000528.SZ,20120907,8.45,9.13,8.45,9.13,8.3,0.83,10.0,330256.82,294537.1716
000528.SZ,20120910,9.45,9.77,9.2,9.34,9.13,0.21,2.3,566526.01,535681.2541
000528.SZ,20120911,9.21,9.28,9.02,9.24,9.34,-0.1,-1.07,208708.21,191663.0011
000528.SZ,20120912,9.36,9.5,9.15,9.38,9.24,0.14,1.52,159146.22,148731.5417
000528.SZ,20120913,9.35,9.35,9.05,9.05,9.38,-0.33,-3.52,120642.28,111060.0433
000528.SZ,20120914,9.2,9.24,9.02,9.09,9.05,0.04,0.44,122702.32,112171.7478
000528.SZ,20120917,9.02,9.04,8.59,8.59,9.09,-0.5,-5.5,148292.48,130504.0773
000528.SZ,20120918,8.53,8.67,8.47,8.55,8.59,-0.04,-0.47,83622.99,71737.6658
000528.SZ,20120919,8.57,8.7,8.53,8.65,8.55,0.1,1.17,65891.3,56856.2779
000528.SZ,20120920,8.6,8.6,8.28,8.3,8.65,-0.35,-4.05,102221.56,85898.6678
000528.SZ,20120921,8.3,8.44,8.25,8.29,8.3,-0.01,-0.12,66197.83,55281.3215
000528.SZ,20120924,8.22,8.66,8.1,8.5,8.29,0.21,2.53,130143.04,109489.4221
000528.SZ,20120925,8.4,8.54,8.3,8.35,8.5,-0.15,-1.76,59734.35,50204.414
000528.SZ,20120926,8.4,8.4,8.15,8.2,8.35,-0.15,-1.8,56341.38,46471.6336
000528.SZ,20120927,8.2,8.58,8.18,8.49,8.2,0.29,3.54,100968.83,85362.0119
000528.SZ,20120928,8.41,8.69,8.41,8.66,8.49,0.17,2.0,112928.81,97111.983
000528.SZ,20121008,8.67,8.74,8.45,8.53,8.66,-0.13,-1.5,72925.26,62529.0341
000528.SZ,20121009,8.57,8.86,8.57,8.82,8.53,0.29,3.4,120834.5,105951.9294
000528.SZ,20121010,8.81,8.9,8.72,8.85,8.82,0.03,0.34,99133.81,87299.3318
000528.SZ,20121011,8.8,8.93,8.69,8.7,8.85,-0.15,-1.69,77282.86,67854.0651
000528.SZ,20121012,8.72,8.85,8.57,8.68,8.7,-0.02,-0.23,68332.26,59391.2643
000528.SZ,20121015,8.68,8.7,8.41,8.49,8.68,-0.19,-2.19,65126.92,55363.082
000528.SZ,20121016,8.48,8.55,8.41,8.47,8.49,-0.02,-0.24,53081.22,44998.652
000528.SZ,20121017,8.54,8.56,8.4,8.51,8.47,0.04,0.47,47552.57,40327.3919
000528.SZ,20121018,8.54,8.77,8.52,8.72,8.51,0.21,2.47,85860.88,74508.4897
000528.SZ,20121019,8.75,9.15,8.73,9.01,8.72,0.29,3.33,240796.05,217523.9957
000528.SZ,20121022,8.92,9.12,8.86,9.09,9.01,0.08,0.89,85095.99,76566.4528
000528.SZ,20121023,9.08,9.11,8.87,8.89,9.09,-0.2,-2.2,73009.7,65467.3432
000528.SZ,20121024,8.8,8.98,8.78,8.86,8.89,-0.03,-0.34,57305.08,50928.0261
000528.SZ,20121025,8.86,9.02,8.83,8.85,8.86,-0.01,-0.11,61225.86,54565.818
000528.SZ,20121026,8.82,8.82,8.47,8.51,8.85,-0.34,-3.84,73433.7,63141.1444
000528.SZ,20121029,8.45,8.45,8.16,8.25,8.51,-0.26,-3.06,71499.85,59043.1397
000528.SZ,20121030,8.27,8.43,8.25,8.28,8.25,0.03,0.36,44697.94,37148.8101
000528.SZ,20121031,8.35,8.35,8.22,8.29,8.28,0.01,0.12,32566.18,26951.6326
000528.SZ,20121101,8.3,8.56,8.3,8.52,8.29,0.23,2.77,100178.22,84791.9701
000528.SZ,20121102,8.53,8.59,8.42,8.51,8.52,-0.01,-0.12,67313.76,57160.4102
000528.SZ,20121105,8.52,8.63,8.45,8.6,8.51,0.09,1.06,112357.08,96028.6057
000528.SZ,20121106,8.56,8.59,8.33,8.52,8.6,-0.08,-0.93,63801.82,53927.4545
000528.SZ,20121107,8.53,8.59,8.46,8.5,8.52,-0.02,-0.23,40235.2,34225.7847
000528.SZ,20121108,8.39,8.44,8.3,8.3,8.5,-0.2,-2.35,52251.23,43705.2864
000528.SZ,20121109,8.35,8.35,8.21,8.26,8.3,-0.04,-0.48,38569.59,31885.3372
000528.SZ,20121112,8.32,8.35,8.25,8.32,8.26,0.06,0.73,36014.43,29900.0041
000528.SZ,20121113,8.3,8.35,8.14,8.16,8.32,-0.16,-1.92,41714.77,34202.3243
000528.SZ,20121114,8.19,8.22,8.14,8.15,8.16,-0.01,-0.12,64378.46,52563.0753
000528.SZ,20121115,8.14,8.14,8.03,8.08,8.15,-0.07,-0.86,54479.58,44035.4183
000528.SZ,20121116,8.07,8.07,7.96,8.06,8.08,-0.02,-0.25,83918.72,67177.0221
000528.SZ,20121119,8.06,8.14,7.95,8.11,8.06,0.05,0.62,37664.17,30350.1486
000528.SZ,20121120,8.11,8.23,8.09,8.16,8.11,0.05,0.62,54945.83,44882.7198
000528.SZ,20121121,8.16,8.31,8.12,8.26,8.16,0.1,1.23,47511.55,39115.5007
000528.SZ,20121122,8.21,8.27,8.14,8.14,8.26,-0.12,-1.45,25969.64,21337.8111
000528.SZ,20121123,8.19,8.42,8.18,8.34,8.14,0.2,2.46,81758.59,68220.0144
000528.SZ,20121126,8.28,8.37,8.21,8.25,8.34,-0.09,-1.08,34118.19,28208.6778
000528.SZ,20121127,8.2,8.25,8.08,8.12,8.25,-0.13,-1.58,33371.64,27221.2338
000528.SZ,20121128,8.09,8.25,8.05,8.15,8.12,0.03,0.37,55472.58,45382.7517
000528.SZ,20121129,8.13,8.39,8.12,8.12,8.15,-0.03,-0.37,77682.0,64053.7736
000528.SZ,20121130,8.09,8.27,7.88,8.15,8.12,0.03,0.37,93189.6,75772.6225
000528.SZ,20121203,8.14,8.19,7.89,7.91,8.15,-0.24,-2.94,49513.56,39663.519
000528.SZ,20121204,7.91,8.03,7.9,8.0,7.91,0.09,1.14,31741.29,25245.8336
000528.SZ,20121205,8.02,8.8,7.99,8.8,8.0,0.8,10.0,313657.38,271236.6517
000528.SZ,20121206,8.83,8.99,8.73,8.86,8.8,0.06,0.68,295371.92,261938.0276
000528.SZ,20121207,8.83,9.41,8.78,9.07,8.86,0.21,2.37,280012.48,254891.3737
000528.SZ,20121210,9.1,9.48,9.0,9.33,9.07,0.26,2.87,248437.26,230923.9952
000528.SZ,20121211,9.3,9.36,9.2,9.26,9.33,-0.07,-0.75,132378.05,122733.7397
000528.SZ,20121212,9.22,9.55,9.17,9.27,9.26,0.01,0.11,142882.29,133003.5263
000528.SZ,20121213,9.22,9.24,9.07,9.13,9.27,-0.14,-1.51,117325.87,107314.2473
000528.SZ,20121214,9.14,9.98,9.14,9.79,9.13,0.66,7.23,286725.79,275418.2097
000528.SZ,20121217,9.8,10.14,9.75,9.87,9.79,0.08,0.82,197120.43,194859.0855
000528.SZ,20121218,9.88,10.06,9.59,9.66,9.87,-0.21,-2.13,158919.15,155904.9906
000528.SZ,20121219,9.59,10.1,9.54,9.91,9.66,0.25,2.59,215729.38,213105.1864
000528.SZ,20121220,9.88,9.93,9.64,9.86,9.91,-0.05,-0.5,93392.69,91666.4491
000528.SZ,20121221,9.92,10.11,9.59,9.7,9.86,-0.16,-1.62,157859.97,155848.8682
000528.SZ,20121224,9.63,9.74,9.52,9.58,9.7,-0.12,-1.24,87446.3,84008.5097
000528.SZ,20121225,9.59,10.5,9.5,10.21,9.58,0.63,6.58,239162.36,239117.3127
000528.SZ,20121226,10.15,10.3,9.99,10.15,10.21,-0.06,-0.59,193180.96,195731.6717
000528.SZ,20121227,10.18,10.25,9.91,9.96,10.15,-0.19,-1.87,112432.34,112568.1323
000528.SZ,20121228,9.98,10.06,9.8,9.99,9.96,0.03,0.3,124639.5,123657.4477
000528.SZ,20121231,9.99,10.06,9.89,10.01,9.99,0.02,0.2,140194.06,139940.2321
000528.SZ,20130104,10.07,10.2,9.67,9.77,10.01,-0.24,-2.4,156787.16,154625.3053
000528.SZ,20130107,9.76,9.89,9.67,9.8,9.77,0.03,0.31,118366.08,115727.2307
000528.SZ,20130108,9.77,9.89,9.62,9.72,9.8,-0.08,-0.82,154485.45,149925.4042
000528.SZ,20130109,9.7,9.9,9.61,9.83,9.72,0.11,1.13,147077.29,143701.0692
000528.SZ,20130110,9.75,9.93,9.75,9.84,9.83,0.01,0.1,147042.39,144902.9038
000528.SZ,20130111,9.86,9.89,9.38,9.6,9.84,-0.24,-2.44,216131.88,207355.5686
000528.SZ,20130114,9.51,10.03,9.42,9.94,9.6,0.34,3.54,202363.34,199030.1576
000528.SZ,20130115,10.0,10.33,9.86,10.2,9.94,0.26,2.62,266248.24,267900.2069
000528.SZ,20130116,10.15,10.2,9.85,10.01,10.2,-0.19,-1.86,188033.55,188221.7552
000528.SZ,20130117,9.99,10.02,9.84,9.91,10.01,-0.1,-1.0,90125.1,89287.7576
000528.SZ,20130118,9.97,10.11,9.88,10.03,9.91,0.12,1.21,129631.93,129525.7252
000528.SZ,20130121,10.06,10.5,9.95,10.45,10.03,0.42,4.19,280154.84,288407.831
000528.SZ,20130122,10.44,10.44,10.08,10.15,10.45,-0.3,-2.87,152470.66,156488.2948
000528.SZ,20130123,10.14,10.23,9.94,10.09,10.15,-0.06,-0.59,82263.66,82813.5107
000528.SZ,20130124,10.1,10.38,9.78,9.86,10.09,-0.23,-2.28,173038.68,175132.8247
000528.SZ,20130125,9.85,9.92,9.63,9.66,9.86,-0.2,-2.03,117636.97,114250.1231
000528.SZ,20130128,9.72,10.0,9.72,10.0,9.66,0.34,3.52,110859.19,109709.5556
000528.SZ,20130129,10.0,10.3,10.0,10.1,10.0,0.1,1.0,119036.59,120865.5896
000528.SZ,20130130,10.11,10.22,9.99,10.08,10.1,-0.02,-0.2,82789.38,83676.4503
000528.SZ,20130131,10.19,10.31,10.12,10.17,10.08,0.09,0.89,109841.07,111970.6495
000528.SZ,20130201,10.11,10.59,10.06,10.53,10.17,0.36,3.54,235247.53,244331.7847
000528.SZ,20130204,10.53,11.27,10.48,10.61,10.53,0.08,0.76,281797.81,305616.0005
000528.SZ,20130205,10.61,11.04,10.5,10.89,10.61,0.28,2.64,199175.13,214831.1456
000528.SZ,20130206,10.83,11.0,10.6,10.71,10.89,-0.18,-1.65,122036.82,130837.774
000528.SZ,20130207,10.73,10.8,10.52,10.78,10.71,0.07,0.65,85644.21,91465.786
000528.SZ,20130208,10.72,10.88,10.66,10.74,10.78,-0.04,-0.37,69278.67,74728.2082
000528.SZ,20130218,10.75,10.85,10.59,10.62,10.74,-0.12,-1.12,74191.89,79240.5573
000528.SZ,20130219,10.68,10.71,10.14,10.24,10.62,-0.38,-3.58,116004.0,119628.0141
000528.SZ,20130220,10.22,10.42,9.95,10.18,10.24,-0.06,-0.59,117943.71,118896.2675
000528.SZ,20130221,10.05,10.29,9.67,9.81,10.18,-0.37,-3.63,144180.62,142027.7107
000528.SZ,20130222,9.8,9.85,9.69,9.72,9.81,-0.09,-0.92,71349.96,69801.8162
000528.SZ,20130225,9.82,10.05,9.76,9.84,9.72,0.12,1.23,69693.04,68997.5227
