ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000957.SZ,20120104,7.69,7.83,7.51,7.61,7.66,-0.05,-0.65,20295.89,15587.4781
000957.SZ,20120105,7.58,7.58,7.19,7.46,7.61,-0.15,-1.97,40106.32,29762.1642
000957.SZ,20120106,7.46,7.56,7.26,7.56,7.46,0.1,1.34,21586.73,15996.5692
000957.SZ,20120109,7.53,7.77,7.47,7.76,7.56,0.2,2.65,26025.06,19976.451
000957.SZ,20120110,7.76,8.03,7.68,7.95,7.76,0.19,2.45,40304.52,31838.9522
000957.SZ,20120111,7.93,8.12,7.86,7.94,7.95,-0.01,-0.13,31461.61,25117.2864
000957.SZ,20120112,7.88,8.03,7.81,7.88,7.94,-0.06,-0.76,24174.45,19157.6938
000957.SZ,20120113,7.88,7.96,7.53,7.65,7.88,-0.23,-2.92,29579.29,22734.6339
000957.SZ,20120116,7.63,7.75,7.49,7.62,7.65,-0.03,-0.39,20758.17,15733.6391
000957.SZ,20120117,7.56,7.95,7.54,7.92,7.62,0.3,3.94,33068.85,25807.3251
000957.SZ,20120118,7.92,7.98,7.68,7.74,7.92,-0.18,-2.27,25811.95,20236.7728
000957.SZ,20120119,7.68,7.83,7.55,7.74,7.74,0.0,0.0,22799.43,17583.6564
000957.SZ,20120120,7.78,7.79,7.68,7.73,7.74,-0.01,-0.13,15448.83,11933.357
000957.SZ,20120130,7.73,7.87,7.73,7.77,7.73,0.04,0.52,18345.4,14335.2022
000957.SZ,20120131,7.76,7.82,7.62,7.82,7.77,0.05,0.64,17081.49,13212.8122
000957.SZ,20120201,7.78,7.85,7.7,7.8,7.82,-0.02,-0.26,9642.42,7496.3974
000957.SZ,20120202,7.76,7.86,7.74,7.82,7.8,0.02,0.26,15577.21,12168.8161
000957.SZ,20120203,7.82,7.93,7.78,7.87,7.82,0.05,0.64,22666.76,17845.4468
000957.SZ,20120206,7.89,7.93,7.82,7.89,7.87,0.02,0.25,20251.44,15960.339
000957.SZ,20120207,7.9,7.91,7.64,7.65,7.89,-0.24,-3.04,24305.97,18734.1734
000957.SZ,20120208,7.61,7.77,7.61,7.73,7.65,0.08,1.05,20736.74,15959.5269
000957.SZ,20120209,7.75,7.83,7.71,7.8,7.73,0.07,0.91,24243.4,18874.7636
000957.SZ,20120210,7.81,7.83,7.68,7.72,7.8,-0.08,-1.03,25357.29,19631.7346
000957.SZ,20120213,7.65,7.76,7.63,7.7,7.72,-0.02,-0.26,23138.63,17826.5556
000957.SZ,20120214,7.69,8.1,7.66,8.01,7.7,0.31,4.03,78821.53,62484.3324
000957.SZ,20120215,8.0,8.15,7.91,8.08,8.01,0.07,0.87,61847.77,49625.5414
000957.SZ,20120216,8.08,8.08,7.9,7.99,8.08,-0.09,-1.11,41925.98,33472.0896
000957.SZ,20120217,8.0,8.1,7.94,8.1,7.99,0.11,1.38,39738.08,31931.2947
000957.SZ,20120220,8.22,8.29,8.05,8.08,8.1,-0.02,-0.25,46113.84,37628.3058
000957.SZ,20120221,8.07,8.09,7.94,8.07,8.08,-0.01,-0.12,26765.58,21469.7541
000957.SZ,20120222,8.0,8.25,8.0,8.18,8.07,0.11,1.36,42136.49,34379.9913
000957.SZ,20120223,8.19,8.3,8.08,8.14,8.18,-0.04,-0.49,39886.94,32615.4436
000957.SZ,20120224,8.14,8.35,8.07,8.31,8.14,0.17,2.09,64623.09,53268.7073
000957.SZ,20120227,8.34,9.14,8.34,8.72,8.31,0.41,4.93,212230.61,187963.9119
000957.SZ,20120228,8.65,9.25,8.61,9.08,8.72,0.36,4.13,152668.85,138089.885
000957.SZ,20120229,8.99,9.11,8.84,9.06,9.08,-0.02,-0.22,91369.16,82230.7116
000957.SZ,20120301,8.91,9.24,8.87,9.13,9.06,0.07,0.77,87928.21,79848.5892
000957.SZ,20120302,9.06,9.18,8.95,9.15,9.13,0.02,0.22,94740.97,85898.5747
000957.SZ,20120305,9.15,9.15,8.73,8.8,9.15,-0.35,-3.83,134118.17,119557.1068
000957.SZ,20120306,8.8,8.95,8.65,8.93,8.8,0.13,1.48,94978.45,83579.565
000957.SZ,20120307,8.8,8.92,8.72,8.87,8.93,-0.06,-0.67,52495.08,46373.0423
000957.SZ,20120308,8.88,8.97,8.77,8.83,8.87,-0.04,-0.45,42691.62,37839.1758
000957.SZ,20120309,8.84,8.97,8.8,8.97,8.83,0.14,1.59,42610.64,37948.5783
000957.SZ,20120312,8.99,9.06,8.87,9.06,8.97,0.09,1.0,60373.51,54131.6073
000957.SZ,20120313,9.03,9.11,8.96,9.01,9.06,-0.05,-0.55,33610.61,30291.322
000957.SZ,20120314,9.6,9.66,8.18,8.51,9.01,-0.5,-5.55,100909.58,91142.8579
000957.SZ,20120315,8.52,8.69,8.29,8.55,8.51,0.04,0.47,56985.0,48576.6067
000957.SZ,20120316,8.64,8.82,8.47,8.67,8.55,0.12,1.4,49482.22,42779.7755
000957.SZ,20120319,8.64,8.64,8.37,8.54,8.67,-0.13,-1.5,45904.15,39156.5156
000957.SZ,20120320,8.54,8.61,8.21,8.28,8.54,-0.26,-3.04,40476.96,33987.3634
000957.SZ,20120321,8.34,8.39,8.15,8.29,8.28,0.01,0.12,33418.97,27651.9177
000957.SZ,20120322,8.3,8.48,8.28,8.38,8.29,0.09,1.09,36902.58,30921.1938
000957.SZ,20120323,8.33,8.33,8.02,8.13,8.38,-0.25,-2.98,42108.7,34216.7465
000957.SZ,20120326,8.12,8.39,8.03,8.31,8.13,0.18,2.21,37379.75,30829.6782
000957.SZ,20120327,8.38,8.6,8.35,8.39,8.31,0.08,0.96,43352.38,36732.8582
