ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20120104,3.89,4.03,3.8,3.86,3.86,0.0,0.0,8996.03,3519.8
600301.SH,20120105,3.92,3.92,3.69,3.71,3.86,-0.15,-3.89,7434.9,2800.332
600301.SH,20120106,3.72,3.8,3.65,3.79,3.71,0.08,2.16,4740.62,1766.179
600301.SH,20120109,3.79,3.96,3.72,3.93,3.79,0.14,3.69,11068.66,4305.123
600301.SH,20120110,3.92,4.11,3.91,4.04,3.93,0.11,2.8,14701.1,5917.271
600301.SH,20120111,4.03,4.12,4.0,4.06,4.04,0.02,0.5,12993.8,5270.772
600301.SH,20120112,4.05,4.12,4.04,4.05,4.06,-0.01,-0.25,6783.0,2766.432
600301.SH,20120113,4.06,4.08,3.87,3.9,4.05,-0.15,-3.7,9044.01,3581.944
600301.SH,20120116,3.8,3.95,3.8,3.83,3.9,-0.07,-1.79,7964.0,3072.266
600301.SH,20120117,3.87,4.02,3.83,4.02,3.83,0.19,4.96,13784.28,5464.513
600301.SH,20120118,4.07,4.07,3.91,3.96,4.02,-0.06,-1.49,8413.19,3354.825
600301.SH,20120119,3.94,3.99,3.9,3.95,3.96,-0.01,-0.25,5099.99,2022.44
600301.SH,20120120,3.96,4.1,3.94,4.02,3.95,0.07,1.77,11128.48,4458.821
600301.SH,20120130,4.03,4.1,3.99,4.06,4.02,0.04,1.0,13006.68,5254.008
600301.SH,20120131,4.07,4.26,4.0,4.26,4.06,0.2,4.93,34469.91,14378.862
600301.SH,20120201,4.23,4.31,4.13,4.17,4.26,-0.09,-2.11,22130.86,9384.592
600301.SH,20120202,4.22,4.25,4.14,4.19,4.17,0.02,0.48,17655.56,7393.345
600301.SH,20120203,4.18,4.39,4.16,4.37,4.19,0.18,4.3,23292.16,10052.906
600301.SH,20120206,4.37,4.48,4.34,4.45,4.37,0.08,1.83,29961.67,13261.216
600301.SH,20120207,4.37,4.39,4.23,4.26,4.45,-0.19,-4.27,24633.56,10528.802
600301.SH,20120208,4.27,4.33,4.21,4.3,4.26,0.04,0.94,16824.65,7197.65
600301.SH,20120209,4.31,4.34,4.26,4.31,4.3,0.01,0.23,15807.4,6786.075
600301.SH,20120210,4.31,4.39,4.28,4.37,4.31,0.06,1.39,16310.3,7083.03
600301.SH,20120213,4.35,4.44,4.27,4.4,4.37,0.03,0.69,14825.61,6495.285
600301.SH,20120214,4.38,4.58,4.38,4.54,4.4,0.14,3.18,29348.48,13172.977
600301.SH,20120215,4.55,4.72,4.49,4.64,4.54,0.1,2.2,37048.52,17165.618
600301.SH,20120216,4.65,4.65,4.46,4.52,4.64,-0.12,-2.59,27683.4,12556.758
600301.SH,20120217,4.52,4.58,4.45,4.5,4.52,-0.02,-0.44,17561.19,7921.687
600301.SH,20120220,4.56,4.64,4.47,4.49,4.5,-0.01,-0.22,18409.19,8352.139
600301.SH,20120221,4.49,4.55,4.44,4.54,4.49,0.05,1.11,15660.6,7050.782
600301.SH,20120222,4.54,4.7,4.53,4.62,4.54,0.08,1.76,22274.68,10255.866
600301.SH,20120223,4.62,4.74,4.58,4.63,4.62,0.01,0.22,23724.89,11025.568
600301.SH,20120224,4.65,4.81,4.61,4.73,4.63,0.1,2.16,43727.28,20666.979
600301.SH,20120227,4.78,4.88,4.69,4.69,4.73,-0.04,-0.85,34977.01,16684.838
600301.SH,20120228,4.74,4.92,4.69,4.92,4.69,0.23,4.9,66397.09,32472.785
600301.SH,20120229,4.94,5.02,4.79,4.84,4.92,-0.08,-1.63,43948.73,21535.413
600301.SH,20120301,4.82,4.85,4.69,4.77,4.84,-0.07,-1.45,23854.96,11334.094
600301.SH,20120302,4.73,4.82,4.73,4.79,4.77,0.02,0.42,15361.46,7349.23
600301.SH,20120305,4.78,4.87,4.76,4.79,4.79,0.0,0.0,18221.28,8755.671
