ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,20120412,15.95,16.47,15.95,16.28,15.9,0.38,2.39,39313.52,63955.6228
000723.SZ,20120413,16.23,16.44,16.15,16.2,16.28,-0.08,-0.49,29391.86,47779.5009
000723.SZ,20120416,16.18,16.25,15.96,16.1,16.2,-0.1,-0.62,18058.47,29101.6715
000723.SZ,20120417,16.1,16.29,15.91,15.92,16.1,-0.18,-1.12,21649.98,34849.9195
000723.SZ,20120418,15.9,16.29,15.34,16.23,15.92,0.31,1.95,61518.47,96940.0057
000723.SZ,20120419,16.0,16.16,15.65,15.69,16.23,-0.54,-3.33,34556.02,54942.75
000723.SZ,20120420,15.69,15.92,15.67,15.77,15.69,0.08,0.51,27955.05,44095.0515
000723.SZ,20120423,15.8,15.83,15.0,15.15,15.77,-0.62,-3.93,33138.27,51001.1695
000723.SZ,20120424,15.15,15.35,14.52,14.91,15.15,-0.24,-1.58,28137.68,41924.3767
000723.SZ,20120425,14.9,15.17,14.71,15.09,14.91,0.18,1.21,25937.3,38821.2104
000723.SZ,20120426,15.09,15.57,15.01,15.37,15.09,0.28,1.86,30970.82,47562.8853
000723.SZ,20120427,15.3,15.36,14.99,15.03,15.37,-0.34,-2.21,25553.08,38669.5185
000723.SZ,20120502,15.28,15.74,15.01,15.68,15.03,0.65,4.32,48312.18,74949.3792
000723.SZ,20120503,15.6,16.6,15.55,16.21,15.68,0.53,3.38,69282.67,112260.9985
000723.SZ,20120504,16.13,16.28,15.9,16.05,16.21,-0.16,-0.99,33103.04,53144.8227
000723.SZ,20120507,15.89,16.1,15.76,15.99,16.05,-0.06,-0.37,21356.46,33921.0415
000723.SZ,20120508,16.05,16.05,15.73,15.84,15.99,-0.15,-0.94,19096.28,30305.5349
000723.SZ,20120509,15.71,15.74,15.28,15.35,15.84,-0.49,-3.09,23364.31,36268.3501
000723.SZ,20120510,15.3,15.55,15.0,15.5,15.35,0.15,0.98,17575.29,27141.3436
000723.SZ,20120511,15.5,15.98,15.32,15.62,15.5,0.12,0.77,24684.99,38730.7506
000723.SZ,20120514,15.8,15.94,15.59,15.6,15.62,-0.02,-0.13,21301.79,33551.8171
000723.SZ,20120515,15.31,15.48,15.03,15.34,15.6,-0.26,-1.67,16001.59,24432.3453
000723.SZ,20120517,15.17,15.47,15.07,15.35,15.34,0.01,0.07,16095.04,24588.1728
000723.SZ,20120518,15.25,15.65,15.11,15.57,15.35,0.22,1.43,19444.59,29831.3329
000723.SZ,20120521,15.5,15.83,15.31,15.72,15.57,0.15,0.96,23898.14,37395.5882
000723.SZ,20120522,15.78,15.82,15.56,15.8,15.72,0.08,0.51,22442.93,35262.1727
000723.SZ,20120523,15.7,15.77,15.36,15.4,15.8,-0.4,-2.53,18450.87,28667.1947
000723.SZ,20120524,15.37,15.5,15.2,15.22,15.4,-0.18,-1.17,13279.4,20377.807
000723.SZ,20120525,15.17,15.3,15.06,15.08,15.22,-0.14,-0.92,13624.4,20657.4481
000723.SZ,20120528,15.05,15.39,14.83,15.26,15.08,0.18,1.19,16069.45,24291.6856
000723.SZ,20120529,15.26,15.78,15.15,15.58,15.26,0.32,2.1,22754.2,35327.6874
000723.SZ,20120530,15.55,15.57,15.4,15.45,15.58,-0.13,-0.83,13973.33,21599.0437
000723.SZ,20120531,15.38,15.73,15.3,15.62,15.45,0.17,1.1,16996.75,26395.1293
000723.SZ,20120601,15.54,15.69,15.33,15.38,15.62,-0.24,-1.54,15524.92,24079.5916
000723.SZ,20120604,15.0,15.17,14.6,14.6,15.38,-0.78,-5.07,20879.32,31180.5323
000723.SZ,20120605,14.8,14.85,14.0,14.37,14.6,-0.23,-1.58,15442.88,22216.0581
000723.SZ,20120606,14.35,14.46,14.08,14.22,14.37,-0.15,-1.04,13011.29,18555.5072
000723.SZ,20120607,14.41,14.45,14.08,14.11,14.22,-0.11,-0.77,10878.26,15436.1185
000723.SZ,20120608,14.25,14.26,13.91,13.96,14.11,-0.15,-1.06,11141.51,15741.2187
000723.SZ,20120611,13.96,14.09,13.0,13.92,13.96,-0.04,-0.29,16846.4,23105.0416
000723.SZ,20120612,13.8,13.83,13.45,13.47,13.92,-0.45,-3.23,15339.78,20804.5161
000723.SZ,20120613,13.47,13.68,13.31,13.68,13.47,0.21,1.56,13534.78,18304.4709
000723.SZ,20120614,13.66,13.75,13.52,13.55,13.68,-0.13,-0.95,11042.49,15078.85
000723.SZ,20120615,13.58,13.66,13.29,13.41,13.55,-0.14,-1.03,10575.79,14228.2567
000723.SZ,20120618,13.46,13.71,13.46,13.68,13.41,0.27,2.01,11058.26,15062.6948
000723.SZ,20120619,13.68,13.68,13.49,13.53,13.68,-0.15,-1.1,7829.9,10634.936
000723.SZ,20120620,13.65,13.65,13.3,13.31,13.53,-0.22,-1.63,9382.06,12617.4157
000723.SZ,20120621,13.28,13.28,12.75,12.79,13.31,-0.52,-3.91,17325.62,22345.5894
000723.SZ,20120625,12.79,12.79,12.25,12.31,12.79,-0.48,-3.75,23024.13,28510.5907
000723.SZ,20120626,12.1,12.35,12.05,12.23,12.31,-0.08,-0.65,13356.42,16304.9419
000723.SZ,20120627,12.25,12.45,12.2,12.32,12.23,0.09,0.74,18864.99,23259.8682
000723.SZ,20120628,12.44,12.44,11.85,11.88,12.32,-0.44,-3.57,9832.23,11965.975
000723.SZ,20120629,11.77,12.12,11.58,12.01,11.88,0.13,1.09,14898.41,17663.4876
000723.SZ,20120702,12.3,12.5,12.13,12.18,12.01,0.17,1.42,16051.75,19751.5981
000723.SZ,20120703,12.1,12.42,12.03,12.23,12.18,0.05,0.41,16677.5,20481.0158
000723.SZ,20120704,12.33,12.44,12.11,12.39,12.23,0.16,1.31,12123.22,14883.8243
000723.SZ,20120705,12.3,12.3,11.87,11.9,12.39,-0.49,-3.95,10566.84,12694.0868
000723.SZ,20120706,12.0,12.12,11.62,12.06,11.9,0.16,1.34,13799.69,16369.9962
000723.SZ,20120709,11.96,11.96,11.3,11.3,12.06,-0.76,-6.3,17055.3,19826.5629
000723.SZ,20120710,11.3,11.31,10.88,10.97,11.3,-0.33,-2.92,12418.27,13708.3896
000723.SZ,20120711,10.98,11.3,10.62,11.07,10.97,0.1,0.91,17065.04,18783.7716
000723.SZ,20120712,10.99,12.18,10.8,12.18,11.07,1.11,10.03,29664.76,34682.3137
000723.SZ,20120713,12.01,12.99,11.9,12.43,12.18,0.25,2.05,71302.79,88611.2925
000723.SZ,20120716,12.18,12.56,11.98,12.03,12.43,-0.4,-3.22,46617.26,56999.7251
000723.SZ,20120717,11.9,12.92,11.88,12.43,12.03,0.4,3.33,45842.85,57205.83
000723.SZ,20120718,12.25,12.98,12.11,12.98,12.43,0.55,4.42,50924.78,64048.3605
000723.SZ,20120719,12.8,13.1,12.75,12.83,12.98,-0.15,-1.16,48283.56,62431.1914
000723.SZ,20120720,12.8,12.8,12.31,12.36,12.83,-0.47,-3.66,32702.48,40858.4299
000723.SZ,20120723,12.11,13.3,11.9,12.58,12.36,0.22,1.78,38695.77,48894.5639
000723.SZ,20120724,12.28,12.97,12.11,12.67,12.58,0.09,0.72,24401.65,30741.0473
000723.SZ,20120725,12.5,12.66,12.3,12.32,12.67,-0.35,-2.76,19425.87,24269.634
000723.SZ,20120726,12.32,12.89,12.2,12.65,12.32,0.33,2.68,28586.32,36140.0278
000723.SZ,20120727,12.7,13.5,12.59,12.95,12.65,0.3,2.37,63082.23,82293.5206
000723.SZ,20120730,12.88,13.14,12.55,12.64,12.95,-0.31,-2.39,28058.32,36030.482
000723.SZ,20120731,12.5,12.62,11.38,11.38,12.64,-1.26,-9.97,38583.08,44954.6846
000723.SZ,20120801,11.25,11.8,11.15,11.62,11.38,0.24,2.11,20343.08,23520.7873
000723.SZ,20120802,11.5,11.69,11.03,11.21,11.62,-0.41,-3.53,17861.53,20327.284
000723.SZ,20120803,10.51,10.88,10.1,10.59,11.21,-0.62,-5.53,55798.45,57917.1633
000723.SZ,20120806,10.42,11.38,10.32,11.14,10.59,0.55,5.19,53640.22,58214.7933
000723.SZ,20120807,11.01,11.74,10.95,11.48,11.14,0.34,3.05,47672.0,53587.6501
000723.SZ,20120808,11.48,11.94,11.28,11.51,11.48,0.03,0.26,44413.86,51575.8755
000723.SZ,20120809,11.31,11.57,11.23,11.41,11.51,-0.1,-0.87,30043.35,34153.2518
000723.SZ,20120810,11.53,11.9,11.43,11.54,11.41,0.13,1.14,28148.24,32641.0985
000723.SZ,20120813,11.5,11.5,11.03,11.07,11.54,-0.47,-4.07,23250.46,26112.5834
000723.SZ,20120814,10.91,11.35,10.8,11.35,11.07,0.28,2.53,21054.1,23367.5204
000723.SZ,20120815,11.15,11.39,11.07,11.07,11.35,-0.28,-2.47,14398.15,16149.8261
000723.SZ,20120816,10.96,11.12,10.73,10.82,11.07,-0.25,-2.26,10343.66,11322.5163
000723.SZ,20120817,10.84,11.03,10.62,10.82,10.82,0.0,0.0,10910.81,11801.3594
000723.SZ,20120820,10.8,10.88,10.5,10.81,10.82,-0.01,-0.09,10284.73,10994.7441
000723.SZ,20120821,10.87,11.11,10.75,10.98,10.81,0.17,1.57,13132.22,14421.8246
000723.SZ,20120822,11.08,11.08,10.7,10.77,10.98,-0.21,-1.91,9324.54,10130.3128
000723.SZ,20120823,10.9,11.36,10.77,11.24,10.77,0.47,4.36,21996.46,24578.6546
000723.SZ,20120824,11.17,11.17,10.73,10.79,11.24,-0.45,-4.0,16040.45,17499.1192
000723.SZ,20120827,10.87,10.87,10.42,10.48,10.79,-0.31,-2.87,9084.61,9612.886
000723.SZ,20120828,10.43,10.78,10.4,10.55,10.48,0.07,0.67,7222.52,7640.9209
000723.SZ,20120829,10.53,10.69,10.38,10.38,10.55,-0.17,-1.61,7876.99,8277.4481
000723.SZ,20120830,10.54,10.54,10.21,10.43,10.38,0.05,0.48,9624.64,10014.0064
000723.SZ,20120831,10.43,10.64,10.3,10.56,10.43,0.13,1.25,8974.39,9454.428
000723.SZ,20120903,10.55,10.82,10.4,10.82,10.56,0.26,2.46,13370.59,14248.4807
000723.SZ,20120904,11.55,11.9,11.5,11.9,10.82,1.08,9.98,40956.75,48640.9071
000723.SZ,20120905,12.2,12.2,11.45,11.76,11.9,-0.14,-1.18,70874.8,83078.4045
000723.SZ,20120906,11.72,11.86,11.5,11.5,11.76,-0.26,-2.21,41500.18,48369.0269
000723.SZ,20120907,11.68,12.19,11.53,11.99,11.5,0.49,4.26,77376.19,91962.1526
000723.SZ,20120910,11.81,12.27,11.67,12.1,11.99,0.11,0.92,63066.69,75383.4339
000723.SZ,20120911,12.0,12.0,11.8,11.83,12.1,-0.27,-2.23,26787.57,31785.1444
000723.SZ,20120912,11.9,12.24,11.88,12.18,11.83,0.35,2.96,48938.25,59216.993
000723.SZ,20120913,12.3,12.32,11.85,11.85,12.18,-0.33,-2.71,36169.63,43748.7197
000723.SZ,20120914,12.5,12.5,12.0,12.08,11.85,0.23,1.94,48762.47,59637.2805
000723.SZ,20120917,11.91,11.96,11.59,11.62,12.08,-0.46,-3.81,25580.48,30132.4115
000723.SZ,20120918,11.3,11.5,11.01,11.18,11.62,-0.44,-3.79,21379.02,23953.2128
000723.SZ,20120919,11.1,11.39,11.03,11.37,11.18,0.19,1.7,11470.03,12844.4583
000723.SZ,20120920,11.3,11.44,10.82,11.0,11.37,-0.37,-3.25,14524.58,16220.9301
000723.SZ,20120921,10.8,11.58,10.8,11.09,11.0,0.09,0.82,19788.98,22356.1943
000723.SZ,20120924,11.12,11.45,10.68,11.29,11.09,0.2,1.8,15751.13,17453.7701
000723.SZ,20120925,11.22,11.4,10.96,11.05,11.29,-0.24,-2.13,12786.96,14284.9501
000723.SZ,20120926,11.01,11.15,10.65,10.75,11.05,-0.3,-2.71,18236.56,19807.7034
000723.SZ,20120927,10.78,11.45,10.58,11.16,10.75,0.41,3.81,28888.62,31927.6586
000723.SZ,20120928,11.0,11.4,10.92,11.28,11.16,0.12,1.08,26273.77,29466.2603
000723.SZ,20121008,11.28,11.39,11.04,11.09,11.28,-0.19,-1.68,15492.15,17303.4711
000723.SZ,20121009,11.08,11.38,11.08,11.38,11.09,0.29,2.62,21369.21,24152.2813
000723.SZ,20121010,11.43,11.63,11.4,11.63,11.38,0.25,2.2,30075.6,34679.5154
000723.SZ,20121011,11.64,11.64,11.21,11.21,11.63,-0.42,-3.61,22289.06,25426.2957
000723.SZ,20121012,11.35,11.4,11.02,11.26,11.21,0.05,0.45,15058.91,16854.7475
000723.SZ,20121015,11.08,11.21,10.81,11.01,11.26,-0.25,-2.22,16423.08,17963.5547
000723.SZ,20121016,11.0,11.12,10.84,10.88,11.01,-0.13,-1.18,13851.7,15188.3425
000723.SZ,20121017,10.97,11.02,10.8,10.96,10.88,0.08,0.74,10248.68,11179.3865
000723.SZ,20121018,10.88,11.2,10.88,11.13,10.96,0.17,1.55,14017.2,15580.4793
000723.SZ,20121019,11.18,11.2,11.03,11.07,11.13,-0.06,-0.54,10208.7,11354.7187
000723.SZ,20121022,11.04,11.16,10.88,11.1,11.07,0.03,0.27,9981.38,10991.1402
000723.SZ,20121023,11.17,11.17,11.01,11.03,11.1,-0.07,-0.63,9775.67,10827.8578
000723.SZ,20121024,10.91,11.1,10.9,10.94,11.03,-0.09,-0.82,7862.33,8616.9934
000723.SZ,20121026,10.76,10.89,10.0,10.15,10.94,-0.79,-7.22,21878.26,22482.8364
000723.SZ,20121029,10.1,10.1,9.85,10.09,10.15,-0.06,-0.59,12790.05,12730.0134
000723.SZ,20121030,9.95,10.28,9.93,10.08,10.09,-0.01,-0.1,7306.53,7393.3719
000723.SZ,20121031,10.03,10.24,9.95,10.14,10.08,0.06,0.6,8748.06,8832.0763
000723.SZ,20121101,10.19,10.37,10.09,10.26,10.14,0.12,1.18,10603.68,10872.4709
000723.SZ,20121102,10.25,10.38,10.16,10.32,10.26,0.06,0.58,10667.33,10963.0867
000723.SZ,20121105,10.29,10.76,10.27,10.62,10.32,0.3,2.91,19458.11,20650.9583
000723.SZ,20121106,10.58,10.58,10.22,10.35,10.62,-0.27,-2.54,12134.82,12567.5407
000723.SZ,20121107,10.35,10.48,10.1,10.24,10.35,-0.11,-1.06,14532.61,14874.0417
000723.SZ,20121108,10.09,10.14,9.86,9.86,10.24,-0.38,-3.71,13791.5,13811.1077
000723.SZ,20121109,9.86,9.98,9.8,9.83,9.86,-0.03,-0.3,7979.05,7893.99
000723.SZ,20121112,9.9,10.05,9.83,9.96,9.83,0.13,1.32,6418.3,6372.5301
000723.SZ,20121113,9.91,9.94,9.68,9.74,9.96,-0.22,-2.21,8131.13,7957.6647
000723.SZ,20121114,9.87,9.88,9.65,9.76,9.74,0.02,0.21,4405.27,4292.9932
000723.SZ,20121115,9.73,9.73,9.46,9.5,9.76,-0.26,-2.66,6301.37,6046.5367
000723.SZ,20121116,9.45,9.48,9.24,9.34,9.5,-0.16,-1.68,6201.54,5781.3045
000723.SZ,20121119,9.37,9.57,9.3,9.49,9.34,0.15,1.61,7716.18,7282.4598
000723.SZ,20121120,9.5,9.57,9.4,9.47,9.49,-0.02,-0.21,5105.96,4836.4002
000723.SZ,20121121,9.37,9.68,9.37,9.66,9.47,0.19,2.01,6490.88,6209.3957
000723.SZ,20121122,9.69,9.69,9.47,9.51,9.66,-0.15,-1.55,4706.0,4493.603
000723.SZ,20121123,9.48,9.66,9.48,9.55,9.51,0.04,0.42,3583.31,3433.8332
000723.SZ,20121126,9.58,9.65,9.43,9.47,9.55,-0.08,-0.84,3987.36,3794.8582
000723.SZ,20121127,9.4,9.5,8.96,9.0,9.47,-0.47,-4.96,6836.0,6256.753
000723.SZ,20121128,8.88,8.88,8.52,8.6,9.0,-0.4,-4.44,8574.4,7475.0379
000723.SZ,20121129,8.54,8.68,8.2,8.25,8.6,-0.35,-4.07,7214.24,6109.1975
000723.SZ,20121130,8.21,8.46,8.21,8.36,8.25,0.11,1.33,5510.59,4591.6961
000723.SZ,20121203,8.37,8.37,7.78,7.78,8.36,-0.58,-6.94,10223.0,8306.4516
000723.SZ,20121204,7.75,7.96,7.25,7.95,7.78,0.17,2.19,8391.45,6452.7334
000723.SZ,20121205,7.91,8.45,7.86,8.32,7.95,0.37,4.65,15779.17,13096.2128
000723.SZ,20121206,8.28,8.38,8.18,8.23,8.32,-0.09,-1.08,6245.99,5145.9508
000723.SZ,20121207,8.35,8.95,8.21,8.5,8.23,0.27,3.28,15552.28,13322.8424
000723.SZ,20121210,8.53,8.72,8.38,8.64,8.5,0.14,1.65,11937.91,10273.4654
000723.SZ,20121211,8.56,9.5,8.5,9.5,8.64,0.86,9.95,37912.21,34980.5474
000723.SZ,20121212,9.55,10.13,9.38,9.5,9.5,0.0,0.0,57653.71,55476.2743
000723.SZ,20121213,9.32,9.54,9.2,9.29,9.5,-0.21,-2.21,24858.81,23267.049
000723.SZ,20121214,9.2,9.97,9.06,9.68,9.29,0.39,4.2,48445.09,46407.3212
000723.SZ,20121217,9.57,10.6,9.57,10.43,9.68,0.75,7.75,68819.1,70184.2917
000723.SZ,20130318,11.47,11.47,11.47,11.47,10.43,1.04,9.97,4339.68,4977.613
000723.SZ,20130319,12.61,12.62,10.72,10.77,11.47,-0.7,-6.1,110617.26,128449.1497
000723.SZ,20130320,10.77,10.84,10.17,10.63,10.77,-0.14,-1.3,71744.5,75088.0614
000723.SZ,20130321,10.48,11.52,10.44,11.27,10.63,0.64,6.02,94149.85,103166.7311
000723.SZ,20130322,11.0,11.25,10.83,10.88,11.27,-0.39,-3.46,49340.84,54103.6325
000723.SZ,20130325,10.7,11.15,10.52,10.58,10.88,-0.3,-2.76,43655.33,46796.581
000723.SZ,20130326,10.54,10.54,10.1,10.16,10.58,-0.42,-3.97,42889.16,43903.1422
000723.SZ,20130327,10.28,10.53,10.16,10.27,10.16,0.11,1.08,38329.39,39687.6869
000723.SZ,20130328,10.16,10.47,9.78,10.04,10.27,-0.23,-2.24,38833.6,39106.0315
000723.SZ,20130329,10.05,10.15,9.7,9.76,10.04,-0.28,-2.79,20077.92,19929.7022
000723.SZ,20130401,9.66,9.9,9.55,9.77,9.76,0.01,0.1,12604.03,12336.2236
000723.SZ,20130402,9.82,10.18,9.68,9.71,9.77,-0.06,-0.61,23366.54,23316.6932
000723.SZ,20130403,9.73,10.38,9.73,9.99,9.71,0.28,2.88,47595.29,48126.9582
000723.SZ,20130408,9.93,9.93,8.99,9.2,9.99,-0.79,-7.91,35200.72,32242.2046
000723.SZ,20130409,9.2,9.33,9.07,9.15,9.2,-0.05,-0.54,15908.42,14612.4705
000723.SZ,20130410,9.18,9.3,9.06,9.25,9.15,0.1,1.09,18313.63,16768.537
000723.SZ,20130411,9.28,9.28,8.92,8.92,9.25,-0.33,-3.57,18059.7,16362.5636
000723.SZ,20130412,9.16,9.26,8.93,8.95,8.92,0.03,0.34,14495.84,13187.7242
000723.SZ,20130415,8.95,8.95,8.66,8.71,8.95,-0.24,-2.68,12453.71,10889.333
000723.SZ,20130416,8.7,8.86,8.55,8.84,8.71,0.13,1.49,9692.66,8439.791
000723.SZ,20130417,8.87,8.97,8.79,8.92,8.84,0.08,0.91,9071.75,8047.6617
000723.SZ,20130418,8.89,9.27,8.81,9.13,8.92,0.21,2.35,17706.46,16072.477
000723.SZ,20130419,9.15,9.52,9.14,9.48,9.13,0.35,3.83,27433.66,25771.5859
000723.SZ,20130422,9.32,9.48,9.14,9.24,9.48,-0.24,-2.53,21380.19,19754.0238
000723.SZ,20130423,9.81,10.16,9.81,10.16,9.24,0.92,9.96,73305.37,73904.4105
000723.SZ,20130424,10.2,11.18,10.13,11.18,10.16,1.02,10.04,139825.77,149983.0554
000723.SZ,20130425,11.38,11.46,10.8,10.83,11.18,-0.35,-3.13,99481.1,110036.1388
000723.SZ,20130426,10.7,11.78,10.65,11.55,10.83,0.72,6.65,111951.36,127559.7991
000723.SZ,20130502,11.45,11.45,10.98,11.26,11.55,-0.29,-2.51,61724.21,69177.8885
000723.SZ,20130503,11.2,11.46,11.06,11.24,11.26,-0.02,-0.18,57983.69,65365.9927
000723.SZ,20130506,11.28,11.8,11.05,11.71,11.24,0.47,4.18,77070.97,87890.6896
000723.SZ,20130507,11.55,11.78,11.35,11.39,11.71,-0.32,-2.73,49568.7,56918.5662
000723.SZ,20130508,11.35,11.42,11.09,11.31,11.39,-0.08,-0.7,41081.76,46134.5717
000723.SZ,20130509,11.32,11.32,10.9,10.93,11.31,-0.38,-3.36,44367.33,49128.9016
000723.SZ,20130510,10.93,12.02,10.75,12.02,10.93,1.09,9.97,92755.76,106931.6625
000723.SZ,20130513,12.1,12.37,11.82,11.93,12.02,-0.09,-0.75,79578.15,95815.7977
000723.SZ,20130514,11.76,12.37,11.68,11.97,11.93,0.04,0.34,77511.27,94147.5651
000723.SZ,20130515,11.83,11.95,11.56,11.94,11.97,-0.03,-0.25,42416.86,49857.9429
000723.SZ,20130516,11.85,12.58,11.65,12.43,11.94,0.49,4.1,65892.75,80518.713
000723.SZ,20130517,12.35,13.67,12.23,13.64,12.43,1.21,9.73,124125.48,163184.1466
000723.SZ,20130520,13.35,13.66,13.18,13.55,13.64,-0.09,-0.66,100124.74,133738.2915
000723.SZ,20130521,13.45,13.9,13.26,13.55,13.55,0.0,0.0,74185.17,101125.8649
000723.SZ,20130522,13.5,14.1,13.36,13.71,13.55,0.16,1.18,79292.15,109367.9549
000723.SZ,20130523,13.51,13.97,13.27,13.31,13.71,-0.4,-2.92,59765.43,81647.3993
000723.SZ,20130524,13.4,13.5,13.1,13.43,13.31,0.12,0.9,47612.77,63168.4396
000723.SZ,20130527,13.5,14.07,13.23,13.97,13.43,0.54,4.02,56710.4,77783.9672
000723.SZ,20130528,13.93,14.1,13.41,13.73,13.97,-0.24,-1.72,49485.5,68154.0688
000723.SZ,20130529,13.8,13.86,13.4,13.43,13.73,-0.3,-2.19,38349.77,52022.84
000723.SZ,20130530,13.43,13.52,13.11,13.42,13.43,-0.01,-0.07,37887.78,50585.7451
000723.SZ,20130531,13.57,14.38,13.45,13.82,13.42,0.4,2.98,97062.35,135623.989
000723.SZ,20130603,13.9,14.19,13.4,13.46,13.82,-0.36,-2.6,51604.92,70487.099
000723.SZ,20130604,13.3,13.65,13.13,13.35,13.46,-0.11,-0.82,34449.69,45992.2535
000723.SZ,20130605,13.39,13.67,13.09,13.18,13.35,-0.17,-1.27,37284.13,49456.1164
000723.SZ,20130606,6.68,7.14,6.51,6.75,6.49,0.26,4.01,216262.77,148796.5434
000723.SZ,20130607,6.75,6.76,6.08,6.1,6.75,-0.65,-9.63,174156.15,108411.5937
000723.SZ,20130613,5.93,5.93,5.5,5.66,6.1,-0.44,-7.21,80632.16,45634.9655
000723.SZ,20130614,5.66,6.12,5.65,6.05,5.66,0.39,6.89,112557.59,67011.8373
000723.SZ,20130617,6.2,6.66,6.2,6.66,6.05,0.61,10.08,164803.2,107160.1023
000723.SZ,20130618,6.68,6.73,6.28,6.47,6.66,-0.19,-2.85,129958.43,84015.3451
000723.SZ,20130619,6.3,6.79,6.07,6.7,6.47,0.23,3.55,167638.66,107046.0406
000723.SZ,20130620,6.5,6.9,6.42,6.65,6.7,-0.05,-0.75,178973.49,120180.4458
000723.SZ,20130621,6.31,6.68,6.1,6.45,6.65,-0.2,-3.01,101822.06,65804.5517
000723.SZ,20130624,6.43,6.85,6.18,6.36,6.45,-0.09,-1.4,137399.77,89529.88
000723.SZ,20130625,6.21,6.44,5.72,6.2,6.36,-0.16,-2.52,144121.31,86772.6404
000723.SZ,20130626,6.08,6.4,5.94,6.38,6.2,0.18,2.9,131151.94,80975.5031
000723.SZ,20130627,6.24,6.39,5.8,5.86,6.38,-0.52,-8.15,122188.7,75602.7047
000723.SZ,20130628,5.82,5.99,5.58,5.65,5.86,-0.21,-3.58,81911.32,46989.9954
