ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,20120308,12.98,13.86,12.9,13.54,12.83,0.71,5.53,328475.29,442601.91
600703.SH,20120309,13.6,13.77,13.4,13.71,13.54,0.17,1.26,216493.54,295082.214
600703.SH,20120312,13.71,13.92,13.59,13.82,13.71,0.11,0.8,164377.48,226003.229
600703.SH,20120313,13.82,14.18,13.75,13.84,13.82,0.02,0.14,192308.42,268651.458
600703.SH,20120315,13.1,13.5,12.64,13.04,13.84,-0.8,-5.78,196129.7,256999.925
600703.SH,20120316,13.07,13.27,12.86,13.24,13.04,0.2,1.53,110974.35,145715.492
600703.SH,20120319,13.19,13.76,13.18,13.64,13.24,0.4,3.02,165143.86,224327.657
600703.SH,20120320,13.58,13.74,13.2,13.21,13.64,-0.43,-3.15,119889.19,160817.333
600703.SH,20120321,13.18,13.36,12.8,13.12,13.21,-0.09,-0.68,131675.06,172000.636
600703.SH,20120322,13.18,13.23,12.92,13.13,13.12,0.01,0.08,61670.93,80637.188
600703.SH,20120323,13.1,13.21,12.88,12.94,13.13,-0.19,-1.45,88674.76,115325.028
600703.SH,20120326,12.7,12.7,12.3,12.39,12.64,-0.25,-1.98,43880.39,54387.969
600703.SH,20120327,12.45,12.59,12.12,12.19,12.39,-0.2,-1.61,64590.4,79740.687
600703.SH,20120328,12.17,12.18,11.3,11.43,12.19,-0.76,-6.23,103952.67,121147.426
600703.SH,20120329,11.4,11.4,10.62,11.07,11.43,-0.36,-3.15,138030.88,152484.615
600703.SH,20120330,11.05,11.13,10.58,10.9,11.07,-0.17,-1.54,153167.14,165135.44
600703.SH,20120405,10.89,11.22,10.81,11.18,10.9,0.28,2.57,106382.98,117592.28
600703.SH,20120406,11.18,11.52,11.07,11.44,11.18,0.26,2.33,105925.83,120092.505
600703.SH,20120409,11.4,11.4,10.98,10.99,11.44,-0.45,-3.93,104679.2,116592.074
600703.SH,20120410,10.95,11.39,10.86,11.36,10.99,0.37,3.37,92306.5,102794.389
600703.SH,20120411,11.21,11.45,11.15,11.33,11.36,-0.03,-0.26,77642.44,87823.418
600703.SH,20120412,11.35,11.62,11.35,11.57,11.33,0.24,2.12,96664.77,111292.788
600703.SH,20120413,11.62,11.76,11.55,11.6,11.57,0.03,0.26,86517.48,100841.339
600703.SH,20120416,11.55,11.69,11.48,11.52,11.6,-0.08,-0.69,84839.74,98133.039
600703.SH,20120417,11.55,11.68,11.39,11.51,11.52,-0.01,-0.09,95683.07,110662.713
600703.SH,20120418,11.6,11.82,11.51,11.75,11.51,0.24,2.09,92935.98,108727.958
600703.SH,20120419,11.75,11.87,11.6,11.67,11.75,-0.08,-0.68,65968.05,77440.124
600703.SH,20120420,11.68,11.75,11.5,11.67,11.67,0.0,0.0,92941.01,108062.211
600703.SH,20120423,11.68,11.68,11.2,11.26,11.67,-0.41,-3.51,98728.71,112689.842
600703.SH,20120424,11.1,11.44,10.8,11.14,11.26,-0.12,-1.07,90733.84,100518.987
600703.SH,20120425,11.1,11.36,11.02,11.3,11.14,0.16,1.44,77216.22,86299.532
600703.SH,20120426,11.32,11.4,11.14,11.25,11.3,-0.05,-0.44,62416.79,70377.61
600703.SH,20120427,11.25,11.6,11.19,11.44,11.25,0.19,1.69,92712.22,105797.276
600703.SH,20120502,11.6,11.72,11.48,11.62,11.44,0.18,1.57,100582.01,116794.944
600703.SH,20120504,11.68,11.84,11.6,11.76,11.62,0.14,1.2,93777.13,110215.473
600703.SH,20120507,11.66,12.4,11.61,12.37,11.76,0.61,5.19,198816.74,240495.517
600703.SH,20120508,12.25,12.65,12.2,12.39,12.37,0.02,0.16,200507.43,248764.849
600703.SH,20120509,12.28,12.48,11.91,11.92,12.39,-0.47,-3.79,136464.84,166472.739
600703.SH,20120510,11.9,12.14,11.82,12.02,11.92,0.1,0.84,79434.4,95195.932
600703.SH,20120511,12.08,12.33,11.9,12.15,12.02,0.13,1.08,116577.82,141918.065
600703.SH,20120514,12.28,12.32,11.99,12.04,12.15,-0.11,-0.91,86445.5,105273.356
600703.SH,20120515,11.9,12.4,11.83,12.39,12.04,0.35,2.91,119578.06,145595.088
600703.SH,20120516,12.41,12.67,12.33,12.5,12.39,0.11,0.89,195960.58,245173.413
600703.SH,20120517,12.7,13.16,12.69,12.98,12.5,0.48,3.84,316683.92,409704.249
600703.SH,20120518,12.81,13.07,12.7,12.84,12.98,-0.14,-1.08,151565.3,194820.801
600703.SH,20120521,12.85,13.5,12.85,13.29,12.84,0.45,3.5,234857.57,310374.427
600703.SH,20120522,13.34,14.25,13.33,14.06,13.29,0.77,5.79,363000.81,502074.489
600703.SH,20120523,13.96,14.15,13.73,13.9,14.06,-0.16,-1.14,236969.54,330016.629
600703.SH,20120524,13.86,14.29,13.72,13.9,13.9,0.0,0.0,219495.76,307768.727
600703.SH,20120525,13.84,13.95,13.41,13.51,13.9,-0.39,-2.81,185093.27,253522.436
600703.SH,20120528,13.43,13.72,13.28,13.62,13.51,0.11,0.81,148910.66,201211.516
600703.SH,20120529,13.67,14.44,13.57,14.31,13.62,0.69,5.07,282483.52,401389.989
600703.SH,20120530,14.18,14.86,14.15,14.21,14.31,-0.1,-0.7,257389.76,372955.731
600703.SH,20120531,14.03,14.56,14.03,14.35,14.21,0.14,0.99,153050.79,219431.583
600703.SH,20120601,14.3,14.75,13.87,13.95,14.35,-0.4,-2.79,163431.74,233378.064
600703.SH,20120604,13.59,14.1,13.28,13.48,13.95,-0.47,-3.37,148226.52,203013.088
600703.SH,20120605,13.6,13.7,13.35,13.42,13.48,-0.06,-0.45,107631.68,145357.546
600703.SH,20120606,13.49,13.94,13.49,13.67,13.42,0.25,1.86,110423.74,151582.64
600703.SH,20120607,13.84,14.07,13.43,13.6,13.67,-0.07,-0.51,100874.1,139214.899
600703.SH,20120608,13.85,13.85,12.92,13.15,13.6,-0.45,-3.31,145834.69,194140.203
600703.SH,20120611,13.17,14.15,12.92,14.1,13.15,0.95,7.22,150405.25,204942.737
600703.SH,20120612,14.03,14.38,13.9,13.92,14.1,-0.18,-1.28,136493.39,192792.959
600703.SH,20120613,13.99,14.3,13.82,14.01,13.92,0.09,0.65,168951.33,237752.456
600703.SH,20120614,14.06,14.28,13.84,14.25,14.01,0.24,1.71,119791.34,168737.612
600703.SH,20120615,14.26,14.4,13.71,13.97,14.25,-0.28,-1.96,117552.65,165563.399
600703.SH,20120618,13.95,14.65,13.91,14.53,13.97,0.56,4.01,170682.98,244524.316
600703.SH,20120619,14.45,14.54,14.27,14.39,14.53,-0.14,-0.96,68975.77,99245.119
600703.SH,20120620,14.44,14.6,14.01,14.09,14.39,-0.3,-2.08,99002.51,142173.495
600703.SH,20120621,14.12,14.12,13.6,13.68,14.09,-0.41,-2.91,117831.76,161963.305
600703.SH,20120625,13.68,13.68,13.1,13.15,13.68,-0.53,-3.87,93011.33,124654.782
600703.SH,20120626,13.1,13.29,12.8,13.27,13.15,0.12,0.91,75673.92,99099.219
600703.SH,20120628,13.19,13.56,12.92,13.15,13.27,-0.12,-0.9,117600.37,156133.516
600703.SH,20120629,13.0,13.62,13.0,13.61,13.15,0.46,3.5,75763.03,101202.014
600703.SH,20120702,13.63,13.97,13.38,13.89,13.61,0.28,2.06,89188.29,122614.991
600703.SH,20120703,13.81,13.95,13.55,13.64,13.89,-0.25,-1.8,89476.46,123406.495
600703.SH,20120704,13.63,13.99,13.63,13.9,13.64,0.26,1.91,84112.35,116082.997
600703.SH,20120705,13.8,13.8,12.88,12.99,13.9,-0.91,-6.55,133443.97,176163.744
600703.SH,20120706,13.09,13.53,12.82,13.43,12.99,0.44,3.39,130896.58,171633.24
600703.SH,20120709,13.27,13.41,13.02,13.1,13.43,-0.33,-2.46,76119.7,100332.287
600703.SH,20120710,13.08,13.08,12.55,12.62,13.1,-0.48,-3.66,95409.06,121570.935
600703.SH,20120711,12.5,12.87,12.43,12.76,12.62,0.14,1.11,42055.74,53433.584
600703.SH,20120712,12.91,13.31,12.73,13.25,12.76,0.49,3.84,105919.95,138081.552
600703.SH,20120713,13.18,13.2,12.6,12.65,13.25,-0.6,-4.53,106593.44,136918.444
600703.SH,20120716,13.13,13.74,12.99,13.14,12.65,0.49,3.87,267036.06,357357.509
600703.SH,20120717,13.1,13.89,13.02,13.88,13.14,0.74,5.63,176496.66,238499.474
600703.SH,20120718,13.86,13.87,13.42,13.77,13.88,-0.11,-0.79,181978.61,249348.761
600703.SH,20120719,13.7,14.25,13.6,14.04,13.77,0.27,1.96,166495.58,233762.215
600703.SH,20120720,14.1,14.32,13.73,13.92,14.04,-0.12,-0.85,113473.09,159324.356
600703.SH,20120723,13.94,14.05,13.54,13.71,13.92,-0.21,-1.51,64041.66,87643.096
600703.SH,20120724,13.62,14.05,13.56,13.95,13.71,0.24,1.75,80699.74,111502.459
600703.SH,20120725,13.89,13.92,13.66,13.72,13.95,-0.23,-1.65,58330.6,80266.851
600703.SH,20120726,13.64,14.15,13.64,13.84,13.72,0.12,0.87,76595.12,106417.796
600703.SH,20120727,13.93,13.99,13.72,13.9,13.84,0.06,0.43,94989.3,131764.312
600703.SH,20120730,13.89,14.18,13.19,13.3,13.9,-0.6,-4.32,102236.34,139285.781
600703.SH,20120731,13.15,13.15,12.66,13.04,13.3,-0.26,-1.95,113376.72,146525.752
600703.SH,20120801,13.04,13.35,12.92,13.2,13.04,0.16,1.23,45264.25,59591.88
600703.SH,20120802,13.2,13.29,13.01,13.12,13.2,-0.08,-0.61,42905.33,56367.77
600703.SH,20120803,13.13,13.47,13.08,13.46,13.12,0.34,2.59,51303.42,68198.251
600703.SH,20120806,13.35,14.22,13.29,14.07,13.46,0.61,4.53,129155.33,179609.647
600703.SH,20120807,14.07,14.5,14.01,14.29,14.07,0.22,1.56,137860.51,196182.739
600703.SH,20120808,14.25,14.44,14.08,14.22,14.29,-0.07,-0.49,93698.44,133498.274
600703.SH,20120809,14.25,14.85,14.19,14.8,14.22,0.58,4.08,195467.71,285091.603
600703.SH,20120810,14.61,14.79,14.38,14.43,14.8,-0.37,-2.5,123082.82,179247.304
600703.SH,20120813,14.4,14.75,14.19,14.28,14.43,-0.15,-1.04,89064.97,128925.406
600703.SH,20120814,14.32,14.4,13.92,14.27,14.28,-0.01,-0.07,113167.74,159721.286
600703.SH,20120815,14.28,14.57,14.2,14.27,14.27,0.0,0.0,71774.67,103118.669
600703.SH,20120816,14.25,14.79,14.22,14.61,14.27,0.34,2.38,123765.23,180897.941
600703.SH,20120817,14.65,14.89,14.41,14.58,14.61,-0.03,-0.21,110936.01,162736.729
600703.SH,20120820,14.54,14.54,14.04,14.16,14.58,-0.42,-2.88,82371.19,117189.653
600703.SH,20120821,14.21,14.85,14.2,14.6,14.16,0.44,3.11,111763.44,163096.7
600703.SH,20120822,14.68,14.74,14.45,14.54,14.6,-0.06,-0.41,78159.12,114100.72
600703.SH,20120823,14.55,15.1,14.4,15.05,14.54,0.51,3.51,150885.98,223805.126
600703.SH,20120824,15.01,15.01,14.35,14.36,15.05,-0.69,-4.58,126916.78,185811.04
600703.SH,20120827,14.28,14.53,13.97,14.08,14.36,-0.28,-1.95,82582.01,117402.211
600703.SH,20120828,14.0,14.78,14.0,14.68,14.08,0.6,4.26,96235.81,139350.11
600703.SH,20120829,14.47,15.26,14.47,15.14,14.68,0.46,3.13,187548.75,283378.17
600703.SH,20120830,15.16,15.2,14.51,14.84,15.14,-0.3,-1.98,95722.39,141987.682
600703.SH,20120831,14.84,15.1,14.7,14.91,14.84,0.07,0.47,56353.99,84151.726
600703.SH,20120903,14.87,15.6,14.7,15.55,14.91,0.64,4.29,185023.09,283923.582
600703.SH,20120904,15.54,16.08,15.42,15.62,15.55,0.07,0.45,207969.86,328836.84
600703.SH,20120905,15.56,16.02,15.47,15.78,15.62,0.16,1.02,100967.22,159462.195
600703.SH,20120906,15.88,15.94,15.36,15.58,15.78,-0.2,-1.27,98409.23,153045.877
600703.SH,20120907,15.66,16.28,15.66,16.13,15.58,0.55,3.53,167685.54,268549.622
600703.SH,20120910,16.02,16.7,16.02,16.24,16.13,0.11,0.68,149536.41,245840.387
600703.SH,20120911,16.2,16.56,16.13,16.53,16.24,0.29,1.79,98714.42,162062.362
600703.SH,20120912,16.65,16.8,16.28,16.69,16.53,0.16,0.97,104915.46,173322.702
600703.SH,20120913,16.67,16.81,16.16,16.21,16.69,-0.48,-2.88,82408.85,135801.423
600703.SH,20120914,16.3,16.48,15.88,16.06,16.21,-0.15,-0.93,94230.86,151697.674
600703.SH,20120917,16.0,16.2,15.58,15.64,16.06,-0.42,-2.62,78815.65,125064.775
600703.SH,20120918,15.69,16.33,15.69,15.94,15.64,0.3,1.92,100495.22,160826.727
600703.SH,20120919,15.95,16.07,15.74,15.93,15.94,-0.01,-0.06,38418.34,61110.734
600703.SH,20120920,15.92,15.99,15.09,15.11,15.93,-0.82,-5.15,109728.67,168851.095
600703.SH,20120921,15.09,15.27,14.68,15.07,15.11,-0.04,-0.26,66531.76,99918.814
600703.SH,20120924,14.96,15.29,14.81,15.24,15.07,0.17,1.13,37407.13,56471.95
600703.SH,20120925,15.22,15.42,14.65,14.69,15.24,-0.55,-3.61,55849.74,84438.364
600703.SH,20120926,14.72,14.83,14.13,14.38,14.69,-0.31,-2.11,61842.22,89562.604
600703.SH,20120927,14.5,15.24,14.45,15.04,14.38,0.66,4.59,63246.25,94166.313
600703.SH,20120928,15.01,15.37,15.01,15.31,15.04,0.27,1.8,90215.54,137229.585
600703.SH,20121008,15.38,15.82,15.3,15.47,15.31,0.16,1.05,70177.33,109211.335
600703.SH,20121009,15.47,15.87,15.47,15.72,15.47,0.25,1.62,69998.64,110091.531
600703.SH,20121010,15.78,15.8,15.53,15.69,15.72,-0.03,-0.19,47887.14,74849.155
600703.SH,20121011,15.63,15.65,15.25,15.28,15.69,-0.41,-2.61,72010.59,110669.404
600703.SH,20121012,15.3,15.54,14.8,15.2,15.28,-0.08,-0.52,60489.55,91407.079
600703.SH,20121015,15.2,15.21,14.64,14.83,15.2,-0.37,-2.43,64673.16,96001.806
600703.SH,20121016,14.86,15.14,14.8,15.11,14.83,0.28,1.89,72761.63,109178.433
600703.SH,20121017,15.2,15.23,14.03,14.21,15.11,-0.9,-5.96,178711.71,258827.563
600703.SH,20121018,14.27,14.66,14.07,14.61,14.21,0.4,2.81,165600.05,237486.578
600703.SH,20121019,14.53,14.61,14.3,14.37,14.61,-0.24,-1.64,51766.15,74946.379
600703.SH,20121022,14.32,14.8,14.29,14.73,14.37,0.36,2.51,68449.43,100001.207
600703.SH,20121023,14.74,14.85,14.3,14.44,14.73,-0.29,-1.97,46893.56,68192.011
600703.SH,20121024,14.4,14.65,14.31,14.5,14.44,0.06,0.42,50075.39,72658.681
600703.SH,20121025,14.48,14.53,13.3,13.59,14.5,-0.91,-6.28,132312.38,184399.378
600703.SH,20121026,13.61,13.71,13.11,13.27,13.59,-0.32,-2.35,62295.57,83094.419
600703.SH,20121029,13.25,13.43,12.65,12.9,13.27,-0.37,-2.79,88982.15,115705.933
600703.SH,20121030,12.86,13.59,12.86,13.45,12.9,0.55,4.26,119970.61,160127.815
600703.SH,20121031,13.51,13.8,13.39,13.62,13.45,0.17,1.26,79952.73,108942.252
600703.SH,20121101,13.61,13.82,13.59,13.69,13.62,0.07,0.51,51496.46,70672.898
600703.SH,20121102,13.69,13.7,13.28,13.61,13.69,-0.08,-0.58,78737.09,106037.247
600703.SH,20121105,13.62,13.66,13.25,13.3,13.61,-0.31,-2.28,54457.83,72720.194
600703.SH,20121106,13.3,13.31,12.79,13.08,13.3,-0.22,-1.65,71166.8,92436.856
600703.SH,20121107,13.1,13.36,13.02,13.17,13.08,0.09,0.69,42112.85,55595.08
600703.SH,20121108,13.14,13.2,12.81,13.03,13.17,-0.14,-1.06,54722.54,71330.601
600703.SH,20121109,12.96,13.15,12.93,13.1,13.03,0.07,0.54,33566.38,43850.863
600703.SH,20121113,13.51,13.64,13.0,13.12,13.1,0.02,0.15,119742.63,159163.122
600703.SH,20121114,13.09,13.41,13.09,13.4,13.12,0.28,2.13,53762.71,71529.436
600703.SH,20121115,13.4,13.43,12.88,12.92,13.4,-0.48,-3.58,52220.07,68864.243
600703.SH,20121116,12.9,13.0,12.43,12.59,12.92,-0.33,-2.55,64982.67,82030.022
600703.SH,20121119,12.59,12.93,12.2,12.81,12.59,0.22,1.75,39352.78,49579.077
600703.SH,20121120,12.83,12.93,12.38,12.4,12.81,-0.41,-3.2,44375.32,55836.047
600703.SH,20121121,12.4,12.75,12.4,12.68,12.4,0.28,2.26,44360.15,55977.846
600703.SH,20121122,12.68,12.87,12.45,12.78,12.68,0.1,0.79,37113.12,47199.742
600703.SH,20121123,12.79,12.91,12.71,12.78,12.78,0.0,0.0,26549.63,34010.641
600703.SH,20121126,12.73,12.96,12.71,12.81,12.78,0.03,0.23,44027.35,56569.815
600703.SH,20121127,12.78,12.99,12.57,12.72,12.81,-0.09,-0.7,45597.41,58268.421
600703.SH,20121128,12.61,12.8,12.15,12.78,12.72,0.06,0.47,58696.64,73198.515
600703.SH,20121129,12.78,12.88,12.6,12.78,12.78,0.0,0.0,35965.5,45855.101
600703.SH,20121130,12.78,12.95,12.52,12.77,12.78,-0.01,-0.08,44378.19,56874.569
600703.SH,20121203,12.75,12.75,11.49,11.49,12.77,-1.28,-10.02,62779.89,76388.22
600703.SH,20121204,11.3,11.63,11.16,11.55,11.49,0.06,0.52,96239.97,109826.429
600703.SH,20121205,11.56,12.43,11.56,12.26,11.55,0.71,6.15,84235.37,102274.029
600703.SH,20121206,12.25,12.38,12.15,12.26,12.26,0.0,0.0,37929.5,46639.943
600703.SH,20121207,12.26,12.85,12.16,12.81,12.26,0.55,4.49,85481.32,106977.914
600703.SH,20121210,12.78,12.95,12.69,12.9,12.81,0.09,0.7,72338.07,92750.942
600703.SH,20121211,12.87,12.87,12.49,12.52,12.9,-0.38,-2.95,73605.64,92786.897
600703.SH,20121212,12.53,12.75,12.43,12.51,12.52,-0.01,-0.08,43302.19,54344.641
600703.SH,20121213,12.75,12.77,12.4,12.5,12.51,-0.01,-0.08,40539.16,50912.671
600703.SH,20121214,12.51,13.05,12.46,13.01,12.5,0.51,4.08,117062.66,150384.575
600703.SH,20121217,13.06,13.07,12.8,12.91,13.01,-0.1,-0.77,81467.72,105082.222
600703.SH,20121218,12.92,13.45,12.72,13.07,12.91,0.16,1.24,90908.44,118946.542
600703.SH,20121219,13.02,13.3,13.0,13.07,13.07,0.0,0.0,41916.91,55135.884
600703.SH,20121220,13.19,13.48,13.01,13.27,13.07,0.2,1.53,80842.36,106961.306
600703.SH,20121221,13.18,13.28,12.92,13.05,13.27,-0.22,-1.66,84987.34,111405.576
600703.SH,20121224,12.95,13.25,12.91,13.05,13.05,0.0,0.0,51206.0,66894.462
600703.SH,20121225,13.05,13.59,13.02,13.46,13.05,0.41,3.14,134496.34,179898.062
600703.SH,20121226,13.47,13.88,13.33,13.78,13.46,0.32,2.38,131064.05,178226.532
600703.SH,20121227,13.76,13.82,13.47,13.51,13.78,-0.27,-1.96,86997.98,117985.397
600703.SH,20121228,13.55,13.59,13.34,13.54,13.51,0.03,0.22,56163.24,75769.303
600703.SH,20121231,13.54,13.85,13.44,13.68,13.54,0.14,1.03,94608.32,129272.619
600703.SH,20130104,13.76,13.84,13.37,13.42,13.68,-0.26,-1.9,93357.05,126508.639
600703.SH,20130107,13.4,13.48,13.14,13.28,13.42,-0.14,-1.04,75567.08,100129.988
600703.SH,20130108,13.26,13.58,13.1,13.57,13.28,0.29,2.18,100111.51,133877.902
600703.SH,20130109,13.57,13.76,13.5,13.68,13.57,0.11,0.81,122282.75,166674.205
600703.SH,20130110,13.69,14.18,13.69,13.99,13.68,0.31,2.27,153249.03,213858.729
600703.SH,20130111,14.05,14.13,13.66,13.73,13.99,-0.26,-1.86,90297.09,125378.511
600703.SH,20130114,13.72,14.04,13.51,14.03,13.73,0.3,2.19,176453.55,244295.416
600703.SH,20130115,14.0,14.5,13.95,14.2,14.03,0.17,1.21,164115.97,234367.23
600703.SH,20130116,14.2,14.3,13.7,14.14,14.2,-0.06,-0.42,122276.41,171649.792
600703.SH,20130117,14.23,14.3,13.75,13.96,14.14,-0.18,-1.27,93696.03,130214.96
600703.SH,20130118,13.94,14.03,13.79,13.93,13.96,-0.03,-0.21,114665.94,159462.54
600703.SH,20130121,13.98,14.1,13.87,13.93,13.93,0.0,0.0,84879.58,118445.123
600703.SH,20130122,13.91,13.94,13.2,13.35,13.93,-0.58,-4.16,160715.7,217385.796
600703.SH,20130123,13.31,13.57,13.15,13.23,13.35,-0.12,-0.9,106143.74,141452.852
600703.SH,20130124,13.22,13.45,12.32,12.64,13.23,-0.59,-4.46,236892.83,305627.641
600703.SH,20130125,12.62,12.86,12.46,12.75,12.64,0.11,0.87,93073.99,118499.188
600703.SH,20130128,12.64,12.94,12.52,12.88,12.75,0.13,1.02,132692.15,169905.61
600703.SH,20130129,12.93,12.94,12.63,12.91,12.88,0.03,0.23,167655.75,214062.172
600703.SH,20130130,12.92,13.02,12.61,12.69,12.91,-0.22,-1.7,147597.82,188105.558
600703.SH,20130131,12.63,12.72,12.19,12.25,12.69,-0.44,-3.47,206890.27,254450.308
600703.SH,20130201,12.34,12.46,12.24,12.37,12.25,0.12,0.98,104890.49,129677.71
600703.SH,20130204,12.37,12.95,12.34,12.88,12.37,0.51,4.12,180651.79,229587.823
600703.SH,20130205,12.85,12.86,12.64,12.82,12.88,-0.06,-0.47,91561.02,116875.045
600703.SH,20130206,12.86,12.88,12.6,12.7,12.82,-0.12,-0.94,104439.34,132880.27
600703.SH,20130207,12.77,12.92,12.71,12.82,12.7,0.12,0.94,124515.8,159694.157
600703.SH,20130208,12.84,13.26,12.84,13.07,12.82,0.25,1.95,136682.51,179382.511
600703.SH,20130218,13.26,13.88,13.26,13.72,13.07,0.65,4.97,339661.49,462712.314
600703.SH,20130219,13.75,13.87,13.35,13.44,13.72,-0.28,-2.04,146949.35,198768.858
600703.SH,20130220,13.47,13.7,13.47,13.66,13.44,0.22,1.64,136695.12,186347.642
600703.SH,20130221,13.55,13.56,13.09,13.18,13.66,-0.48,-3.51,128006.08,170219.572
600703.SH,20130222,13.17,13.3,12.95,12.96,13.18,-0.22,-1.67,103702.36,135297.82
600703.SH,20130225,12.85,13.34,12.85,13.25,12.96,0.29,2.24,94713.77,124918.461
600703.SH,20130226,13.16,13.48,12.91,13.05,13.25,-0.2,-1.51,101613.24,134533.744
600703.SH,20130227,13.06,13.25,12.64,12.82,13.05,-0.23,-1.76,102538.73,132106.641
600703.SH,20130228,13.05,13.38,12.99,13.38,12.82,0.56,4.37,125364.49,165637.116
600703.SH,20130301,13.41,13.45,13.12,13.39,13.38,0.01,0.07,117332.76,155755.999
600703.SH,20130304,13.22,13.36,12.82,12.92,13.39,-0.47,-3.51,111816.55,146267.904
600703.SH,20130305,12.85,13.8,12.85,13.73,12.92,0.81,6.27,217207.84,289896.601
600703.SH,20130306,13.87,14.87,13.65,14.65,13.73,0.92,6.7,445432.45,641863.875
600703.SH,20130307,14.5,14.81,14.18,14.4,14.65,-0.25,-1.71,244850.93,356366.568
600703.SH,20130308,14.42,14.65,14.31,14.52,14.4,0.12,0.83,139993.92,203186.247
600703.SH,20130311,14.3,14.87,13.91,14.65,14.52,0.13,0.9,172871.43,252431.132
600703.SH,20130312,14.54,14.81,13.9,14.2,14.65,-0.45,-3.07,138848.47,198868.316
600703.SH,20130313,14.2,14.24,13.53,13.73,14.2,-0.47,-3.31,120541.01,166073.736
600703.SH,20130314,13.58,13.98,13.58,13.7,13.73,-0.03,-0.22,82602.92,114009.316
