ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20120425,11.82,12.44,11.73,12.39,11.9,0.49,4.12,43267.73,52272.015
601139.SH,20120426,12.4,12.65,12.22,12.34,12.39,-0.05,-0.4,48407.97,60070.227
601139.SH,20120427,12.48,12.48,12.24,12.34,12.34,0.0,0.0,23442.84,28974.772
601139.SH,20120502,12.49,12.61,12.33,12.56,12.34,0.22,1.78,30261.18,37827.732
601139.SH,20120503,12.49,12.55,12.16,12.28,12.56,-0.28,-2.23,29783.33,36707.853
601139.SH,20120504,12.37,12.4,12.22,12.36,12.28,0.08,0.65,24262.5,29886.767
601139.SH,20120507,12.32,12.5,12.22,12.43,12.36,0.07,0.57,23844.76,29541.785
601139.SH,20120508,12.45,12.73,12.16,12.7,12.43,0.27,2.17,37338.78,46684.655
601139.SH,20120509,12.71,12.96,12.5,12.53,12.7,-0.17,-1.34,52960.9,67347.645
601139.SH,20120510,12.55,12.95,12.55,12.76,12.53,0.23,1.84,36172.26,46294.204
601139.SH,20120511,12.63,12.76,12.3,12.39,12.76,-0.37,-2.9,28474.26,35575.321
601139.SH,20120514,12.58,12.85,12.46,12.64,12.39,0.25,2.02,35555.08,45056.525
601139.SH,20120515,12.51,12.65,12.26,12.61,12.64,-0.03,-0.24,26031.83,32324.53
601139.SH,20120516,12.6,12.82,12.48,12.7,12.61,0.09,0.71,33895.43,42973.123
601139.SH,20120517,12.66,12.88,12.51,12.72,12.7,0.02,0.16,21419.18,27153.667
601139.SH,20120518,12.61,12.68,12.25,12.29,12.72,-0.43,-3.38,19494.66,24198.312
601139.SH,20120521,12.25,12.42,12.02,12.09,12.29,-0.2,-1.63,22947.37,27968.992
601139.SH,20120522,12.16,12.31,12.16,12.27,12.09,0.18,1.49,22305.62,27279.676
601139.SH,20120523,12.27,12.55,12.18,12.46,12.27,0.19,1.55,21636.48,26707.214
601139.SH,20120524,12.57,12.65,12.11,12.14,12.46,-0.32,-2.57,20322.75,25062.669
601139.SH,20120525,12.15,12.22,12.03,12.07,12.14,-0.07,-0.58,13201.4,15988.218
601139.SH,20120528,12.03,12.19,11.75,12.17,12.07,0.1,0.83,14670.58,17514.887
601139.SH,20120529,12.19,12.32,12.09,12.28,12.17,0.11,0.9,13284.01,16218.922
601139.SH,20120530,12.29,12.29,12.07,12.12,12.28,-0.16,-1.3,11441.26,13909.522
601139.SH,20120531,12.05,12.38,11.94,12.28,12.12,0.16,1.32,16964.28,20679.179
601139.SH,20120601,12.29,12.36,12.2,12.35,12.28,0.07,0.57,20300.29,24946.742
601139.SH,20120604,12.07,12.29,12.03,12.06,12.35,-0.29,-2.35,13036.13,15823.7
601139.SH,20120605,12.06,12.25,11.98,12.24,12.06,0.18,1.49,13654.13,16557.237
601139.SH,20120606,12.22,12.34,12.13,12.18,12.24,-0.06,-0.49,6691.08,8169.887
601139.SH,20120607,12.23,12.47,12.23,12.27,12.18,0.09,0.74,17207.22,21248.486
601139.SH,20120608,12.54,12.55,12.27,12.31,12.27,0.04,0.33,13784.02,17066.944
601139.SH,20120611,12.33,12.33,12.0,12.28,12.31,-0.03,-0.24,13119.45,15957.895
601139.SH,20120612,12.28,12.28,12.05,12.11,12.28,-0.17,-1.38,10364.95,12558.073
601139.SH,20120613,12.17,12.51,12.08,12.49,12.11,0.38,3.14,26668.28,32878.055
601139.SH,20120614,8.24,8.35,8.13,8.29,8.24,0.05,0.61,25348.85,20932.615
601139.SH,20120615,8.18,8.37,8.06,8.33,8.29,0.04,0.48,30768.76,25193.704
601139.SH,20120618,8.36,8.36,8.22,8.28,8.33,-0.05,-0.6,21525.93,17832.412
601139.SH,20120619,8.29,8.29,8.14,8.17,8.28,-0.11,-1.33,14268.47,11691.963
601139.SH,20120620,8.18,8.7,8.06,8.45,8.17,0.28,3.43,43671.15,36705.182
601139.SH,20120621,8.35,8.4,8.08,8.13,8.45,-0.32,-3.79,33771.11,27639.426
601139.SH,20120625,8.1,8.12,7.9,8.01,8.13,-0.12,-1.48,27434.94,21966.165
601139.SH,20120626,8.03,8.07,7.85,7.92,8.01,-0.09,-1.12,15345.69,12152.262
601139.SH,20120627,7.88,8.05,7.87,8.03,7.92,0.11,1.39,17238.88,13778.329
601139.SH,20120628,8.01,8.13,7.99,7.99,8.03,-0.04,-0.5,19008.86,15366.397
601139.SH,20120629,7.98,8.1,7.88,8.08,7.99,0.09,1.13,17401.37,13915.983
601139.SH,20120702,8.12,8.15,7.98,8.14,8.08,0.06,0.74,20873.35,16817.101
601139.SH,20120703,8.15,8.41,8.06,8.3,8.14,0.16,1.97,34490.51,28503.979
601139.SH,20120704,8.29,8.42,8.21,8.3,8.3,0.0,0.0,21851.24,18232.595
601139.SH,20120705,8.3,8.41,8.18,8.2,8.3,-0.1,-1.2,16920.66,13964.105
601139.SH,20120706,8.22,8.37,8.2,8.29,8.2,0.09,1.1,25054.19,20759.129
601139.SH,20120709,8.25,8.35,8.03,8.12,8.29,-0.17,-2.05,29693.4,24395.22
601139.SH,20120710,8.1,8.11,7.93,8.04,8.12,-0.08,-0.99,17868.51,14295.037
601139.SH,20120711,8.01,8.12,7.94,8.11,8.04,0.07,0.87,11736.45,9451.382
601139.SH,20120712,8.13,8.23,8.03,8.18,8.11,0.07,0.86,21618.02,17547.038
601139.SH,20120713,8.13,8.24,8.13,8.21,8.18,0.03,0.37,16429.19,13475.732
601139.SH,20120716,8.21,8.3,7.95,8.02,8.21,-0.19,-2.31,40166.23,32727.169
601139.SH,20120717,7.83,8.06,7.83,7.99,8.02,-0.03,-0.37,14796.37,11823.63
601139.SH,20120718,7.98,8.21,7.97,8.19,7.99,0.2,2.5,15396.89,12399.098
601139.SH,20120719,8.22,8.27,8.18,8.22,8.19,0.03,0.37,17637.02,14499.921
601139.SH,20120720,8.21,8.21,8.11,8.14,8.22,-0.08,-0.97,5621.5,4584.505
601139.SH,20120723,8.02,8.15,7.98,8.08,8.14,-0.06,-0.74,7869.96,6338.337
601139.SH,20120724,8.08,8.25,8.05,8.19,8.08,0.11,1.36,8848.57,7217.647
601139.SH,20120725,8.14,8.19,7.9,8.09,8.19,-0.1,-1.22,8730.5,7044.942
601139.SH,20120726,8.09,8.09,7.95,7.99,8.09,-0.1,-1.24,13004.47,10405.27
601139.SH,20120727,8.02,8.05,7.96,7.98,7.99,-0.01,-0.13,7486.97,5978.782
601139.SH,20120730,7.99,8.03,7.96,7.99,7.98,0.01,0.13,8201.81,6550.704
601139.SH,20120731,8.0,8.02,7.45,7.56,7.99,-0.43,-5.38,28343.78,21741.873
601139.SH,20120801,7.51,7.65,7.45,7.51,7.56,-0.05,-0.66,13760.7,10371.636
601139.SH,20120802,7.51,7.57,7.3,7.39,7.51,-0.12,-1.6,14171.08,10473.806
601139.SH,20120803,7.43,7.7,7.31,7.69,7.39,0.3,4.06,15865.02,11908.597
601139.SH,20120806,7.6,7.88,7.55,7.82,7.69,0.13,1.69,21267.15,16511.977
601139.SH,20120807,7.86,8.03,7.86,7.9,7.82,0.08,1.02,17098.5,13597.432
601139.SH,20120808,7.9,8.06,7.78,7.92,7.9,0.02,0.25,24663.14,19548.394
601139.SH,20120809,7.97,8.09,7.85,8.03,7.92,0.11,1.39,20628.92,16529.002
601139.SH,20120810,8.03,8.05,7.83,7.89,8.03,-0.14,-1.74,25303.48,19966.08
601139.SH,20120813,7.9,7.92,7.8,7.85,7.89,-0.04,-0.51,8771.95,6894.247
601139.SH,20120814,7.81,7.91,7.7,7.83,7.85,-0.02,-0.25,13053.13,10196.446
601139.SH,20120815,7.87,7.87,7.56,7.69,7.83,-0.14,-1.79,8694.79,6721.895
601139.SH,20120816,7.68,7.87,7.66,7.75,7.69,0.06,0.78,8145.94,6349.933
601139.SH,20120817,7.81,7.94,7.74,7.88,7.75,0.13,1.68,11767.22,9265.687
601139.SH,20120820,7.8,7.95,7.8,7.94,7.88,0.06,0.76,11777.57,9309.434
601139.SH,20120821,7.95,8.03,7.9,8.01,7.94,0.07,0.88,21130.32,16793.242
601139.SH,20120822,8.09,8.09,7.85,7.92,8.01,-0.09,-1.12,10241.93,8109.335
601139.SH,20120823,7.94,8.0,7.85,7.92,7.92,0.0,0.0,13677.55,10841.843
601139.SH,20120824,7.94,7.94,7.75,7.88,7.92,-0.04,-0.51,11605.99,9086.14
601139.SH,20120827,7.8,8.33,7.7,8.14,7.88,0.26,3.3,33387.35,26899.365
601139.SH,20120828,8.02,8.4,8.02,8.36,8.14,0.22,2.7,46979.88,38797.218
601139.SH,20120829,8.3,8.43,8.15,8.24,8.36,-0.12,-1.44,31148.53,25926.93
601139.SH,20120830,8.24,8.79,8.2,8.73,8.24,0.49,5.95,81777.25,69794.054
601139.SH,20120831,8.69,9.11,8.48,8.55,8.73,-0.18,-2.06,95045.64,83453.855
601139.SH,20120903,8.46,8.75,8.4,8.69,8.55,0.14,1.64,56008.32,48436.586
601139.SH,20120904,8.69,8.97,8.51,8.57,8.69,-0.12,-1.38,47527.57,41642.523
601139.SH,20120905,8.55,8.55,8.39,8.47,8.57,-0.1,-1.17,27236.93,23020.703
601139.SH,20120906,8.46,8.66,8.44,8.55,8.47,0.08,0.94,26459.44,22580.144
601139.SH,20120907,8.6,8.95,8.6,8.78,8.55,0.23,2.69,52844.67,46680.46
601139.SH,20120910,8.93,9.25,8.73,9.03,8.78,0.25,2.85,51626.53,46582.068
601139.SH,20120911,8.87,8.99,8.8,8.93,9.03,-0.1,-1.11,39802.14,35291.106
601139.SH,20120912,8.83,9.14,8.83,9.0,8.93,0.07,0.78,40835.41,36779.673
601139.SH,20120913,9.1,9.36,9.01,9.02,9.0,0.02,0.22,60554.64,55682.553
601139.SH,20120914,9.2,9.2,8.8,9.05,9.02,0.03,0.33,75237.79,67351.209
601139.SH,20120917,8.99,8.99,8.52,8.55,9.05,-0.5,-5.52,59940.33,52200.561
601139.SH,20120918,8.5,8.74,8.38,8.46,8.55,-0.09,-1.05,48545.96,41255.312
601139.SH,20120919,8.5,8.54,8.37,8.48,8.46,0.02,0.24,21672.74,18339.999
601139.SH,20120920,8.48,8.5,8.19,8.26,8.48,-0.22,-2.59,40812.93,33896.433
601139.SH,20120921,8.23,8.54,8.17,8.39,8.26,0.13,1.57,31066.65,26200.583
601139.SH,20120924,8.4,8.63,8.32,8.55,8.39,0.16,1.91,31116.36,26569.415
601139.SH,20120925,8.46,8.47,8.33,8.39,8.55,-0.16,-1.87,17489.8,14682.698
601139.SH,20120926,8.39,8.4,8.0,8.12,8.39,-0.27,-3.22,29523.5,24032.241
601139.SH,20120927,8.02,8.35,8.02,8.26,8.12,0.14,1.72,17827.62,14618.717
601139.SH,20120928,8.26,8.5,8.15,8.44,8.26,0.18,2.18,19376.65,16196.392
601139.SH,20121008,8.43,8.5,8.32,8.44,8.44,0.0,0.0,21354.52,17931.879
601139.SH,20121009,8.45,8.64,8.43,8.63,8.44,0.19,2.25,25956.46,22264.362
601139.SH,20121010,8.6,8.75,8.6,8.64,8.63,0.01,0.12,22162.52,19206.676
601139.SH,20121011,8.64,8.64,8.44,8.58,8.64,-0.06,-0.69,19273.05,16469.309
601139.SH,20121012,8.58,8.88,8.57,8.78,8.58,0.2,2.33,59890.16,52178.525
601139.SH,20121015,8.79,9.09,8.68,8.82,8.78,0.04,0.46,79297.94,70457.619
601139.SH,20121016,8.76,8.79,8.6,8.66,8.82,-0.16,-1.81,39439.99,34232.645
601139.SH,20121017,8.66,8.7,8.44,8.45,8.66,-0.21,-2.42,33300.28,28326.625
601139.SH,20121018,8.47,8.54,8.43,8.52,8.45,0.07,0.83,44895.01,38131.557
601139.SH,20121019,8.52,8.55,8.48,8.48,8.52,-0.04,-0.47,15875.47,13513.283
601139.SH,20121022,8.48,8.8,8.45,8.79,8.48,0.31,3.66,60694.35,52849.211
601139.SH,20121023,8.7,8.82,8.65,8.71,8.79,-0.08,-0.91,25595.62,22362.357
601139.SH,20121024,8.7,8.95,8.5,8.57,8.71,-0.14,-1.61,33053.79,28807.088
601139.SH,20121025,8.59,8.94,8.45,8.85,8.57,0.28,3.27,73153.59,63742.35
601139.SH,20121026,8.76,8.86,8.47,8.58,8.85,-0.27,-3.05,44717.9,38681.322
601139.SH,20121029,8.62,8.75,8.4,8.72,8.58,0.14,1.63,51304.57,44492.889
601139.SH,20121030,8.7,8.9,8.7,8.76,8.72,0.04,0.46,46807.19,41319.071
601139.SH,20121031,8.76,9.39,8.66,9.12,8.76,0.36,4.11,146465.33,133013.297
601139.SH,20121101,9.04,9.33,9.0,9.13,9.12,0.01,0.11,102284.19,93336.027
601139.SH,20121102,9.13,9.22,9.01,9.1,9.13,-0.03,-0.33,51579.73,47061.938
601139.SH,20121105,9.1,9.42,9.07,9.17,9.1,0.07,0.77,95511.71,88557.946
601139.SH,20121106,9.1,9.27,8.75,9.2,9.17,0.03,0.33,80338.44,72117.62
601139.SH,20121107,9.17,9.25,9.02,9.08,9.2,-0.12,-1.3,39131.9,35780.738
601139.SH,20121108,8.95,9.21,8.85,9.01,9.08,-0.07,-0.77,43332.0,39276.658
601139.SH,20121109,9.01,9.18,8.81,8.99,9.01,-0.02,-0.22,44646.66,40147.516
601139.SH,20121112,8.91,9.06,8.87,8.98,8.99,-0.01,-0.11,24390.2,21879.882
601139.SH,20121113,9.0,9.05,8.85,8.97,8.98,-0.01,-0.11,30216.16,27021.675
601139.SH,20121114,8.87,9.05,8.59,9.04,8.97,0.07,0.78,43541.56,38506.038
601139.SH,20121115,9.01,9.01,8.81,8.92,9.04,-0.12,-1.33,16440.49,14619.408
601139.SH,20121116,8.87,8.87,8.49,8.64,8.92,-0.28,-3.14,37015.1,32048.877
601139.SH,20121119,8.58,8.74,8.56,8.69,8.64,0.05,0.58,12805.48,11066.126
601139.SH,20121120,8.7,8.88,8.7,8.75,8.69,0.06,0.69,18760.13,16497.902
601139.SH,20121121,8.75,8.96,8.6,8.95,8.75,0.2,2.29,19219.05,16908.539
601139.SH,20121122,8.92,9.25,8.88,9.08,8.95,0.13,1.45,56534.51,51520.712
601139.SH,20121123,9.09,9.24,8.95,9.23,9.08,0.15,1.65,39063.99,35764.626
601139.SH,20121126,9.22,9.22,8.99,9.06,9.23,-0.17,-1.84,21728.73,19724.433
601139.SH,20121127,8.98,8.98,8.65,8.78,9.06,-0.28,-3.09,32089.67,28189.303
601139.SH,20121128,8.72,8.95,8.5,8.89,8.78,0.11,1.25,23623.38,20677.979
601139.SH,20121129,8.89,8.94,8.58,8.61,8.89,-0.28,-3.15,35204.49,30533.893
601139.SH,20121130,8.72,8.75,8.45,8.72,8.61,0.11,1.28,23692.28,20415.085
601139.SH,20121203,8.71,8.87,8.65,8.76,8.72,0.04,0.46,19589.75,17170.959
601139.SH,20121204,8.8,9.13,8.76,9.07,8.76,0.31,3.54,41864.37,37548.857
601139.SH,20121205,9.09,9.35,8.98,9.3,9.07,0.23,2.54,69406.06,64052.083
601139.SH,20121206,9.25,9.61,9.05,9.36,9.3,0.06,0.65,88140.97,82180.39
601139.SH,20121207,9.31,9.57,9.2,9.29,9.36,-0.07,-0.75,82170.2,77226.853
601139.SH,20121210,9.29,9.32,9.17,9.22,9.29,-0.07,-0.75,49906.25,46129.105
601139.SH,20121211,9.22,9.32,9.13,9.18,9.22,-0.04,-0.43,35774.38,32955.374
601139.SH,20121212,9.0,9.1,8.65,8.79,9.18,-0.39,-4.25,273094.71,241036.729
601139.SH,20121213,8.7,8.94,8.62,8.81,8.79,0.02,0.23,86364.52,76045.252
601139.SH,20121214,8.86,9.16,8.81,9.1,8.81,0.29,3.29,152739.62,136997.529
601139.SH,20121217,9.08,9.19,8.97,8.98,9.1,-0.12,-1.32,70885.58,63988.885
601139.SH,20121218,8.97,9.05,8.8,8.94,8.98,-0.04,-0.45,76193.91,67877.487
601139.SH,20121219,8.92,9.07,8.92,9.05,8.94,0.11,1.23,65990.35,59429.867
601139.SH,20121220,9.06,9.18,9.0,9.15,9.05,0.1,1.11,72971.24,66500.346
601139.SH,20121221,9.15,9.16,8.88,8.9,9.15,-0.25,-2.73,69607.77,62865.16
601139.SH,20121224,8.84,9.15,8.7,9.13,8.9,0.23,2.58,73740.8,65348.477
601139.SH,20121225,9.08,9.36,9.03,9.32,9.13,0.19,2.08,105602.86,97871.616
601139.SH,20121226,9.32,9.42,9.19,9.34,9.32,0.02,0.21,80858.67,75067.372
601139.SH,20121227,9.32,9.42,9.03,9.31,9.34,-0.03,-0.32,100010.66,92780.064
601139.SH,20121228,9.26,9.32,9.16,9.24,9.31,-0.07,-0.75,56870.62,52441.085
601139.SH,20121231,9.27,9.65,9.24,9.53,9.24,0.29,3.14,92417.1,87546.045
601139.SH,20130104,9.56,9.66,9.35,9.45,9.53,-0.08,-0.84,70353.22,66714.559
601139.SH,20130107,9.44,9.95,9.38,9.92,9.45,0.47,4.97,111318.18,108626.446
601139.SH,20130108,9.89,10.15,9.7,9.86,9.92,-0.06,-0.6,70851.89,70254.0
601139.SH,20130109,9.84,10.14,9.75,10.07,9.86,0.21,2.13,64161.36,64122.426
601139.SH,20130110,10.08,10.13,9.91,10.0,10.07,-0.07,-0.7,37407.41,37355.932
601139.SH,20130111,10.05,10.05,9.25,9.47,10.0,-0.53,-5.3,214379.77,203860.438
601139.SH,20130114,9.41,9.7,9.28,9.63,9.47,0.16,1.69,141042.81,133860.358
601139.SH,20130115,9.61,9.7,9.52,9.63,9.63,0.0,0.0,106684.18,102563.234
601139.SH,20130116,9.6,9.6,9.37,9.44,9.63,-0.19,-1.97,92768.65,87724.747
601139.SH,20130117,9.42,9.6,9.35,9.52,9.44,0.08,0.85,51730.79,49003.718
601139.SH,20130118,9.5,9.6,9.46,9.56,9.52,0.04,0.42,54014.61,51496.141
601139.SH,20130121,9.57,9.81,9.51,9.78,9.56,0.22,2.3,84882.85,82114.476
601139.SH,20130122,9.73,9.73,9.47,9.51,9.78,-0.27,-2.76,61960.09,59273.356
601139.SH,20130123,9.49,9.54,9.31,9.5,9.51,-0.01,-0.11,70554.06,66217.386
601139.SH,20130124,9.5,9.53,9.11,9.34,9.5,-0.16,-1.68,62219.11,58061.631
601139.SH,20130125,9.31,9.34,9.18,9.25,9.34,-0.09,-0.96,26040.44,24116.819
601139.SH,20130128,9.24,9.45,9.2,9.4,9.25,0.15,1.62,40457.16,37879.912
601139.SH,20130129,9.41,9.54,9.35,9.5,9.4,0.1,1.06,40037.69,37840.741
601139.SH,20130130,9.5,9.55,9.27,9.5,9.5,0.0,0.0,56848.3,53675.95
601139.SH,20130131,9.44,9.48,9.33,9.37,9.5,-0.13,-1.37,39184.56,36751.576
601139.SH,20130201,9.33,9.55,9.31,9.55,9.37,0.18,1.92,47967.15,45391.463
601139.SH,20130204,9.54,9.65,9.42,9.56,9.55,0.01,0.1,59933.6,57264.185
601139.SH,20130205,9.52,9.67,9.42,9.64,9.56,0.08,0.84,42469.66,40737.326
601139.SH,20130206,9.62,9.71,9.54,9.61,9.64,-0.03,-0.31,43217.39,41480.256
601139.SH,20130207,9.61,9.77,9.61,9.69,9.61,0.08,0.83,49561.07,48046.963
601139.SH,20130208,9.73,9.86,9.67,9.82,9.69,0.13,1.34,62378.71,61006.47
601139.SH,20130218,9.89,10.1,9.76,9.83,9.82,0.01,0.1,73912.52,73431.557
601139.SH,20130219,9.84,9.84,9.56,9.58,9.83,-0.25,-2.54,42725.51,41234.087
601139.SH,20130220,9.56,10.1,9.51,10.04,9.58,0.46,4.8,143824.64,143421.27
601139.SH,20130221,10.14,10.16,9.85,10.02,10.04,-0.02,-0.2,125282.9,125776.986
601139.SH,20130222,9.99,10.12,9.72,9.93,10.02,-0.09,-0.9,86609.78,86198.939
601139.SH,20130225,9.95,10.41,9.85,10.34,9.93,0.41,4.13,163676.56,167116.53
601139.SH,20130226,10.35,10.44,10.02,10.12,10.34,-0.22,-2.13,105785.32,108722.668
601139.SH,20130227,10.2,10.26,10.0,10.11,10.12,-0.01,-0.1,54932.54,55456.036
601139.SH,20130228,10.06,10.27,9.85,10.26,10.11,0.15,1.48,93180.27,93649.999
601139.SH,20130301,10.2,10.53,10.16,10.38,10.26,0.12,1.17,92274.46,95877.483
601139.SH,20130304,10.27,10.28,9.85,9.91,10.38,-0.47,-4.53,89703.07,90071.713
601139.SH,20130305,9.93,10.22,9.79,10.19,9.91,0.28,2.83,82102.17,82386.132
601139.SH,20130306,10.23,10.29,10.05,10.13,10.19,-0.06,-0.59,65799.33,66893.848
601139.SH,20130307,10.11,10.14,9.86,9.99,10.13,-0.14,-1.38,59975.31,59896.062
601139.SH,20130308,9.99,9.99,9.62,9.72,9.99,-0.27,-2.7,88265.7,86335.601
601139.SH,20130311,9.73,9.85,9.68,9.79,9.72,0.07,0.72,43931.21,42906.109
601139.SH,20130312,9.8,9.9,9.5,9.61,9.79,-0.18,-1.84,55218.38,53529.264
601139.SH,20130313,9.62,9.69,9.43,9.61,9.61,0.0,0.0,41342.94,39570.06
