ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600168.SH,20120828,6.16,6.29,6.14,6.26,6.18,0.08,1.29,15698.28,9749.628
600168.SH,20120829,6.25,6.26,6.15,6.18,6.26,-0.08,-1.28,9554.41,5927.292
600168.SH,20120830,6.16,6.2,5.89,5.98,6.18,-0.2,-3.24,25338.5,15336.792
600168.SH,20120831,5.99,6.09,5.93,5.96,5.98,-0.02,-0.33,10203.31,6126.758
600168.SH,20120903,5.97,6.06,5.93,6.05,5.96,0.09,1.51,12322.4,7412.572
600168.SH,20120904,6.06,6.07,6.0,6.02,6.05,-0.03,-0.5,15082.49,9104.194
600168.SH,20120905,6.0,6.08,5.95,6.07,6.02,0.05,0.83,13420.36,8071.069
600168.SH,20120906,6.06,6.1,6.02,6.1,6.07,0.03,0.49,14986.72,9087.741
600168.SH,20120907,6.14,6.46,6.14,6.41,6.1,0.31,5.08,55345.39,35020.399
600168.SH,20120910,6.41,6.5,6.33,6.47,6.41,0.06,0.94,39350.28,25391.455
600168.SH,20120911,6.49,6.6,6.36,6.52,6.47,0.05,0.77,36046.39,23343.97
600168.SH,20120912,6.52,6.64,6.42,6.53,6.52,0.01,0.15,32494.1,21255.451
600168.SH,20120913,6.65,6.75,6.41,6.53,6.53,0.0,0.0,46981.85,31042.385
600168.SH,20120914,6.57,6.64,6.43,6.53,6.53,0.0,0.0,27947.46,18224.023
600168.SH,20120917,6.66,6.68,6.38,6.43,6.53,-0.1,-1.53,33589.53,22052.992
600168.SH,20120918,6.38,6.49,6.3,6.34,6.43,-0.09,-1.4,12466.88,7956.116
600168.SH,20120919,6.38,6.55,6.34,6.46,6.34,0.12,1.89,18948.1,12225.189
600168.SH,20120920,6.41,6.57,6.31,6.33,6.46,-0.13,-2.01,18263.59,11736.498
600168.SH,20120921,6.31,6.46,6.31,6.35,6.33,0.02,0.32,13968.12,8935.978
600168.SH,20120924,6.31,6.47,6.16,6.42,6.35,0.07,1.1,30275.83,19238.635
600168.SH,20120925,6.42,6.58,6.36,6.56,6.42,0.14,2.18,46713.57,30369.459
600168.SH,20120926,6.56,6.58,6.41,6.57,6.56,0.01,0.15,48607.85,31617.289
600168.SH,20120927,6.55,6.62,6.46,6.6,6.57,0.03,0.46,59392.08,38907.864
600168.SH,20120928,6.55,6.58,6.47,6.54,6.6,-0.06,-0.91,34990.73,22865.828
600168.SH,20121008,6.53,6.59,6.2,6.23,6.54,-0.31,-4.74,42265.0,26788.914
600168.SH,20121009,6.22,6.35,6.21,6.32,6.23,0.09,1.44,33819.53,21299.601
600168.SH,20121010,6.32,6.37,6.27,6.37,6.32,0.05,0.79,21293.88,13480.453
600168.SH,20121011,6.36,6.38,6.21,6.22,6.37,-0.15,-2.35,19866.96,12525.168
600168.SH,20121012,6.19,6.28,6.17,6.21,6.22,-0.01,-0.16,12674.99,7892.867
600168.SH,20121015,6.21,6.3,6.2,6.29,6.21,0.08,1.29,18320.81,11462.135
600168.SH,20121016,6.2,6.2,6.07,6.11,6.29,-0.18,-2.86,57880.92,35397.715
600168.SH,20121017,6.12,6.12,5.99,6.06,6.11,-0.05,-0.82,27901.59,16842.558
600168.SH,20121018,6.0,6.11,5.98,6.1,6.06,0.04,0.66,37371.59,22670.702
600168.SH,20121019,6.09,6.14,6.06,6.12,6.1,0.02,0.33,25757.19,15711.637
600168.SH,20121022,6.11,6.24,6.03,6.21,6.12,0.09,1.47,32865.11,20178.305
600168.SH,20121023,6.23,6.23,6.1,6.11,6.21,-0.1,-1.61,26543.38,16349.569
600168.SH,20121024,6.04,6.1,6.0,6.03,6.11,-0.08,-1.31,25561.39,15417.267
600168.SH,20121025,6.01,6.07,6.0,6.02,6.03,-0.01,-0.17,16386.88,9881.159
600168.SH,20121026,6.02,6.03,5.75,5.79,6.02,-0.23,-3.82,27231.17,15955.363
600168.SH,20121029,5.8,5.8,5.72,5.75,5.79,-0.04,-0.69,10990.11,6322.288
600168.SH,20121030,5.75,5.83,5.72,5.75,5.75,0.0,0.0,8723.6,5029.892
600168.SH,20121031,5.8,5.84,5.74,5.83,5.75,0.08,1.39,9936.9,5744.948
600168.SH,20121101,5.81,5.92,5.81,5.9,5.83,0.07,1.2,13879.24,8166.169
600168.SH,20121102,5.91,5.93,5.85,5.87,5.9,-0.03,-0.51,11906.01,6997.897
600168.SH,20121105,5.88,5.92,5.85,5.87,5.87,0.0,0.0,16568.39,9737.362
600168.SH,20121106,5.87,5.91,5.75,5.82,5.87,-0.05,-0.85,14183.63,8245.112
600168.SH,20121107,5.82,5.84,5.76,5.84,5.82,0.02,0.34,12721.38,7383.11
600168.SH,20121108,5.78,5.79,5.61,5.61,5.84,-0.23,-3.94,13160.8,7530.613
600168.SH,20121109,5.62,5.65,5.51,5.54,5.61,-0.07,-1.25,14507.71,8073.836
600168.SH,20121112,5.55,5.73,5.55,5.6,5.54,0.06,1.08,20012.47,11227.879
600168.SH,20121113,5.61,5.64,5.46,5.48,5.6,-0.12,-2.14,15444.67,8558.693
600168.SH,20121114,5.49,5.5,5.35,5.46,5.48,-0.02,-0.37,13802.49,7483.353
600168.SH,20121115,5.44,5.45,5.3,5.32,5.46,-0.14,-2.56,13584.0,7302.858
600168.SH,20121116,5.36,5.41,5.3,5.38,5.32,0.06,1.13,14452.47,7746.315
600168.SH,20121119,5.37,5.47,5.34,5.46,5.38,0.08,1.49,13208.99,7143.237
600168.SH,20121120,5.48,5.52,5.37,5.38,5.46,-0.08,-1.47,11163.5,6052.514
600168.SH,20121121,5.37,5.45,5.3,5.43,5.38,0.05,0.93,11095.99,5963.476
600168.SH,20121122,5.43,5.55,5.37,5.52,5.43,0.09,1.66,27385.65,15042.078
600168.SH,20121123,5.53,5.55,5.46,5.52,5.52,0.0,0.0,15476.74,8521.157
600168.SH,20121126,5.5,5.55,5.37,5.41,5.52,-0.11,-1.99,10331.62,5640.782
600168.SH,20121127,5.38,5.38,5.03,5.06,5.41,-0.35,-6.47,18510.34,9586.823
600168.SH,20121128,5.03,5.06,4.94,4.97,5.06,-0.09,-1.78,10538.93,5259.541
600168.SH,20121129,4.99,5.02,4.88,4.89,4.97,-0.08,-1.61,9187.24,4546.449
600168.SH,20121130,4.88,4.95,4.87,4.94,4.89,0.05,1.02,6452.82,3176.341
600168.SH,20121203,4.95,4.97,4.78,4.84,4.94,-0.1,-2.02,9140.89,4492.551
600168.SH,20121204,4.8,4.88,4.7,4.86,4.84,0.02,0.41,13642.57,6508.699
600168.SH,20121205,4.83,5.08,4.82,4.98,4.86,0.12,2.47,25714.57,12828.2
600168.SH,20121206,4.97,5.25,4.97,5.16,4.98,0.18,3.61,41986.39,21592.132
600168.SH,20121207,5.11,5.35,5.06,5.3,5.16,0.14,2.71,42784.81,22277.696
600168.SH,20121210,5.83,5.83,5.83,5.83,5.3,0.53,10.0,31198.55,18188.755
600168.SH,20121211,5.99,6.09,5.76,5.77,5.83,-0.06,-1.03,170773.85,101662.011
600168.SH,20121212,5.63,5.95,5.6,5.83,5.77,0.06,1.04,89434.57,51833.31
600168.SH,20121213,5.76,5.78,5.52,5.55,5.83,-0.28,-4.8,49187.76,27768.173
600168.SH,20121214,5.55,5.78,5.55,5.74,5.55,0.19,3.42,55628.41,31724.573
600168.SH,20121217,5.73,5.87,5.65,5.67,5.74,-0.07,-1.22,51117.13,29308.466
600168.SH,20121218,5.62,5.77,5.62,5.67,5.67,0.0,0.0,33690.19,19200.677
600168.SH,20121219,5.67,5.8,5.66,5.77,5.67,0.1,1.76,31471.92,18042.074
600168.SH,20121220,5.75,5.92,5.73,5.91,5.77,0.14,2.43,61857.19,36076.042
600168.SH,20121221,5.95,5.95,5.74,5.82,5.91,-0.09,-1.52,53049.42,30808.535
600168.SH,20121224,5.84,5.84,5.61,5.65,5.82,-0.17,-2.92,47558.05,27071.639
600168.SH,20121225,5.65,5.77,5.58,5.77,5.65,0.12,2.12,49707.59,28411.614
600168.SH,20121226,5.76,5.88,5.76,5.86,5.77,0.09,1.56,53776.0,31374.778
600168.SH,20121227,5.89,5.94,5.75,5.77,5.86,-0.09,-1.54,41364.99,24179.03
600168.SH,20121228,5.77,5.85,5.7,5.83,5.77,0.06,1.04,36438.71,21080.395
600168.SH,20121231,5.84,5.88,5.78,5.85,5.83,0.02,0.34,37749.15,22021.225
600168.SH,20130104,5.85,5.94,5.77,5.82,5.85,-0.03,-0.51,30523.47,17819.456
600168.SH,20130107,5.84,5.99,5.8,5.97,5.82,0.15,2.58,53056.23,31345.0
600168.SH,20130108,5.95,6.01,5.87,5.97,5.97,0.0,0.0,50812.61,30175.449
600168.SH,20130109,5.96,5.96,5.85,5.9,5.97,-0.07,-1.17,44024.85,26036.144
600168.SH,20130110,5.89,5.94,5.81,5.86,5.9,-0.04,-0.68,54632.27,32093.215
600168.SH,20130111,5.86,5.89,5.67,5.69,5.86,-0.17,-2.9,39351.95,22677.022
600168.SH,20130114,5.68,5.91,5.67,5.89,5.69,0.2,3.51,44244.08,25697.436
600168.SH,20130115,5.9,6.2,5.86,6.13,5.89,0.24,4.07,105039.84,64015.617
600168.SH,20130116,6.14,6.14,5.95,6.04,6.13,-0.09,-1.47,58001.37,35084.5
600168.SH,20130117,6.04,6.34,5.98,6.22,6.04,0.18,2.98,86140.81,53332.364
600168.SH,20130118,6.23,6.28,6.14,6.25,6.22,0.03,0.48,49198.63,30539.131
600168.SH,20130121,6.38,6.44,6.21,6.28,6.25,0.03,0.48,46298.56,29142.008
600168.SH,20130122,6.2,6.26,6.05,6.09,6.28,-0.19,-3.03,42613.69,26161.961
600168.SH,20130123,6.1,6.14,5.95,6.02,6.09,-0.07,-1.15,43401.52,26169.629
600168.SH,20130124,6.02,6.11,5.85,5.9,6.02,-0.12,-1.99,37421.42,22391.855
600168.SH,20130125,5.9,5.95,5.86,5.93,5.9,0.03,0.51,16863.32,9957.808
600168.SH,20130128,5.93,6.03,5.86,6.02,5.93,0.09,1.52,28979.76,17268.622
600168.SH,20130129,6.02,6.25,6.02,6.14,6.02,0.12,1.99,59962.7,36791.824
600168.SH,20130130,6.17,6.21,6.09,6.16,6.14,0.02,0.33,30614.58,18824.616
600168.SH,20130131,6.17,6.2,6.1,6.17,6.16,0.01,0.16,31783.97,19550.27
600168.SH,20130201,6.12,6.17,6.08,6.15,6.17,-0.02,-0.32,34981.3,21435.958
600168.SH,20130204,6.15,6.18,6.0,6.02,6.15,-0.13,-2.11,44824.24,27193.83
600168.SH,20130205,5.99,6.12,5.94,6.1,6.02,0.08,1.33,23793.25,14426.094
600168.SH,20130206,6.14,6.21,6.06,6.19,6.1,0.09,1.48,38781.11,23865.221
600168.SH,20130207,6.14,6.27,6.14,6.25,6.19,0.06,0.97,41230.73,25682.615
600168.SH,20130208,6.21,6.23,6.16,6.2,6.25,-0.05,-0.8,38725.28,23987.5
600168.SH,20130218,6.22,6.38,6.19,6.32,6.2,0.12,1.94,63179.7,39677.293
600168.SH,20130219,6.29,6.53,6.27,6.5,6.32,0.18,2.85,115773.63,74681.094
600168.SH,20130220,6.46,6.77,6.42,6.61,6.5,0.11,1.69,122924.79,81716.588
600168.SH,20130221,6.53,6.61,6.31,6.32,6.61,-0.29,-4.39,68924.21,44468.036
600168.SH,20130222,6.29,6.43,6.29,6.31,6.32,-0.01,-0.16,33427.27,21276.12
600168.SH,20130225,6.38,6.94,6.35,6.94,6.31,0.63,9.98,285398.62,196595.391
600168.SH,20130226,6.88,6.99,6.75,6.78,6.94,-0.16,-2.31,231357.47,158872.182
600168.SH,20130227,6.76,6.95,6.61,6.8,6.78,0.02,0.3,102941.42,69804.271
600168.SH,20130228,6.82,6.99,6.74,6.94,6.8,0.14,2.06,101701.77,70040.575
600168.SH,20130301,6.93,7.54,6.9,7.27,6.94,0.33,4.76,154772.28,111888.511
600168.SH,20130304,7.18,7.66,7.01,7.18,7.27,-0.09,-1.24,193396.63,141626.394
600168.SH,20130305,7.1,7.58,6.83,7.48,7.18,0.3,4.18,166419.56,121700.988
600168.SH,20130306,7.36,7.54,7.25,7.34,7.48,-0.14,-1.87,117099.39,86206.011
600168.SH,20130307,7.28,7.33,6.93,7.0,7.34,-0.34,-4.63,95272.52,67430.503
600168.SH,20130308,6.99,7.06,6.8,6.83,7.0,-0.17,-2.43,65217.57,45063.841
600168.SH,20130311,6.85,7.05,6.84,6.86,6.83,0.03,0.44,39338.99,27336.451
600168.SH,20130312,7.0,7.03,6.55,6.69,6.86,-0.17,-2.48,66311.52,44844.371
600168.SH,20130313,6.67,6.78,6.55,6.7,6.69,0.01,0.15,36021.56,23965.676
600168.SH,20130314,6.63,6.75,6.62,6.68,6.7,-0.02,-0.3,22138.36,14799.267
600168.SH,20130315,6.68,6.85,6.64,6.74,6.68,0.06,0.9,34775.71,23524.075
600168.SH,20130318,6.75,7.41,6.71,7.41,6.74,0.67,9.94,170224.42,122036.885
600168.SH,20130319,7.4,7.45,7.07,7.25,7.41,-0.16,-2.16,165555.32,120212.28
600168.SH,20130320,7.21,7.47,7.15,7.39,7.25,0.14,1.93,132614.0,96803.345
600168.SH,20130321,7.32,7.85,7.26,7.55,7.39,0.16,2.17,214170.11,163042.428
600168.SH,20130322,7.47,7.5,7.22,7.33,7.55,-0.22,-2.91,109493.7,80439.595
600168.SH,20130325,7.34,7.68,7.29,7.45,7.33,0.12,1.64,149546.51,112887.614
600168.SH,20130326,7.36,7.37,7.17,7.28,7.45,-0.17,-2.28,75601.39,54937.869
600168.SH,20130327,7.3,7.46,7.19,7.25,7.28,-0.03,-0.41,57526.92,42036.206
600168.SH,20130328,7.22,7.22,6.94,7.01,7.25,-0.24,-3.31,61501.16,43373.89
600168.SH,20130329,7.01,7.09,6.82,6.85,7.01,-0.16,-2.28,46778.15,32463.151
600168.SH,20130401,6.8,7.07,6.8,7.06,6.85,0.21,3.07,40768.94,28494.775
600168.SH,20130402,7.07,7.2,6.85,6.91,7.06,-0.15,-2.12,49980.55,35229.23
600168.SH,20130403,6.92,6.97,6.66,6.79,6.91,-0.12,-1.74,38503.6,26029.335
600168.SH,20130408,6.65,7.0,6.5,6.91,6.79,0.12,1.77,40629.47,27432.081
600168.SH,20130409,6.85,7.0,6.85,6.95,6.91,0.04,0.58,30594.31,21229.155
600168.SH,20130410,6.97,7.02,6.77,6.84,6.95,-0.11,-1.58,24569.17,16860.033
600168.SH,20130411,6.85,6.99,6.82,6.86,6.84,0.02,0.29,25823.21,17814.672
600168.SH,20130412,6.72,6.85,6.68,6.7,6.86,-0.16,-2.33,22597.63,15227.915
600168.SH,20130415,6.68,6.74,6.55,6.56,6.7,-0.14,-2.09,25992.37,17193.158
600168.SH,20130416,6.47,6.7,6.4,6.66,6.56,0.1,1.52,21577.8,14182.309
600168.SH,20130417,6.69,6.75,6.59,6.68,6.66,0.02,0.3,17193.68,11484.379
600168.SH,20130418,6.65,6.93,6.62,6.86,6.68,0.18,2.69,45106.81,30739.657
600168.SH,20130419,6.81,6.99,6.81,6.99,6.86,0.13,1.9,57478.26,39723.523
600168.SH,20130422,6.91,6.93,6.76,6.82,6.96,-0.14,-2.01,42506.79,29058.446
600168.SH,20130423,6.79,6.82,6.47,6.51,6.82,-0.31,-4.55,41384.33,27342.181
600168.SH,20130424,6.51,6.73,6.51,6.67,6.51,0.16,2.46,28258.87,18812.601
600168.SH,20130425,6.62,6.68,6.43,6.45,6.67,-0.22,-3.3,37912.55,24770.585
600168.SH,20130426,6.55,6.55,6.33,6.34,6.45,-0.11,-1.71,22384.06,14337.831
600168.SH,20130502,6.35,6.47,6.3,6.41,6.34,0.07,1.1,12581.96,8021.548
600168.SH,20130503,6.42,6.55,6.42,6.51,6.41,0.1,1.56,21741.9,14187.168
600168.SH,20130506,7.0,7.16,6.91,7.16,6.51,0.65,9.98,83441.36,59562.526
600168.SH,20130507,7.2,7.75,7.12,7.41,7.16,0.25,3.49,261680.42,194386.884
600168.SH,20130508,7.4,7.56,7.25,7.52,7.41,0.11,1.48,151615.33,112291.758
