ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600713.SH,20120626,4.72,4.79,4.62,4.75,4.74,0.01,0.21,87040.47,41125.988
600713.SH,20120627,4.78,4.81,4.69,4.75,4.75,0.0,0.0,67694.77,32125.337
600713.SH,20120628,4.76,4.76,4.6,4.61,4.75,-0.14,-2.95,68899.84,32080.305
600713.SH,20120629,4.61,4.75,4.61,4.74,4.61,0.13,2.82,66735.93,31295.883
600713.SH,20120702,4.76,5.05,4.75,4.97,4.74,0.23,4.85,239473.76,118859.909
600713.SH,20120703,4.94,5.01,4.89,4.94,4.97,-0.03,-0.6,109751.47,54219.754
600713.SH,20120704,4.95,4.98,4.88,4.96,4.94,0.02,0.4,65167.28,32122.634
600713.SH,20120705,4.97,4.97,4.72,4.76,4.96,-0.2,-4.03,94561.39,45554.033
600713.SH,20120706,4.79,4.97,4.69,4.92,4.76,0.16,3.36,103804.44,50143.719
600713.SH,20120709,4.85,4.97,4.75,4.76,4.92,-0.16,-3.25,122159.17,59610.151
600713.SH,20120710,4.75,4.8,4.6,4.72,4.76,-0.04,-0.84,102717.05,48081.532
600713.SH,20120711,4.72,4.93,4.7,4.92,4.72,0.2,4.24,124098.98,59892.907
600713.SH,20120712,4.9,4.99,4.84,4.92,4.92,0.0,0.0,157041.51,77438.299
600713.SH,20120713,4.86,4.96,4.86,4.87,4.92,-0.05,-1.02,82186.25,40285.959
600713.SH,20120716,4.87,4.9,4.7,4.72,4.87,-0.15,-3.08,100113.63,47939.821
600713.SH,20120717,4.72,4.9,4.65,4.89,4.72,0.17,3.6,113441.17,54183.977
600713.SH,20120718,4.89,5.04,4.86,4.96,4.89,0.07,1.43,175784.23,87263.209
600713.SH,20120719,4.96,5.11,4.91,5.04,4.96,0.08,1.61,225868.53,113699.411
600713.SH,20120720,5.04,5.38,4.96,5.25,5.04,0.21,4.17,411210.18,215089.722
600713.SH,20120723,5.23,5.66,5.2,5.43,5.25,0.18,3.43,532558.51,289596.712
600713.SH,20120724,5.36,5.56,5.28,5.44,5.43,0.01,0.18,287677.07,155909.681
600713.SH,20120725,5.43,5.47,5.3,5.37,5.44,-0.07,-1.29,199771.83,107619.906
600713.SH,20120726,5.32,5.52,5.26,5.29,5.37,-0.08,-1.49,220046.98,118392.536
600713.SH,20120727,5.31,5.42,5.2,5.28,5.29,-0.01,-0.19,182633.92,96517.81
600713.SH,20120730,5.23,5.31,5.0,5.12,5.28,-0.16,-3.03,196676.78,101566.439
600713.SH,20120731,5.09,5.22,5.05,5.16,5.12,0.04,0.78,123164.29,63455.821
600713.SH,20120801,5.17,5.36,5.16,5.27,5.16,0.11,2.13,154593.04,81443.851
600713.SH,20120802,5.24,5.32,5.16,5.23,5.27,-0.04,-0.76,140384.89,73490.001
600713.SH,20120803,5.24,5.45,5.22,5.43,5.23,0.2,3.82,247030.44,132709.974
600713.SH,20120806,5.38,5.51,5.35,5.47,5.43,0.04,0.74,165753.2,90421.779
600713.SH,20120807,5.42,5.89,5.38,5.69,5.47,0.22,4.02,392251.2,222585.865
600713.SH,20120808,5.72,5.8,5.61,5.7,5.69,0.01,0.18,184657.71,105370.41
600713.SH,20120809,5.7,5.86,5.67,5.84,5.7,0.14,2.46,211051.15,122199.04
600713.SH,20120810,5.88,5.94,5.69,5.73,5.84,-0.11,-1.88,262313.3,152055.562
600713.SH,20120813,5.74,6.09,5.68,5.95,5.73,0.22,3.84,337522.1,201299.634
600713.SH,20120814,6.08,6.17,5.5,5.78,5.95,-0.17,-2.86,407659.21,234846.543
600713.SH,20120815,5.81,5.81,5.62,5.69,5.78,-0.09,-1.56,133677.95,76075.912
600713.SH,20120816,5.72,5.83,5.65,5.71,5.69,0.02,0.35,98753.07,56664.199
600713.SH,20120817,5.73,5.75,5.61,5.7,5.71,-0.01,-0.18,76917.85,43734.192
600713.SH,20120820,5.65,5.65,5.43,5.56,5.7,-0.14,-2.46,160769.96,88771.884
600713.SH,20120821,5.56,5.83,5.52,5.81,5.56,0.25,4.5,170449.72,97910.259
600713.SH,20120822,5.79,5.89,5.76,5.85,5.81,0.04,0.69,130824.33,76158.343
600713.SH,20120823,5.88,5.88,5.74,5.83,5.85,-0.02,-0.34,82724.67,48019.232
600713.SH,20120824,5.85,5.85,5.66,5.71,5.83,-0.12,-2.06,68819.41,39371.434
600713.SH,20120827,5.66,5.85,5.65,5.75,5.71,0.04,0.7,116221.48,67190.384
600713.SH,20120828,5.77,5.8,5.54,5.68,5.75,-0.07,-1.22,124050.04,69858.231
600713.SH,20120829,5.56,5.83,5.5,5.66,5.68,-0.02,-0.35,104557.84,59498.48
600713.SH,20120830,5.6,5.73,5.2,5.5,5.66,-0.16,-2.83,123528.73,67352.937
600713.SH,20120831,5.46,5.59,5.37,5.43,5.5,-0.07,-1.27,49960.66,27360.853
600713.SH,20120903,5.43,5.69,5.43,5.65,5.43,0.22,4.05,71734.47,40237.121
600713.SH,20120904,5.65,5.73,5.62,5.65,5.65,0.0,0.0,48074.68,27308.568
600713.SH,20120905,5.7,5.77,5.64,5.72,5.65,0.07,1.24,55108.52,31471.475
600713.SH,20120906,5.68,5.82,5.68,5.71,5.72,-0.01,-0.17,58729.96,33668.223
600713.SH,20120907,5.72,5.9,5.63,5.82,5.71,0.11,1.93,151913.12,87767.88
600713.SH,20120910,5.9,6.4,5.76,6.23,5.82,0.41,7.04,450984.88,276887.768
600713.SH,20120918,5.81,5.98,5.61,5.65,6.23,-0.58,-9.31,413133.69,236824.253
600713.SH,20120919,5.6,5.65,5.4,5.65,5.65,0.0,0.0,132725.6,73773.549
600713.SH,20120920,5.59,5.59,5.35,5.41,5.65,-0.24,-4.25,120520.56,65662.0
600713.SH,20120921,5.38,5.39,5.11,5.16,5.41,-0.25,-4.62,132363.96,69719.923
600713.SH,20120924,5.14,5.29,5.01,5.24,5.16,0.08,1.55,79818.03,41228.169
600713.SH,20120925,5.2,5.3,5.15,5.19,5.24,-0.05,-0.95,43459.87,22658.585
600713.SH,20120926,5.17,5.24,5.02,5.17,5.19,-0.02,-0.39,58145.49,29669.77
600713.SH,20120927,5.14,5.3,5.12,5.24,5.17,0.07,1.35,66890.41,34879.134
600713.SH,20120928,5.23,5.42,5.18,5.38,5.24,0.14,2.67,85376.04,45311.537
600713.SH,20121008,5.41,5.44,5.29,5.31,5.38,-0.07,-1.3,44121.29,23598.535
600713.SH,20121009,5.31,5.49,5.31,5.45,5.31,0.14,2.64,63781.68,34567.645
600713.SH,20121010,5.41,5.56,5.4,5.49,5.45,0.04,0.73,68346.34,37565.75
600713.SH,20121011,5.5,5.5,5.28,5.33,5.49,-0.16,-2.91,106489.49,57134.481
600713.SH,20121012,5.33,5.52,5.3,5.42,5.33,0.09,1.69,122281.55,66571.621
600713.SH,20121015,5.4,5.48,5.3,5.36,5.42,-0.06,-1.11,51715.55,27724.901
600713.SH,20121016,5.37,5.4,5.29,5.32,5.36,-0.04,-0.75,43837.03,23439.069
600713.SH,20121017,5.29,5.38,5.19,5.22,5.32,-0.1,-1.88,73313.47,38568.378
600713.SH,20121018,5.21,5.35,5.2,5.3,5.22,0.08,1.53,67738.62,35884.87
600713.SH,20121019,5.3,5.33,5.28,5.31,5.3,0.01,0.19,37334.87,19811.051
600713.SH,20121022,5.34,5.41,5.32,5.38,5.31,0.07,1.32,53909.72,29002.799
600713.SH,20121023,5.39,5.42,5.3,5.34,5.38,-0.04,-0.74,41435.33,22250.652
600713.SH,20121024,5.31,5.32,5.17,5.23,5.34,-0.11,-2.06,47999.5,25137.982
600713.SH,20121025,5.23,5.27,5.04,5.06,5.23,-0.17,-3.25,74147.77,38155.112
600713.SH,20121026,5.06,5.2,4.99,5.06,5.06,0.0,0.0,46199.93,23308.992
600713.SH,20121029,5.07,5.1,4.94,5.07,5.06,0.01,0.2,49907.43,25067.978
600713.SH,20121030,5.07,5.12,5.04,5.09,5.07,0.02,0.39,29598.41,15041.427
600713.SH,20121031,5.13,5.2,5.1,5.17,5.09,0.08,1.57,45446.01,23455.099
600713.SH,20121101,5.16,5.2,5.12,5.18,5.17,0.01,0.19,55659.68,28717.589
600713.SH,20121102,5.19,5.23,5.12,5.17,5.18,-0.01,-0.19,46702.42,24130.2
600713.SH,20121105,5.18,5.21,5.08,5.16,5.17,-0.01,-0.19,45577.41,23341.168
600713.SH,20121106,5.15,5.15,4.94,5.01,5.16,-0.15,-2.91,88659.4,44432.155
600713.SH,20121107,5.03,5.07,4.99,5.02,5.01,0.01,0.2,32804.24,16468.204
600713.SH,20121108,5.0,5.03,4.92,4.95,5.02,-0.07,-1.39,37068.35,18425.12
600713.SH,20121109,4.98,4.98,4.89,4.97,4.95,0.02,0.4,23584.13,11635.271
600713.SH,20121112,4.97,5.04,4.91,5.03,4.97,0.06,1.21,33665.05,16762.87
600713.SH,20121113,5.04,5.04,4.98,5.02,5.03,-0.01,-0.2,26158.48,13079.888
600713.SH,20121114,5.02,5.05,4.94,5.04,5.02,0.02,0.4,37132.49,18569.457
600713.SH,20121115,5.01,5.06,4.99,5.01,5.04,-0.03,-0.6,38227.6,19217.412
600713.SH,20121116,5.04,5.05,4.94,4.99,5.01,-0.02,-0.4,27627.34,13751.704
600713.SH,20121119,5.0,5.03,4.94,5.02,4.99,0.03,0.6,26613.48,13285.206
600713.SH,20121120,5.02,5.05,4.82,4.88,5.02,-0.14,-2.79,35169.2,17335.398
600713.SH,20121121,4.85,5.2,4.39,4.98,4.88,0.1,2.05,231425.02,105283.912
600713.SH,20121122,4.7,4.88,4.6,4.8,4.98,-0.18,-3.61,146410.63,68700.942
600713.SH,20121123,4.69,4.8,4.65,4.78,4.8,-0.02,-0.42,85959.48,40560.235
600713.SH,20121126,4.76,4.78,4.65,4.76,4.78,-0.02,-0.42,46682.0,22058.408
600713.SH,20121127,4.7,4.74,4.53,4.69,4.76,-0.07,-1.47,47649.36,22189.215
600713.SH,20121128,4.64,4.64,4.56,4.59,4.69,-0.1,-2.13,34575.02,15889.987
600713.SH,20121129,4.56,4.62,4.46,4.47,4.59,-0.12,-2.61,20746.0,9491.701
600713.SH,20121130,4.44,4.51,4.36,4.45,4.47,-0.02,-0.45,30675.24,13653.161
600713.SH,20121203,4.42,4.46,4.32,4.34,4.45,-0.11,-2.47,38127.69,16718.318
600713.SH,20121204,4.33,4.37,3.98,4.19,4.34,-0.15,-3.46,59825.49,24744.737
600713.SH,20121205,4.19,4.36,4.19,4.26,4.19,0.07,1.67,96619.92,41429.416
600713.SH,20121206,4.27,4.33,4.18,4.22,4.26,-0.04,-0.94,47517.11,20142.59
600713.SH,20121207,4.22,4.3,4.19,4.26,4.22,0.04,0.95,90385.47,38396.785
600713.SH,20121210,4.26,4.48,4.26,4.47,4.26,0.21,4.93,132573.28,58380.154
600713.SH,20121211,4.49,4.58,4.43,4.45,4.47,-0.02,-0.45,101116.59,45332.373
600713.SH,20121212,4.45,4.5,4.4,4.45,4.45,0.0,0.0,53647.7,23796.674
600713.SH,20121213,4.45,4.45,4.29,4.3,4.45,-0.15,-3.37,54424.39,23737.903
600713.SH,20121214,4.3,4.46,4.28,4.45,4.3,0.15,3.49,97660.36,43044.014
600713.SH,20121217,4.46,4.63,4.45,4.48,4.45,0.03,0.67,91801.18,41467.365
600713.SH,20121218,4.47,4.58,4.43,4.57,4.48,0.09,2.01,99612.68,45058.971
600713.SH,20121219,4.53,4.57,4.49,4.53,4.57,-0.04,-0.88,70557.7,31955.042
600713.SH,20121220,4.53,4.53,4.43,4.47,4.53,-0.06,-1.32,41788.19,18689.447
600713.SH,20121221,4.47,4.49,4.4,4.41,4.47,-0.06,-1.34,57708.8,25597.151
600713.SH,20121224,4.43,4.46,4.37,4.43,4.41,0.02,0.45,33496.71,14793.944
600713.SH,20121225,4.44,4.58,4.42,4.57,4.43,0.14,3.16,112481.77,50849.98
600713.SH,20121226,4.64,4.64,4.53,4.6,4.57,0.03,0.66,121073.21,55682.295
600713.SH,20121227,4.6,4.65,4.54,4.55,4.6,-0.05,-1.09,64385.46,29485.488
600713.SH,20121228,4.56,4.61,4.53,4.59,4.55,0.04,0.88,57112.34,26081.69
600713.SH,20121231,4.6,4.64,4.54,4.58,4.59,-0.01,-0.22,62355.46,28565.017
600713.SH,20130104,4.6,4.63,4.51,4.56,4.58,-0.02,-0.44,64017.69,29145.542
600713.SH,20130107,4.56,4.66,4.56,4.64,4.56,0.08,1.75,91532.36,42349.464
600713.SH,20130108,4.66,4.78,4.61,4.69,4.64,0.05,1.08,108428.39,50977.63
600713.SH,20130109,4.69,4.71,4.63,4.68,4.69,-0.01,-0.21,86539.16,40389.685
600713.SH,20130110,4.69,4.72,4.66,4.72,4.68,0.04,0.85,73501.55,34444.377
600713.SH,20130111,4.74,4.74,4.55,4.58,4.72,-0.14,-2.97,75670.41,35025.056
600713.SH,20130114,4.58,4.83,4.58,4.79,4.58,0.21,4.59,172338.97,81285.516
600713.SH,20130115,4.78,4.92,4.74,4.86,4.79,0.07,1.46,156910.21,75912.523
600713.SH,20130116,4.86,4.88,4.74,4.88,4.86,0.02,0.41,89480.51,43039.588
600713.SH,20130117,4.88,4.97,4.82,4.89,4.88,0.01,0.2,135510.92,66441.589
600713.SH,20130118,4.9,4.99,4.79,4.9,4.89,0.01,0.2,77018.17,37479.52
600713.SH,20130121,4.9,4.94,4.83,4.89,4.9,-0.01,-0.2,93714.57,45811.917
600713.SH,20130122,4.88,4.9,4.79,4.82,4.89,-0.07,-1.43,87411.66,42410.273
600713.SH,20130123,4.77,4.84,4.73,4.8,4.82,-0.02,-0.41,66751.09,31951.895
600713.SH,20130124,4.8,4.85,4.61,4.63,4.8,-0.17,-3.54,91413.9,43470.384
600713.SH,20130125,4.63,4.65,4.51,4.55,4.63,-0.08,-1.73,85958.75,39329.462
600713.SH,20130128,4.56,4.67,4.56,4.66,4.55,0.11,2.42,65208.1,30082.066
600713.SH,20130129,4.66,4.77,4.63,4.77,4.66,0.11,2.36,78885.64,37120.063
600713.SH,20130130,4.77,4.79,4.65,4.71,4.77,-0.06,-1.26,61399.75,28917.311
600713.SH,20130131,4.71,4.76,4.66,4.76,4.71,0.05,1.06,60486.18,28450.311
600713.SH,20130201,4.77,4.77,4.7,4.73,4.76,-0.03,-0.63,47242.39,22322.238
600713.SH,20130204,4.72,4.75,4.67,4.71,4.73,-0.02,-0.42,51243.35,24096.095
600713.SH,20130205,4.68,4.78,4.65,4.77,4.71,0.06,1.27,59886.42,28262.07
600713.SH,20130206,4.78,4.82,4.73,4.78,4.77,0.01,0.21,64709.37,30957.785
600713.SH,20130207,4.78,4.8,4.75,4.79,4.78,0.01,0.21,42986.43,20530.273
600713.SH,20130208,4.79,4.89,4.78,4.86,4.79,0.07,1.46,81762.12,39702.81
600713.SH,20130218,4.89,4.94,4.83,4.91,4.86,0.05,1.03,91495.62,44742.155
600713.SH,20130219,4.91,5.02,4.84,4.86,4.91,-0.05,-1.02,133336.77,65687.023
600713.SH,20130220,4.89,5.13,4.83,5.08,4.86,0.22,4.53,177465.59,88519.102
600713.SH,20130221,5.08,5.18,5.0,5.11,5.08,0.03,0.59,267163.55,136489.122
600713.SH,20130222,5.13,5.14,4.97,4.98,5.11,-0.13,-2.54,123083.02,62065.253
600713.SH,20130225,4.98,5.06,4.91,5.01,4.98,0.03,0.6,78220.87,38965.094
600713.SH,20130226,4.99,5.09,4.95,4.97,5.01,-0.04,-0.8,96275.06,48303.575
600713.SH,20130227,5.0,5.06,4.76,4.85,4.97,-0.12,-2.41,116932.31,57117.416
600713.SH,20130228,4.86,4.91,4.78,4.9,4.85,0.05,1.03,77102.4,37469.53
600713.SH,20130301,4.9,5.22,4.87,5.12,4.9,0.22,4.49,196412.14,99330.435
600713.SH,20130304,5.07,5.12,4.93,5.02,5.12,-0.1,-1.95,151903.25,76371.852
600713.SH,20130305,5.02,5.27,4.99,5.24,5.02,0.22,4.38,237170.57,123276.295
600713.SH,20130306,5.24,5.36,5.2,5.25,5.24,0.01,0.19,182152.48,96251.553
600713.SH,20130307,5.25,5.3,5.12,5.19,5.25,-0.06,-1.14,102203.1,53119.211
600713.SH,20130308,5.18,5.21,5.1,5.12,5.19,-0.07,-1.35,60013.88,30877.861
600713.SH,20130311,5.12,5.17,5.07,5.16,5.12,0.04,0.78,53544.61,27480.929
600713.SH,20130312,5.16,5.16,4.88,4.96,5.16,-0.2,-3.88,122899.43,61572.315
600713.SH,20130313,4.94,4.94,4.81,4.86,4.96,-0.1,-2.02,47306.32,23014.643
600713.SH,20130314,4.85,4.91,4.83,4.86,4.86,0.0,0.0,38982.22,18984.502
600713.SH,20130315,4.86,4.95,4.81,4.85,4.86,-0.01,-0.21,54576.32,26677.385
600713.SH,20130318,4.87,4.93,4.81,4.83,4.85,-0.02,-0.41,45991.16,22362.018
600713.SH,20130319,4.84,4.86,4.65,4.76,4.83,-0.07,-1.45,63401.88,30228.46
