ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600712.SH,20120309,8.66,8.66,8.27,8.46,8.65,-0.19,-2.2,191950.24,161685.742
600712.SH,20120312,8.45,8.54,8.38,8.47,8.46,0.01,0.12,89304.15,75529.547
600712.SH,20120313,8.47,8.53,8.43,8.52,8.47,0.05,0.59,53982.78,45805.476
600712.SH,20120314,8.53,8.78,8.19,8.27,8.52,-0.25,-2.93,142208.78,121563.983
600712.SH,20120315,8.25,8.39,8.11,8.3,8.27,0.03,0.36,60488.95,49988.068
600712.SH,20120316,8.3,8.62,8.3,8.61,8.3,0.31,3.73,105169.12,89350.883
600712.SH,20120319,8.54,8.75,8.54,8.73,8.61,0.12,1.39,83922.52,72926.328
600712.SH,20120320,8.7,8.71,8.4,8.41,8.73,-0.32,-3.67,65377.5,55646.54
600712.SH,20120321,8.45,8.55,8.3,8.48,8.41,0.07,0.83,43565.24,36670.004
600712.SH,20120322,8.42,8.57,8.36,8.44,8.48,-0.04,-0.47,33717.22,28506.612
600712.SH,20120323,8.4,8.44,8.14,8.19,8.44,-0.25,-2.96,34449.68,28514.076
600712.SH,20120326,8.18,8.23,8.0,8.08,8.19,-0.11,-1.34,22452.93,18231.629
600712.SH,20120327,8.13,8.24,8.0,8.0,8.08,-0.08,-0.99,24341.69,19736.889
600712.SH,20120328,8.01,8.01,7.5,7.54,8.0,-0.46,-5.75,36336.92,28129.981
600712.SH,20120329,7.54,7.61,7.26,7.37,7.54,-0.17,-2.25,33496.75,25017.865
600712.SH,20120405,7.45,7.64,7.37,7.62,7.37,0.25,3.39,30803.53,23252.231
600712.SH,20120406,7.55,7.78,7.55,7.75,7.62,0.13,1.71,27900.93,21481.364
600712.SH,20120409,7.75,7.8,7.57,7.58,7.75,-0.17,-2.19,16005.02,12301.47
600712.SH,20120410,7.58,7.73,7.42,7.71,7.58,0.13,1.72,20459.54,15490.128
600712.SH,20120411,7.61,7.75,7.58,7.75,7.71,0.04,0.52,23800.6,18315.725
600712.SH,20120412,7.71,7.88,7.7,7.86,7.75,0.11,1.42,40810.43,31842.571
600712.SH,20120413,7.86,7.95,7.81,7.93,7.86,0.07,0.89,43914.98,34670.337
600712.SH,20120416,7.86,8.01,7.84,7.97,7.93,0.04,0.5,29136.6,23154.155
600712.SH,20120417,7.98,8.05,7.94,7.94,7.97,-0.03,-0.38,38312.99,30637.143
600712.SH,20120418,7.95,8.12,7.88,8.1,7.94,0.16,2.02,41613.96,33324.283
600712.SH,20120419,8.07,8.16,8.0,8.06,8.1,-0.04,-0.49,27469.25,22185.331
600712.SH,20120420,8.06,8.22,8.06,8.19,8.06,0.13,1.61,42972.45,35017.157
600712.SH,20120423,5.13,5.26,5.03,5.07,5.08,-0.01,-0.2,42412.9,21820.335
600712.SH,20120424,5.0,5.01,4.81,4.95,5.07,-0.12,-2.37,56609.12,27832.587
600712.SH,20120425,4.94,5.2,4.89,5.15,4.95,0.2,4.04,72652.43,36709.535
600712.SH,20120426,5.14,5.14,4.95,5.06,5.15,-0.09,-1.75,135172.72,67893.327
600712.SH,20120427,5.03,5.07,4.96,5.02,5.06,-0.04,-0.79,58251.09,29163.253
600712.SH,20120502,5.07,5.09,5.0,5.03,5.02,0.01,0.2,77847.11,39152.072
600712.SH,20120503,5.03,5.05,4.99,5.04,5.03,0.01,0.2,53530.93,26890.576
600712.SH,20120504,5.02,5.07,4.96,5.03,5.04,-0.01,-0.2,59316.14,29764.925
600712.SH,20120507,4.99,5.11,4.98,5.09,5.03,0.06,1.19,85092.71,43093.569
600712.SH,20120508,5.1,5.17,5.06,5.08,5.09,-0.01,-0.2,75134.93,38398.208
600712.SH,20120509,5.02,5.05,4.94,4.95,5.08,-0.13,-2.56,52917.73,26427.357
600712.SH,20120510,4.93,5.0,4.88,4.89,4.95,-0.06,-1.21,53794.25,26503.216
600712.SH,20120511,4.92,4.92,4.8,4.82,4.89,-0.07,-1.43,47439.47,23028.078
600712.SH,20120514,4.86,4.89,4.8,4.83,4.82,0.01,0.21,33455.4,16197.178
600712.SH,20120515,4.8,4.85,4.75,4.84,4.83,0.01,0.21,49129.73,23547.57
600712.SH,20120516,4.84,4.88,4.8,4.81,4.84,-0.03,-0.62,35997.19,17407.863
600712.SH,20120517,4.81,4.9,4.78,4.88,4.81,0.07,1.46,46566.14,22599.177
600712.SH,20120518,4.84,4.98,4.76,4.89,4.88,0.01,0.2,88858.37,43429.364
600712.SH,20120521,4.94,4.94,4.82,4.86,4.89,-0.03,-0.61,44264.34,21559.257
600712.SH,20120522,4.92,4.92,4.83,4.87,4.86,0.01,0.21,36793.96,17893.093
600712.SH,20120523,4.84,4.87,4.78,4.79,4.87,-0.08,-1.64,37986.96,18294.85
600712.SH,20120524,4.79,4.82,4.71,4.73,4.79,-0.06,-1.25,32890.47,15634.551
600712.SH,20120525,4.75,4.75,4.61,4.63,4.73,-0.1,-2.11,40362.44,18770.593
600712.SH,20120528,4.63,4.88,4.62,4.75,4.63,0.12,2.59,37815.8,17813.04
600712.SH,20120529,4.79,4.79,4.72,4.77,4.75,0.02,0.42,37212.33,17702.669
600712.SH,20120530,4.74,4.84,4.73,4.82,4.77,0.05,1.05,46328.82,22254.462
600712.SH,20120531,4.78,4.8,4.72,4.74,4.82,-0.08,-1.66,37386.4,17801.477
600712.SH,20120601,4.74,4.78,4.68,4.71,4.74,-0.03,-0.63,32436.9,15313.379
600712.SH,20120604,4.62,4.65,4.54,4.55,4.71,-0.16,-3.4,38856.5,17903.053
600712.SH,20120605,4.57,4.58,4.5,4.55,4.55,0.0,0.0,23290.4,10573.376
600712.SH,20120606,4.54,4.57,4.48,4.5,4.55,-0.05,-1.1,20435.7,9246.565
600712.SH,20120607,4.53,4.56,4.45,4.46,4.5,-0.04,-0.89,19402.58,8732.622
600712.SH,20120611,4.46,4.49,4.39,4.46,4.46,0.0,0.0,30463.64,13527.611
600712.SH,20120612,4.45,4.45,4.38,4.39,4.46,-0.07,-1.57,22151.16,9754.731
600712.SH,20120613,4.4,4.47,4.37,4.45,4.39,0.06,1.37,24944.62,11041.997
600712.SH,20120614,4.45,4.5,4.42,4.44,4.45,-0.01,-0.22,25113.22,11203.187
600712.SH,20120615,4.44,4.48,4.39,4.45,4.44,0.01,0.23,24835.36,10995.221
600712.SH,20120618,4.46,4.51,4.45,4.47,4.45,0.02,0.45,26652.54,11940.166
600712.SH,20120619,4.47,4.66,4.43,4.59,4.47,0.12,2.68,72748.22,33161.412
600712.SH,20120620,4.58,4.68,4.55,4.64,4.59,0.05,1.09,60868.29,28218.47
600712.SH,20120621,4.64,4.64,4.48,4.5,4.64,-0.14,-3.02,36722.38,16622.637
600712.SH,20120625,4.5,4.5,4.38,4.39,4.5,-0.11,-2.44,20929.26,9256.531
600712.SH,20120626,4.36,4.36,4.25,4.31,4.39,-0.08,-1.82,28540.34,12287.953
600712.SH,20120627,4.31,4.34,4.27,4.28,4.31,-0.03,-0.7,16719.47,7193.923
600712.SH,20120628,4.29,4.32,4.18,4.19,4.28,-0.09,-2.1,21706.91,9243.059
600712.SH,20120629,4.18,4.24,4.13,4.23,4.19,0.04,0.95,19840.93,8317.326
600712.SH,20120702,4.23,4.34,4.23,4.31,4.23,0.08,1.89,29923.26,12862.105
600712.SH,20120703,4.3,4.35,4.25,4.29,4.31,-0.02,-0.46,18946.41,8143.581
600712.SH,20120704,4.29,4.31,4.21,4.27,4.29,-0.02,-0.47,17201.05,7340.208
600712.SH,20120705,4.27,4.27,4.12,4.13,4.27,-0.14,-3.28,18577.81,7731.524
600712.SH,20120706,4.17,4.21,4.1,4.18,4.13,0.05,1.21,28783.19,11960.462
600712.SH,20120709,4.18,4.18,4.02,4.03,4.18,-0.15,-3.59,27097.43,11158.61
600712.SH,20120710,4.0,4.05,3.95,3.98,4.03,-0.05,-1.24,23920.91,9574.454
600712.SH,20120711,3.98,4.05,3.98,4.04,3.98,0.06,1.51,14174.95,5693.377
600712.SH,20120712,4.04,4.09,3.98,4.06,4.04,0.02,0.5,20301.81,8194.158
600712.SH,20120713,4.06,4.08,4.01,4.02,4.06,-0.04,-0.99,12953.85,5235.292
600712.SH,20120716,4.03,4.05,3.78,3.81,4.02,-0.21,-5.22,34574.15,13507.783
600712.SH,20120717,3.83,3.88,3.8,3.86,3.81,0.05,1.31,17500.06,6719.885
600712.SH,20120718,3.85,3.91,3.78,3.9,3.86,0.04,1.04,23119.42,8851.567
600712.SH,20120719,3.88,4.14,3.86,4.12,3.9,0.22,5.64,67116.97,27264.829
600712.SH,20120720,4.1,4.16,4.06,4.07,4.12,-0.05,-1.21,26569.97,10913.52
600712.SH,20120723,4.05,4.1,4.01,4.06,4.07,-0.01,-0.25,18601.3,7544.095
600712.SH,20120724,4.05,4.11,4.02,4.07,4.06,0.01,0.25,19998.18,8140.898
600712.SH,20120725,4.05,4.24,4.05,4.13,4.07,0.06,1.47,52795.4,22020.813
600712.SH,20120726,4.13,4.17,4.04,4.05,4.13,-0.08,-1.94,19348.23,7920.107
600712.SH,20120727,4.06,4.08,4.0,4.05,4.05,0.0,0.0,16269.56,6581.261
600712.SH,20120730,4.01,4.17,4.0,4.09,4.05,0.04,0.99,27893.75,11426.189
600712.SH,20120731,4.03,4.09,4.0,4.02,4.09,-0.07,-1.71,20179.71,8152.355
600712.SH,20120801,3.99,4.1,3.98,4.1,4.02,0.08,1.99,20128.62,8167.412
600712.SH,20120802,4.09,4.09,4.02,4.03,4.1,-0.07,-1.71,13091.42,5308.784
600712.SH,20120803,4.06,4.1,4.02,4.1,4.03,0.07,1.74,17572.42,7143.673
600712.SH,20120806,4.06,4.17,4.06,4.15,4.1,0.05,1.22,27205.83,11224.015
600712.SH,20120807,4.13,4.23,4.12,4.22,4.15,0.07,1.69,40225.42,16861.281
600712.SH,20120808,4.22,4.36,4.18,4.24,4.22,0.02,0.47,45267.14,19366.366
600712.SH,20120809,4.26,4.27,4.19,4.24,4.24,0.0,0.0,25332.29,10719.329
600712.SH,20120810,4.25,4.32,4.21,4.26,4.24,0.02,0.47,28889.89,12322.017
600712.SH,20120813,4.25,4.26,4.14,4.16,4.26,-0.1,-2.35,21682.59,9093.055
600712.SH,20120814,4.15,4.48,4.15,4.45,4.16,0.29,6.97,139224.38,61121.951
600712.SH,20120815,4.45,4.45,4.35,4.41,4.45,-0.04,-0.9,50478.08,22217.596
600712.SH,20120816,4.41,4.42,4.32,4.37,4.41,-0.04,-0.91,41585.16,18195.47
600712.SH,20120817,4.37,4.37,4.18,4.25,4.37,-0.12,-2.75,48138.34,20492.843
600712.SH,20120820,4.21,4.27,4.19,4.24,4.25,-0.01,-0.24,23497.36,9940.314
600712.SH,20120821,4.25,4.31,4.23,4.26,4.24,0.02,0.47,38712.12,16527.09
600712.SH,20120822,4.26,4.33,4.2,4.23,4.26,-0.03,-0.7,29224.29,12503.358
600712.SH,20120823,4.23,4.45,4.23,4.42,4.23,0.19,4.49,43903.19,18989.797
600712.SH,20120824,4.39,4.39,4.15,4.24,4.42,-0.18,-4.07,93188.45,39629.181
600712.SH,20120827,4.25,4.25,4.11,4.12,4.24,-0.12,-2.83,30205.04,12539.26
600712.SH,20120828,4.11,4.19,4.08,4.13,4.12,0.01,0.24,21517.0,8889.985
600712.SH,20120829,4.13,4.16,4.06,4.07,4.13,-0.06,-1.45,18055.9,7421.533
600712.SH,20120830,4.08,4.11,3.98,4.03,4.07,-0.04,-0.98,20332.39,8197.524
600712.SH,20120831,4.01,4.05,4.0,4.04,4.03,0.01,0.25,10008.92,4038.01
600712.SH,20120903,4.05,4.14,4.03,4.12,4.04,0.08,1.98,19414.8,7969.639
600712.SH,20120904,4.13,4.14,4.06,4.08,4.12,-0.04,-0.97,19885.71,8144.157
600712.SH,20120905,4.07,4.11,4.04,4.08,4.08,0.0,0.0,11976.95,4870.768
600712.SH,20120906,4.07,4.1,4.05,4.09,4.08,0.01,0.25,17417.9,7097.93
600712.SH,20120907,4.11,4.26,4.11,4.22,4.09,0.13,3.18,46460.77,19504.411
600712.SH,20120910,4.21,4.28,4.2,4.26,4.22,0.04,0.95,37835.55,16068.541
600712.SH,20120911,4.21,4.26,4.2,4.25,4.26,-0.01,-0.23,26294.09,11114.945
600712.SH,20120912,4.26,4.32,4.24,4.31,4.25,0.06,1.41,46599.49,19940.352
600712.SH,20120913,4.31,4.31,4.18,4.19,4.31,-0.12,-2.78,39705.18,16878.427
600712.SH,20120914,4.22,4.27,4.18,4.2,4.19,0.01,0.24,27940.06,11791.708
600712.SH,20120917,4.25,4.4,4.23,4.28,4.2,0.08,1.9,132797.49,57547.462
600712.SH,20120918,4.28,4.51,4.22,4.47,4.28,0.19,4.44,157968.86,69844.263
600712.SH,20120919,4.47,4.48,4.37,4.46,4.47,-0.01,-0.22,82683.25,36511.12
600712.SH,20120920,4.4,4.45,4.28,4.33,4.46,-0.13,-2.91,71136.85,31007.647
600712.SH,20120921,4.32,4.37,4.09,4.18,4.33,-0.15,-3.46,72696.02,30460.036
600712.SH,20120924,4.09,4.15,4.05,4.14,4.18,-0.04,-0.96,38416.4,15774.068
600712.SH,20120925,4.11,4.17,4.07,4.08,4.14,-0.06,-1.45,27925.39,11488.949
600712.SH,20120926,4.1,4.11,4.01,4.02,4.08,-0.06,-1.47,26704.29,10820.847
600712.SH,20120927,4.02,4.12,4.01,4.09,4.02,0.07,1.74,37796.18,15412.231
600712.SH,20120928,4.1,4.18,4.08,4.18,4.09,0.09,2.2,38511.37,15979.281
600712.SH,20121008,4.2,4.22,4.08,4.1,4.18,-0.08,-1.91,26582.38,10990.174
600712.SH,20121009,4.1,4.2,4.08,4.19,4.1,0.09,2.2,31780.05,13228.342
600712.SH,20121010,4.19,4.24,4.15,4.2,4.19,0.01,0.24,45111.9,18976.661
600712.SH,20121011,4.22,4.28,4.17,4.19,4.2,-0.01,-0.24,39727.92,16795.411
600712.SH,20121012,4.17,4.25,4.11,4.16,4.19,-0.03,-0.72,35139.88,14622.55
600712.SH,20121015,4.16,4.16,4.06,4.12,4.16,-0.04,-0.96,28812.71,11803.392
600712.SH,20121016,4.12,4.14,4.05,4.09,4.12,-0.03,-0.73,38600.29,15807.933
600712.SH,20121017,4.1,4.14,4.06,4.1,4.09,0.01,0.24,28513.92,11684.235
600712.SH,20121018,4.09,4.18,4.09,4.15,4.1,0.05,1.22,37314.9,15468.086
600712.SH,20121019,4.15,4.17,4.12,4.14,4.15,-0.01,-0.24,29009.8,12028.742
600712.SH,20121022,4.12,4.14,4.07,4.12,4.14,-0.02,-0.48,28452.18,11684.852
600712.SH,20121023,4.12,4.16,4.1,4.1,4.12,-0.02,-0.49,26380.51,10868.234
600712.SH,20121024,4.06,4.11,4.06,4.09,4.1,-0.01,-0.24,25730.29,10506.303
600712.SH,20121025,4.08,4.15,4.07,4.08,4.09,-0.01,-0.24,27357.24,11218.243
600712.SH,20121026,4.09,4.11,4.0,4.01,4.08,-0.07,-1.72,33118.51,13356.868
600712.SH,20121029,4.01,4.03,3.96,3.99,4.01,-0.02,-0.5,15216.78,6066.264
600712.SH,20121030,4.0,4.04,3.98,4.01,3.99,0.02,0.5,16372.17,6565.456
600712.SH,20121031,4.0,4.07,3.98,4.06,4.01,0.05,1.25,20372.9,8203.356
600712.SH,20121101,4.06,4.1,4.02,4.09,4.06,0.03,0.74,34741.72,14114.797
600712.SH,20121102,4.08,4.13,4.07,4.11,4.09,0.02,0.49,33235.83,13623.814
600712.SH,20121105,4.09,4.12,4.06,4.07,4.11,-0.04,-0.97,23531.89,9599.574
600712.SH,20121106,4.08,4.09,3.99,4.04,4.07,-0.03,-0.74,26774.62,10759.071
600712.SH,20121107,4.03,4.05,4.0,4.01,4.04,-0.03,-0.74,22273.72,8958.412
600712.SH,20121108,4.0,4.01,3.93,3.99,4.01,-0.02,-0.5,33468.28,13325.429
600712.SH,20121109,3.98,4.01,3.96,4.0,3.99,0.01,0.25,31835.57,12683.448
600712.SH,20121112,4.01,4.11,4.01,4.08,4.0,0.08,2.0,49993.25,20358.49
600712.SH,20121113,4.1,4.1,3.67,3.98,4.08,-0.1,-2.45,43244.72,17394.175
600712.SH,20121114,3.98,4.0,3.9,4.0,3.98,0.02,0.5,22629.75,8964.791
600712.SH,20121115,3.96,4.03,3.94,3.98,4.0,-0.02,-0.5,24797.77,9890.696
600712.SH,20121116,3.98,4.0,3.94,4.0,3.98,0.02,0.5,22455.87,8920.872
600712.SH,20121119,3.97,4.01,3.93,4.01,4.0,0.01,0.25,23837.04,9446.499
600712.SH,20121120,3.98,4.03,3.98,4.02,4.01,0.01,0.25,19143.47,7664.627
600712.SH,20121121,4.02,4.04,3.96,4.04,4.02,0.02,0.5,18456.87,7378.936
600712.SH,20121122,4.02,4.04,3.99,4.02,4.04,-0.02,-0.5,12831.45,5148.521
600712.SH,20121123,4.02,4.08,4.0,4.04,4.02,0.02,0.5,17516.56,7089.646
600712.SH,20121126,4.03,4.21,4.02,4.14,4.04,0.1,2.48,69994.47,29030.44
600712.SH,20121127,4.15,4.17,3.93,4.06,4.14,-0.08,-1.93,48506.82,19705.328
600712.SH,20121128,4.05,4.05,3.96,4.02,4.06,-0.04,-0.99,24937.45,9929.162
600712.SH,20121129,4.0,4.11,3.99,4.03,4.02,0.01,0.25,26073.32,10572.98
600712.SH,20121130,4.0,4.08,3.99,4.07,4.03,0.04,0.99,18727.21,7550.354
600712.SH,20121203,4.05,4.17,4.05,4.06,4.07,-0.01,-0.25,38259.24,15736.507
600712.SH,20121204,4.04,4.14,4.01,4.13,4.06,0.07,1.72,25723.18,10500.6
600712.SH,20121205,4.12,4.27,4.09,4.23,4.13,0.1,2.42,81016.31,34106.795
600712.SH,20121206,4.23,4.26,4.16,4.22,4.23,-0.01,-0.24,59547.52,25027.991
600712.SH,20121207,4.2,4.27,4.17,4.25,4.22,0.03,0.71,87388.55,36999.285
600712.SH,20121210,4.25,4.32,4.2,4.32,4.25,0.07,1.65,97580.74,41673.286
600712.SH,20121211,4.31,4.75,4.22,4.75,4.32,0.43,9.95,288680.43,129439.175
600712.SH,20121212,4.65,4.74,4.58,4.71,4.75,-0.04,-0.84,148342.15,69273.641
600712.SH,20121213,4.67,4.94,4.51,4.56,4.71,-0.15,-3.18,196227.21,92217.354
600712.SH,20121214,4.46,4.75,4.46,4.69,4.56,0.13,2.85,258112.99,120026.302
600712.SH,20121217,4.68,4.84,4.48,4.71,4.69,0.02,0.43,228114.72,105090.598
600712.SH,20121218,4.66,4.71,4.54,4.62,4.71,-0.09,-1.91,116632.55,53896.333
600712.SH,20121219,4.6,4.69,4.55,4.62,4.62,0.0,0.0,74313.08,34414.077
600712.SH,20121220,4.62,4.72,4.57,4.67,4.62,0.05,1.08,59007.87,27372.405
600712.SH,20121221,4.65,4.71,4.58,4.66,4.67,-0.01,-0.21,99709.19,46551.931
600712.SH,20121224,4.66,4.7,4.58,4.62,4.66,-0.04,-0.86,71329.3,33186.731
600712.SH,20121225,4.59,4.75,4.59,4.69,4.62,0.07,1.52,110421.48,51668.999
600712.SH,20121226,4.68,4.77,4.67,4.75,4.69,0.06,1.28,78077.48,36927.816
600712.SH,20121227,4.75,4.78,4.62,4.63,4.75,-0.12,-2.53,75879.12,35631.427
600712.SH,20121228,4.63,4.66,4.58,4.63,4.63,0.0,0.0,56471.07,26117.344
600712.SH,20121231,4.66,4.68,4.57,4.61,4.63,-0.02,-0.43,65015.67,29963.27
600712.SH,20130104,4.62,4.76,4.58,4.72,4.61,0.11,2.39,82305.29,38489.396
600712.SH,20130107,4.72,4.93,4.68,4.82,4.72,0.1,2.12,179110.34,86320.01
600712.SH,20130108,4.8,4.85,4.68,4.72,4.82,-0.1,-2.07,102647.04,48844.601
600712.SH,20130109,4.72,4.76,4.65,4.69,4.72,-0.03,-0.64,67069.03,31453.341
600712.SH,20130110,4.68,4.75,4.65,4.7,4.69,0.01,0.21,49939.71,23469.411
600712.SH,20130111,4.71,4.75,4.58,4.59,4.7,-0.11,-2.34,66669.16,31111.425
600712.SH,20130114,4.58,4.69,4.55,4.68,4.59,0.09,1.96,71191.77,32969.664
600712.SH,20130115,4.69,4.8,4.65,4.78,4.68,0.1,2.14,113535.71,53724.946
600712.SH,20130116,4.78,4.79,4.62,4.69,4.78,-0.09,-1.88,80529.19,37904.323
600712.SH,20130117,4.65,4.68,4.59,4.63,4.69,-0.06,-1.28,50959.3,23562.245
600712.SH,20130118,4.62,4.73,4.62,4.7,4.63,0.07,1.51,57511.06,26928.836
600712.SH,20130121,4.71,4.78,4.7,4.75,4.7,0.05,1.06,67133.22,31832.345
600712.SH,20130122,4.75,4.85,4.74,4.81,4.75,0.06,1.26,125617.0,60198.902
600712.SH,20130123,4.81,5.12,4.78,5.01,4.81,0.2,4.16,247409.57,123693.729
600712.SH,20130124,5.02,5.1,4.83,4.9,5.01,-0.11,-2.2,164931.63,81953.582
600712.SH,20130125,4.89,5.03,4.76,4.94,4.9,0.04,0.82,120082.96,58944.386
600712.SH,20130128,4.96,5.16,4.95,5.08,4.94,0.14,2.83,137067.65,69213.825
600712.SH,20130129,5.1,5.14,4.97,5.04,5.08,-0.04,-0.79,65996.9,33251.912
600712.SH,20130130,5.04,5.08,4.95,4.99,5.04,-0.05,-0.99,77976.0,39017.716
600712.SH,20130131,5.0,5.06,4.98,5.02,4.99,0.03,0.6,69985.03,35161.971
600712.SH,20130201,5.02,5.04,4.9,4.96,5.02,-0.06,-1.2,71589.08,35548.712
600712.SH,20130204,4.96,5.0,4.81,4.83,4.96,-0.13,-2.62,66727.9,32524.668
600712.SH,20130205,4.82,4.99,4.72,4.96,4.83,0.13,2.69,84914.9,40954.958
600712.SH,20130206,4.9,5.0,4.88,4.95,4.96,-0.01,-0.2,43013.85,21316.718
600712.SH,20130207,4.94,4.98,4.91,4.92,4.95,-0.03,-0.61,32687.6,16148.457
600712.SH,20130208,4.92,5.14,4.92,5.05,4.92,0.13,2.64,91575.49,46518.568
600712.SH,20130218,5.04,5.11,5.01,5.03,5.05,-0.02,-0.4,46140.99,23326.848
600712.SH,20130219,5.01,5.05,4.85,4.88,5.03,-0.15,-2.98,40836.25,20151.817
600712.SH,20130220,4.93,4.95,4.84,4.95,4.88,0.07,1.43,35229.72,17231.415
600712.SH,20130221,4.93,4.93,4.75,4.78,4.95,-0.17,-3.43,49799.67,23962.505
600712.SH,20130222,4.77,4.85,4.73,4.74,4.78,-0.04,-0.84,26489.27,12635.623
600712.SH,20130225,4.73,4.92,4.65,4.88,4.74,0.14,2.95,57258.14,27503.456
600712.SH,20130226,4.85,4.9,4.7,4.79,4.88,-0.09,-1.84,38222.91,18423.086
600712.SH,20130227,4.77,4.85,4.76,4.82,4.79,0.03,0.63,22544.04,10828.773
600712.SH,20130228,4.82,4.87,4.79,4.86,4.82,0.04,0.83,33484.31,16225.19
600712.SH,20130301,4.88,4.98,4.87,4.94,4.86,0.08,1.65,55823.01,27459.62
600712.SH,20130304,4.91,4.91,4.79,4.8,4.94,-0.14,-2.83,61690.4,29841.109
600712.SH,20130305,4.78,4.92,4.78,4.82,4.8,0.02,0.42,45377.61,21968.23
600712.SH,20130306,4.83,4.86,4.73,4.85,4.82,0.03,0.62,77943.74,37360.236
600712.SH,20130307,4.83,4.91,4.8,4.91,4.85,0.06,1.24,56543.73,27537.391
600712.SH,20130308,4.91,4.91,4.79,4.8,4.91,-0.11,-2.24,44982.37,21770.679
600712.SH,20130311,4.8,4.81,4.75,4.77,4.8,-0.03,-0.63,25671.84,12243.903
600712.SH,20130312,4.8,4.82,4.45,4.58,4.77,-0.19,-3.98,70176.91,32506.033
