ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002158.SZ,20120104,11.75,11.8,11.16,11.16,11.61,-0.45,-3.88,8955.17,10346.8227
002158.SZ,20120105,11.08,11.08,10.39,10.42,11.16,-0.74,-6.63,14738.33,15738.8328
002158.SZ,20120106,10.45,10.66,10.19,10.63,10.42,0.21,2.02,13551.39,14087.2202
002158.SZ,20120109,10.55,11.2,10.31,11.2,10.63,0.57,5.36,25489.65,27612.0033
002158.SZ,20120110,11.17,11.8,11.05,11.8,11.2,0.6,5.36,24681.96,28357.7525
002158.SZ,20120111,11.8,12.07,11.63,11.88,11.8,0.08,0.68,22109.57,26192.1051
002158.SZ,20120112,11.82,12.1,11.73,11.85,11.88,-0.03,-0.25,24334.61,28950.3744
002158.SZ,20120113,11.93,11.94,11.07,11.1,11.85,-0.75,-6.33,22738.37,25881.5103
002158.SZ,20120116,10.99,10.99,10.45,10.45,11.1,-0.65,-5.86,23274.95,24674.7293
002158.SZ,20120117,10.28,11.21,10.26,11.17,10.45,0.72,6.89,17183.75,18542.7484
002158.SZ,20120118,11.1,11.44,10.83,10.9,11.17,-0.27,-2.42,16857.02,18836.3266
002158.SZ,20120119,10.85,11.14,10.65,11.05,10.9,0.15,1.38,14660.56,16043.8065
002158.SZ,20120120,11.16,11.79,11.02,11.62,11.05,0.57,5.16,21047.21,24067.0478
002158.SZ,20120130,11.67,11.78,11.4,11.45,11.62,-0.17,-1.46,18190.74,21078.8083
002158.SZ,20120131,11.31,11.48,11.03,11.29,11.45,-0.16,-1.4,9857.65,11063.5708
002158.SZ,20120201,11.29,11.49,11.13,11.31,11.29,0.02,0.18,11510.91,13018.6118
002158.SZ,20120202,11.3,12.44,11.3,12.44,11.31,1.13,9.99,58978.08,71925.4395
002158.SZ,20120203,12.68,13.18,12.45,12.95,12.44,0.51,4.1,96997.15,124023.6549
002158.SZ,20120206,12.86,13.15,12.83,13.11,12.95,0.16,1.24,59094.88,76643.8976
002158.SZ,20120207,12.95,12.98,12.61,12.72,13.11,-0.39,-2.97,36162.01,46217.5113
002158.SZ,20120208,12.71,13.09,12.52,13.05,12.72,0.33,2.59,42039.08,53858.6547
002158.SZ,20120209,13.1,13.38,12.87,13.0,13.05,-0.05,-0.38,47190.09,61820.8008
002158.SZ,20120210,13.0,13.25,12.79,13.15,13.0,0.15,1.15,43713.81,57098.0963
002158.SZ,20120213,13.02,13.73,12.95,13.3,13.15,0.15,1.14,48461.34,64773.5155
002158.SZ,20120214,13.31,13.52,13.13,13.47,13.3,0.17,1.28,32997.77,44009.1896
002158.SZ,20120215,13.48,13.87,13.35,13.87,13.47,0.4,2.97,44282.76,60314.2882
002158.SZ,20120216,13.8,14.58,13.52,13.69,13.87,-0.18,-1.3,69209.75,96743.505
002158.SZ,20120217,13.69,13.78,13.28,13.41,13.69,-0.28,-2.05,30829.2,41379.3319
002158.SZ,20120220,13.53,13.69,13.21,13.24,13.41,-0.17,-1.27,32332.36,43461.3277
002158.SZ,20120221,13.22,13.46,13.05,13.46,13.24,0.22,1.66,25539.52,33945.347
002158.SZ,20120222,13.55,13.86,13.43,13.84,13.46,0.38,2.82,52864.12,72291.6766
002158.SZ,20120223,13.88,14.05,13.61,13.73,13.84,-0.11,-0.79,39120.63,53940.5429
002158.SZ,20120224,13.7,13.84,13.51,13.82,13.73,0.09,0.66,33003.06,45184.8416
002158.SZ,20120227,13.88,14.27,13.88,13.91,13.82,0.09,0.65,58683.43,82622.1467
002158.SZ,20120228,13.92,14.05,13.56,13.7,13.91,-0.21,-1.51,35440.68,48681.468
002158.SZ,20120229,13.6,13.66,13.37,13.45,13.7,-0.25,-1.82,22724.25,30674.8939
002158.SZ,20120301,13.5,13.7,13.4,13.62,13.45,0.17,1.26,17479.75,23693.0234
002158.SZ,20120302,13.6,14.06,13.58,14.04,13.62,0.42,3.08,34515.93,48000.7394
002158.SZ,20120305,14.14,14.19,13.8,13.84,14.04,-0.2,-1.42,32202.95,44930.256
002158.SZ,20120306,13.77,13.88,13.5,13.69,13.84,-0.15,-1.08,23921.47,32622.167
002158.SZ,20120307,13.53,14.15,13.4,14.05,13.69,0.36,2.63,48258.28,66890.2121
002158.SZ,20120308,14.15,14.5,14.1,14.41,14.05,0.36,2.56,59015.3,84485.8003
002158.SZ,20120309,14.46,14.85,14.36,14.46,14.41,0.05,0.35,54508.23,79401.0315
002158.SZ,20120312,14.42,14.73,14.42,14.63,14.46,0.17,1.18,33088.7,48066.8385
002158.SZ,20120313,14.65,15.47,14.58,15.39,14.63,0.76,5.19,58100.3,87586.8336
002158.SZ,20120314,15.43,15.55,14.0,14.26,15.39,-1.13,-7.34,73093.93,108635.3025
002158.SZ,20120315,14.2,14.33,13.58,13.62,14.26,-0.64,-4.49,44467.25,61608.0224
002158.SZ,20120316,13.68,13.93,13.41,13.9,13.62,0.28,2.06,28055.94,38559.4793
002158.SZ,20120319,13.94,14.6,13.87,14.6,13.9,0.7,5.04,35469.23,50653.6111
002158.SZ,20120320,14.6,14.61,13.92,14.05,14.6,-0.55,-3.77,35212.51,50025.0087
002158.SZ,20120321,14.18,14.28,13.83,14.2,14.05,0.15,1.07,21116.79,29731.6478
002158.SZ,20120322,14.2,14.23,13.8,13.9,14.2,-0.3,-2.11,20890.5,29326.8834
002158.SZ,20120323,13.89,13.9,13.17,13.24,13.9,-0.66,-4.75,29173.74,39208.2777
002158.SZ,20120326,13.17,13.3,13.01,13.11,13.24,-0.13,-0.98,11808.74,15522.9116
002158.SZ,20120327,13.29,13.36,13.05,13.17,13.11,0.06,0.46,10127.3,13373.7635
002158.SZ,20120328,13.05,13.13,11.85,12.08,13.17,-1.09,-8.28,26980.36,33450.5203
002158.SZ,20120329,11.9,12.06,11.64,11.77,12.08,-0.31,-2.57,20950.96,24761.7361
002158.SZ,20120330,11.64,11.9,11.42,11.55,11.77,-0.22,-1.87,13729.69,15985.796
002158.SZ,20120405,11.58,12.07,11.58,11.99,11.55,0.44,3.81,16116.38,19130.0134
002158.SZ,20120406,11.99,12.22,11.91,12.11,11.99,0.12,1.0,17844.89,21528.6533
002158.SZ,20120409,12.13,12.13,11.7,11.72,12.11,-0.39,-3.22,17886.49,21172.404
002158.SZ,20120410,11.54,11.94,11.48,11.93,11.72,0.21,1.79,15108.29,17622.7785
002158.SZ,20120411,11.78,12.5,11.66,12.49,11.93,0.56,4.69,33995.3,41571.2947
002158.SZ,20120412,12.49,12.67,12.31,12.65,12.49,0.16,1.28,18568.93,23263.7726
002158.SZ,20120413,12.79,12.79,12.5,12.57,12.65,-0.08,-0.63,17330.22,21867.8329
002158.SZ,20120416,12.5,12.75,12.4,12.58,12.57,0.01,0.08,11813.54,14912.076
002158.SZ,20120417,12.58,12.8,12.4,12.42,12.58,-0.16,-1.27,11719.7,14749.3135
002158.SZ,20120418,12.44,12.94,12.44,12.87,12.42,0.45,3.62,17121.24,21743.2227
002158.SZ,20120419,12.83,12.96,12.68,12.8,12.87,-0.07,-0.54,15272.98,19571.3087
002158.SZ,20120420,12.66,13.06,12.66,13.04,12.8,0.24,1.88,19354.71,25102.2229
002158.SZ,20120423,13.38,13.85,13.01,13.01,13.04,-0.03,-0.23,28845.52,38430.584
002158.SZ,20120425,12.28,12.44,11.71,11.95,13.01,-1.06,-8.15,63143.29,75043.4706
002158.SZ,20120426,11.9,11.9,11.52,11.6,11.95,-0.35,-2.93,37654.96,44004.2845
002158.SZ,20120427,11.59,11.68,11.51,11.63,11.6,0.03,0.26,14889.9,17298.6453
002158.SZ,20120502,11.8,11.85,11.68,11.83,11.63,0.2,1.72,18146.76,21382.4177
002158.SZ,20120503,11.78,11.83,11.67,11.79,11.83,-0.04,-0.34,12863.89,15132.6433
002158.SZ,20120504,11.78,12.05,11.72,11.98,11.79,0.19,1.61,20559.88,24542.8249
002158.SZ,20120507,11.9,12.05,11.85,12.04,11.98,0.06,0.5,15376.84,18338.7774
002158.SZ,20120508,12.04,12.23,11.9,12.15,12.04,0.11,0.91,18436.21,22220.759
002158.SZ,20120509,12.06,12.06,11.81,11.85,12.15,-0.3,-2.47,15017.39,17866.9043
002158.SZ,20120510,11.85,12.04,11.81,11.9,11.85,0.05,0.42,11814.13,14089.9694
002158.SZ,20120511,11.9,12.04,11.78,11.79,11.9,-0.11,-0.92,13434.7,15980.0422
002158.SZ,20120514,11.95,11.95,11.71,11.71,11.79,-0.08,-0.68,11730.38,13850.1504
002158.SZ,20120515,11.6,11.6,11.06,11.34,11.71,-0.37,-3.16,20397.14,23026.7149
002158.SZ,20120516,11.38,11.38,11.13,11.15,11.34,-0.19,-1.68,7528.17,8468.3905
002158.SZ,20120517,11.15,11.41,11.15,11.34,11.15,0.19,1.7,8330.66,9421.6875
002158.SZ,20120518,11.28,11.38,11.2,11.25,11.34,-0.09,-0.79,6385.64,7195.7436
002158.SZ,20120521,11.4,11.7,11.25,11.49,11.25,0.24,2.13,12210.49,13932.9997
002158.SZ,20120522,11.5,11.63,11.49,11.59,11.49,0.1,0.87,9404.17,10876.4157
002158.SZ,20120523,11.55,11.68,11.38,11.42,11.59,-0.17,-1.47,7819.7,8979.3004
002158.SZ,20120524,11.59,11.68,11.45,11.66,11.42,0.24,2.1,13331.36,15475.2567
002158.SZ,20120525,11.6,11.77,11.52,11.68,11.66,0.02,0.17,13102.66,15222.4915
002158.SZ,20120528,11.0,11.13,10.8,11.13,11.28,-0.15,-1.33,15090.98,16523.0073
002158.SZ,20120529,11.13,11.39,11.03,11.27,11.13,0.14,1.26,15843.23,17828.7912
002158.SZ,20120530,11.26,11.46,11.26,11.37,11.27,0.1,0.89,14480.44,16519.4373
002158.SZ,20120531,11.29,11.42,11.23,11.35,11.37,-0.02,-0.18,8330.98,9446.6737
002158.SZ,20120601,11.4,11.44,11.25,11.3,11.35,-0.05,-0.44,7878.56,8914.3026
002158.SZ,20120604,11.1,11.1,10.68,10.7,11.3,-0.6,-5.31,12671.76,13827.3882
002158.SZ,20120605,10.7,10.84,10.57,10.6,10.7,-0.1,-0.93,5479.57,5853.153
002158.SZ,20120606,10.6,10.79,10.54,10.61,10.6,0.01,0.09,3548.49,3781.2197
002158.SZ,20120607,10.74,10.74,10.42,10.44,10.61,-0.17,-1.6,4407.25,4673.1578
002158.SZ,20120608,10.55,10.63,10.32,10.33,10.44,-0.11,-1.05,6255.38,6529.3241
002158.SZ,20120611,10.35,10.52,10.25,10.51,10.33,0.18,1.74,6202.7,6460.2604
002158.SZ,20120612,10.48,10.51,10.36,10.43,10.51,-0.08,-0.76,3702.95,3856.0126
002158.SZ,20120613,10.48,10.85,10.44,10.78,10.43,0.35,3.36,8701.87,9271.4436
002158.SZ,20120614,10.71,10.91,10.71,10.72,10.78,-0.06,-0.56,5796.79,6258.1671
002158.SZ,20120615,10.74,10.83,10.51,10.64,10.72,-0.08,-0.75,5499.71,5867.4887
002158.SZ,20120618,10.78,10.84,10.64,10.75,10.64,0.11,1.03,5124.27,5500.841
002158.SZ,20120619,10.77,10.82,10.58,10.69,10.75,-0.06,-0.56,5235.7,5606.6429
