ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600173.SH,20120605,5.1,5.5,4.99,5.27,5.13,0.14,2.73,198961.91,103108.989
600173.SH,20120606,5.25,5.35,5.16,5.27,5.27,0.0,0.0,146682.33,77187.086
600173.SH,20120607,5.4,5.46,4.93,5.14,5.27,-0.13,-2.47,250765.2,130868.079
600173.SH,20120608,5.25,5.3,4.89,5.0,5.14,-0.14,-2.72,208545.12,105106.463
600173.SH,20120611,4.97,5.11,4.84,5.0,5.0,0.0,0.0,171384.03,85441.403
600173.SH,20120612,4.99,5.06,4.88,4.97,5.0,-0.03,-0.6,124842.3,61969.029
600173.SH,20120613,4.96,5.05,4.9,4.96,4.97,-0.01,-0.2,179230.0,88953.981
600173.SH,20120614,4.95,4.96,4.78,4.8,4.96,-0.16,-3.23,95931.34,46523.954
600173.SH,20120615,4.84,4.91,4.65,4.69,4.8,-0.11,-2.29,145583.96,69166.14
600173.SH,20120618,4.73,4.78,4.63,4.69,4.69,0.0,0.0,118840.57,55834.153
600173.SH,20120619,4.69,4.73,4.65,4.71,4.69,0.02,0.43,61331.03,28804.917
600173.SH,20120620,4.72,4.72,4.61,4.63,4.71,-0.08,-1.7,43766.34,20396.0
600173.SH,20120621,4.63,4.64,4.5,4.52,4.63,-0.11,-2.38,77336.37,35242.41
600173.SH,20120625,4.52,4.56,4.43,4.46,4.52,-0.06,-1.33,42987.39,19341.764
600173.SH,20120626,4.47,4.62,4.42,4.6,4.46,0.14,3.14,64012.79,29073.052
600173.SH,20120627,4.6,4.62,4.5,4.53,4.6,-0.07,-1.52,48695.1,22224.671
600173.SH,20120628,4.55,4.63,4.47,4.48,4.53,-0.05,-1.1,41487.61,18931.518
600173.SH,20120629,4.48,4.6,4.45,4.6,4.48,0.12,2.68,32408.94,14750.928
600173.SH,20120702,4.63,4.7,4.56,4.63,4.6,0.03,0.65,57491.45,26631.136
600173.SH,20120703,4.63,4.73,4.59,4.67,4.63,0.04,0.86,77523.6,36171.97
600173.SH,20120704,4.66,4.68,4.5,4.51,4.67,-0.16,-3.43,52016.15,23863.243
600173.SH,20120705,4.47,4.48,4.14,4.17,4.51,-0.34,-7.54,125609.35,53170.22
600173.SH,20120706,4.25,4.27,4.18,4.25,4.17,0.08,1.92,79571.31,33650.056
600173.SH,20120709,4.21,4.22,4.05,4.1,4.25,-0.15,-3.53,63729.98,26403.362
600173.SH,20120710,4.07,4.19,4.05,4.16,4.1,0.06,1.46,41058.35,16857.445
600173.SH,20120711,4.1,4.18,4.1,4.14,4.16,-0.02,-0.48,16678.56,6906.784
600173.SH,20120712,4.17,4.26,4.13,4.21,4.14,0.07,1.69,44447.05,18684.528
600173.SH,20120713,4.22,4.25,4.18,4.21,4.21,0.0,0.0,25897.45,10920.784
600173.SH,20120716,4.22,4.24,3.93,3.95,4.21,-0.26,-6.18,55722.05,22384.898
600173.SH,20120717,3.95,4.02,3.93,3.99,3.95,0.04,1.01,25133.64,9994.921
600173.SH,20120718,3.99,4.01,3.8,4.0,3.99,0.01,0.25,38005.02,14879.563
600173.SH,20120719,4.02,4.04,3.95,4.01,4.0,0.01,0.25,39467.55,15838.918
600173.SH,20120720,4.04,4.04,3.94,3.95,4.01,-0.06,-1.5,20778.07,8248.421
600173.SH,20120723,3.89,3.95,3.87,3.91,3.95,-0.04,-1.01,18050.16,7066.338
600173.SH,20120724,3.9,3.98,3.9,3.94,3.91,0.03,0.77,21153.11,8325.096
600173.SH,20120725,3.92,3.96,3.88,3.9,3.94,-0.04,-1.02,24412.56,9545.022
600173.SH,20120726,3.89,3.9,3.8,3.82,3.9,-0.08,-2.05,27264.98,10478.128
600173.SH,20120727,3.85,3.86,3.73,3.74,3.82,-0.08,-2.09,38265.76,14428.923
600173.SH,20120730,3.76,3.77,3.66,3.68,3.74,-0.06,-1.6,20084.18,7453.836
600173.SH,20120731,3.69,3.7,3.61,3.65,3.68,-0.03,-0.82,20797.42,7607.888
600173.SH,20120801,3.65,3.74,3.65,3.68,3.65,0.03,0.82,24232.3,8976.674
600173.SH,20120802,3.67,3.7,3.55,3.59,3.68,-0.09,-2.45,25898.9,9355.755
600173.SH,20120803,3.6,3.69,3.55,3.69,3.59,0.1,2.79,37622.24,13591.439
600173.SH,20120806,3.66,3.79,3.65,3.77,3.69,0.08,2.17,42807.99,15916.145
600173.SH,20120807,3.78,3.83,3.75,3.8,3.77,0.03,0.8,35470.93,13438.892
600173.SH,20120808,3.81,3.82,3.72,3.79,3.8,-0.01,-0.26,34667.58,13086.155
600173.SH,20120809,3.79,3.92,3.76,3.88,3.79,0.09,2.37,83027.57,32043.829
600173.SH,20120810,3.87,3.87,3.74,3.79,3.88,-0.09,-2.32,56133.45,21305.562
600173.SH,20120813,3.79,3.79,3.63,3.65,3.79,-0.14,-3.69,40131.69,14819.634
600173.SH,20120814,3.66,3.71,3.62,3.71,3.65,0.06,1.64,26729.2,9830.92
600173.SH,20120815,3.71,3.71,3.66,3.67,3.71,-0.04,-1.08,12622.74,4651.718
600173.SH,20120816,3.67,3.69,3.64,3.65,3.67,-0.02,-0.55,11585.35,4240.696
600173.SH,20120817,3.65,3.68,3.62,3.66,3.65,0.01,0.27,13806.62,5031.387
600173.SH,20120820,3.66,3.66,3.59,3.65,3.66,-0.01,-0.27,18058.11,6541.634
600173.SH,20120821,3.66,3.72,3.63,3.7,3.65,0.05,1.37,23027.98,8479.359
600173.SH,20120822,3.7,3.78,3.65,3.68,3.7,-0.02,-0.54,35558.22,13229.925
600173.SH,20120823,3.69,3.71,3.64,3.7,3.68,0.02,0.54,21353.96,7849.86
600173.SH,20120824,3.69,3.71,3.63,3.64,3.7,-0.06,-1.62,17974.58,6572.154
600173.SH,20120827,3.62,3.62,3.54,3.54,3.64,-0.1,-2.75,22824.01,8143.128
600173.SH,20120828,3.54,3.59,3.53,3.56,3.54,0.02,0.57,14877.52,5285.841
600173.SH,20120829,3.55,3.59,3.54,3.56,3.56,0.0,0.0,12406.85,4422.733
600173.SH,20120830,3.52,3.56,3.47,3.52,3.56,-0.04,-1.12,15113.38,5316.167
600173.SH,20120831,3.52,3.56,3.48,3.55,3.52,0.03,0.85,10349.7,3650.306
600173.SH,20120903,3.53,3.67,3.51,3.64,3.55,0.09,2.54,26693.58,9677.784
600173.SH,20120904,3.64,3.65,3.54,3.56,3.64,-0.08,-2.2,10970.6,3955.152
600173.SH,20120905,3.53,3.64,3.53,3.59,3.56,0.03,0.84,17665.88,6369.534
600173.SH,20120906,3.59,3.64,3.58,3.64,3.59,0.05,1.39,17288.67,6249.887
600173.SH,20120907,3.68,3.85,3.66,3.77,3.64,0.13,3.57,67632.06,25370.298
600173.SH,20120910,3.75,3.78,3.71,3.74,3.77,-0.03,-0.8,49018.23,18322.781
600173.SH,20120911,3.75,3.75,3.69,3.73,3.74,-0.01,-0.27,23242.36,8619.674
600173.SH,20120912,3.75,3.76,3.7,3.75,3.73,0.02,0.54,27416.6,10239.752
600173.SH,20120913,3.76,3.76,3.68,3.7,3.75,-0.05,-1.33,26306.77,9783.276
600173.SH,20120914,3.72,3.74,3.65,3.72,3.7,0.02,0.54,27778.6,10282.563
600173.SH,20120917,3.67,3.75,3.61,3.63,3.72,-0.09,-2.42,22828.05,8392.841
600173.SH,20120918,3.61,3.64,3.55,3.58,3.63,-0.05,-1.38,15505.81,5565.017
600173.SH,20120919,3.58,3.63,3.56,3.59,3.58,0.01,0.28,16131.37,5774.737
600173.SH,20120920,3.59,3.7,3.47,3.48,3.59,-0.11,-3.06,19416.81,6875.525
600173.SH,20120921,3.49,3.51,3.46,3.49,3.48,0.01,0.29,16628.56,5789.672
600173.SH,20120924,3.49,3.53,3.43,3.49,3.49,0.0,0.0,16171.64,5609.484
600173.SH,20120925,3.48,3.51,3.45,3.46,3.49,-0.03,-0.86,11517.58,3995.426
600173.SH,20120926,3.45,3.46,3.35,3.37,3.46,-0.09,-2.6,18124.78,6153.928
600173.SH,20120927,3.39,3.46,3.34,3.42,3.37,0.05,1.48,18685.1,6365.652
600173.SH,20120928,3.41,3.52,3.4,3.51,3.42,0.09,2.63,24407.43,8474.485
600173.SH,20121008,3.49,3.52,3.41,3.45,3.51,-0.06,-1.71,17909.5,6193.502
600173.SH,20121009,3.45,3.54,3.45,3.53,3.45,0.08,2.32,26211.54,9205.238
600173.SH,20121010,3.5,3.61,3.49,3.6,3.53,0.07,1.98,30440.79,10841.127
600173.SH,20121011,3.6,3.62,3.48,3.53,3.6,-0.07,-1.94,25649.72,9105.834
600173.SH,20121012,3.53,3.58,3.5,3.54,3.53,0.01,0.28,18642.39,6608.385
600173.SH,20121015,3.53,3.55,3.46,3.48,3.54,-0.06,-1.69,19039.6,6630.73
600173.SH,20121016,3.51,3.53,3.47,3.51,3.48,0.03,0.86,18806.55,6604.685
600173.SH,20121017,3.53,3.55,3.47,3.52,3.51,0.01,0.28,18055.03,6341.853
600173.SH,20121018,3.53,3.66,3.5,3.64,3.52,0.12,3.41,85233.43,30765.407
600173.SH,20121019,3.62,3.7,3.59,3.64,3.64,0.0,0.0,55584.29,20285.02
600173.SH,20121022,3.59,3.75,3.58,3.71,3.64,0.07,1.92,40819.33,14984.033
600173.SH,20121023,3.76,4.08,3.7,3.91,3.71,0.2,5.39,311111.87,124280.513
600173.SH,20121024,3.81,3.87,3.74,3.8,3.91,-0.11,-2.81,161314.12,61276.301
600173.SH,20121025,3.78,3.83,3.66,3.69,3.8,-0.11,-2.89,85464.04,31979.115
600173.SH,20121026,3.65,3.71,3.58,3.65,3.69,-0.04,-1.08,51343.38,18647.913
600173.SH,20121029,3.62,3.65,3.59,3.64,3.65,-0.01,-0.27,38071.89,13782.99
600173.SH,20121030,3.65,3.77,3.61,3.68,3.64,0.04,1.1,67149.16,24845.062
600173.SH,20121031,3.73,3.73,3.57,3.63,3.68,-0.05,-1.36,64965.92,23494.944
600173.SH,20121101,3.63,3.88,3.62,3.77,3.63,0.14,3.86,195389.79,73815.516
600173.SH,20121102,3.74,4.06,3.72,3.93,3.77,0.16,4.24,317811.5,123598.338
600173.SH,20121105,3.9,3.97,3.8,3.89,3.93,-0.04,-1.02,160736.34,62264.593
600173.SH,20121106,3.88,3.88,3.73,3.82,3.89,-0.07,-1.8,101862.16,38626.124
600173.SH,20121107,3.82,3.85,3.75,3.8,3.82,-0.02,-0.52,56972.01,21617.892
600173.SH,20121108,3.75,3.92,3.68,3.69,3.8,-0.11,-2.89,116090.13,44101.407
600173.SH,20121109,3.68,3.73,3.65,3.7,3.69,0.01,0.27,53858.3,19837.637
600173.SH,20121112,3.7,3.79,3.69,3.79,3.7,0.09,2.43,71377.85,26655.268
600173.SH,20121113,3.76,3.77,3.55,3.55,3.79,-0.24,-6.33,69042.37,25241.683
600173.SH,20121114,3.55,3.57,3.48,3.53,3.55,-0.02,-0.56,42073.77,14804.565
600173.SH,20121115,3.53,3.57,3.41,3.42,3.53,-0.11,-3.12,38665.2,13528.928
600173.SH,20121116,3.39,3.46,3.36,3.42,3.42,0.0,0.0,32593.11,11143.048
600173.SH,20121119,3.41,3.46,3.37,3.46,3.42,0.04,1.17,29940.61,10234.176
600173.SH,20121120,3.46,3.52,3.4,3.42,3.46,-0.04,-1.16,31323.11,10835.951
600173.SH,20121121,3.43,3.55,3.4,3.52,3.42,0.1,2.92,36516.23,12694.248
600173.SH,20121122,3.48,3.53,3.45,3.46,3.52,-0.06,-1.7,30514.75,10645.844
600173.SH,20121123,3.49,3.53,3.46,3.48,3.46,0.02,0.58,29036.95,10160.235
600173.SH,20121126,3.46,3.49,3.4,3.42,3.48,-0.06,-1.72,31870.61,10904.994
600173.SH,20121127,3.4,3.41,3.25,3.26,3.42,-0.16,-4.68,49651.94,16531.736
600173.SH,20121128,3.23,3.26,3.18,3.22,3.26,-0.04,-1.23,27493.62,8841.924
600173.SH,20121129,3.22,3.27,3.18,3.18,3.22,-0.04,-1.24,21110.37,6828.212
600173.SH,20121130,3.22,3.38,3.19,3.35,3.18,0.17,5.35,81989.74,27191.738
600173.SH,20121203,3.33,3.41,3.28,3.29,3.35,-0.06,-1.79,48930.4,16391.389
600173.SH,20121204,3.27,3.38,3.22,3.37,3.29,0.08,2.43,38130.35,12564.636
600173.SH,20121205,3.39,3.54,3.34,3.47,3.37,0.1,2.97,94064.87,32586.395
600173.SH,20121206,3.5,3.52,3.43,3.48,3.47,0.01,0.29,51943.51,18086.714
600173.SH,20121207,3.54,3.56,3.47,3.52,3.48,0.04,1.15,84764.68,29854.583
600173.SH,20121210,3.53,3.62,3.48,3.6,3.52,0.08,2.27,86105.31,30574.318
600173.SH,20121211,3.6,3.64,3.54,3.55,3.6,-0.05,-1.39,69930.46,25075.503
600173.SH,20121212,3.51,3.58,3.49,3.58,3.55,0.03,0.85,63840.39,22599.527
600173.SH,20121213,3.56,3.66,3.51,3.52,3.58,-0.06,-1.68,63481.81,22689.755
600173.SH,20121214,3.51,3.69,3.51,3.68,3.52,0.16,4.55,128351.49,46687.626
600173.SH,20121217,3.71,3.79,3.65,3.66,3.68,-0.02,-0.54,102016.2,37773.22
600173.SH,20121218,3.66,3.74,3.61,3.64,3.66,-0.02,-0.55,70030.23,25799.166
600173.SH,20121219,3.62,3.69,3.61,3.64,3.64,0.0,0.0,48092.51,17529.484
600173.SH,20121220,3.63,3.67,3.56,3.67,3.64,0.03,0.82,53356.36,19272.119
600173.SH,20121221,3.65,3.7,3.58,3.61,3.67,-0.06,-1.63,57270.44,20747.602
600173.SH,20121224,3.61,3.62,3.55,3.59,3.61,-0.02,-0.55,38584.98,13860.306
600173.SH,20121225,3.57,3.79,3.56,3.75,3.59,0.16,4.46,126550.74,47083.945
600173.SH,20121226,3.73,3.82,3.72,3.77,3.75,0.02,0.53,102487.95,38687.261
600173.SH,20121227,3.77,3.86,3.73,3.74,3.77,-0.03,-0.8,74773.17,28273.456
600173.SH,20121228,3.74,4.11,3.74,3.97,3.74,0.23,6.15,359116.94,144798.073
600173.SH,20121231,3.91,4.14,3.85,4.07,3.97,0.1,2.52,307455.18,123254.652
600173.SH,20130104,4.1,4.18,4.0,4.07,4.07,0.0,0.0,172725.48,70521.339
600173.SH,20130107,4.05,4.1,3.99,4.05,4.07,-0.02,-0.49,115087.88,46515.513
600173.SH,20130108,4.08,4.38,4.06,4.18,4.05,0.13,3.21,231092.47,96895.766
600173.SH,20130109,4.17,4.34,4.1,4.18,4.18,0.0,0.0,163615.97,68601.142
600173.SH,20130110,4.18,4.24,4.12,4.18,4.18,0.0,0.0,117494.08,49036.58
600173.SH,20130111,4.18,4.19,3.91,3.95,4.18,-0.23,-5.5,134474.02,54096.601
600173.SH,20130114,3.95,4.15,3.91,4.1,3.95,0.15,3.8,159114.37,64884.575
600173.SH,20130115,4.1,4.22,4.07,4.11,4.1,0.01,0.24,141704.18,58280.498
600173.SH,20130116,4.11,4.16,3.97,4.04,4.11,-0.07,-1.7,106331.64,42950.556
600173.SH,20130117,4.04,4.08,3.97,3.98,4.04,-0.06,-1.49,68951.12,27707.611
600173.SH,20130118,3.98,4.12,3.98,4.1,3.98,0.12,3.02,116084.16,47257.756
600173.SH,20130121,4.13,4.17,4.06,4.1,4.1,0.0,0.0,101827.41,41851.568
600173.SH,20130122,4.12,4.12,3.98,4.02,4.1,-0.08,-1.95,86442.32,34814.804
600173.SH,20130123,4.01,4.1,3.98,4.07,4.02,0.05,1.24,79439.07,32144.145
600173.SH,20130124,4.06,4.1,3.89,3.92,4.07,-0.15,-3.69,106867.3,42613.316
600173.SH,20130125,3.92,3.94,3.84,3.85,3.92,-0.07,-1.79,56851.09,22052.801
600173.SH,20130128,3.88,3.99,3.86,3.98,3.85,0.13,3.38,73583.15,28928.698
600173.SH,20130129,3.98,4.05,3.97,4.0,3.98,0.02,0.5,83632.28,33533.491
600173.SH,20130130,4.0,4.04,3.95,4.03,4.0,0.03,0.75,109835.4,43946.224
600173.SH,20130131,4.02,4.02,3.86,3.89,4.03,-0.14,-3.47,88795.28,34727.429
600173.SH,20130201,3.89,3.91,3.85,3.89,3.89,0.0,0.0,50430.93,19563.253
600173.SH,20130204,3.89,3.94,3.78,3.87,3.89,-0.02,-0.51,72686.55,28167.134
600173.SH,20130205,3.86,4.02,3.8,3.96,3.87,0.09,2.33,86832.65,34065.493
600173.SH,20130206,3.97,3.97,3.89,3.91,3.96,-0.05,-1.26,47800.18,18721.484
600173.SH,20130207,3.9,3.91,3.86,3.9,3.91,-0.01,-0.26,25126.96,9766.096
600173.SH,20130208,3.9,3.95,3.9,3.93,3.9,0.03,0.77,39154.55,15358.918
600173.SH,20130218,3.94,3.95,3.89,3.92,3.93,-0.01,-0.25,47320.56,18523.767
600173.SH,20130219,3.9,3.91,3.77,3.81,3.92,-0.11,-2.81,83160.49,31801.94
600173.SH,20130220,3.83,3.85,3.78,3.85,3.81,0.04,1.05,53938.33,20601.521
600173.SH,20130221,3.8,3.81,3.7,3.72,3.85,-0.13,-3.38,86520.75,32494.911
600173.SH,20130222,3.72,3.78,3.69,3.71,3.72,-0.01,-0.27,56224.77,20991.366
600173.SH,20130225,3.71,3.74,3.69,3.72,3.71,0.01,0.27,47823.94,17724.186
600173.SH,20130226,3.7,3.72,3.63,3.63,3.72,-0.09,-2.42,40441.4,14865.282
600173.SH,20130227,3.64,3.69,3.61,3.65,3.63,0.02,0.55,41076.5,14995.09
600173.SH,20130228,3.65,3.77,3.65,3.76,3.65,0.11,3.01,74277.3,27740.712
600173.SH,20130301,3.75,3.77,3.71,3.74,3.76,-0.02,-0.53,40694.72,15221.817
600173.SH,20130304,3.63,3.63,3.37,3.43,3.74,-0.31,-8.29,135613.35,46938.157
600173.SH,20130305,3.43,3.51,3.41,3.47,3.43,0.04,1.17,52951.02,18334.6
600173.SH,20130306,3.5,3.51,3.45,3.49,3.47,0.02,0.58,46178.13,16090.244
600173.SH,20130307,3.48,3.56,3.47,3.51,3.49,0.02,0.57,56304.94,19783.065
600173.SH,20130308,3.53,3.53,3.47,3.49,3.51,-0.02,-0.57,22999.99,8025.186
600173.SH,20130311,3.48,3.51,3.46,3.5,3.49,0.01,0.29,41672.09,14540.592
600173.SH,20130312,3.49,3.53,3.39,3.43,3.5,-0.07,-2.0,40910.94,14162.547
