ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600081.SH,20120626,7.26,7.26,7.08,7.16,7.23,-0.07,-0.97,6200.15,4426.045
600081.SH,20120627,7.16,7.24,7.11,7.14,7.16,-0.02,-0.28,4023.12,2881.791
600081.SH,20120628,7.14,7.2,6.99,7.0,7.14,-0.14,-1.96,3960.51,2810.671
600081.SH,20120629,6.99,7.17,6.91,7.16,7.0,0.16,2.29,4480.28,3156.716
600081.SH,20120702,7.24,7.58,7.14,7.45,7.16,0.29,4.05,17103.97,12477.597
600081.SH,20120703,7.45,7.56,7.3,7.45,7.45,0.0,0.0,11393.5,8442.441
600081.SH,20120704,7.4,7.53,7.3,7.45,7.45,0.0,0.0,11896.48,8821.68
600081.SH,20120705,7.49,7.49,7.25,7.4,7.45,-0.05,-0.67,8056.71,5923.776
600081.SH,20120706,7.39,7.75,7.35,7.48,7.4,0.08,1.08,18043.25,13449.474
600081.SH,20120709,7.47,7.59,7.25,7.36,7.48,-0.12,-1.6,14511.5,10711.533
600081.SH,20120710,7.3,7.3,7.01,7.27,7.36,-0.09,-1.22,10697.91,7677.149
600081.SH,20120711,7.25,7.5,7.15,7.27,7.27,0.0,0.0,14623.43,10681.652
600081.SH,20120712,7.25,7.39,7.18,7.31,7.27,0.04,0.55,12273.02,8944.488
600081.SH,20120713,7.33,7.33,7.23,7.25,7.31,-0.06,-0.82,5297.31,3848.381
600081.SH,20120716,7.22,7.22,6.75,6.76,7.25,-0.49,-6.76,13169.08,9067.847
600081.SH,20120717,6.68,7.0,6.68,6.83,6.76,0.07,1.04,7649.54,5191.756
600081.SH,20120718,6.82,7.1,6.8,6.96,6.83,0.13,1.9,15844.5,10978.744
600081.SH,20120719,6.95,7.08,6.84,6.94,6.96,-0.02,-0.29,16718.94,11643.699
600081.SH,20120720,6.89,6.95,6.77,6.79,6.94,-0.15,-2.16,8670.74,5936.762
600081.SH,20120723,6.72,6.84,6.66,6.74,6.79,-0.05,-0.74,6409.23,4320.428
600081.SH,20120724,6.67,6.86,6.67,6.75,6.74,0.01,0.15,4754.5,3214.841
600081.SH,20120725,6.72,6.78,6.61,6.61,6.75,-0.14,-2.07,6185.0,4131.362
600081.SH,20120726,6.64,6.69,6.47,6.53,6.61,-0.08,-1.21,4835.65,3182.706
600081.SH,20120727,6.55,6.6,6.4,6.46,6.53,-0.07,-1.07,5842.52,3793.206
600081.SH,20120730,6.45,6.5,6.3,6.32,6.46,-0.14,-2.17,4650.92,2981.902
600081.SH,20120731,6.3,6.34,6.18,6.25,6.32,-0.07,-1.11,5069.99,3167.636
600081.SH,20120801,6.25,6.39,6.21,6.37,6.25,0.12,1.92,3666.98,2321.358
600081.SH,20120802,6.37,6.41,6.2,6.22,6.37,-0.15,-2.35,4291.51,2692.641
600081.SH,20120803,6.24,6.37,6.18,6.37,6.22,0.15,2.41,4665.49,2936.158
600081.SH,20120806,6.35,6.52,6.32,6.51,6.37,0.14,2.2,6521.92,4195.566
600081.SH,20120807,6.55,6.61,6.45,6.6,6.51,0.09,1.38,8066.62,5280.041
600081.SH,20120808,6.6,6.63,6.47,6.52,6.6,-0.08,-1.21,5806.15,3803.952
600081.SH,20120809,6.56,6.63,6.5,6.6,6.52,0.08,1.23,6318.55,4159.502
600081.SH,20120810,6.6,6.93,6.53,6.82,6.6,0.22,3.33,17316.44,11617.924
600081.SH,20120813,6.74,6.82,6.52,6.52,6.82,-0.3,-4.4,16502.75,11026.215
600081.SH,20120814,6.42,6.57,6.31,6.52,6.52,0.0,0.0,8081.13,5188.555
600081.SH,20120815,6.52,6.57,6.41,6.52,6.52,0.0,0.0,7360.64,4792.911
600081.SH,20120816,6.42,6.57,6.42,6.52,6.52,0.0,0.0,4604.92,3002.146
600081.SH,20120817,6.46,6.65,6.46,6.58,6.52,0.06,0.92,6473.71,4268.087
600081.SH,20120820,6.52,6.69,6.47,6.67,6.58,0.09,1.37,8557.37,5654.756
600081.SH,20120821,6.68,6.88,6.61,6.86,6.67,0.19,2.85,14536.26,9912.296
600081.SH,20120822,6.9,6.9,6.66,6.69,6.86,-0.17,-2.48,8331.15,5606.74
600081.SH,20120823,6.66,6.79,6.41,6.63,6.69,-0.06,-0.9,19171.78,12579.624
600081.SH,20120824,6.58,6.58,6.44,6.46,6.63,-0.17,-2.56,7826.16,5093.591
600081.SH,20120827,6.45,6.45,6.22,6.26,6.46,-0.2,-3.1,9238.2,5832.585
600081.SH,20120828,6.25,6.45,6.25,6.38,6.26,0.12,1.92,8739.97,5549.982
600081.SH,20120829,6.34,6.51,6.34,6.42,6.38,0.04,0.63,6921.0,4460.29
600081.SH,20120830,6.39,6.47,6.29,6.39,6.42,-0.03,-0.47,3633.0,2317.073
600081.SH,20120831,6.36,6.46,6.35,6.4,6.39,0.01,0.16,5141.29,3293.856
600081.SH,20120903,6.36,6.59,6.35,6.55,6.4,0.15,2.34,10124.88,6580.719
600081.SH,20120904,6.53,6.55,6.42,6.49,6.55,-0.06,-0.92,10358.81,6719.174
600081.SH,20120905,6.52,6.55,6.44,6.51,6.49,0.02,0.31,7893.82,5119.036
600081.SH,20120906,6.57,6.59,6.47,6.55,6.51,0.04,0.61,7159.46,4664.886
600081.SH,20120907,6.58,6.86,6.55,6.77,6.55,0.22,3.36,31261.28,21132.02
600081.SH,20120910,6.75,6.96,6.73,6.92,6.77,0.15,2.22,21324.78,14637.878
600081.SH,20120911,6.89,7.28,6.85,7.02,6.92,0.1,1.45,45801.91,32585.118
600081.SH,20120912,7.04,7.14,6.97,7.05,7.02,0.03,0.43,17598.98,12399.059
600081.SH,20120913,7.11,7.22,6.89,6.92,7.05,-0.13,-1.84,62252.48,43651.324
600081.SH,20120914,6.97,6.99,6.78,6.88,6.92,-0.04,-0.58,27219.64,18693.203
600081.SH,20120917,6.88,6.95,6.7,6.89,6.88,0.01,0.15,19722.46,13544.427
600081.SH,20120918,6.8,7.28,6.56,6.72,6.89,-0.17,-2.47,66914.13,45919.252
600081.SH,20120919,6.56,6.85,6.33,6.84,6.72,0.12,1.79,48013.2,31723.47
600081.SH,20120920,6.7,6.78,6.59,6.76,6.84,-0.08,-1.17,18610.46,12448.899
600081.SH,20120921,6.68,6.77,6.6,6.74,6.76,-0.02,-0.3,15310.98,10265.661
600081.SH,20120924,6.65,6.78,6.59,6.73,6.74,-0.01,-0.15,30867.99,20669.127
600081.SH,20120925,6.7,6.74,6.62,6.73,6.73,0.0,0.0,16235.3,10847.401
600081.SH,20120926,6.65,6.7,6.6,6.68,6.73,-0.05,-0.74,7260.98,4838.801
600081.SH,20120927,6.7,7.19,6.56,7.15,6.68,0.47,7.04,43334.6,30050.111
600081.SH,20120928,7.0,7.15,6.94,7.14,7.15,-0.01,-0.14,25918.47,18277.026
600081.SH,20121008,7.19,7.19,6.99,7.12,7.14,-0.02,-0.28,15005.8,10606.083
600081.SH,20121009,7.09,7.79,7.08,7.26,7.12,0.14,1.97,91823.81,66670.02
600081.SH,20121010,7.17,7.36,7.1,7.18,7.26,-0.08,-1.1,49190.21,35211.344
600081.SH,20121011,7.14,7.14,6.91,6.92,7.18,-0.26,-3.62,26124.06,18327.103
600081.SH,20121012,6.94,7.02,6.61,6.83,6.92,-0.09,-1.3,17710.2,12142.322
600081.SH,20121015,6.84,6.85,6.71,6.85,6.83,0.02,0.29,12387.94,8394.899
600081.SH,20121016,6.84,6.9,6.78,6.85,6.85,0.0,0.0,10544.64,7225.097
600081.SH,20121017,6.86,6.96,6.81,6.91,6.85,0.06,0.88,13608.92,9367.473
600081.SH,20121018,6.73,6.84,6.56,6.78,6.91,-0.13,-1.88,59752.92,39973.602
600081.SH,20121019,6.75,6.75,6.66,6.67,6.78,-0.11,-1.62,20227.22,13554.859
600081.SH,20121022,6.61,6.75,6.6,6.72,6.67,0.05,0.75,13132.75,8806.274
600081.SH,20121023,6.7,6.77,6.67,6.7,6.72,-0.02,-0.3,14587.29,9812.514
600081.SH,20121024,6.68,6.79,6.64,6.78,6.7,0.08,1.19,21924.52,14764.597
600081.SH,20121025,6.75,6.84,6.66,6.68,6.78,-0.1,-1.47,19463.62,13113.792
600081.SH,20121026,6.66,6.67,6.34,6.37,6.68,-0.31,-4.64,17016.83,10997.418
600081.SH,20121029,6.37,6.37,6.2,6.29,6.37,-0.08,-1.26,5775.76,3630.446
600081.SH,20121030,6.22,6.35,6.22,6.34,6.29,0.05,0.79,3938.29,2486.936
600081.SH,20121031,6.34,6.36,6.3,6.36,6.34,0.02,0.32,3586.69,2271.677
600081.SH,20121101,6.35,6.48,6.34,6.43,6.36,0.07,1.1,6662.66,4277.545
600081.SH,20121102,6.48,6.49,6.42,6.45,6.43,0.02,0.31,6748.15,4351.471
600081.SH,20121105,6.48,6.48,6.38,6.4,6.45,-0.05,-0.78,6765.43,4339.575
600081.SH,20121106,6.4,6.41,6.27,6.36,6.4,-0.04,-0.63,7680.3,4867.26
600081.SH,20121107,6.36,6.4,6.34,6.4,6.36,0.04,0.63,4072.69,2597.766
600081.SH,20121108,6.35,6.4,6.29,6.3,6.4,-0.1,-1.56,5950.37,3776.622
600081.SH,20121109,6.3,6.34,6.25,6.26,6.3,-0.04,-0.63,4400.16,2766.666
600081.SH,20121112,6.27,6.32,6.25,6.3,6.26,0.04,0.64,3375.31,2122.59
600081.SH,20121113,6.3,6.36,6.2,6.21,6.3,-0.09,-1.43,4690.26,2939.049
600081.SH,20121114,6.27,6.27,6.13,6.17,6.21,-0.04,-0.64,4433.91,2740.04
600081.SH,20121115,6.17,6.17,5.93,5.95,6.17,-0.22,-3.57,7060.59,4252.417
600081.SH,20121116,5.95,6.0,5.81,5.84,5.95,-0.11,-1.85,4201.9,2466.108
600081.SH,20121119,5.85,5.88,5.72,5.85,5.84,0.01,0.17,6234.93,3615.163
600081.SH,20121120,5.84,5.88,5.8,5.85,5.85,0.0,0.0,5157.97,3015.899
600081.SH,20121121,5.85,5.95,5.78,5.92,5.85,0.07,1.2,3726.03,2184.327
600081.SH,20121122,5.87,5.93,5.78,5.78,5.92,-0.14,-2.36,3563.8,2080.845
600081.SH,20121123,5.84,5.9,5.81,5.82,5.78,0.04,0.69,4610.0,2702.361
600081.SH,20121126,5.83,5.86,5.76,5.77,5.82,-0.05,-0.86,2878.1,1674.399
600081.SH,20121127,5.77,5.77,5.37,5.43,5.77,-0.34,-5.89,7700.18,4249.363
600081.SH,20121128,5.43,5.48,5.12,5.2,5.43,-0.23,-4.24,6766.73,3590.698
600081.SH,20121129,5.2,5.28,5.14,5.18,5.2,-0.02,-0.38,3870.64,2014.299
600081.SH,20121130,5.19,5.29,5.18,5.25,5.18,0.07,1.35,3837.73,2013.1
600081.SH,20121203,5.3,5.3,5.03,5.09,5.25,-0.16,-3.05,5297.99,2740.895
600081.SH,20121204,5.08,5.16,5.02,5.13,5.09,0.04,0.79,4163.82,2114.427
600081.SH,20121205,5.1,5.36,5.1,5.3,5.13,0.17,3.31,10388.89,5504.332
600081.SH,20121206,5.28,5.37,5.27,5.36,5.3,0.06,1.13,7167.54,3816.092
600081.SH,20121207,5.33,5.51,5.33,5.48,5.36,0.12,2.24,7756.16,4232.837
600081.SH,20121210,5.52,5.58,5.48,5.54,5.48,0.06,1.09,9224.89,5103.107
600081.SH,20121211,5.54,5.55,5.44,5.51,5.54,-0.03,-0.54,11567.46,6340.088
600081.SH,20121212,5.5,5.53,5.45,5.5,5.51,-0.01,-0.18,7588.9,4165.468
600081.SH,20121213,5.5,6.03,5.43,5.71,5.5,0.21,3.82,43329.07,24868.302
600081.SH,20121214,5.6,5.85,5.56,5.84,5.71,0.13,2.28,34507.82,19860.393
600081.SH,20121217,5.84,6.15,5.75,5.9,5.84,0.06,1.03,24749.16,14630.989
600081.SH,20121218,5.87,6.04,5.8,5.88,5.9,-0.02,-0.34,14059.88,8334.912
600081.SH,20121219,5.87,6.0,5.85,5.99,5.88,0.11,1.87,14730.55,8757.159
600081.SH,20121220,5.96,6.0,5.8,5.86,5.99,-0.13,-2.17,12696.16,7467.697
600081.SH,20121221,5.89,5.91,5.78,5.81,5.86,-0.05,-0.85,11694.78,6815.248
600081.SH,20121224,5.81,5.92,5.79,5.83,5.81,0.02,0.34,7580.7,4433.618
600081.SH,20121225,5.85,5.97,5.79,5.95,5.83,0.12,2.06,16829.01,9961.859
600081.SH,20121226,5.96,6.03,5.94,6.01,5.95,0.06,1.01,15626.76,9357.142
600081.SH,20121227,6.02,6.03,5.9,5.91,6.01,-0.1,-1.66,12609.29,7514.458
600081.SH,20121228,5.93,6.3,5.84,6.22,5.91,0.31,5.25,34487.18,21037.473
600081.SH,20121231,6.19,6.63,6.12,6.5,6.22,0.28,4.5,35931.41,22866.579
600081.SH,20130104,6.48,7.04,6.37,6.97,6.5,0.47,7.23,57213.57,38014.907
600081.SH,20130107,6.75,7.0,6.71,6.77,6.97,-0.2,-2.87,71770.35,48608.601
600081.SH,20130108,6.73,6.75,6.44,6.64,6.77,-0.13,-1.92,40954.97,26975.907
600081.SH,20130109,6.6,6.63,6.46,6.55,6.64,-0.09,-1.36,28027.09,18271.326
600081.SH,20130110,6.52,6.62,6.47,6.52,6.55,-0.03,-0.46,20394.77,13340.848
600081.SH,20130111,6.54,6.58,6.31,6.33,6.52,-0.19,-2.91,19451.72,12578.814
600081.SH,20130114,6.33,6.54,6.31,6.51,6.33,0.18,2.84,23742.89,15297.078
600081.SH,20130115,6.52,6.64,6.5,6.61,6.51,0.1,1.54,23910.71,15721.748
600081.SH,20130116,6.63,6.63,6.4,6.53,6.61,-0.08,-1.21,18163.13,11805.43
600081.SH,20130117,6.48,6.49,6.38,6.4,6.53,-0.13,-1.99,12646.31,8110.029
600081.SH,20130118,6.43,6.54,6.4,6.52,6.4,0.12,1.88,12839.95,8320.819
600081.SH,20130121,6.53,6.59,6.48,6.55,6.52,0.03,0.46,16326.41,10679.982
600081.SH,20130122,6.55,6.57,6.42,6.45,6.55,-0.1,-1.53,13305.36,8677.67
600081.SH,20130123,6.42,6.61,6.42,6.6,6.45,0.15,2.33,18328.16,11978.062
600081.SH,20130124,6.6,6.71,6.37,6.46,6.6,-0.14,-2.12,26020.97,17101.33
600081.SH,20130125,6.42,6.45,6.31,6.31,6.46,-0.15,-2.32,11799.45,7523.025
600081.SH,20130128,6.32,6.52,6.32,6.48,6.31,0.17,2.69,12891.9,8335.303
600081.SH,20130129,6.5,6.65,6.5,6.6,6.48,0.12,1.85,16457.42,10831.517
600081.SH,20130130,6.6,6.63,6.51,6.56,6.6,-0.04,-0.61,12434.53,8140.811
600081.SH,20130131,6.6,6.6,6.5,6.54,6.56,-0.02,-0.3,9123.72,5959.37
600081.SH,20130201,6.54,6.56,6.4,6.55,6.54,0.01,0.15,12483.01,8080.227
600081.SH,20130204,6.55,6.55,6.42,6.46,6.55,-0.09,-1.37,12200.96,7907.031
600081.SH,20130205,6.43,6.71,6.4,6.69,6.46,0.23,3.56,22271.41,14759.83
600081.SH,20130206,6.7,6.76,6.62,6.66,6.69,-0.03,-0.45,11509.82,7684.534
600081.SH,20130207,6.69,6.84,6.63,6.77,6.66,0.11,1.65,17819.69,12017.092
600081.SH,20130208,6.77,6.94,6.72,6.84,6.77,0.07,1.03,22359.58,15252.461
600081.SH,20130218,6.85,6.99,6.84,6.85,6.84,0.01,0.15,20129.12,13919.874
600081.SH,20130219,6.9,6.9,6.55,6.59,6.85,-0.26,-3.8,21949.84,14593.717
600081.SH,20130220,6.58,6.63,6.51,6.62,6.59,0.03,0.46,12461.7,8199.116
600081.SH,20130221,6.6,6.6,6.38,6.42,6.62,-0.2,-3.02,16589.33,10730.955
600081.SH,20130222,6.37,6.48,6.36,6.41,6.42,-0.01,-0.16,8433.85,5416.561
600081.SH,20130225,6.42,6.47,6.38,6.45,6.41,0.04,0.62,7566.13,4856.681
600081.SH,20130226,6.42,6.46,6.31,6.31,6.45,-0.14,-2.17,11145.19,7139.27
600081.SH,20130227,6.33,6.41,6.3,6.35,6.31,0.04,0.63,8094.23,5132.662
600081.SH,20130228,6.36,6.48,6.33,6.48,6.35,0.13,2.05,10074.97,6485.177
600081.SH,20130301,6.47,6.61,6.47,6.58,6.48,0.1,1.54,14927.88,9779.3
600081.SH,20130304,6.52,6.7,6.45,6.68,6.58,0.1,1.52,35189.23,23154.89
600081.SH,20130305,6.67,6.95,6.63,6.91,6.68,0.23,3.44,51762.93,35475.689
600081.SH,20130306,6.92,7.55,6.81,7.39,6.91,0.48,6.95,90472.06,65291.848
600081.SH,20130307,7.29,7.46,7.1,7.43,7.39,0.04,0.54,68421.65,50297.521
600081.SH,20130308,7.5,7.9,7.45,7.64,7.43,0.21,2.83,137039.81,105706.359
600081.SH,20130311,7.74,7.79,7.35,7.41,7.64,-0.23,-3.01,96626.77,72412.891
